,file,nodes,edges,mixing,iter,in_comm_directed_rnbrw_mean,in_comm_directed_rnbrw_std,in_comm_directed_rnbrw_median,in_comm_directed_rnbrw_max,in_comm_directed_rnbrw_min,out_comm_directed_rnbrw_mean,out_comm_directed_rnbrw_std,out_comm_directed_rnbrw_median,out_comm_directed_rnbrw_max,out_comm_directed_rnbrw_min,in_comm_backtrack_mean,in_comm_backtrack_std,in_comm_backtrack_median,in_comm_backtrack_max,in_comm_backtrack_min,out_comm_backtrack_mean,out_comm_backtrack_std,out_comm_backtrack_median,out_comm_backtrack_max,out_comm_backtrack_min,in_comm_zigzag_mean,in_comm_zigzag_std,in_comm_zigzag_median,in_comm_zigzag_max,in_comm_zigzag_min,out_comm_zigzag_mean,out_comm_zigzag_std,out_comm_zigzag_median,out_comm_zigzag_max,out_comm_zigzag_min,in_comm_zigzag_cycle_mean,in_comm_zigzag_cycle_std,in_comm_zigzag_cycle_median,in_comm_zigzag_cycle_max,in_comm_zigzag_cycle_min,out_comm_zigzag_cycle_mean,out_comm_zigzag_cycle_std,out_comm_zigzag_cycle_median,out_comm_zigzag_cycle_max,out_comm_zigzag_cycle_min,in_comm_weighted_zigzag_mean,in_comm_weighted_zigzag_std,in_comm_weighted_zigzag_median,in_comm_weighted_zigzag_max,in_comm_weighted_zigzag_min,out_comm_weighted_zigzag_mean,out_comm_weighted_zigzag_std,out_comm_weighted_zigzag_median,out_comm_weighted_zigzag_max,out_comm_weighted_zigzag_min
0,5ln_500_4_10m.csv,500,5,4,10,10.589144923555798,6.01,15.73289314984551,261.01,0.01,8.858562067710228,4.01,14.937627489881322,298.01,0.01,10.684265311727545,6.01,16.39639286411264,270.01,0.01,8.669446669093556,4.01,14.686045226606723,276.01,0.01,10.315685251304584,9.01,5.928465691215745,46.01,0.01,9.402246086639972,8.01,5.330881519594067,36.01,0.01,298.94683054106025,299.01,17.351379040643938,365.01,238.01,298.96850018201684,299.01,17.40562724607034,363.01,242.01,10.080489733250628,10.000077601756862,1.1924033983231193,15.634361921654936,6.063149567456885,9.869854503768346,9.821899718752992,1.1354264190370336,14.121845786808304,6.106206892527023
0,2ln_1000_3larger_community_range_10m.csv,1000,2,3,10,9.981736204576043,2.01,32.74012442809249,959.01,0.01,10.075757101319613,2.01,39.254298179888195,1093.01,0.01,10.309077100557584,2.01,38.60674274825894,1081.01,0.01,9.314182509505702,2.01,41.474113410341175,1297.01,0.01,10.186312247644683,6.01,11.147500481182565,88.00999999999999,0.01,9.599800939387162,6.01,10.617718664909468,69.00999999999999,0.01,348.25956739088645,348.01,18.603752783727277,413.01,278.01,345.8140706777007,346.01,18.56510622399459,415.01,278.01,10.220897850094355,9.990814706495174,1.5786181944853388,21.597405991806017,6.399107205825396,9.519335845072346,9.365596985212571,1.303109489032011,16.112325816487942,6.303498458593609
0,1ln_1000_3_1m.csv,1000,1,3,1,1.202897667577222,0.01,2.6815311833771673,37.01,0.01,0.5582283464566927,0.01,1.7034262721126228,31.01,0.01,1.2392498424038665,0.01,3.035619023287932,58.01,0.01,0.4730905511811022,0.01,1.194776047513407,23.01,0.01,1.1337654969531412,1.01,1.3017030686768192,8.01,0.01,0.7201377952755904,0.01,0.9632005878506849,7.01,0.01,30.304179449464165,30.01,5.511578793096165,52.01,13.01,28.14385826771653,28.01,5.2969706303489605,48.01,12.01,1.1331213958481823,1.0546516919265034,0.4859156244825143,4.723287761549956,0.1129391288679214,0.721646297814223,0.6856374357218469,0.27663248707571975,2.447748085248085,0.0896586059743954
0,5ln_1000_1_10m.csv,1000,5,1,10,10.71743495698077,5.01,19.134464292323695,448.01,0.01,3.659846153846154,2.01,6.12558437292656,101.01,0.01,10.776804922359716,5.01,19.58764418381742,410.01,0.01,3.126923076923077,2.01,5.43632010171523,94.01,0.01,10.551493847050354,9.01,5.317845528726683,42.01,0.01,5.149384615384616,4.01,3.257014532590628,31.01,0.01,263.21748637438736,263.01,17.179901503352063,338.01,197.01,206.7189230769231,206.01,16.300866984920482,260.01,154.01,10.580473971974014,10.4818644924937,1.5447978263801703,18.67163676600345,5.530324043902489,4.889250097108283,4.844657288354043,0.7365958934325244,8.019247944146366,2.972508473152014
0,10ln_1000_4larger_community_range_1m.csv,1000,10,4,1,1.0365359314881468,1.01,1.5610299307424553,28.01,0.01,0.9701609957887674,0.01,1.5024876522681736,21.01,0.01,1.0678627280625541,1.01,1.5946623836678313,29.01,0.01,0.9231293556441693,0.01,1.4477650270826599,19.01,0.01,1.026979024450788,1.01,1.051432610247211,9.01,0.01,0.9845090001118024,1.01,1.0338012077967251,8.01,0.01,41.16792478590045,41.01,6.415431548456945,74.00999999999999,17.009999999999998,41.063739798009905,41.01,6.42598248247373,67.00999999999999,19.01,1.0316439187743924,1.0006809146435698,0.3145411784011546,2.7929214157614624,0.2029113767694285,0.977505486981463,0.9525153822212644,0.2889160073560129,2.470537077956481,0.1147336721249764
0,1ln_5000_4_10m.csv,5000,1,4,10,11.84371405536146,2.01,42.21465656972743,1442.01,0.01,7.252016976556184,1.01,29.424343033395157,1133.01,0.01,13.039528352593386,2.01,64.08288083493396,2373.01,0.01,5.4534620048504445,1.01,21.971493759448766,892.01,0.01,10.966295350712173,7.01,12.834747633225566,170.01,0.01,8.571691592562654,5.01,10.247906538768772,119.01,0.01,632.7487798978771,633.01,26.045491232612346,748.01,535.01,621.6425282942604,622.01,25.40506106862904,725.01,521.01,10.989945936854564,10.418446105838024,2.5825638556564177,34.23293010366627,6.223323735858209,8.536120116800396,8.340279921167769,1.1310209502569248,22.35798215703161,5.892526690899465
0,2ln_10000_3_1m.csv,10000,2,3,1,1.2864122935396194,0.01,4.557980409732778,347.01,0.01,0.36462959347053525,0.01,1.1023361240814555,53.01,0.01,1.3067677190048086,0.01,4.669748826911303,268.01,0.01,0.31710352637950545,0.01,0.8547932065409451,30.01,0.01,1.1799351871210537,1.01,1.3848764537772216,16.009999999999998,0.01,0.6132334908423476,0.01,0.8960336552633636,10.01,0.01,62.20275768346225,62.01,8.01408876173286,100.01,31.01,58.45187136329909,58.01,7.6263579140418365,91.01,25.01,1.1836178219641735,1.0998204390714024,0.49607536326437546,5.832072844302711,0.1872861245356102,0.6046352352605525,0.5843610267855992,0.1693167164754986,2.4238576979310724,0.1092411220729852
0,3ln_1000_4_1m.csv,1000,3,4,1,1.047560721721027,0.01,2.710596888369333,81.00999999999999,0.01,0.9537004290729424,0.01,2.5382540686991315,47.01,0.01,1.0808709229701599,0.01,2.8805353727483234,95.01,0.01,0.903771941230009,0.01,2.367866033952188,51.01,0.01,1.036977793199167,1.01,1.212146455225617,9.01,0.01,0.9695631257313743,1.01,1.1847768760602704,11.01,0.01,37.168830673143646,37.01,6.089441938115344,61.01,16.009999999999998,36.89389026134443,37.01,6.0572830562758595,63.01,16.009999999999998,1.0384800561180014,1.0026878408443283,0.3348088881700352,2.9714729860624325,0.2113745651549229,0.9673113916358964,0.9453053817943212,0.2951281642116221,2.4984217291594577,0.2187336143939917
0,5ln_1000_2_1m.csv,1000,5,2,1,1.060509289283943,0.01,2.0269729082172203,42.01,0.01,0.8085699071961052,0.01,1.6984878598064417,34.01,0.01,1.0769515126082476,0.01,2.0707343242227596,46.01,0.01,0.742998630762209,0.01,1.6367662455874428,34.01,0.01,1.0357124327623697,1.01,1.1224555779649976,9.01,0.01,0.9074593032101017,1.01,1.0291615022936627,8.01,0.01,37.85030824400107,38.01,6.0749600841496445,64.00999999999999,14.01,36.96390232770424,37.01,6.050495475318481,60.01,19.01,1.0386980519162392,1.0076569823047057,0.33389796237112584,2.925489959209535,0.1947294372294372,0.8955527103483375,0.87405780261659,0.27034574715330334,2.394535686320026,0.2365733109483109
0,3ln_5000_3_10m.csv,5000,3,3,10,12.133187031946152,3.01,40.84746594071898,1977.01,0.01,5.054526799048619,2.01,14.539297227329554,810.01,0.01,12.568714096122852,3.01,43.916801085010974,1999.01,0.01,4.038015930084629,1.01,12.508939326272378,669.01,0.01,11.245354061996395,9.01,8.151904583345381,82.00999999999999,0.01,7.12670999502185,6.01,5.524485529550122,45.01,0.01,566.317398805574,566.01,24.842677000755632,683.01,467.01,541.4694004093149,541.01,23.58919786307367,644.01,454.01,11.28280924426078,10.962180093212712,2.1769041580550357,25.181517226559635,5.919412278290358,7.039290399312577,6.975218978697738,0.7279066294978264,13.6055780243454,4.628661173061992
0,1ln_10000_4_10m.csv,10000,1,4,10,12.919674104034739,2.01,65.38839868335737,5412.01,0.01,5.6268156619887115,1.01,26.537141491595648,2721.01,0.01,14.024405065809098,1.01,85.0789563793493,6375.01,0.01,3.962629476102482,1.01,18.37038305554883,1881.01,0.01,11.502059808374499,7.01,13.970093981280348,188.01,0.01,7.7623348149627915,4.01,9.529770345039127,138.01,0.01,747.3146944932535,747.01,29.941342409036924,889.01,625.01,728.1177261149679,728.01,27.19599523481513,848.01,627.01,11.548919920494596,10.586144768294831,3.735459744682105,40.9778814068398,5.538545443207293,7.691743916402215,7.528769912047688,0.9696714128183551,20.964159002879125,5.447972333817401
0,3ln_1000_8_1m.csv,1000,3,8,1,1.1140550879877582,0.01,3.5869500404776904,101.01,0.01,0.9839463601532566,0.01,2.94546045348235,88.00999999999999,0.01,1.2576409079316502,0.01,4.239348617850749,112.01,0.01,0.9479948914431672,0.01,2.749856082941094,81.00999999999999,0.01,0.9893420045906657,1.01,1.2650448389217726,9.01,0.01,1.0151724137931033,1.01,1.252128427001914,10.01,0.01,36.71721754654424,37.01,6.073568651051782,61.01,18.009999999999998,36.83630906768838,37.01,6.075065063217561,65.00999999999999,17.009999999999998,1.0173794716853466,0.9884429466545456,0.32008127599416253,2.7836929425609145,0.2114670584333539,1.008152304694876,0.972202297354215,0.31901835463193534,2.6296206680121736,0.1185143891747665
0,1ln_500_3_10m.csv,500,1,3,10,12.299923142613151,2.01,38.678822640853475,667.01,0.01,4.700099009900989,1.01,14.85216214918047,207.01,0.01,12.589419299743808,2.01,45.69606295970357,1103.01,0.01,4.028811881188118,1.01,12.644747362110207,194.01,0.01,10.573193851409052,7.01,9.949297934699612,77.00999999999999,0.01,8.704059405940592,6.01,8.172475764136413,48.01,0.01,259.48053800170794,259.01,17.177758325401808,317.01,202.01,247.7119801980199,247.01,17.000125226601213,300.01,198.01,10.771731196302484,10.396750088951688,2.616236902798732,21.919244314850022,5.398424708367754,8.243688651742142,7.998467813968986,1.5781420459283717,19.818309435366128,4.848232571557604
0,5ln_1000_4larger_community_range_1m.csv,1000,5,4,1,1.0247744538167336,0.01,1.8054523126446669,40.01,0.01,0.987807507672936,0.01,1.8686975870643665,32.01,0.01,1.0711934824749827,0.01,1.8783963756811624,34.01,0.01,0.9180821594396787,0.01,1.7604143573165856,39.01,0.01,1.033995389532142,1.01,1.1028292355248848,8.01,0.01,0.9739568741638466,1.01,1.0835363487557799,10.01,0.01,39.55560695761513,39.01,6.276155787193786,66.00999999999999,18.009999999999998,39.2542748091603,39.01,6.22442047728202,65.00999999999999,17.009999999999998,1.0402998120117213,1.0086339847752892,0.3296382678844754,3.078299501502944,0.1262602203043379,0.9644870927939146,0.9361618071263466,0.28754954999396615,2.4938436080731465,0.211697683355292
0,3ln_5000_1_1m.csv,5000,3,1,1,1.1115666863448523,0.01,3.0463331826628237,113.01,0.01,0.09933224755700323,0.01,0.3554059978080724,7.01,0.01,1.1092416329866943,0.01,2.9573836569670315,114.01,0.01,0.1201791530944625,0.01,0.40256604302514254,19.01,0.01,1.0865905272240133,1.01,1.2177061148397,12.01,0.01,0.32327361563517903,0.01,0.583721711762061,4.01,0.01,29.527015576041045,29.01,5.927043466193572,64.00999999999999,8.01,18.87343648208469,19.01,4.5809847063254425,38.01,5.01,1.089931420395789,1.0419180303700426,0.4402326296708537,3.606518297701162,0.0396756383712905,0.29331848186658305,0.27501288869842205,0.12901045517716359,1.077763134246533,0.01
0,2ln_1000_6_10m.csv,1000,2,6,10,10.762132288946912,3.01,31.06690102347758,956.01,0.01,9.510057850283465,3.01,25.066153506373425,652.01,0.01,12.598859878154915,3.01,37.681956161613655,770.01,0.01,8.28918546800879,2.01,22.03898033450903,499.01,0.01,10.411566579634465,8.01,8.195625509361118,54.01,0.01,9.74307879208608,7.01,7.864135094156363,51.01,0.01,379.2811923411663,379.01,19.697686800956514,445.01,313.01,376.99090940645624,377.01,19.56403406952079,451.01,307.01,10.421075658848775,10.254327841496558,1.458305890806674,17.685086412755982,6.73075858123331,9.736758109442754,9.60963963298718,1.2136290287612805,18.7653183916611,6.463467336629432
0,3ln_10000_1_1m.csv,10000,3,1,1,1.1128562063763534,0.01,2.551823963917255,97.01,0.01,0.08431359201270702,0.01,0.31961065340542755,9.01,0.01,1.1102550709534271,0.01,2.5278989865944532,93.01,0.01,0.10772331896225698,0.01,0.3454569866488513,13.01,0.01,1.1012750606161195,1.01,1.2078650946479343,12.01,0.01,0.18854171393994396,0.01,0.43468716973856597,4.01,0.01,26.866929147424283,27.01,5.7606033159242545,60.01,7.01,13.497217305801374,13.01,3.7877291753088955,31.01,0.01,1.1019764044099882,1.0551224429165602,0.4457618846265562,4.217276102034167,0.019009009009009,0.18222975241440756,0.16668488804217524,0.09388970110767066,0.8609772652607,0.01
0,1ln_1000_2larger_community_range_1m.csv,1000,1,2,1,1.240410447761194,0.01,2.964945508009002,57.01,0.01,0.09518518518518519,0.01,0.3435346980075519,5.01,0.01,1.217462686567164,0.01,2.722992077509135,48.01,0.01,0.18629629629629627,0.01,0.43735972566968967,5.01,0.01,1.1831343283582088,1.01,1.273946322186525,9.01,0.01,0.3225925925925925,0.01,0.5827301645864886,3.01,0.01,16.502537313432832,16.009999999999998,4.505179401855909,38.01,3.01,9.09962962962963,9.01,3.3798507753689226,24.01,1.01,1.1899764936987205,1.0957537138787137,0.6354687323025878,4.799892115345836,0.01,0.29542666205545054,0.2588389743430066,0.18915959520548165,1.298197681947682,0.01
0,1ln_1000_6small_tau_1m.csv,1000,1,6,1,1.0060485464295796,0.01,5.136695650128288,140.01,0.01,1.0126585643752373,0.01,4.600713491470432,96.01,0.01,1.0828196443691787,0.01,5.058193607093499,155.01,0.01,0.9610064565134825,0.01,4.29791264661196,93.01,0.01,1.0187496471916455,1.01,1.4026602901603151,12.01,0.01,1.004113178883403,1.01,1.4336094286888998,14.01,0.01,31.23551510019757,31.01,5.648783577947219,52.01,14.01,31.31744398025066,31.01,5.647331656016274,53.01,15.01,1.0185919581745035,0.9821632047289942,0.34308355234322574,3.088381655757439,0.2249463559008508,1.0042192731081907,0.9602156122104972,0.3416723689376538,2.998803598599424,0.1825529510049633
0,2ln_5000_2_10m.csv,5000,2,2,10,11.787202072538857,3.01,39.76267450523269,2088.01,0.01,2.896584575502268,1.01,8.812842663477497,403.01,0.01,11.940625883184172,3.01,43.08170865875777,2199.01,0.01,2.2824916043127317,1.01,6.617503012383514,312.01,0.01,11.201135774846913,8.01,9.041428085714918,81.00999999999999,0.01,5.242369056737171,4.01,4.633819160963366,44.01,0.01,416.6126260009422,416.01,23.696637258843708,527.01,324.01,366.9889665940023,367.01,20.586271466419433,456.01,287.01,11.236080501436884,10.838734969836265,2.631536774429198,31.264006556828534,4.910205729056176,5.102499561325849,5.026031566256941,0.6908373920807276,10.12123542167985,3.041260979194992
0,5ln_1000_1larger_community_range_10m.csv,1000,5,1,10,10.717297843896754,5.01,19.154734852769245,439.01,0.01,3.661076923076923,2.01,6.22839932984344,109.01,0.01,10.778655948993933,5.01,19.677143212384195,424.01,0.01,3.110307692307692,2.01,5.2081127286187385,78.00999999999999,0.01,10.55145956877935,9.01,5.330497362718515,40.01,0.01,5.149692307692308,4.01,3.1658078094828896,22.01,0.01,262.53305213725025,262.01,16.95379075890886,333.01,188.01,205.82538461538462,205.01,16.47818848767682,263.01,155.01,10.579416009610206,10.488094865337228,1.5483444830023831,17.47856230814382,5.473973086666235,4.898746692812725,4.82909956804958,0.7518667501433269,9.545485235813969,2.3847319449713336
0,2ln_1000_2larger_community_range_1m.csv,1000,2,2,1,1.0460568383658968,0.01,2.7871044211850986,110.01,0.01,0.8646365914786966,0.01,2.5773827860522065,52.01,0.01,1.0639076376554173,0.01,2.8055411601271056,74.00999999999999,0.01,0.7926709631220908,0.01,2.5219012926513344,58.01,0.01,1.0308703374777974,1.01,1.306623471620171,12.01,0.01,0.9258610812746149,1.01,1.2486708340290675,11.01,0.01,34.81532859680284,35.01,5.88033313813542,57.01,13.01,34.131374865735765,34.01,5.776206441929124,54.01,15.01,1.0435536230950258,1.0039958790054944,0.36628540144817856,3.413132926584939,0.2214565784516523,0.8747283222162586,0.8425676461807294,0.28372532181638044,2.3300649149523784,0.0929606696479761
0,3ln_1000_2larger_community_range_1m.csv,1000,3,2,1,1.0959471474438132,0.01,2.8370194428259405,73.00999999999999,0.01,0.6660415122312824,0.01,1.786643045623005,49.01,0.01,1.1111978266238578,0.01,2.8558572729273615,68.00999999999999,0.01,0.6050086483815171,0.01,1.5351555987849563,31.01,0.01,1.05031859718449,1.01,1.202772139071493,9.01,0.01,0.8486459105510253,1.01,1.0834708078648263,8.01,0.01,33.40454186218819,33.01,5.807442593095294,57.01,14.01,32.14417346182357,32.01,5.608149915929735,51.01,15.01,1.0581830508612202,1.0165297583833053,0.3724752858903158,3.448970149264267,0.0983763227513227,0.8171725496050602,0.7907225954952015,0.26266612583035814,1.8929271622071595,0.1711004398976303
0,5ln_1000_6small_tau_1m.csv,1000,5,6,1,0.9747478804105308,0.01,2.3016363686776264,49.01,0.01,1.0335200714533814,0.01,2.619843386747822,52.01,0.01,1.0401948534880259,0.01,2.4697461471171462,47.01,0.01,0.9898541160125041,0.01,2.542062004821819,49.01,0.01,1.0203376468838314,1.01,1.1437271500486943,7.01,0.01,1.0031027638564975,1.01,1.1519190471882614,10.01,0.01,37.139109028707416,37.01,6.109536082521679,64.00999999999999,17.009999999999998,37.067063464496606,37.01,6.065035487878477,64.00999999999999,15.01,1.0213606090157898,0.9887213507816277,0.32442988246630394,2.842934182877938,0.2209321380374012,1.0024202476640542,0.9763100664397896,0.3087122352805578,2.4680225611319506,0.1604432624113475
0,1ln_500_8_10m.csv,500,1,8,10,9.44780487804878,1.01,37.09061978130909,868.01,0.01,10.147858851674641,1.01,39.30797368746082,894.01,0.01,10.889268292682928,1.01,43.174477033398084,693.01,0.01,9.794389952153109,1.01,38.693482981420445,786.01,0.01,10.010000000000002,5.01,11.292860289966113,64.00999999999999,0.01,10.010000000000002,5.01,11.830769012336962,143.01,0.01,244.57097560975618,245.01,15.44164450061616,300.01,200.01,244.7928947368422,244.01,15.560563427605988,299.01,194.01,10.047606695182852,9.861484697381579,1.6417019874097638,16.532047711001475,5.9633251953417,10.000778262544868,9.767712833225417,1.6501140333481352,17.215039156559747,5.818065032342478
0,10ln_1000_4larger_community_range_10m.csv,1000,10,4,10,10.192084265932065,6.01,13.449578458773196,309.01,0.01,9.736846727178804,6.01,13.382344704308244,204.01,0.01,10.504920923826154,6.01,13.984966208035503,295.01,0.01,9.267545568592721,5.01,12.959528803538998,222.01,0.01,10.222091398775117,9.01,4.772974988078727,37.01,0.01,9.691831599143976,9.01,4.702732652189708,38.01,0.01,409.79739208500393,410.01,20.32126141061003,496.01,329.01,407.8394590805107,408.01,20.254072099732493,494.01,312.01,10.225952017842294,10.167667706756404,1.0608138417390638,15.690838956387616,6.757867235255766,9.686040100752178,9.646133530923603,0.9745868972640956,14.81250865278644,6.537293976416625
0,5ln_1000_3_10m.csv,1000,5,3,10,10.004323671497584,4.01,20.291357975457704,545.01,0.01,10.023271837349396,3.51,23.645366834648076,350.01,0.01,10.306578099838967,4.01,21.405481020139455,559.01,0.01,9.31657003012048,3.01,22.26009571383529,384.01,0.01,10.20549114331723,8.01,6.613198720668901,52.01,0.01,9.55292168674699,8.01,6.528991873757207,48.01,0.01,381.2091545893721,381.01,19.602349215852673,460.01,303.01,378.5028463855423,378.01,19.545295792685796,451.01,307.01,10.20957066701729,10.128203272439467,1.1968212128782525,16.062222542162154,6.527425509425931,9.54338334255368,9.472605502957215,1.062014696663,14.616205579044918,6.0698553270007904
0,5ln_1000_2larger_community_range_1m.csv,1000,5,2,1,1.0723395672900622,0.01,1.933661079354944,41.01,0.01,0.7606600176004694,0.01,1.597366636567238,25.01,0.01,1.0897579757975795,0.01,1.9747714458824892,38.01,0.01,0.6909914931064827,0.01,1.3995722484854487,24.01,0.01,1.0563879721305462,1.01,1.1204269736556365,8.01,0.01,0.8244617189791729,1.01,0.9796442276402246,8.01,0.01,34.774943160982765,35.01,5.9144005973534215,60.01,13.01,33.28251393370489,33.01,5.758063770750237,59.01,14.01,1.0582493774748905,1.0196525137649282,0.36427527277286625,3.1442050400087167,0.1126614987080103,0.8170166436285913,0.7915985277887323,0.2568393116472274,2.05638289836217,0.1528777101760185
0,3ln_10000_3small_tau_1m.csv,10000,3,3,1,1.3563364219890675,0.01,7.158954196024639,254.01,0.01,0.2022799721162139,0.01,0.70607703322909,22.01,0.01,1.3613468329035565,0.01,6.522981734519906,214.01,0.01,0.19059477533466448,0.01,0.6114080109747786,27.01,0.01,1.1822081777606643,1.01,1.3289075957363448,14.01,0.01,0.6083789595566949,0.01,0.8642711496841811,7.01,0.01,57.41871071842908,57.01,7.6796827947109385,91.01,25.01,53.47747876224345,53.01,7.329341146257834,89.00999999999999,24.01,1.1890051913193647,1.1186894913363046,0.481633929979691,4.827836086212686,0.1206243719977941,0.5925270778815637,0.5739749482612679,0.16856987413832103,1.7114892118381433,0.1409228994005879
0,5ln_500_6_10m.csv,500,5,6,10,9.86087339396564,4.01,20.871147920253243,434.01,0.01,10.109527892860582,4.01,21.25665684830995,331.01,0.01,9.902449833982963,4.01,21.54651964195719,446.01,0.01,10.08177955487041,4.01,22.113630940435453,352.01,0.01,10.026890428757039,8.01,6.660695196414792,43.01,0.01,9.998727237691494,8.01,6.766311534031274,44.01,0.01,286.62310812761666,286.01,16.971205633196508,344.01,216.01,286.4420262067637,286.01,16.724562879668426,362.01,223.01,10.042476359028482,9.982671021986151,1.2152101431336457,15.971786866806395,6.299804004300411,9.988325104635283,9.905358175468912,1.215000681745079,17.77272506060414,5.760145211060801
0,10ln_1000_2larger_community_range_1m.csv,1000,10,2,1,1.0472116825675326,1.01,1.6470180928629279,29.01,0.01,0.8610607168983173,0.01,1.4033800011333426,19.01,0.01,1.0603710202142047,1.01,1.654828277388341,27.01,0.01,0.8083906364301388,0.01,1.3449674147886739,17.009999999999998,0.01,1.0358617538472783,1.01,1.059990333893208,8.01,0.01,0.9064886613021212,1.01,0.9901309577344937,8.01,0.01,38.81642979858902,39.01,6.19564905881609,68.00999999999999,14.01,38.07137527432333,38.01,6.189838879846863,63.01,16.009999999999998,1.039642121405249,1.008182324038664,0.3306275988341281,2.9050285067278008,0.0864411027568922,0.8913577885466873,0.868226858099534,0.26366220420120534,2.298777076630823,0.1154454242905087
0,10ln_1000_3_1m.csv,1000,10,3,1,1.0236260573820526,0.01,1.6159786251147328,29.01,0.01,0.9782224933902784,0.01,1.708644510383933,24.01,0.01,1.0400209296241387,1.01,1.6368314903875658,24.01,0.01,0.9399877974374617,0.01,1.6143801526972066,24.01,0.01,1.0289238684921949,1.01,1.0670255321281552,9.01,0.01,0.9658673988204188,1.01,1.031996696300611,10.01,0.01,40.52792099066887,40.01,6.376304101441729,71.00999999999999,18.009999999999998,40.24423835672157,40.01,6.356271678605231,67.00999999999999,19.01,1.029645916749253,0.9988761563817405,0.3167332845913341,2.7929403073574868,0.1840505893816828,0.9641835006378507,0.9383763795620186,0.2886842708650717,2.5371340223648056,0.2172751322751322
0,5ln_1000_6_1m.csv,1000,5,6,1,1.0330225666742647,0.01,1.9870405389719814,42.01,0.01,0.9946231920832274,0.01,1.9779327252900967,39.01,0.01,1.1102203479978723,0.01,2.141939179081376,37.01,0.01,0.9430626744481094,0.01,1.869725761941547,36.01,0.01,1.0301352480814525,1.01,1.1066826630344282,9.01,0.01,0.9965516366404463,1.01,1.0937907508494547,9.01,0.01,39.99237216017019,40.01,6.239982308088322,66.00999999999999,14.01,39.898200964222276,40.01,6.309558716577457,67.00999999999999,18.009999999999998,1.0328463751630375,1.0023989501797383,0.31902474502172373,3.210528901679505,0.2348116498116498,0.9947408706662908,0.967066496620122,0.2984794334937451,2.5765738565010703,0.217570581674598
0,10ln_500_8_1m.csv,500,10,8,1,0.9967119901112483,0.01,1.6997121408157516,23.01,0.01,1.0133304933777396,0.01,1.7616340099737573,24.01,0.01,1.0181891223733002,0.01,1.720123964390018,21.01,0.01,1.0079474866392997,0.01,1.7410594894943714,22.01,0.01,1.0107725587144623,1.01,1.0680013191377005,8.01,0.01,1.0098063666640846,1.01,1.060667000319753,8.01,0.01,30.043220024721876,30.01,5.472622716439503,54.01,12.01,30.15019053520254,30.01,5.534889952618565,57.01,12.01,1.0166649761804025,0.9857813007140076,0.33125384272980596,2.749314796540963,0.1543452380952381,1.0083294971017132,0.9768615293634018,0.3347522272683127,3.2928225552061194,0.1031818181818181
0,10ln_10000_6small_tau_1m.csv,10000,10,6,1,1.3808305608620044,0.01,2.943802442409665,45.01,0.01,0.7628145550275673,0.01,1.4327320192688338,27.01,0.01,1.549770654017042,0.01,3.140284998109333,43.01,0.01,0.6502037389094452,0.01,1.2482618018362874,25.01,0.01,1.1334062761596069,1.01,1.1259042027868247,11.01,0.01,0.9277407729988699,1.01,1.0037464621875256,9.01,0.01,109.16995728605477,109.01,10.443528225595982,164.01,66.00999999999999,108.38817604315159,108.01,10.403719211651186,160.01,65.00999999999999,1.1309716520864115,1.0874958760682014,0.3197901162687593,3.245844244910189,0.3192637772815784,0.929363626394435,0.9105264346639748,0.19606779971658583,2.417819380184442,0.3074340327334475
0,2ln_1000_8_1m.csv,1000,2,8,1,1.02796973518285,0.01,2.8245207185518053,50.01,0.01,1.0055244974874369,0.01,3.4721025707751285,106.01,0.01,1.222799495586381,0.01,3.6335345640425425,57.01,0.01,0.9570006281407033,0.01,3.331910478701915,92.01,0.01,1.0200882723833542,1.01,1.2971692703058602,9.01,0.01,1.0074874371859295,1.01,1.2672653596597196,10.01,0.01,35.69064312736444,36.01,6.039956609099483,60.01,16.009999999999998,35.72074120603015,36.01,5.945917562317289,62.01,15.01,1.0250849248729266,0.987902925457789,0.32987556364696424,2.4982010811611017,0.1946095417572063,1.0062429819647516,0.972237987494841,0.31961525228669935,2.761000385568039,0.1894953068946877
0,1ln_500_1_1m.csv,500,1,1,1,1.047037037037037,0.01,3.380303898418618,67.00999999999999,0.01,0.36714285714285705,0.01,0.9787558886372213,7.01,0.01,1.0514266117969822,0.01,3.5680134875621667,71.00999999999999,0.01,0.29095238095238085,0.01,0.572177112823713,4.01,0.01,1.0281069958847737,1.01,1.4747048429565923,10.01,0.01,0.6957142857142855,0.01,1.0654584179895517,6.01,0.01,21.381467764060357,21.01,4.537532001546162,38.01,7.01,17.37190476190476,17.009999999999998,4.0831637267680625,28.01,5.01,1.0368313013397292,0.9860083082344746,0.4130244201450097,3.208717948717948,0.1645893719806763,0.5442852696032696,0.51383295035755,0.2147819728787319,1.2862896825396826,0.0554545454545454
0,5ln_10000_1small_tau_1m.csv,10000,5,1,1,1.1194817734175473,0.01,2.851257482173417,62.01,0.01,0.023099881295574026,0.01,0.11827270127849644,3.01,0.01,1.1172525384590044,0.01,2.7746531932658915,56.01,0.01,0.043194844836357466,0.01,0.18358826268524703,4.01,0.01,1.1015820513664631,1.01,1.1601615809165307,11.01,0.01,0.1844531117517381,0.01,0.423132159476589,4.01,0.01,25.908976621251096,26.01,6.538784330186223,59.01,4.01,11.563205019501439,11.01,3.5126735655606667,27.01,1.01,1.1031592830341879,1.0662597199693975,0.4451205603620154,4.125653717627401,0.01,0.1702354929508116,0.153929479581775,0.09401015843049562,1.0323446470786894,0.01
