directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,12.01,2.01,7.01,0.9315113318054494
0.01,0.01,9.01,1.01,12.01,0.3110540184453228
0.01,0.01,8.01,1.01,13.01,0.48681159420289855
0.01,0.01,7.01,0.01,12.01,0.4409384572542467
1.01,0.01,8.01,0.01,17.009999999999998,0.45166666666666666
0.01,0.01,6.01,0.01,11.01,0.31817307692307695
0.01,0.01,7.01,2.01,10.01,0.4654924242424242
0.01,0.01,6.01,0.01,10.01,0.806221322537112
0.01,0.01,2.01,2.01,10.01,0.5678893776474422
0.01,0.01,3.01,2.01,4.01,0.1211111111111111
0.01,0.01,1.01,2.01,8.01,0.01
0.01,0.01,3.01,3.01,10.01,0.4961111111111111
1.01,1.01,1.01,0.01,11.01,0.4206004075044323
0.01,0.01,1.01,2.01,7.01,0.41038791468324387
0.01,0.01,8.01,0.01,6.01,0.7960971874129769
1.01,0.01,6.01,1.01,10.01,0.22313131313131312
1.01,0.01,7.01,0.01,7.01,0.2993217893217893
1.01,0.01,4.01,2.01,6.01,0.12458333333333332
0.01,0.01,3.01,1.01,7.01,0.01
0.01,0.01,3.01,0.01,6.01,0.14703703703703705
2.01,0.01,2.01,1.01,10.01,0.22849718908542438
0.01,0.01,8.01,2.01,11.01,0.22136752136752139
0.01,0.01,8.01,2.01,9.01,0.6766666666666666
0.01,0.01,4.01,0.01,12.01,0.5238888888888888
0.01,0.01,3.01,0.01,6.01,0.08142857142857142
1.01,1.01,4.01,1.01,10.01,0.25482924482924485
0.01,0.01,3.01,2.01,8.01,0.55
0.01,0.01,4.01,0.01,14.01,0.3483458646616541
0.01,0.01,5.01,0.01,10.01,0.8459649122807016
2.01,1.01,4.01,0.01,11.01,0.3689918853076748
1.01,0.01,1.01,3.01,5.01,0.060000000000000005
1.01,1.01,3.01,1.01,5.01,0.6226152073732718
0.01,0.01,2.01,1.01,3.01,0.36497835497835496
0.01,0.01,3.01,0.01,5.01,0.5990928515928516
0.01,0.01,1.01,0.01,6.01,0.14703703703703705
0.01,0.01,5.01,2.01,4.01,0.2755228758169935
0.01,0.01,4.01,0.01,7.01,0.5717424242424243
0.01,0.01,7.01,0.01,13.01,0.9306349206349205
0.01,0.01,1.01,0.01,12.01,0.4247488540870894
0.01,0.01,2.01,0.01,6.01,0.9791798941798942
0.01,0.01,3.01,2.01,9.01,0.22428571428571428
0.01,0.01,3.01,0.01,6.01,0.39674242424242423
0.01,0.01,5.01,1.01,7.01,0.7045957268537912
0.01,1.01,5.01,0.01,10.01,0.9556881955333969
0.01,0.01,5.01,3.01,16.009999999999998,0.9297802197802197
0.01,0.01,5.01,1.01,7.01,0.28990196078431374
0.01,0.01,4.01,1.01,14.01,0.7701190476190476
0.01,1.01,3.01,0.01,12.01,0.2461111111111111
0.01,0.01,6.01,1.01,10.01,0.18300150829562595
1.01,0.01,8.01,0.01,7.01,0.42346153846153844
0.01,0.01,5.01,1.01,19.009999999999998,0.1211111111111111
0.01,0.01,5.01,1.01,8.01,0.31358279048628995
0.01,0.01,5.01,2.01,12.01,0.4666666666666666
0.01,0.01,4.01,0.01,8.01,0.8211111111111111
0.01,0.01,5.01,1.01,10.01,0.9281984681984681
0.01,0.01,4.01,0.01,6.01,0.7350000000000001
0.01,0.01,6.01,0.01,7.01,0.2305714821813893
0.01,0.01,1.01,1.01,5.01,0.4683333333333333
0.01,0.01,0.01,0.01,7.01,0.42666666666666664
0.01,0.01,0.01,1.01,7.01,0.35841269841269846
0.01,0.01,2.01,0.01,8.01,0.5556167706167706
0.01,0.01,5.01,0.01,7.01,0.2509090909090909
0.01,0.01,4.01,1.01,9.01,0.769298245614035
0.01,1.01,1.01,0.01,7.01,0.2722222222222222
0.01,0.01,1.01,0.01,6.01,0.01
0.01,0.01,3.01,0.01,7.01,0.135
0.01,0.01,3.01,0.01,5.01,0.2462943528235882
0.01,0.01,5.01,1.01,13.01,0.09333333333333332
0.01,1.01,4.01,1.01,6.01,0.2695238095238095
0.01,0.01,3.01,1.01,11.01,0.36476190476190473
1.01,0.01,4.01,0.01,5.01,0.2595238095238095
0.01,0.01,1.01,1.01,2.01,0.07601731601731601
0.01,0.01,6.01,0.01,6.01,0.08225806451612903
0.01,0.01,5.01,0.01,10.01,0.05545454545454546
1.01,0.01,1.01,0.01,8.01,0.40910130718954246
0.01,1.01,3.01,2.01,4.01,0.49242844112409323
0.01,0.01,7.01,1.01,4.01,0.6127777777777779
0.01,0.01,3.01,2.01,17.009999999999998,0.06555555555555555
0.01,0.01,4.01,0.01,6.01,0.7952564102564101
0.01,0.01,4.01,0.01,7.01,0.12343700159489632
0.01,0.01,2.01,0.01,6.01,0.11666666666666667
0.01,0.01,2.01,0.01,4.01,0.5131746031746032
1.01,1.01,5.01,1.01,8.01,0.04125
2.01,0.01,3.01,1.01,8.01,0.212020202020202
0.01,0.01,3.01,2.01,6.01,0.111010101010101
0.01,0.01,6.01,1.01,1.01,0.20230769230769233
0.01,0.01,3.01,0.01,11.01,0.43665949641756097
0.01,0.01,6.01,3.01,6.01,1.2134693276072588
0.01,0.01,1.01,0.01,6.01,0.29703703703703704
1.01,0.01,1.01,1.01,10.01,0.3901422107304461
2.01,0.01,1.01,0.01,6.01,0.13711056644880176
0.01,0.01,3.01,1.01,3.01,0.22482683982683982
0.01,0.01,3.01,1.01,11.01,0.24033216783216782
0.01,1.01,1.01,2.01,3.01,0.3731481481481481
0.01,0.01,6.01,2.01,11.01,0.4738768842928436
0.01,0.01,4.01,0.01,6.01,0.4619230769230769
1.01,0.01,5.01,1.01,13.01,0.30999999999999994
0.01,0.01,2.01,0.01,11.01,0.3746680216802168
0.01,1.01,5.01,1.01,9.01,0.27666666666666667
0.01,0.01,1.01,1.01,3.01,0.22220238095238093
0.01,0.01,5.01,1.01,9.01,0.24376623376623377
0.01,0.01,1.01,0.01,5.01,0.4306349206349206
1.01,0.01,4.01,1.01,19.009999999999998,0.19803418803418804
1.01,0.01,4.01,0.01,12.01,1.2502597402597402
0.01,0.01,7.01,1.01,10.01,0.25722222222222224
0.01,0.01,7.01,1.01,14.01,0.6323707478244682
0.01,0.01,4.01,0.01,10.01,0.4651282051282051
0.01,0.01,5.01,1.01,14.01,0.9791808639389286
0.01,0.01,4.01,1.01,4.01,0.15646464646464647
0.01,0.01,3.01,0.01,5.01,0.31916305916305915
0.01,0.01,8.01,1.01,13.01,0.5084077225456536
0.01,0.01,4.01,0.01,10.01,0.01
1.01,0.01,5.01,1.01,10.01,0.635
0.01,0.01,5.01,0.01,10.01,0.5583516483516483
0.01,0.01,8.01,1.01,13.01,0.8360281385281386
0.01,0.01,6.01,1.01,7.01,0.16757575757575757
0.01,0.01,2.01,0.01,7.01,1.312519599423624
0.01,1.01,4.01,1.01,6.01,0.6248664343786294
0.01,0.01,5.01,0.01,17.009999999999998,0.212020202020202
0.01,0.01,2.01,2.01,9.01,0.8189239263152306
0.01,0.01,4.01,1.01,11.01,0.31757575757575757
2.01,0.01,5.01,0.01,19.009999999999998,0.37025641025641026
1.01,3.01,5.01,0.01,11.01,0.15285714285714286
0.01,0.01,2.01,1.01,11.01,0.4298841698841699
0.01,0.01,7.01,0.01,11.01,0.7566787439613525
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,4.01,21.009999999999998,0.8433333333333333
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,17.009999999999998,0.01,0.01,0.01
0.01,0.01,0.01,8.01,21.009999999999998,2.8433333333333337
0.01,0.01,4.01,0.01,8.01,0.7440969215969216
0.01,0.01,10.01,4.01,20.009999999999998,2.0492174854131378
0.01,0.01,6.01,0.01,12.01,0.22772068511198945
0.01,0.01,6.01,6.01,17.009999999999998,4.493333333333333
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,7.01,2.01,13.01,1.106268315018315
0.01,0.01,5.01,0.01,12.01,0.3672580645161291
0.01,0.01,21.009999999999998,0.01,0.01,0.01
0.01,0.01,8.01,0.01,10.01,0.652156862745098
0.01,2.01,3.01,1.01,12.01,0.8195238095238095
1.01,1.01,2.01,2.01,11.01,0.441547619047619
0.01,2.01,3.01,1.01,6.01,0.5497990167727009
0.01,1.01,7.01,0.01,8.01,0.9168831168831167
0.01,0.01,7.01,0.01,8.01,0.688052503052503
1.01,0.01,2.01,2.01,15.01,0.3853918495297806
0.01,0.01,5.01,1.01,6.01,0.24684743649680532
1.01,1.01,6.01,1.01,10.01,0.4930659536541889
2.01,0.01,5.01,1.01,16.009999999999998,0.2195238095238095
0.01,0.01,2.01,1.01,11.01,0.5804545454545454
2.01,0.01,5.01,0.01,12.01,0.5938815789473685
0.01,0.01,7.01,1.01,7.01,1.15429712799278
0.01,0.01,4.01,1.01,13.01,1.367972582972583
0.01,0.01,5.01,0.01,16.009999999999998,0.05
0.01,0.01,6.01,1.01,8.01,0.6186105987110292
0.01,0.01,8.01,2.01,15.01,0.5232275132275133
2.01,0.01,6.01,0.01,7.01,0.4100130616509927
0.01,2.01,7.01,0.01,13.01,0.6468797868797869
2.01,1.01,2.01,0.01,10.01,0.8842424242424242
1.01,0.01,5.01,0.01,9.01,0.37216387726430766
1.01,1.01,5.01,1.01,7.01,0.48337164750957856
0.01,0.01,6.01,0.01,6.01,0.36991479925303455
0.01,0.01,2.01,0.01,13.01,0.43736643437862954
0.01,0.01,2.01,1.01,8.01,0.36300207039337473
0.01,0.01,1.01,0.01,8.01,0.19437177502579978
0.01,0.01,4.01,1.01,10.01,0.2556140350877193
2.01,1.01,4.01,1.01,4.01,0.9433333333333334
0.01,0.01,3.01,0.01,8.01,0.060000000000000005
3.01,0.01,2.01,1.01,5.01,0.2878711484593838
1.01,0.01,5.01,0.01,9.01,0.28777777777777774
0.01,0.01,4.01,1.01,6.01,0.17941391941391943
1.01,0.01,4.01,2.01,7.01,0.16
0.01,0.01,7.01,0.01,8.01,0.04448275862068966
0.01,1.01,2.01,0.01,9.01,0.4602131640289535
2.01,1.01,6.01,2.01,6.01,0.15285714285714286
0.01,0.01,8.01,1.01,9.01,0.4903524977438021
1.01,0.01,4.01,0.01,10.01,0.19574660633484164
0.01,0.01,2.01,0.01,5.01,0.05347826086956522
1.01,1.01,9.01,0.01,13.01,0.5251937143316453
1.01,0.01,4.01,0.01,5.01,0.5626316848578512
0.01,0.01,4.01,1.01,9.01,0.5118115942028986
1.01,0.01,2.01,0.01,1.01,0.39999999999999997
2.01,0.01,7.01,0.01,8.01,0.5808333333333333
0.01,1.01,2.01,0.01,5.01,0.1965079365079365
0.01,0.01,4.01,1.01,4.01,0.3698901098901099
1.01,0.01,2.01,0.01,7.01,0.2757004830917874
0.01,0.01,6.01,0.01,5.01,0.4861904761904762
0.01,0.01,1.01,0.01,3.01,0.0725
0.01,0.01,4.01,0.01,4.01,0.18976190476190474
1.01,1.01,4.01,0.01,7.01,0.09333333333333332
0.01,1.01,5.01,0.01,6.01,0.12692307692307692
2.01,0.01,7.01,1.01,11.01,0.2826449275362319
0.01,0.01,4.01,0.01,10.01,0.7296076869989914
0.01,0.01,0.01,0.01,9.01,0.2461111111111111
3.01,0.01,6.01,1.01,13.01,0.5531077694235589
0.01,0.01,10.01,0.01,7.01,0.048461538461538466
0.01,0.01,1.01,0.01,2.01,0.01
0.01,0.01,13.01,2.01,24.009999999999998,1.7099999999999997
0.01,0.01,2.01,0.01,15.01,0.08142857142857142
0.01,1.01,4.01,0.01,8.01,0.31644720776299723
0.01,0.01,8.01,1.01,12.01,0.7973376623376623
2.01,1.01,7.01,0.01,7.01,0.9305599468757363
0.01,0.01,3.01,3.01,8.01,0.4147619047619047
2.01,0.01,5.01,2.01,7.01,0.8394372294372294
2.01,2.01,3.01,2.01,13.01,0.5610540184453228
0.01,2.01,4.01,0.01,6.01,0.815952380952381
1.01,2.01,6.01,2.01,11.01,0.6607936507936509
0.01,1.01,6.01,0.01,9.01,0.3072850678733032
0.01,0.01,9.01,0.01,12.01,0.28086056644880175
2.01,0.01,4.01,1.01,12.01,0.9957466063348417
0.01,1.01,5.01,0.01,20.009999999999998,0.8071201212580521
0.01,0.01,5.01,0.01,13.01,0.9731752305665349
0.01,2.01,6.01,1.01,14.01,1.4089062897886426
1.01,0.01,5.01,0.01,15.01,0.3998156367196615
0.01,0.01,8.01,0.01,22.009999999999998,0.7487626262626264
1.01,0.01,7.01,1.01,20.009999999999998,0.8020995670995671
1.01,2.01,5.01,0.01,12.01,0.7353968253968253
0.01,2.01,7.01,0.01,13.01,0.212020202020202
0.01,0.01,4.01,1.01,17.009999999999998,0.2980952380952381
0.01,0.01,7.01,1.01,7.01,0.1639538892480069
0.01,0.01,12.01,0.01,17.009999999999998,0.685343997248022
1.01,0.01,8.01,1.01,11.01,0.5088455988455989
1.01,0.01,8.01,2.01,12.01,1.2663186813186813
0.01,0.01,9.01,2.01,16.009999999999998,0.8370833333333334
0.01,0.01,4.01,1.01,10.01,0.5739883407578508
2.01,0.01,4.01,1.01,9.01,0.39596491228070174
0.01,0.01,6.01,0.01,18.009999999999998,0.6433333333333333
0.01,0.01,8.01,1.01,10.01,0.5081351236146633
0.01,0.01,4.01,0.01,16.009999999999998,0.9165678903140203
0.01,0.01,8.01,1.01,10.01,0.2572222222222222
0.01,1.01,5.01,4.01,11.01,0.43167919799498744
1.01,0.01,7.01,0.01,11.01,0.7108592132505176
0.01,0.01,3.01,1.01,7.01,0.41
0.01,0.01,4.01,2.01,6.01,1.1671608946608947
1.01,0.01,4.01,0.01,10.01,1.1043293447830653
2.01,0.01,5.01,0.01,11.01,0.9663908313908313
0.01,0.01,6.01,0.01,16.009999999999998,0.8092063492063493
0.01,0.01,6.01,2.01,9.01,1.1651698301698301
0.01,0.01,3.01,3.01,14.01,0.6129761904761905
0.01,1.01,2.01,0.01,12.01,0.29957264957264956
0.01,0.01,6.01,0.01,17.009999999999998,0.5078886853886854
1.01,0.01,5.01,0.01,17.009999999999998,0.516285767895675
0.01,0.01,2.01,2.01,10.01,0.3592063492063492
1.01,0.01,2.01,1.01,18.009999999999998,0.6194728800611153
0.01,2.01,2.01,0.01,9.01,0.23619047619047617
0.01,0.01,5.01,3.01,9.01,1.0527779807575206
0.01,0.01,3.01,0.01,9.01,0.43192982456140344
2.01,0.01,1.01,0.01,14.01,0.01
0.01,1.01,1.01,0.01,7.01,0.4028571428571428
0.01,0.01,7.01,3.01,22.009999999999998,0.85989789903583
1.01,1.01,7.01,2.01,13.01,0.5442317404817405
1.01,0.01,4.01,1.01,6.01,0.9967946381104277
0.01,0.01,9.01,2.01,11.01,0.9919444444444445
1.01,1.01,4.01,0.01,9.01,0.09333333333333332
0.01,0.01,9.01,0.01,13.01,1.150966386554622
2.01,0.01,8.01,1.01,7.01,1.1576449275362317
0.01,0.01,6.01,0.01,9.01,0.26
0.01,0.01,6.01,0.01,11.01,0.5341758241758242
0.01,0.01,4.01,0.01,8.01,0.771863711001642
0.01,0.01,3.01,0.01,12.01,0.5551970443349754
0.01,0.01,4.01,0.01,15.01,0.7925396825396825
0.01,0.01,14.01,2.01,10.01,0.5631746031746032
0.01,0.01,9.01,0.01,10.01,0.3314285714285714
0.01,1.01,2.01,1.01,14.01,0.8009090909090908
0.01,0.01,9.01,0.01,18.009999999999998,0.8299681066060375
0.01,0.01,3.01,2.01,11.01,0.36124269005847953
0.01,1.01,6.01,1.01,11.01,0.11416666666666667
1.01,0.01,9.01,0.01,11.01,0.40047619047619043
0.01,0.01,2.01,0.01,14.01,0.3178990901571547
0.01,0.01,7.01,0.01,10.01,0.7168903318903319
2.01,2.01,6.01,2.01,5.01,0.1009090909090909
0.01,0.01,5.01,1.01,15.01,1.3178398453398452
0.01,0.01,6.01,1.01,10.01,0.6252002602660498
1.01,0.01,5.01,1.01,5.01,0.47913086913086916
0.01,0.01,2.01,0.01,8.01,0.5753740895120205
0.01,0.01,5.01,1.01,11.01,0.17666666666666667
3.01,0.01,4.01,1.01,13.01,0.7548412698412698
1.01,0.01,5.01,2.01,12.01,0.4878846153846154
1.01,0.01,5.01,1.01,8.01,0.6084848484848485
0.01,0.01,5.01,0.01,7.01,0.7467165145628144
0.01,0.01,8.01,2.01,16.009999999999998,0.5450140056022409
0.01,1.01,5.01,2.01,10.01,0.4252958152958152
3.01,1.01,4.01,0.01,5.01,1.1806349206349205
0.01,0.01,6.01,0.01,11.01,0.5287288874359812
0.01,0.01,4.01,0.01,10.01,0.3394113294113294
0.01,1.01,9.01,1.01,14.01,0.3269642857142857
0.01,1.01,4.01,1.01,12.01,0.3875563516942827
0.01,0.01,8.01,1.01,10.01,0.3693253968253968
0.01,0.01,2.01,0.01,5.01,0.7275324675324676
0.01,0.01,2.01,0.01,7.01,0.4864957264957265
1.01,0.01,2.01,0.01,7.01,0.21722095092804475
0.01,0.01,5.01,0.01,9.01,0.6017989417989418
0.01,0.01,4.01,2.01,9.01,0.806221322537112
0.01,0.01,6.01,0.01,9.01,0.5881857031857032
1.01,0.01,0.01,0.01,13.01,0.4707142857142857
0.01,0.01,4.01,0.01,9.01,0.01
0.01,0.01,6.01,0.01,5.01,0.3163492063492064
0.01,0.01,2.01,0.01,11.01,0.24570547099958867
0.01,0.01,3.01,0.01,8.01,0.1009090909090909
0.01,0.01,2.01,1.01,10.01,0.5283691756272402
3.01,0.01,7.01,1.01,7.01,0.39136520737327185
1.01,0.01,2.01,0.01,5.01,0.23298534798534798
0.01,0.01,3.01,0.01,9.01,0.16793650793650794
1.01,0.01,7.01,1.01,7.01,0.26
0.01,2.01,6.01,0.01,9.01,0.6152491003148898
0.01,0.01,1.01,1.01,1.01,0.03631578947368421
0.01,0.01,4.01,2.01,6.01,0.3480952380952381
0.01,0.01,4.01,1.01,11.01,0.6385714285714286
2.01,0.01,5.01,2.01,14.01,0.24376623376623377
0.01,0.01,7.01,0.01,13.01,1.2249572649572649
0.01,0.01,4.01,1.01,12.01,0.8176030593725694
0.01,0.01,5.01,0.01,8.01,0.7047008547008548
0.01,0.01,3.01,0.01,6.01,0.03272727272727273
0.01,0.01,9.01,1.01,14.01,1.1486363636363637
0.01,0.01,7.01,0.01,17.009999999999998,1.5994230769230768
0.01,0.01,3.01,0.01,8.01,0.5339829614829615
0.01,0.01,4.01,1.01,12.01,0.19633540372670807
0.01,0.01,8.01,1.01,6.01,0.6284274059274059
0.01,0.01,1.01,3.01,6.01,0.04703703703703704
0.01,0.01,1.01,0.01,8.01,0.3660606060606061
2.01,0.01,1.01,4.01,9.01,0.1925396825396825
0.01,0.01,3.01,1.01,11.01,0.5346753246753246
0.01,0.01,9.01,0.01,7.01,0.28887426900584795
0.01,1.01,3.01,0.01,9.01,1.1096468060428017
1.01,0.01,3.01,0.01,13.01,0.5206732348111658
0.01,1.01,5.01,1.01,13.01,0.51
0.01,0.01,7.01,1.01,11.01,0.6063915470494418
1.01,2.01,5.01,0.01,16.009999999999998,0.9106234506234505
2.01,0.01,11.01,1.01,10.01,1.8418713450292399
1.01,0.01,5.01,1.01,8.01,1.1545738901621254
1.01,0.01,4.01,0.01,12.01,0.37065323565323566
0.01,0.01,8.01,0.01,15.01,0.9035897435897436
0.01,1.01,4.01,0.01,11.01,0.2766666666666666
0.01,0.01,3.01,1.01,13.01,0.9048773448773448
0.01,1.01,6.01,1.01,17.009999999999998,0.29977591036414564
0.01,1.01,3.01,0.01,11.01,1.075018315018315
0.01,1.01,9.01,1.01,13.01,0.46754888386467336
0.01,0.01,5.01,0.01,21.009999999999998,0.8763127413127413
0.01,0.01,7.01,1.01,11.01,0.6629709904709905
0.01,0.01,8.01,1.01,17.009999999999998,0.3314285714285714
0.01,1.01,8.01,0.01,15.01,0.5528571428571428
0.01,0.01,5.01,0.01,12.01,0.20307359307359307
0.01,0.01,3.01,0.01,6.01,0.8169174962128252
2.01,0.01,6.01,0.01,16.009999999999998,0.652156862745098
1.01,0.01,1.01,1.01,11.01,0.24574660633484163
2.01,2.01,7.01,0.01,14.01,0.3933333333333333
0.01,0.01,5.01,0.01,12.01,0.37321566685531027
0.01,2.01,4.01,0.01,12.01,0.396221322537112
0.01,0.01,8.01,1.01,13.01,1.1025165112665112
0.01,0.01,6.01,1.01,7.01,1.174520202020202
0.01,1.01,2.01,1.01,9.01,0.6293511556669451
1.01,0.01,9.01,1.01,12.01,1.4727095127095127
0.01,0.01,6.01,0.01,15.01,0.7396379059536953
0.01,0.01,8.01,1.01,11.01,0.32589005959715345
0.01,0.01,5.01,1.01,8.01,0.4010569105691057
0.01,0.01,6.01,1.01,13.01,0.16656565656565656
0.01,1.01,12.01,0.01,14.01,1.6418552934932242
0.01,0.01,2.01,0.01,10.01,0.9825940725940726
0.01,0.01,8.01,0.01,13.01,0.8183694083694083
0.01,0.01,7.01,1.01,9.01,0.499650509673393
0.01,0.01,6.01,0.01,7.01,1.0150976800976799
0.01,0.01,4.01,2.01,10.01,0.5362686387686388
0.01,0.01,5.01,2.01,11.01,0.41300342931921874
0.01,0.01,3.01,1.01,4.01,0.41395173453996986
0.01,1.01,4.01,0.01,11.01,1.011304645011739
0.01,0.01,1.01,0.01,14.01,0.135
0.01,0.01,5.01,0.01,10.01,1.0569507101086049
0.01,0.01,8.01,3.01,10.01,0.8660988703941995
0.01,0.01,6.01,0.01,11.01,0.6707142857142857
0.01,0.01,5.01,0.01,9.01,1.269922430510666
3.01,1.01,2.01,3.01,9.01,0.8695959595959596
0.01,0.01,10.01,0.01,7.01,0.1276470588235294
0.01,0.01,3.01,1.01,9.01,0.7679365079365079
0.01,0.01,2.01,4.01,14.01,0.5871774059274059
0.01,1.01,2.01,0.01,10.01,0.4652960182755579
1.01,0.01,5.01,0.01,13.01,0.8928836797877047
0.01,1.01,5.01,0.01,5.01,0.22211433756805807
0.01,0.01,4.01,1.01,11.01,0.1000735294117647
0.01,1.01,5.01,0.01,15.01,0.2769172932330827
0.01,0.01,7.01,0.01,11.01,0.6210678210678211
0.01,0.01,8.01,0.01,16.009999999999998,0.3411936936936937
0.01,0.01,4.01,0.01,14.01,0.8219047619047619
0.01,0.01,6.01,2.01,16.009999999999998,0.6604079254079254
1.01,0.01,4.01,2.01,5.01,1.0433333333333332
0.01,0.01,5.01,1.01,15.01,0.7758730158730158
0.01,0.01,8.01,1.01,8.01,0.9431426505339546
1.01,0.01,5.01,3.01,10.01,0.5569187675070028
0.01,0.01,3.01,2.01,13.01,0.7699386724386725
0.01,1.01,8.01,1.01,6.01,0.4961111111111111
0.01,0.01,6.01,0.01,11.01,0.8307232095389989
0.01,0.01,7.01,1.01,13.01,0.9649658674658674
2.01,1.01,5.01,0.01,13.01,0.6865190365190365
2.01,1.01,7.01,0.01,12.01,0.9084346571303092
0.01,0.01,6.01,1.01,12.01,0.9107936507936507
0.01,0.01,8.01,0.01,16.009999999999998,0.5405866547245858
1.01,0.01,4.01,1.01,10.01,0.4022317053896001
0.01,1.01,7.01,0.01,10.01,0.14942307692307694
0.01,0.01,3.01,0.01,12.01,0.39845101258894355
0.01,0.01,6.01,0.01,11.01,1.008225448679169
0.01,0.01,4.01,2.01,12.01,0.529079939668175
0.01,0.01,7.01,0.01,12.01,0.4697222222222222
1.01,0.01,6.01,0.01,10.01,0.4616806722689076
2.01,0.01,8.01,3.01,11.01,0.0725
0.01,0.01,6.01,1.01,16.009999999999998,0.8763059163059164
0.01,0.01,6.01,1.01,6.01,0.3154093567251462
1.01,0.01,4.01,0.01,14.01,0.63995337995338
0.01,0.01,4.01,1.01,9.01,0.5565859940974358
0.01,0.01,10.01,1.01,11.01,0.9684235656816302
1.01,0.01,6.01,0.01,7.01,0.3816450216450216
0.01,0.01,6.01,2.01,11.01,0.21892857142857142
0.01,0.01,5.01,0.01,7.01,0.7285714285714285
1.01,0.01,4.01,2.01,12.01,1.3318614718614716
0.01,0.01,3.01,3.01,16.009999999999998,0.8139432789432788
1.01,0.01,10.01,1.01,16.009999999999998,0.6348274672187715
0.01,1.01,4.01,1.01,13.01,0.9971027846027846
0.01,0.01,7.01,1.01,11.01,0.30166666666666664
1.01,1.01,8.01,0.01,9.01,0.4587301587301587
0.01,0.01,6.01,2.01,8.01,0.7861904761904761
0.01,0.01,2.01,1.01,12.01,0.9417155067155067
0.01,0.01,6.01,0.01,11.01,0.5904093567251462
0.01,0.01,8.01,0.01,9.01,0.901123642439432
1.01,1.01,4.01,0.01,6.01,0.15285714285714286
1.01,0.01,3.01,0.01,7.01,0.8950779967159277
1.01,0.01,5.01,0.01,13.01,0.8090050884787725
1.01,1.01,5.01,2.01,18.009999999999998,0.7801537542916852
0.01,0.01,8.01,1.01,13.01,0.3406727994227994
2.01,0.01,5.01,1.01,14.01,0.5285897435897435
1.01,0.01,10.01,2.01,16.009999999999998,0.5207142857142857
0.01,1.01,3.01,0.01,11.01,0.751467639687454
1.01,0.01,6.01,1.01,9.01,0.6042460317460318
2.01,1.01,5.01,2.01,11.01,0.7695238095238094
0.01,0.01,4.01,2.01,15.01,0.7239517345399697
0.01,0.01,3.01,0.01,14.01,0.2769172932330827
1.01,1.01,10.01,1.01,14.01,0.7946027846027847
0.01,0.01,4.01,0.01,11.01,0.4480952380952381
0.01,0.01,0.01,0.01,6.01,0.3655555555555555
0.01,0.01,5.01,2.01,6.01,0.5030495858946108
1.01,1.01,4.01,0.01,8.01,0.3920809171852815
1.01,0.01,6.01,0.01,16.009999999999998,0.16757575757575757
2.01,0.01,1.01,2.01,10.01,0.5900272331154685
1.01,0.01,5.01,1.01,12.01,0.7466096866096866
0.01,0.01,4.01,1.01,5.01,0.2595726495726496
1.01,0.01,5.01,0.01,11.01,0.20203296703296703
0.01,0.01,8.01,0.01,9.01,0.6074117987275882
0.01,0.01,6.01,0.01,10.01,0.22472826086956524
1.01,0.01,5.01,2.01,9.01,0.8558605664488017
0.01,0.01,4.01,1.01,10.01,0.24382352941176472
0.01,1.01,3.01,0.01,13.01,0.6400888439046333
0.01,0.01,8.01,0.01,9.01,0.0975
1.01,0.01,6.01,0.01,10.01,0.26
0.01,0.01,3.01,1.01,9.01,0.5561936936936936
0.01,0.01,2.01,0.01,5.01,0.3082558139534884
0.01,0.01,3.01,1.01,5.01,0.10728506787330316
0.01,0.01,4.01,1.01,12.01,0.7734170653907495
0.01,1.01,6.01,1.01,14.01,0.667745440833676
0.01,2.01,5.01,2.01,4.01,0.19803418803418804
1.01,0.01,2.01,2.01,8.01,0.5304887218045113
0.01,0.01,5.01,0.01,6.01,0.9187950937950937
1.01,0.01,0.01,2.01,4.01,0.04703703703703704
0.01,0.01,0.01,1.01,6.01,0.1802786377708978
0.01,0.01,4.01,0.01,11.01,0.5814285714285714
0.01,0.01,5.01,0.01,3.01,0.10183673469387755
0.01,0.01,10.01,0.01,10.01,0.7883730158730158
1.01,0.01,3.01,3.01,16.009999999999998,0.19676965735789265
1.01,1.01,2.01,1.01,6.01,0.3797556104532848
0.01,0.01,4.01,1.01,9.01,0.28485380116959064
0.01,0.01,3.01,0.01,8.01,0.35999999999999993
0.01,0.01,4.01,0.01,11.01,0.135
3.01,1.01,2.01,0.01,6.01,0.4873559773559773
0.01,1.01,3.01,0.01,7.01,0.33454212454212456
2.01,0.01,1.01,0.01,5.01,0.15957264957264955
0.01,1.01,2.01,1.01,4.01,0.2663352826510721
1.01,0.01,7.01,0.01,7.01,0.23007575757575754
0.01,0.01,2.01,0.01,16.009999999999998,0.6266666666666667
1.01,0.01,6.01,2.01,16.009999999999998,0.6128138528138528
0.01,0.01,8.01,1.01,6.01,0.9023913504795856
0.01,0.01,4.01,1.01,12.01,0.583015873015873
0.01,1.01,1.01,1.01,13.01,1.1964468864468865
0.01,0.01,3.01,0.01,8.01,0.7223376623376623
2.01,0.01,9.01,2.01,8.01,0.8620202020202021
