directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
2.01,2.01,13.01,1.01,13.01,0.7690349426087965
0.01,0.01,8.01,1.01,15.01,1.9015009460144099
2.01,5.01,4.01,0.01,15.01,1.3473015873015872
4.01,3.01,12.01,2.01,20.009999999999998,1.3015873015873016
1.01,3.01,8.01,2.01,21.009999999999998,0.8219047619047618
0.01,0.01,5.01,0.01,9.01,0.6843669250645994
3.01,0.01,11.01,0.01,9.01,0.4708516483516484
3.01,2.01,8.01,3.01,20.009999999999998,1.6037793200951096
0.01,0.01,3.01,0.01,17.009999999999998,0.81995670995671
1.01,0.01,4.01,3.01,10.01,1.4266666666666665
0.01,0.01,2.01,0.01,11.01,0.8881496281496282
0.01,1.01,2.01,1.01,9.01,1.3489355742296918
0.01,2.01,1.01,2.01,13.01,1.6873559773559772
0.01,1.01,2.01,0.01,12.01,0.5450140056022408
0.01,0.01,2.01,0.01,8.01,0.6456351236146634
0.01,0.01,5.01,0.01,17.009999999999998,0.9346031746031745
1.01,0.01,1.01,1.01,14.01,1.370096765979119
2.01,2.01,2.01,1.01,14.01,2.0170636950432344
3.01,0.01,2.01,0.01,12.01,1.06
2.01,0.01,9.01,1.01,17.009999999999998,0.590988455988456
0.01,0.01,6.01,2.01,12.01,0.9086064659977704
1.01,3.01,6.01,0.01,9.01,1.2485854341736693
0.01,0.01,8.01,0.01,13.01,0.5576190476190477
2.01,3.01,9.01,1.01,9.01,1.3314285714285712
0.01,3.01,10.01,0.01,14.01,0.04448275862068966
1.01,0.01,7.01,1.01,16.009999999999998,1.134250266641571
3.01,0.01,8.01,2.01,12.01,1.825080269971574
2.01,0.01,12.01,1.01,14.01,1.672121212121212
1.01,0.01,6.01,6.01,9.01,1.2540891472868216
2.01,1.01,9.01,2.01,10.01,0.7588095238095237
0.01,1.01,11.01,1.01,16.009999999999998,0.777437304075235
1.01,0.01,11.01,0.01,16.009999999999998,1.4704829810712163
0.01,0.01,6.01,2.01,10.01,0.280874861572536
0.01,0.01,13.01,3.01,15.01,0.6286868686868687
0.01,1.01,8.01,2.01,13.01,1.8825259675488504
4.01,1.01,9.01,3.01,16.009999999999998,0.6726984126984127
3.01,0.01,12.01,2.01,15.01,0.6035045948203843
1.01,0.01,10.01,0.01,12.01,0.868782372598162
1.01,0.01,9.01,1.01,10.01,1.5045693195693197
6.01,7.01,28.009999999999998,3.01,15.01,1.8623809523809522
1.01,4.01,18.009999999999998,1.01,14.01,1.843333333333333
2.01,3.01,20.009999999999998,1.01,17.009999999999998,1.279047619047619
3.01,0.01,16.009999999999998,1.01,21.009999999999998,1.66
2.01,0.01,4.01,2.01,20.009999999999998,1.2325940725940727
0.01,2.01,2.01,1.01,23.009999999999998,0.5992857142857143
0.01,0.01,4.01,3.01,14.01,0.8855050505050506
2.01,2.01,9.01,0.01,18.009999999999998,0.7103588516746411
1.01,1.01,4.01,2.01,17.009999999999998,0.34888888888888886
3.01,0.01,8.01,1.01,15.01,1.3294986017566663
0.01,0.01,5.01,1.01,23.009999999999998,0.7959649122807017
0.01,0.01,5.01,1.01,13.01,0.9724528697109343
0.01,0.01,6.01,1.01,12.01,0.6924786324786325
1.01,4.01,2.01,1.01,14.01,1.5202564102564102
0.01,1.01,4.01,2.01,17.009999999999998,1.7290799396681749
1.01,0.01,4.01,4.01,16.009999999999998,1.1726455845496093
1.01,1.01,4.01,2.01,11.01,0.6414425770308123
1.01,0.01,6.01,1.01,18.009999999999998,0.9637878787878789
1.01,1.01,4.01,1.01,14.01,0.7909523809523809
2.01,0.01,5.01,2.01,16.009999999999998,1.879047619047619
0.01,1.01,1.01,0.01,18.009999999999998,2.740952380952381
0.01,5.01,6.01,0.01,12.01,1.2516666666666667
0.01,0.01,6.01,0.01,14.01,0.7316450216450217
1.01,0.01,2.01,0.01,14.01,0.6457466063348416
0.01,0.01,8.01,1.01,3.01,0.45329004329004324
3.01,0.01,9.01,0.01,8.01,1.1338095238095238
1.01,2.01,11.01,2.01,10.01,0.7262698412698413
0.01,1.01,8.01,1.01,16.009999999999998,0.7655555555555555
1.01,2.01,5.01,0.01,10.01,0.4915734989648033
0.01,2.01,9.01,1.01,16.009999999999998,0.45285714285714285
0.01,3.01,11.01,1.01,11.01,1.6116191940104982
0.01,2.01,10.01,0.01,12.01,0.5552380952380953
1.01,1.01,10.01,1.01,16.009999999999998,0.49273809523809525
2.01,0.01,5.01,1.01,9.01,0.9773941798941799
4.01,0.01,5.01,0.01,15.01,0.45444444444444443
0.01,2.01,9.01,4.01,14.01,0.7444827586206896
1.01,0.01,10.01,2.01,12.01,0.8920022083179978
1.01,0.01,2.01,1.01,10.01,0.4789684569479966
0.01,1.01,8.01,2.01,10.01,0.5922939702196669
1.01,1.01,5.01,1.01,15.01,1.2443059446000622
2.01,0.01,7.01,2.01,19.009999999999998,0.7217243867243868
1.01,0.01,6.01,1.01,13.01,1.1365890971773325
0.01,3.01,1.01,0.01,12.01,0.5655555555555556
1.01,0.01,15.01,0.01,11.01,0.5924786324786324
1.01,2.01,11.01,0.01,15.01,0.6437777274848213
2.01,1.01,4.01,0.01,15.01,0.8101198992578302
2.01,1.01,9.01,0.01,7.01,0.6082905982905982
0.01,1.01,8.01,3.01,16.009999999999998,0.536953601953602
1.01,0.01,6.01,1.01,13.01,0.7547802197802198
0.01,0.01,9.01,0.01,14.01,0.18261904761904763
0.01,0.01,5.01,0.01,13.01,0.7794139194139194
1.01,2.01,16.009999999999998,2.01,13.01,1.509357631615696
4.01,1.01,21.009999999999998,1.01,14.01,1.5425396825396824
0.01,1.01,10.01,0.01,20.009999999999998,0.9861904761904761
4.01,5.01,20.009999999999998,1.01,16.009999999999998,0.8139682539682539
5.01,5.01,18.009999999999998,1.01,19.009999999999998,2.3158913308913305
1.01,2.01,24.009999999999998,1.01,13.01,1.5979329004329001
2.01,3.01,15.01,2.01,20.009999999999998,2.534242424242424
2.01,2.01,17.009999999999998,2.01,13.01,0.7501315789473684
1.01,0.01,8.01,3.01,17.009999999999998,1.2036558772297312
2.01,0.01,14.01,1.01,15.01,0.3925396825396825
2.01,4.01,19.009999999999998,2.01,14.01,1.2266666666666668
2.01,0.01,12.01,1.01,13.01,1.4895051353874882
1.01,0.01,8.01,1.01,9.01,1.4793079866992909
1.01,5.01,14.01,0.01,12.01,0.698095238095238
1.01,4.01,11.01,0.01,11.01,0.9259803921568627
1.01,1.01,13.01,1.01,12.01,1.0922723028605381
1.01,1.01,3.01,2.01,11.01,0.7459746533659577
4.01,0.01,15.01,0.01,8.01,1.0247793056616585
6.01,5.01,13.01,1.01,12.01,0.38707535121328224
1.01,1.01,12.01,1.01,15.01,0.8412918809412497
1.01,2.01,11.01,2.01,18.009999999999998,1.442367149758454
0.01,1.01,8.01,0.01,7.01,0.7269613910993221
3.01,2.01,13.01,1.01,16.009999999999998,1.6459617682198329
0.01,3.01,14.01,2.01,16.009999999999998,1.4722905320485966
1.01,2.01,12.01,1.01,14.01,2.274814814814815
1.01,0.01,17.009999999999998,1.01,11.01,1.402145817145817
0.01,0.01,9.01,0.01,10.01,0.7872977470558116
2.01,3.01,16.009999999999998,1.01,21.009999999999998,0.5845238095238094
0.01,1.01,13.01,1.01,18.009999999999998,0.5263992869875224
0.01,2.01,15.01,1.01,11.01,1.2188235294117646
1.01,1.01,11.01,2.01,15.01,0.7596392496392496
3.01,0.01,12.01,1.01,15.01,1.2877777777777777
2.01,1.01,16.009999999999998,1.01,12.01,1.1692564298446648
1.01,2.01,12.01,0.01,14.01,0.7190799396681749
1.01,0.01,6.01,1.01,8.01,0.4278321678321678
5.01,3.01,11.01,2.01,12.01,0.42880572737958134
0.01,0.01,6.01,0.01,16.009999999999998,1.0549110671936757
4.01,4.01,4.01,0.01,16.009999999999998,0.6063235294117647
1.01,1.01,12.01,2.01,19.009999999999998,0.6766414141414142
1.01,1.01,10.01,2.01,19.009999999999998,0.9150231649128083
2.01,2.01,10.01,2.01,15.01,1.4734449332029977
0.01,0.01,11.01,0.01,19.009999999999998,1.8454649435531787
1.01,0.01,10.01,0.01,8.01,0.19090909090909092
2.01,0.01,13.01,1.01,19.009999999999998,0.8862426900584794
2.01,4.01,13.01,0.01,10.01,1.4570598547974587
6.01,1.01,5.01,3.01,10.01,0.3813235294117647
0.01,1.01,4.01,0.01,15.01,0.4097326203208556
0.01,1.01,6.01,0.01,11.01,1.5938323512236554
0.01,0.01,6.01,0.01,16.009999999999998,0.6748809523809524
2.01,0.01,2.01,0.01,14.01,0.5519172932330827
1.01,1.01,4.01,1.01,15.01,0.9191486729644623
0.01,0.01,8.01,1.01,12.01,0.8485281385281386
1.01,0.01,4.01,1.01,12.01,0.9223376623376625
0.01,1.01,7.01,0.01,17.009999999999998,0.135
1.01,0.01,10.01,2.01,12.01,1.3347969421882464
4.01,1.01,4.01,2.01,13.01,1.2423412698412697
0.01,1.01,4.01,1.01,14.01,1.3555659536541889
0.01,1.01,7.01,2.01,13.01,1.004279054279054
2.01,2.01,5.01,0.01,13.01,0.9127777777777778
2.01,0.01,6.01,0.01,14.01,0.9131363805276846
1.01,1.01,7.01,0.01,5.01,0.21181159420289855
1.01,0.01,3.01,2.01,12.01,0.4613537187450231
2.01,1.01,3.01,0.01,11.01,0.6170701357466064
1.01,0.01,10.01,1.01,16.009999999999998,0.8695247144160189
0.01,1.01,7.01,1.01,18.009999999999998,1.1034523809523809
1.01,6.01,8.01,0.01,18.009999999999998,1.3897216471129512
0.01,2.01,4.01,0.01,17.009999999999998,1.2324830237988131
1.01,3.01,8.01,1.01,23.009999999999998,0.4286947110860154
1.01,1.01,8.01,0.01,17.009999999999998,0.559269726039236
1.01,0.01,6.01,0.01,6.01,0.6558855472013366
1.01,2.01,6.01,0.01,14.01,1.3439285714285714
1.01,0.01,10.01,2.01,18.009999999999998,0.5365873015873015
0.01,0.01,5.01,0.01,10.01,0.9464849231228541
0.01,2.01,6.01,1.01,14.01,0.35523809523809524
0.01,1.01,2.01,0.01,13.01,0.6201190476190476
2.01,1.01,4.01,2.01,15.01,0.8016666666666666
0.01,0.01,4.01,0.01,12.01,2.0285897435897438
2.01,2.01,24.009999999999998,1.01,8.01,0.4262087912087912
5.01,2.01,20.009999999999998,2.01,12.01,1.3481348613546758
3.01,3.01,16.009999999999998,3.01,14.01,0.6670900289940537
0.01,0.01,18.009999999999998,1.01,14.01,1.4518644650842794
0.01,3.01,15.01,0.01,15.01,1.7431260844418737
4.01,1.01,13.01,1.01,17.009999999999998,0.7410568086883877
1.01,3.01,25.009999999999998,1.01,12.01,1.1423433510933512
0.01,2.01,14.01,1.01,11.01,1.0278864629522524
2.01,3.01,13.01,2.01,14.01,0.44576649958228903
2.01,2.01,11.01,0.01,10.01,0.21168067226890755
3.01,0.01,19.009999999999998,1.01,5.01,1.3992129928894634
0.01,2.01,11.01,2.01,20.009999999999998,1.3465274921157275
2.01,1.01,8.01,2.01,17.009999999999998,0.717857142857143
2.01,3.01,10.01,0.01,17.009999999999998,0.693065953654189
1.01,1.01,8.01,3.01,12.01,2.1376458934398346
3.01,2.01,5.01,2.01,13.01,0.4665359477124183
1.01,1.01,12.01,1.01,20.009999999999998,1.4197402597402595
3.01,1.01,7.01,2.01,12.01,0.7520995670995672
1.01,2.01,6.01,0.01,9.01,0.5711111111111111
3.01,1.01,7.01,1.01,13.01,1.33208853238265
3.01,2.01,5.01,2.01,16.009999999999998,1.777158280316175
0.01,0.01,10.01,0.01,9.01,0.8867182493081929
0.01,1.01,7.01,1.01,9.01,0.4919013573808971
0.01,0.01,6.01,0.01,14.01,0.8366806722689075
0.01,2.01,5.01,2.01,15.01,2.3147008547008543
1.01,1.01,15.01,2.01,17.009999999999998,1.9671568627450977
0.01,2.01,12.01,1.01,12.01,1.1982905982905983
1.01,2.01,5.01,2.01,14.01,2.4954575163398696
2.01,6.01,6.01,3.01,11.01,0.6000673400673402
2.01,0.01,14.01,1.01,12.01,0.7402347652347652
5.01,1.01,6.01,1.01,12.01,1.1766339869281044
3.01,2.01,10.01,1.01,10.01,1.5474699374699372
1.01,2.01,11.01,6.01,12.01,1.2111655011655011
2.01,0.01,7.01,1.01,11.01,0.42581196581196584
1.01,2.01,5.01,1.01,13.01,1.1202564102564103
1.01,2.01,2.01,0.01,15.01,1.1195760233918126
0.01,0.01,5.01,1.01,20.009999999999998,0.8116556972439325
0.01,0.01,2.01,0.01,13.01,0.4944827586206897
0.01,3.01,1.01,1.01,16.009999999999998,0.7642219274977895
0.01,1.01,5.01,0.01,14.01,0.40473916887709993
2.01,0.01,4.01,0.01,14.01,0.3637304800462695
3.01,1.01,5.01,2.01,17.009999999999998,1.2994841269841269
2.01,0.01,10.01,1.01,9.01,1.3666849816849818
2.01,0.01,5.01,3.01,15.01,1.1686507936507937
1.01,0.01,5.01,0.01,18.009999999999998,1.394836293974225
1.01,0.01,4.01,1.01,10.01,0.7848834498834498
0.01,0.01,7.01,1.01,10.01,0.656084065810232
0.01,0.01,1.01,0.01,17.009999999999998,0.8961111111111112
1.01,4.01,13.01,2.01,20.009999999999998,0.4797802197802198
1.01,5.01,10.01,1.01,17.009999999999998,1.591640989729225
2.01,1.01,7.01,5.01,19.009999999999998,0.09333333333333332
0.01,3.01,5.01,0.01,17.009999999999998,1.3466564621101824
0.01,2.01,5.01,0.01,12.01,0.5143299092212135
1.01,1.01,6.01,2.01,12.01,1.0033473389355743
3.01,0.01,5.01,0.01,12.01,0.2824117987275882
0.01,2.01,9.01,1.01,13.01,0.8645893719806763
2.01,0.01,5.01,1.01,20.009999999999998,1.5814285714285714
1.01,3.01,3.01,2.01,14.01,1.2444827586206897
1.01,0.01,4.01,5.01,11.01,0.48916666666666664
2.01,0.01,2.01,0.01,11.01,1.0509090909090908
1.01,1.01,3.01,0.01,14.01,1.7223949579831934
0.01,1.01,7.01,1.01,14.01,0.8558605664488017
0.01,1.01,8.01,1.01,13.01,0.5141666666666667
0.01,2.01,5.01,1.01,15.01,0.51
1.01,0.01,4.01,0.01,8.01,1.5763059163059163
0.01,2.01,5.01,1.01,12.01,0.2847326203208556
0.01,0.01,11.01,1.01,15.01,0.7659223184223185
0.01,0.01,11.01,1.01,17.009999999999998,0.8353968253968254
1.01,1.01,4.01,1.01,16.009999999999998,1.6157344464321208
2.01,0.01,5.01,3.01,12.01,1.0690024202883301
2.01,1.01,3.01,0.01,12.01,0.6558333333333333
0.01,2.01,2.01,2.01,24.009999999999998,0.706256038647343
1.01,0.01,4.01,1.01,15.01,0.14888888888888888
3.01,0.01,6.01,2.01,12.01,0.428082788671024
1.01,0.01,5.01,0.01,15.01,0.3747230822153423
3.01,0.01,3.01,1.01,15.01,0.8473538011695905
2.01,0.01,2.01,1.01,9.01,0.386984126984127
0.01,2.01,3.01,0.01,14.01,0.3513992869875223
0.01,1.01,6.01,0.01,14.01,0.5425396825396825
1.01,1.01,6.01,1.01,13.01,0.7616131815044858
0.01,2.01,8.01,1.01,10.01,0.45378306878306873
0.01,1.01,6.01,1.01,10.01,0.09333333333333332
1.01,0.01,6.01,2.01,14.01,1.5842714872510266
1.01,0.01,9.01,2.01,13.01,0.9202564102564104
1.01,0.01,3.01,2.01,14.01,0.8006056361938716
1.01,0.01,0.01,1.01,17.009999999999998,0.9115567765567766
1.01,1.01,5.01,1.01,16.009999999999998,0.7825140056022408
0.01,0.01,6.01,2.01,11.01,1.5794096538136786
1.01,0.01,8.01,0.01,11.01,1.8021448434606329
0.01,1.01,8.01,0.01,16.009999999999998,0.4114470894266291
1.01,2.01,4.01,1.01,19.009999999999998,1.0377777777777777
2.01,0.01,6.01,0.01,22.009999999999998,0.27666666666666667
1.01,1.01,2.01,2.01,16.009999999999998,1.8658663558663557
0.01,0.01,3.01,1.01,15.01,0.6917210567210568
1.01,0.01,5.01,3.01,19.009999999999998,2.0266989872872223
0.01,1.01,4.01,1.01,13.01,1.205627363119623
0.01,1.01,3.01,0.01,9.01,0.2257781831694875
0.01,0.01,5.01,1.01,11.01,1.061010101010101
1.01,1.01,6.01,2.01,12.01,1.6304984628897672
2.01,0.01,7.01,1.01,16.009999999999998,0.9162103473868178
0.01,0.01,3.01,1.01,11.01,1.1104901960784315
2.01,3.01,14.01,0.01,10.01,1.0234615384615384
2.01,3.01,23.009999999999998,3.01,12.01,1.360600788100788
1.01,3.01,27.009999999999998,1.01,10.01,1.290128205128205
1.01,4.01,21.009999999999998,2.01,13.01,2.3485281385281387
2.01,2.01,17.009999999999998,1.01,9.01,1.7099999999999997
1.01,9.01,25.009999999999998,1.01,11.01,1.7229384504384504
1.01,3.01,10.01,0.01,12.01,0.30058441558441557
1.01,0.01,11.01,2.01,14.01,0.49214285714285716
0.01,1.01,13.01,0.01,17.009999999999998,1.0218469578889138
1.01,2.01,7.01,0.01,14.01,0.6022619047619047
0.01,0.01,8.01,1.01,16.009999999999998,1.1263632119514473
1.01,1.01,10.01,1.01,19.009999999999998,0.24939393939393942
1.01,0.01,7.01,1.01,13.01,1.455187165775401
0.01,1.01,5.01,1.01,11.01,0.6309636409865242
1.01,1.01,6.01,3.01,10.01,0.700925335651502
0.01,2.01,8.01,2.01,9.01,0.5584126984126985
0.01,3.01,8.01,0.01,17.009999999999998,0.4278571428571428
0.01,1.01,7.01,0.01,14.01,0.361010101010101
0.01,0.01,5.01,2.01,10.01,0.5159782608695652
1.01,1.01,2.01,0.01,14.01,0.47581196581196583
0.01,0.01,6.01,0.01,9.01,1.052156862745098
0.01,2.01,4.01,2.01,16.009999999999998,1.4743790849673202
0.01,0.01,4.01,0.01,18.009999999999998,1.1347326203208556
0.01,0.01,4.01,0.01,14.01,1.3141938997821352
0.01,0.01,1.01,1.01,11.01,0.3028571428571428
0.01,2.01,7.01,0.01,10.01,1.1200140056022407
0.01,0.01,5.01,0.01,7.01,1.1204163810046164
2.01,0.01,1.01,3.01,15.01,1.1600080937580937
0.01,0.01,7.01,1.01,16.009999999999998,1.4249488855371208
0.01,0.01,4.01,0.01,11.01,0.5364468864468864
0.01,0.01,3.01,0.01,13.01,1.1346826215866461
0.01,1.01,5.01,0.01,8.01,1.037485328139353
1.01,1.01,4.01,1.01,18.009999999999998,0.30258976317799846
2.01,0.01,5.01,0.01,15.01,1.135
2.01,0.01,1.01,0.01,22.009999999999998,0.6308032708032708
0.01,1.01,8.01,1.01,13.01,1.3306709956709957
0.01,0.01,3.01,0.01,17.009999999999998,0.4433333333333333
2.01,1.01,10.01,1.01,8.01,0.36238095238095236
1.01,0.01,7.01,0.01,7.01,0.6723796810867748
2.01,1.01,7.01,2.01,12.01,1.2480952380952381
0.01,0.01,4.01,0.01,9.01,1.0387087912087911
2.01,0.01,7.01,1.01,13.01,1.8743578643578642
1.01,0.01,1.01,1.01,21.009999999999998,0.6782900432900433
0.01,0.01,5.01,1.01,14.01,0.8319187675070028
1.01,0.01,2.01,1.01,14.01,0.36238095238095236
0.01,1.01,4.01,0.01,14.01,1.1405555555555555
0.01,0.01,7.01,0.01,15.01,0.9315686274509805
0.01,0.01,6.01,1.01,12.01,1.4556468768539705
2.01,0.01,3.01,1.01,15.01,1.0711471861471862
0.01,0.01,6.01,1.01,15.01,0.17666666666666667
0.01,1.01,6.01,1.01,11.01,0.5292982456140352
3.01,0.01,4.01,0.01,14.01,1.3903565285763426
0.01,0.01,10.01,0.01,12.01,1.058001508295626
0.01,1.01,3.01,0.01,18.009999999999998,0.9575089238247131
0.01,0.01,3.01,1.01,13.01,1.2528894634776986
0.01,0.01,1.01,3.01,9.01,1.257315592903828
0.01,0.01,3.01,0.01,20.009999999999998,0.20841269841269838
0.01,0.01,1.01,1.01,19.009999999999998,0.2395893719806763
1.01,0.01,2.01,0.01,12.01,0.4743790849673203
1.01,0.01,5.01,1.01,13.01,0.848095238095238
0.01,0.01,3.01,1.01,9.01,1.1863227513227512
3.01,0.01,5.01,0.01,17.009999999999998,0.4201449275362319
0.01,4.01,8.01,0.01,17.009999999999998,0.19181818181818183
0.01,1.01,9.01,0.01,17.009999999999998,0.26775978407557355
0.01,2.01,12.01,1.01,13.01,3.1655555555555557
1.01,3.01,15.01,1.01,13.01,0.2274089068825911
4.01,1.01,8.01,1.01,14.01,1.090502727406752
2.01,1.01,12.01,1.01,13.01,0.8333877233877234
3.01,2.01,8.01,0.01,9.01,0.43687400318979264
3.01,0.01,13.01,1.01,12.01,0.7630020703933748
1.01,3.01,12.01,0.01,19.009999999999998,0.7441120852495196
0.01,2.01,5.01,1.01,11.01,0.4330019493177388
2.01,3.01,15.01,1.01,7.01,1.7419679288719534
1.01,1.01,7.01,0.01,14.01,1.6210361373519266
1.01,1.01,10.01,2.01,11.01,1.7877028040185932
1.01,0.01,8.01,0.01,15.01,1.4050401598757654
1.01,2.01,9.01,0.01,11.01,0.37907993966817494
1.01,3.01,8.01,0.01,15.01,2.007710271848203
2.01,3.01,6.01,0.01,15.01,1.0982130789107531
0.01,3.01,5.01,0.01,9.01,0.6196491228070176
0.01,1.01,4.01,0.01,9.01,0.5762287903667214
0.01,1.01,4.01,2.01,9.01,0.5328937728937729
0.01,0.01,3.01,0.01,15.01,0.26494079563847006
1.01,0.01,4.01,2.01,13.01,1.2720300751879698
3.01,2.01,6.01,0.01,13.01,0.767738572574178
1.01,2.01,4.01,1.01,10.01,0.42405213144343573
0.01,0.01,6.01,0.01,15.01,1.6773501936659831
1.01,2.01,9.01,1.01,10.01,0.6732130789107534
0.01,1.01,7.01,2.01,18.009999999999998,1.4523160173160172
1.01,0.01,11.01,0.01,13.01,1.1827484933367285
3.01,1.01,15.01,0.01,5.01,1.2548162948162946
3.01,0.01,7.01,1.01,10.01,0.8508500024879334
0.01,3.01,7.01,0.01,15.01,1.421143431731667
5.01,2.01,11.01,1.01,6.01,0.5520980827957572
2.01,1.01,10.01,1.01,13.01,0.23323232323232324
2.01,1.01,7.01,1.01,14.01,1.6527470190628086
1.01,2.01,14.01,1.01,11.01,1.0222934472934473
2.01,1.01,9.01,2.01,16.009999999999998,1.9978558563978122
2.01,0.01,13.01,0.01,14.01,0.3736816399974295
0.01,3.01,10.01,2.01,14.01,0.3295701357466064
0.01,1.01,2.01,1.01,14.01,0.2958076563958917
1.01,0.01,1.01,1.01,12.01,0.41278562017692455
0.01,0.01,3.01,3.01,15.01,0.7572273058011596
3.01,0.01,3.01,0.01,14.01,0.5470199692780339
1.01,0.01,3.01,3.01,13.01,1.0520833333333333
0.01,2.01,2.01,1.01,14.01,0.9040476190476191
0.01,0.01,3.01,0.01,14.01,0.8881135531135531
0.01,0.01,1.01,0.01,9.01,0.8749131984809734
0.01,0.01,5.01,1.01,15.01,1.2206837606837606
0.01,0.01,2.01,1.01,18.009999999999998,0.9639682539682539
0.01,0.01,0.01,1.01,17.009999999999998,0.6738278388278388
1.01,1.01,3.01,0.01,12.01,1.0373841354723707
0.01,0.01,2.01,3.01,9.01,0.4564285714285714
1.01,0.01,4.01,3.01,22.009999999999998,1.0647979797979799
0.01,0.01,6.01,3.01,17.009999999999998,0.8580792498487597
0.01,0.01,1.01,3.01,10.01,0.5889355742296919
0.01,0.01,2.01,0.01,10.01,0.5772619047619048
0.01,1.01,5.01,0.01,16.009999999999998,0.7953535353535354
0.01,0.01,2.01,0.01,13.01,0.7287191893074246
0.01,1.01,2.01,0.01,16.009999999999998,1.5328678184560538
0.01,0.01,2.01,0.01,9.01,0.8111904761904762
0.01,0.01,2.01,0.01,11.01,0.3316783216783217
0.01,1.01,4.01,2.01,19.009999999999998,0.8120313020313019
2.01,0.01,4.01,0.01,13.01,0.7972959341999591
0.01,0.01,3.01,1.01,9.01,0.758051948051948
0.01,0.01,5.01,2.01,13.01,0.56
1.01,1.01,4.01,0.01,16.009999999999998,0.5465079365079365
0.01,0.01,1.01,1.01,15.01,0.40861111111111104
1.01,1.01,1.01,2.01,13.01,0.4896517809675705
1.01,1.01,3.01,1.01,11.01,0.738409090909091
0.01,0.01,2.01,3.01,12.01,1.4580861244019139
0.01,0.01,6.01,2.01,20.009999999999998,0.7184706959706959
0.01,1.01,1.01,0.01,14.01,0.8148913504795857
1.01,0.01,1.01,3.01,12.01,1.2598015873015875
0.01,0.01,2.01,2.01,14.01,0.3909090909090909
0.01,0.01,0.01,3.01,15.01,1.0952378830320006
0.01,0.01,1.01,1.01,10.01,1.05514652014652
0.01,0.01,4.01,4.01,13.01,0.7285457516339869
1.01,0.01,3.01,1.01,19.009999999999998,0.40797278595232556
0.01,1.01,3.01,1.01,15.01,0.08846153846153847
1.01,0.01,1.01,4.01,12.01,0.9854329004329004
0.01,0.01,5.01,2.01,14.01,0.4984615384615384
0.01,0.01,4.01,1.01,17.009999999999998,0.426267942583732
0.01,0.01,2.01,0.01,15.01,1.4516035353535353
0.01,0.01,3.01,1.01,15.01,0.3725541125541126
0.01,0.01,3.01,2.01,18.009999999999998,0.7942050779121719
1.01,0.01,0.01,2.01,14.01,0.16493336922869833
0.01,0.01,2.01,1.01,17.009999999999998,0.22929824561403506
0.01,0.01,3.01,0.01,14.01,1.0406267806267804
0.01,0.01,2.01,1.01,16.009999999999998,0.4534782608695652
0.01,0.01,5.01,3.01,8.01,1.214656862745098
2.01,0.01,17.009999999999998,1.01,15.01,0.4286868686868687
1.01,0.01,8.01,0.01,16.009999999999998,0.39179824561403503
1.01,0.01,12.01,0.01,17.009999999999998,0.23222222222222222
1.01,1.01,7.01,1.01,8.01,0.7132467532467532
1.01,0.01,15.01,1.01,17.009999999999998,1.313505291005291
1.01,1.01,6.01,1.01,10.01,0.5266666666666666
1.01,1.01,14.01,0.01,16.009999999999998,1.8225763125763124
2.01,3.01,9.01,2.01,16.009999999999998,1.2656489262371615
2.01,1.01,8.01,0.01,16.009999999999998,0.8119230769230767
1.01,3.01,7.01,2.01,13.01,1.2044444444444444
0.01,0.01,9.01,2.01,19.009999999999998,0.6959649122807017
2.01,2.01,13.01,0.01,14.01,0.7278571428571428
2.01,0.01,9.01,1.01,11.01,1.7690274921157274
0.01,0.01,12.01,2.01,19.009999999999998,0.6782539682539682
1.01,2.01,7.01,2.01,19.009999999999998,0.6837794612794613
1.01,0.01,8.01,0.01,18.009999999999998,0.15999999999999998
1.01,0.01,13.01,0.01,10.01,0.25285714285714284
2.01,1.01,12.01,1.01,10.01,0.9517989417989419
2.01,1.01,16.009999999999998,1.01,11.01,0.7322934472934473
2.01,2.01,12.01,2.01,17.009999999999998,1.1595726495726495
2.01,2.01,9.01,0.01,17.009999999999998,1.216538782854572
0.01,1.01,2.01,1.01,13.01,0.7256985844056782
0.01,0.01,4.01,1.01,13.01,0.6561038663414706
0.01,1.01,8.01,0.01,10.01,1.3320339748802748
4.01,2.01,7.01,1.01,11.01,0.9396137756815506
0.01,1.01,3.01,0.01,14.01,0.8605952380952381
3.01,2.01,8.01,0.01,17.009999999999998,0.27507936507936503
0.01,3.01,6.01,1.01,16.009999999999998,1.9612265512265512
1.01,4.01,3.01,1.01,21.009999999999998,0.847699317590622
2.01,0.01,4.01,1.01,15.01,0.5988888888888888
2.01,0.01,5.01,0.01,16.009999999999998,0.21655080213903743
3.01,5.01,5.01,2.01,15.01,1.2678836797877044
1.01,0.01,10.01,0.01,15.01,0.6374743230625584
1.01,1.01,7.01,2.01,14.01,2.266938748386117
1.01,1.01,8.01,1.01,22.009999999999998,0.44813131313131316
1.01,0.01,10.01,2.01,17.009999999999998,0.7241806722689075
0.01,1.01,8.01,2.01,10.01,0.29333333333333333
0.01,2.01,7.01,1.01,16.009999999999998,0.4275925925925926
1.01,3.01,12.01,2.01,11.01,1.0346392496392496
1.01,0.01,6.01,0.01,15.01,1.3303703703703702
1.01,3.01,6.01,2.01,11.01,0.6389682539682539
2.01,0.01,9.01,1.01,13.01,0.6153571428571428
2.01,0.01,4.01,2.01,13.01,0.47031746031746025
