directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,27.009999999999998,2.01,183.01,5.47066773674065
0.01,1.01,35.01,1.01,203.01,7.342850471926271
0.01,0.01,37.01,2.01,215.01,7.128121061336592
0.01,0.01,23.009999999999998,5.01,193.01,6.5337355620837165
0.01,3.01,22.009999999999998,0.01,190.01,4.8142122905673865
0.01,0.01,29.009999999999998,2.01,180.01,5.5823716705066575
1.01,2.01,28.009999999999998,4.01,192.01,8.043973229424227
1.01,1.01,28.009999999999998,0.01,219.01,5.68408445283907
0.01,0.01,44.01,0.01,183.01,6.592268121240579
0.01,0.01,37.01,0.01,180.01,6.346298719789649
0.01,0.01,32.01,3.01,212.01,6.644583863528799
1.01,0.01,27.009999999999998,3.01,180.01,7.227756879714762
0.01,0.01,23.009999999999998,1.01,179.01,5.245640156334693
0.01,1.01,29.009999999999998,1.01,156.01,6.300683649795756
0.01,0.01,39.01,2.01,203.01,6.318565970130549
0.01,1.01,20.009999999999998,1.01,161.01,6.0899804074687
0.01,3.01,30.009999999999998,4.01,216.01,6.421466624033323
0.01,0.01,28.009999999999998,3.01,199.01,6.949200594179833
1.01,3.01,8.01,2.01,160.01,5.525618387748906
0.01,1.01,13.01,0.01,0.01,0.01
0.01,1.01,16.009999999999998,1.01,184.01,5.665440957073476
0.01,1.01,28.009999999999998,1.01,185.01,7.151619204981751
1.01,2.01,20.009999999999998,2.01,162.01,7.180102080944489
0.01,0.01,30.009999999999998,1.01,188.01,5.380706271202658
0.01,1.01,25.009999999999998,2.01,174.01,7.3207658080153
0.01,2.01,28.009999999999998,1.01,182.01,8.39467893838423
1.01,4.01,22.009999999999998,0.01,189.01,6.404220427567485
1.01,0.01,20.009999999999998,1.01,171.01,4.584633187467645
0.01,2.01,26.009999999999998,1.01,174.01,6.617120742954465
0.01,0.01,17.009999999999998,4.01,184.01,4.967642672417699
0.01,1.01,18.009999999999998,0.01,169.01,6.804439963586999
0.01,26.009999999999998,9.01,28.009999999999998,396.01,68.01000000000012
2.01,6.01,168.01,5.01,417.01,71.67666666666673
3.01,4.01,79.00999999999999,3.01,183.01,6.653731927612607
2.01,15.01,69.00999999999999,4.01,185.01,7.897002382319075
2.01,1.01,71.00999999999999,2.01,190.01,5.832809865097584
0.01,26.009999999999998,38.01,0.01,192.01,5.975752986257292
1.01,5.01,52.01,3.01,174.01,6.908974437670277
0.01,1.01,53.01,0.01,198.01,5.432454525507758
0.01,2.01,70.00999999999999,1.01,208.01,6.339986231617819
0.01,0.01,60.01,1.01,191.01,6.073053081450812
1.01,3.01,43.01,2.01,192.01,6.7336082877695445
0.01,27.009999999999998,0.01,0.01,204.01,6.593322865003341
0.01,6.01,56.01,3.01,203.01,6.5270611636278355
1.01,1.01,52.01,1.01,201.01,6.88976117846089
2.01,2.01,63.01,2.01,208.01,8.524145005254207
0.01,0.01,15.01,1.01,193.01,7.976523404374896
0.01,0.01,15.01,1.01,183.01,7.926023888288533
1.01,1.01,10.01,5.01,172.01,9.424814995665288
0.01,0.01,19.009999999999998,7.01,173.01,7.9351020059898865
0.01,0.01,11.01,2.01,171.01,8.632853317069243
0.01,0.01,9.01,3.01,194.01,8.757854905607116
1.01,0.01,22.009999999999998,4.01,175.01,6.592401425724928
0.01,0.01,23.009999999999998,0.01,188.01,7.605516708718441
0.01,0.01,21.009999999999998,4.01,197.01,6.656202974591362
0.01,0.01,19.009999999999998,3.01,190.01,6.08684770115114
0.01,0.01,16.009999999999998,5.01,204.01,6.762306628621587
0.01,0.01,22.009999999999998,4.01,158.01,7.313092129141319
1.01,0.01,19.009999999999998,4.01,184.01,5.801096387739051
0.01,0.01,17.009999999999998,1.01,209.01,5.540529498504482
0.01,0.01,23.009999999999998,0.01,193.01,6.605774740999674
0.01,0.01,22.009999999999998,2.01,199.01,7.136489781964147
0.01,0.01,16.009999999999998,1.01,159.01,6.191639845447262
0.01,1.01,14.01,3.01,176.01,5.100530190365142
0.01,0.01,25.009999999999998,8.01,180.01,7.172290031761888
0.01,0.01,16.009999999999998,0.01,194.01,7.237294506591971
0.01,1.01,18.009999999999998,6.01,173.01,8.963042885283775
0.01,2.01,18.009999999999998,3.01,229.01,5.1171073650735375
0.01,1.01,19.009999999999998,9.01,180.01,8.00001490417256
0.01,0.01,15.01,4.01,205.01,6.850363173575545
0.01,0.01,16.009999999999998,5.01,161.01,5.3555298891601355
0.01,0.01,12.01,2.01,185.01,8.132132934054471
0.01,0.01,18.009999999999998,1.01,199.01,8.956215868788858
0.01,0.01,19.009999999999998,3.01,192.01,6.335918919623239
0.01,0.01,20.009999999999998,3.01,173.01,5.9382701657735515
0.01,2.01,25.009999999999998,6.01,187.01,8.499902758932206
0.01,0.01,22.009999999999998,4.01,181.01,6.597410887723069
0.01,1.01,16.009999999999998,2.01,199.01,6.539750620063209
1.01,0.01,24.009999999999998,3.01,176.01,7.40851352545109
0.01,1.01,9.01,5.01,194.01,7.2078686876180385
0.01,0.01,15.01,0.01,211.01,7.131401505121841
0.01,0.01,14.01,5.01,201.01,7.0676428041827
0.01,0.01,26.009999999999998,1.01,179.01,7.037211095961802
0.01,0.01,11.01,5.01,201.01,6.97594019582136
0.01,1.01,15.01,3.01,183.01,6.593921174971968
0.01,0.01,22.009999999999998,1.01,188.01,6.116615807130615
0.01,0.01,19.009999999999998,1.01,217.01,6.171334248537594
0.01,2.01,21.009999999999998,2.01,196.01,7.782093454229562
0.01,0.01,19.009999999999998,5.01,197.01,6.967203067072273
0.01,0.01,10.01,4.01,199.01,6.56245908171171
1.01,0.01,25.009999999999998,4.01,177.01,8.517068282437997
0.01,0.01,17.009999999999998,2.01,189.01,5.863179495187247
0.01,0.01,12.01,6.01,190.01,6.074817772632913
0.01,0.01,18.009999999999998,4.01,195.01,7.616963629596791
0.01,0.01,26.009999999999998,3.01,163.01,5.82078246471929
0.01,1.01,21.009999999999998,2.01,190.01,8.64985273291406
0.01,0.01,30.009999999999998,4.01,183.01,6.205408701499056
0.01,0.01,29.009999999999998,7.01,190.01,6.8533813411659805
0.01,1.01,17.009999999999998,4.01,199.01,6.670708490510335
0.01,0.01,15.01,3.01,230.01,7.131582663866771
0.01,1.01,16.009999999999998,4.01,194.01,5.860795670969119
0.01,1.01,20.009999999999998,8.01,185.01,6.620921812383348
0.01,0.01,23.009999999999998,1.01,198.01,7.381642000609881
0.01,0.01,15.01,1.01,177.01,6.9863321968442005
0.01,0.01,15.01,0.01,174.01,5.499592723018843
0.01,0.01,24.009999999999998,4.01,197.01,5.581998941887983
0.01,2.01,15.01,2.01,191.01,5.402537886236599
1.01,0.01,24.009999999999998,1.01,169.01,6.304664401282396
0.01,0.01,17.009999999999998,2.01,183.01,6.848943485947919
0.01,1.01,24.009999999999998,2.01,205.01,6.73461552323368
0.01,0.01,21.009999999999998,4.01,194.01,6.329688142827518
0.01,0.01,17.009999999999998,1.01,176.01,6.06703964320304
0.01,2.01,17.009999999999998,4.01,187.01,6.265123548476598
0.01,0.01,17.009999999999998,4.01,169.01,7.13443432677947
0.01,0.01,19.009999999999998,2.01,180.01,7.025385826662249
0.01,0.01,18.009999999999998,1.01,181.01,5.585173379867308
0.01,0.01,19.009999999999998,3.01,213.01,6.843869538537939
0.01,0.01,16.009999999999998,2.01,209.01,7.007935132872632
0.01,3.01,11.01,2.01,174.01,6.829625560560036
0.01,0.01,28.009999999999998,2.01,173.01,8.412621811462714
0.01,0.01,19.009999999999998,4.01,184.01,6.123351756436863
0.01,0.01,18.009999999999998,4.01,197.01,6.446962037092755
0.01,0.01,26.009999999999998,2.01,202.01,6.580644054218153
0.01,0.01,19.009999999999998,4.01,178.01,8.209017502306653
0.01,0.01,26.009999999999998,9.01,202.01,7.240811346471515
0.01,0.01,22.009999999999998,3.01,183.01,7.6991559207289955
0.01,0.01,20.009999999999998,2.01,192.01,6.89478296781763
0.01,1.01,24.009999999999998,1.01,205.01,6.636901947757556
0.01,0.01,19.009999999999998,3.01,202.01,5.7986324547145855
0.01,0.01,16.009999999999998,2.01,204.01,6.797477424622867
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,16.009999999999998,2.01,176.01,6.187786558617056
0.01,1.01,14.01,3.01,162.01,4.410061053675967
0.01,0.01,20.009999999999998,2.01,218.01,7.374540263250829
0.01,0.01,25.009999999999998,3.01,196.01,8.216339562187155
0.01,0.01,22.009999999999998,0.01,191.01,7.236547591488977
0.01,0.01,22.009999999999998,3.01,227.01,11.914965186618607
0.01,0.01,18.009999999999998,1.01,190.01,6.107979296800575
0.01,0.01,24.009999999999998,3.01,179.01,6.039402602014444
0.01,0.01,0.01,1.01,193.01,5.565083177204395
0.01,0.01,19.009999999999998,2.01,190.01,7.06935475367521
0.01,0.01,0.01,0.01,0.01,0.01
1.01,0.01,14.01,2.01,181.01,5.8605772779588685
0.01,0.01,22.009999999999998,2.01,195.01,7.787919745521229
0.01,0.01,15.01,3.01,217.01,5.387185290009536
0.01,0.01,16.009999999999998,2.01,174.01,4.876170031547499
0.01,0.01,22.009999999999998,5.01,163.01,5.060253899546287
0.01,1.01,21.009999999999998,2.01,193.01,5.662191424766456
0.01,1.01,30.009999999999998,2.01,194.01,5.762639213519636
3.01,3.01,38.01,7.01,185.01,7.900764652143599
0.01,0.01,26.009999999999998,3.01,202.01,6.224392226303272
1.01,0.01,18.009999999999998,2.01,211.01,6.8311658208870165
1.01,1.01,21.009999999999998,6.01,200.01,6.79510793425937
0.01,1.01,30.009999999999998,1.01,206.01,5.682356384050404
0.01,0.01,30.009999999999998,0.01,187.01,6.176976619107664
0.01,0.01,36.01,2.01,185.01,6.255039061467357
0.01,0.01,22.009999999999998,5.01,191.01,4.9729545442869005
0.01,0.01,26.009999999999998,3.01,177.01,6.0697696841639015
0.01,0.01,25.009999999999998,3.01,216.01,7.589385931039436
1.01,0.01,33.01,1.01,207.01,6.984911795165863
0.01,0.01,21.009999999999998,4.01,207.01,8.459750486949297
2.01,2.01,29.009999999999998,6.01,180.01,6.681500898748077
0.01,0.01,26.009999999999998,3.01,160.01,6.377870774270994
0.01,2.01,32.01,5.01,192.01,6.7048255908773005
0.01,0.01,26.009999999999998,1.01,221.01,5.753159736231728
0.01,2.01,34.01,2.01,201.01,4.1894615025204445
0.01,0.01,29.009999999999998,1.01,199.01,7.816027500438511
0.01,0.01,20.009999999999998,0.01,173.01,6.411666759743519
1.01,0.01,31.009999999999998,3.01,198.01,7.129173953063045
0.01,0.01,26.009999999999998,0.01,194.01,5.866202219829484
1.01,1.01,32.01,1.01,177.01,6.193812936409855
0.01,1.01,22.009999999999998,0.01,186.01,5.0204027309661585
0.01,3.01,15.01,1.01,188.01,5.944992122009588
0.01,0.01,32.01,3.01,210.01,10.60898260848199
0.01,0.01,25.009999999999998,2.01,192.01,7.189986925918926
0.01,0.01,33.01,0.01,217.01,8.285181305676215
0.01,0.01,35.01,3.01,197.01,7.067786676582795
0.01,1.01,21.009999999999998,0.01,193.01,6.6123147934498245
0.01,2.01,29.009999999999998,1.01,196.01,5.3766453244639
0.01,0.01,26.009999999999998,1.01,180.01,6.207346399935318
0.01,0.01,23.009999999999998,1.01,201.01,6.103160862335382
0.01,1.01,28.009999999999998,2.01,206.01,5.4834134002148565
0.01,0.01,0.01,0.01,0.01,0.01
1.01,0.01,28.009999999999998,5.01,200.01,7.402429513836586
1.01,0.01,23.009999999999998,0.01,219.01,8.380653645035018
1.01,1.01,23.009999999999998,1.01,174.01,5.684941315117291
0.01,0.01,21.009999999999998,1.01,186.01,8.354297547273626
0.01,0.01,23.009999999999998,1.01,167.01,4.7649881148827165
0.01,2.01,23.009999999999998,2.01,176.01,5.423264923385809
0.01,1.01,6.01,0.01,0.01,0.01
0.01,7.01,24.009999999999998,1.01,181.01,7.44286000121605
1.01,7.01,37.01,1.01,171.01,7.209723131818884
0.01,10.01,27.009999999999998,0.01,180.01,7.594769227210038
0.01,5.01,28.009999999999998,0.01,178.01,5.423570850297105
0.01,1.01,49.01,4.01,178.01,6.337094310624106
0.01,1.01,44.01,2.01,186.01,6.1677170500719285
0.01,6.01,42.01,1.01,175.01,5.096897704926638
0.01,2.01,48.01,0.01,181.01,5.5163263735446
0.01,2.01,52.01,2.01,179.01,7.520305800079207
0.01,3.01,28.009999999999998,1.01,170.01,5.7240222058180725
0.01,4.01,38.01,1.01,201.01,5.809369261522331
1.01,4.01,45.01,0.01,176.01,6.531444818121191
1.01,4.01,62.01,0.01,189.01,6.227421446169519
0.01,0.01,60.01,0.01,177.01,5.6773493967850746
0.01,0.01,47.01,0.01,168.01,5.313144454326161
1.01,3.01,40.01,1.01,187.01,6.7237886227069765
0.01,2.01,41.01,0.01,179.01,7.741290163627663
0.01,0.01,0.01,0.01,0.01,0.01
0.01,6.01,37.01,0.01,191.01,5.179845117936828
1.01,9.01,29.009999999999998,0.01,192.01,6.484487075989941
0.01,7.01,49.01,2.01,196.01,5.647824418882749
6.01,10.01,60.01,7.01,227.01,16.14535200055129
1.01,6.01,87.00999999999999,2.01,192.01,10.190574588787378
3.01,11.01,113.00999999999999,3.01,267.01,21.097126398702983
0.01,7.01,68.00999999999999,0.01,203.01,8.284275788035211
1.01,2.01,118.00999999999999,1.01,262.01,25.015940903795034
1.01,3.01,28.009999999999998,3.01,189.01,7.09648385471079
0.01,0.01,56.01,1.01,194.01,6.593279759699541
0.01,6.01,26.009999999999998,3.01,186.01,7.317904690154667
0.01,3.01,32.01,4.01,168.01,9.223942499317843
0.01,3.01,35.01,1.01,207.01,6.312025526771322
2.01,4.01,50.01,6.01,200.01,7.973064977231296
0.01,3.01,45.01,1.01,206.01,7.123600142955924
0.01,0.01,42.01,1.01,183.01,5.324050212152346
0.01,1.01,51.01,1.01,197.01,9.831632051426334
0.01,0.01,44.01,0.01,192.01,6.337352019677499
0.01,0.01,57.01,0.01,178.01,6.95281936134697
0.01,0.01,0.01,1.01,213.01,10.982501980542493
0.01,1.01,22.009999999999998,3.01,162.01,6.632857016191891
1.01,0.01,21.009999999999998,2.01,185.01,5.576076539404019
0.01,1.01,23.009999999999998,4.01,174.01,8.118957301060894
1.01,1.01,20.009999999999998,6.01,167.01,7.1021349695999385
0.01,0.01,15.01,2.01,194.01,6.0902537550689475
4.01,1.01,31.009999999999998,1.01,174.01,6.030016864155348
0.01,0.01,25.009999999999998,1.01,178.01,7.8247345168960765
0.01,0.01,18.009999999999998,0.01,166.01,5.158941173133933
0.01,2.01,19.009999999999998,0.01,167.01,4.890017909211638
0.01,1.01,15.01,2.01,172.01,6.761842227543943
0.01,0.01,27.009999999999998,3.01,192.01,7.266649145869228
1.01,2.01,30.009999999999998,6.01,200.01,7.588115863165105
3.01,2.01,14.01,4.01,168.01,7.901210943968103
0.01,1.01,26.009999999999998,3.01,165.01,6.072103245404351
0.01,0.01,18.009999999999998,0.01,181.01,5.578405091379178
0.01,0.01,24.009999999999998,1.01,174.01,5.402254112817321
1.01,0.01,29.009999999999998,1.01,174.01,6.5122377228001405
0.01,0.01,25.009999999999998,0.01,181.01,6.428517214442434
0.01,1.01,24.009999999999998,2.01,195.01,6.275547537212883
0.01,0.01,30.009999999999998,1.01,176.01,6.512510734123504
0.01,2.01,29.009999999999998,1.01,192.01,9.009021995450377
0.01,1.01,35.01,0.01,199.01,7.902248348194353
0.01,0.01,33.01,0.01,176.01,6.911957200264449
0.01,1.01,24.009999999999998,1.01,189.01,5.241112244206543
0.01,0.01,21.009999999999998,1.01,187.01,6.276932823497388
0.01,0.01,17.009999999999998,1.01,171.01,7.066935739400828
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,16.009999999999998,1.01,168.01,5.1984791387263485
0.01,1.01,13.01,4.01,188.01,9.244224682124216
1.01,3.01,18.009999999999998,4.01,211.01,7.426854793402702
0.01,0.01,27.009999999999998,0.01,207.01,6.256968263091735
1.01,3.01,14.01,0.01,204.01,6.183920430952581
0.01,0.01,29.009999999999998,5.01,225.01,7.696948735639001
1.01,0.01,23.009999999999998,2.01,183.01,7.534117998938941
0.01,1.01,21.009999999999998,1.01,180.01,8.08267889106093
0.01,0.01,23.009999999999998,0.01,195.01,7.537597035217739
0.01,3.01,31.009999999999998,1.01,187.01,9.655733557949093
0.01,0.01,36.01,0.01,224.01,9.209795429781053
0.01,0.01,19.009999999999998,2.01,196.01,6.937577947546392
0.01,2.01,18.009999999999998,1.01,190.01,5.89976109524706
1.01,2.01,18.009999999999998,1.01,204.01,7.352581419788094
0.01,0.01,26.009999999999998,1.01,209.01,6.285346450720911
0.01,2.01,26.009999999999998,2.01,204.01,6.438701349815999
0.01,2.01,24.009999999999998,1.01,175.01,7.014636081501877
1.01,1.01,49.01,0.01,221.01,5.545088058296473
0.01,4.01,51.01,0.01,195.01,6.2477964850124375
0.01,1.01,40.01,1.01,207.01,6.741509789451758
2.01,10.01,27.009999999999998,0.01,190.01,5.850307984962174
0.01,2.01,37.01,0.01,185.01,7.124771137985577
0.01,3.01,33.01,1.01,184.01,6.821199250083358
1.01,4.01,40.01,6.01,192.01,5.719509701121479
1.01,1.01,41.01,5.01,195.01,7.232307594881126
0.01,1.01,45.01,1.01,221.01,5.799266582799824
3.01,7.01,40.01,6.01,211.01,10.713585807686929
0.01,1.01,57.01,2.01,200.01,8.288726206314953
0.01,3.01,40.01,0.01,202.01,6.632922744686871
0.01,38.01,61.01,0.01,0.01,0.01
0.01,0.01,40.01,7.01,208.01,7.372395909677839
1.01,1.01,15.01,1.01,203.01,7.658826556376271
1.01,0.01,12.01,3.01,197.01,6.8317383425324
0.01,1.01,21.009999999999998,0.01,183.01,6.109061054213007
0.01,6.01,22.009999999999998,2.01,187.01,9.815441393679556
0.01,0.01,17.009999999999998,1.01,203.01,5.241186621568208
0.01,0.01,15.01,0.01,206.01,6.862296987808887
0.01,0.01,15.01,2.01,177.01,6.107017838522026
1.01,1.01,21.009999999999998,2.01,178.01,5.45326216786951
0.01,1.01,20.009999999999998,1.01,208.01,5.319582886397729
0.01,0.01,19.009999999999998,3.01,191.01,6.568235327698116
0.01,0.01,0.01,0.01,168.01,6.095573499675709
0.01,3.01,22.009999999999998,0.01,179.01,5.1505764900966176
1.01,1.01,19.009999999999998,2.01,182.01,5.900254099719132
0.01,0.01,12.01,4.01,186.01,7.106188863016501
0.01,5.01,22.009999999999998,1.01,207.01,7.341891299552847
0.01,0.01,9.01,2.01,202.01,5.687023246710077
0.01,0.01,0.01,0.01,178.01,5.375896363089999
1.01,1.01,16.009999999999998,1.01,206.01,7.182710834599528
0.01,0.01,22.009999999999998,2.01,177.01,6.74999709313644
0.01,0.01,14.01,0.01,206.01,7.313009524112561
0.01,1.01,23.009999999999998,0.01,170.01,6.192021598146258
0.01,1.01,22.009999999999998,1.01,198.01,5.309968105862669
0.01,0.01,15.01,0.01,0.01,0.01
0.01,2.01,14.01,1.01,178.01,5.439033664921338
0.01,9.01,59.01,3.01,190.01,6.221593319347551
1.01,6.01,63.01,3.01,229.01,9.418348180896903
1.01,8.01,49.01,3.01,252.01,10.999700288222797
0.01,11.01,64.00999999999999,3.01,218.01,10.025773937518297
3.01,4.01,27.009999999999998,4.01,193.01,7.954058583078498
0.01,6.01,37.01,0.01,213.01,6.620602060203956
0.01,3.01,34.01,3.01,204.01,6.034735743259822
0.01,0.01,29.009999999999998,1.01,179.01,5.190658860665633
0.01,2.01,34.01,2.01,211.01,8.303145922406516
0.01,6.01,40.01,0.01,198.01,7.792107721134872
2.01,37.01,172.01,0.01,0.01,0.21000000000000002
0.01,25.009999999999998,43.01,1.01,0.01,0.01
2.01,1.01,34.01,5.01,208.01,6.734755264938001
2.01,6.01,28.009999999999998,1.01,170.01,5.852556364606408
1.01,1.01,24.009999999999998,1.01,197.01,7.218464702341151
1.01,3.01,31.009999999999998,4.01,190.01,6.606031567453147
0.01,1.01,34.01,0.01,175.01,5.620783253965994
0.01,1.01,25.009999999999998,0.01,175.01,4.8890967364677
1.01,1.01,30.009999999999998,1.01,184.01,6.7107028593976175
0.01,0.01,29.009999999999998,0.01,160.01,5.646217691184754
0.01,0.01,0.01,0.01,0.01,0.01
2.01,1.01,33.01,4.01,202.01,4.583993831172002
1.01,47.01,46.01,1.01,0.01,0.01
0.01,2.01,44.01,1.01,165.01,5.679347011360087
8.01,12.01,65.00999999999999,7.01,215.01,15.58324389010394
0.01,13.01,35.01,3.01,187.01,12.07117412916744
0.01,3.01,49.01,0.01,178.01,12.365093267553924
0.01,2.01,41.01,2.01,170.01,5.77299467479181
0.01,0.01,54.01,0.01,199.01,8.790508969851377
0.01,1.01,26.009999999999998,1.01,178.01,6.282663309831839
0.01,0.01,31.009999999999998,0.01,185.01,6.0127342103786825
0.01,0.01,45.01,3.01,193.01,6.3602410775276095
0.01,0.01,35.01,2.01,201.01,6.363624168843964
0.01,1.01,40.01,2.01,207.01,6.672551008941788
1.01,0.01,37.01,4.01,187.01,4.7635930038458
1.01,0.01,35.01,2.01,167.01,5.182256372618426
0.01,1.01,28.009999999999998,3.01,182.01,5.590390510742318
2.01,0.01,30.009999999999998,3.01,207.01,6.618017879346669
0.01,0.01,43.01,2.01,177.01,7.161406266205285
1.01,2.01,33.01,0.01,175.01,6.061961484947944
1.01,2.01,30.009999999999998,3.01,188.01,5.056973364439709
0.01,2.01,33.01,0.01,214.01,6.367849489149836
0.01,3.01,32.01,2.01,162.01,4.9935798942729805
0.01,0.01,43.01,1.01,185.01,7.51826411453241
1.01,0.01,38.01,2.01,188.01,5.810521591946071
0.01,0.01,42.01,0.01,191.01,7.117117781205111
0.01,0.01,40.01,4.01,193.01,7.45849270055726
1.01,0.01,42.01,2.01,174.01,5.926357742955361
0.01,0.01,40.01,0.01,0.01,0.01
0.01,0.01,43.01,0.01,185.01,4.873859934231283
0.01,0.01,46.01,0.01,230.01,6.036469162004225
1.01,0.01,40.01,1.01,191.01,7.1500447224468
0.01,0.01,36.01,0.01,190.01,6.904363597877774
1.01,4.01,29.009999999999998,6.01,172.01,6.45687777375837
0.01,8.01,16.009999999999998,5.01,171.01,6.9091233665024845
0.01,2.01,35.01,0.01,176.01,5.597296632313272
1.01,0.01,30.009999999999998,1.01,180.01,5.642152690317158
0.01,4.01,28.009999999999998,1.01,202.01,7.222500866055736
0.01,6.01,20.009999999999998,0.01,193.01,5.712904074255995
1.01,3.01,17.009999999999998,1.01,177.01,5.7128168507228
0.01,0.01,0.01,0.01,193.01,5.262012504669732
0.01,1.01,28.009999999999998,7.01,181.01,6.104916717817104
1.01,0.01,29.009999999999998,4.01,206.01,8.363466201573528
0.01,0.01,33.01,1.01,225.01,6.1687647780036805
1.01,2.01,40.01,4.01,200.01,6.73297810430302
0.01,0.01,35.01,4.01,184.01,5.605542632318572
0.01,3.01,39.01,3.01,179.01,7.099384120784585
0.01,2.01,35.01,0.01,184.01,4.432753280423383
1.01,0.01,28.009999999999998,0.01,171.01,6.181008297493336
1.01,4.01,32.01,0.01,188.01,5.029481586504263
2.01,2.01,37.01,0.01,168.01,5.861095874896445
0.01,1.01,42.01,3.01,189.01,8.75624994812731
0.01,0.01,32.01,2.01,179.01,5.281190270420308
0.01,0.01,27.009999999999998,1.01,195.01,7.013978224822576
1.01,0.01,40.01,2.01,196.01,7.191648464445533
1.01,1.01,27.009999999999998,5.01,188.01,6.612997527611174
1.01,0.01,31.009999999999998,1.01,187.01,5.045439526515734
0.01,0.01,29.009999999999998,1.01,168.01,5.254636295312482
0.01,0.01,30.009999999999998,0.01,204.01,5.230589110984593
0.01,2.01,47.01,1.01,193.01,5.8257545293148905
0.01,4.01,44.01,0.01,177.01,7.496246158254802
0.01,3.01,38.01,4.01,210.01,5.850672692095947
0.01,1.01,27.009999999999998,0.01,169.01,4.83099997809974
2.01,0.01,28.009999999999998,2.01,199.01,5.380075911428544
0.01,2.01,37.01,3.01,216.01,6.131880704727433
1.01,0.01,38.01,0.01,179.01,6.292536268035066
1.01,12.01,59.01,0.01,0.01,0.01
0.01,0.01,24.009999999999998,3.01,182.01,8.099833208018882
0.01,0.01,15.01,2.01,156.01,6.443392282160206
0.01,0.01,14.01,3.01,179.01,6.9720337302307165
0.01,0.01,14.01,3.01,175.01,8.831583595200005
0.01,1.01,20.009999999999998,2.01,176.01,5.881584327188902
0.01,0.01,20.009999999999998,3.01,189.01,5.6759876982979245
0.01,0.01,14.01,1.01,199.01,5.49826785646225
2.01,0.01,21.009999999999998,3.01,188.01,6.260734528122336
0.01,2.01,15.01,4.01,192.01,6.381731170173217
0.01,0.01,16.009999999999998,1.01,184.01,6.27196922659876
0.01,0.01,22.009999999999998,1.01,177.01,8.330603997378008
1.01,0.01,20.009999999999998,6.01,168.01,6.46249505243546
0.01,0.01,29.009999999999998,1.01,210.01,8.311161070976855
0.01,0.01,24.009999999999998,2.01,184.01,6.419041332682156
0.01,1.01,20.009999999999998,8.01,176.01,12.875032806036657
0.01,0.01,17.009999999999998,2.01,173.01,8.537264893527599
0.01,0.01,17.009999999999998,2.01,183.01,6.647800476445132
0.01,0.01,11.01,3.01,215.01,5.8717851349288255
0.01,1.01,20.009999999999998,3.01,182.01,7.212877508672461
0.01,0.01,20.009999999999998,5.01,203.01,6.8582672197634045
0.01,0.01,19.009999999999998,4.01,192.01,5.651309576806315
0.01,1.01,16.009999999999998,1.01,200.01,7.003691786880109
0.01,1.01,26.009999999999998,6.01,184.01,5.239299987116625
0.01,1.01,22.009999999999998,4.01,179.01,8.103868677585496
0.01,0.01,21.009999999999998,1.01,218.01,6.76101890438601
0.01,1.01,19.009999999999998,3.01,209.01,7.922577513485242
0.01,0.01,24.009999999999998,1.01,182.01,7.48039560942891
0.01,2.01,23.009999999999998,1.01,187.01,6.880921458120295
0.01,0.01,20.009999999999998,3.01,187.01,6.57194240908216
0.01,0.01,22.009999999999998,5.01,192.01,7.908122920201197
0.01,0.01,28.009999999999998,1.01,191.01,6.2392352240138225
2.01,1.01,27.009999999999998,7.01,197.01,7.428264675793512
0.01,0.01,20.009999999999998,2.01,208.01,7.529197234644217
2.01,0.01,19.009999999999998,1.01,183.01,6.764026808273667
0.01,1.01,27.009999999999998,5.01,188.01,7.362949426217867
0.01,1.01,13.01,8.01,185.01,5.646036395596748
0.01,1.01,15.01,6.01,197.01,9.080165677200695
1.01,1.01,16.009999999999998,3.01,210.01,7.228102739067476
0.01,0.01,31.009999999999998,6.01,183.01,5.846814481113277
0.01,0.01,30.009999999999998,5.01,193.01,6.913279886147767
0.01,0.01,18.009999999999998,4.01,182.01,4.981180398903969
0.01,0.01,20.009999999999998,5.01,174.01,6.2335008899435165
0.01,0.01,20.009999999999998,5.01,182.01,6.499122894830984
0.01,0.01,18.009999999999998,7.01,220.01,8.025465727612005
0.01,0.01,24.009999999999998,3.01,209.01,5.438304838912552
0.01,0.01,20.009999999999998,3.01,176.01,5.856743262115224
0.01,0.01,27.009999999999998,4.01,172.01,7.37555403070064
0.01,0.01,18.009999999999998,1.01,200.01,5.063482338735181
0.01,0.01,21.009999999999998,3.01,182.01,7.067091555988299
1.01,0.01,23.009999999999998,4.01,206.01,7.446186685355425
0.01,0.01,0.01,2.01,197.01,5.931390308143804
0.01,0.01,22.009999999999998,1.01,186.01,5.2759853157439265
0.01,0.01,23.009999999999998,0.01,232.01,7.557258907623904
0.01,0.01,22.009999999999998,3.01,177.01,7.868901953481383
0.01,0.01,21.009999999999998,2.01,195.01,7.634176104221488
1.01,0.01,28.009999999999998,3.01,196.01,7.190673549130344
0.01,0.01,18.009999999999998,1.01,193.01,6.629047519513165
0.01,0.01,13.01,4.01,200.01,8.995639081183844
0.01,1.01,25.009999999999998,3.01,209.01,7.438534282979326
0.01,0.01,24.009999999999998,3.01,190.01,5.304634894184568
0.01,0.01,13.01,3.01,210.01,6.678475602999286
