directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
4.01,5.01,58.01,17.009999999999998,149.01,12.924849954441603
2.01,2.01,33.01,13.01,117.00999999999999,5.698340073924699
3.01,4.01,40.01,8.01,133.01,7.771262447675244
3.01,2.01,44.01,9.01,117.00999999999999,9.26464072264314
0.01,2.01,11.01,21.009999999999998,150.01,15.10383531733657
8.01,5.01,35.01,11.01,150.01,13.110360325313547
1.01,0.01,20.009999999999998,2.01,158.01,10.756699992586467
0.01,4.01,10.01,3.01,121.00999999999999,9.116838213451315
0.01,13.01,9.01,11.01,160.01,13.04102682836748
8.01,6.01,31.009999999999998,15.01,155.01,12.009630935393188
6.01,5.01,27.009999999999998,11.01,156.01,7.430397579450972
30.009999999999998,32.01,108.00999999999999,4.01,144.01,10.356156520874945
3.01,4.01,58.01,2.01,104.00999999999999,4.587157241554269
14.01,24.009999999999998,76.00999999999999,6.01,140.01,7.700419316030434
13.01,16.009999999999998,102.00999999999999,8.01,123.00999999999999,9.96091915612486
10.01,15.01,100.00999999999999,7.01,140.01,11.97819363127412
3.01,14.01,67.00999999999999,3.01,102.00999999999999,5.385533939451427
20.009999999999998,4.01,94.00999999999999,10.01,118.00999999999999,6.124310408597996
5.01,3.01,92.00999999999999,14.01,159.01,14.61297738692209
48.01,43.01,82.00999999999999,18.009999999999998,179.01,15.08249757488888
18.009999999999998,23.009999999999998,91.00999999999999,12.01,188.01,20.010906950376757
15.01,24.009999999999998,74.00999999999999,6.01,158.01,17.25736271957621
3.01,3.01,37.01,3.01,125.00999999999999,6.401083658773286
25.009999999999998,16.009999999999998,85.00999999999999,8.01,124.00999999999999,8.797484541011157
27.009999999999998,42.01,98.00999999999999,11.01,179.01,13.482741583135313
5.01,2.01,25.009999999999998,10.01,146.01,9.929237603641624
10.01,6.01,23.009999999999998,14.01,149.01,13.081913114405374
0.01,4.01,22.009999999999998,3.01,147.01,7.799132371569441
1.01,7.01,23.009999999999998,7.01,150.01,12.098293230054999
4.01,6.01,45.01,5.01,158.01,15.34331517134048
0.01,1.01,16.009999999999998,4.01,133.01,5.199279353737483
1.01,2.01,19.009999999999998,12.01,151.01,6.265696229931169
2.01,5.01,27.009999999999998,14.01,148.01,12.135568472096049
2.01,0.01,23.009999999999998,6.01,122.00999999999999,5.797669255060558
11.01,5.01,32.01,4.01,182.01,11.712440059612307
10.01,4.01,20.009999999999998,5.01,115.00999999999999,6.1475187729554035
9.01,1.01,95.00999999999999,8.01,133.01,6.2896083139221926
9.01,11.01,80.00999999999999,7.01,113.00999999999999,9.190226483911099
6.01,4.01,109.00999999999999,9.01,143.01,10.814236300005401
3.01,5.01,93.00999999999999,10.01,137.01,12.859809243617292
12.01,11.01,106.00999999999999,14.01,125.00999999999999,13.18099664676864
9.01,13.01,103.00999999999999,13.01,151.01,9.522206936385826
26.009999999999998,24.009999999999998,87.00999999999999,13.01,126.00999999999999,9.624447369173527
10.01,2.01,96.00999999999999,13.01,151.01,11.322249220827876
9.01,4.01,102.00999999999999,9.01,131.01,7.6387892924079015
12.01,10.01,90.00999999999999,19.009999999999998,137.01,10.477227284750162
6.01,4.01,117.00999999999999,14.01,126.00999999999999,11.4282916539795
14.01,9.01,107.00999999999999,16.009999999999998,151.01,9.608323977015585
19.009999999999998,20.009999999999998,108.00999999999999,12.01,132.01,9.1897787719204
5.01,7.01,92.00999999999999,6.01,133.01,7.699654632977534
3.01,3.01,97.00999999999999,10.01,135.01,8.799403438872188
25.009999999999998,13.01,101.00999999999999,16.009999999999998,146.01,11.390522549718455
24.009999999999998,16.009999999999998,92.00999999999999,16.009999999999998,130.01,9.79272221451588
13.01,10.01,114.00999999999999,16.009999999999998,137.01,8.486224994133352
17.009999999999998,18.009999999999998,92.00999999999999,12.01,131.01,10.120865088328856
9.01,17.009999999999998,94.00999999999999,9.01,141.01,8.347145524181128
47.01,54.01,182.01,19.009999999999998,188.01,14.484158225123386
27.009999999999998,37.01,183.01,18.009999999999998,186.01,21.42819300582459
30.009999999999998,48.01,176.01,18.009999999999998,190.01,18.32815118993291
12.01,31.009999999999998,182.01,22.009999999999998,203.01,25.931144513034905
12.01,4.01,56.01,9.01,171.01,14.436007333390897
5.01,7.01,41.01,11.01,134.01,13.218862115366518
1.01,0.01,56.01,10.01,152.01,14.620804191878047
7.01,12.01,46.01,12.01,177.01,11.353997597291535
4.01,8.01,35.01,10.01,165.01,11.387633505125763
12.01,8.01,54.01,10.01,167.01,13.402531973356535
4.01,3.01,35.01,13.01,153.01,14.825059559463584
5.01,3.01,34.01,14.01,168.01,10.57261829583544
5.01,6.01,32.01,10.01,150.01,9.626803851687415
5.01,15.01,27.009999999999998,6.01,147.01,13.618429645260136
9.01,11.01,39.01,18.009999999999998,132.01,9.323387823961049
2.01,3.01,43.01,9.01,168.01,12.440635467754683
4.01,8.01,39.01,9.01,153.01,9.829240352696493
13.01,6.01,42.01,14.01,155.01,12.071409335007733
2.01,5.01,44.01,11.01,168.01,11.190301313404687
12.01,16.009999999999998,52.01,6.01,146.01,10.515202397258214
2.01,4.01,37.01,8.01,171.01,13.007762969981398
5.01,5.01,33.01,17.009999999999998,135.01,12.142723002154977
5.01,6.01,31.009999999999998,8.01,130.01,9.603514934324012
4.01,2.01,32.01,6.01,150.01,8.834751795303799
13.01,2.01,79.00999999999999,7.01,146.01,6.289391554365926
8.01,5.01,79.00999999999999,12.01,135.01,6.72557035476946
10.01,6.01,75.00999999999999,5.01,128.01,9.788124798287596
0.01,8.01,108.00999999999999,11.01,162.01,12.070118605285543
7.01,14.01,78.00999999999999,6.01,112.00999999999999,5.628720507547109
9.01,8.01,84.00999999999999,8.01,131.01,7.382328357447862
18.009999999999998,18.009999999999998,89.00999999999999,14.01,156.01,17.020261486481125
3.01,5.01,95.00999999999999,5.01,136.01,8.415882905887706
7.01,3.01,111.00999999999999,9.01,118.00999999999999,8.187199461857894
8.01,1.01,77.00999999999999,7.01,132.01,7.221914835474871
6.01,7.01,59.01,5.01,118.00999999999999,6.671142425212623
9.01,2.01,73.00999999999999,8.01,125.00999999999999,6.9652401848399865
28.009999999999998,7.01,92.00999999999999,6.01,138.01,11.222824378516977
6.01,10.01,66.00999999999999,5.01,119.00999999999999,8.044501707256114
3.01,5.01,66.00999999999999,11.01,131.01,9.0260243809002
13.01,11.01,74.00999999999999,10.01,148.01,11.437801737530501
23.009999999999998,5.01,92.00999999999999,8.01,147.01,6.731985195627581
16.009999999999998,18.009999999999998,69.00999999999999,8.01,132.01,7.155388310519888
6.01,16.009999999999998,51.01,9.01,144.01,6.41991337094278
3.01,2.01,69.00999999999999,9.01,151.01,6.716330755509648
14.01,19.009999999999998,77.00999999999999,12.01,134.01,7.394235430303203
17.009999999999998,14.01,62.01,16.009999999999998,121.00999999999999,7.96254559861945
13.01,7.01,76.00999999999999,18.009999999999998,126.00999999999999,7.633597865220312
6.01,14.01,91.00999999999999,4.01,135.01,7.269750764392395
5.01,5.01,67.00999999999999,6.01,130.01,8.606041908316772
4.01,2.01,57.01,8.01,137.01,6.90922161517903
2.01,7.01,72.00999999999999,13.01,131.01,10.181485479638438
20.009999999999998,16.009999999999998,156.01,8.01,148.01,8.873581824540901
14.01,29.009999999999998,133.01,5.01,141.01,8.070811777599365
20.009999999999998,14.01,168.01,7.01,143.01,12.888453870181067
21.009999999999998,28.009999999999998,153.01,10.01,141.01,9.786022762372708
36.01,25.009999999999998,154.01,13.01,195.01,13.103238459964127
25.009999999999998,20.009999999999998,176.01,13.01,177.01,11.54182164662059
18.009999999999998,21.009999999999998,198.01,13.01,178.01,16.872168438555413
40.01,23.009999999999998,144.01,15.01,158.01,11.983523027490671
17.009999999999998,8.01,166.01,15.01,196.01,15.31210619755992
9.01,12.01,149.01,14.01,175.01,11.975810690234999
27.009999999999998,23.009999999999998,167.01,8.01,137.01,6.66452081328422
24.009999999999998,16.009999999999998,135.01,8.01,141.01,9.744519620740196
8.01,18.009999999999998,128.01,9.01,124.00999999999999,8.725348505048181
16.009999999999998,17.009999999999998,148.01,9.01,127.00999999999999,10.685011269755174
12.01,13.01,153.01,3.01,135.01,9.487647654030763
21.009999999999998,19.009999999999998,150.01,4.01,124.00999999999999,7.728235749465934
11.01,44.01,107.00999999999999,7.01,114.00999999999999,6.138207696796693
24.009999999999998,5.01,159.01,8.01,120.00999999999999,9.170329117952953
13.01,35.01,91.00999999999999,15.01,146.01,6.899976942396418
9.01,25.009999999999998,121.00999999999999,7.01,157.01,10.743518123404034
15.01,25.009999999999998,97.00999999999999,10.01,129.01,12.377346273088971
10.01,3.01,91.00999999999999,4.01,113.00999999999999,5.2190692236277085
13.01,33.01,132.01,11.01,156.01,13.474472854221899
16.009999999999998,19.009999999999998,99.00999999999999,13.01,163.01,8.975710378945669
6.01,20.009999999999998,127.00999999999999,13.01,170.01,9.663863254796512
20.009999999999998,18.009999999999998,129.01,20.009999999999998,151.01,10.359477189763567
10.01,7.01,113.00999999999999,14.01,145.01,6.689436384398878
7.01,6.01,131.01,14.01,148.01,13.44815629558651
3.01,6.01,111.00999999999999,6.01,152.01,8.267720270212527
12.01,13.01,140.01,12.01,153.01,13.34090984683536
4.01,4.01,127.00999999999999,11.01,157.01,10.03343708103409
12.01,19.009999999999998,111.00999999999999,11.01,145.01,14.062162835507687
8.01,16.009999999999998,127.00999999999999,12.01,155.01,9.152497423694175
17.009999999999998,25.009999999999998,100.00999999999999,11.01,131.01,8.735874475541657
13.01,18.009999999999998,109.00999999999999,14.01,144.01,9.076733872933223
11.01,7.01,91.00999999999999,8.01,125.00999999999999,6.731970112058782
0.01,1.01,116.00999999999999,2.01,153.01,5.95373253482927
24.009999999999998,21.009999999999998,94.00999999999999,7.01,165.01,9.727420301516599
1.01,14.01,80.00999999999999,8.01,150.01,7.228056423505003
11.01,6.01,99.00999999999999,8.01,159.01,9.348463885553333
11.01,10.01,104.00999999999999,6.01,137.01,9.836071140363527
11.01,7.01,87.00999999999999,7.01,148.01,13.370469841161162
12.01,4.01,61.01,12.01,136.01,6.076050427124278
6.01,4.01,96.00999999999999,7.01,154.01,7.664692340128972
24.009999999999998,23.009999999999998,97.00999999999999,7.01,144.01,8.105433421216354
12.01,9.01,84.00999999999999,17.009999999999998,151.01,8.609601641991283
7.01,3.01,63.01,9.01,123.00999999999999,7.66038302645366
6.01,9.01,56.01,7.01,132.01,6.928546626652136
3.01,8.01,57.01,5.01,120.00999999999999,6.844332759318135
1.01,3.01,65.00999999999999,10.01,125.00999999999999,7.3495253809172185
7.01,4.01,58.01,4.01,138.01,4.681739956078061
2.01,7.01,69.00999999999999,8.01,136.01,7.924889052889815
10.01,3.01,69.00999999999999,21.009999999999998,139.01,10.24177691062813
10.01,10.01,53.01,9.01,125.00999999999999,9.515129178178375
0.01,1.01,61.01,8.01,123.00999999999999,7.336563607425261
8.01,3.01,69.00999999999999,15.01,130.01,6.260368263662204
7.01,10.01,48.01,10.01,119.00999999999999,6.724120119485427
4.01,5.01,52.01,6.01,138.01,9.26069436067888
3.01,9.01,65.00999999999999,8.01,127.00999999999999,7.940588787082255
8.01,17.009999999999998,45.01,13.01,123.00999999999999,7.779764005232868
3.01,4.01,64.00999999999999,4.01,126.00999999999999,5.785088608231491
4.01,0.01,64.00999999999999,10.01,129.01,8.624071621551597
12.01,9.01,66.00999999999999,9.01,130.01,7.0047649216918275
19.009999999999998,5.01,60.01,6.01,120.00999999999999,6.381203497891736
10.01,4.01,71.00999999999999,13.01,120.00999999999999,8.594145533040464
8.01,16.009999999999998,49.01,7.01,151.01,10.440532412079722
3.01,7.01,63.01,6.01,138.01,5.616744980898412
9.01,16.009999999999998,49.01,3.01,133.01,9.003273419756693
6.01,7.01,76.00999999999999,9.01,136.01,7.51770232577041
0.01,4.01,55.01,8.01,130.01,7.014913216343102
9.01,10.01,62.01,8.01,135.01,9.709826100398853
1.01,5.01,57.01,5.01,126.00999999999999,6.825862935737094
5.01,3.01,63.01,8.01,117.00999999999999,5.809759630863642
11.01,9.01,56.01,6.01,119.00999999999999,7.184155714304305
9.01,7.01,58.01,10.01,167.01,9.354541816196162
9.01,3.01,68.00999999999999,7.01,136.01,7.456777224058169
4.01,3.01,76.00999999999999,13.01,129.01,10.83004158374314
25.009999999999998,30.009999999999998,141.01,15.01,134.01,7.547259901948177
23.009999999999998,27.009999999999998,144.01,8.01,124.00999999999999,7.133688104999348
16.009999999999998,21.009999999999998,116.00999999999999,12.01,141.01,9.103314767242448
7.01,3.01,160.01,6.01,143.01,7.964433624963686
9.01,11.01,152.01,10.01,125.00999999999999,11.668234217008635
12.01,14.01,147.01,12.01,147.01,11.098725644587581
10.01,11.01,141.01,6.01,116.00999999999999,8.591918010141228
6.01,8.01,130.01,8.01,114.00999999999999,8.833065419677933
36.01,29.009999999999998,139.01,8.01,110.00999999999999,5.631672282180922
6.01,9.01,113.00999999999999,6.01,122.00999999999999,6.094450895046534
23.009999999999998,21.009999999999998,124.00999999999999,11.01,122.00999999999999,7.323275885621086
10.01,16.009999999999998,72.00999999999999,9.01,153.01,15.608731091003024
7.01,9.01,80.00999999999999,10.01,156.01,11.536328281505961
10.01,8.01,86.00999999999999,22.009999999999998,147.01,12.452655669605456
15.01,7.01,86.00999999999999,9.01,135.01,10.529176060890332
3.01,6.01,64.00999999999999,12.01,146.01,9.503875347443124
4.01,14.01,89.00999999999999,7.01,145.01,13.799897196829171
11.01,13.01,54.01,9.01,146.01,9.009851038091062
5.01,36.01,63.01,4.01,132.01,8.725069825867896
15.01,8.01,88.00999999999999,15.01,137.01,8.609444299001774
20.009999999999998,15.01,70.00999999999999,10.01,174.01,14.00599458621671
4.01,4.01,69.00999999999999,9.01,157.01,10.036282724023524
6.01,4.01,54.01,12.01,128.01,7.662822053755313
11.01,4.01,62.01,7.01,131.01,6.614381441244094
16.009999999999998,30.009999999999998,110.00999999999999,8.01,155.01,13.221287199661134
16.009999999999998,18.009999999999998,96.00999999999999,9.01,147.01,10.157529221089254
17.009999999999998,21.009999999999998,92.00999999999999,12.01,160.01,14.39906278476046
17.009999999999998,17.009999999999998,96.00999999999999,5.01,150.01,7.621771543177872
16.009999999999998,33.01,77.00999999999999,7.01,125.00999999999999,4.240667587934717
13.01,10.01,95.00999999999999,9.01,107.00999999999999,4.667833406292486
15.01,23.009999999999998,100.00999999999999,11.01,150.01,15.336822021595232
5.01,15.01,111.00999999999999,12.01,149.01,11.681220548550336
7.01,8.01,48.01,16.009999999999998,141.01,9.397715721572075
3.01,2.01,47.01,13.01,122.00999999999999,8.79818847332005
3.01,6.01,31.009999999999998,11.01,113.00999999999999,5.8347934926243115
8.01,10.01,52.01,10.01,165.01,11.677987859541249
7.01,11.01,50.01,8.01,179.01,14.158597714452512
3.01,3.01,38.01,2.01,126.00999999999999,5.51741354842286
6.01,2.01,50.01,8.01,115.00999999999999,12.022262795845716
3.01,6.01,39.01,9.01,136.01,8.052885486588245
3.01,2.01,38.01,7.01,131.01,7.629577334102525
8.01,10.01,43.01,10.01,146.01,8.305442203455843
7.01,8.01,54.01,11.01,137.01,7.367368058324198
12.01,9.01,57.01,15.01,179.01,11.024741720957698
6.01,5.01,65.00999999999999,9.01,186.01,11.883271303859535
3.01,5.01,33.01,6.01,143.01,5.9137388424584785
8.01,2.01,53.01,3.01,132.01,7.858196274717768
2.01,4.01,46.01,5.01,125.00999999999999,8.624225910828073
22.009999999999998,10.01,74.00999999999999,19.009999999999998,160.01,16.458991418732733
17.009999999999998,8.01,72.00999999999999,13.01,165.01,12.115132589750063
8.01,5.01,71.00999999999999,16.009999999999998,132.01,13.251629917210412
11.01,19.009999999999998,50.01,3.01,127.00999999999999,10.942478716038748
10.01,8.01,67.00999999999999,11.01,134.01,13.66441961914579
11.01,9.01,81.00999999999999,12.01,166.01,10.513592052973452
11.01,10.01,84.00999999999999,7.01,140.01,8.479060374258337
8.01,4.01,73.00999999999999,10.01,148.01,7.003381533358909
12.01,18.009999999999998,56.01,18.009999999999998,169.01,13.617896397772219
8.01,5.01,73.00999999999999,15.01,148.01,11.860141706929292
8.01,12.01,55.01,10.01,137.01,11.668747516275197
4.01,3.01,65.00999999999999,8.01,133.01,8.075529179192301
6.01,6.01,67.00999999999999,5.01,134.01,10.275591341998604
6.01,7.01,34.01,13.01,144.01,10.769706149829988
11.01,6.01,54.01,10.01,134.01,11.787178096772946
4.01,9.01,49.01,15.01,144.01,11.039484176813888
7.01,10.01,51.01,14.01,145.01,14.42360429558559
9.01,13.01,35.01,10.01,112.00999999999999,7.440961161538722
8.01,7.01,74.00999999999999,12.01,161.01,12.996744280229724
11.01,1.01,44.01,7.01,122.00999999999999,8.15053313017476
9.01,3.01,56.01,7.01,144.01,11.195851504189152
10.01,3.01,48.01,9.01,138.01,5.69838524015475
20.009999999999998,14.01,47.01,17.009999999999998,127.00999999999999,9.512017274731866
10.01,17.009999999999998,43.01,11.01,140.01,11.986880375100183
2.01,5.01,25.009999999999998,15.01,144.01,10.638806859145417
3.01,2.01,36.01,16.009999999999998,149.01,13.128586408990756
5.01,11.01,37.01,11.01,137.01,12.65369610921715
13.01,3.01,56.01,9.01,150.01,9.81934305857413
7.01,4.01,62.01,7.01,153.01,9.892796192679754
1.01,15.01,31.009999999999998,10.01,171.01,14.881333052052861
7.01,8.01,42.01,12.01,157.01,10.296131424699198
2.01,0.01,52.01,9.01,166.01,11.95346016448945
19.009999999999998,13.01,41.01,11.01,147.01,13.09496259533177
6.01,7.01,39.01,10.01,142.01,6.332701410537035
5.01,7.01,49.01,14.01,153.01,9.395110466427784
5.01,6.01,61.01,10.01,131.01,10.244007467009887
8.01,4.01,57.01,9.01,154.01,10.938004314632309
14.01,9.01,54.01,12.01,158.01,7.724534172846192
5.01,6.01,50.01,14.01,132.01,11.423631074807544
4.01,0.01,57.01,8.01,132.01,9.375936976065883
10.01,16.009999999999998,52.01,4.01,148.01,8.405004141499814
5.01,6.01,45.01,8.01,162.01,8.741840309121256
9.01,13.01,36.01,12.01,142.01,11.874130226279593
13.01,7.01,57.01,17.009999999999998,150.01,11.563119548968269
5.01,2.01,39.01,13.01,138.01,11.748197238777726
9.01,4.01,59.01,7.01,144.01,6.065130285602085
12.01,14.01,67.00999999999999,5.01,155.01,9.367956565558263
4.01,3.01,59.01,8.01,127.00999999999999,7.0437080003946315
2.01,2.01,47.01,5.01,135.01,7.100783704235039
6.01,5.01,57.01,12.01,155.01,9.657208949413242
2.01,7.01,55.01,9.01,150.01,10.691072871812898
4.01,1.01,51.01,6.01,142.01,5.5418420335997425
9.01,3.01,49.01,10.01,139.01,7.791566588950151
13.01,31.009999999999998,202.01,10.01,128.01,7.71131698736214
23.009999999999998,42.01,206.01,9.01,138.01,7.96426650535716
12.01,15.01,251.01,10.01,148.01,15.059355706231965
28.009999999999998,21.009999999999998,237.01,18.009999999999998,147.01,14.397522450416183
8.01,10.01,202.01,5.01,155.01,14.154299690341645
42.01,38.01,220.01,14.01,157.01,11.835031453020598
10.01,12.01,93.00999999999999,11.01,166.01,12.868588469382411
9.01,5.01,78.00999999999999,8.01,129.01,7.862279798182433
6.01,12.01,64.00999999999999,7.01,141.01,8.460424971946464
12.01,18.009999999999998,79.00999999999999,5.01,163.01,12.603123317764942
6.01,12.01,81.00999999999999,12.01,164.01,14.100045321119177
14.01,10.01,65.00999999999999,12.01,143.01,12.17625649333773
8.01,5.01,93.00999999999999,7.01,160.01,13.760813939376108
6.01,12.01,84.00999999999999,6.01,137.01,5.9660069460677265
6.01,8.01,79.00999999999999,8.01,164.01,9.242699321703938
11.01,5.01,97.00999999999999,9.01,146.01,9.206885175850159
17.009999999999998,25.009999999999998,72.00999999999999,5.01,127.00999999999999,5.580228610784876
3.01,16.009999999999998,57.01,4.01,121.00999999999999,7.371897204788331
10.01,4.01,72.00999999999999,9.01,113.00999999999999,6.273038215310955
1.01,5.01,34.01,18.009999999999998,164.01,11.305731998592163
3.01,1.01,30.009999999999998,9.01,143.01,10.582221987090065
3.01,4.01,46.01,5.01,162.01,7.652033769893674
1.01,0.01,39.01,10.01,159.01,11.868195679960046
2.01,0.01,43.01,8.01,124.00999999999999,13.081596976094744
3.01,0.01,32.01,4.01,134.01,4.099253707983685
7.01,3.01,39.01,9.01,152.01,11.894251549963617
2.01,5.01,34.01,10.01,135.01,9.966675390109922
3.01,7.01,42.01,7.01,175.01,12.847143405304106
3.01,8.01,44.01,8.01,136.01,10.129551449757155
10.01,1.01,35.01,3.01,125.00999999999999,6.19943736696399
8.01,16.009999999999998,37.01,8.01,144.01,8.240781824578185
10.01,14.01,31.009999999999998,10.01,142.01,8.834572997302855
4.01,1.01,34.01,6.01,147.01,9.824945848659615
11.01,14.01,46.01,11.01,155.01,11.124226945051507
5.01,5.01,34.01,8.01,124.00999999999999,10.491528947327689
3.01,2.01,47.01,10.01,122.00999999999999,9.582529450683474
4.01,1.01,45.01,5.01,139.01,6.166473545457614
4.01,3.01,55.01,6.01,128.01,7.321481252746396
2.01,2.01,46.01,12.01,106.00999999999999,7.333705965965351
12.01,10.01,52.01,13.01,148.01,9.336654480361569
3.01,3.01,33.01,8.01,118.00999999999999,9.026146600774744
8.01,6.01,46.01,14.01,143.01,10.793784122959137
3.01,4.01,42.01,10.01,149.01,10.713762601571858
4.01,0.01,40.01,8.01,131.01,11.012885096723766
2.01,0.01,49.01,14.01,146.01,10.459978703599985
5.01,9.01,61.01,3.01,147.01,9.883107753100008
3.01,3.01,35.01,11.01,137.01,11.00424352121333
2.01,5.01,61.01,7.01,141.01,8.694658206102902
13.01,7.01,39.01,20.009999999999998,136.01,9.464318056668056
10.01,5.01,48.01,13.01,133.01,8.345887742197926
9.01,4.01,33.01,6.01,125.00999999999999,5.602011317523086
23.009999999999998,2.01,58.01,6.01,163.01,9.521001997303046
15.01,7.01,32.01,17.009999999999998,131.01,8.693826160017771
11.01,5.01,40.01,11.01,127.00999999999999,12.868989211047696
9.01,1.01,48.01,6.01,138.01,7.8400180588718715
4.01,12.01,46.01,9.01,123.00999999999999,7.795367628587443
9.01,5.01,42.01,15.01,131.01,5.6374616025508715
4.01,7.01,51.01,11.01,149.01,12.302321551857151
4.01,3.01,39.01,8.01,140.01,7.595022853636396
18.009999999999998,6.01,36.01,17.009999999999998,162.01,10.097592969976533
3.01,6.01,38.01,8.01,130.01,8.154530087747233
12.01,5.01,49.01,15.01,119.00999999999999,9.829530154022851
8.01,8.01,131.01,15.01,133.01,12.231568394052914
5.01,13.01,119.00999999999999,4.01,135.01,13.831925817295
9.01,16.009999999999998,131.01,8.01,139.01,12.86531613925577
9.01,20.009999999999998,111.00999999999999,3.01,120.00999999999999,6.621900054527303
29.009999999999998,12.01,146.01,20.009999999999998,168.01,15.034544956144117
2.01,3.01,98.00999999999999,19.009999999999998,147.01,15.332711372529143
24.009999999999998,18.009999999999998,118.00999999999999,11.01,147.01,12.662875983902458
18.009999999999998,42.01,131.01,12.01,129.01,14.877729307559838
24.009999999999998,23.009999999999998,121.00999999999999,6.01,106.00999999999999,7.339101306556737
2.01,9.01,84.00999999999999,6.01,142.01,6.64581005080231
23.009999999999998,30.009999999999998,67.00999999999999,9.01,134.01,10.140292352574955
14.01,6.01,92.00999999999999,11.01,137.01,9.826881162814416
7.01,17.009999999999998,78.00999999999999,13.01,151.01,7.5104519285332785
9.01,6.01,91.00999999999999,2.01,143.01,8.380034358137735
15.01,3.01,81.00999999999999,7.01,122.00999999999999,6.958423804537344
13.01,11.01,85.00999999999999,4.01,150.01,9.230783019583324
15.01,23.009999999999998,86.00999999999999,11.01,140.01,9.499063818704165
4.01,13.01,57.01,8.01,139.01,5.033598748990813
1.01,15.01,50.01,4.01,143.01,6.401266571119511
2.01,0.01,56.01,7.01,142.01,6.164286006469266
1.01,15.01,56.01,5.01,115.00999999999999,4.440091143840079
12.01,5.01,74.00999999999999,11.01,133.01,8.131346500634088
23.009999999999998,10.01,72.00999999999999,8.01,143.01,6.96134990641889
5.01,12.01,51.01,7.01,120.00999999999999,5.790318940910371
2.01,8.01,107.00999999999999,7.01,156.01,8.795468447773937
12.01,11.01,116.00999999999999,4.01,124.00999999999999,6.54026919086696
25.009999999999998,34.01,105.00999999999999,9.01,134.01,11.301671448067443
5.01,2.01,107.00999999999999,7.01,133.01,6.302258487517311
25.009999999999998,11.01,132.01,9.01,140.01,8.85372962051427
9.01,3.01,105.00999999999999,10.01,110.00999999999999,7.1736739192466725
23.009999999999998,21.009999999999998,100.00999999999999,11.01,138.01,9.385542152859928
10.01,8.01,131.01,15.01,139.01,10.820597619964138
20.009999999999998,13.01,105.00999999999999,9.01,123.00999999999999,6.305934027232525
28.009999999999998,16.009999999999998,99.00999999999999,15.01,134.01,8.886101649768177
5.01,14.01,139.01,9.01,158.01,9.81484596709629
10.01,13.01,117.00999999999999,6.01,146.01,12.858297937268782
2.01,2.01,109.00999999999999,6.01,119.00999999999999,5.279477037696853
24.009999999999998,14.01,116.00999999999999,10.01,152.01,8.2002346667545
2.01,3.01,23.009999999999998,9.01,134.01,8.962168036912283
4.01,2.01,30.009999999999998,15.01,131.01,9.700857614987802
6.01,4.01,25.009999999999998,15.01,152.01,9.375555764093386
1.01,2.01,19.009999999999998,14.01,107.00999999999999,6.051099401518168
9.01,5.01,35.01,13.01,128.01,6.9198857417258255
1.01,4.01,28.009999999999998,6.01,134.01,6.980512320945083
2.01,7.01,32.01,13.01,128.01,7.212602639734991
1.01,0.01,25.009999999999998,10.01,120.00999999999999,7.130260075321993
2.01,3.01,29.009999999999998,14.01,127.00999999999999,9.68190381838663
0.01,1.01,40.01,14.01,128.01,6.960751736684997
3.01,1.01,28.009999999999998,18.009999999999998,132.01,7.504045111365093
0.01,1.01,26.009999999999998,11.01,128.01,8.45076194124148
2.01,3.01,25.009999999999998,12.01,156.01,8.16545832736235
5.01,3.01,20.009999999999998,17.009999999999998,140.01,8.253216912535123
3.01,0.01,26.009999999999998,7.01,127.00999999999999,6.853954916996376
4.01,1.01,23.009999999999998,9.01,119.00999999999999,7.903431688809935
1.01,1.01,18.009999999999998,11.01,144.01,7.402898660876539
3.01,1.01,30.009999999999998,9.01,132.01,9.556981738971835
3.01,1.01,21.009999999999998,13.01,125.00999999999999,5.118956037879848
2.01,0.01,27.009999999999998,9.01,134.01,9.167209947202204
1.01,5.01,29.009999999999998,11.01,162.01,8.294800592292326
0.01,1.01,32.01,12.01,146.01,10.049658935054266
7.01,5.01,44.01,19.009999999999998,137.01,9.796413003522725
8.01,3.01,26.009999999999998,9.01,123.00999999999999,8.120494137374266
2.01,1.01,24.009999999999998,14.01,130.01,8.257812857077557
2.01,2.01,20.009999999999998,15.01,127.00999999999999,6.767730148555984
5.01,1.01,29.009999999999998,17.009999999999998,103.00999999999999,5.8303242877307335
2.01,5.01,18.009999999999998,12.01,124.00999999999999,7.960575380238566
1.01,1.01,30.009999999999998,16.009999999999998,115.00999999999999,11.846162518999805
8.01,2.01,28.009999999999998,16.009999999999998,144.01,9.436128870801118
7.01,7.01,20.009999999999998,11.01,147.01,10.125005769167856
1.01,4.01,24.009999999999998,13.01,136.01,4.698715561695101
2.01,1.01,17.009999999999998,14.01,107.00999999999999,8.014614739629883
5.01,3.01,44.01,21.009999999999998,135.01,8.514344046270951
1.01,3.01,29.009999999999998,13.01,132.01,10.289204448391079
4.01,1.01,31.009999999999998,16.009999999999998,135.01,8.4173573698254
2.01,0.01,22.009999999999998,5.01,127.00999999999999,4.984922287272291
3.01,0.01,27.009999999999998,13.01,146.01,8.454684578282976
4.01,4.01,25.009999999999998,8.01,156.01,7.643684732244763
1.01,0.01,29.009999999999998,10.01,137.01,10.787596379685892
3.01,3.01,36.01,6.01,142.01,8.807442656110858
0.01,1.01,23.009999999999998,8.01,112.00999999999999,6.408277460463916
