directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
1.01,3.01,144.01,24.009999999999998,170.01,11.084541158240508
0.01,7.01,136.01,28.009999999999998,177.01,12.917045119134555
2.01,0.01,111.00999999999999,27.009999999999998,167.01,11.939035664372943
52.01,20.009999999999998,128.01,48.01,161.01,17.126734985462363
8.01,8.01,119.00999999999999,28.009999999999998,191.01,21.424206030514075
11.01,13.01,112.00999999999999,26.009999999999998,160.01,12.632386793940181
9.01,6.01,114.00999999999999,22.009999999999998,168.01,12.210572167770303
2.01,4.01,129.01,23.009999999999998,198.01,10.69478894471541
3.01,6.01,140.01,22.009999999999998,176.01,15.580615140382264
1.01,2.01,119.00999999999999,16.009999999999998,176.01,9.13004345509883
0.01,2.01,102.00999999999999,30.009999999999998,169.01,11.612702280743733
3.01,0.01,124.00999999999999,27.009999999999998,157.01,11.988814546306795
6.01,7.01,133.01,21.009999999999998,160.01,9.697703915675714
4.01,3.01,112.00999999999999,24.009999999999998,149.01,7.193672071709657
5.01,3.01,105.00999999999999,20.009999999999998,170.01,6.552401249790892
1.01,5.01,141.01,18.009999999999998,169.01,10.051816926706564
0.01,6.01,147.01,15.01,163.01,10.6898207202986
1.01,0.01,112.00999999999999,11.01,129.01,5.3125151815200935
1.01,0.01,123.00999999999999,12.01,125.00999999999999,5.376345914967313
7.01,12.01,104.00999999999999,20.009999999999998,142.01,11.890404361392394
4.01,3.01,126.00999999999999,22.009999999999998,160.01,8.401549391105275
3.01,1.01,108.00999999999999,25.009999999999998,167.01,16.309686123002948
0.01,4.01,113.00999999999999,21.009999999999998,146.01,11.968394791790288
1.01,5.01,116.00999999999999,21.009999999999998,167.01,10.926759194222967
5.01,2.01,116.00999999999999,18.009999999999998,169.01,9.974062790385256
0.01,7.01,148.01,18.009999999999998,202.01,11.357589115677348
1.01,1.01,94.00999999999999,27.009999999999998,160.01,15.604973089223849
2.01,2.01,107.00999999999999,21.009999999999998,146.01,14.582532508301728
7.01,6.01,107.00999999999999,21.009999999999998,162.01,11.347763458880415
20.009999999999998,10.01,124.00999999999999,24.009999999999998,151.01,9.507374744278765
8.01,5.01,142.01,30.009999999999998,162.01,9.557776167760684
11.01,4.01,126.00999999999999,18.009999999999998,139.01,9.83474694626844
19.009999999999998,9.01,126.00999999999999,17.009999999999998,134.01,11.836314773771871
13.01,8.01,133.01,17.009999999999998,185.01,10.21801998478175
0.01,1.01,130.01,18.009999999999998,166.01,11.544785981307472
3.01,4.01,127.00999999999999,16.009999999999998,185.01,11.391277551997362
8.01,4.01,107.00999999999999,17.009999999999998,163.01,13.93058398203968
4.01,1.01,124.00999999999999,17.009999999999998,157.01,12.19641143045841
1.01,1.01,130.01,16.009999999999998,174.01,9.16214074210103
1.01,0.01,122.00999999999999,20.009999999999998,158.01,8.44005708945337
1.01,0.01,102.00999999999999,15.01,144.01,9.558489299414289
4.01,3.01,119.00999999999999,17.009999999999998,160.01,9.67749172518072
9.01,7.01,110.00999999999999,21.009999999999998,171.01,12.358645926134232
10.01,3.01,119.00999999999999,15.01,157.01,6.257484082285647
4.01,1.01,115.00999999999999,18.009999999999998,144.01,11.011456725090282
7.01,2.01,106.00999999999999,18.009999999999998,160.01,10.172421849163332
4.01,0.01,139.01,16.009999999999998,143.01,11.99806276735035
1.01,6.01,116.00999999999999,19.009999999999998,149.01,8.812104292846987
17.009999999999998,3.01,22.009999999999998,20.009999999999998,163.01,10.161026575211546
15.01,5.01,30.009999999999998,18.009999999999998,155.01,12.541489850878396
8.01,4.01,27.009999999999998,14.01,175.01,11.457214130120136
3.01,4.01,18.009999999999998,15.01,149.01,9.96624680605777
3.01,3.01,27.009999999999998,13.01,147.01,11.881923981981561
3.01,0.01,25.009999999999998,13.01,159.01,12.302114562013266
1.01,2.01,27.009999999999998,9.01,142.01,9.425962394271474
3.01,3.01,32.01,10.01,158.01,9.773964163714487
1.01,3.01,28.009999999999998,8.01,164.01,11.538878525439051
2.01,1.01,52.01,11.01,147.01,10.782624477989707
3.01,0.01,48.01,4.01,142.01,9.26242745942002
0.01,2.01,24.009999999999998,6.01,134.01,7.228729077694995
1.01,0.01,10.01,2.01,144.01,9.724810221092715
1.01,0.01,15.01,4.01,149.01,8.35228191488313
4.01,2.01,12.01,17.009999999999998,159.01,11.057760152997755
3.01,2.01,7.01,18.009999999999998,148.01,10.547565260471266
2.01,0.01,10.01,16.009999999999998,172.01,9.533359225608276
3.01,1.01,16.009999999999998,10.01,153.01,9.95236939043721
1.01,2.01,6.01,4.01,161.01,8.757598994716727
2.01,3.01,11.01,10.01,161.01,9.375560169373621
0.01,3.01,11.01,6.01,147.01,7.61337670903741
0.01,1.01,10.01,5.01,143.01,7.9392551694696945
1.01,1.01,11.01,10.01,159.01,9.759264907508197
1.01,0.01,13.01,10.01,133.01,10.01461564903429
0.01,0.01,8.01,3.01,182.01,10.300947169159247
4.01,0.01,14.01,7.01,150.01,11.746722471732676
0.01,0.01,8.01,5.01,149.01,11.40185516456666
0.01,2.01,34.01,7.01,166.01,9.878931703073764
1.01,3.01,49.01,9.01,157.01,8.99803585458023
23.009999999999998,2.01,34.01,13.01,132.01,6.88384496824125
11.01,5.01,34.01,14.01,141.01,7.362990211787849
8.01,4.01,34.01,9.01,135.01,7.91533021871283
0.01,1.01,35.01,6.01,154.01,8.668593486040503
16.009999999999998,2.01,50.01,7.01,151.01,9.800918365086577
4.01,7.01,55.01,7.01,166.01,8.227394368351785
1.01,1.01,42.01,10.01,158.01,11.563426774995309
6.01,2.01,56.01,9.01,156.01,8.37199357053552
4.01,4.01,64.00999999999999,15.01,147.01,9.220127833297704
3.01,1.01,71.00999999999999,6.01,132.01,5.982368211463499
15.01,5.01,53.01,8.01,144.01,7.978277392430463
13.01,11.01,44.01,10.01,156.01,8.657304339431471
8.01,4.01,58.01,18.009999999999998,146.01,10.743560124472426
7.01,8.01,44.01,13.01,129.01,7.866285716931475
5.01,7.01,54.01,8.01,149.01,10.170796762799052
5.01,5.01,48.01,11.01,156.01,7.985150050685132
6.01,8.01,44.01,9.01,123.00999999999999,6.970969442963339
3.01,6.01,51.01,15.01,150.01,9.080486840127191
7.01,2.01,67.00999999999999,8.01,152.01,7.305821296978679
7.01,3.01,53.01,14.01,154.01,8.870616248727362
1.01,1.01,73.00999999999999,5.01,167.01,9.376857919038239
3.01,6.01,55.01,10.01,159.01,9.56613459764508
1.01,5.01,60.01,8.01,129.01,8.650800720466892
2.01,7.01,69.00999999999999,6.01,146.01,7.843976780350542
5.01,2.01,51.01,6.01,176.01,10.012539475043209
4.01,3.01,57.01,11.01,159.01,9.441468982737996
11.01,10.01,131.01,11.01,187.01,11.520481833634792
8.01,1.01,121.00999999999999,12.01,189.01,10.514541915001638
8.01,25.009999999999998,83.00999999999999,7.01,172.01,9.734056366991934
19.009999999999998,23.009999999999998,142.01,16.009999999999998,189.01,13.474960937375721
19.009999999999998,21.009999999999998,127.00999999999999,14.01,155.01,12.306941309259082
17.009999999999998,21.009999999999998,95.00999999999999,7.01,140.01,10.15978772653769
3.01,4.01,158.01,9.01,149.01,9.118637980639013
19.009999999999998,19.009999999999998,169.01,14.01,181.01,14.1659818630258
16.009999999999998,17.009999999999998,101.00999999999999,8.01,175.01,14.262198959918198
13.01,29.009999999999998,125.00999999999999,5.01,157.01,13.486389662675569
9.01,17.009999999999998,120.00999999999999,7.01,170.01,13.136434695765187
1.01,4.01,100.00999999999999,3.01,135.01,7.286344483497117
2.01,0.01,13.01,8.01,167.01,7.816460145347125
4.01,2.01,19.009999999999998,9.01,159.01,10.753704217403572
0.01,1.01,10.01,14.01,160.01,9.977425926983397
0.01,3.01,19.009999999999998,7.01,147.01,7.820067157689195
0.01,2.01,16.009999999999998,1.01,177.01,10.503954525468277
0.01,0.01,9.01,10.01,144.01,8.49753228202264
1.01,0.01,25.009999999999998,12.01,133.01,11.529209059201317
2.01,1.01,12.01,11.01,147.01,6.858554146680407
1.01,0.01,12.01,6.01,118.00999999999999,7.8931365386083385
1.01,0.01,11.01,6.01,156.01,7.8798332123444075
2.01,0.01,19.009999999999998,9.01,140.01,7.362903838968676
1.01,1.01,15.01,10.01,141.01,9.656188618107784
0.01,0.01,14.01,12.01,157.01,7.550323956921851
0.01,0.01,12.01,2.01,162.01,8.80070276314043
1.01,0.01,12.01,2.01,150.01,6.287456131687465
1.01,0.01,32.01,5.01,158.01,7.919805515934533
0.01,2.01,28.009999999999998,5.01,149.01,9.458453464274026
0.01,4.01,35.01,5.01,153.01,7.988606985349538
8.01,3.01,24.009999999999998,16.009999999999998,152.01,6.501206539390122
0.01,0.01,23.009999999999998,5.01,150.01,7.555642491295112
3.01,1.01,28.009999999999998,9.01,148.01,6.543410606658441
4.01,2.01,30.009999999999998,5.01,153.01,8.649085247172007
1.01,13.01,15.01,7.01,140.01,6.550033469845636
1.01,1.01,38.01,3.01,162.01,7.685281953393071
3.01,3.01,55.01,12.01,162.01,9.645754978725112
1.01,2.01,60.01,8.01,167.01,12.434716904490106
0.01,0.01,48.01,7.01,11.01,2.1675757575757575
4.01,13.01,28.009999999999998,12.01,180.01,8.800737965482213
7.01,10.01,42.01,10.01,141.01,9.542533257761844
1.01,22.009999999999998,20.009999999999998,4.01,146.01,9.833733982433328
1.01,3.01,35.01,5.01,128.01,8.70853581118313
1.01,1.01,58.01,0.01,161.01,6.528905117120981
4.01,2.01,48.01,15.01,145.01,8.910753803857181
1.01,0.01,48.01,7.01,176.01,8.5896543771924
7.01,5.01,51.01,9.01,135.01,7.236765759628862
3.01,1.01,61.01,5.01,166.01,9.544175918634046
4.01,0.01,110.00999999999999,10.01,172.01,8.992101980092718
19.009999999999998,18.009999999999998,111.00999999999999,13.01,179.01,15.611242697513168
5.01,12.01,126.00999999999999,11.01,180.01,13.666149725336355
2.01,3.01,105.00999999999999,11.01,158.01,13.11017409994122
8.01,7.01,124.00999999999999,11.01,179.01,16.860359512852508
12.01,8.01,156.01,8.01,176.01,13.84717146413894
5.01,22.009999999999998,103.00999999999999,12.01,175.01,9.28484160116279
8.01,19.009999999999998,106.00999999999999,13.01,188.01,9.376180507430627
14.01,6.01,129.01,8.01,157.01,12.50509401187985
16.009999999999998,11.01,131.01,15.01,176.01,10.490754153462458
0.01,1.01,121.00999999999999,9.01,167.01,11.43558291351401
10.01,15.01,118.00999999999999,7.01,159.01,12.332878814333599
10.01,27.009999999999998,81.00999999999999,7.01,164.01,11.252807350442666
10.01,11.01,137.01,11.01,183.01,14.270482146024538
11.01,18.009999999999998,105.00999999999999,12.01,172.01,13.715436751519661
4.01,3.01,76.00999999999999,14.01,159.01,7.959447862436936
1.01,1.01,80.00999999999999,9.01,144.01,7.3047769219036685
1.01,0.01,69.00999999999999,6.01,154.01,6.263036508779205
3.01,2.01,62.01,6.01,155.01,8.579306761728057
9.01,7.01,70.00999999999999,15.01,153.01,10.262797170764632
3.01,5.01,86.00999999999999,13.01,162.01,10.558878036053551
8.01,2.01,66.00999999999999,11.01,158.01,9.760391873617088
4.01,6.01,61.01,13.01,171.01,10.445625539136795
1.01,2.01,79.00999999999999,9.01,164.01,7.686474495454359
4.01,5.01,84.00999999999999,7.01,116.00999999999999,5.600417591740491
1.01,1.01,86.00999999999999,14.01,151.01,8.127405529215999
3.01,2.01,76.00999999999999,7.01,131.01,8.081691521433767
3.01,2.01,79.00999999999999,8.01,161.01,10.648640613936266
4.01,7.01,53.01,13.01,158.01,10.293030140579699
3.01,3.01,64.00999999999999,9.01,167.01,9.374998868620144
0.01,10.01,53.01,10.01,134.01,10.58722700070717
2.01,5.01,65.00999999999999,6.01,141.01,8.471076342643938
1.01,1.01,71.00999999999999,4.01,129.01,5.6865685966053
5.01,6.01,61.01,7.01,135.01,6.856694594556037
4.01,18.009999999999998,57.01,3.01,123.00999999999999,6.206230153331606
0.01,0.01,78.00999999999999,12.01,153.01,10.151625560357408
0.01,0.01,79.00999999999999,12.01,141.01,10.266095098590547
2.01,0.01,86.00999999999999,8.01,150.01,6.11975580141181
0.01,1.01,30.009999999999998,6.01,158.01,7.175634070615653
0.01,0.01,24.009999999999998,5.01,170.01,9.58251497564765
1.01,0.01,28.009999999999998,10.01,161.01,8.712165993530354
0.01,0.01,28.009999999999998,7.01,182.01,8.820296554823406
0.01,0.01,24.009999999999998,4.01,156.01,12.536056474782722
1.01,0.01,29.009999999999998,5.01,167.01,11.892874438377934
0.01,2.01,11.01,9.01,155.01,8.255762625419393
0.01,0.01,22.009999999999998,5.01,149.01,7.449226632376113
0.01,0.01,17.009999999999998,6.01,153.01,6.785627048145598
3.01,2.01,21.009999999999998,7.01,116.00999999999999,5.994802063901896
1.01,0.01,23.009999999999998,16.009999999999998,166.01,9.94064048750828
1.01,1.01,19.009999999999998,10.01,152.01,8.884968373060289
2.01,5.01,27.009999999999998,7.01,149.01,8.468226779118403
1.01,2.01,16.009999999999998,1.01,160.01,8.05874696195903
0.01,0.01,26.009999999999998,1.01,151.01,8.30401994742518
0.01,7.01,56.01,0.01,1.01,0.01
4.01,0.01,46.01,3.01,95.00999999999999,3.8084919220221924
1.01,4.01,32.01,20.009999999999998,119.00999999999999,10.153139506960697
3.01,23.009999999999998,30.009999999999998,5.01,107.00999999999999,4.649674779492555
0.01,0.01,19.009999999999998,13.01,172.01,11.102197621176206
1.01,1.01,25.009999999999998,16.009999999999998,179.01,10.989381158415119
0.01,1.01,19.009999999999998,14.01,195.01,15.315173274967155
1.01,0.01,23.009999999999998,9.01,148.01,11.763179630451768
1.01,2.01,18.009999999999998,11.01,154.01,12.602229296854844
0.01,0.01,15.01,10.01,141.01,14.02326162854827
1.01,1.01,15.01,15.01,168.01,15.984324175329853
1.01,2.01,19.009999999999998,12.01,163.01,10.037579721078766
0.01,1.01,17.009999999999998,12.01,194.01,12.31336933962308
1.01,3.01,11.01,15.01,152.01,9.36419432670947
1.01,1.01,19.009999999999998,7.01,192.01,14.470770972806577
0.01,2.01,25.009999999999998,19.009999999999998,146.01,14.920059192582672
1.01,2.01,16.009999999999998,10.01,148.01,6.904857138603138
0.01,1.01,11.01,7.01,138.01,7.18721468034608
0.01,0.01,12.01,11.01,157.01,9.487073388230867
0.01,0.01,22.009999999999998,9.01,156.01,11.590886929027603
2.01,1.01,29.009999999999998,8.01,140.01,8.136550050366097
3.01,1.01,15.01,6.01,163.01,7.398069772679504
0.01,0.01,16.009999999999998,1.01,163.01,8.099757759247856
0.01,0.01,23.009999999999998,1.01,141.01,5.805026514692687
2.01,2.01,20.009999999999998,7.01,158.01,8.769878509975516
1.01,0.01,21.009999999999998,7.01,141.01,8.708372015348504
6.01,5.01,17.009999999999998,14.01,135.01,6.367315213864731
3.01,0.01,21.009999999999998,14.01,161.01,7.246343628073168
0.01,0.01,14.01,6.01,160.01,6.685796804122639
0.01,2.01,17.009999999999998,9.01,163.01,7.168355519518641
0.01,0.01,21.009999999999998,6.01,153.01,7.579282883103475
0.01,1.01,16.009999999999998,3.01,145.01,6.61539481575792
1.01,0.01,22.009999999999998,5.01,138.01,5.953428895220351
1.01,1.01,18.009999999999998,11.01,175.01,8.118182440705324
4.01,0.01,17.009999999999998,5.01,161.01,9.13738749772478
2.01,1.01,21.009999999999998,10.01,162.01,7.802462726862417
0.01,7.01,10.01,8.01,158.01,7.848558510372388
0.01,1.01,19.009999999999998,1.01,164.01,9.766417787620547
0.01,2.01,14.01,8.01,145.01,7.34048673227432
1.01,1.01,17.009999999999998,7.01,148.01,7.8757415509565325
1.01,1.01,16.009999999999998,6.01,149.01,7.571534490858176
6.01,2.01,32.01,11.01,168.01,8.71956564121871
0.01,0.01,23.009999999999998,5.01,156.01,6.932792583637042
0.01,2.01,30.009999999999998,12.01,187.01,13.704639151299968
2.01,0.01,26.009999999999998,6.01,139.01,9.28585665949784
1.01,4.01,22.009999999999998,5.01,154.01,13.761366205432148
0.01,2.01,34.01,3.01,166.01,5.64298893640345
4.01,8.01,42.01,3.01,170.01,10.55377628604516
0.01,5.01,20.009999999999998,5.01,143.01,11.520581759655695
0.01,1.01,8.01,6.01,147.01,10.177520300760397
0.01,1.01,6.01,9.01,156.01,8.504149973407797
0.01,3.01,6.01,5.01,160.01,6.027240369290926
1.01,3.01,8.01,4.01,142.01,11.801546612223518
0.01,1.01,13.01,10.01,141.01,9.783049987205997
0.01,0.01,11.01,7.01,143.01,9.147380585388412
1.01,0.01,8.01,12.01,189.01,7.150720656865156
0.01,0.01,7.01,0.01,148.01,4.35920405371283
0.01,0.01,6.01,8.01,168.01,10.009330046888094
0.01,0.01,9.01,9.01,151.01,11.239357851581545
2.01,0.01,9.01,10.01,140.01,8.15357131634281
2.01,2.01,11.01,13.01,152.01,7.450001155778005
2.01,2.01,14.01,10.01,164.01,8.759764327519743
0.01,0.01,10.01,7.01,159.01,9.04236125575288
2.01,0.01,12.01,4.01,168.01,8.536561339818453
2.01,0.01,8.01,8.01,158.01,8.786865051489663
1.01,0.01,15.01,3.01,181.01,8.026704663411579
0.01,0.01,15.01,6.01,171.01,7.360795944718015
90.00999999999999,62.01,208.01,18.009999999999998,182.01,14.504640164044186
81.00999999999999,71.00999999999999,242.01,23.009999999999998,165.01,10.375169320641117
4.01,20.009999999999998,203.01,6.01,168.01,13.78112864195282
56.01,21.009999999999998,230.01,12.01,168.01,11.250095383413482
19.009999999999998,8.01,242.01,5.01,176.01,13.945926569500417
89.00999999999999,128.01,284.01,13.01,158.01,13.38357765929747
103.00999999999999,86.00999999999999,272.01,12.01,158.01,13.38357765929747
84.00999999999999,51.01,179.01,18.009999999999998,181.01,10.753458942478769
75.00999999999999,48.01,178.01,14.01,152.01,11.807245194278122
5.01,13.01,170.01,5.01,182.01,9.041772058434145
4.01,38.01,156.01,3.01,173.01,10.038479866590983
6.01,34.01,173.01,6.01,176.01,9.814550660550983
34.01,19.009999999999998,149.01,9.01,178.01,10.778387944347015
30.009999999999998,12.01,149.01,4.01,156.01,9.864268382640056
48.01,12.01,180.01,8.01,186.01,10.183415538873726
7.01,18.009999999999998,182.01,0.01,156.01,9.073253890187475
11.01,23.009999999999998,236.01,9.01,174.01,9.896816185698356
68.00999999999999,41.01,219.01,13.01,145.01,11.027193623347397
88.00999999999999,58.01,206.01,23.009999999999998,150.01,10.821604395651708
6.01,21.009999999999998,182.01,7.01,154.01,8.379994270979712
8.01,27.009999999999998,248.01,2.01,149.01,10.519332422128073
12.01,71.00999999999999,115.00999999999999,3.01,188.01,10.898423202231244
57.01,33.01,239.01,14.01,152.01,13.786575255307648
42.01,17.009999999999998,220.01,12.01,175.01,11.115899037547303
29.009999999999998,13.01,232.01,11.01,147.01,8.18004701656851
3.01,38.01,288.01,4.01,175.01,12.847692316707818
95.00999999999999,54.01,296.01,22.009999999999998,161.01,11.664312476738942
12.01,20.009999999999998,289.01,5.01,174.01,13.470035987903502
24.009999999999998,15.01,321.01,13.01,149.01,14.529857181510254
17.009999999999998,121.00999999999999,128.01,11.01,148.01,11.211659163849562
38.01,17.009999999999998,304.01,10.01,180.01,10.331003961414709
46.01,25.009999999999998,307.01,15.01,189.01,15.50699438075066
51.01,43.01,104.00999999999999,13.01,141.01,10.96380600072516
51.01,32.01,140.01,15.01,168.01,11.875090141421067
12.01,18.009999999999998,101.00999999999999,2.01,146.01,10.388805657071567
8.01,41.01,92.00999999999999,10.01,160.01,13.48543504386056
7.01,9.01,123.00999999999999,6.01,161.01,14.126839472952614
2.01,7.01,116.00999999999999,3.01,167.01,9.28958752541579
39.01,20.009999999999998,128.01,10.01,147.01,11.874828206136256
8.01,4.01,125.00999999999999,8.01,174.01,14.322554905011824
10.01,4.01,109.00999999999999,5.01,167.01,11.067566010526793
5.01,11.01,137.01,4.01,160.01,11.292927769200192
36.01,44.01,118.00999999999999,26.009999999999998,158.01,14.444213748849295
57.01,40.01,131.01,24.009999999999998,185.01,12.547430255188138
10.01,26.009999999999998,86.00999999999999,7.01,170.01,11.051893360437242
2.01,12.01,111.00999999999999,5.01,176.01,14.079345438393219
5.01,2.01,147.01,6.01,176.01,8.029593794690802
32.01,3.01,125.00999999999999,12.01,200.01,12.372023836688346
7.01,5.01,124.00999999999999,4.01,170.01,9.916561667890003
132.01,118.00999999999999,301.01,29.009999999999998,159.01,12.757332569950536
5.01,75.00999999999999,245.01,6.01,167.01,13.29066590328387
2.01,39.01,111.00999999999999,4.01,173.01,6.437324577503132
1.01,9.01,121.00999999999999,10.01,189.01,10.115853018063305
3.01,11.01,176.01,13.01,191.01,11.567067326112975
5.01,12.01,142.01,10.01,168.01,7.776172424923355
0.01,1.01,0.01,7.01,184.01,10.3764716280684
8.01,6.01,174.01,16.009999999999998,208.01,13.849392559666521
20.009999999999998,22.009999999999998,122.00999999999999,30.009999999999998,192.01,11.747855708515132
40.01,42.01,120.00999999999999,22.009999999999998,172.01,12.933706291558451
5.01,8.01,131.01,6.01,178.01,9.552602836495348
4.01,14.01,117.00999999999999,5.01,170.01,11.219326314495188
11.01,27.009999999999998,110.00999999999999,7.01,156.01,10.034338087598604
9.01,12.01,125.00999999999999,10.01,191.01,14.834533423173058
12.01,5.01,110.00999999999999,5.01,169.01,10.349716142311026
10.01,4.01,125.00999999999999,9.01,171.01,11.001516690755505
0.01,3.01,59.01,6.01,171.01,7.782724612892886
5.01,5.01,59.01,5.01,140.01,10.194350027213124
27.009999999999998,9.01,65.00999999999999,15.01,134.01,9.766902842474918
24.009999999999998,8.01,51.01,15.01,137.01,8.366384042814186
11.01,6.01,66.00999999999999,18.009999999999998,140.01,8.224099716310398
4.01,2.01,55.01,8.01,141.01,10.03226775529046
0.01,3.01,56.01,12.01,163.01,8.3722953154496
3.01,2.01,69.00999999999999,5.01,153.01,9.973057069649748
2.01,8.01,59.01,9.01,169.01,8.944956999992423
7.01,4.01,65.00999999999999,7.01,146.01,9.142994287300422
7.01,8.01,71.00999999999999,5.01,158.01,7.880585141776754
8.01,22.009999999999998,48.01,6.01,140.01,7.876070030601631
2.01,7.01,53.01,4.01,140.01,5.880067005309414
1.01,5.01,57.01,12.01,178.01,9.14640835642563
2.01,2.01,55.01,9.01,138.01,5.887200272752278
3.01,3.01,48.01,8.01,122.00999999999999,7.296029770663658
4.01,6.01,53.01,11.01,154.01,10.296036384420269
2.01,1.01,63.01,15.01,164.01,9.624313670966743
0.01,1.01,66.00999999999999,6.01,155.01,10.102297307174064
1.01,0.01,69.00999999999999,4.01,149.01,9.750623609438723
18.009999999999998,18.009999999999998,35.01,15.01,138.01,10.658016577742737
27.009999999999998,15.01,53.01,12.01,176.01,10.325921108923529
5.01,5.01,52.01,9.01,149.01,10.899537318609715
3.01,7.01,58.01,5.01,183.01,10.43335915275491
1.01,0.01,47.01,3.01,148.01,11.239862002890103
0.01,3.01,58.01,6.01,173.01,13.089716392231002
1.01,4.01,48.01,5.01,157.01,6.8928918480069346
0.01,0.01,53.01,4.01,162.01,8.411244398097773
1.01,0.01,59.01,6.01,165.01,10.893077806777153
1.01,0.01,61.01,4.01,153.01,11.416841106376706
10.01,6.01,19.009999999999998,20.009999999999998,165.01,8.19537738491299
13.01,9.01,23.009999999999998,19.009999999999998,159.01,10.71730670885495
2.01,1.01,19.009999999999998,7.01,137.01,8.525203187653474
0.01,5.01,29.009999999999998,11.01,164.01,10.552685017193788
0.01,0.01,28.009999999999998,5.01,184.01,9.548131462558365
0.01,3.01,18.009999999999998,3.01,146.01,9.588019258862907
0.01,5.01,13.01,4.01,162.01,8.977184623338132
0.01,4.01,28.009999999999998,7.01,164.01,8.892992287036659
129.01,100.00999999999999,319.01,23.009999999999998,182.01,13.687253870999998
33.01,76.00999999999999,312.01,8.01,165.01,12.675876622048758
29.009999999999998,80.00999999999999,319.01,8.01,187.01,14.461822612596269
15.01,54.01,328.01,5.01,178.01,13.710507377982156
117.00999999999999,90.00999999999999,302.01,26.009999999999998,153.01,15.62457877050429
15.01,51.01,247.01,8.01,156.01,16.414464740438955
23.009999999999998,69.00999999999999,233.01,10.01,163.01,13.30554057208494
90.00999999999999,78.00999999999999,239.01,12.01,189.01,13.535323243651225
108.00999999999999,70.00999999999999,268.01,21.009999999999998,181.01,13.421805158086862
14.01,55.01,253.01,9.01,191.01,12.486341499295222
92.00999999999999,66.00999999999999,268.01,15.01,153.01,10.076028101411485
85.00999999999999,49.01,330.01,13.01,166.01,11.722915445793685
14.01,62.01,265.01,7.01,163.01,10.067312729285735
32.01,73.00999999999999,248.01,9.01,164.01,9.633919808393076
35.01,116.00999999999999,212.01,9.01,166.01,13.533042501762134
51.01,25.009999999999998,294.01,9.01,186.01,15.902630064263441
20.009999999999998,8.01,299.01,12.01,155.01,9.632930671490705
9.01,25.009999999999998,217.01,8.01,175.01,10.18985359428237
68.00999999999999,52.01,233.01,19.009999999999998,176.01,12.124593620010236
63.01,58.01,232.01,19.009999999999998,193.01,7.770019870868591
47.01,28.009999999999998,248.01,8.01,157.01,10.660096923854319
72.00999999999999,37.01,255.01,11.01,180.01,9.467271188296053
18.009999999999998,41.01,215.01,5.01,158.01,10.054371996407069
12.01,8.01,262.01,9.01,198.01,13.166818003118307
73.00999999999999,43.01,265.01,19.009999999999998,181.01,11.077361506417644
29.009999999999998,87.00999999999999,177.01,7.01,176.01,8.037072189722716
46.01,44.01,97.00999999999999,24.009999999999998,181.01,10.517797957372515
45.01,35.01,96.00999999999999,31.009999999999998,168.01,10.179358461560012
13.01,6.01,118.00999999999999,7.01,166.01,11.491847928075304
11.01,6.01,141.01,8.01,202.01,14.077001890600288
27.009999999999998,18.009999999999998,136.01,3.01,187.01,10.20729882751061
7.01,47.01,74.00999999999999,9.01,195.01,12.905837674477315
26.009999999999998,29.009999999999998,61.01,15.01,146.01,9.413268375462186
23.009999999999998,30.009999999999998,64.00999999999999,12.01,158.01,11.711132640420223
0.01,1.01,0.01,5.01,189.01,11.38769980408458
4.01,2.01,79.00999999999999,13.01,168.01,8.861985189956984
6.01,3.01,107.00999999999999,15.01,181.01,18.97595990899163
3.01,13.01,77.00999999999999,3.01,183.01,14.448484479635061
0.01,2.01,10.01,4.01,186.01,16.384780468851208
0.01,0.01,21.009999999999998,6.01,182.01,14.954567029027364
2.01,3.01,17.009999999999998,20.009999999999998,207.01,18.004972178075555
0.01,2.01,10.01,7.01,177.01,8.739396451772278
1.01,4.01,7.01,3.01,166.01,9.709009476126269
0.01,0.01,17.009999999999998,7.01,171.01,5.817000596936344
0.01,0.01,12.01,4.01,142.01,8.07388120698191
0.01,0.01,16.009999999999998,6.01,146.01,9.24692951278197
1.01,0.01,15.01,5.01,127.00999999999999,9.562694058271614
0.01,1.01,17.009999999999998,5.01,135.01,9.623916374832545
1.01,0.01,25.009999999999998,13.01,190.01,16.46695463994932
0.01,0.01,16.009999999999998,15.01,155.01,11.062538890613771
0.01,0.01,14.01,8.01,150.01,6.150894922902036
1.01,1.01,13.01,7.01,147.01,6.784956200521812
0.01,0.01,12.01,12.01,134.01,7.361372628742451
0.01,0.01,14.01,6.01,153.01,7.411257966055253
0.01,0.01,14.01,11.01,141.01,8.016935027955897
0.01,1.01,11.01,10.01,151.01,8.183896735031832
3.01,0.01,8.01,6.01,135.01,6.9568495185564325
3.01,0.01,8.01,13.01,148.01,6.541856645913305
0.01,0.01,10.01,3.01,152.01,5.706576391403443
0.01,2.01,8.01,6.01,123.00999999999999,6.660205141743052
0.01,0.01,3.01,7.01,155.01,6.603454915099236
0.01,0.01,4.01,1.01,145.01,6.372806354232373
1.01,4.01,6.01,5.01,172.01,7.315093145958671
0.01,1.01,4.01,7.01,177.01,8.402717441737273
3.01,0.01,6.01,9.01,149.01,7.779100489348637
1.01,1.01,6.01,8.01,129.01,4.7163700548291345
1.01,0.01,6.01,6.01,145.01,9.06014048549265
0.01,0.01,5.01,8.01,137.01,6.065914023965691
