directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,0.01,6.01,130.01,6.310114012758135
0.01,0.01,2.01,5.01,122.00999999999999,5.522362307908717
0.01,0.01,2.01,9.01,157.01,8.274906893010268
0.01,0.01,2.01,14.01,154.01,9.02902621973829
1.01,0.01,1.01,5.01,149.01,9.238148331094314
1.01,0.01,3.01,8.01,166.01,11.496096111259119
0.01,0.01,3.01,4.01,154.01,8.635602301796117
0.01,0.01,2.01,2.01,120.00999999999999,8.466536032811117
0.01,0.01,4.01,1.01,180.01,7.904378220485961
0.01,0.01,7.01,5.01,131.01,9.04106197726241
0.01,0.01,2.01,5.01,141.01,9.019636378590421
0.01,0.01,2.01,8.01,167.01,8.756479309179868
0.01,1.01,1.01,9.01,131.01,6.834619398078474
0.01,0.01,0.01,6.01,143.01,5.215358996316413
0.01,0.01,3.01,5.01,131.01,7.204819748904438
1.01,1.01,5.01,3.01,162.01,7.18703356040817
1.01,0.01,8.01,6.01,139.01,8.337450930666414
1.01,0.01,11.01,6.01,145.01,12.408827888084845
0.01,0.01,5.01,4.01,154.01,8.181580764723176
0.01,0.01,7.01,11.01,137.01,8.938053577958698
0.01,0.01,8.01,9.01,124.00999999999999,7.97948757208292
0.01,0.01,7.01,1.01,131.01,7.019251517157526
1.01,1.01,14.01,4.01,149.01,7.191194016988896
0.01,0.01,10.01,9.01,141.01,9.111774861559075
1.01,0.01,23.009999999999998,6.01,152.01,7.274405791959466
0.01,0.01,23.009999999999998,7.01,167.01,10.945336648645466
0.01,1.01,26.009999999999998,3.01,146.01,6.592484233801869
0.01,1.01,16.009999999999998,11.01,161.01,11.224880131048852
0.01,3.01,8.01,5.01,133.01,9.605196693115456
0.01,1.01,9.01,11.01,170.01,9.2522807904924
0.01,0.01,7.01,7.01,166.01,10.147237736621154
0.01,0.01,12.01,13.01,197.01,15.581137819246338
0.01,0.01,7.01,14.01,190.01,13.399675243057594
10.01,13.01,88.00999999999999,7.01,158.01,14.008295069784594
6.01,7.01,76.00999999999999,15.01,141.01,14.152257096413102
1.01,2.01,84.00999999999999,11.01,181.01,16.77889298065769
0.01,0.01,0.01,5.01,149.01,11.619553094720366
5.01,12.01,87.00999999999999,10.01,145.01,15.97273033831297
0.01,0.01,1.01,9.01,113.00999999999999,7.182832454085651
0.01,0.01,0.01,6.01,152.01,10.22885174468366
0.01,0.01,0.01,2.01,146.01,9.67789457818955
0.01,0.01,0.01,3.01,143.01,5.223777331507194
0.01,0.01,0.01,9.01,135.01,8.706704302338306
0.01,0.01,1.01,8.01,171.01,8.270530377509465
0.01,1.01,3.01,5.01,138.01,10.390924296742394
0.01,0.01,0.01,2.01,145.01,5.96684913977437
0.01,2.01,3.01,3.01,123.00999999999999,5.446093155804442
0.01,0.01,5.01,7.01,148.01,7.872352851826533
0.01,0.01,2.01,4.01,148.01,8.615117094377927
1.01,1.01,9.01,12.01,123.00999999999999,9.250966686899948
0.01,0.01,0.01,12.01,131.01,7.441159993192319
0.01,0.01,0.01,11.01,127.00999999999999,8.740764913079751
1.01,0.01,0.01,12.01,125.00999999999999,9.901395222711011
0.01,0.01,1.01,3.01,132.01,7.893001031700384
0.01,0.01,1.01,4.01,155.01,6.389366844679973
0.01,1.01,0.01,5.01,138.01,10.287340459198976
0.01,0.01,2.01,2.01,139.01,7.6357959421039885
0.01,0.01,1.01,4.01,105.00999999999999,4.439440660818369
0.01,1.01,3.01,8.01,142.01,9.080156619404772
0.01,0.01,2.01,9.01,152.01,7.779082756432759
0.01,0.01,1.01,8.01,160.01,7.826959829816293
1.01,0.01,3.01,9.01,150.01,8.11442630359375
0.01,3.01,1.01,4.01,131.01,7.502294534496805
0.01,0.01,2.01,7.01,111.00999999999999,8.344170046627138
0.01,0.01,2.01,6.01,12.01,1.4472834372834371
0.01,0.01,1.01,1.01,98.00999999999999,6.446902449402448
1.01,2.01,2.01,5.01,108.00999999999999,8.749533560121792
0.01,0.01,1.01,5.01,93.00999999999999,7.212212698311098
0.01,0.01,0.01,3.01,88.00999999999999,5.072947068492396
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,1.01,3.01,136.01,7.038582139702096
0.01,0.01,3.01,2.01,140.01,7.299711280765321
0.01,0.01,4.01,5.01,139.01,8.21739716111887
0.01,0.01,0.01,7.01,145.01,9.867635171951523
0.01,0.01,3.01,4.01,151.01,10.651329874786374
0.01,1.01,2.01,8.01,137.01,7.698665664945222
0.01,1.01,1.01,7.01,130.01,5.577398609302633
0.01,0.01,7.01,8.01,145.01,5.538711502146037
0.01,0.01,3.01,5.01,130.01,6.2174068208669775
0.01,0.01,0.01,5.01,125.00999999999999,9.750350831658876
0.01,0.01,0.01,7.01,130.01,7.8825215551305075
0.01,0.01,2.01,3.01,131.01,7.643002041058305
0.01,0.01,2.01,4.01,149.01,5.718289670691788
0.01,0.01,3.01,4.01,131.01,7.863369492117153
0.01,1.01,4.01,0.01,1.01,0.01
0.01,0.01,1.01,2.01,58.01,1.78040346907994
1.01,0.01,3.01,13.01,82.00999999999999,6.92326061193708
0.01,0.01,3.01,3.01,135.01,9.465290365173928
0.01,0.01,4.01,8.01,146.01,12.165471916714171
0.01,1.01,3.01,25.009999999999998,230.01,27.659038421396147
0.01,0.01,1.01,5.01,131.01,8.18433721280237
1.01,1.01,4.01,7.01,131.01,8.795765973016294
0.01,0.01,11.01,9.01,172.01,12.088468070345598
0.01,0.01,2.01,7.01,138.01,11.696334430327898
0.01,0.01,6.01,6.01,146.01,12.579015924162983
0.01,1.01,2.01,11.01,146.01,12.964079740667023
0.01,0.01,7.01,10.01,120.00999999999999,11.345611435809403
0.01,1.01,1.01,5.01,129.01,9.22930297686489
0.01,0.01,3.01,9.01,124.00999999999999,10.175348569210458
0.01,0.01,1.01,4.01,131.01,7.616508585237237
0.01,0.01,1.01,2.01,126.00999999999999,7.74113799079476
0.01,0.01,8.01,8.01,150.01,6.772202813433385
1.01,0.01,0.01,2.01,134.01,8.649876642329865
0.01,0.01,0.01,5.01,139.01,7.996378404702966
0.01,0.01,0.01,4.01,120.00999999999999,7.523706074351831
0.01,0.01,0.01,5.01,147.01,7.892270816795742
0.01,0.01,0.01,3.01,134.01,6.767275701329094
0.01,0.01,1.01,5.01,152.01,8.666183601829886
1.01,0.01,4.01,4.01,148.01,10.60962067169523
1.01,0.01,1.01,2.01,139.01,9.004598731042973
0.01,0.01,2.01,7.01,137.01,9.411499571357313
0.01,0.01,1.01,3.01,151.01,7.652241399035063
0.01,0.01,4.01,5.01,145.01,10.886805444297698
0.01,1.01,0.01,4.01,153.01,9.600176113589422
0.01,0.01,1.01,1.01,133.01,7.325736426456236
0.01,0.01,4.01,9.01,153.01,12.91146588492496
0.01,0.01,3.01,3.01,145.01,11.366737477143484
0.01,2.01,8.01,11.01,130.01,11.673803586845043
0.01,1.01,4.01,9.01,153.01,11.816402805448456
0.01,1.01,1.01,15.01,143.01,10.132073468285967
0.01,0.01,1.01,5.01,150.01,11.321495787587189
0.01,0.01,4.01,15.01,176.01,12.111663128603057
0.01,0.01,4.01,14.01,177.01,18.68351984238173
0.01,1.01,3.01,5.01,121.00999999999999,13.628569131919516
0.01,0.01,9.01,13.01,172.01,15.71521463830287
0.01,0.01,9.01,8.01,166.01,12.472424645644463
0.01,1.01,0.01,7.01,152.01,13.68463213523384
0.01,4.01,3.01,14.01,135.01,10.448585710371631
0.01,0.01,7.01,2.01,150.01,10.597571586563394
2.01,1.01,12.01,6.01,137.01,11.298363366496039
0.01,0.01,0.01,11.01,146.01,10.705120448231565
0.01,0.01,5.01,4.01,126.00999999999999,7.556341396410382
0.01,0.01,0.01,6.01,154.01,9.495423627880719
0.01,0.01,1.01,5.01,151.01,7.343478174969045
1.01,1.01,2.01,7.01,149.01,6.542776482427846
0.01,0.01,0.01,4.01,139.01,8.405096338211326
0.01,1.01,2.01,6.01,141.01,8.572142285183741
0.01,0.01,1.01,6.01,140.01,9.70103275166675
0.01,0.01,1.01,3.01,124.00999999999999,6.819061889568183
0.01,0.01,1.01,9.01,132.01,6.020394688405932
0.01,0.01,3.01,5.01,146.01,8.046373215799594
0.01,0.01,1.01,4.01,121.00999999999999,5.246259378163401
2.01,4.01,15.01,33.01,199.01,28.681276870498653
0.01,0.01,9.01,10.01,149.01,11.436152145100108
0.01,1.01,21.009999999999998,6.01,217.01,26.156949866676015
0.01,2.01,7.01,14.01,165.01,11.790105008372667
0.01,1.01,0.01,14.01,170.01,10.068582889215564
0.01,1.01,5.01,10.01,172.01,13.136885643984368
0.01,0.01,4.01,10.01,149.01,11.529591701379283
0.01,2.01,7.01,10.01,154.01,16.90239715447172
0.01,0.01,9.01,5.01,152.01,12.168010638704706
0.01,2.01,4.01,11.01,154.01,14.602730857170789
0.01,0.01,3.01,6.01,138.01,9.670758070291
0.01,0.01,2.01,5.01,159.01,8.157848783217961
0.01,0.01,0.01,10.01,120.00999999999999,7.489339941104646
0.01,0.01,4.01,4.01,158.01,12.616566157318463
0.01,0.01,0.01,8.01,145.01,4.799435766915891
0.01,0.01,6.01,7.01,135.01,9.971764570381984
0.01,0.01,7.01,10.01,149.01,10.095766280351901
0.01,0.01,1.01,8.01,140.01,6.472409423651683
0.01,0.01,3.01,4.01,139.01,9.213906301736012
0.01,0.01,6.01,5.01,140.01,8.256669336444201
0.01,1.01,1.01,6.01,159.01,9.641495294517613
0.01,0.01,5.01,4.01,130.01,8.437386824176157
0.01,1.01,2.01,9.01,146.01,9.763658314592845
0.01,0.01,0.01,3.01,114.00999999999999,10.053139942497186
0.01,0.01,0.01,2.01,126.00999999999999,7.431825475079927
0.01,0.01,0.01,4.01,124.00999999999999,5.980088606578208
0.01,0.01,2.01,3.01,134.01,5.227734066443966
0.01,0.01,8.01,9.01,131.01,8.742886220983731
0.01,0.01,13.01,2.01,4.01,0.28692307692307695
0.01,1.01,7.01,5.01,132.01,12.506685191186223
0.01,3.01,4.01,8.01,153.01,10.383864576014206
0.01,0.01,3.01,3.01,91.00999999999999,3.7543739890791983
0.01,0.01,0.01,5.01,100.00999999999999,7.113216965225739
1.01,0.01,5.01,3.01,134.01,8.83678520134457
1.01,4.01,12.01,10.01,105.00999999999999,9.107789436876716
1.01,0.01,20.009999999999998,6.01,133.01,10.440401124545929
0.01,0.01,5.01,7.01,118.00999999999999,7.683615562091726
0.01,1.01,6.01,5.01,147.01,7.929374611045761
0.01,0.01,0.01,4.01,139.01,10.387198768960536
0.01,0.01,9.01,5.01,165.01,9.379303058738302
0.01,1.01,7.01,11.01,161.01,8.338829346251753
1.01,1.01,14.01,10.01,142.01,9.754096591244084
0.01,1.01,6.01,7.01,136.01,8.90647549995452
0.01,0.01,7.01,3.01,154.01,7.65532635343747
0.01,0.01,7.01,8.01,144.01,8.765212951424846
1.01,1.01,11.01,7.01,125.00999999999999,7.285576739732747
0.01,0.01,2.01,16.009999999999998,140.01,6.374612507375662
0.01,0.01,8.01,4.01,127.00999999999999,8.009138954094384
1.01,0.01,7.01,13.01,151.01,8.971640131280482
0.01,0.01,9.01,7.01,139.01,6.16549845229378
0.01,0.01,14.01,10.01,134.01,7.275616169637665
0.01,1.01,23.009999999999998,4.01,148.01,8.88405280070881
1.01,1.01,12.01,9.01,139.01,7.5563310962787185
0.01,1.01,14.01,2.01,118.00999999999999,10.479571739338864
0.01,3.01,8.01,12.01,151.01,5.950273630818959
2.01,0.01,25.009999999999998,7.01,150.01,10.506335355757804
0.01,1.01,24.009999999999998,13.01,159.01,8.599938531869716
1.01,0.01,8.01,10.01,156.01,8.71809882440687
0.01,2.01,12.01,6.01,135.01,8.203244515856406
0.01,0.01,7.01,8.01,158.01,9.39493947529938
2.01,0.01,13.01,14.01,138.01,10.408476028803385
3.01,1.01,16.009999999999998,3.01,122.00999999999999,7.774608388770476
0.01,2.01,5.01,8.01,137.01,7.798266196587705
0.01,0.01,20.009999999999998,5.01,154.01,10.366024424523472
3.01,2.01,18.009999999999998,9.01,145.01,10.318073715500184
0.01,0.01,8.01,3.01,120.00999999999999,5.669212199873642
0.01,2.01,31.009999999999998,3.01,137.01,11.38591917157639
2.01,0.01,10.01,12.01,135.01,8.650813342025385
1.01,0.01,21.009999999999998,4.01,123.00999999999999,6.022612323018331
0.01,2.01,19.009999999999998,6.01,133.01,7.946843570608186
2.01,0.01,29.009999999999998,9.01,129.01,8.51450707147748
0.01,0.01,27.009999999999998,2.01,125.00999999999999,10.114783470345207
1.01,0.01,19.009999999999998,8.01,120.00999999999999,8.048245545587807
28.009999999999998,24.009999999999998,270.01,6.01,157.01,11.612685563938761
13.01,19.009999999999998,240.01,10.01,165.01,13.01164216289536
1.01,1.01,18.009999999999998,9.01,138.01,7.494852804368721
0.01,0.01,9.01,5.01,161.01,7.896649758287684
0.01,1.01,2.01,7.01,132.01,5.439840722604475
0.01,0.01,7.01,10.01,146.01,7.281484112292933
0.01,1.01,3.01,8.01,137.01,4.9462277918160265
0.01,0.01,6.01,5.01,137.01,7.9434635450521025
0.01,0.01,4.01,7.01,135.01,8.86453424207094
0.01,1.01,15.01,4.01,129.01,8.433523568817563
0.01,0.01,26.009999999999998,11.01,135.01,10.004636840453664
0.01,1.01,14.01,7.01,146.01,8.652991866029453
13.01,16.009999999999998,181.01,12.01,173.01,14.105066360654593
7.01,10.01,156.01,13.01,161.01,14.011922541224545
3.01,11.01,128.01,9.01,174.01,13.21371820743198
0.01,1.01,15.01,7.01,146.01,5.9066277584810605
2.01,5.01,27.009999999999998,10.01,146.01,10.216180489778885
2.01,13.01,27.009999999999998,8.01,142.01,11.950639900175506
0.01,2.01,54.01,6.01,178.01,12.081440576331882
0.01,0.01,15.01,7.01,156.01,8.399280211358642
0.01,1.01,63.01,5.01,147.01,12.457518886728403
0.01,1.01,16.009999999999998,5.01,132.01,6.578311270996692
3.01,4.01,26.009999999999998,8.01,125.00999999999999,9.524229792046789
0.01,0.01,20.009999999999998,13.01,117.00999999999999,6.228289457584784
0.01,0.01,15.01,4.01,125.00999999999999,7.825474733403624
0.01,0.01,12.01,1.01,131.01,7.098971707301681
0.01,0.01,15.01,4.01,128.01,6.425948671211825
0.01,0.01,10.01,4.01,127.00999999999999,8.63364217476968
1.01,2.01,44.01,4.01,130.01,5.992435334510982
0.01,1.01,27.009999999999998,9.01,160.01,6.574291435795121
1.01,0.01,26.009999999999998,9.01,124.00999999999999,7.914548126452147
3.01,0.01,30.009999999999998,6.01,138.01,9.504301520446017
13.01,5.01,45.01,13.01,122.00999999999999,10.272757087478109
0.01,0.01,1.01,7.01,160.01,8.469112101432083
0.01,1.01,0.01,12.01,151.01,13.122973924304853
0.01,0.01,4.01,24.009999999999998,167.01,11.535857862467768
0.01,0.01,6.01,18.009999999999998,151.01,14.335497527292855
1.01,2.01,5.01,11.01,140.01,10.42013416894995
0.01,0.01,5.01,21.009999999999998,138.01,12.661969548003757
0.01,0.01,1.01,14.01,165.01,7.1620796124427155
0.01,0.01,0.01,6.01,141.01,10.679185434448593
0.01,0.01,2.01,6.01,131.01,10.673127892283897
0.01,0.01,2.01,8.01,153.01,11.138152269986634
0.01,0.01,1.01,7.01,149.01,13.059892140023713
1.01,0.01,0.01,13.01,139.01,10.52743108994623
0.01,0.01,5.01,7.01,149.01,9.610438141018108
0.01,0.01,0.01,7.01,128.01,7.237346322408241
0.01,0.01,10.01,6.01,110.00999999999999,4.916592131065816
0.01,0.01,10.01,11.01,155.01,10.123571918564178
0.01,0.01,10.01,10.01,139.01,10.730311826899399
0.01,0.01,6.01,11.01,142.01,8.178910013499456
0.01,0.01,0.01,12.01,145.01,15.689992943073435
0.01,0.01,0.01,8.01,136.01,11.725550969498332
0.01,0.01,2.01,4.01,140.01,9.230902741622554
0.01,0.01,2.01,8.01,144.01,9.673120514186625
0.01,0.01,3.01,13.01,157.01,9.106579379799193
0.01,0.01,3.01,9.01,136.01,10.297240527167927
1.01,0.01,18.009999999999998,9.01,132.01,7.556678707101731
0.01,1.01,11.01,8.01,124.00999999999999,6.747154897577922
0.01,1.01,13.01,3.01,10.01,1.6544444444444444
0.01,1.01,9.01,9.01,86.00999999999999,9.256056617960644
4.01,1.01,11.01,15.01,86.00999999999999,9.114880147372407
0.01,0.01,6.01,10.01,137.01,9.431317904885681
3.01,0.01,10.01,5.01,163.01,14.68292254564846
3.01,4.01,13.01,9.01,177.01,12.942445927190166
1.01,1.01,8.01,10.01,157.01,12.606838484781795
7.01,3.01,142.01,7.01,139.01,9.739773912479617
0.01,2.01,0.01,4.01,125.00999999999999,8.415964388670096
27.009999999999998,16.009999999999998,127.00999999999999,16.009999999999998,174.01,15.68934744993568
4.01,4.01,94.00999999999999,10.01,177.01,14.689347449935681
0.01,3.01,9.01,1.01,4.01,0.21000000000000002
1.01,9.01,34.01,0.01,0.01,0.01
0.01,1.01,17.009999999999998,5.01,53.01,5.321018762452521
0.01,1.01,26.009999999999998,0.01,1.01,0.3433333333333333
2.01,3.01,22.009999999999998,11.01,61.01,7.91149495292871
0.01,1.01,1.01,13.01,145.01,11.499611683976669
0.01,0.01,2.01,5.01,130.01,12.314807183937374
1.01,0.01,3.01,11.01,161.01,12.170646298146298
0.01,0.01,7.01,24.009999999999998,144.01,11.413343852793975
1.01,0.01,6.01,20.009999999999998,168.01,12.653601193990971
0.01,0.01,10.01,19.009999999999998,145.01,13.665019204651557
0.01,0.01,2.01,7.01,149.01,13.258432747611634
2.01,0.01,5.01,11.01,151.01,11.08711879652282
0.01,0.01,1.01,8.01,151.01,10.619563780732511
0.01,0.01,4.01,10.01,135.01,9.269697132534416
0.01,0.01,7.01,9.01,149.01,8.092749783755973
0.01,0.01,0.01,9.01,145.01,13.828779214421624
0.01,0.01,0.01,5.01,128.01,13.738129596232966
0.01,0.01,3.01,13.01,133.01,7.901219878494743
2.01,0.01,0.01,9.01,152.01,10.89089412522462
0.01,0.01,1.01,14.01,148.01,12.18186990734944
0.01,1.01,2.01,8.01,146.01,6.464037258352869
0.01,0.01,1.01,5.01,149.01,9.170877396597211
2.01,0.01,8.01,13.01,170.01,19.315497606968194
0.01,2.01,17.009999999999998,12.01,164.01,16.669507982781635
2.01,3.01,20.009999999999998,16.009999999999998,130.01,14.962303585871355
1.01,226.01,17.009999999999998,11.01,159.01,13.556565553469575
63.01,50.01,806.01,10.01,164.01,10.296720243625009
74.00999999999999,74.00999999999999,648.01,15.01,162.01,18.33063999324169
34.01,25.009999999999998,497.01,8.01,142.01,13.36410754278401
1.01,0.01,104.00999999999999,8.01,161.01,9.682501356796683
3.01,5.01,122.00999999999999,13.01,145.01,10.79327854830143
2.01,1.01,92.00999999999999,8.01,159.01,11.218620848556593
0.01,33.01,4.01,15.01,127.00999999999999,10.729984118418653
17.009999999999998,14.01,127.00999999999999,10.01,159.01,12.49776103067899
0.01,1.01,0.01,16.009999999999998,188.01,14.566873633189418
0.01,10.01,5.01,7.01,145.01,13.101559880894248
0.01,0.01,37.01,12.01,142.01,10.930054945341322
13.01,4.01,61.01,14.01,169.01,13.671536149036148
0.01,0.01,0.01,15.01,147.01,13.032330242507916
1.01,1.01,43.01,10.01,153.01,11.838705460570445
0.01,1.01,14.01,4.01,134.01,7.0936272650650345
1.01,0.01,21.009999999999998,2.01,139.01,8.60334240922476
2.01,1.01,18.009999999999998,4.01,138.01,11.085551811107228
0.01,0.01,0.01,4.01,149.01,11.216900575793087
0.01,2.01,7.01,10.01,165.01,12.636439788589152
0.01,2.01,21.009999999999998,8.01,139.01,11.538830984872865
0.01,0.01,0.01,6.01,96.00999999999999,7.795499119903145
0.01,1.01,67.00999999999999,9.01,100.00999999999999,8.98078050518453
0.01,0.01,22.009999999999998,5.01,141.01,9.151324640272007
0.01,0.01,41.01,6.01,129.01,10.143838711355993
12.01,6.01,51.01,13.01,161.01,15.398671208424119
0.01,0.01,0.01,11.01,173.01,11.412668484021568
1.01,0.01,0.01,9.01,142.01,14.97829963926479
1.01,0.01,29.009999999999998,12.01,151.01,13.80939379248202
0.01,0.01,12.01,8.01,146.01,9.867732406016277
1.01,2.01,6.01,11.01,149.01,9.965280319096102
0.01,1.01,9.01,10.01,156.01,8.278610303973407
0.01,0.01,9.01,3.01,164.01,12.325461079679004
0.01,0.01,9.01,5.01,161.01,11.241081897855874
1.01,1.01,14.01,4.01,157.01,7.938986106585713
0.01,0.01,22.009999999999998,1.01,122.00999999999999,6.377905511272982
0.01,0.01,9.01,5.01,188.01,10.600075593369528
0.01,0.01,13.01,4.01,132.01,9.384390925859174
0.01,0.01,2.01,19.009999999999998,132.01,9.436808359823535
0.01,1.01,1.01,13.01,133.01,9.97848772049991
0.01,0.01,3.01,7.01,150.01,14.552358395883253
0.01,0.01,4.01,5.01,150.01,10.425446891625496
0.01,0.01,5.01,2.01,132.01,8.660682847578606
0.01,0.01,3.01,1.01,164.01,12.69346213001348
0.01,1.01,1.01,8.01,149.01,11.204170097412794
0.01,1.01,4.01,5.01,151.01,9.328115066885085
0.01,0.01,6.01,2.01,146.01,8.928128340409424
1.01,2.01,6.01,9.01,171.01,17.483096546207666
0.01,0.01,2.01,16.009999999999998,133.01,11.264813740772817
1.01,0.01,10.01,7.01,156.01,18.964482505798305
0.01,0.01,12.01,7.01,174.01,17.313451623657336
0.01,1.01,6.01,8.01,147.01,10.966839755860725
0.01,0.01,4.01,1.01,102.00999999999999,4.870465176881397
0.01,0.01,11.01,3.01,103.00999999999999,4.542743782727253
2.01,6.01,15.01,6.01,122.00999999999999,7.266218313090365
0.01,1.01,11.01,7.01,143.01,9.175951151836703
1.01,1.01,3.01,12.01,147.01,10.468134220378467
0.01,2.01,12.01,6.01,135.01,9.821094706825457
0.01,0.01,0.01,5.01,137.01,9.666154094443563
3.01,1.01,9.01,19.009999999999998,143.01,12.60857645496858
0.01,0.01,3.01,20.009999999999998,142.01,11.806515706515706
0.01,0.01,7.01,16.009999999999998,156.01,8.311614895476787
0.01,0.01,4.01,12.01,143.01,8.96267002011937
0.01,1.01,4.01,15.01,142.01,8.554098578817003
0.01,1.01,2.01,12.01,139.01,8.58823335141026
0.01,0.01,4.01,6.01,130.01,9.333227506305064
0.01,0.01,4.01,5.01,141.01,6.181505953197128
2.01,2.01,2.01,1.01,138.01,5.551043084471204
0.01,0.01,9.01,5.01,141.01,8.450931233879812
0.01,1.01,4.01,7.01,138.01,6.3785402941285305
0.01,1.01,3.01,7.01,149.01,10.87945133492313
0.01,0.01,1.01,9.01,145.01,10.205422574584661
0.01,0.01,0.01,8.01,161.01,10.823516986442677
0.01,0.01,3.01,5.01,134.01,9.434859532207806
0.01,0.01,1.01,5.01,154.01,7.221319096670801
0.01,0.01,0.01,7.01,162.01,14.519312936805195
0.01,0.01,0.01,6.01,151.01,9.700298929880633
0.01,0.01,24.009999999999998,14.01,163.01,10.294346253636045
0.01,0.01,6.01,12.01,131.01,10.70402687255782
0.01,0.01,8.01,19.009999999999998,172.01,15.425134348160327
1.01,0.01,7.01,8.01,147.01,10.02947128963022
0.01,1.01,4.01,4.01,131.01,5.665968123692842
0.01,0.01,0.01,5.01,121.00999999999999,6.9551583732201125
0.01,0.01,2.01,8.01,125.00999999999999,6.481283783665686
0.01,0.01,3.01,8.01,149.01,9.386488006317723
0.01,0.01,1.01,3.01,131.01,7.387764163305621
0.01,0.01,0.01,6.01,135.01,8.925748958726833
0.01,0.01,2.01,10.01,87.00999999999999,4.205345326552421
0.01,0.01,5.01,11.01,158.01,10.370522609121002
0.01,0.01,8.01,18.009999999999998,157.01,10.825686855732622
0.01,0.01,9.01,13.01,132.01,8.5976124618474
0.01,1.01,1.01,6.01,158.01,6.505536604205333
2.01,6.01,2.01,14.01,178.01,9.621976642719336
2.01,1.01,8.01,18.009999999999998,144.01,8.212610925590464
1.01,0.01,4.01,11.01,133.01,7.673062724393655
0.01,0.01,4.01,7.01,134.01,7.723374125874128
1.01,0.01,5.01,9.01,132.01,8.438907476705337
0.01,0.01,7.01,11.01,136.01,11.25119896531206
0.01,1.01,4.01,12.01,117.00999999999999,6.809962788043283
0.01,0.01,4.01,11.01,134.01,7.533206460323928
1.01,0.01,6.01,15.01,99.00999999999999,6.816231036702833
0.01,0.01,12.01,8.01,140.01,13.531031519730861
0.01,0.01,4.01,10.01,146.01,12.554206610383076
0.01,0.01,2.01,12.01,136.01,9.142622230996839
0.01,0.01,1.01,10.01,128.01,8.583803773905474
0.01,0.01,0.01,9.01,134.01,10.45984132576812
0.01,0.01,0.01,7.01,142.01,10.491742174234426
0.01,0.01,12.01,7.01,152.01,10.064367082691646
0.01,0.01,6.01,6.01,126.00999999999999,6.614212206587506
0.01,0.01,7.01,10.01,161.01,11.6403929382451
0.01,0.01,13.01,9.01,114.00999999999999,6.607035111431391
1.01,0.01,7.01,13.01,146.01,9.666167340571366
0.01,0.01,5.01,19.009999999999998,157.01,17.626568970245437
0.01,0.01,7.01,13.01,139.01,9.711225782955317
0.01,1.01,8.01,10.01,129.01,7.6765077469257035
0.01,0.01,5.01,6.01,156.01,9.743126338172774
0.01,0.01,0.01,7.01,123.00999999999999,4.256570764437348
0.01,0.01,0.01,11.01,148.01,10.43538460086247
0.01,0.01,1.01,6.01,125.00999999999999,13.217550333856199
0.01,0.01,0.01,3.01,107.00999999999999,6.276697458695295
0.01,0.01,0.01,5.01,90.00999999999999,6.862039434238322
0.01,0.01,12.01,6.01,133.01,9.888554628430446
18.009999999999998,13.01,79.00999999999999,4.01,5.01,1.7433333333333332
11.01,4.01,132.01,7.01,128.01,7.503953239107698
75.00999999999999,63.01,336.01,13.01,158.01,13.73106471254717
25.009999999999998,9.01,290.01,4.01,158.01,9.722464347629352
4.01,5.01,278.01,4.01,127.00999999999999,11.20974402014123
21.009999999999998,13.01,362.01,6.01,155.01,11.791070828485013
23.009999999999998,116.00999999999999,77.00999999999999,11.01,154.01,9.412931251070392
68.00999999999999,48.01,310.01,13.01,179.01,9.290508007009212
42.01,26.009999999999998,276.01,11.01,150.01,9.006757178598612
0.01,0.01,172.01,7.01,122.00999999999999,7.877495497370793
54.01,27.009999999999998,338.01,8.01,161.01,8.52783818720459
3.01,79.00999999999999,86.00999999999999,7.01,168.01,12.506291401384834
4.01,0.01,62.01,6.01,122.00999999999999,6.115148533956583
5.01,2.01,66.00999999999999,9.01,139.01,8.766816811868992
0.01,2.01,63.01,2.01,127.00999999999999,6.590374692756595
0.01,2.01,0.01,1.01,133.01,9.069840399538538
11.01,4.01,50.01,10.01,169.01,12.923479751326049
0.01,2.01,0.01,2.01,158.01,13.199888533462387
0.01,29.009999999999998,30.009999999999998,10.01,157.01,15.55472739163141
0.01,0.01,0.01,15.01,155.01,12.8965943696826
1.01,3.01,99.00999999999999,28.009999999999998,177.01,22.2850646412411
0.01,2.01,26.009999999999998,8.01,141.01,9.775790386084504
0.01,19.009999999999998,7.01,13.01,164.01,17.72559099397335
1.01,1.01,0.01,20.009999999999998,121.00999999999999,16.931859460675255
0.01,0.01,2.01,3.01,89.00999999999999,8.37341592410459
0.01,1.01,4.01,3.01,98.00999999999999,8.886599909927895
0.01,0.01,0.01,4.01,77.00999999999999,11.060430125430123
0.01,0.01,0.01,12.01,115.00999999999999,10.045851077027548
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,6.01,64.00999999999999,7.164051567005288
0.01,2.01,14.01,29.009999999999998,132.01,16.73753912753913
2.01,0.01,20.009999999999998,4.01,45.01,2.08965180244592
0.01,5.01,0.01,24.009999999999998,125.00999999999999,18.622812574422476
0.01,0.01,0.01,17.009999999999998,141.01,20.59610613524406
0.01,0.01,0.01,5.01,154.01,11.48326780863699
0.01,0.01,15.01,11.01,121.00999999999999,7.7493317891517695
0.01,0.01,46.01,9.01,184.01,24.26800596490997
0.01,1.01,27.009999999999998,3.01,164.01,18.65552678166422
