directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
2.01,0.01,9.01,10.01,125.00999999999999,17.08617799604796
0.01,0.01,1.01,4.01,80.00999999999999,3.0853436955038465
0.01,3.01,35.01,9.01,134.01,16.277437779669075
1.01,13.01,15.01,3.01,63.01,5.814678241414291
0.01,6.01,9.01,1.01,41.01,1.387670876105411
0.01,1.01,38.01,8.01,133.01,17.599195144231054
1.01,6.01,32.01,8.01,173.01,20.53152560189644
0.01,6.01,0.01,0.01,21.009999999999998,0.3401504051504051
0.01,0.01,1.01,0.01,67.00999999999999,3.412909315338741
0.01,1.01,35.01,6.01,121.00999999999999,11.948778527068313
0.01,0.01,0.01,0.01,58.01,1.1521600812132777
0.01,0.01,0.01,0.01,59.01,2.1729033116917535
1.01,1.01,17.009999999999998,4.01,122.00999999999999,15.029635876761168
0.01,0.01,2.01,0.01,72.00999999999999,4.067847124576665
5.01,14.01,21.009999999999998,9.01,98.00999999999999,8.564230430693046
0.01,8.01,2.01,3.01,69.00999999999999,6.219416786246924
0.01,0.01,8.01,4.01,98.00999999999999,6.72727988998314
2.01,7.01,43.01,4.01,70.00999999999999,6.06410229855762
0.01,0.01,9.01,0.01,95.00999999999999,9.018514060429602
0.01,0.01,32.01,3.01,83.00999999999999,5.672899916742893
0.01,0.01,0.01,5.01,115.00999999999999,13.075789710542775
1.01,7.01,26.009999999999998,6.01,117.00999999999999,10.718793213198015
1.01,3.01,14.01,5.01,79.00999999999999,5.023607508810493
0.01,0.01,13.01,2.01,53.01,1.9190422902703488
0.01,4.01,31.009999999999998,3.01,107.00999999999999,11.292416598510785
1.01,2.01,14.01,8.01,111.00999999999999,6.575384310851329
0.01,2.01,11.01,8.01,128.01,11.796802101047076
0.01,2.01,0.01,5.01,67.00999999999999,3.629386673992498
0.01,1.01,4.01,1.01,62.01,5.056285814394481
1.01,0.01,1.01,1.01,79.00999999999999,6.2134000568126755
0.01,0.01,1.01,2.01,68.00999999999999,4.377391972573526
1.01,1.01,1.01,4.01,94.00999999999999,6.32500336040408
0.01,0.01,0.01,1.01,61.01,2.8529747209471417
0.01,0.01,1.01,10.01,106.00999999999999,10.364375110607583
0.01,8.01,2.01,9.01,112.00999999999999,11.95111063562327
3.01,12.01,21.009999999999998,2.01,65.00999999999999,4.190743997154183
1.01,1.01,21.009999999999998,6.01,94.00999999999999,9.899359400799776
0.01,1.01,1.01,0.01,54.01,1.210388092265793
0.01,2.01,9.01,2.01,62.01,3.288086253918539
1.01,1.01,7.01,2.01,54.01,2.189973984152877
0.01,0.01,1.01,4.01,71.00999999999999,3.284895021671169
0.01,1.01,0.01,0.01,15.01,0.5190168603326498
0.01,0.01,1.01,0.01,66.00999999999999,1.8999935801273538
0.01,0.01,4.01,2.01,83.00999999999999,4.87391067432651
0.01,0.01,0.01,0.01,63.01,3.9007027963476126
0.01,0.01,0.01,4.01,48.01,2.965416676112139
0.01,0.01,0.01,0.01,69.00999999999999,3.698605289619221
0.01,6.01,29.009999999999998,5.01,74.00999999999999,11.55536249955217
0.01,1.01,6.01,2.01,49.01,1.6778222099425972
0.01,2.01,19.009999999999998,1.01,64.00999999999999,3.3544564587024874
3.01,4.01,31.009999999999998,4.01,126.00999999999999,14.108901768671291
0.01,0.01,2.01,3.01,49.01,1.820267810033639
3.01,4.01,16.009999999999998,6.01,76.00999999999999,6.72324495610685
0.01,0.01,1.01,2.01,64.00999999999999,1.4831056899183033
1.01,0.01,14.01,6.01,120.00999999999999,11.33831518171455
3.01,1.01,20.009999999999998,2.01,123.00999999999999,8.685226789640796
4.01,8.01,41.01,9.01,137.01,13.681254195695525
2.01,4.01,38.01,5.01,103.00999999999999,8.162188523877324
0.01,2.01,26.009999999999998,5.01,60.01,4.95435340229093
0.01,26.009999999999998,2.01,1.01,120.00999999999999,11.776060910529173
41.01,21.009999999999998,252.01,18.009999999999998,133.01,14.881324068423915
3.01,5.01,37.01,9.01,117.00999999999999,12.372244777889332
2.01,0.01,20.009999999999998,3.01,54.01,3.2684248707959154
2.01,2.01,33.01,4.01,95.00999999999999,10.803836687688008
1.01,5.01,25.009999999999998,10.01,139.01,15.219261316169218
0.01,3.01,30.009999999999998,9.01,148.01,13.466748784484667
2.01,5.01,18.009999999999998,2.01,92.00999999999999,3.46834897566896
2.01,6.01,55.01,9.01,107.00999999999999,11.42561136717786
0.01,0.01,75.00999999999999,6.01,144.01,9.133703875978744
1.01,4.01,41.01,4.01,90.00999999999999,6.41604532501033
0.01,4.01,38.01,3.01,97.00999999999999,4.5197981366579
1.01,4.01,56.01,5.01,88.00999999999999,8.031940366537345
0.01,4.01,17.009999999999998,2.01,94.00999999999999,4.4597230536113095
1.01,3.01,50.01,7.01,146.01,8.696058327903609
0.01,0.01,5.01,1.01,67.00999999999999,1.5288915413006758
0.01,0.01,13.01,3.01,92.00999999999999,6.9380789870072315
0.01,0.01,10.01,3.01,34.01,1.6313803764461658
0.01,0.01,3.01,2.01,79.00999999999999,2.5931406534499715
1.01,0.01,16.009999999999998,1.01,82.00999999999999,5.771322616571664
0.01,8.01,20.009999999999998,7.01,100.00999999999999,8.312826940372236
0.01,1.01,0.01,3.01,98.00999999999999,5.011619023977517
0.01,0.01,0.01,0.01,64.00999999999999,1.553125942971144
1.01,2.01,21.009999999999998,12.01,129.01,11.796518373421875
0.01,4.01,40.01,6.01,93.00999999999999,5.227203218386273
3.01,4.01,35.01,6.01,116.00999999999999,10.33304810302053
0.01,0.01,0.01,3.01,87.00999999999999,4.686677954984591
1.01,0.01,9.01,2.01,49.01,0.9254517510929784
0.01,0.01,16.009999999999998,3.01,72.00999999999999,2.1927685021574366
1.01,4.01,24.009999999999998,13.01,141.01,20.312513997276596
0.01,0.01,4.01,0.01,55.01,1.3023644715192617
2.01,11.01,85.00999999999999,16.009999999999998,227.01,34.730021761228834
0.01,15.01,3.01,2.01,59.01,3.1107619531103516
2.01,3.01,50.01,13.01,162.01,21.260655308743537
5.01,12.01,45.01,7.01,129.01,16.874668763310073
1.01,10.01,29.009999999999998,9.01,149.01,20.768500597316386
6.01,3.01,48.01,6.01,81.00999999999999,5.580640008140007
1.01,2.01,26.009999999999998,9.01,155.01,20.387374189749348
5.01,7.01,44.01,5.01,73.00999999999999,9.534936868686867
3.01,7.01,18.009999999999998,5.01,103.00999999999999,12.308292343233296
0.01,0.01,4.01,1.01,60.01,0.868670737347208
1.01,10.01,22.009999999999998,14.01,124.00999999999999,14.659913733609391
0.01,0.01,7.01,1.01,46.01,3.372049266093384
0.01,4.01,30.009999999999998,10.01,173.01,19.98859087824025
0.01,2.01,5.01,2.01,50.01,3.635775767143739
0.01,0.01,0.01,1.01,66.00999999999999,5.034613061272921
0.01,6.01,43.01,4.01,72.00999999999999,8.064115001062675
0.01,4.01,5.01,2.01,38.01,2.107937775306751
0.01,6.01,22.009999999999998,6.01,100.00999999999999,7.482279715580629
0.01,14.01,12.01,1.01,74.00999999999999,4.178581363792047
0.01,8.01,34.01,10.01,116.00999999999999,11.906903326661393
0.01,4.01,25.009999999999998,8.01,91.00999999999999,3.974379330815025
1.01,0.01,12.01,1.01,58.01,1.5993515004037955
0.01,3.01,18.009999999999998,1.01,67.00999999999999,2.500907987057304
0.01,0.01,21.009999999999998,1.01,62.01,3.4133561160724963
0.01,1.01,0.01,0.01,0.01,0.01
7.01,20.009999999999998,84.00999999999999,15.01,134.01,18.05306180799866
5.01,10.01,65.00999999999999,12.01,161.01,17.101266376223474
1.01,9.01,55.01,1.01,35.01,1.5413693899814347
2.01,11.01,68.00999999999999,11.01,144.01,18.198102193675545
3.01,3.01,111.00999999999999,6.01,151.01,20.954491343407618
2.01,12.01,54.01,15.01,139.01,16.292446285495483
0.01,15.01,0.01,2.01,136.01,11.529897161019266
2.01,4.01,103.00999999999999,6.01,121.00999999999999,10.922245394081443
5.01,2.01,45.01,11.01,154.01,13.378574462410013
1.01,1.01,45.01,10.01,110.00999999999999,11.01441017703616
3.01,11.01,51.01,21.009999999999998,136.01,17.235738715450676
0.01,1.01,14.01,0.01,49.01,0.9424771275000109
3.01,7.01,77.00999999999999,10.01,169.01,18.64927873820801
0.01,8.01,0.01,4.01,86.00999999999999,8.993756017845348
3.01,2.01,49.01,4.01,99.00999999999999,9.700295582553645
3.01,0.01,24.009999999999998,1.01,43.01,2.5651084770762678
2.01,6.01,32.01,2.01,82.00999999999999,10.417394392956615
1.01,6.01,19.009999999999998,11.01,169.01,18.572050341072078
2.01,2.01,67.00999999999999,10.01,122.00999999999999,11.998792431508392
4.01,10.01,37.01,10.01,148.01,22.332802652977527
0.01,5.01,52.01,7.01,136.01,13.00655130810726
1.01,0.01,17.009999999999998,2.01,133.01,12.29018952277298
1.01,1.01,34.01,12.01,156.01,16.816841781236338
0.01,4.01,9.01,5.01,95.00999999999999,7.015244246123123
9.01,2.01,51.01,10.01,158.01,16.249251074395954
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,0.01,2.01,53.01,3.343935278685078
0.01,0.01,0.01,1.01,40.01,1.6510046599922643
0.01,0.01,1.01,1.01,45.01,2.680817700817701
0.01,1.01,0.01,2.01,31.009999999999998,0.7529574273960933
0.01,1.01,0.01,0.01,47.01,1.7948818611322752
0.01,1.01,0.01,1.01,47.01,1.7948818611322752
3.01,2.01,20.009999999999998,3.01,82.00999999999999,7.0728402249736915
0.01,0.01,26.009999999999998,3.01,80.00999999999999,4.507097835574372
1.01,0.01,6.01,2.01,74.00999999999999,5.491769280428414
0.01,2.01,6.01,7.01,99.00999999999999,9.23347870837929
0.01,9.01,2.01,1.01,31.009999999999998,1.7026878514684747
3.01,1.01,20.009999999999998,15.01,97.00999999999999,10.351968333024647
0.01,0.01,1.01,2.01,56.01,2.4008993196607613
2.01,2.01,18.009999999999998,6.01,111.00999999999999,11.338134330974533
0.01,7.01,0.01,8.01,100.00999999999999,11.405257481499739
0.01,0.01,1.01,0.01,47.01,1.3962724493606846
1.01,3.01,9.01,5.01,160.01,18.97299542602544
0.01,2.01,0.01,0.01,41.01,0.9892136267395604
0.01,2.01,10.01,10.01,162.01,23.571496838485004
0.01,0.01,0.01,1.01,75.00999999999999,3.533299538734031
0.01,0.01,0.01,0.01,66.00999999999999,3.335770093196563
0.01,0.01,0.01,1.01,67.00999999999999,3.2992511190046643
0.01,2.01,0.01,1.01,47.01,1.3247893753967925
0.01,0.01,10.01,0.01,83.00999999999999,6.173213247133788
0.01,1.01,4.01,1.01,90.00999999999999,6.249475727455269
0.01,1.01,13.01,1.01,59.01,1.7214533985708695
0.01,0.01,13.01,5.01,101.00999999999999,7.142168923245477
0.01,0.01,13.01,7.01,92.00999999999999,4.525763009746442
0.01,1.01,22.009999999999998,4.01,111.00999999999999,7.4099374817795125
1.01,0.01,36.01,8.01,112.00999999999999,9.895284471452273
2.01,1.01,23.009999999999998,1.01,100.00999999999999,7.110692300149708
0.01,11.01,12.01,4.01,105.00999999999999,9.353069637593421
0.01,1.01,16.009999999999998,0.01,75.00999999999999,2.5377077438435127
1.01,0.01,15.01,6.01,100.00999999999999,5.264641133580257
0.01,2.01,21.009999999999998,3.01,110.00999999999999,7.515524441562115
0.01,3.01,5.01,3.01,118.00999999999999,7.941738550885606
0.01,0.01,19.009999999999998,0.01,5.01,0.8766666666666667
0.01,1.01,0.01,17.009999999999998,122.00999999999999,11.958238506431778
0.01,4.01,12.01,24.009999999999998,169.01,21.861934499919553
0.01,0.01,10.01,12.01,106.00999999999999,10.830629492962581
0.01,2.01,9.01,5.01,64.00999999999999,7.206951979109747
0.01,0.01,8.01,2.01,63.01,4.78873823116243
3.01,2.01,73.00999999999999,6.01,90.00999999999999,9.343631544193526
0.01,3.01,13.01,3.01,77.00999999999999,2.8260947974486657
1.01,4.01,55.01,6.01,151.01,13.35261747161868
6.01,7.01,62.01,11.01,153.01,17.946678616105793
2.01,1.01,49.01,12.01,121.00999999999999,11.747985114300901
1.01,3.01,59.01,12.01,165.01,19.59052631438292
3.01,5.01,73.00999999999999,14.01,156.01,14.62129118667773
1.01,1.01,23.009999999999998,3.01,134.01,13.51366906550073
6.01,7.01,85.00999999999999,11.01,185.01,18.28944000566951
0.01,0.01,13.01,2.01,79.00999999999999,8.581367220435713
1.01,2.01,27.009999999999998,7.01,93.00999999999999,9.41290336176694
0.01,0.01,6.01,3.01,71.00999999999999,4.778227810132578
1.01,0.01,6.01,1.01,87.00999999999999,7.419650665459432
2.01,1.01,12.01,6.01,90.00999999999999,11.678004961155116
1.01,6.01,23.009999999999998,3.01,49.01,2.0816314783333474
0.01,0.01,17.009999999999998,6.01,76.00999999999999,7.6748971194309945
1.01,2.01,22.009999999999998,3.01,78.00999999999999,8.401532739404125
0.01,0.01,0.01,1.01,51.01,1.3905061853620702
1.01,0.01,12.01,2.01,69.00999999999999,5.850558337148516
0.01,3.01,26.009999999999998,10.01,82.00999999999999,7.407731919113497
0.01,0.01,3.01,3.01,61.01,1.8117621565684692
0.01,0.01,2.01,4.01,86.00999999999999,5.394710683266995
0.01,0.01,3.01,2.01,63.01,3.7148871988234946
1.01,2.01,29.009999999999998,3.01,72.00999999999999,6.436826900049249
0.01,0.01,0.01,2.01,52.01,2.251938645066346
0.01,0.01,2.01,4.01,77.00999999999999,4.6708071507411475
0.01,0.01,7.01,1.01,79.00999999999999,5.034678975570211
8.01,1.01,83.00999999999999,17.009999999999998,155.01,17.48483031899835
3.01,5.01,78.00999999999999,8.01,179.01,16.968962744845836
6.01,8.01,87.00999999999999,12.01,167.01,18.73800812054477
1.01,1.01,56.01,9.01,102.00999999999999,9.80613304525002
3.01,8.01,90.00999999999999,15.01,203.01,25.052160541067146
6.01,11.01,84.00999999999999,10.01,165.01,18.78781584997219
1.01,9.01,111.00999999999999,12.01,171.01,18.913413556564812
0.01,3.01,0.01,1.01,140.01,17.4707772730731
2.01,1.01,19.009999999999998,6.01,77.00999999999999,4.7236818288347955
2.01,2.01,22.009999999999998,8.01,149.01,18.93830138115852
0.01,2.01,41.01,2.01,59.01,4.44335848390136
1.01,3.01,20.009999999999998,6.01,88.00999999999999,10.425346282544426
0.01,3.01,11.01,5.01,88.00999999999999,9.30124452458926
1.01,0.01,35.01,10.01,111.00999999999999,12.859064643576842
0.01,2.01,30.009999999999998,5.01,82.00999999999999,8.380752831046948
0.01,0.01,1.01,3.01,31.009999999999998,2.3420149449094927
0.01,0.01,2.01,0.01,1.01,0.01
0.01,0.01,1.01,1.01,33.01,0.9891233766233765
0.01,1.01,7.01,4.01,34.01,3.247434664616626
0.01,1.01,1.01,1.01,47.01,0.8233391629171474
0.01,1.01,24.009999999999998,6.01,99.00999999999999,12.30372599123169
1.01,0.01,19.009999999999998,1.01,56.01,4.059531069919001
0.01,0.01,2.01,1.01,38.01,0.723138719398839
0.01,1.01,6.01,4.01,35.01,0.8013118503472777
0.01,0.01,1.01,1.01,40.01,0.851807555392303
0.01,0.01,2.01,0.01,1.01,0.01
0.01,1.01,1.01,0.01,42.01,0.7017907122540867
1.01,2.01,31.009999999999998,15.01,159.01,23.506174946320552
0.01,3.01,0.01,2.01,168.01,24.83950827965388
0.01,1.01,0.01,1.01,127.00999999999999,11.982118782155815
1.01,1.01,0.01,1.01,72.00999999999999,3.920836215316966
3.01,0.01,32.01,26.009999999999998,237.01,31.82565012189987
0.01,0.01,0.01,3.01,77.00999999999999,6.630350333466011
0.01,2.01,0.01,2.01,48.01,2.170381032843767
0.01,0.01,31.009999999999998,7.01,101.00999999999999,9.632046718485823
1.01,1.01,4.01,8.01,114.00999999999999,13.456882597536627
0.01,1.01,1.01,6.01,93.00999999999999,12.31572108022628
0.01,5.01,0.01,0.01,42.01,0.6891227604744596
0.01,0.01,1.01,4.01,79.00999999999999,6.442529569607946
0.01,0.01,0.01,0.01,42.01,1.95443653386703
0.01,1.01,0.01,4.01,91.00999999999999,6.155013982306806
0.01,0.01,0.01,0.01,29.009999999999998,1.312950303372211
0.01,0.01,6.01,4.01,88.00999999999999,4.652889099047006
0.01,0.01,2.01,0.01,60.01,1.811909833736511
0.01,0.01,5.01,2.01,79.00999999999999,4.245397284735926
0.01,3.01,1.01,11.01,98.00999999999999,6.244373710285351
0.01,1.01,2.01,0.01,0.01,0.01
0.01,4.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,1.01,58.01,1.794533040553249
0.01,0.01,0.01,1.01,58.01,1.8727862281812282
0.01,0.01,0.01,1.01,66.00999999999999,2.4788868287320303
0.01,0.01,1.01,1.01,45.01,0.8986775045066766
0.01,1.01,0.01,1.01,60.01,6.4968200664023215
0.01,0.01,0.01,1.01,34.01,0.5959398466705225
0.01,0.01,0.01,1.01,66.00999999999999,5.781749041703473
0.01,1.01,2.01,3.01,104.00999999999999,6.6397913038824115
0.01,0.01,0.01,6.01,98.00999999999999,7.279317646655904
0.01,0.01,1.01,4.01,78.00999999999999,3.3202771913320817
0.01,0.01,0.01,1.01,108.00999999999999,5.615246301784841
0.01,0.01,0.01,2.01,75.00999999999999,4.198963629977037
0.01,2.01,4.01,0.01,69.00999999999999,4.2886932554768995
0.01,0.01,2.01,3.01,52.01,3.1180491401798283
0.01,0.01,0.01,1.01,91.00999999999999,3.800389317452933
0.01,0.01,2.01,6.01,90.00999999999999,4.563026367667344
0.01,0.01,1.01,0.01,42.01,0.4603756346471631
1.01,2.01,11.01,5.01,104.00999999999999,7.207828780148992
0.01,0.01,1.01,0.01,70.00999999999999,2.593515381208785
0.01,0.01,0.01,4.01,65.00999999999999,1.9594792389738687
0.01,5.01,0.01,1.01,78.00999999999999,4.042275463896764
0.01,0.01,5.01,2.01,80.00999999999999,2.378701808785778
0.01,35.01,12.01,1.01,0.01,0.08692307692307692
0.01,0.01,4.01,2.01,84.00999999999999,5.892248766751313
1.01,0.01,8.01,11.01,154.01,15.59386942034044
0.01,0.01,7.01,13.01,121.00999999999999,15.28641758476091
0.01,0.01,0.01,0.01,51.01,2.450591092599867
2.01,1.01,2.01,10.01,153.01,16.354012056767974
0.01,0.01,8.01,7.01,114.00999999999999,13.042890694106628
11.01,28.009999999999998,177.01,10.01,134.01,11.237067480058261
7.01,16.009999999999998,203.01,14.01,117.00999999999999,8.212950406640564
17.009999999999998,20.009999999999998,144.01,11.01,155.01,18.09941306945059
0.01,7.01,39.01,0.01,82.00999999999999,3.310206114902131
7.01,18.009999999999998,163.01,14.01,195.01,23.19087856784664
10.01,15.01,156.01,9.01,138.01,14.09980725749515
3.01,2.01,71.00999999999999,1.01,72.00999999999999,4.184757494533337
6.01,5.01,160.01,7.01,160.01,16.093261997073125
32.01,38.01,353.01,8.01,140.01,24.991801049192336
5.01,25.009999999999998,72.00999999999999,2.01,80.00999999999999,6.739243590787513
19.009999999999998,39.01,393.01,12.01,129.01,15.217969003879812
21.009999999999998,21.009999999999998,365.01,17.009999999999998,198.01,28.440099767946045
13.01,28.009999999999998,278.01,18.009999999999998,128.01,16.444969426005756
11.01,25.009999999999998,158.01,12.01,141.01,22.358986621910454
12.01,22.009999999999998,145.01,7.01,124.00999999999999,10.527919168640466
14.01,9.01,194.01,8.01,113.00999999999999,9.795562192883175
17.009999999999998,21.009999999999998,110.00999999999999,11.01,128.01,15.552663933556806
3.01,3.01,70.00999999999999,2.01,90.00999999999999,5.577847545190721
0.01,0.01,26.009999999999998,2.01,66.00999999999999,1.5427928025298852
10.01,17.009999999999998,118.00999999999999,4.01,92.00999999999999,6.952670680704834
4.01,18.009999999999998,129.01,15.01,147.01,17.16487421891834
4.01,6.01,117.00999999999999,8.01,158.01,16.391834439207653
0.01,0.01,4.01,10.01,145.01,20.36627335827597
0.01,0.01,0.01,2.01,82.00999999999999,5.50481234327709
0.01,0.01,2.01,1.01,60.01,2.552665950121954
0.01,0.01,0.01,4.01,48.01,1.7597198329077672
1.01,0.01,1.01,8.01,132.01,15.287351829847506
0.01,0.01,0.01,3.01,92.00999999999999,7.492095108021839
0.01,0.01,1.01,2.01,51.01,1.1787565935069182
0.01,0.01,0.01,4.01,83.00999999999999,4.517125861174929
0.01,0.01,0.01,2.01,55.01,1.668060158186138
0.01,1.01,4.01,12.01,112.00999999999999,13.24240801521358
0.01,1.01,3.01,9.01,75.00999999999999,10.600378402678595
1.01,0.01,3.01,5.01,65.00999999999999,4.008317731198167
1.01,1.01,4.01,2.01,75.00999999999999,5.351592639393938
0.01,0.01,8.01,11.01,118.00999999999999,13.502912549216333
0.01,0.01,5.01,0.01,45.01,0.30955877455877456
0.01,0.01,2.01,5.01,75.00999999999999,6.921052864835174
0.01,2.01,2.01,4.01,100.00999999999999,7.806367060945045
0.01,0.01,0.01,6.01,80.00999999999999,6.505037661899362
0.01,0.01,1.01,0.01,16.009999999999998,0.2900082570510754
0.01,1.01,4.01,6.01,128.01,15.162465495336345
1.01,1.01,6.01,6.01,157.01,22.61733244211504
0.01,0.01,1.01,0.01,83.00999999999999,4.54761681121521
0.01,1.01,0.01,1.01,62.01,2.3890782549296485
0.01,0.01,2.01,4.01,82.00999999999999,7.212742614352521
0.01,0.01,2.01,4.01,62.01,3.8317886344821326
0.01,1.01,7.01,12.01,116.00999999999999,10.796947205987454
0.01,0.01,5.01,2.01,48.01,2.144851480919256
0.01,1.01,0.01,0.01,57.01,3.0066064820303224
0.01,0.01,2.01,1.01,57.01,4.188475802613733
0.01,1.01,9.01,1.01,54.01,2.3008412576763666
0.01,0.01,8.01,4.01,96.00999999999999,12.835307484053617
0.01,3.01,0.01,4.01,99.00999999999999,10.360611258699494
0.01,1.01,18.009999999999998,11.01,133.01,18.142021201415123
1.01,1.01,24.009999999999998,9.01,127.00999999999999,14.292568856264504
0.01,0.01,22.009999999999998,3.01,3.01,1.686190476190476
0.01,6.01,15.01,7.01,135.01,12.069552299702345
2.01,3.01,46.01,12.01,144.01,16.697762137006986
1.01,1.01,20.009999999999998,4.01,102.00999999999999,7.960067289777305
0.01,0.01,11.01,4.01,116.00999999999999,12.818079858595425
2.01,1.01,25.009999999999998,4.01,134.01,10.991172189112692
3.01,5.01,26.009999999999998,11.01,145.01,13.677346666103174
0.01,4.01,4.01,6.01,83.00999999999999,5.3956039129952185
0.01,8.01,8.01,2.01,84.00999999999999,4.941635659026964
0.01,4.01,4.01,1.01,31.009999999999998,0.9143274845479681
0.01,4.01,10.01,1.01,47.01,3.591427308696815
1.01,0.01,18.009999999999998,0.01,43.01,1.6517999297536503
0.01,0.01,2.01,2.01,42.01,1.2449533443208154
0.01,1.01,11.01,0.01,32.01,0.4638530109164274
0.01,1.01,8.01,1.01,46.01,0.8096061545588719
0.01,5.01,1.01,0.01,42.01,0.8991354427340889
0.01,1.01,0.01,0.01,0.01,0.01
0.01,0.01,9.01,5.01,102.00999999999999,7.61350297506951
1.01,1.01,19.009999999999998,8.01,90.00999999999999,7.768018099461597
0.01,1.01,7.01,2.01,90.00999999999999,6.064296739776279
0.01,0.01,0.01,1.01,60.01,1.4588736956486117
0.01,8.01,0.01,3.01,58.01,5.392215532025779
0.01,1.01,0.01,0.01,0.01,0.05
0.01,1.01,0.01,0.01,0.01,0.05
0.01,0.01,0.01,1.01,38.01,0.4821684365267908
0.01,1.01,0.01,0.01,40.01,0.6433589536693205
0.01,0.01,0.01,0.01,20.009999999999998,0.330719136671149
0.01,0.01,23.009999999999998,9.01,156.01,22.422777637793374
2.01,8.01,17.009999999999998,13.01,141.01,14.508262113972004
0.01,0.01,3.01,2.01,102.00999999999999,9.130467097150325
0.01,5.01,7.01,3.01,96.00999999999999,8.843149220509853
0.01,0.01,0.01,1.01,78.00999999999999,6.1135134846109205
2.01,1.01,19.009999999999998,6.01,111.00999999999999,9.65430020689419
1.01,1.01,14.01,6.01,124.00999999999999,9.795097295681659
0.01,0.01,0.01,1.01,60.01,1.7501586184670797
0.01,0.01,2.01,4.01,73.00999999999999,7.602064440028879
0.01,0.01,1.01,1.01,57.01,2.630841574909378
0.01,0.01,1.01,1.01,67.00999999999999,2.0525306595036703
0.01,0.01,1.01,1.01,28.009999999999998,1.0644888338643692
0.01,0.01,3.01,5.01,72.00999999999999,7.332985600617178
0.01,1.01,1.01,1.01,58.01,1.4288869326192952
0.01,1.01,0.01,0.01,45.01,1.6713408978285023
0.01,0.01,0.01,0.01,51.01,1.2045033845167985
0.01,0.01,2.01,0.01,1.01,0.01
0.01,0.01,2.01,4.01,55.01,3.3544140982789394
1.01,0.01,0.01,0.01,56.01,1.9616574318044486
0.01,0.01,1.01,2.01,62.01,3.8297194247586863
0.01,1.01,0.01,1.01,66.00999999999999,3.3711426667656843
0.01,0.01,0.01,3.01,68.00999999999999,4.116420616588703
0.01,0.01,3.01,8.01,81.00999999999999,8.66018912247173
0.01,1.01,2.01,0.01,72.00999999999999,6.569001646593051
0.01,1.01,0.01,0.01,0.01,0.01
0.01,1.01,0.01,0.01,43.01,2.4964758017911053
0.01,0.01,0.01,2.01,67.00999999999999,6.202167333917197
0.01,0.01,4.01,2.01,109.00999999999999,11.920931720580437
0.01,0.01,1.01,1.01,46.01,1.8051754968845986
0.01,0.01,2.01,2.01,49.01,3.028157951835332
0.01,0.01,1.01,1.01,50.01,2.1833018594274693
0.01,2.01,1.01,0.01,36.01,1.520632871300767
0.01,0.01,1.01,0.01,52.01,1.2039207505235154
1.01,0.01,11.01,6.01,94.00999999999999,12.71207263188728
0.01,3.01,0.01,1.01,93.00999999999999,11.266435733909388
1.01,0.01,0.01,0.01,103.00999999999999,4.803181490883755
5.01,19.009999999999998,102.00999999999999,4.01,104.00999999999999,7.062248977466215
0.01,4.01,90.00999999999999,7.01,103.00999999999999,7.406375108594278
2.01,5.01,48.01,1.01,62.01,2.938213826863953
0.01,0.01,0.01,22.009999999999998,200.01,24.37899795563587
2.01,8.01,79.00999999999999,3.01,81.00999999999999,5.681417285224829
3.01,1.01,67.00999999999999,2.01,71.00999999999999,5.843061537258959
0.01,0.01,2.01,3.01,76.00999999999999,9.273845008571172
0.01,4.01,2.01,4.01,77.00999999999999,6.035115542152015
0.01,0.01,0.01,0.01,1.01,0.21000000000000002
0.01,1.01,4.01,3.01,116.00999999999999,12.54511472742022
0.01,0.01,0.01,5.01,76.00999999999999,6.733167552866494
0.01,0.01,0.01,0.01,26.009999999999998,0.28326546560787685
0.01,1.01,2.01,0.01,48.01,1.1223914750504216
0.01,0.01,2.01,2.01,101.00999999999999,5.812954763828851
0.01,0.01,3.01,6.01,101.00999999999999,4.656856720497144
0.01,3.01,0.01,3.01,94.00999999999999,4.2808097337218225
0.01,0.01,1.01,3.01,77.00999999999999,2.2680211356988362
0.01,0.01,0.01,4.01,97.00999999999999,9.778261220758221
0.01,0.01,1.01,3.01,131.01,8.813111442807399
0.01,0.01,2.01,11.01,114.00999999999999,7.286816797973
0.01,1.01,1.01,7.01,141.01,9.077981496500982
0.01,0.01,1.01,2.01,84.00999999999999,3.130166106711525
0.01,1.01,3.01,0.01,34.01,1.0113053280229194
0.01,2.01,0.01,3.01,149.01,13.385263564681464
1.01,3.01,11.01,17.009999999999998,138.01,12.987534976011146
0.01,1.01,0.01,1.01,89.00999999999999,4.778084781878956
0.01,1.01,1.01,0.01,91.00999999999999,6.534775280139532
0.01,17.009999999999998,0.01,1.01,83.00999999999999,7.392578736261955
5.01,6.01,57.01,12.01,121.00999999999999,12.416419660470819
1.01,1.01,37.01,9.01,113.00999999999999,10.649073396811
3.01,0.01,33.01,10.01,161.01,16.800330013124128
2.01,10.01,56.01,20.009999999999998,163.01,16.224979273335986
5.01,6.01,41.01,5.01,89.00999999999999,10.752955303434842
0.01,3.01,20.009999999999998,8.01,137.01,16.69548872180451
0.01,4.01,46.01,6.01,171.01,15.521762543488693
1.01,2.01,28.009999999999998,3.01,80.00999999999999,7.4461718545542075
1.01,1.01,9.01,2.01,61.01,5.51682657578062
