directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
5.01,25.009999999999998,37.01,1.01,89.00999999999999,7.224436714180959
1.01,13.01,51.01,1.01,84.00999999999999,5.022188758953466
1.01,11.01,41.01,1.01,89.00999999999999,8.47639060179661
8.01,14.01,53.01,1.01,94.00999999999999,7.000225776402247
5.01,10.01,49.01,1.01,97.00999999999999,6.936622621955102
5.01,24.009999999999998,46.01,3.01,72.00999999999999,6.835013456634302
11.01,23.009999999999998,64.00999999999999,13.01,157.01,13.160420987058918
3.01,19.009999999999998,50.01,0.01,120.00999999999999,5.433503967399964
0.01,33.01,65.00999999999999,2.01,174.01,14.635774733032795
4.01,27.009999999999998,38.01,3.01,98.00999999999999,7.958120234884938
7.01,38.01,57.01,2.01,119.00999999999999,7.5705561924602165
4.01,29.009999999999998,49.01,1.01,115.00999999999999,7.3325310911998205
6.01,5.01,64.00999999999999,3.01,114.00999999999999,10.039244965560753
0.01,1.01,36.01,1.01,88.00999999999999,4.800607199041734
1.01,3.01,43.01,0.01,85.00999999999999,5.474732393733604
0.01,1.01,53.01,3.01,104.00999999999999,7.687911576727368
0.01,0.01,40.01,3.01,101.00999999999999,7.522773395335314
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,57.01,3.01,122.00999999999999,12.055764991960642
1.01,2.01,45.01,1.01,77.00999999999999,8.489655400723178
0.01,2.01,0.01,0.01,0.01,0.01
2.01,3.01,46.01,1.01,86.00999999999999,8.245685148185144
0.01,4.01,55.01,2.01,104.00999999999999,8.297723518311754
1.01,0.01,49.01,1.01,84.00999999999999,7.7697693771606815
0.01,2.01,45.01,1.01,108.00999999999999,7.9198477613353635
3.01,1.01,35.01,1.01,53.01,5.222420266576276
2.01,11.01,39.01,1.01,74.00999999999999,6.794371112714428
0.01,3.01,41.01,2.01,64.00999999999999,5.033793048197074
0.01,2.01,41.01,0.01,104.00999999999999,6.401915282046861
0.01,1.01,45.01,3.01,93.00999999999999,6.378672494848965
0.01,0.01,48.01,5.01,112.00999999999999,12.508615562091729
0.01,3.01,48.01,2.01,89.00999999999999,8.453456424979194
7.01,5.01,33.01,2.01,86.00999999999999,8.439589644326148
4.01,2.01,34.01,5.01,68.00999999999999,3.8775525789999477
5.01,4.01,38.01,3.01,63.01,2.607751972184117
2.01,4.01,32.01,1.01,69.00999999999999,2.9535647371411695
3.01,5.01,38.01,2.01,65.00999999999999,2.9203476319439323
2.01,5.01,32.01,2.01,67.00999999999999,3.607035242769474
0.01,5.01,35.01,2.01,92.00999999999999,5.269387997860294
2.01,4.01,48.01,3.01,83.00999999999999,5.108501886481426
1.01,4.01,43.01,3.01,98.00999999999999,10.022712583300816
2.01,4.01,42.01,0.01,103.00999999999999,5.610726863706403
6.01,7.01,43.01,2.01,102.00999999999999,9.20519134586068
0.01,0.01,40.01,3.01,95.00999999999999,5.347942969483215
0.01,2.01,42.01,0.01,65.00999999999999,4.018123561905267
1.01,3.01,31.009999999999998,2.01,61.01,3.493947479535714
2.01,6.01,32.01,0.01,53.01,3.238119803633446
0.01,0.01,30.009999999999998,0.01,76.00999999999999,4.8475725167762365
4.01,3.01,41.01,2.01,104.00999999999999,6.020604243824056
0.01,8.01,38.01,1.01,82.00999999999999,5.573736641130149
4.01,9.01,41.01,1.01,79.00999999999999,5.159568020641874
3.01,6.01,35.01,2.01,89.00999999999999,5.45199826984457
1.01,3.01,33.01,0.01,106.00999999999999,5.2958350484511465
2.01,5.01,34.01,2.01,90.00999999999999,5.06578834036418
1.01,1.01,30.009999999999998,0.01,58.01,3.3943035619351405
1.01,3.01,47.01,2.01,93.00999999999999,5.9560680146099685
0.01,5.01,42.01,3.01,83.00999999999999,5.481465849252228
0.01,1.01,43.01,1.01,81.00999999999999,4.711820097114216
8.01,6.01,32.01,4.01,82.00999999999999,4.453554441774256
2.01,4.01,41.01,4.01,96.00999999999999,6.359372599780819
6.01,9.01,47.01,3.01,82.00999999999999,8.064823042454622
1.01,13.01,54.01,0.01,120.00999999999999,12.056691675484238
6.01,13.01,33.01,2.01,65.00999999999999,6.824287978103767
3.01,14.01,43.01,4.01,82.00999999999999,11.568096154015208
5.01,16.009999999999998,40.01,2.01,71.00999999999999,6.411356550739226
3.01,16.009999999999998,42.01,2.01,107.00999999999999,8.082486026125668
5.01,16.009999999999998,38.01,0.01,78.00999999999999,5.942417136699945
1.01,11.01,30.009999999999998,1.01,67.00999999999999,4.447985952988576
5.01,15.01,39.01,1.01,91.00999999999999,4.983786066874302
2.01,6.01,34.01,3.01,74.00999999999999,5.015821325025046
1.01,1.01,36.01,1.01,77.00999999999999,4.655971240472632
3.01,5.01,42.01,1.01,77.00999999999999,5.255281915247831
0.01,3.01,50.01,0.01,90.00999999999999,5.601064481327637
0.01,3.01,34.01,0.01,64.00999999999999,4.571536474444692
0.01,6.01,32.01,0.01,66.00999999999999,5.117106279464024
2.01,3.01,23.009999999999998,0.01,63.01,2.921850472785008
0.01,2.01,53.01,0.01,117.00999999999999,5.483442943508733
1.01,3.01,39.01,2.01,73.00999999999999,5.005497051296547
3.01,12.01,32.01,2.01,92.00999999999999,4.435651878937484
6.01,2.01,29.009999999999998,1.01,74.00999999999999,3.598020619814289
5.01,2.01,33.01,0.01,64.00999999999999,2.7618192220973348
1.01,2.01,36.01,1.01,71.00999999999999,3.970986502198548
2.01,3.01,37.01,2.01,74.00999999999999,3.545847082940755
2.01,8.01,38.01,1.01,87.00999999999999,3.90300388365791
3.01,2.01,38.01,1.01,66.00999999999999,4.125581563457422
0.01,2.01,42.01,0.01,101.00999999999999,4.4859510573470525
0.01,3.01,0.01,0.01,0.01,0.01
0.01,4.01,40.01,1.01,89.00999999999999,5.475614448568169
1.01,5.01,41.01,7.01,90.00999999999999,6.082130606988352
3.01,5.01,31.009999999999998,6.01,77.00999999999999,4.956542016679747
6.01,7.01,33.01,2.01,94.00999999999999,6.603281322304091
0.01,4.01,46.01,0.01,78.00999999999999,5.979308351831234
2.01,6.01,37.01,1.01,83.00999999999999,3.9313161844307127
5.01,5.01,52.01,1.01,67.00999999999999,4.056587014227871
2.01,5.01,49.01,2.01,79.00999999999999,4.574026893187708
7.01,6.01,39.01,3.01,89.00999999999999,4.6931418731375425
0.01,1.01,37.01,2.01,79.00999999999999,5.865154935600916
3.01,10.01,51.01,3.01,90.00999999999999,5.750129723217958
4.01,3.01,46.01,1.01,79.00999999999999,4.421628651943054
1.01,2.01,45.01,5.01,93.00999999999999,4.258898373298527
1.01,11.01,44.01,1.01,76.00999999999999,4.17241663528748
7.01,9.01,44.01,2.01,82.00999999999999,5.298022201941082
1.01,3.01,42.01,2.01,84.00999999999999,4.8157269027033935
1.01,3.01,37.01,3.01,106.00999999999999,5.201529093778894
6.01,6.01,40.01,6.01,78.00999999999999,6.447622080013383
1.01,10.01,45.01,2.01,80.00999999999999,6.081389993386561
0.01,3.01,0.01,0.01,0.01,0.01
2.01,5.01,34.01,0.01,58.01,4.197880035659272
3.01,7.01,35.01,3.01,72.00999999999999,4.399889743310461
1.01,8.01,27.009999999999998,0.01,53.01,4.8232684615272365
4.01,5.01,43.01,2.01,95.00999999999999,4.635616192907623
2.01,4.01,42.01,1.01,101.00999999999999,7.4767424466923975
12.01,12.01,38.01,3.01,78.00999999999999,5.804469550057786
1.01,8.01,33.01,4.01,117.00999999999999,6.918855427562522
0.01,10.01,39.01,2.01,88.00999999999999,7.542622468102006
0.01,7.01,45.01,1.01,81.00999999999999,5.265623264558685
7.01,7.01,44.01,3.01,86.00999999999999,4.476966951893422
1.01,6.01,36.01,4.01,96.00999999999999,6.709188129408718
2.01,6.01,40.01,1.01,87.00999999999999,4.348753631059945
2.01,13.01,43.01,5.01,72.00999999999999,6.3270208947063145
2.01,9.01,43.01,2.01,96.00999999999999,3.9656275422054805
4.01,7.01,39.01,3.01,93.00999999999999,10.817830683528358
3.01,1.01,49.01,3.01,114.00999999999999,8.282397367265453
0.01,2.01,35.01,0.01,86.00999999999999,5.996532418436443
0.01,2.01,41.01,1.01,118.00999999999999,6.911669617015915
6.01,7.01,44.01,3.01,78.00999999999999,6.4220530100067315
1.01,1.01,37.01,1.01,51.01,4.709215412723477
0.01,4.01,44.01,1.01,102.00999999999999,7.025191712549456
0.01,0.01,41.01,0.01,109.00999999999999,9.260948188901908
1.01,3.01,39.01,1.01,102.00999999999999,9.058598808978997
6.01,9.01,47.01,0.01,93.00999999999999,5.734112622291401
0.01,4.01,53.01,2.01,109.00999999999999,8.730930866519103
7.01,12.01,54.01,4.01,89.00999999999999,5.523093912332273
3.01,9.01,34.01,2.01,69.00999999999999,6.291074867161824
1.01,6.01,38.01,0.01,97.00999999999999,6.1584350901836435
1.01,1.01,28.009999999999998,3.01,74.00999999999999,6.091805697120098
1.01,2.01,49.01,2.01,93.00999999999999,7.968791647850889
3.01,12.01,48.01,2.01,111.00999999999999,4.551679029604726
0.01,7.01,43.01,0.01,94.00999999999999,5.2680231664470805
8.01,13.01,42.01,6.01,89.00999999999999,4.845117798604516
5.01,10.01,47.01,3.01,80.00999999999999,5.39546625833544
1.01,3.01,40.01,3.01,111.00999999999999,3.9205078001308307
6.01,7.01,47.01,4.01,84.00999999999999,5.97450982654543
2.01,5.01,38.01,2.01,86.00999999999999,4.144734840323075
4.01,10.01,52.01,2.01,85.00999999999999,5.374503590664581
4.01,3.01,36.01,1.01,105.00999999999999,5.565866334388006
4.01,10.01,37.01,4.01,83.00999999999999,5.328652719829189
5.01,8.01,37.01,2.01,77.00999999999999,4.949818484113813
2.01,8.01,32.01,5.01,79.00999999999999,3.4578973968850018
7.01,8.01,43.01,5.01,89.00999999999999,5.40499756702231
3.01,6.01,44.01,0.01,83.00999999999999,6.472376861633155
3.01,3.01,29.009999999999998,2.01,85.00999999999999,5.986715406929209
1.01,3.01,40.01,2.01,70.00999999999999,5.530537410200386
1.01,2.01,44.01,1.01,93.00999999999999,4.880445614327193
0.01,4.01,47.01,1.01,95.00999999999999,6.921472569492075
3.01,1.01,28.009999999999998,1.01,74.00999999999999,6.802952547379453
6.01,9.01,41.01,0.01,89.00999999999999,6.625016609874353
0.01,6.01,50.01,0.01,98.00999999999999,7.582062489043239
5.01,5.01,59.01,4.01,101.00999999999999,8.09058637119749
1.01,7.01,35.01,2.01,79.00999999999999,8.478316999285424
3.01,3.01,42.01,3.01,85.00999999999999,6.189115707563849
1.01,5.01,46.01,3.01,91.00999999999999,6.619256366779249
2.01,7.01,50.01,2.01,101.00999999999999,10.307798799141485
4.01,9.01,49.01,2.01,81.00999999999999,8.391783775956709
0.01,6.01,47.01,0.01,90.00999999999999,6.7851078659902155
4.01,12.01,51.01,3.01,93.00999999999999,6.571729115205279
0.01,12.01,55.01,2.01,76.00999999999999,5.1628764397463796
0.01,6.01,47.01,2.01,103.00999999999999,6.395733125028452
3.01,4.01,41.01,2.01,89.00999999999999,6.185303330091416
6.01,5.01,41.01,5.01,81.00999999999999,6.900569469516837
6.01,9.01,52.01,4.01,98.00999999999999,4.844271754668637
4.01,9.01,49.01,3.01,109.00999999999999,5.583433237239898
7.01,12.01,46.01,4.01,100.00999999999999,6.253365848915048
1.01,8.01,54.01,3.01,101.00999999999999,4.8324313543353785
0.01,5.01,38.01,0.01,99.00999999999999,7.166796904776442
3.01,7.01,46.01,1.01,87.00999999999999,5.0299178636249575
3.01,8.01,57.01,6.01,87.00999999999999,6.193192439615695
3.01,5.01,45.01,1.01,95.00999999999999,6.496460613387521
2.01,5.01,48.01,3.01,113.00999999999999,5.765033149731293
1.01,3.01,40.01,4.01,87.00999999999999,2.9595774394687435
1.01,1.01,45.01,4.01,91.00999999999999,5.604840361614343
1.01,1.01,41.01,3.01,70.00999999999999,4.946553801079592
1.01,0.01,49.01,5.01,88.00999999999999,6.28101334211174
1.01,5.01,47.01,4.01,98.00999999999999,6.3895745920745926
0.01,1.01,19.009999999999998,1.01,50.01,3.6770742325650163
0.01,2.01,48.01,1.01,115.00999999999999,6.742794380588497
0.01,1.01,53.01,0.01,94.00999999999999,5.691029959319432
2.01,6.01,39.01,2.01,93.00999999999999,5.815302320322604
2.01,4.01,31.009999999999998,1.01,67.00999999999999,3.4343517457718997
1.01,1.01,42.01,1.01,56.01,3.3955508983542915
1.01,0.01,36.01,2.01,103.00999999999999,6.335528042778367
0.01,9.01,53.01,3.01,94.00999999999999,5.032789432789432
1.01,1.01,39.01,1.01,84.00999999999999,5.175601543746843
3.01,6.01,40.01,2.01,81.00999999999999,5.1494363730677515
6.01,6.01,44.01,3.01,64.00999999999999,4.218431912454682
2.01,5.01,30.009999999999998,2.01,69.00999999999999,4.396193023864645
2.01,3.01,37.01,3.01,75.00999999999999,2.9192064939891034
2.01,5.01,35.01,0.01,71.00999999999999,2.9448852672163808
0.01,7.01,36.01,1.01,80.00999999999999,3.2645827360613255
2.01,4.01,36.01,0.01,66.00999999999999,3.380379452723981
0.01,4.01,38.01,1.01,72.00999999999999,2.193652101585538
3.01,9.01,28.009999999999998,3.01,74.00999999999999,3.1066335256562954
4.01,5.01,43.01,2.01,67.00999999999999,3.0268563659979075
9.01,6.01,35.01,1.01,55.01,4.142455003654358
0.01,0.01,58.01,1.01,103.00999999999999,7.128639182454972
0.01,4.01,58.01,4.01,108.00999999999999,5.964108038504323
0.01,3.01,44.01,2.01,109.00999999999999,10.618717494465258
2.01,3.01,38.01,2.01,72.00999999999999,5.225320095057704
1.01,4.01,48.01,3.01,85.00999999999999,7.943239504621681
0.01,2.01,37.01,2.01,97.00999999999999,4.43854380097027
0.01,1.01,36.01,4.01,123.00999999999999,10.092863786540258
0.01,0.01,51.01,1.01,86.00999999999999,7.193446161317003
2.01,2.01,37.01,0.01,68.00999999999999,3.973712213712214
1.01,3.01,51.01,0.01,96.00999999999999,6.8335680255417115
2.01,1.01,25.009999999999998,2.01,55.01,3.615328710321714
0.01,1.01,28.009999999999998,1.01,61.01,3.677186424686425
0.01,3.01,12.01,1.01,34.01,2.932153663143366
7.01,1.01,43.01,2.01,76.00999999999999,4.427251865205586
0.01,3.01,45.01,4.01,93.00999999999999,6.177044154675734
2.01,6.01,52.01,2.01,96.00999999999999,5.153650110876276
3.01,6.01,38.01,3.01,81.00999999999999,4.803698434012834
0.01,2.01,51.01,0.01,78.00999999999999,5.417351838558933
4.01,6.01,37.01,1.01,82.00999999999999,6.7422018724882475
2.01,3.01,44.01,2.01,91.00999999999999,5.721325691216996
3.01,5.01,53.01,2.01,90.00999999999999,3.6680719661602015
1.01,6.01,45.01,2.01,88.00999999999999,4.613486112640461
6.01,4.01,54.01,6.01,78.00999999999999,6.413421988588208
0.01,5.01,49.01,2.01,98.00999999999999,5.5366469142758215
3.01,1.01,47.01,4.01,95.00999999999999,5.113555422184321
5.01,8.01,43.01,3.01,98.00999999999999,6.978298430065268
4.01,5.01,39.01,1.01,92.00999999999999,4.107487344097251
0.01,1.01,42.01,3.01,88.00999999999999,6.835404258624068
0.01,1.01,48.01,2.01,86.00999999999999,7.994871509639309
0.01,3.01,47.01,2.01,99.00999999999999,4.335695039870738
5.01,6.01,61.01,3.01,86.00999999999999,7.170286865631892
1.01,4.01,47.01,1.01,96.00999999999999,5.475056439325949
1.01,3.01,38.01,2.01,81.00999999999999,4.183295637111426
0.01,5.01,50.01,0.01,92.00999999999999,8.869783154749067
6.01,13.01,50.01,1.01,75.00999999999999,4.78998502101763
2.01,2.01,36.01,4.01,66.00999999999999,5.835973932789544
1.01,2.01,54.01,2.01,92.00999999999999,5.325561193192772
6.01,8.01,44.01,4.01,70.00999999999999,5.227032374230517
3.01,4.01,45.01,0.01,98.00999999999999,6.635375746544476
1.01,2.01,41.01,2.01,104.00999999999999,5.95716184228568
3.01,5.01,41.01,3.01,84.00999999999999,5.123370516241359
0.01,2.01,43.01,3.01,98.00999999999999,6.745122139959407
1.01,3.01,43.01,1.01,83.00999999999999,4.700785017580346
4.01,2.01,42.01,1.01,76.00999999999999,6.80762942189893
2.01,2.01,49.01,2.01,108.00999999999999,7.146212035668242
0.01,9.01,41.01,3.01,106.00999999999999,6.299204156696414
2.01,7.01,69.00999999999999,4.01,95.00999999999999,8.370512434915934
1.01,2.01,18.009999999999998,0.01,47.01,1.5124355721936367
0.01,6.01,46.01,3.01,72.00999999999999,6.365222614583733
0.01,1.01,51.01,1.01,109.00999999999999,5.063157221699177
1.01,2.01,31.009999999999998,3.01,62.01,4.369993075604195
0.01,3.01,45.01,0.01,103.00999999999999,5.580760700652006
0.01,0.01,29.009999999999998,5.01,63.01,4.416072990477015
0.01,1.01,34.01,2.01,100.00999999999999,4.962551486227956
2.01,2.01,39.01,3.01,73.00999999999999,4.4350320431202785
4.01,9.01,50.01,4.01,89.00999999999999,5.3931791666706435
3.01,2.01,21.009999999999998,3.01,67.00999999999999,2.9146753083517787
0.01,0.01,56.01,4.01,85.00999999999999,5.947067224808095
4.01,1.01,61.01,3.01,100.00999999999999,5.931423748365072
0.01,3.01,45.01,4.01,94.00999999999999,6.065282590297733
0.01,3.01,40.01,2.01,87.00999999999999,5.484981113657584
1.01,1.01,41.01,4.01,116.00999999999999,6.202741022102138
2.01,3.01,51.01,2.01,95.00999999999999,7.398564083262224
1.01,0.01,55.01,0.01,108.00999999999999,7.579610375088252
2.01,7.01,46.01,3.01,107.00999999999999,8.691302439390673
0.01,1.01,39.01,0.01,87.00999999999999,6.595000935883289
0.01,1.01,38.01,4.01,99.00999999999999,6.903803496767766
0.01,2.01,30.009999999999998,0.01,80.00999999999999,3.407935984234297
4.01,7.01,39.01,1.01,104.00999999999999,6.129829081407019
1.01,6.01,48.01,1.01,130.01,7.226758220566269
0.01,1.01,53.01,1.01,105.00999999999999,7.117653284793636
1.01,0.01,51.01,2.01,105.00999999999999,5.335379935046782
1.01,0.01,58.01,4.01,105.00999999999999,8.405679495320522
0.01,1.01,58.01,2.01,108.00999999999999,7.699844063981994
0.01,5.01,52.01,3.01,82.00999999999999,7.834243998400009
5.01,8.01,54.01,6.01,92.00999999999999,6.470335400466979
0.01,1.01,52.01,2.01,108.00999999999999,6.755006633644069
6.01,2.01,53.01,3.01,107.00999999999999,5.998579280483305
2.01,3.01,48.01,3.01,83.00999999999999,6.079195056033291
0.01,3.01,56.01,3.01,117.00999999999999,9.73855516516507
0.01,0.01,45.01,3.01,95.00999999999999,7.483911102022219
0.01,3.01,49.01,3.01,118.00999999999999,7.732631072917449
3.01,4.01,65.00999999999999,6.01,94.00999999999999,4.267539727297792
3.01,2.01,46.01,3.01,110.00999999999999,6.9374323892987935
2.01,7.01,51.01,5.01,106.00999999999999,6.814814219513103
0.01,0.01,53.01,3.01,125.00999999999999,9.17525601198776
0.01,1.01,47.01,3.01,122.00999999999999,9.09443034381672
1.01,0.01,54.01,1.01,87.00999999999999,7.705332872825876
4.01,3.01,43.01,2.01,83.00999999999999,4.697158184952303
1.01,5.01,38.01,2.01,118.00999999999999,9.364251785889714
2.01,2.01,56.01,4.01,116.00999999999999,6.827968381227974
0.01,0.01,61.01,5.01,102.00999999999999,7.5813809327691875
4.01,1.01,47.01,3.01,95.00999999999999,6.650264310852545
0.01,2.01,54.01,4.01,123.00999999999999,7.575448576584614
0.01,2.01,50.01,2.01,110.00999999999999,7.891087915352619
1.01,3.01,45.01,4.01,91.00999999999999,7.305354522092881
0.01,1.01,50.01,5.01,109.00999999999999,7.979888997759843
1.01,2.01,44.01,2.01,97.00999999999999,9.203077666676064
4.01,4.01,55.01,3.01,93.00999999999999,7.2767609690190325
0.01,1.01,47.01,3.01,110.00999999999999,5.41092901794248
2.01,7.01,62.01,3.01,111.00999999999999,6.470264782837249
1.01,0.01,63.01,3.01,103.00999999999999,9.580319710472509
2.01,3.01,40.01,4.01,93.00999999999999,5.594847716243711
6.01,9.01,57.01,3.01,97.00999999999999,8.467520570674594
1.01,1.01,55.01,5.01,112.00999999999999,6.332766516473608
0.01,2.01,42.01,2.01,69.00999999999999,4.4942055547937905
0.01,3.01,40.01,6.01,104.00999999999999,5.321411379801283
2.01,4.01,47.01,1.01,78.00999999999999,7.387873631960915
2.01,4.01,30.009999999999998,0.01,79.00999999999999,4.373242414190556
1.01,4.01,71.00999999999999,6.01,102.00999999999999,7.613605710831876
0.01,0.01,55.01,3.01,101.00999999999999,5.221854248625777
5.01,0.01,41.01,3.01,103.00999999999999,9.835308383850338
1.01,1.01,49.01,1.01,111.00999999999999,9.934036459756271
3.01,12.01,40.01,7.01,96.00999999999999,7.394490331097472
2.01,5.01,53.01,3.01,98.00999999999999,4.148530372583766
2.01,2.01,50.01,4.01,110.00999999999999,6.368367165683281
0.01,0.01,13.01,0.01,24.009999999999998,2.122161172161172
3.01,6.01,38.01,4.01,84.00999999999999,4.533667315893482
3.01,6.01,59.01,1.01,125.00999999999999,8.34624560137718
2.01,3.01,71.00999999999999,2.01,104.00999999999999,8.580248990858447
0.01,1.01,52.01,2.01,93.00999999999999,7.412514446767541
2.01,3.01,39.01,2.01,87.00999999999999,6.002873781645002
4.01,8.01,45.01,5.01,110.00999999999999,7.36706140546404
2.01,5.01,48.01,4.01,108.00999999999999,8.597167538344005
0.01,2.01,49.01,2.01,106.00999999999999,5.544173109623705
4.01,4.01,54.01,4.01,123.00999999999999,6.218332412039504
3.01,1.01,60.01,4.01,103.00999999999999,9.49237512588853
1.01,2.01,55.01,2.01,99.00999999999999,6.665383887922248
0.01,2.01,48.01,4.01,127.00999999999999,7.582497699239183
1.01,6.01,45.01,2.01,110.00999999999999,7.018868582684371
4.01,9.01,53.01,8.01,109.00999999999999,5.882965922965924
3.01,5.01,44.01,3.01,103.00999999999999,5.983710581930395
1.01,2.01,58.01,0.01,90.00999999999999,8.962349579112097
1.01,2.01,49.01,1.01,105.00999999999999,7.522300919264865
2.01,2.01,66.00999999999999,2.01,98.00999999999999,7.25890850487306
0.01,0.01,33.01,2.01,55.01,3.0523849640601557
0.01,1.01,0.01,0.01,0.01,0.01
2.01,1.01,30.009999999999998,1.01,59.01,5.609309706492965
6.01,4.01,39.01,2.01,64.00999999999999,3.2540654238234876
0.01,3.01,26.009999999999998,0.01,56.01,4.030497688585924
1.01,3.01,43.01,0.01,84.00999999999999,5.80022573629351
3.01,2.01,35.01,2.01,90.00999999999999,5.281498072658538
6.01,1.01,26.009999999999998,3.01,81.00999999999999,4.003776476865456
1.01,3.01,28.009999999999998,5.01,60.01,3.019143003534334
3.01,2.01,24.009999999999998,2.01,56.01,2.3973966075204465
1.01,9.01,34.01,1.01,74.00999999999999,2.917545232545233
6.01,5.01,38.01,0.01,51.01,2.9722881983521034
3.01,7.01,28.009999999999998,2.01,74.00999999999999,2.698830588517719
0.01,1.01,25.009999999999998,3.01,51.01,1.9363693169575522
1.01,2.01,29.009999999999998,4.01,44.01,2.7345997746951243
3.01,2.01,25.009999999999998,4.01,62.01,2.4217736813388986
2.01,3.01,22.009999999999998,3.01,50.01,3.422002732722547
2.01,0.01,58.01,1.01,74.00999999999999,5.249960669562062
2.01,2.01,49.01,2.01,100.00999999999999,5.261637570824206
0.01,0.01,46.01,1.01,108.00999999999999,7.512476980588099
0.01,0.01,72.00999999999999,3.01,98.00999999999999,6.083465696907035
0.01,0.01,37.01,2.01,113.00999999999999,4.796664621068646
2.01,5.01,26.009999999999998,4.01,67.00999999999999,7.511217693370164
0.01,3.01,50.01,2.01,79.00999999999999,6.525424173349867
0.01,1.01,34.01,3.01,107.00999999999999,5.531753332666643
2.01,1.01,49.01,5.01,88.00999999999999,6.880548003767818
1.01,3.01,44.01,1.01,87.00999999999999,6.959556470598425
0.01,1.01,54.01,2.01,104.00999999999999,7.469036796536795
2.01,1.01,46.01,4.01,84.00999999999999,3.7714830493244973
0.01,0.01,42.01,3.01,74.00999999999999,5.1632665037467875
0.01,1.01,43.01,5.01,101.00999999999999,7.794456873618962
0.01,0.01,42.01,2.01,99.00999999999999,5.5318072468072454
3.01,1.01,33.01,3.01,71.00999999999999,4.867450651611646
0.01,0.01,33.01,3.01,64.00999999999999,3.594189171681432
1.01,1.01,28.009999999999998,6.01,92.00999999999999,5.392701961864051
0.01,0.01,4.01,0.01,6.01,1.1508730158730158
0.01,0.01,24.009999999999998,0.01,41.01,3.8350234844275097
2.01,2.01,29.009999999999998,1.01,47.01,2.5831232420157577
2.01,5.01,27.009999999999998,1.01,56.01,2.898461021549257
1.01,0.01,32.01,0.01,58.01,2.375610224909424
3.01,8.01,23.009999999999998,3.01,72.00999999999999,2.4173102998624816
0.01,1.01,14.01,0.01,34.01,1.7121839117195152
1.01,4.01,25.009999999999998,2.01,50.01,1.8363405554427223
0.01,2.01,21.009999999999998,0.01,43.01,2.6601230489388388
1.01,1.01,33.01,4.01,82.00999999999999,5.458576322482054
4.01,3.01,27.009999999999998,0.01,57.01,2.378297708072577
0.01,1.01,24.009999999999998,2.01,43.01,3.4169707282168567
0.01,4.01,24.009999999999998,0.01,44.01,1.8073916518746076
1.01,3.01,20.009999999999998,0.01,35.01,1.2889313801745743
0.01,0.01,19.009999999999998,0.01,31.009999999999998,0.9917732648615001
1.01,2.01,12.01,0.01,33.01,2.2880573806889593
3.01,3.01,28.009999999999998,2.01,41.01,3.281132671539616
3.01,2.01,17.009999999999998,0.01,37.01,2.515023524185088
1.01,2.01,21.009999999999998,2.01,42.01,2.7446116917464463
2.01,4.01,49.01,3.01,95.00999999999999,4.361990581881885
2.01,0.01,44.01,6.01,99.00999999999999,5.401348167983344
2.01,1.01,41.01,0.01,81.00999999999999,6.5183822824921895
0.01,4.01,39.01,5.01,107.00999999999999,6.775542204837534
3.01,3.01,44.01,3.01,103.00999999999999,5.93322924624395
1.01,4.01,39.01,2.01,78.00999999999999,4.677086130551289
2.01,1.01,43.01,2.01,116.00999999999999,8.61876033173987
2.01,0.01,46.01,2.01,96.00999999999999,5.008791446041771
2.01,1.01,37.01,3.01,100.00999999999999,7.1135110059023114
1.01,3.01,50.01,1.01,88.00999999999999,5.107515143822668
1.01,0.01,36.01,1.01,92.00999999999999,6.675076655844776
0.01,2.01,37.01,3.01,102.00999999999999,7.4494174238214494
1.01,4.01,42.01,2.01,99.00999999999999,4.400227361301216
1.01,3.01,39.01,5.01,114.00999999999999,7.527880774196563
0.01,3.01,30.009999999999998,6.01,103.00999999999999,8.25827906345895
1.01,2.01,40.01,2.01,103.00999999999999,5.815948671294971
0.01,2.01,49.01,0.01,93.00999999999999,6.670741107091536
2.01,1.01,33.01,2.01,85.00999999999999,5.951510403305733
2.01,2.01,42.01,1.01,69.00999999999999,4.496359096216842
2.01,3.01,44.01,4.01,73.00999999999999,4.0660730779765775
0.01,2.01,43.01,2.01,94.00999999999999,5.921097341182143
1.01,1.01,54.01,1.01,85.00999999999999,5.791611793862119
1.01,1.01,51.01,2.01,95.00999999999999,6.225228497852336
0.01,0.01,51.01,4.01,106.00999999999999,6.249411716420491
4.01,3.01,36.01,4.01,89.00999999999999,6.127535346175587
2.01,2.01,46.01,3.01,96.00999999999999,6.192145337051784
2.01,2.01,42.01,3.01,96.00999999999999,6.822924092815397
1.01,2.01,48.01,2.01,88.00999999999999,5.5037473765854115
2.01,3.01,50.01,3.01,80.00999999999999,5.993396931659128
5.01,7.01,50.01,4.01,90.00999999999999,6.571023369475382
1.01,0.01,51.01,0.01,95.00999999999999,6.602558678278493
1.01,1.01,44.01,4.01,101.00999999999999,4.3534031345796045
0.01,2.01,52.01,0.01,91.00999999999999,7.064789815754972
0.01,2.01,36.01,3.01,95.00999999999999,5.302543630497351
2.01,3.01,36.01,5.01,90.00999999999999,5.084705469109493
3.01,3.01,59.01,4.01,111.00999999999999,7.394910755390297
1.01,1.01,50.01,2.01,86.00999999999999,6.367090431382242
6.01,2.01,40.01,4.01,76.00999999999999,5.1471552305546
1.01,4.01,55.01,0.01,90.00999999999999,6.209641694002813
