directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,0.01,0.01,12.01,0.815128205128205
0.01,0.01,0.01,0.01,12.01,0.5130644793802689
0.01,0.01,0.01,1.01,15.01,0.8015916929074822
0.01,0.01,0.01,2.01,23.009999999999998,0.6656267806267806
0.01,1.01,0.01,0.01,16.009999999999998,0.47991341991341996
0.01,0.01,0.01,0.01,13.01,0.9791666666666666
0.01,0.01,0.01,0.01,19.009999999999998,0.6859615384615385
0.01,0.01,1.01,1.01,17.009999999999998,1.2742912642912643
0.01,0.01,0.01,2.01,13.01,1.4006496281496281
0.01,0.01,0.01,1.01,16.009999999999998,0.5473376623376623
0.01,0.01,1.01,1.01,18.009999999999998,1.0377777777777777
0.01,0.01,0.01,0.01,9.01,1.49489010989011
1.01,0.01,0.01,1.01,15.01,0.8486215092097444
0.01,0.01,0.01,1.01,13.01,1.721248473748474
0.01,0.01,0.01,0.01,18.009999999999998,1.1192314548196902
0.01,0.01,0.01,0.01,18.009999999999998,1.0651587301587302
0.01,0.01,0.01,1.01,15.01,0.7358658008658008
0.01,1.01,0.01,1.01,15.01,1.3038242313242312
0.01,0.01,2.01,0.01,19.009999999999998,1.1082142857142856
0.01,1.01,2.01,0.01,12.01,0.7092355496892702
0.01,0.01,0.01,1.01,12.01,0.392870482008413
0.01,0.01,0.01,0.01,14.01,0.39730158730158727
0.01,0.01,0.01,0.01,12.01,1.5774875563033455
1.01,0.01,1.01,0.01,16.009999999999998,1.5491865079365081
0.01,1.01,2.01,1.01,12.01,0.844659090909091
0.01,0.01,1.01,2.01,15.01,0.853030303030303
0.01,0.01,0.01,1.01,16.009999999999998,1.3602747252747251
1.01,1.01,0.01,1.01,10.01,1.1927561327561327
1.01,0.01,0.01,1.01,18.009999999999998,1.4435497835497835
0.01,1.01,1.01,1.01,15.01,0.9361917605957852
1.01,0.01,2.01,0.01,11.01,0.8654685510567863
0.01,0.01,1.01,1.01,15.01,0.3245726495726496
1.01,1.01,1.01,0.01,17.009999999999998,0.479551282051282
0.01,0.01,1.01,1.01,22.009999999999998,1.5583516483516482
0.01,3.01,4.01,0.01,13.01,0.9804365079365078
0.01,1.01,0.01,2.01,25.009999999999998,0.9246212121212121
0.01,1.01,1.01,0.01,17.009999999999998,0.3387878787878788
0.01,0.01,0.01,0.01,16.009999999999998,0.6797802197802199
0.01,0.01,0.01,0.01,22.009999999999998,0.5333516483516483
0.01,2.01,2.01,3.01,18.009999999999998,2.3330158730158725
0.01,0.01,0.01,1.01,15.01,1.4663492063492065
5.01,4.01,11.01,5.01,16.009999999999998,1.8765043290043288
4.01,5.01,7.01,0.01,16.009999999999998,0.9752222777222775
1.01,2.01,8.01,0.01,15.01,1.05739010989011
0.01,1.01,0.01,1.01,10.01,0.8673412698412698
1.01,8.01,4.01,0.01,16.009999999999998,1.0742968142968143
0.01,0.01,0.01,0.01,11.01,0.4861904761904761
0.01,1.01,0.01,0.01,11.01,0.5051767676767677
0.01,0.01,0.01,0.01,15.01,1.1485680985680986
0.01,0.01,0.01,0.01,17.009999999999998,0.4141666666666667
0.01,0.01,1.01,5.01,13.01,0.7902777777777777
0.01,0.01,0.01,1.01,19.009999999999998,0.8452564102564103
0.01,0.01,0.01,2.01,17.009999999999998,1.0318434343434342
0.01,0.01,0.01,0.01,16.009999999999998,0.6537878787878788
0.01,1.01,0.01,1.01,24.009999999999998,1.407069597069597
0.01,0.01,1.01,3.01,19.009999999999998,0.7508119658119659
0.01,0.01,0.01,0.01,21.009999999999998,1.1711823361823361
0.01,0.01,0.01,1.01,19.009999999999998,1.1609615384615384
0.01,0.01,0.01,1.01,8.01,0.6377833277833278
0.01,1.01,0.01,1.01,19.009999999999998,0.373960113960114
0.01,0.01,0.01,0.01,17.009999999999998,0.3813675213675214
0.01,0.01,0.01,0.01,14.01,0.7929115329115328
0.01,0.01,0.01,0.01,14.01,0.4171484071484072
0.01,0.01,0.01,1.01,14.01,1.1167821067821069
0.01,0.01,1.01,0.01,16.009999999999998,0.9447222222222222
0.01,0.01,0.01,0.01,13.01,0.20358974358974358
0.01,1.01,0.01,2.01,12.01,0.8266666666666665
0.01,0.01,0.01,1.01,9.01,1.2021738093999756
1.01,1.01,0.01,0.01,16.009999999999998,1.980707070707071
0.01,0.01,2.01,0.01,14.01,1.760732323232323
0.01,3.01,0.01,0.01,17.009999999999998,1.2920997700793098
0.01,0.01,0.01,0.01,7.01,1.0766666666666667
0.01,1.01,0.01,0.01,1.01,0.01
0.01,0.01,0.01,0.01,10.01,0.26
0.01,1.01,0.01,0.01,4.01,0.898034188034188
0.01,0.01,0.01,1.01,10.01,1.3109615384615385
0.01,0.01,0.01,0.01,10.01,0.6387393162393162
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,1.01,11.01,0.22428571428571425
0.01,0.01,0.01,0.01,14.01,1.1194444444444445
0.01,0.01,0.01,1.01,13.01,1.1443512767425812
0.01,0.01,0.01,0.01,16.009999999999998,1.6199788354583748
0.01,0.01,0.01,1.01,16.009999999999998,1.1058333333333332
1.01,1.01,0.01,0.01,19.009999999999998,1.2869230769230768
0.01,0.01,1.01,2.01,9.01,0.7218742368742368
0.01,1.01,2.01,0.01,15.01,1.7349999999999999
0.01,0.01,0.01,1.01,11.01,0.427156862745098
0.01,0.01,0.01,1.01,15.01,1.0226984126984127
0.01,0.01,0.01,1.01,15.01,0.2957142857142857
0.01,0.01,0.01,1.01,15.01,0.7050396825396825
0.01,0.01,1.01,0.01,16.009999999999998,0.564563492063492
0.01,0.01,0.01,2.01,12.01,0.7734615384615384
0.01,1.01,1.01,0.01,0.01,0.3433333333333333
0.01,0.01,1.01,1.01,5.01,0.18777777777777777
0.01,0.01,1.01,0.01,11.01,1.0766666666666667
0.01,0.01,0.01,0.01,20.009999999999998,0.8778571428571429
1.01,0.01,1.01,3.01,15.01,1.7658730158730158
0.01,0.01,0.01,3.01,23.009999999999998,3.0317564298446653
0.01,0.01,0.01,1.01,8.01,0.3300757575757576
0.01,1.01,0.01,4.01,16.009999999999998,0.8983516483516485
0.01,0.01,1.01,1.01,7.01,0.21000000000000002
0.01,0.01,0.01,1.01,16.009999999999998,1.4403321678321677
0.01,0.01,0.01,1.01,20.009999999999998,2.688943278943279
1.01,0.01,0.01,0.01,17.009999999999998,0.8894584500466854
0.01,1.01,0.01,1.01,11.01,1.4584126984126984
0.01,0.01,0.01,0.01,17.009999999999998,1.0352095127095127
0.01,0.01,0.01,5.01,5.01,0.6738888888888889
0.01,0.01,0.01,0.01,10.01,0.5599911638069532
0.01,0.01,0.01,0.01,13.01,0.5211111111111111
0.01,0.01,0.01,0.01,15.01,0.4637878787878788
0.01,0.01,0.01,0.01,14.01,0.6642790542790542
0.01,0.01,0.01,0.01,14.01,0.6687121212121213
0.01,0.01,0.01,0.01,9.01,0.6076190476190476
0.01,0.01,0.01,3.01,10.01,0.4221031746031746
0.01,0.01,0.01,1.01,8.01,0.8814285714285715
0.01,1.01,0.01,0.01,11.01,1.2775324675324673
0.01,0.01,0.01,0.01,12.01,0.3828354978354978
0.01,1.01,0.01,2.01,12.01,1.3178571428571428
0.01,0.01,1.01,0.01,11.01,1.100018315018315
0.01,0.01,0.01,0.01,11.01,1.0370164476046828
0.01,0.01,0.01,1.01,8.01,1.108513986013986
0.01,0.01,0.01,2.01,14.01,0.675459437363462
0.01,0.01,0.01,0.01,11.01,0.676010101010101
0.01,1.01,0.01,0.01,20.009999999999998,1.4224999999999999
1.01,0.01,0.01,0.01,16.009999999999998,0.8028571428571427
0.01,0.01,0.01,1.01,7.01,0.7044444444444444
0.01,0.01,0.01,1.01,18.009999999999998,1.952063492063492
0.01,1.01,0.01,5.01,14.01,1.252063492063492
0.01,2.01,0.01,2.01,13.01,1.2553314659197012
1.01,0.01,2.01,2.01,11.01,0.8387087912087912
0.01,0.01,1.01,4.01,13.01,2.629079939668175
0.01,0.01,0.01,1.01,12.01,1.4938235294117648
0.01,1.01,2.01,1.01,14.01,1.885
0.01,0.01,0.01,1.01,15.01,1.1897619047619046
0.01,1.01,0.01,1.01,22.009999999999998,2.629047619047619
0.01,0.01,0.01,1.01,22.009999999999998,1.3766666666666667
0.01,0.01,0.01,1.01,23.009999999999998,0.9309706959706959
0.01,1.01,1.01,0.01,22.009999999999998,1.44525641025641
0.01,0.01,0.01,1.01,17.009999999999998,0.51
0.01,0.01,0.01,0.01,16.009999999999998,0.9826190476190477
2.01,1.01,0.01,0.01,17.009999999999998,1.0285045948203844
0.01,1.01,0.01,0.01,12.01,1.2181709956709956
0.01,0.01,0.01,0.01,16.009999999999998,0.9120354645354646
0.01,0.01,0.01,1.01,11.01,0.9260284160284159
1.01,0.01,0.01,2.01,16.009999999999998,0.7142857142857143
0.01,0.01,0.01,1.01,12.01,0.7231835269993165
0.01,0.01,0.01,1.01,19.009999999999998,1.1662629037629035
0.01,0.01,0.01,0.01,11.01,0.24763736263736263
0.01,0.01,0.01,0.01,9.01,0.5377777777777778
0.01,0.01,0.01,0.01,20.009999999999998,0.823034188034188
1.01,2.01,1.01,1.01,24.009999999999998,3.131794871794872
0.01,0.01,1.01,0.01,10.01,1.062642210730446
0.01,1.01,1.01,1.01,24.009999999999998,2.9408473389355745
0.01,1.01,0.01,3.01,14.01,1.7318614718614718
0.01,1.01,0.01,2.01,22.009999999999998,1.5299786324786324
1.01,0.01,0.01,0.01,21.009999999999998,1.3999132730015083
0.01,1.01,0.01,0.01,14.01,0.7901470588235294
1.01,1.01,1.01,2.01,16.009999999999998,1.7046123321123323
0.01,0.01,1.01,0.01,12.01,1.2206837606837608
0.01,0.01,0.01,2.01,16.009999999999998,2.6930659536541888
0.01,0.01,0.01,0.01,19.009999999999998,1.3487163561076603
0.01,1.01,0.01,0.01,18.009999999999998,1.2831601731601732
0.01,0.01,1.01,1.01,19.009999999999998,1.0646703296703295
0.01,0.01,0.01,2.01,18.009999999999998,1.3988095238095237
0.01,1.01,0.01,0.01,11.01,1.2623874072787116
0.01,0.01,0.01,0.01,18.009999999999998,2.2567032967032965
0.01,2.01,0.01,1.01,17.009999999999998,1.5397619047619047
0.01,0.01,0.01,1.01,7.01,0.8036507936507936
0.01,0.01,1.01,0.01,14.01,1.3473737373737373
0.01,0.01,0.01,0.01,20.009999999999998,1.3988944388944389
0.01,0.01,1.01,1.01,15.01,0.9518831168831169
0.01,0.01,1.01,2.01,13.01,1.0992857142857142
0.01,0.01,1.01,2.01,19.009999999999998,1.2461111111111112
0.01,0.01,0.01,1.01,12.01,1.1274714174714175
0.01,0.01,1.01,2.01,13.01,1.0482381507381509
0.01,0.01,0.01,1.01,17.009999999999998,0.727063492063492
0.01,0.01,0.01,0.01,18.009999999999998,0.3766666666666667
0.01,0.01,1.01,0.01,10.01,1.05
0.01,1.01,3.01,0.01,2.01,0.3433333333333333
0.01,0.01,2.01,0.01,15.01,0.8107664995822889
0.01,0.01,0.01,0.01,7.01,0.8294444444444444
1.01,0.01,0.01,1.01,8.01,0.6318253968253968
1.01,0.01,1.01,0.01,9.01,0.5179887218045113
0.01,1.01,2.01,0.01,9.01,0.45810924369747896
1.01,0.01,0.01,1.01,11.01,1.0473162948162948
0.01,2.01,3.01,0.01,18.009999999999998,0.6574481074481073
0.01,1.01,0.01,1.01,11.01,0.6131746031746032
0.01,0.01,0.01,3.01,12.01,0.5177922077922078
0.01,1.01,0.01,0.01,12.01,0.6990800865800866
0.01,1.01,1.01,0.01,19.009999999999998,2.463968253968254
1.01,3.01,1.01,2.01,9.01,0.36989010989010984
0.01,0.01,0.01,4.01,12.01,0.5181585081585082
1.01,0.01,1.01,0.01,20.009999999999998,0.6194444444444445
0.01,0.01,0.01,2.01,9.01,0.7924658674658674
0.01,1.01,2.01,1.01,10.01,1.1241230257609565
0.01,0.01,1.01,1.01,19.009999999999998,0.6981941587823941
1.01,0.01,0.01,3.01,17.009999999999998,0.8694444444444445
0.01,0.01,0.01,0.01,8.01,1.3089159561421222
1.01,0.01,2.01,0.01,15.01,0.5932778332778332
0.01,0.01,2.01,1.01,14.01,1.2565229215229217
0.01,1.01,1.01,0.01,15.01,0.7640043290043289
1.01,2.01,0.01,0.01,12.01,0.852002442002442
1.01,0.01,0.01,0.01,16.009999999999998,1.0934719803760051
0.01,0.01,2.01,5.01,20.009999999999998,0.5463978127136022
0.01,1.01,1.01,2.01,19.009999999999998,0.4198901098901099
0.01,0.01,4.01,1.01,30.009999999999998,0.8914255189255189
0.01,1.01,1.01,2.01,21.009999999999998,0.40444444444444444
0.01,0.01,0.01,1.01,19.009999999999998,1.1401422107304462
0.01,0.01,1.01,0.01,18.009999999999998,0.3748989898989899
0.01,0.01,3.01,0.01,14.01,1.8706481481481483
2.01,0.01,2.01,1.01,18.009999999999998,1.165128205128205
0.01,0.01,0.01,0.01,8.01,0.936190476190476
1.01,0.01,1.01,1.01,12.01,0.7763461538461538
0.01,0.01,5.01,0.01,9.01,0.748095238095238
0.01,0.01,3.01,2.01,8.01,0.9665799396681749
0.01,0.01,1.01,0.01,12.01,1.2516989872872226
0.01,0.01,2.01,1.01,18.009999999999998,0.9763317962231005
0.01,1.01,0.01,2.01,13.01,0.613968253968254
0.01,0.01,3.01,0.01,11.01,1.2847946497946499
2.01,1.01,0.01,1.01,16.009999999999998,1.1494988783146678
1.01,0.01,1.01,0.01,20.009999999999998,0.8998822367862616
0.01,1.01,3.01,0.01,16.009999999999998,1.0810192585192584
0.01,0.01,2.01,0.01,21.009999999999998,0.616840307319847
9.01,13.01,22.009999999999998,0.01,13.01,1.255988455988456
8.01,3.01,25.009999999999998,1.01,14.01,1.4984126984126984
0.01,1.01,5.01,1.01,14.01,0.5764954870837222
0.01,1.01,2.01,0.01,19.009999999999998,0.8525897631779984
0.01,0.01,0.01,0.01,12.01,0.7552436452436453
0.01,1.01,0.01,1.01,12.01,0.28777777777777774
0.01,0.01,1.01,0.01,13.01,1.7004817404817405
0.01,0.01,0.01,0.01,10.01,0.4887037037037037
0.01,0.01,2.01,1.01,11.01,1.3384090909090909
0.01,1.01,2.01,5.01,18.009999999999998,0.7198618332963684
0.01,0.01,2.01,3.01,16.009999999999998,1.1077342549923195
0.01,0.01,2.01,1.01,9.01,0.5332142857142856
6.01,5.01,9.01,1.01,11.01,1.6153321678321677
5.01,9.01,13.01,0.01,12.01,0.25642857142857145
5.01,8.01,9.01,2.01,17.009999999999998,2.3379512154512154
0.01,0.01,2.01,1.01,16.009999999999998,0.39448275862068966
0.01,3.01,2.01,3.01,13.01,0.993537296037296
1.01,2.01,3.01,1.01,19.009999999999998,0.9631135531135531
0.01,0.01,2.01,0.01,15.01,1.516453634085213
1.01,0.01,2.01,2.01,16.009999999999998,0.9914777327935222
1.01,3.01,5.01,0.01,12.01,1.3235578501957812
1.01,0.01,1.01,0.01,14.01,0.7542864542864542
1.01,1.01,3.01,4.01,17.009999999999998,1.2817948717948717
1.01,2.01,1.01,0.01,7.01,0.560032320620556
0.01,0.01,0.01,1.01,12.01,0.24681318681318684
0.01,1.01,0.01,0.01,12.01,0.6425396825396825
0.01,1.01,4.01,0.01,11.01,0.5179365079365079
0.01,0.01,1.01,0.01,9.01,0.6260844902224213
0.01,0.01,7.01,0.01,11.01,0.6191630591630591
0.01,0.01,2.01,0.01,14.01,0.26835571835571836
0.01,0.01,5.01,0.01,12.01,1.108845598845599
2.01,2.01,5.01,0.01,12.01,0.5533062880324543
1.01,3.01,2.01,1.01,16.009999999999998,1.1723376623376622
0.01,0.01,0.01,1.01,15.01,1.5464285714285713
0.01,0.01,0.01,0.01,15.01,1.659931734931735
0.01,0.01,1.01,2.01,10.01,1.6465440115440113
0.01,0.01,0.01,0.01,17.009999999999998,2.660631313131313
0.01,0.01,0.01,2.01,13.01,1.6928344069723378
0.01,0.01,1.01,1.01,11.01,1.9564646464646465
0.01,0.01,0.01,0.01,16.009999999999998,2.0959848484848482
0.01,0.01,0.01,0.01,11.01,1.0967424242424242
0.01,0.01,0.01,3.01,17.009999999999998,0.9082401656314699
0.01,0.01,0.01,1.01,17.009999999999998,0.8262393162393161
0.01,0.01,1.01,2.01,16.009999999999998,1.5842424242424242
0.01,0.01,0.01,1.01,13.01,0.5092063492063492
0.01,0.01,0.01,0.01,13.01,1.1099999999999999
0.01,0.01,0.01,0.01,17.009999999999998,1.1574786324786326
0.01,0.01,1.01,0.01,19.009999999999998,0.36396825396825394
0.01,0.01,1.01,0.01,13.01,0.6499999999999999
0.01,0.01,2.01,1.01,14.01,0.8697175771088814
0.01,0.01,0.01,1.01,13.01,1.5842424242424242
0.01,0.01,0.01,1.01,17.009999999999998,1.5325757575757575
0.01,0.01,0.01,0.01,10.01,0.7742063492063492
0.01,0.01,0.01,1.01,14.01,1.7695238095238095
0.01,0.01,1.01,1.01,21.009999999999998,1.1699567099567099
0.01,0.01,1.01,1.01,14.01,1.6943364968364967
0.01,0.01,1.01,2.01,18.009999999999998,0.6286868686868686
0.01,1.01,2.01,0.01,7.01,0.3937662337662338
0.01,1.01,1.01,0.01,8.01,0.3937662337662338
1.01,1.01,0.01,0.01,1.01,0.01
1.01,1.01,3.01,2.01,13.01,0.4759090909090909
1.01,0.01,2.01,0.01,13.01,0.4759090909090909
0.01,0.01,0.01,0.01,18.009999999999998,0.6675757575757575
0.01,0.01,0.01,0.01,13.01,1.1759090909090908
0.01,1.01,1.01,0.01,15.01,1.4600000000000002
1.01,0.01,0.01,1.01,21.009999999999998,1.035
2.01,0.01,11.01,0.01,15.01,1.0814285714285712
2.01,0.01,0.01,1.01,13.01,1.0814285714285712
4.01,0.01,12.01,1.01,12.01,1.458351648351648
0.01,2.01,7.01,2.01,13.01,1.6583516483516483
0.01,1.01,5.01,0.01,0.01,0.01
1.01,7.01,3.01,0.01,0.01,0.01
0.01,1.01,2.01,0.01,8.01,0.48619047619047623
0.01,0.01,1.01,0.01,0.01,0.01
1.01,1.01,4.01,1.01,10.01,0.8195238095238095
0.01,0.01,0.01,1.01,15.01,1.4153571428571428
0.01,0.01,2.01,2.01,13.01,0.27666666666666667
0.01,0.01,0.01,1.01,13.01,1.2417460317460318
0.01,0.01,1.01,0.01,19.009999999999998,1.5451301476301476
4.01,2.01,0.01,1.01,15.01,1.1786037491919843
0.01,0.01,0.01,1.01,15.01,1.055238095238095
0.01,0.01,0.01,1.01,10.01,0.9424786324786325
0.01,0.01,1.01,2.01,19.009999999999998,0.5445238095238095
0.01,0.01,0.01,2.01,12.01,0.9714468864468864
0.01,0.01,0.01,0.01,12.01,1.241227106227106
0.01,0.01,0.01,1.01,16.009999999999998,2.377832167832168
0.01,0.01,0.01,0.01,20.009999999999998,0.9445378151260504
0.01,0.01,0.01,1.01,16.009999999999998,0.8370774976657329
0.01,0.01,1.01,0.01,13.01,0.45038461538461544
0.01,0.01,1.01,1.01,17.009999999999998,1.1954807028720074
0.01,0.01,0.01,2.01,23.009999999999998,0.9977039627039627
0.01,0.01,0.01,1.01,13.01,0.5306349206349207
0.01,0.01,0.01,0.01,18.009999999999998,1.1711111111111112
1.01,0.01,1.01,1.01,18.009999999999998,0.9877777777777778
1.01,0.01,3.01,0.01,21.009999999999998,1.2035897435897436
1.01,1.01,3.01,1.01,18.009999999999998,0.948034188034188
0.01,20.009999999999998,0.01,1.01,10.01,2.5155555555555553
26.009999999999998,6.01,59.01,0.01,14.01,1.302857142857143
28.009999999999998,2.01,77.00999999999999,0.01,14.01,2.076190476190476
6.01,4.01,55.01,1.01,12.01,0.965079365079365
0.01,3.01,7.01,0.01,11.01,0.9961111111111111
3.01,2.01,14.01,2.01,19.009999999999998,0.3446084918665564
3.01,1.01,10.01,0.01,16.009999999999998,1.167051282051282
0.01,5.01,0.01,1.01,16.009999999999998,1.0367025089605735
1.01,2.01,12.01,1.01,17.009999999999998,1.0535897435897437
0.01,0.01,0.01,1.01,13.01,1.6961111111111111
0.01,3.01,0.01,2.01,20.009999999999998,1.4904945054945056
1.01,0.01,3.01,1.01,21.009999999999998,0.3714468864468865
4.01,1.01,9.01,2.01,17.009999999999998,1.7361904761904763
0.01,0.01,0.01,1.01,17.009999999999998,1.3766666666666667
0.01,2.01,3.01,1.01,13.01,1.5473015873015874
0.01,0.01,0.01,2.01,14.01,1.133015873015873
0.01,0.01,5.01,1.01,19.009999999999998,0.8814285714285715
0.01,2.01,2.01,0.01,16.009999999999998,1.0853968253968254
0.01,1.01,0.01,0.01,14.01,0.9980952380952381
1.01,0.01,1.01,0.01,18.009999999999998,1.820846560846561
0.01,1.01,2.01,0.01,13.01,0.8327513227513227
1.01,1.01,0.01,1.01,5.01,1.0766666666666667
3.01,1.01,6.01,1.01,7.01,0.3433333333333333
0.01,0.01,2.01,0.01,12.01,0.7391666666666666
0.01,1.01,3.01,1.01,15.01,1.2084848484848485
2.01,2.01,3.01,1.01,13.01,0.5266666666666667
0.01,0.01,0.01,0.01,14.01,0.7342424242424243
1.01,0.01,0.01,3.01,19.009999999999998,0.9475
0.01,1.01,5.01,1.01,16.009999999999998,1.4183333333333332
0.01,0.01,2.01,2.01,14.01,0.34449883449883445
0.01,0.01,0.01,0.01,13.01,0.6929112554112553
0.01,1.01,0.01,1.01,12.01,1.0383730158730158
0.01,0.01,1.01,0.01,10.01,1.1672008547008546
0.01,0.01,0.01,1.01,15.01,1.3904074264752015
0.01,2.01,0.01,1.01,13.01,0.49514644562598525
0.01,0.01,1.01,1.01,9.01,0.2758730158730158
0.01,0.01,1.01,1.01,13.01,1.3732631257631258
0.01,0.01,0.01,2.01,14.01,1.4655695611577964
1.01,0.01,0.01,0.01,14.01,0.8477525252525253
0.01,0.01,0.01,2.01,10.01,1.4718617493617492
0.01,1.01,0.01,0.01,13.01,1.2489651269446667
0.01,0.01,1.01,1.01,15.01,1.6157108811904208
0.01,0.01,0.01,0.01,10.01,0.26181159420289857
0.01,0.01,0.01,0.01,13.01,0.4479227053140097
0.01,2.01,1.01,1.01,11.01,0.5587502693385046
1.01,0.01,1.01,1.01,16.009999999999998,0.6703049728049728
0.01,0.01,0.01,0.01,10.01,1.0096965452847806
0.01,0.01,0.01,2.01,21.009999999999998,1.0092355496892702
0.01,1.01,0.01,5.01,14.01,1.6694827586206895
0.01,0.01,0.01,0.01,17.009999999999998,2.0989952153110045
0.01,0.01,0.01,1.01,18.009999999999998,0.36757575757575756
0.01,0.01,0.01,1.01,22.009999999999998,0.885
0.01,1.01,0.01,1.01,7.01,0.21271260997067448
0.01,0.01,1.01,0.01,14.01,0.4293792766373412
0.01,3.01,0.01,0.01,12.01,1.0186773305813555
1.01,2.01,0.01,1.01,17.009999999999998,1.7521458933223637
0.01,1.01,0.01,1.01,15.01,0.9956975326015574
0.01,2.01,2.01,1.01,10.01,1.1241452991452991
0.01,0.01,0.01,3.01,12.01,0.4909523809523809
0.01,0.01,0.01,1.01,12.01,1.3547802197802197
0.01,1.01,1.01,2.01,15.01,0.6959649122807018
1.01,0.01,1.01,0.01,18.009999999999998,0.1211111111111111
0.01,0.01,0.01,2.01,9.01,0.8965190365190365
0.01,1.01,0.01,2.01,19.009999999999998,0.7201449275362318
1.01,0.01,0.01,0.01,7.01,1.3157900432900431
0.01,0.01,1.01,0.01,16.009999999999998,1.0337540237540237
0.01,0.01,0.01,1.01,16.009999999999998,0.6263632119514473
0.01,0.01,0.01,0.01,10.01,0.6868379281537177
0.01,0.01,0.01,1.01,11.01,0.21535714285714286
0.01,1.01,1.01,2.01,24.009999999999998,0.7787937062937064
0.01,0.01,0.01,0.01,8.01,0.7439646464646466
0.01,0.01,0.01,0.01,15.01,1.0406100332416122
0.01,0.01,0.01,1.01,12.01,0.7529534545913856
0.01,0.01,1.01,0.01,21.009999999999998,1.1315354090354088
0.01,0.01,0.01,2.01,16.009999999999998,0.6655611055611056
0.01,0.01,0.01,3.01,14.01,0.4551871657754011
0.01,0.01,0.01,1.01,19.009999999999998,1.8049212623125666
0.01,0.01,2.01,0.01,17.009999999999998,1.4613888888888888
0.01,0.01,0.01,6.01,17.009999999999998,1.7444827586206897
0.01,0.01,0.01,2.01,15.01,1.4317152730310625
0.01,0.01,0.01,1.01,14.01,0.9957142857142858
0.01,0.01,2.01,2.01,11.01,0.6638220551378445
0.01,0.01,0.01,1.01,12.01,0.7153571428571428
0.01,0.01,0.01,0.01,12.01,1.2588455988455989
0.01,0.01,0.01,0.01,17.009999999999998,0.9616233766233767
0.01,0.01,0.01,2.01,9.01,0.28500000000000003
0.01,0.01,0.01,4.01,12.01,0.5301465201465201
0.01,0.01,0.01,2.01,7.01,0.135
0.01,0.01,1.01,2.01,15.01,0.5341429322311675
0.01,0.01,0.01,0.01,14.01,1.8431709956709954
0.01,0.01,2.01,2.01,17.009999999999998,0.9414009661835749
1.01,0.01,0.01,1.01,11.01,1.021204481792717
1.01,1.01,1.01,1.01,7.01,1.3272008547008547
0.01,0.01,0.01,2.01,12.01,0.2631135531135531
0.01,0.01,1.01,0.01,15.01,1.101883116883117
0.01,0.01,1.01,0.01,13.01,1.0665351315351317
0.01,0.01,0.01,0.01,17.009999999999998,1.6297884416924664
0.01,1.01,2.01,2.01,10.01,0.4449890305772659
1.01,0.01,0.01,0.01,15.01,0.5718538324420677
0.01,0.01,1.01,7.01,13.01,0.9422417778300132
0.01,0.01,0.01,4.01,11.01,0.6306099456099457
0.01,0.01,2.01,1.01,9.01,0.6600643323223969
0.01,0.01,0.01,2.01,14.01,1.1255725022104333
0.01,0.01,0.01,0.01,14.01,1.7157451320609216
0.01,0.01,0.01,1.01,14.01,0.464004329004329
0.01,0.01,0.01,2.01,17.009999999999998,0.5646568627450981
0.01,0.01,0.01,1.01,13.01,1.4998457822370868
0.01,0.01,2.01,1.01,11.01,1.9068434343434342
0.01,0.01,0.01,0.01,17.009999999999998,0.3100902323482969
0.01,0.01,1.01,1.01,14.01,1.0918181818181816
0.01,0.01,0.01,2.01,14.01,0.6225541125541126
0.01,0.01,1.01,2.01,19.009999999999998,2.13989417989418
0.01,0.01,0.01,4.01,19.009999999999998,1.5719047619047617
0.01,0.01,1.01,2.01,18.009999999999998,0.7094227994227994
0.01,0.01,3.01,0.01,17.009999999999998,0.7741131815044858
0.01,0.01,2.01,1.01,16.009999999999998,0.8892857142857142
0.01,0.01,0.01,1.01,13.01,0.6064285714285714
0.01,1.01,0.01,1.01,17.009999999999998,0.9445959595959597
0.01,0.01,0.01,1.01,13.01,0.8439743589743588
0.01,0.01,0.01,1.01,9.01,0.8234870876250187
0.01,0.01,0.01,0.01,3.01,0.14809523809523809
0.01,0.01,2.01,1.01,22.009999999999998,0.7433961789844143
11.01,5.01,10.01,0.01,0.01,0.08692307692307692
7.01,4.01,18.009999999999998,1.01,8.01,0.35285714285714287
13.01,5.01,35.01,3.01,12.01,1.7445238095238094
8.01,2.01,23.009999999999998,0.01,17.009999999999998,1.5111904761904762
1.01,1.01,30.009999999999998,0.01,11.01,1.1647619047619047
7.01,2.01,37.01,2.01,15.01,1.079047619047619
1.01,17.009999999999998,13.01,1.01,13.01,1.590952380952381
14.01,3.01,28.009999999999998,2.01,9.01,0.9544444444444444
11.01,6.01,38.01,2.01,12.01,1.1361904761904762
1.01,2.01,12.01,0.01,14.01,0.8350000000000001
13.01,2.01,33.01,1.01,14.01,0.9544444444444445
0.01,13.01,6.01,0.01,11.01,1.661190476190476
1.01,0.01,4.01,1.01,9.01,1.1814646464646463
1.01,5.01,6.01,1.01,9.01,2.079047619047619
0.01,0.01,4.01,0.01,12.01,1.5921789321789321
0.01,0.01,0.01,0.01,7.01,1.111190476190476
5.01,0.01,4.01,1.01,17.009999999999998,2.0353968253968255
2.01,0.01,0.01,1.01,22.009999999999998,1.2183333333333333
0.01,14.01,0.01,1.01,19.009999999999998,1.465952380952381
