directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,0.01,1.01,22.009999999999998,0.5442514490497575
0.01,0.01,3.01,0.01,19.009999999999998,0.7899837326234841
0.01,0.01,0.01,2.01,22.009999999999998,0.8135495803334677
0.01,0.01,1.01,2.01,16.009999999999998,0.44560971192550136
0.01,0.01,2.01,0.01,16.009999999999998,0.7219581987815518
0.01,0.01,0.01,1.01,17.009999999999998,0.47523841655420607
0.01,1.01,0.01,1.01,18.009999999999998,0.699736419494484
0.01,1.01,0.01,0.01,16.009999999999998,0.6005342242298763
2.01,0.01,1.01,0.01,17.009999999999998,1.1263127216698645
3.01,0.01,1.01,0.01,16.009999999999998,0.694572794355403
0.01,0.01,1.01,2.01,15.01,0.6420109710550888
0.01,1.01,1.01,0.01,10.01,0.6333013995500123
0.01,0.01,2.01,0.01,19.009999999999998,0.9221230158730158
1.01,0.01,2.01,2.01,18.009999999999998,1.0456869966950613
0.01,0.01,2.01,0.01,16.009999999999998,0.6352344877344878
0.01,2.01,3.01,2.01,17.009999999999998,0.42512944571768096
0.01,1.01,7.01,3.01,24.009999999999998,0.9792982456140349
1.01,0.01,1.01,0.01,12.01,0.36983629397422507
0.01,1.01,6.01,0.01,15.01,0.723004528664906
0.01,1.01,6.01,0.01,11.01,0.5977263477263477
0.01,0.01,6.01,0.01,12.01,0.5296969696969697
0.01,1.01,1.01,0.01,20.009999999999998,0.8333001425038632
0.01,3.01,11.01,0.01,22.009999999999998,0.30243806875385826
0.01,1.01,5.01,1.01,19.009999999999998,0.9109447415329768
0.01,0.01,8.01,0.01,8.01,0.5232968338850692
0.01,0.01,3.01,1.01,19.009999999999998,0.7990416433848637
0.01,1.01,7.01,1.01,17.009999999999998,0.9181156650918318
0.01,0.01,7.01,0.01,14.01,0.20735166793990323
0.01,5.01,10.01,2.01,18.009999999999998,1.4508225014157217
0.01,0.01,0.01,0.01,0.01,0.01
2.01,1.01,4.01,1.01,16.009999999999998,1.0857406848369848
1.01,0.01,12.01,0.01,24.009999999999998,0.47942806942494287
1.01,4.01,8.01,0.01,22.009999999999998,0.9261448630488878
1.01,5.01,5.01,1.01,13.01,0.7178893776474422
2.01,2.01,7.01,0.01,24.009999999999998,0.6982539682539682
2.01,0.01,7.01,0.01,17.009999999999998,0.53490132416603
2.01,1.01,2.01,0.01,26.009999999999998,0.7444975286151756
0.01,0.01,9.01,2.01,21.009999999999998,0.6613331113331115
0.01,1.01,8.01,1.01,22.009999999999998,0.675173107186571
0.01,1.01,9.01,0.01,19.009999999999998,0.5723622865002175
1.01,2.01,7.01,0.01,22.009999999999998,0.7596488154740528
0.01,0.01,3.01,0.01,9.01,0.3165324480616834
0.01,3.01,8.01,1.01,18.009999999999998,0.7799134199134199
0.01,0.01,6.01,1.01,12.01,0.550426297652464
1.01,0.01,4.01,0.01,19.009999999999998,0.3919613229907348
2.01,0.01,8.01,1.01,12.01,0.9757949418818982
1.01,0.01,2.01,1.01,16.009999999999998,0.859883076384288
1.01,1.01,4.01,0.01,13.01,0.6888107710688356
0.01,0.01,3.01,2.01,17.009999999999998,1.2083365898807075
0.01,1.01,2.01,0.01,22.009999999999998,1.2236793575154312
1.01,2.01,5.01,2.01,22.009999999999998,0.47739805673629204
0.01,0.01,7.01,0.01,20.009999999999998,0.5520188205514293
0.01,0.01,6.01,1.01,18.009999999999998,0.6096158830534931
2.01,2.01,5.01,1.01,18.009999999999998,0.4487309248722292
2.01,2.01,3.01,1.01,20.009999999999998,1.02446419077998
0.01,1.01,3.01,0.01,16.009999999999998,0.6859498322601372
0.01,1.01,5.01,1.01,22.009999999999998,1.0379290807231982
0.01,1.01,3.01,0.01,22.009999999999998,0.40298058316600516
1.01,0.01,3.01,0.01,17.009999999999998,0.5280568384404382
1.01,2.01,4.01,1.01,20.009999999999998,0.8992957380816479
1.01,1.01,3.01,0.01,24.009999999999998,0.7748460235416756
0.01,1.01,1.01,0.01,13.01,0.9873563430540175
1.01,0.01,3.01,0.01,25.009999999999998,0.6551588951588951
0.01,0.01,4.01,0.01,24.009999999999998,0.5000273945041291
0.01,1.01,2.01,0.01,17.009999999999998,0.6115134664047707
2.01,1.01,3.01,0.01,19.009999999999998,0.5262196003866747
0.01,1.01,2.01,0.01,13.01,0.8457142857142859
5.01,2.01,6.01,1.01,19.009999999999998,0.7633777239709444
2.01,4.01,6.01,0.01,25.009999999999998,0.306305683563748
1.01,2.01,5.01,3.01,19.009999999999998,0.26912878544457497
1.01,0.01,5.01,0.01,19.009999999999998,0.5599120461581761
0.01,1.01,2.01,0.01,18.009999999999998,0.4182033162915516
0.01,3.01,2.01,1.01,16.009999999999998,0.7015302089215131
0.01,0.01,8.01,0.01,27.009999999999998,0.7721729719555805
2.01,2.01,9.01,0.01,18.009999999999998,0.8756134785930182
0.01,2.01,1.01,0.01,15.01,0.673345864661654
0.01,0.01,4.01,1.01,19.009999999999998,0.6524986262447562
0.01,0.01,0.01,0.01,0.01,0.01
0.01,3.01,3.01,0.01,27.009999999999998,0.8462768440709618
0.01,0.01,3.01,0.01,27.009999999999998,0.6875711924739385
1.01,0.01,8.01,1.01,27.009999999999998,1.5276829860512005
2.01,1.01,1.01,1.01,22.009999999999998,0.28409662409662406
0.01,1.01,3.01,1.01,23.009999999999998,0.943986568986569
0.01,0.01,7.01,0.01,23.009999999999998,0.5394568585009762
1.01,0.01,3.01,1.01,20.009999999999998,1.0357145079406744
0.01,1.01,2.01,1.01,22.009999999999998,0.3358014931927975
0.01,0.01,3.01,2.01,26.009999999999998,0.3201449275362319
0.01,1.01,4.01,3.01,26.009999999999998,0.8971384891531068
0.01,0.01,2.01,0.01,19.009999999999998,1.0123539661697556
0.01,0.01,3.01,0.01,19.009999999999998,0.7413391838353138
0.01,0.01,7.01,1.01,27.009999999999998,0.46400233218438086
0.01,1.01,5.01,0.01,17.009999999999998,0.5657123889360731
1.01,1.01,1.01,0.01,16.009999999999998,1.0113044281426633
0.01,1.01,1.01,1.01,22.009999999999998,0.7419494276456856
0.01,0.01,4.01,0.01,16.009999999999998,0.8366590471949072
0.01,0.01,3.01,1.01,21.009999999999998,0.8588582660602783
0.01,0.01,2.01,1.01,20.009999999999998,0.5186487042369395
1.01,2.01,3.01,0.01,22.009999999999998,0.953047738341856
0.01,0.01,3.01,0.01,26.009999999999998,0.7750085823998867
0.01,0.01,5.01,0.01,18.009999999999998,0.5574358974358975
0.01,0.01,3.01,0.01,20.009999999999998,0.4158531746031746
0.01,0.01,5.01,0.01,17.009999999999998,0.4991966789127033
0.01,0.01,5.01,1.01,21.009999999999998,1.415354293333833
0.01,0.01,2.01,1.01,23.009999999999998,0.34531746031746025
1.01,0.01,3.01,1.01,16.009999999999998,0.603828184525859
0.01,2.01,4.01,1.01,20.009999999999998,0.4154315782256959
0.01,0.01,2.01,0.01,20.009999999999998,0.6933770396270397
0.01,3.01,5.01,0.01,22.009999999999998,0.7521627266308119
0.01,0.01,1.01,0.01,18.009999999999998,0.9569174143087185
1.01,0.01,8.01,0.01,17.009999999999998,0.5938213829593139
1.01,0.01,3.01,1.01,17.009999999999998,0.611224214382109
2.01,0.01,3.01,2.01,18.009999999999998,1.0123837273837273
1.01,0.01,6.01,3.01,20.009999999999998,0.23233599733599733
0.01,0.01,4.01,2.01,23.009999999999998,1.3013614535876201
0.01,2.01,5.01,1.01,14.01,1.1223493296973375
4.01,1.01,4.01,0.01,19.009999999999998,1.106097021550742
0.01,2.01,3.01,2.01,20.009999999999998,1.1022577221490266
0.01,2.01,5.01,0.01,16.009999999999998,0.9633824962704272
0.01,0.01,3.01,0.01,11.01,0.44130659696697433
0.01,0.01,5.01,0.01,17.009999999999998,1.0178978864272983
0.01,0.01,7.01,1.01,17.009999999999998,0.7655561237165011
1.01,1.01,13.01,0.01,17.009999999999998,0.8088218988218987
0.01,0.01,8.01,1.01,9.01,0.8803646390717328
2.01,1.01,7.01,4.01,13.01,0.6120600886980199
0.01,2.01,4.01,0.01,23.009999999999998,0.5796428571428571
0.01,0.01,6.01,0.01,17.009999999999998,0.6848104433842973
0.01,1.01,4.01,0.01,21.009999999999998,0.7557371332371331
0.01,2.01,8.01,1.01,17.009999999999998,0.647095992243051
0.01,2.01,5.01,0.01,13.01,0.805210113960114
1.01,10.01,17.009999999999998,0.01,0.01,0.01
0.01,0.01,3.01,1.01,22.009999999999998,0.8122783357825303
0.01,0.01,2.01,0.01,27.009999999999998,1.0329199893673577
0.01,0.01,5.01,0.01,17.009999999999998,0.3113127703025401
0.01,2.01,4.01,1.01,17.009999999999998,0.6533583959899749
3.01,0.01,1.01,2.01,13.01,1.0838432653725008
1.01,1.01,3.01,0.01,15.01,0.22395271395271393
1.01,0.01,3.01,1.01,18.009999999999998,0.8809145021645022
1.01,0.01,6.01,1.01,17.009999999999998,0.47226053639846743
0.01,0.01,4.01,0.01,12.01,0.9294722302200683
0.01,0.01,0.01,0.01,21.009999999999998,0.8310733710733711
1.01,2.01,4.01,0.01,20.009999999999998,0.8985886099811258
2.01,1.01,6.01,0.01,12.01,0.16559845559845562
1.01,1.01,4.01,0.01,17.009999999999998,0.14620448179271708
1.01,0.01,2.01,1.01,24.009999999999998,0.32904761904761903
0.01,0.01,3.01,0.01,12.01,0.15808612440191389
0.01,1.01,3.01,2.01,18.009999999999998,0.4266666666666667
0.01,0.01,1.01,1.01,18.009999999999998,0.32008903725621995
0.01,0.01,3.01,0.01,20.009999999999998,0.6525017296608359
0.01,0.01,1.01,0.01,21.009999999999998,1.0128138528138526
0.01,1.01,4.01,1.01,21.009999999999998,0.7650104400218816
0.01,1.01,0.01,1.01,20.009999999999998,0.9346293920501627
2.01,2.01,2.01,2.01,20.009999999999998,0.5120450524707492
0.01,0.01,3.01,0.01,21.009999999999998,0.838047878047878
0.01,0.01,3.01,1.01,25.009999999999998,0.9153641697767003
0.01,0.01,3.01,0.01,27.009999999999998,0.4412086881127128
0.01,0.01,7.01,1.01,17.009999999999998,0.5075355734203284
0.01,0.01,1.01,2.01,14.01,0.8242785400477721
0.01,0.01,3.01,0.01,20.009999999999998,1.0331156934997545
0.01,0.01,2.01,1.01,14.01,0.5252534663404227
0.01,3.01,5.01,1.01,17.009999999999998,0.9878230541388437
2.01,0.01,1.01,1.01,14.01,0.366387688295583
0.01,0.01,1.01,0.01,16.009999999999998,0.47196948476360234
0.01,0.01,2.01,0.01,13.01,0.5263381620723929
0.01,2.01,5.01,1.01,14.01,0.665103755557476
0.01,2.01,5.01,2.01,23.009999999999998,0.3685632835661182
0.01,0.01,4.01,0.01,21.009999999999998,0.7490368240810971
0.01,0.01,4.01,1.01,15.01,0.29766461867965627
0.01,0.01,1.01,1.01,13.01,0.30678742310321255
0.01,1.01,5.01,1.01,19.009999999999998,0.6591103587597275
0.01,0.01,9.01,1.01,13.01,0.6800513787536872
0.01,2.01,6.01,0.01,20.009999999999998,1.2534372076653597
0.01,1.01,0.01,0.01,17.009999999999998,1.1553811928811928
0.01,1.01,7.01,0.01,18.009999999999998,0.43057387057387053
1.01,1.01,6.01,1.01,24.009999999999998,0.8909293675672987
0.01,0.01,4.01,0.01,19.009999999999998,0.6507313041766823
0.01,1.01,5.01,0.01,21.009999999999998,0.6488844222957161
0.01,0.01,4.01,0.01,21.009999999999998,0.20021031280025622
0.01,0.01,4.01,1.01,16.009999999999998,0.8224552656092903
0.01,0.01,2.01,1.01,25.009999999999998,0.7896925091875832
1.01,0.01,3.01,0.01,19.009999999999998,0.8166330599225335
1.01,0.01,1.01,0.01,22.009999999999998,0.16149368321182464
0.01,1.01,3.01,1.01,27.009999999999998,0.7939717507556383
0.01,1.01,2.01,0.01,20.009999999999998,0.6709043748115756
1.01,2.01,4.01,1.01,21.009999999999998,0.9182982561435951
0.01,0.01,0.01,1.01,23.009999999999998,0.9008985483902832
1.01,0.01,3.01,1.01,23.009999999999998,1.000276612394083
0.01,0.01,3.01,0.01,19.009999999999998,0.47609915762839305
0.01,0.01,6.01,0.01,16.009999999999998,0.9092774894931275
0.01,0.01,0.01,0.01,16.009999999999998,0.7062645687645687
0.01,0.01,5.01,1.01,21.009999999999998,0.4164178876678876
0.01,1.01,7.01,0.01,22.009999999999998,0.5591471482850794
0.01,0.01,3.01,2.01,20.009999999999998,0.7601074305662726
0.01,0.01,3.01,0.01,25.009999999999998,1.1580701723161548
0.01,2.01,9.01,1.01,21.009999999999998,0.7443322341000359
0.01,2.01,4.01,1.01,16.009999999999998,0.9271460512104528
0.01,0.01,6.01,2.01,19.009999999999998,0.6075168721343427
0.01,1.01,0.01,0.01,21.009999999999998,0.6509466381859504
0.01,0.01,1.01,0.01,20.009999999999998,0.5830938482398438
1.01,1.01,1.01,0.01,10.01,0.59440979951023
0.01,0.01,6.01,0.01,15.01,0.6791489162178819
0.01,0.01,3.01,0.01,17.009999999999998,0.9004922623788097
0.01,0.01,5.01,0.01,18.009999999999998,0.5765352482479602
0.01,0.01,4.01,0.01,23.009999999999998,0.9882892831805872
0.01,1.01,4.01,1.01,19.009999999999998,0.5831269740751165
1.01,0.01,2.01,1.01,20.009999999999998,0.6996738093999759
0.01,0.01,1.01,0.01,18.009999999999998,0.3862140396222303
4.01,9.01,21.009999999999998,0.01,0.01,0.01
0.01,0.01,7.01,2.01,18.009999999999998,0.521033157912288
0.01,1.01,7.01,0.01,20.009999999999998,0.9250441062205769
0.01,0.01,5.01,0.01,19.009999999999998,0.9905657787236735
0.01,1.01,8.01,1.01,16.009999999999998,1.2488718570308668
1.01,2.01,4.01,0.01,21.009999999999998,0.8073767697680742
0.01,0.01,3.01,1.01,20.009999999999998,0.717037177382005
0.01,1.01,4.01,0.01,15.01,0.6365036448226103
0.01,0.01,7.01,0.01,22.009999999999998,0.38325447457026407
0.01,2.01,6.01,0.01,19.009999999999998,0.30086372564633435
2.01,0.01,2.01,0.01,20.009999999999998,0.659871166415284
2.01,0.01,5.01,2.01,23.009999999999998,0.6909295324587679
0.01,0.01,8.01,0.01,19.009999999999998,0.9901493615494954
0.01,1.01,4.01,2.01,25.009999999999998,0.5726734376734377
1.01,0.01,3.01,1.01,18.009999999999998,0.644017094017094
0.01,0.01,5.01,1.01,28.009999999999998,0.9678153785992532
3.01,1.01,8.01,0.01,34.01,1.0138708432090784
1.01,0.01,8.01,0.01,18.009999999999998,0.5211217023717024
1.01,0.01,6.01,1.01,18.009999999999998,0.7982888659742879
0.01,0.01,4.01,1.01,16.009999999999998,0.8815421389992327
1.01,0.01,3.01,1.01,21.009999999999998,0.49854193192428486
0.01,2.01,6.01,1.01,27.009999999999998,0.6921123321123321
0.01,0.01,3.01,0.01,26.009999999999998,0.27014492753623187
1.01,0.01,2.01,2.01,24.009999999999998,0.6943253180714481
0.01,2.01,7.01,0.01,21.009999999999998,0.4292963898846252
0.01,1.01,2.01,1.01,13.01,0.5337588661501704
0.01,1.01,7.01,1.01,16.009999999999998,0.45184184184184184
1.01,3.01,2.01,0.01,18.009999999999998,0.646027533656442
2.01,2.01,5.01,0.01,12.01,0.6774683719245789
0.01,2.01,3.01,0.01,14.01,0.5023131098820963
1.01,5.01,12.01,0.01,19.009999999999998,0.7907038379619026
1.01,7.01,6.01,2.01,19.009999999999998,0.7907038379619026
0.01,6.01,8.01,0.01,18.009999999999998,0.2145754482825421
1.01,6.01,8.01,0.01,18.009999999999998,0.2145754482825421
0.01,0.01,1.01,0.01,17.009999999999998,0.1913750862663906
0.01,0.01,0.01,1.01,18.009999999999998,0.3602564102564103
0.01,1.01,0.01,2.01,17.009999999999998,0.6850294259122082
0.01,1.01,5.01,0.01,14.01,0.9337883482734739
1.01,0.01,2.01,3.01,21.009999999999998,0.8868740031897926
0.01,1.01,4.01,0.01,19.009999999999998,0.6069477446150873
0.01,1.01,7.01,1.01,12.01,0.2660444803398095
0.01,0.01,5.01,0.01,12.01,1.4369128778780362
0.01,1.01,2.01,0.01,11.01,0.3135170343045106
0.01,0.01,0.01,0.01,23.009999999999998,2.1398969004851356
0.01,1.01,0.01,0.01,0.01,0.01
0.01,0.01,3.01,0.01,15.01,0.32904264318057425
1.01,2.01,3.01,2.01,16.009999999999998,0.3471143375680581
1.01,2.01,4.01,0.01,19.009999999999998,1.3667557932263812
0.01,1.01,7.01,2.01,25.009999999999998,0.5160819719757666
1.01,0.01,6.01,0.01,16.009999999999998,0.6020389236886106
0.01,2.01,6.01,0.01,15.01,0.8921345029239766
0.01,2.01,7.01,2.01,19.009999999999998,1.1992895628595466
0.01,0.01,8.01,0.01,16.009999999999998,0.7826037132755324
4.01,2.01,14.01,0.01,29.009999999999998,1.1718731907287598
2.01,2.01,6.01,0.01,20.009999999999998,0.8344049026832516
0.01,0.01,2.01,0.01,22.009999999999998,0.4764707977207977
0.01,0.01,5.01,0.01,31.009999999999998,0.8737662337662339
0.01,0.01,1.01,1.01,25.009999999999998,0.3581157731157731
0.01,0.01,1.01,1.01,24.009999999999998,0.5823859031039882
0.01,1.01,3.01,1.01,16.009999999999998,0.5579446779649619
0.01,1.01,6.01,1.01,25.009999999999998,1.2396953046953048
1.01,0.01,4.01,2.01,25.009999999999998,0.23496392496392496
0.01,0.01,6.01,2.01,27.009999999999998,1.1281926406926408
0.01,0.01,3.01,1.01,15.01,0.3614477899558544
0.01,0.01,1.01,0.01,23.009999999999998,0.43813808319026537
0.01,2.01,6.01,0.01,25.009999999999998,0.6658777987657298
1.01,2.01,0.01,1.01,25.009999999999998,0.19371212121212122
0.01,3.01,0.01,0.01,17.009999999999998,0.8949880430770218
0.01,0.01,6.01,0.01,20.009999999999998,0.12688311688311688
0.01,0.01,2.01,0.01,19.009999999999998,0.4230860363041214
1.01,0.01,3.01,0.01,15.01,0.4607323232323232
0.01,0.01,2.01,0.01,16.009999999999998,0.4492488592488592
0.01,0.01,4.01,1.01,22.009999999999998,0.4814839813630136
0.01,0.01,3.01,1.01,14.01,0.618253159568949
1.01,0.01,5.01,3.01,23.009999999999998,0.7210853522143845
0.01,0.01,2.01,2.01,26.009999999999998,0.7224315483769265
0.01,1.01,5.01,1.01,22.009999999999998,0.5900915064072958
0.01,0.01,2.01,0.01,17.009999999999998,0.9740703007082318
0.01,1.01,5.01,1.01,19.009999999999998,0.8319475739597691
0.01,0.01,2.01,0.01,20.009999999999998,0.968716799073942
0.01,2.01,2.01,1.01,21.009999999999998,0.8832152554733199
0.01,0.01,7.01,1.01,22.009999999999998,0.6284218559218558
0.01,1.01,0.01,0.01,17.009999999999998,0.8511174011174011
0.01,0.01,5.01,0.01,27.009999999999998,0.5191622086302937
0.01,0.01,0.01,1.01,15.01,0.5861057418034162
0.01,0.01,1.01,0.01,27.009999999999998,0.6343062493062492
0.01,1.01,2.01,1.01,25.009999999999998,0.5817690905190905
0.01,0.01,0.01,0.01,21.009999999999998,0.39145498595005984
1.01,0.01,4.01,0.01,30.009999999999998,0.3490546013126658
0.01,0.01,4.01,2.01,21.009999999999998,0.5530654792067836
0.01,0.01,4.01,0.01,20.009999999999998,0.7576143320824171
1.01,0.01,4.01,0.01,18.009999999999998,0.5781267806267806
0.01,0.01,1.01,1.01,32.01,0.7445135023706453
0.01,0.01,3.01,1.01,26.009999999999998,0.6895634920634921
0.01,0.01,3.01,1.01,28.009999999999998,0.5103494875891139
1.01,0.01,2.01,0.01,16.009999999999998,0.4720779220779221
0.01,0.01,2.01,0.01,24.009999999999998,0.6995875275059693
1.01,1.01,1.01,5.01,18.009999999999998,0.8342254684550081
0.01,2.01,1.01,3.01,19.009999999999998,0.5432822493533485
0.01,2.01,2.01,0.01,28.009999999999998,0.4126080199993243
2.01,2.01,1.01,0.01,20.009999999999998,0.6832776810501107
0.01,0.01,1.01,1.01,22.009999999999998,0.348537784679089
1.01,1.01,3.01,0.01,18.009999999999998,0.6884689674246733
0.01,0.01,2.01,3.01,22.009999999999998,0.9999820087320088
0.01,0.01,2.01,0.01,22.009999999999998,0.7016031096370361
0.01,1.01,0.01,1.01,29.009999999999998,0.9734107020223173
0.01,1.01,2.01,1.01,27.009999999999998,0.8855255558854631
1.01,0.01,3.01,2.01,17.009999999999998,0.8793423434802745
0.01,0.01,1.01,1.01,25.009999999999998,0.4068413978494624
0.01,0.01,2.01,0.01,23.009999999999998,0.35388677799668516
0.01,0.01,2.01,0.01,25.009999999999998,0.6165128284168531
0.01,1.01,3.01,1.01,25.009999999999998,0.14392857142857143
0.01,0.01,2.01,0.01,16.009999999999998,0.8100988705109597
0.01,0.01,2.01,0.01,18.009999999999998,1.0647248803827754
0.01,0.01,3.01,1.01,25.009999999999998,0.36372284878863825
1.01,2.01,3.01,0.01,18.009999999999998,0.8737386563683796
1.01,1.01,1.01,1.01,23.009999999999998,0.506355488605958
0.01,0.01,1.01,0.01,20.009999999999998,0.8693449309548381
0.01,0.01,3.01,2.01,16.009999999999998,0.5648901098901098
0.01,0.01,3.01,0.01,22.009999999999998,1.0139023476523477
0.01,0.01,4.01,0.01,12.01,0.8293290057319743
1.01,0.01,6.01,0.01,19.009999999999998,0.38322330447330444
0.01,0.01,1.01,1.01,15.01,1.7723407060439302
0.01,0.01,1.01,0.01,27.009999999999998,0.5176264778029842
0.01,1.01,3.01,0.01,23.009999999999998,0.7082308389285134
0.01,0.01,2.01,0.01,23.009999999999998,0.7228005912216439
0.01,0.01,2.01,0.01,15.01,0.39922358863259844
0.01,1.01,3.01,0.01,18.009999999999998,0.47875640638238615
1.01,0.01,6.01,0.01,29.009999999999998,0.5249830152079027
3.01,0.01,7.01,1.01,16.009999999999998,0.9216212247791195
2.01,1.01,2.01,0.01,21.009999999999998,1.0640432036298861
0.01,1.01,3.01,0.01,13.01,1.2046088984655
0.01,0.01,7.01,2.01,17.009999999999998,0.3201407364565259
0.01,0.01,4.01,0.01,14.01,1.175755322678336
0.01,1.01,3.01,0.01,15.01,1.012937205737835
0.01,2.01,4.01,0.01,14.01,0.48576312576312575
0.01,1.01,4.01,0.01,18.009999999999998,0.954713632718148
0.01,0.01,3.01,2.01,15.01,1.2590327331821058
0.01,1.01,5.01,0.01,15.01,0.7407239428414134
0.01,0.01,6.01,1.01,25.009999999999998,0.5764503337083982
1.01,1.01,4.01,0.01,24.009999999999998,0.6550347066726376
0.01,2.01,1.01,2.01,24.009999999999998,0.9541379892037787
1.01,1.01,4.01,2.01,16.009999999999998,0.5897685979289752
0.01,0.01,2.01,1.01,13.01,0.24477985638699923
1.01,0.01,6.01,0.01,17.009999999999998,0.9298361953477041
1.01,1.01,4.01,0.01,29.009999999999998,0.9524676756956625
0.01,0.01,3.01,0.01,18.009999999999998,0.6331190097569407
0.01,0.01,5.01,0.01,16.009999999999998,1.013545361633597
0.01,0.01,4.01,0.01,16.009999999999998,0.4367872323754677
1.01,2.01,1.01,0.01,31.009999999999998,0.633611111111111
0.01,2.01,3.01,0.01,26.009999999999998,0.4677639751552795
0.01,0.01,4.01,1.01,21.009999999999998,0.45828134094801065
1.01,1.01,4.01,0.01,18.009999999999998,1.048174139703375
0.01,0.01,8.01,0.01,17.009999999999998,1.39547050782022
0.01,0.01,2.01,4.01,21.009999999999998,0.6813466883417622
1.01,0.01,4.01,1.01,20.009999999999998,0.22063492063492063
0.01,0.01,4.01,1.01,18.009999999999998,0.9209170663330255
0.01,1.01,2.01,3.01,19.009999999999998,0.7509507607088252
0.01,1.01,2.01,1.01,25.009999999999998,1.5298586749139604
0.01,0.01,3.01,1.01,29.009999999999998,0.5171502094082739
2.01,0.01,0.01,1.01,21.009999999999998,0.9714304495883441
0.01,0.01,4.01,0.01,11.01,0.9234615384615383
0.01,0.01,3.01,1.01,23.009999999999998,0.7668528693528693
1.01,1.01,7.01,0.01,14.01,0.9377467863206402
3.01,2.01,4.01,2.01,20.009999999999998,1.0111665434246078
0.01,0.01,5.01,0.01,21.009999999999998,0.30874158099964555
0.01,1.01,10.01,1.01,23.009999999999998,1.2539234089755908
2.01,1.01,6.01,0.01,18.009999999999998,0.8238288998583116
1.01,2.01,4.01,0.01,18.009999999999998,1.0864376799670916
0.01,1.01,5.01,3.01,12.01,0.5515750915750915
0.01,0.01,7.01,0.01,14.01,0.5927168774430438
0.01,0.01,6.01,0.01,17.009999999999998,1.6801856385148917
0.01,0.01,4.01,1.01,18.009999999999998,0.5141173397258589
0.01,0.01,4.01,0.01,16.009999999999998,0.6597653464032774
2.01,2.01,6.01,0.01,18.009999999999998,0.48044767090139134
1.01,0.01,6.01,1.01,21.009999999999998,0.7817098895978206
0.01,2.01,6.01,0.01,27.009999999999998,0.8117953236993485
0.01,0.01,3.01,0.01,22.009999999999998,0.32458541458541457
1.01,1.01,5.01,1.01,15.01,0.6463086192245784
0.01,0.01,1.01,1.01,19.009999999999998,0.5013243619125972
0.01,0.01,4.01,0.01,15.01,0.39846153846153853
0.01,0.01,2.01,0.01,16.009999999999998,0.7588337484253999
1.01,1.01,3.01,1.01,16.009999999999998,0.3635575535575536
0.01,0.01,4.01,0.01,21.009999999999998,0.7282233406349289
0.01,0.01,3.01,0.01,16.009999999999998,0.33263520792932555
0.01,1.01,3.01,0.01,14.01,0.3105933999867266
0.01,0.01,3.01,0.01,21.009999999999998,0.5969176213857066
0.01,0.01,4.01,0.01,20.009999999999998,0.6824145509267536
0.01,1.01,2.01,2.01,19.009999999999998,0.8896259771984434
1.01,0.01,7.01,1.01,22.009999999999998,0.7997892647892648
1.01,2.01,6.01,0.01,25.009999999999998,0.4869841269841269
1.01,2.01,3.01,1.01,16.009999999999998,0.36170814339825663
0.01,1.01,5.01,0.01,27.009999999999998,0.24963843522667054
0.01,2.01,6.01,0.01,26.009999999999998,0.37457659987071745
0.01,0.01,0.01,0.01,15.01,0.45829260651629067
0.01,0.01,3.01,2.01,20.009999999999998,1.1290850609347378
0.01,2.01,4.01,2.01,15.01,0.5600551004883483
0.01,0.01,0.01,1.01,16.009999999999998,0.36129000284279783
6.01,0.01,6.01,1.01,13.01,1.6930486542443066
0.01,0.01,9.01,1.01,18.009999999999998,0.6271569171569171
0.01,1.01,10.01,0.01,26.009999999999998,0.39074206370924436
1.01,0.01,6.01,0.01,17.009999999999998,0.5823473084886128
0.01,0.01,2.01,0.01,24.009999999999998,1.1226480715686111
1.01,0.01,8.01,1.01,26.009999999999998,0.612209595959596
0.01,0.01,8.01,1.01,21.009999999999998,0.3416127337179969
2.01,0.01,4.01,1.01,22.009999999999998,0.5504039956063398
0.01,0.01,5.01,1.01,21.009999999999998,0.7052568979423199
0.01,0.01,8.01,1.01,16.009999999999998,0.25865689865689867
0.01,0.01,7.01,0.01,22.009999999999998,0.4411196137451175
0.01,1.01,6.01,2.01,26.009999999999998,1.7132277162072558
0.01,0.01,6.01,1.01,22.009999999999998,0.4487085137085137
0.01,0.01,6.01,1.01,21.009999999999998,1.2582164054412615
1.01,1.01,6.01,2.01,18.009999999999998,0.720200668896321
0.01,1.01,6.01,1.01,17.009999999999998,0.5899771786184829
0.01,1.01,8.01,0.01,25.009999999999998,0.4246346213296162
1.01,1.01,10.01,1.01,22.009999999999998,1.204505143643075
0.01,1.01,8.01,2.01,24.009999999999998,0.41728049336744993
0.01,0.01,7.01,0.01,24.009999999999998,1.3563271713271712
0.01,1.01,3.01,0.01,23.009999999999998,0.7606601931078179
0.01,1.01,8.01,0.01,20.009999999999998,0.6354027883565088
1.01,0.01,10.01,1.01,23.009999999999998,0.5701346228595104
0.01,0.01,4.01,2.01,15.01,0.5788702270510049
0.01,0.01,2.01,2.01,19.009999999999998,0.518372436004015
0.01,0.01,0.01,1.01,13.01,0.5616336797877046
0.01,0.01,0.01,1.01,6.01,0.5079166666666667
0.01,0.01,0.01,1.01,17.009999999999998,0.31427463036158687
0.01,0.01,0.01,1.01,26.009999999999998,0.24907244716068247
0.01,0.01,0.01,1.01,26.009999999999998,1.1717424242424241
