in_comm,rnbrw,cycle,weightedCycle,hybrid
True,0.001608391483558169,0.00042408091575313426,0.0012254599448252843,0.0010197681125063713
True,1.7851181837493553e-06,0.0004483071891466295,0.00039261633839891835,0.000562995771199127
True,1.7851181837493553e-06,0.0002908364120889104,0.00044532340645585386,0.0003176583741188103
True,0.001251367846808298,0.00046042032584337714,0.00046440547896849506,0.0008578458596957416
True,0.001251367846808298,0.00037562836896614375,0.00043125709557304356,0.0005341588650895203
True,0.0010728560284333625,0.0003635152322693961,0.00023954257023632718,0.0002485335841785343
True,0.0007158323916834914,0.00042408091575313426,0.00046090579457584783,0.0003470024163862931
True,0.0008943442100584269,0.0004483071891466295,0.000500687389510798,0.0004260680141736698
True,0.0005373205733085559,0.0005330991460238629,0.0003730309533108115,0.00021698004351943537
True,0.00196541512030804,0.0003635152322693961,0.0005282588366737232,0.00042741678245586986
True,0.002679462393807782,0.0004361940524498819,0.001146885925359858,0.0012745089616352926
True,0.0007158323916834914,0.0003877415056628914,0.0005478191932056858,0.0008404275260507767
False,0.00035880875493362035,0.0003392889588759009,0.00024542771524651907,0.00046301794649866945
False,0.0005373205733085559,0.00020604445521167704,0.00029975247221731535,0.00022104998899847038
False,0.00018029693655868486,0.00031506268548240566,0.00028913629766331745,0.00020017256688522621
False,0.00035880875493362035,0.0003635152322693961,0.00024168594813060812,0.0006923771223774693
True,0.0014298796651832334,0.0003635152322693961,0.0009413360049324029,0.0007209787540563817
False,0.0010728560284333625,0.0003877415056628914,0.0002657935904903953,0.00023277202117128094
True,0.00035880875493362035,0.0003514020955726485,0.0004111834151547426,0.0003550938500460382
True,0.00018029693655868486,0.0002544970019986675,0.00026574821710692126,9.260694622497031e-05
True,1.7851181837493553e-06,0.0003392889588759009,0.00028323200999698925,0.0001160369164831013
False,1.7851181837493553e-06,0.00031506268548240566,0.00019611064905221466,6.387011004761109e-05
True,1.7851181837493553e-06,0.0004361940524498819,0.0003825987649127507,0.0005133376580030461
True,0.0007158323916834914,0.0003271758221791533,0.0005055913787279987,0.0010059586663497076
False,1.7851181837493553e-06,0.00030294954878565803,0.00022109146708304976,0.00024858309451942243
False,1.7851181837493553e-06,0.0003877415056628914,0.00023969788067454762,0.0003891726756815464
True,0.0005373205733085559,0.0003877415056628914,0.0002516183985623275,0.0003428415160691578
True,0.00196541512030804,0.00031506268548240566,0.0005165150997915993,0.0007541089718344143
True,1.7851181837493553e-06,0.00021815759190842466,0.0004963578825306025,0.0002814269301100753
True,1.7851181837493553e-06,0.0004483071891466295,0.0005510624768823161,0.0001954572872347039
False,1.7851181837493553e-06,0.0002544970019986675,0.0003371518493412993,0.00020883176260408956
False,0.00018029693655868486,0.00042408091575313426,0.00022560202877478826,0.0004871752867789078
True,0.001251367846808298,0.00049675973593362,0.00039069799303951614,0.0009473094993942335
True,1.7851181837493553e-06,0.0004483071891466295,0.0002021802969260448,0.000572808271350867
False,0.00018029693655868486,0.00046042032584337714,0.00025381361874966774,0.0003795186361213959
False,1.7851181837493553e-06,0.00041196777905638663,0.00028605866107249525,0.00011449787509202765
True,1.7851181837493553e-06,0.00042408091575313426,0.00011756119805753231,0.00010440372301533693
True,0.00035880875493362035,0.0003271758221791533,0.0005381926885343338,0.00019278114197987634
True,0.00018029693655868486,0.0004725334625401247,0.0008041394736709895,0.0004011658247594484
True,1.7851181837493553e-06,0.0003514020955726485,0.0002551543761031861,0.00019090534558807273
False,1.7851181837493553e-06,0.0003877415056628914,0.0002924671456514436,0.0001313340986804549
False,0.00035880875493362035,0.0002908364120889104,0.0002429009653162342,0.00010425795278427873
False,1.7851181837493553e-06,0.00042408091575313426,0.00011756119805753231,0.00019388221551748663
True,0.0010728560284333625,0.00030294954878565803,0.0005886862486684269,0.0002671274419303732
False,1.7851181837493553e-06,0.00026661013869541515,0.00020909399805053505,9.39523764798078e-05
False,1.7851181837493553e-06,0.0002544970019986675,0.00022929512515229233,0.00021084614167046284
True,0.00018029693655868486,0.0002544970019986675,0.0002710883864120613,0.00010642858139750595
True,0.00018029693655868486,0.00037562836896614375,0.0007079868319432692,0.0009380188357610334
True,1.7851181837493553e-06,0.00037562836896614375,0.0002255463423875399,0.00014162791569465014
True,0.0005373205733085559,0.0004725334625401247,0.0006724718827455329,0.0013594486832781895
True,0.0007158323916834914,0.00030294954878565803,0.0005100515786668272,0.000507846107036864
False,0.00035880875493362035,0.0003392889588759009,0.0002315529630513169,0.00022011216176469253
False,0.0007158323916834914,0.0003271758221791533,0.0003344566911088736,0.0002200522053904289
False,0.00018029693655868486,0.0003877415056628914,0.0002635639904072869,0.00029803672919661645
False,0.00018029693655868486,0.0003392889588759009,0.0002884121682072189,0.0002670986660834649
True,0.00035880875493362035,0.00041196777905638663,0.00021979876127903184,0.00037002606035785996
True,0.0007158323916834914,0.0003635152322693961,0.00022395652671221907,0.00021768983781587264
True,0.00018029693655868486,0.00037562836896614375,0.00023505651003738156,0.000410301271560205
False,0.00018029693655868486,0.00037562836896614375,0.00027994438733424027,0.00012744497200249395
False,1.7851181837493553e-06,0.0003635152322693961,0.0002700305445690889,0.0001610033905897085
False,1.7851181837493553e-06,0.00024238386530191992,0.000263884598929565,0.00015760128429829728
True,0.00018029693655868486,0.000399854642359639,0.00036516288364002545,0.0004996096435410252
True,1.7851181837493553e-06,0.0002787232753921628,0.00016520759843072983,0.00022626775633782556
True,0.0007158323916834914,0.00030294954878565803,0.00034695636748376,0.000603049295593799
False,1.7851181837493553e-06,0.00024238386530191992,0.000263884598929565,0.00015760128429829728
False,1.7851181837493553e-06,0.0002908364120889104,0.00012506759216672863,0.00021239844966109412
True,0.00018029693655868486,0.0004725334625401247,0.00034368524750329286,0.0002211007386804725
False,0.00035880875493362035,0.00030294954878565803,0.00021634247163596472,0.0002292075960643535
False,1.7851181837493553e-06,0.0003877415056628914,0.00031900786940501885,0.0002237337091673915
True,0.0007158323916834914,0.00041196777905638663,0.0005048195344629025,0.0005958022697536868
True,0.0005373205733085559,0.0004361940524498819,0.0003378687945146664,0.0005508542067099321
True,0.0005373205733085559,0.0003514020955726485,0.0005232573512456487,0.00035154171016889084
True,0.0005373205733085559,0.0003392889588759009,0.0002645369488165641,0.00041599800886987055
True,0.00018029693655868486,0.0003635152322693961,0.00020471872894799067,0.0003870481032262765
True,0.00018029693655868486,0.00041196777905638663,0.0002649298804301189,0.00014513634780704583
False,0.00018029693655868486,0.00048464659923687234,0.0003971092392543468,0.00027786077046275496
True,0.00018029693655868486,0.00042408091575313426,0.0002694600914246432,0.0001376413202389593
False,1.7851181837493553e-06,0.00031506268548240566,0.0003122989293712577,0.00013442055125782
False,0.00018029693655868486,0.00020604445521167704,0.00021890822458034455,0.00013364290200491984
False,1.7851181837493553e-06,0.00030294954878565803,0.00023822458058624704,0.0003257295550101969
True,1.7851181837493553e-06,0.00031506268548240566,0.0002840969247351532,0.00011511080876753809
True,0.00018029693655868486,0.00031506268548240566,0.0008513309594638214,0.0002684588846124543
False,0.00018029693655868486,0.00024238386530191992,0.00024046238673734876,0.00020432096736125595
True,1.7851181837493553e-06,0.0003271758221791533,0.0007845718401534167,0.000291610557046796
False,0.00035880875493362035,0.00041196777905638663,0.00019380210153104139,0.00016018459516697412
True,0.00035880875493362035,0.0002787232753921628,0.00042658185864252534,0.0002967090621545746
False,0.00018029693655868486,0.000399854642359639,0.0001709713124216489,0.00011999960169931536
True,0.00018029693655868486,0.0003877415056628914,0.00030623605462734213,0.00022773840365561475
True,0.00018029693655868486,0.000399854642359639,0.0004205175920100398,0.0002771720722735036
True,1.7851181837493553e-06,0.00031506268548240566,0.00021753992970898056,0.00034990849592264395
False,0.00035880875493362035,0.0002908364120889104,0.00037173180950856173,0.0004236883240425432
False,0.00018029693655868486,0.0003514020955726485,0.00018728409221537947,0.0003886124339907519
True,0.0007158323916834914,0.0003392889588759009,0.0002570352853193073,0.00010359040367216822
True,0.0007158323916834914,0.0002787232753921628,0.0003963183674859257,0.0005790646018915442
False,0.00018029693655868486,0.0003635152322693961,0.000325482951173714,0.00034887730957944085
True,0.00018029693655868486,0.0003271758221791533,0.0002763787194629569,0.0001989905940377631
True,1.7851181837493553e-06,0.00030294954878565803,0.00023727543785752957,0.00027241802302857744
True,0.0005373205733085559,0.00037562836896614375,0.00040524952248747754,0.0005400476172722356
False,1.7851181837493553e-06,0.0004725334625401247,0.00036945538900292436,0.000235410665143561
True,0.0007158323916834914,0.0002908364120889104,0.00029876750732243007,0.00023880787031303448
False,1.7851181837493553e-06,0.0003392889588759009,0.0002324577174267856,0.00012113103703687239
True,0.00018029693655868486,0.0005452122827206105,0.00028759795436880784,0.00016482337788063724
True,0.00035880875493362035,0.00037562836896614375,0.00038321513217627937,0.0002985902940408233
False,1.7851181837493553e-06,0.0003635152322693961,0.00020358915246691814,9.822621398893435e-05
False,1.7851181837493553e-06,0.0002908364120889104,0.0002803003350722875,0.00010729976283613527
True,0.0007158323916834914,0.00042408091575313426,0.00022251437971924465,0.00017152789606386995
False,1.7851181837493553e-06,0.0002787232753921628,0.00028901965802338524,0.00011619165622101501
False,0.0005373205733085559,0.0003635152322693961,0.0003158692607833902,0.0002142424423316963
True,0.00035880875493362035,0.0004483071891466295,0.0004349136735966219,0.0005086902642840338
True,0.00035880875493362035,0.000399854642359639,0.00038110175267905624,0.0006929961110106809
True,1.7851181837493553e-06,0.0002787232753921628,0.00032854199632235964,0.000530078462761499
True,0.0008943442100584269,0.00041196777905638663,0.00042380753120317195,0.0004053272635673064
True,0.00035880875493362035,0.00031506268548240566,0.00037430440492291567,0.00024827725224285305
True,0.0005373205733085559,0.00030294954878565803,0.00031945652563824883,0.00021234154104828447
False,1.7851181837493553e-06,0.0002787232753921628,0.00025853974714425875,0.00020913693746084735
True,0.00035880875493362035,0.0003635152322693961,0.00041146421538298673,0.00046454238730650216
False,0.00035880875493362035,0.00037562836896614375,0.0002531704067279489,0.000216471866440353
True,0.00018029693655868486,0.0004361940524498819,0.00029949991597620374,7.319585879325364e-05
False,0.0005373205733085559,0.0005209860093271152,0.00016817835105093743,0.00010846089668841768
True,0.0008943442100584269,0.0004361940524498819,0.0006931098680532251,0.0008004097719884501
True,0.00018029693655868486,0.00037562836896614375,0.0004625647140895829,0.00020534541516008215
False,0.0005373205733085559,0.000399854642359639,0.00023086850111118766,0.0004809444941984086
False,0.0007158323916834914,0.0003271758221791533,0.00039561746093664705,0.0006289253483953809
True,0.0010728560284333625,0.00030294954878565803,0.0007488422362191173,0.0012663742008553116
False,0.0008943442100584269,0.0003392889588759009,0.00028275893746130095,0.0006212957708917334
True,0.001251367846808298,0.0004725334625401247,0.0003087849280165812,0.001023310136823789
True,0.0005373205733085559,0.000399854642359639,0.0007755757302925473,0.0007840657107438089
True,0.0010728560284333625,0.0003635152322693961,0.0006548459127121717,0.0007222884575241747
True,0.0010728560284333625,0.0002908364120889104,0.0005079765776797723,0.0009376295643395634
True,0.0021439269386829755,0.0003271758221791533,0.0006402406981634742,0.001074630541171084
True,0.0007158323916834914,0.00030294954878565803,0.0004251821733414192,0.00014487487842786777
True,0.00035880875493362035,0.0004483071891466295,0.0004303529424324851,0.001113066880232012
False,0.0005373205733085559,0.000399854642359639,0.0005135158156783989,0.0006412638855238409
True,0.0014298796651832334,0.0002544970019986675,0.00033690844858214774,0.0007379060838219037
False,0.001251367846808298,0.0004361940524498819,0.0005423372015416028,0.0008877817675421574
True,0.0008943442100584269,0.0004483071891466295,0.0004351270413007838,0.0008515926350486839
True,0.0008943442100584269,0.00046042032584337714,0.0005906184161779445,0.0005719228394481493
True,0.0007158323916834914,0.00037562836896614375,0.000680401839751779,0.000718067214613516
True,0.0005373205733085559,0.0003271758221791533,0.00038520004844596294,0.000729047511378274
True,0.001608391483558169,0.00026661013869541515,0.0002902505750414773,0.0007453752938507396
True,0.00196541512030804,0.0003514020955726485,0.0005588183066168906,0.0006133640534404422
True,0.0007158323916834914,0.0002908364120889104,0.0006493118248015233,0.0013695157081715897
False,0.0007158323916834914,0.0003392889588759009,0.00021464776077995243,0.0006091500556935958
False,0.0017869033019331044,0.0003877415056628914,0.00035516643080726873,0.0006311735137892416
True,0.001251367846808298,0.0003877415056628914,0.0004446656709130066,0.00043570630704478907
True,0.001251367846808298,0.0003877415056628914,0.00070518185537511,0.0007744893160927507
False,0.0010728560284333625,0.0003514020955726485,0.0007720793420473836,0.001583293464600295
True,0.0008943442100584269,0.0003392889588759009,0.0006695790988397468,0.001157293123324998
True,0.00035880875493362035,0.0003635152322693961,0.0002974328332392003,0.0006992115654307022
True,0.0010728560284333625,0.0003635152322693961,0.0005748430857944919,0.001139706809933543
True,0.0010728560284333625,0.0003271758221791533,0.0006362594344075025,0.0002645063464387832
True,0.00035880875493362035,0.0004725334625401247,0.0008787915493590612,0.000654243630217832
True,0.0014298796651832334,0.0002908364120889104,0.00039292296060885855,0.0006653210466881289
True,0.0008943442100584269,0.0004483071891466295,0.0006931003005598193,0.0011956887030134527
True,0.0008943442100584269,0.0002908364120889104,0.00051673337360848,0.0007336618497672301
True,0.002322438757057911,0.0003635152322693961,0.0006818927148529199,0.0009758665904713744
False,0.00035880875493362035,0.00026661013869541515,0.0002436695401142644,0.0006127747407655248
False,0.0007158323916834914,0.00030294954878565803,0.00021132904420631085,0.0008384773993800478
True,0.0007158323916834914,0.0003877415056628914,0.0003178823935265606,0.0007662714327380227
False,0.0005373205733085559,0.0004361940524498819,0.0003729516446026895,0.0006084153862319957
False,0.0010728560284333625,0.0003877415056628914,0.000372883509110918,0.000554664049165183
False,0.0017869033019331044,0.000399854642359639,0.0006444045250233182,0.0005102363498528093
True,0.0008943442100584269,0.0003514020955726485,0.00040114573208437744,0.00048819871693202364
True,0.0005373205733085559,0.0003877415056628914,0.0004737210317323035,0.0013508410528108579
True,0.0007158323916834914,0.00041196777905638663,0.0005086926385255532,0.0008393067820915311
True,0.00035880875493362035,0.00046042032584337714,0.00045842544268552896,0.0010370760306169168
True,0.0007158323916834914,0.0003392889588759009,0.0005656595669682335,0.0005920611735846751
True,0.0014298796651832334,0.0003635152322693961,0.0004921078548500234,0.0011945199868110274
True,0.0007158323916834914,0.0003392889588759009,0.0005740582522938978,0.0007787616442406702
True,0.001251367846808298,0.00024238386530191992,0.0003759779786627727,0.000556195089145626
True,0.0014298796651832334,0.00041196777905638663,0.0005572646248482834,0.0013287167404770275
True,0.0014298796651832334,0.0003271758221791533,0.0002733071092562319,0.0009265817213229188
True,0.00196541512030804,0.0003514020955726485,0.0005448405091392831,0.000911010622958879
True,0.0008943442100584269,0.00030294954878565803,0.00044574261332145255,0.000994484417576887
False,0.0010728560284333625,0.0002302707286051723,0.0003796754041354003,0.0006765858755977861
False,0.0008943442100584269,0.000399854642359639,0.00022244682650668588,0.0003333307181539142
False,0.0007158323916834914,0.00030294954878565803,0.0005434269081986924,0.000979131485201077
False,0.0005373205733085559,0.000399854642359639,0.00027956335361901697,0.000675640031042508
False,0.0010728560284333625,0.00049675973593362,0.0002966205773646238,0.00047462160473374615
True,0.0005373205733085559,0.00042408091575313426,0.000657339451581963,0.0007786183132368841
False,0.0005373205733085559,0.0003635152322693961,0.0002692960260288312,0.0006823399373892895
True,1.7851181837493553e-06,0.00037562836896614375,0.0005505431887427444,0.0003166324763900165
False,0.00035880875493362035,0.0003635152322693961,0.0003821210634222775,0.0007148950890631427
True,1.7851181837493553e-06,0.000399854642359639,0.00047015666745004755,0.00023945643702382049
True,0.00035880875493362035,0.00037562836896614375,0.00026361781205695484,0.0002583491228574901
False,0.00035880875493362035,0.0004361940524498819,0.0002824498676835909,0.00021369271850422205
True,0.00035880875493362035,0.00024238386530191992,0.00021925231237867942,0.0004443823208987739
True,0.0007158323916834914,0.00037562836896614375,0.0004312310650558736,0.0003643218182231427
True,0.0005373205733085559,0.0003271758221791533,0.00018062973242195693,0.0001604772588762376
True,0.0005373205733085559,0.0003392889588759009,0.0005564173175307734,0.0004364897804003096
True,1.7851181837493553e-06,0.0003877415056628914,0.0002836582740856234,0.0001514009126618005
True,0.00035880875493362035,0.00041196777905638663,0.00023267247143708692,0.00020120003151086465
True,0.0005373205733085559,0.00031506268548240566,0.0002708956869401682,0.00033620361372212556
False,0.00035880875493362035,0.0002544970019986675,0.00016392307053177683,0.00012614243463927435
False,0.0005373205733085559,0.00030294954878565803,0.00015245090164233555,0.0005123614227183813
True,1.7851181837493553e-06,0.0002544970019986675,0.00024520941520705144,0.00020961458114865882
True,0.00018029693655868486,0.00042408091575313426,0.00022042842847499208,0.0002578610463539099
False,0.0005373205733085559,0.00041196777905638663,0.00024760042547092965,0.0005530343942213896
True,0.00018029693655868486,0.0003877415056628914,0.0003252490722887602,0.0003350438452430071
True,0.00035880875493362035,0.0003392889588759009,0.0004012299701780267,0.0003509448225656051
True,1.7851181837493553e-06,0.0004361940524498819,0.0001722677366551967,0.00011362815539249437
True,0.00018029693655868486,0.0003877415056628914,0.0002808560120516788,0.00020997624391721662
False,0.00018029693655868486,0.0003635152322693961,0.00023304367393124298,0.0001558420269818224
False,0.0005373205733085559,0.00030294954878565803,0.0002778791522631891,0.00040816799948234083
True,0.0010728560284333625,0.00041196777905638663,0.0004157368293950759,0.0006850756191019622
False,0.0005373205733085559,0.0003635152322693961,0.0002887252590273995,0.0004034407584837172
False,1.7851181837493553e-06,0.0003392889588759009,0.00024751468113894744,0.00016474065896755058
False,0.00035880875493362035,0.00031506268548240566,0.000215573772134623,0.00032428671525890735
True,0.00035880875493362035,0.00026661013869541515,0.0002948255402068553,0.0002467319983792715
True,1.7851181837493553e-06,0.00030294954878565803,0.0004262521840897542,0.00033719601195674175
True,1.7851181837493553e-06,0.0003877415056628914,0.0003225513691292621,0.00023797360922794204
True,1.7851181837493553e-06,0.0002787232753921628,0.0003247210587442814,0.00029344199995159096
False,0.00018029693655868486,0.0003514020955726485,0.00030048085426350845,0.0003006923245698505
True,1.7851181837493553e-06,0.0003392889588759009,0.00024751468113894744,7.526216646540079e-05
True,0.00018029693655868486,0.0004725334625401247,0.00021255012091400327,0.00016634896935757273
True,0.00018029693655868486,0.00042408091575313426,0.00033829076992321767,0.0004325285945831158
False,1.7851181837493553e-06,0.0002302707286051723,0.000296555997032995,0.00021359819543418745
True,0.00035880875493362035,0.00030294954878565803,0.0002366765001028857,0.0002355787640194911
True,1.7851181837493553e-06,0.00048464659923687234,0.0004164429546840631,0.0005494808942203287
False,0.00018029693655868486,0.0004361940524498819,0.0001680134697586232,0.0001807857267846981
False,1.7851181837493553e-06,0.0003877415056628914,0.00016317028040393417,0.00027010108224578643
True,0.001251367846808298,0.0004361940524498819,0.0006477602930683073,0.00035705704336656667
True,1.7851181837493553e-06,0.00037562836896614375,0.0003343132873128724,0.00013152009083565843
True,0.0010728560284333625,0.0003392889588759009,0.0006600567610022524,0.0006339335836710394
True,0.00035880875493362035,0.0003877415056628914,0.00034686270734381327,0.00017846013254594728
True,0.00035880875493362035,0.00049675973593362,0.00028994109696976153,0.0002806577380160284
True,1.7851181837493553e-06,0.0003271758221791533,0.0002998708398565926,0.00037382164064908785
False,0.00018029693655868486,0.0003877415056628914,0.0002739508996112383,0.00024776734651510966
False,0.00018029693655868486,0.0003392889588759009,0.00037578363799938366,0.00010005968243198482
True,1.7851181837493553e-06,0.00041196777905638663,0.0004464026985795289,0.00011945481123626116
False,0.00018029693655868486,0.00037562836896614375,0.00023332525936220412,0.00015090168967163187
True,0.00018029693655868486,0.0002302707286051723,0.00040611656967096143,0.0003103293219460068
True,0.00018029693655868486,0.00030294954878565803,0.0005188270077308921,0.00025571698250426107
True,0.0007158323916834914,0.00042408091575313426,0.0003122956405972909,0.0003485387515089902
True,1.7851181837493553e-06,0.0003635152322693961,0.00033726653671751046,0.00015429738266941248
True,0.00035880875493362035,0.00046042032584337714,0.0003630809016528263,0.00042101863067663044
False,0.00035880875493362035,0.0002908364120889104,0.00017484298346085982,0.0001141526265378013
True,0.00018029693655868486,0.0003877415056628914,0.0006094886701066918,0.0003949882948836388
True,0.0014298796651832334,0.00031506268548240566,0.0005922206241413289,0.0007517228783751876
True,0.00018029693655868486,0.00042408091575313426,0.0007033483168733754,0.0004884347509546671
True,1.7851181837493553e-06,0.0002302707286051723,0.00020139422832147206,0.00012887834790312547
False,0.00018029693655868486,0.000399854642359639,0.0002271987750609579,0.00011125768731365884
True,0.001608391483558169,0.0004483071891466295,0.001045854064832596,0.0009369325145938228
True,0.0008943442100584269,0.00048464659923687234,0.0004912501238468539,0.0005538527867647405
True,0.0007158323916834914,0.0004725334625401247,0.0010364644396208165,0.0012563061952401986
True,0.0005373205733085559,0.00030294954878565803,0.0003657758033422773,0.00040707945941141464
False,0.00035880875493362035,0.0004361940524498819,0.00021579577583830898,0.00022261686771196315
False,0.0008943442100584269,0.0003635152322693961,0.0005378741594060534,0.00075280510150645
False,0.0005373205733085559,0.00021815759190842466,0.0003013019770342738,0.0005045323029590302
True,0.00035880875493362035,0.00031506268548240566,0.0008432700279352162,0.000975106880207402
True,0.00035880875493362035,0.00031506268548240566,0.0002376667324963705,0.00035915854601959975
False,0.0007158323916834914,0.0003877415056628914,0.00018957025320227988,0.00024662983654131674
False,0.00018029693655868486,0.00037562836896614375,0.0002200266280870868,0.00042470310524029187
False,0.0007158323916834914,0.00024238386530191992,0.0004138185321495701,0.0002133991102296633
True,0.00018029693655868486,0.00026661013869541515,0.0005258289177170122,0.0012104757089163333
True,0.0008943442100584269,0.00042408091575313426,0.0006125133589513353,0.000981541551961442
True,0.00018029693655868486,0.0003635152322693961,0.00030451367236513765,0.00020543058527506085
True,1.7851181837493553e-06,0.00026661013869541515,0.0003577451051605205,0.00040255579628993647
False,0.00035880875493362035,0.00046042032584337714,0.00022853073672846088,0.0006573412062818633
True,0.0005373205733085559,0.0002787232753921628,0.0002657160812939074,0.00011372980884538304
True,0.00018029693655868486,0.00042408091575313426,0.0002702385132644795,0.00025516749297647387
True,0.0014298796651832334,0.00037562836896614375,0.0002885472288707262,0.00025455095288588655
True,0.00035880875493362035,0.0003877415056628914,0.00041393805711888724,0.0002995777671094999
True,0.0008943442100584269,0.00048464659923687234,0.0005878276951199612,0.0008443807557123163
True,0.00018029693655868486,0.00031506268548240566,0.0004076354244829648,0.0001813635948611751
False,1.7851181837493553e-06,0.0003514020955726485,0.00024984253417415593,0.00032696701305926363
True,0.0007158323916834914,0.00048464659923687234,0.0006589340748413031,0.0006292907148850258
False,1.7851181837493553e-06,0.0003635152322693961,0.0002520232996138044,0.00011671128013943076
True,0.0005373205733085559,0.0003635152322693961,0.00017005565605151025,0.00033839121676781746
True,1.7851181837493553e-06,0.0003877415056628914,0.00036938775151965043,0.00020181036210519614
True,0.00018029693655868486,0.0003271758221791533,0.00025791626159421056,0.00032118737607541757
False,0.0005373205733085559,0.0003514020955726485,0.0004294955882001076,0.00027110456770566534
False,0.00018029693655868486,0.0003392889588759009,0.0002857733217682055,0.0001910596969069871
True,0.00035880875493362035,0.0003635152322693961,0.0001952294033981136,0.0004257925935268071
True,1.7851181837493553e-06,0.0002544970019986675,0.00022080804332253904,0.00019778641384015546
True,0.00018029693655868486,0.0003271758221791533,0.00031313985370978053,0.00016534594963063404
False,0.0007158323916834914,0.00037562836896614375,0.00038446562115521246,0.00039082399805732173
False,0.0005373205733085559,0.0004725334625401247,0.0006837600803251328,0.0009038750113504294
True,0.00035880875493362035,0.00037562836896614375,0.0003257279815317858,0.000555165570790468
True,0.0008943442100584269,0.00049675973593362,0.0003451874405978255,0.0006123714401137558
True,0.0005373205733085559,0.0005330991460238629,0.00106180181714414,0.00031180640721879225
False,0.0014298796651832334,0.0004483071891466295,0.0002462114541912735,0.00023073042347582606
False,0.001251367846808298,0.0003392889588759009,0.0006099524543747496,0.0010773721878932795
False,0.0008943442100584269,0.0002544970019986675,0.0002897205842133312,0.00013416994208812302
True,0.0007158323916834914,0.0004725334625401247,0.0005344785405525491,0.00059273994731951
True,0.0007158323916834914,0.0003635152322693961,0.0005470798469582281,0.0005309141587928494
True,0.0007158323916834914,0.00041196777905638663,0.000888108667469146,0.0005933341367112916
True,0.00018029693655868486,0.0003271758221791533,0.00039410735550847643,0.0007587812315447067
True,0.00018029693655868486,0.0003877415056628914,0.0002121317417093693,0.00044634013275846306
False,1.7851181837493553e-06,0.00041196777905638663,0.00028982443183735325,0.0003902467621305789
False,1.7851181837493553e-06,0.0004483071891466295,0.0002654023217384856,0.00023616705938362022
False,1.7851181837493553e-06,0.0004483071891466295,0.0003349973066978431,0.00010547125924024133
False,1.7851181837493553e-06,0.0004483071891466295,0.0003349973066978431,0.0001949497517423911
False,1.7851181837493553e-06,0.0002544970019986675,0.00029380428072053205,0.0002138681684254488
True,0.00035880875493362035,0.0002302707286051723,0.00027999643020829105,0.00019331987513579712
True,0.0007158323916834914,0.00031506268548240566,0.00036178371812485116,7.794115638797063e-05
True,0.00018029693655868486,0.000399854642359639,0.00019263319230040533,0.0005528361947579422
True,1.7851181837493553e-06,0.0003514020955726485,0.0002852251340474219,0.00010851814065495572
False,0.00018029693655868486,0.0003271758221791533,0.00019090888964717694,0.0001100079561980506
False,0.00018029693655868486,0.0002787232753921628,0.00028314179601026936,8.88489103737669e-05
True,0.00018029693655868486,0.0003514020955726485,0.00023776298413143786,0.0002657396103653423
True,0.00035880875493362035,0.0001818181818181818,0.0003850545819499139,9.465331351967477e-05
True,0.00035880875493362035,0.00031506268548240566,0.0003844996124277588,0.00015895716772329659
True,0.00018029693655868486,0.0004361940524498819,0.0003363320761733669,0.00015973883325704657
True,0.00018029693655868486,0.0003514020955726485,0.00033361905563979855,0.0002876149219216414
True,0.00035880875493362035,0.0003514020955726485,0.00043125129190913115,0.0003327503927109439
True,0.00018029693655868486,0.0002908364120889104,0.0003454423518681858,0.0004993452865623125
True,0.00018029693655868486,0.0002787232753921628,0.0003955106568898799,0.0005360599920659542
False,0.0005373205733085559,0.0003877415056628914,0.00028100028262397565,0.0003214039574553525
True,1.7851181837493553e-06,0.0003271758221791533,0.00040973361571409425,0.00016532455645867867
False,0.00035880875493362035,0.0003635152322693961,0.0004701847046128705,0.0003174604630799542
False,1.7851181837493553e-06,0.0002544970019986675,0.00021957646316194085,0.00029800489132801816
False,0.00035880875493362035,0.0003514020955726485,0.0003522405909573443,0.00012265421443569314
True,0.0005373205733085559,0.0002787232753921628,0.0004008560486698265,0.0005364045024548183
False,1.7851181837493553e-06,0.000399854642359639,0.0003144309205673576,0.0001743036597715026
True,1.7851181837493553e-06,0.00030294954878565803,0.0003082752172701338,0.0002478821442759307
True,0.0014298796651832334,0.0003877415056628914,0.0007586421394956503,0.0012840070044779057
True,0.00018029693655868486,0.00046042032584337714,0.0006858476285771012,0.0004586387916867355
True,1.7851181837493553e-06,0.0004483071891466295,0.0002567524370701827,0.0005018083169651455
False,0.0007158323916834914,0.00030294954878565803,0.00036779128506953885,0.0004346788603674162
False,1.7851181837493553e-06,0.00030294954878565803,0.0002770573337278866,0.0004176673287854311
True,0.00018029693655868486,0.00041196777905638663,0.00021497405584898304,0.0005567855485948521
True,1.7851181837493553e-06,0.0003635152322693961,0.00025680231382398556,0.00028609680564351827
False,1.7851181837493553e-06,0.0003514020955726485,0.00019950217872048842,0.00010759515581979568
True,0.0005373205733085559,0.0003877415056628914,0.0004105011436519586,0.0004843176159812828
True,0.00018029693655868486,0.0003877415056628914,0.00029525810489626275,0.0003986841143863297
True,0.0007158323916834914,0.00037562836896614375,0.0005448347777123107,0.00044437517189212857
False,1.7851181837493553e-06,0.0002544970019986675,0.0001976514007908518,0.00010820118052856664
True,0.00018029693655868486,0.00030294954878565803,0.00038807651253150975,0.00012927002891988904
False,1.7851181837493553e-06,0.0003877415056628914,0.0002575638537900213,0.00010828556208254298
