in_comm,rnbrw,uniform,cycle,weightedCycle
False,0.00035880875493362035,0.00018029693655868486,0.0003686188768240554,0.00036491384052458035
False,0.0005373205733085559,0.0014298796651832334,0.0004423180857858792,0.0006902732051753878
False,0.00018029693655868486,0.00018029693655868486,0.0004177516827986046,0.00032677171310454764
True,0.0005373205733085559,0.00035880875493362035,0.0003809020783176927,0.0001926899490293544
True,1.7851181837493553e-06,0.00035880875493362035,0.0003809020783176927,0.00026204170725740956
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003563356753304181,0.0002563507352100577
True,0.00018029693655868486,1.7851181837493553e-06,0.0004423180857858792,0.00027319419248713787
False,0.00018029693655868486,0.0005373205733085559,0.00025807006338131967,0.00032145923397550343
False,1.7851181837493553e-06,0.00018029693655868486,0.0004054684813049673,0.0002742110299473077
True,0.00035880875493362035,0.0005373205733085559,0.0004054684813049673,0.00037993384578355734
False,0.0008943442100584269,0.00035880875493362035,0.0003563356753304181,0.00032320312997364745
False,0.0008943442100584269,0.001251367846808298,0.0003563356753304181,0.0003103717552665171
True,0.0005373205733085559,0.00018029693655868486,0.00039318527981133,0.0003074307765632091
True,0.00018029693655868486,0.00018029693655868486,0.00025807006338131967,0.0002683419316876398
False,1.7851181837493553e-06,0.00035880875493362035,0.0003686188768240554,0.00018795312710193066
True,1.7851181837493553e-06,0.00018029693655868486,0.0003809020783176927,0.0002229658416491711
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00039318527981133,0.0002616720302523032
False,0.00035880875493362035,1.7851181837493553e-06,0.00033176927234314347,0.0002264196180082078
True,0.00035880875493362035,0.00035880875493362035,0.0003809020783176927,0.00026204170725740956
False,0.00018029693655868486,0.00018029693655868486,0.0003563356753304181,0.0002563507352100577
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0004668844887731538,0.000262476247511765
False,0.00035880875493362035,1.7851181837493553e-06,0.0004914508917604285,0.00028959831451426247
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003072028693558689,0.00030378927209010533
True,0.00018029693655868486,1.7851181837493553e-06,0.0003072028693558689,0.00025913029104010455
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003563356753304181,0.000279611167456
False,0.00035880875493362035,0.00018029693655868486,0.0004668844887731538,0.00021814062935800345
False,0.00018029693655868486,1.7851181837493553e-06,0.0003194860708495062,0.0002682985978623436
False,1.7851181837493553e-06,0.00035880875493362035,0.0003809020783176927,0.00026173017190084827
False,0.0007158323916834914,0.00018029693655868486,0.0003563356753304181,0.00025179171081795123
True,0.00035880875493362035,0.00035880875493362035,0.00033176927234314347,0.00023536126787712409
True,1.7851181837493553e-06,0.00035880875493362035,0.0004054684813049673,0.0002899505234304165
False,1.7851181837493553e-06,0.00018029693655868486,0.0003194860708495062,0.0003853416823742814
True,0.00018029693655868486,0.00035880875493362035,0.00025807006338131967,0.000557303397166504
False,0.0008943442100584269,0.00035880875493362035,0.0003072028693558689,0.0004293494007172079
True,0.00018029693655868486,0.00035880875493362035,0.0002949196678622316,0.0005875763420077818
False,0.00018029693655868486,0.00035880875493362035,0.00027035326487495696,0.00026456697913551045
True,0.00035880875493362035,0.00018029693655868486,0.00039318527981133,0.00030163293651438294
False,0.0005373205733085559,0.00035880875493362035,0.0003686188768240554,0.00026408111783840266
False,0.001251367846808298,0.00035880875493362035,0.0003072028693558689,0.00023683601135246308
True,1.7851181837493553e-06,0.00035880875493362035,0.0003686188768240554,0.00041769771717405503
True,0.00018029693655868486,0.00018029693655868486,0.00033176927234314347,0.00027339439574183876
False,0.00018029693655868486,0.0008943442100584269,0.0003072028693558689,0.0005052273836634017
True,0.00035880875493362035,0.0014298796651832334,0.0003563356753304181,0.00023555854147352544
False,0.00018029693655868486,1.7851181837493553e-06,0.0003440524738367808,0.0002750798159506272
True,0.0005373205733085559,1.7851181837493553e-06,0.0003563356753304181,0.0003920726274181723
True,0.00018029693655868486,0.0005373205733085559,0.0002949196678622316,0.00039128868143116323
False,0.0008943442100584269,0.0005373205733085559,0.0003809020783176927,0.00044119423495460954
False,0.00035880875493362035,0.00035880875493362035,0.0005283004962413403,0.0002603982526061251
True,0.0008943442100584269,0.0005373205733085559,0.00045460128727951653,0.0005668256825525547
True,0.0007158323916834914,0.0007158323916834914,0.00025807006338131967,0.0007383819961438207
True,0.001251367846808298,0.001608391483558169,0.00039318527981133,0.0006238019841716941
True,0.00018029693655868486,1.7851181837493553e-06,0.0004423180857858792,0.00024535607905028445
False,0.00035880875493362035,1.7851181837493553e-06,0.00033176927234314347,0.00022765443152009335
True,0.0007158323916834914,0.0005373205733085559,0.0004668844887731538,0.00048192335652872753
False,0.00035880875493362035,0.00018029693655868486,0.00020893725740677048,0.00029478650253492107
True,0.00035880875493362035,0.00018029693655868486,0.0003809020783176927,0.00038702747658917987
False,0.00018029693655868486,0.00035880875493362035,0.0003686188768240554,0.000437346460646888
True,0.0010728560284333625,0.0007158323916834914,0.0003809020783176927,0.00041225185416793634
True,0.0005373205733085559,0.0005373205733085559,0.00045460128727951653,0.0006182979537925636
False,0.00018029693655868486,0.0010728560284333625,0.0002949196678622316,0.00035253340508009515
True,0.0005373205733085559,0.0008943442100584269,0.0002826364663685943,0.000310527350567398
True,0.00018029693655868486,0.00018029693655868486,0.00027035326487495696,0.0002385531503336365
True,0.0005373205733085559,0.00035880875493362035,0.0002457868618876824,0.0006194865088984083
False,0.00018029693655868486,1.7851181837493553e-06,0.00025807006338131967,0.0003053899752062164
True,0.00035880875493362035,0.0014298796651832334,0.0002949196678622316,0.0004509919756385309
False,0.0005373205733085559,0.00035880875493362035,0.00039318527981133,0.0002461541947161786
True,0.00035880875493362035,0.0010728560284333625,0.0003563356753304181,0.00040315118103218054
True,0.0005373205733085559,0.001251367846808298,0.0003072028693558689,0.0005871124483782188
True,0.0005373205733085559,0.00035880875493362035,0.0003563356753304181,0.0005515941982408275
True,0.00035880875493362035,0.0007158323916834914,0.00039318527981133,0.0004106180286172986
True,0.001608391483558169,0.00018029693655868486,0.0004054684813049673,0.0005436237053049928
True,0.0007158323916834914,0.001251367846808298,0.0004423180857858792,0.0007398421475167832
True,0.0008943442100584269,0.0007158323916834914,0.0003809020783176927,0.000564578734806236
True,0.0005373205733085559,0.001251367846808298,0.0004054684813049673,0.000615639231016646
True,0.0014298796651832334,0.001251367846808298,0.00045460128727951653,0.0002983375041085062
True,0.001251367846808298,0.00196541512030804,0.00039318527981133,0.0007482129656303574
True,0.0007158323916834914,0.001251367846808298,0.00039318527981133,0.0005091823643630891
True,0.00196541512030804,0.0008943442100584269,0.0003072028693558689,0.0005897515042830533
True,0.001251367846808298,0.0008943442100584269,0.0003686188768240554,0.000323029166733449
True,0.0005373205733085559,0.0008943442100584269,0.0004054684813049673,0.0005224655574437879
True,0.0008943442100584269,0.001608391483558169,0.0004423180857858792,0.0006134374000566682
True,0.0008943442100584269,0.0007158323916834914,0.0004300348842922419,0.0003643702555844773
True,0.0010728560284333625,1.7851181837493553e-06,0.0002949196678622316,0.0004844158888948476
True,0.0008943442100584269,0.0005373205733085559,0.0002949196678622316,0.00041699160770679165
True,0.0007158323916834914,0.0008943442100584269,0.0003809020783176927,0.0004263259311133133
True,0.0017869033019331044,0.0005373205733085559,0.0004791676902667911,0.0005565233181256303
True,0.0005373205733085559,0.001251367846808298,0.0004054684813049673,0.0004215928435942626
True,0.0005373205733085559,0.0005373205733085559,0.00033176927234314347,0.0005024020958312951
True,0.0005373205733085559,0.0005373205733085559,0.0003809020783176927,0.0005421566064564314
True,0.0010728560284333625,0.0010728560284333625,0.00039318527981133,0.0004737437169033009
True,0.0007158323916834914,0.0010728560284333625,0.00033176927234314347,0.00037024047899797055
True,0.0010728560284333625,0.0007158323916834914,0.0003563356753304181,0.0006945279765337745
True,0.0007158323916834914,0.0007158323916834914,0.0003440524738367808,0.0005427457995408292
True,0.0008943442100584269,0.0005373205733085559,0.0003440524738367808,0.00037297791919588394
True,0.00018029693655868486,0.00035880875493362035,0.0003686188768240554,0.0002670880807347498
True,0.0005373205733085559,0.0008943442100584269,0.0003072028693558689,0.00026571765584443643
True,0.0007158323916834914,0.001251367846808298,0.0002949196678622316,0.0004973066148990294
True,0.001251367846808298,0.0008943442100584269,0.0003809020783176927,0.0005406614244044324
False,0.0005373205733085559,0.0007158323916834914,0.0004423180857858792,0.0004840707523105062
False,0.0008943442100584269,0.0008943442100584269,0.0004177516827986046,0.0005929808381082186
False,0.0007158323916834914,0.0008943442100584269,0.00039318527981133,0.0002937043519588993
False,0.0005373205733085559,0.0005373205733085559,0.0003563356753304181,0.0002634578997499779
False,0.0007158323916834914,0.0005373205733085559,0.0002826364663685943,0.0003810066132309721
False,0.00018029693655868486,0.0007158323916834914,0.0002949196678622316,0.0003613679433270112
False,0.001608391483558169,0.0014298796651832334,0.00027035326487495696,0.0005310592849994504
False,0.0007158323916834914,0.00035880875493362035,0.0003194860708495062,0.00017074577553740722
False,0.0008943442100584269,0.0005373205733085559,0.0003809020783176927,0.00029175034085283507
False,0.001251367846808298,0.001251367846808298,0.0003686188768240554,0.00046903797620598503
False,0.00018029693655868486,0.0007158323916834914,0.0002826364663685943,0.0003029613505569613
False,0.00035880875493362035,0.0005373205733085559,0.0002826364663685943,0.0003704935106345726
False,0.0005373205733085559,0.00018029693655868486,0.0003809020783176927,0.00038660007952183407
False,0.001251367846808298,0.001608391483558169,0.0004177516827986046,0.0008066981545264043
True,0.0021439269386829755,0.0005373205733085559,0.0004300348842922419,0.000623737201377036
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003686188768240554,0.00019733093916197923
False,0.00018029693655868486,0.00018029693655868486,0.0003440524738367808,0.00020721175342617063
True,1.7851181837493553e-06,0.00035880875493362035,0.0002949196678622316,0.00020288079692192085
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003686188768240554,0.00019733093916197923
True,0.0007158323916834914,0.0010728560284333625,0.0003809020783176927,0.0005734841361489631
True,0.00035880875493362035,0.00018029693655868486,0.0003686188768240554,0.0004507891802466238
False,0.00018029693655868486,0.00018029693655868486,0.0004300348842922419,0.000265892343864605
False,0.0007158323916834914,0.0014298796651832334,0.0003440524738367808,0.0002888555870995868
True,0.001251367846808298,0.0005373205733085559,0.0004177516827986046,0.0005089036653958207
True,0.00035880875493362035,0.0008943442100584269,0.0004054684813049673,0.00027455860442456524
True,0.0017869033019331044,0.001251367846808298,0.0004177516827986046,0.0007664616655247208
True,0.0010728560284333625,0.0007158323916834914,0.0003686188768240554,0.0002420835158667002
True,0.0008943442100584269,0.0005373205733085559,0.00033176927234314347,0.0003453779936179947
True,0.00035880875493362035,0.00018029693655868486,0.0003686188768240554,0.0002548459565688297
True,0.00035880875493362035,0.00035880875493362035,0.0003686188768240554,0.00030273914668097607
True,0.00035880875493362035,0.00018029693655868486,0.0005528668992286149,0.0005422556599385298
True,0.0005373205733085559,0.0005373205733085559,0.0003686188768240554,0.00032713107217061387
True,0.0007158323916834914,0.00035880875493362035,0.00039318527981133,0.00039809139844897915
True,0.0010728560284333625,0.0005373205733085559,0.0003440524738367808,0.0002992612897777452
True,0.0007158323916834914,0.00035880875493362035,0.0004177516827986046,0.0003628132302689908
True,0.00018029693655868486,0.0005373205733085559,0.00027035326487495696,0.0002742556584699094
True,0.0010728560284333625,0.00035880875493362035,0.0004054684813049673,0.0005749277456987889
True,0.0010728560284333625,0.001251367846808298,0.0003686188768240554,0.00040548465366170095
False,0.0010728560284333625,0.00035880875493362035,0.0003563356753304181,0.0002456443997286268
False,0.00018029693655868486,0.00018029693655868486,0.0003563356753304181,0.00025493736390701856
False,0.0005373205733085559,0.00035880875493362035,0.0002949196678622316,0.00026753389778744457
False,0.0008943442100584269,0.0008943442100584269,0.0005037340932540658,0.00022827357598354726
False,0.0007158323916834914,0.00035880875493362035,0.0003686188768240554,0.0003088981341083489
False,0.0008943442100584269,0.0007158323916834914,0.0002949196678622316,0.0002649453969324111
False,0.0008943442100584269,0.00035880875493362035,0.0003440524738367808,0.00031617300903025907
False,0.00035880875493362035,0.00035880875493362035,0.00039318527981133,0.00023574669625065666
False,0.00018029693655868486,1.7851181837493553e-06,0.0002826364663685943,0.0002151917692450718
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00019665405591313316,0.00016045202550919624
False,1.7851181837493553e-06,0.0005373205733085559,0.0003194860708495062,0.00019568969148892813
True,1.7851181837493553e-06,0.00035880875493362035,0.00025807006338131967,0.0002027486654224756
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00033176927234314347,0.0005103003454949835
True,0.00018029693655868486,0.00018029693655868486,0.00039318527981133,0.000351919784536225
True,1.7851181837493553e-06,0.00035880875493362035,0.00039318527981133,0.00032726895235517787
False,1.7851181837493553e-06,0.00018029693655868486,0.00033176927234314347,0.00021944073857435917
True,1.7851181837493553e-06,0.00018029693655868486,0.00039318527981133,0.0006601703665699436
True,0.00018029693655868486,0.00018029693655868486,0.0003563356753304181,0.0004132613278937253
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0002826364663685943,0.00022679252436435315
False,1.7851181837493553e-06,0.0005373205733085559,0.0002826364663685943,0.000250502490908834
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003440524738367808,0.00026854456478817566
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003686188768240554,0.0001552402030521073
False,0.0005373205733085559,1.7851181837493553e-06,0.00033176927234314347,0.0001912994671669798
True,0.00018029693655868486,0.0005373205733085559,0.00033176927234314347,0.0002123012445692869
False,0.00018029693655868486,1.7851181837493553e-06,0.0003686188768240554,0.0001976297513924077
False,0.00035880875493362035,0.00018029693655868486,0.0003563356753304181,0.0001646716807622125
True,0.00035880875493362035,1.7851181837493553e-06,0.0002949196678622316,0.00019476798221111286
False,0.00018029693655868486,0.0005373205733085559,0.0003809020783176927,0.0002289871500834718
False,0.00035880875493362035,0.0007158323916834914,0.0004054684813049673,0.0002728302803835261
True,0.0005373205733085559,0.0005373205733085559,0.0004668844887731538,0.000472316577471028
True,0.00018029693655868486,0.00035880875493362035,0.0004423180857858792,0.00025247288434293715
True,0.00018029693655868486,0.0007158323916834914,0.0003563356753304181,0.0005752881665245554
True,0.00035880875493362035,0.0005373205733085559,0.0002949196678622316,0.0007657374902140015
True,0.00035880875493362035,0.0005373205733085559,0.0004054684813049673,0.00032069546227845333
True,0.0005373205733085559,0.0007158323916834914,0.0004177516827986046,0.0006555398622438808
True,0.00018029693655868486,0.00035880875493362035,0.0003809020783176927,0.0002860189336388622
False,0.0007158323916834914,0.00035880875493362035,0.00027035326487495696,0.0003043520122003557
False,0.0005373205733085559,0.00018029693655868486,0.0003686188768240554,0.00029111466364704555
False,0.00018029693655868486,0.0008943442100584269,0.0004668844887731538,0.00022390463352602857
False,0.0005373205733085559,0.0005373205733085559,0.0003194860708495062,0.00023747747551664623
False,0.00035880875493362035,0.00018029693655868486,0.0002457868618876824,0.0002824945771476539
True,0.0007158323916834914,0.00018029693655868486,0.0004668844887731538,0.00040572646511220594
True,0.00018029693655868486,0.00035880875493362035,0.0004177516827986046,0.00037282603150223093
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003440524738367808,0.00016492133854435447
False,0.00018029693655868486,1.7851181837493553e-06,0.0003440524738367808,0.00035120822874941415
True,0.00035880875493362035,0.0007158323916834914,0.00039318527981133,0.0011264634765705249
True,1.7851181837493553e-06,0.00018029693655868486,0.0003563356753304181,0.00015884477870110344
False,0.0005373205733085559,1.7851181837493553e-06,0.0005897165037095268,0.00041741628935804896
False,1.7851181837493553e-06,0.00035880875493362035,0.0004054684813049673,0.0002763844048930302
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0004054684813049673,0.0002805231612813009
True,0.0007158323916834914,0.0007158323916834914,0.0004423180857858792,0.001190409166977048
False,0.00018029693655868486,0.00018029693655868486,0.00039318527981133,0.00021891566840267544
False,1.7851181837493553e-06,0.00018029693655868486,0.0003809020783176927,0.0002717547062598415
False,0.00018029693655868486,1.7851181837493553e-06,0.0003072028693558689,0.0002489199616184249
True,0.0005373205733085559,1.7851181837493553e-06,0.0004914508917604285,0.00042519390187360366
True,0.00018029693655868486,0.00035880875493362035,0.0003809020783176927,0.00038897806772059546
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00033176927234314347,0.00023031140579173712
True,0.00018029693655868486,1.7851181837493553e-06,0.0003563356753304181,0.00029988502772207567
False,0.00035880875493362035,0.00018029693655868486,0.0003072028693558689,0.00024425139015643636
False,0.00035880875493362035,0.00018029693655868486,0.0003072028693558689,0.00023365157879673485
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00020893725740677048,0.00023736600957503207
True,0.001251367846808298,0.00035880875493362035,0.0003440524738367808,0.00046214566640888745
True,0.0005373205733085559,0.00018029693655868486,0.00045460128727951653,0.0003871609511067627
True,1.7851181837493553e-06,0.00035880875493362035,0.0002457868618876824,0.0003152629770516827
True,0.0005373205733085559,1.7851181837493553e-06,0.0004054684813049673,0.0002862156142591886
True,0.0007158323916834914,0.00035880875493362035,0.0004668844887731538,0.00033616736959318874
False,0.00018029693655868486,0.00018029693655868486,0.0003563356753304181,0.00023879499470140628
False,1.7851181837493553e-06,0.00035880875493362035,0.0003194860708495062,0.00022231236316186902
True,0.00018029693655868486,0.00018029693655868486,0.00027035326487495696,0.00028099094368236755
False,0.00018029693655868486,1.7851181837493553e-06,0.00033176927234314347,0.0002486536073907942
False,0.0014298796651832334,0.001608391483558169,0.0004300348842922419,0.0002159032131738662
True,0.00035880875493362035,1.7851181837493553e-06,0.0004300348842922419,0.000301794074387144
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00027035326487495696,0.00019984121050050066
True,1.7851181837493553e-06,0.00035880875493362035,0.0003563356753304181,0.00042275543813183667
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003809020783176927,0.0002860189336388622
True,0.00018029693655868486,0.00035880875493362035,0.0002949196678622316,0.0002429660050470051
True,0.00018029693655868486,1.7851181837493553e-06,0.00039318527981133,0.0002110314523523224
False,0.00018029693655868486,0.00018029693655868486,0.0002949196678622316,0.00022198317748206264
True,0.00018029693655868486,1.7851181837493553e-06,0.0002949196678622316,0.00032106766576896575
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00027035326487495696,0.0002427126752492797
False,1.7851181837493553e-06,0.00035880875493362035,0.0003072028693558689,0.00020633331734667482
True,0.0007158323916834914,1.7851181837493553e-06,0.00033176927234314347,0.00028960457641962243
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0004423180857858792,0.0002998948148966663
True,0.0005373205733085559,0.00018029693655868486,0.0004177516827986046,0.000268966825407232
True,1.7851181837493553e-06,0.00018029693655868486,0.0003440524738367808,0.00019636203558970618
False,0.00018029693655868486,1.7851181837493553e-06,0.0004668844887731538,0.0002614231633719404
True,1.7851181837493553e-06,0.00035880875493362035,0.0003686188768240554,0.0002786012713688958
False,1.7851181837493553e-06,0.00018029693655868486,0.0003686188768240554,0.00027572087579428504
False,0.00018029693655868486,0.00018029693655868486,0.0003194860708495062,0.0002248993231008629
False,0.00035880875493362035,0.0007158323916834914,0.0004668844887731538,0.00019511218769476422
False,0.0005373205733085559,0.0010728560284333625,0.0002826364663685943,0.000222095959810734
True,0.0021439269386829755,0.001608391483558169,0.0004668844887731538,0.0010291518827200668
False,0.00035880875493362035,0.0005373205733085559,0.0004177516827986046,0.00017769541149629362
False,0.0007158323916834914,0.0007158323916834914,0.0002335036603940451,0.0002337356183110686
True,0.00035880875493362035,0.0008943442100584269,0.0003686188768240554,0.0004933452548132505
True,0.001251367846808298,0.002322438757057911,0.00027035326487495696,0.0006808791332177344
True,0.0014298796651832334,0.00035880875493362035,0.00039318527981133,0.00032924340857723965
True,0.0014298796651832334,0.0005373205733085559,0.0002949196678622316,0.00027774879185737755
True,0.001608391483558169,0.0008943442100584269,0.0003194860708495062,0.0007746823103147655
True,0.001251367846808298,0.0005373205733085559,0.000516017294747703,0.0008042906085452215
True,0.0008943442100584269,0.0008943442100584269,0.0005283004962413403,0.0004966763747382445
True,0.00018029693655868486,0.0010728560284333625,0.0003440524738367808,0.0006300764502728074
True,0.0007158323916834914,0.0007158323916834914,0.0003686188768240554,0.0006903343656125599
True,0.0007158323916834914,0.0007158323916834914,0.00022122045890040777,0.00029798466264789673
True,0.0010728560284333625,0.00035880875493362035,0.0003072028693558689,0.0006215219432983762
True,0.0008943442100584269,0.0025009505754328464,0.0004300348842922419,0.0009850927668377954
True,0.0007158323916834914,0.0010728560284333625,0.0003686188768240554,0.0004964150621048157
False,0.00035880875493362035,0.0008943442100584269,0.00027035326487495696,0.00021631299670060538
False,0.0007158323916834914,0.0007158323916834914,0.0002826364663685943,0.00019621896558106642
False,0.00035880875493362035,0.0008943442100584269,0.0003194860708495062,0.00019607063159824943
False,0.0014298796651832334,0.0007158323916834914,0.0003563356753304181,0.0002726026327689738
True,0.001608391483558169,0.0010728560284333625,0.0004177516827986046,0.00036278800791977964
False,0.0005373205733085559,0.00018029693655868486,0.0003686188768240554,0.0002698075520765982
True,0.00035880875493362035,0.00018029693655868486,0.00045460128727951653,0.0005248764800721285
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0004177516827986046,0.00016385786644447793
True,1.7851181837493553e-06,0.00018029693655868486,0.0004177516827986046,0.0002585107543949311
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0004300348842922419,0.0003205760899090746
True,1.7851181837493553e-06,0.00018029693655868486,0.0003563356753304181,0.00032449815580734857
True,0.0010728560284333625,0.0014298796651832334,0.0003194860708495062,0.0005561665531690401
False,1.7851181837493553e-06,0.00018029693655868486,0.0004054684813049673,0.00016257163757519075
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002826364663685943,0.00028678151808684887
True,0.00018029693655868486,1.7851181837493553e-06,0.0003194860708495062,0.0005130948756849307
True,0.0017869033019331044,0.0017869033019331044,0.0003440524738367808,0.0008125830683580376
True,0.0008943442100584269,1.7851181837493553e-06,0.0003194860708495062,0.00034847486761392795
True,0.00035880875493362035,1.7851181837493553e-06,0.00039318527981133,0.00044735010999491325
False,0.00035880875493362035,0.00018029693655868486,0.0002949196678622316,0.000304646971646353
False,0.00018029693655868486,0.00018029693655868486,0.0003809020783176927,0.00027684079716928846
True,0.0010728560284333625,0.0010728560284333625,0.00033176927234314347,0.0006272799919431508
True,1.7851181837493553e-06,0.0005373205733085559,0.0002949196678622316,0.0006580357126901068
False,1.7851181837493553e-06,0.00035880875493362035,0.0002826364663685943,0.00027411833440577267
False,1.7851181837493553e-06,0.00035880875493362035,0.0002826364663685943,0.0002764675474283541
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00039318527981133,0.00015144515371139718
True,0.00035880875493362035,0.00018029693655868486,0.0003563356753304181,0.00033168667832948664
True,1.7851181837493553e-06,0.00018029693655868486,0.000638849309684076,0.0006655313055922016
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0004423180857858792,0.0004223540081012362
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003809020783176927,0.0003125676078041289
False,1.7851181837493553e-06,0.00018029693655868486,0.0003440524738367808,0.0003654183979232283
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00039318527981133,0.00015144515371139718
True,0.0007158323916834914,0.0008943442100584269,0.00033176927234314347,0.0003578859901306866
False,0.00035880875493362035,1.7851181837493553e-06,0.0004300348842922419,0.0003217190954624674
False,0.0005373205733085559,0.00035880875493362035,0.00039318527981133,0.0002654616115027272
True,0.00018029693655868486,0.00018029693655868486,0.0004423180857858792,0.0003003639231649425
True,0.00035880875493362035,0.00035880875493362035,0.0004300348842922419,0.0007900015707639584
True,0.00018029693655868486,0.00018029693655868486,0.0002826364663685943,0.0002618987733435641
True,0.001608391483558169,0.001251367846808298,0.0004177516827986046,0.000809350043564624
True,0.0017869033019331044,0.0005373205733085559,0.0005283004962413403,0.00030015230333359466
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00039318527981133,0.0002152125647405057
False,0.00018029693655868486,0.00018029693655868486,0.0002949196678622316,0.00034174561041553264
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0004177516827986046,0.00019245908471970743
False,1.7851181837493553e-06,0.00018029693655868486,0.00039318527981133,0.0003045581489105138
True,0.0007158323916834914,0.0010728560284333625,0.0004054684813049673,0.0003679951561651791
True,0.00018029693655868486,1.7851181837493553e-06,0.00027035326487495696,0.0004979036203583371
True,0.00035880875493362035,0.0005373205733085559,0.0003686188768240554,0.00038940829374945526
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002457868618876824,0.0003108086024398071
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003440524738367808,0.00021545230309996083
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00027035326487495696,0.000182202181381973
True,0.00018029693655868486,0.0005373205733085559,0.0003686188768240554,0.00018688452091323465
True,0.00018029693655868486,0.00035880875493362035,0.0003686188768240554,0.00029495052925855505
True,0.00035880875493362035,0.0007158323916834914,0.0002826364663685943,0.00020626862293837353
False,1.7851181837493553e-06,0.00018029693655868486,0.00027035326487495696,0.000182202181381973
False,1.7851181837493553e-06,0.00018029693655868486,0.0003072028693558689,0.00022967822718839308
True,1.7851181837493553e-06,0.00035880875493362035,0.0003809020783176927,0.0006855565463531817
False,0.00035880875493362035,0.0005373205733085559,0.0003563356753304181,0.00020481061548619544
False,0.00018029693655868486,1.7851181837493553e-06,0.00027035326487495696,0.0003099382608011886
True,0.0010728560284333625,0.0007158323916834914,0.0004300348842922419,0.0006930879927272281
True,0.00018029693655868486,0.0007158323916834914,0.0004177516827986046,0.0003176174373210569
True,0.0008943442100584269,0.00035880875493362035,0.0004300348842922419,0.0005224540309845347
True,0.0005373205733085559,0.0005373205733085559,0.0003072028693558689,0.00030459812305104646
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003440524738367808,0.0002496016521838191
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0004177516827986046,0.0001904188466811483
False,0.00018029693655868486,0.0005373205733085559,0.00027035326487495696,0.0003689948386745577
True,0.0008943442100584269,1.7851181837493553e-06,0.00045460128727951653,0.0002937359798388904
False,0.00018029693655868486,1.7851181837493553e-06,0.00045460128727951653,0.0003867382205000886
False,1.7851181837493553e-06,0.00018029693655868486,0.0005405836977349776,0.0002502999589888827
False,0.00035880875493362035,0.0005373205733085559,0.0004423180857858792,0.00026119718334454355
True,1.7851181837493553e-06,0.00018029693655868486,0.0003809020783176927,0.00025492262463258094
True,0.00035880875493362035,0.0005373205733085559,0.00039318527981133,0.0004728552902826331
False,0.0005373205733085559,0.00018029693655868486,0.0003809020783176927,0.00027829162546115716
True,1.7851181837493553e-06,0.0005373205733085559,0.00033176927234314347,0.0004654180944078993
False,0.00018029693655868486,1.7851181837493553e-06,0.0002949196678622316,0.00016405140611516753
True,0.00018029693655868486,0.00018029693655868486,0.0003809020783176927,0.0005188073861857853
False,1.7851181837493553e-06,0.00035880875493362035,0.00027035326487495696,0.0003024890627276034
True,0.0007158323916834914,0.00035880875493362035,0.0004423180857858792,0.0003243544983031652
True,0.00035880875493362035,1.7851181837493553e-06,0.0003686188768240554,0.00032344900195880916
True,1.7851181837493553e-06,0.00018029693655868486,0.0004423180857858792,0.0002555138287177469
False,0.00018029693655868486,0.00018029693655868486,0.00027035326487495696,0.00034536569284141373
False,0.0007158323916834914,0.00018029693655868486,0.00033176927234314347,0.0003285839069098207
True,0.0005373205733085559,0.00018029693655868486,0.0004423180857858792,0.0002652759488986063
True,0.0017869033019331044,0.0007158323916834914,0.0003072028693558689,0.0005390602346353995
False,1.7851181837493553e-06,0.00018029693655868486,0.0002335036603940451,0.00035217911737178
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003072028693558689,0.00036721771696433705
