in_comm,rnbrw,cycle,weightedCycle,hybrid
False,8.983667477348516e-05,0.00033640629672142215,0.0002174852874658443,0.00015885945645558437
True,0.00012569961879483653,0.0003870462897765088,0.0007049647559013541,0.00040851414884305936
True,8.983667477348516e-05,0.0003460520096842958,0.0004331673790878333,0.00024702713117585737
True,3.604225874145812e-05,0.0003424348673232182,0.0002193291934771482,0.0001270367181381179
False,5.39737307521338e-05,0.000341229153202859,0.0002391476170460023,0.0001566969710911687
True,3.604225874145812e-05,0.00036172629324896546,0.00022228171418704916,0.00011763892112138299
False,3.604225874145812e-05,0.0003665491497304023,0.0002222058423087043,0.00011787929804294356
False,0.00019742550683753927,0.00033399486848070375,0.0002539519380088018,0.00024200371354955684
True,0.00035880875493362035,0.0003689605779711207,0.0002733809977719992,0.00041058234383785326
False,0.00010776814678416085,0.0003641377214896839,0.0002596180547600832,0.0001933364393823218
False,0.00012569961879483653,0.0003834291474154312,0.00026788480320151726,0.00020049017033769564
True,0.00017949403482686357,0.00035449200852681026,0.00027458864409571793,0.00018893498983026184
False,0.00017949403482686357,0.00031108630019387884,0.0002653183815940203,0.0002001902823256106
False,0.00035880875493362035,0.00033520058260106295,0.00022959414372537975,0.0003306707957636095
True,0.0006277808350937556,0.0003689605779711207,0.0004647953253763329,0.0005297191832092075
True,0.00035880875493362035,0.0003677548638507615,0.0003657437645774318,0.0004449315040588267
True,0.0005201920030297015,0.0003701662920914799,0.0005267123132508494,0.0006717617077454657
True,0.0008429584992218638,0.0003701662920914799,0.0006107073370695007,0.0007131169365035636
True,0.000269151394880242,0.00031711487079567484,0.0003173000795241097,0.0003052575150478943
True,0.0007174381951471341,0.0003665491497304023,0.0006114307367311661,0.0006838773089301789
True,0.00021535697884821496,0.0003460520096842958,0.0002363063013780227,0.00022011478239870598
False,0.00037674022694429607,0.0003267605837585485,0.0002629755351660712,0.00033868162569530846
False,0.0002512199228695663,0.00037257772033219837,0.00028408729117184985,0.000246125136905929
False,0.00014363109080551222,0.0003508748661657326,0.00029730869933855417,0.0002711050326661872
False,0.00028708286689091764,0.0003255548696381893,0.0002877693433443572,0.00027231443204987874
False,0.000663643779115107,0.0003219377272771117,0.0002566005353442068,0.0003898317087712761
True,0.0004663975869976745,0.00035328629440645106,0.00030373230743154975,0.00040602318089227613
True,8.983667477348516e-05,0.0003448462955639366,0.00025947554532729597,0.0001561361736824245
False,0.00012569961879483653,0.00033761201084178135,0.00025859401878864464,0.00019829867193326903
False,0.00012569961879483653,0.00037981200505435357,0.00024007782976125067,0.00022551576505288584
True,0.0007174381951471341,0.0004437148534333915,0.0008543841120712125,0.0007962924312427715
True,0.00010776814678416085,0.0003484634379250142,0.000204091420894234,0.00024902385286052885
False,0.0004484661149869988,0.00037257772033219837,0.0003564127130937606,0.000434916787095237
False,0.00019742550683753927,0.00033640629672142215,0.0003512446957936994,0.000285769692870682
True,7.190520276280948e-05,0.00035569772264716946,0.0002329429062154502,0.00020482362438344897
True,0.0009146843872645666,0.00040633771570225614,0.0007927891547339552,0.0009486027269095179
False,7.190520276280948e-05,0.0003508748661657326,0.00029101943199364637,0.0001685146023033626
False,0.00021535697884821496,0.00033761201084178135,0.00025185077890865635,0.0002525688410287412
False,0.00014363109080551222,0.00033881772496214055,0.00024325949367872736,0.00020320200272173303
True,0.0003050143389015933,0.0003858405756561496,0.0003880154670162698,0.00035815209390201684
True,0.0001615625628161879,0.00040513200158189694,0.0003867924040207942,0.0002599461629072503
False,0.00010776814678416085,0.00031832058491603404,0.00023014634586948103,0.00015594466236588836
True,8.983667477348516e-05,0.0003858405756561496,0.0003635805118660935,0.0003343553635720991
False,7.190520276280948e-05,0.00033399486848070375,0.00024394951692199114,0.000152589764731685
False,0.00021535697884821496,0.00035931486500824706,0.00024833227606911937,0.00024548103333595474
False,0.00014363109080551222,0.00035569772264716946,0.00024683194976206867,0.00023763577830170397
True,0.00041260317096564745,0.0003653434356100431,0.000535502277297856,0.0005583332978503109
True,0.0002512199228695663,0.0003701662920914799,0.00039559977103610595,0.0003787437201772473
True,0.0001615625628161879,0.0003255548696381893,0.0002763192396620463,0.00018470428864886195
True,0.00035880875493362035,0.0003496691520453734,0.00036460807535583896,0.00028282018608816813
True,0.000269151394880242,0.000347257723804655,0.0003255389057874095,0.00028958177952615263
False,0.00023328845085889062,0.0003701662920914799,0.00037921149443275815,0.00023177147543997922
False,0.000269151394880242,0.00033158344023998535,0.00029226775525892807,0.0002713929498667789
True,1.7931472010675683e-07,0.000347257723804655,0.0002672476512158851,0.0001386020775374903
False,0.00023328845085889062,0.0003243491555178301,0.00027950912334043107,0.0002041434153689936
False,0.0007533011391684854,0.0003508748661657326,0.0003018495338042913,0.0005161905692961115
True,0.00028708286689091764,0.000347257723804655,0.0003943668336039747,0.0003041759701036785
False,3.604225874145812e-05,0.0003231434413974709,0.00021699629053042126,0.00010729449850990941
True,0.00010776814678416085,0.0004015148592208193,0.0003777083233517655,0.00016802119393961079
False,5.39737307521338e-05,0.0003460520096842958,0.0002363063013780227,0.00012146703672837778
True,0.00023328845085889062,0.00035449200852681026,0.0002594877809128317,0.0002196700251110768
True,0.00014363109080551222,0.0003954862886190233,0.0002653185671228529,0.00024084585321513822
False,8.983667477348516e-05,0.00033520058260106295,0.0002654190627699125,0.00017266392212044818
True,7.190520276280948e-05,0.0003653434356100431,0.0002636736777912263,0.0001789328409336044
False,0.00012569961879483653,0.0003207320131567525,0.0002522067029423582,0.000149375650193968
False,0.00012569961879483653,0.0003436405814435774,0.0002773744528028558,0.00017434982711921776
True,0.0003408772829229447,0.0003641377214896839,0.00032296689782994044,0.00023803710576975645
True,0.00010776814678416085,0.0003641377214896839,0.0003156517742856917,0.00024971909102204605
True,0.0004305346429763231,0.00036172629324896546,0.00029594573154039113,0.0003184497707870608
True,0.00010776814678416085,0.0003906634321375864,0.00026378608073965624,0.00014930210746660032
False,0.00012569961879483653,0.0003508748661657326,0.00025207508860381796,0.0001461343792524556
True,0.0002512199228695663,0.00035208058028609186,0.00022824202694224008,0.00017901844247554053
False,8.983667477348516e-05,0.00035208058028609186,0.0002773347953937965,0.00013608249946574553
False,0.0002512199228695663,0.000347257723804655,0.0002767614657887416,0.00020856350007477254
False,0.0003050143389015933,0.0003303777261196261,0.00024856341188313696,0.00047727798462117893
False,0.0007891640831898367,0.0003629320073693247,0.000262249355094758,0.0004613159022610565
True,0.0015422859076382152,0.0004919434182477598,0.0011911595596400093,0.0016114955610285755
False,0.0005201920030297015,0.0003448462955639366,0.0002473794417244167,0.00027955471459468486
False,0.0004305346429763231,0.00035208058028609186,0.0002598802786190556,0.0003877739898242802
True,0.0009326158592752422,0.00036172629324896546,0.000400994352403866,0.0006947783946687374
True,0.0012374508834567287,0.0004220119992669258,0.0009007481182319449,0.0010714468477338668
True,0.0005381234750403772,0.00034002343908249975,0.0003447029397364508,0.0004227629017881067
True,0.0006815752511257826,0.00033278915436034455,0.00036814703611425437,0.00045092283384345563
True,0.0008967529152538908,0.00035328629440645106,0.0005315691809787707,0.0008579837441675617
True,0.0007353696671578097,0.00037860629093399437,0.0006921385842687264,0.0006761585764137938
True,0.0006277808350937556,0.00038222343329507197,0.00036535447117353663,0.0006042846671875709
True,0.000771232611179161,0.00038222343329507197,0.00044738268470129655,0.0007569791663029915
True,0.0008608899712325395,0.00037619486269327597,0.000551251818031238,0.0007108347976528973
True,0.0008070955552005125,0.0003448462955639366,0.0003234537654253402,0.0005030961409442897
True,0.0007891640831898367,0.00035931486500824706,0.0005330633377371527,0.0005811736575244478
True,0.001847120931819702,0.00045577199463698356,0.0012094588791235685,0.0016099208992501348
True,0.0010402046913392962,0.00038222343329507197,0.0005320048182861936,0.0007835282544734709
False,0.0005739864190617285,0.00035449200852681026,0.00024962443635346345,0.0003527520924805134
False,0.00060984936308308,0.00033640629672142215,0.00023742773677306244,0.0003124964364723681
False,0.00048432905900835016,0.00029782344486992753,0.00024500131163660217,0.0003841521701789028
False,0.0006277808350937556,0.00033158344023998535,0.0002778779431617864,0.0004346094181574269
True,0.0010222732193286206,0.0003942805744986641,0.000673950325683803,0.0008175110373636788
False,0.0005022605310190259,0.0003460520096842958,0.0002678368401754039,0.0003462440364641037
True,0.00012569961879483653,0.000341229153202859,0.0003199391228072924,0.00032849040718081925
True,5.39737307521338e-05,0.0003267605837585485,0.0002286485257009998,0.00016524890043165033
True,0.0001615625628161879,0.0003677548638507615,0.00024845480145480135,0.00014306289748707964
False,3.604225874145812e-05,0.0003448462955639366,0.0002128939432034006,0.0001521109296992482
True,0.00039467169895497173,0.0003484634379250142,0.00031179415134004955,0.0003910671640543511
True,0.0010402046913392962,0.00034002343908249975,0.00044069627334509653,0.0007142258668754828
False,3.604225874145812e-05,0.0003448462955639366,0.00025168864579169537,0.00015667777089858718
False,5.39737307521338e-05,0.00035690343676752866,0.0002411699181173283,0.00017811952106765449
True,0.00019742550683753927,0.00036052057912860626,0.0004430041489375233,0.0003110744912893106
True,0.0015781488516595666,0.0003930748603783048,0.0007164872344043059,0.0011272271985649424
True,0.00021535697884821496,0.0003846348615357904,0.00045964217855129784,0.00033636577828766043
True,5.39737307521338e-05,0.00037257772033219837,0.0003926885809419616,0.0003056577103297132
False,0.00019742550683753927,0.0003460520096842958,0.0002846905328612806,0.00020200970218027623
False,0.00019742550683753927,0.0003255548696381893,0.0002385204133862867,0.0002226779162837079
True,0.0011298620513926748,0.00037619486269327597,0.0005401959820239268,0.0010395984550811764
True,0.00021535697884821496,0.0003966920027393825,0.0005158983679235278,0.00024541676801026344
False,0.00021535697884821496,0.00035208058028609186,0.00028885264919964286,0.00021136520333907052
False,8.983667477348516e-05,0.00035569772264716946,0.0002906235756538128,0.00020294541538595532
True,7.190520276280948e-05,0.00029661773074956833,0.0002135533152689378,0.00014414261155837582
True,0.0003050143389015933,0.0003207320131567525,0.00041591327585626325,0.00032021324380601153
True,0.00035880875493362035,0.0003858405756561496,0.0006765685171753185,0.0005518191189409228
True,0.0002512199228695663,0.0003629320073693247,0.0002536383566570312,0.00016585769036177775
False,0.00010776814678416085,0.00033278915436034455,0.00025072963956274477,0.00018311885945181055
False,0.00012569961879483653,0.0003460520096842958,0.0002686080508195072,0.00019340800919928026
False,0.00019742550683753927,0.00029661773074956833,0.0002135533152689378,0.00019795047283310046
True,0.000663643779115107,0.0003279662978789077,0.0003258869140395215,0.0006080253657863052
False,8.983667477348516e-05,0.0003460520096842958,0.00024793605859011695,0.00020434398500125407
False,0.00019742550683753927,0.00033158344023998535,0.00027257931578088105,0.00018890656498516507
True,0.00010776814678416085,0.0003436405814435774,0.0002673739595317924,0.00020024756228889434
True,0.00037674022694429607,0.0003894577180172272,0.0008497124168053142,0.0006082554964733637
True,0.00010776814678416085,0.0003460520096842958,0.00019180669520671204,0.00011798084461013048
True,0.001111930579381999,0.0004425091393130323,0.0008189962788894264,0.0009728604789393174
True,0.0006277808350937556,0.0003303777261196261,0.0003804684443642259,0.0006035907388183679
False,8.983667477348516e-05,0.0003496691520453734,0.00026502742353506654,0.0001786695519356255
False,0.0004305346429763231,0.0003484634379250142,0.0002393165217566309,0.0003745364657263406
False,3.604225874145812e-05,0.0003448462955639366,0.00023481585120653072,0.00012613332666676098
False,0.0001615625628161879,0.0003436405814435774,0.00028267474577448997,0.00023349288626201491
True,0.0009864102753072692,0.0003508748661657326,0.0003201172984312708,0.0006026937807289202
True,0.0002512199228695663,0.0003641377214896839,0.0003075203231095626,0.00025519659323782525
True,0.0003408772829229447,0.00035569772264716946,0.00031878790438361244,0.0003254555109824598
False,0.00010776814678416085,0.00031349772843459724,0.00025706561682303574,0.00019040894471687294
False,7.190520276280948e-05,0.0003207320131567525,0.0002457612984574741,0.0001509997116928477
False,1.811078673078244e-05,0.00037257772033219837,0.00023018928722442093,0.00013776377696619047
True,0.00017949403482686357,0.0003424348673232182,0.00035427432809183133,0.00026715699602692495
True,0.00019742550683753927,0.00035810915088788786,0.0003175446800368075,0.0002152033888239173
True,0.0008250270272111882,0.00031470344255495644,0.00026534775324822197,0.0005517336246515524
False,1.7931472010675683e-07,0.00037257772033219837,0.00023018928722442093,0.00013776377696619047
False,0.00012569961879483653,0.0003243491555178301,0.00025280909191006707,0.00015536664921070737
True,0.000322945810912269,0.0003665491497304023,0.0005922363881390539,0.00041665026810316105
False,0.00019742550683753927,0.00034002343908249975,0.0002637910482142641,0.00019139346013798215
False,0.00019742550683753927,0.0003303777261196261,0.00028212288377426687,0.00025355639315381354
True,0.000771232611179161,0.00037257772033219837,0.000800131651500851,0.0008074723287662006
True,0.00021535697884821496,0.0003424348673232182,0.0003405033903041429,0.00029096082301995746
True,0.00048432905900835016,0.0003267605837585485,0.0005234205219394606,0.0005448002070727119
True,0.00023328845085889062,0.00037981200505435357,0.00032376853298719756,0.00038647645369227615
True,0.0002512199228695663,0.00036052057912860626,0.0002291430533385655,0.0002241632621198869
True,0.00014363109080551222,0.00035208058028609186,0.0002717441968847205,0.0001527785448474013
False,0.00019742550683753927,0.00035449200852681026,0.0003011281171007131,0.0002532219723450519
True,0.00014363109080551222,0.0003677548638507615,0.0003031023325237815,0.0003141082022936618
False,0.00014363109080551222,0.0003942805744986641,0.00030811842664387975,0.0002838090548091671
False,0.00010776814678416085,0.0003279662978789077,0.0002504642708734684,0.00012619284971201962
False,0.00014363109080551222,0.0003665491497304023,0.00026278331595228327,0.00021760922517136515
True,0.00017949403482686357,0.0003267605837585485,0.0002758322885518875,0.00021167198662796672
True,0.0003050143389015933,0.00040995485806333374,0.0005340632009812837,0.0004484506300052852
False,0.000269151394880242,0.00035569772264716946,0.0002522097034276324,0.00019550663022404547
True,0.00035880875493362035,0.00037981200505435357,0.0005746416886085855,0.0005353013368623728
False,0.00021535697884821496,0.0003484634379250142,0.00028339332893803675,0.00026528717153707676
True,0.0003050143389015933,0.0003629320073693247,0.00047146533126454635,0.0003327595849631628
False,0.00017949403482686357,0.0003653434356100431,0.0003419117435073446,0.00027875908298175434
True,0.0004663975869976745,0.00033399486848070375,0.00036171967555887553,0.00029120482665870095
True,0.0002512199228695663,0.0003713720062118391,0.00035370501228315556,0.00025962148704575244
True,0.00017949403482686357,0.0003653434356100431,0.00022386472024685488,0.0001811950410181399
False,0.00028708286689091764,0.00035690343676752866,0.00032461385341170433,0.00026598193175199087
False,0.0005201920030297015,0.0003653434356100431,0.00027421518507731086,0.00037473293388930884
True,0.00035880875493362035,0.0003484634379250142,0.0002650344442337337,0.00029204422775864304
True,0.0010222732193286206,0.0003641377214896839,0.0005911621265815411,0.000684888817707757
False,0.000322945810912269,0.0003436405814435774,0.00025297097079355116,0.00023411304441912562
True,0.00023328845085889062,0.0003496691520453734,0.00030463926622559424,0.0002090760628039057
True,0.00012569961879483653,0.00036172629324896546,0.0003169541586135036,0.0002580841517923965
True,0.00041260317096564745,0.00035690343676752866,0.000389381561928434,0.00040057268924861584
False,0.00014363109080551222,0.0003255548696381893,0.0002871661523356873,0.00019068542955399652
True,0.0003050143389015933,0.000347257723804655,0.0003942736099533287,0.0003840454629097
False,0.00012569961879483653,0.0003870462897765088,0.00028547092809327955,0.00020213897744182145
True,0.00019742550683753927,0.0003906634321375864,0.0003668517510934215,0.00032113130136164186
True,0.0002512199228695663,0.0003834291474154312,0.0003128418157990435,0.00019488391857575574
False,1.7931472010675683e-07,0.000341229153202859,0.0002543789971673721,0.00019093440282950925
False,5.39737307521338e-05,0.00036172629324896546,0.00026092757899593224,0.0002094248062004896
True,0.00010776814678416085,0.00038101771917471277,0.0002603758930872562,0.00021557187053024407
False,0.00010776814678416085,0.00033520058260106295,0.0002473525581356827,0.00021016556253070963
False,0.0005739864190617285,0.00035449200852681026,0.00027588892400214423,0.0005047784605440078
True,0.00060984936308308,0.0003713720062118391,0.000430615790257045,0.00037540336638423747
True,0.0003408772829229447,0.00038101771917471277,0.0002856798735772433,0.00029973442056544435
True,0.00028708286689091764,0.00035690343676752866,0.00028161799179882553,0.00022565749973392436
True,0.00048432905900835016,0.000347257723804655,0.00042601937136084277,0.0005245411666952442
True,0.0004484661149869988,0.0003207320131567525,0.00040713905985478166,0.0003704615170723234
True,0.0002512199228695663,0.0003448462955639366,0.0003078582743519485,0.00030379549811857323
False,0.0001615625628161879,0.00031108630019387884,0.00026604584491587204,0.00018114118219743637
True,0.00019742550683753927,0.00038222343329507197,0.00028615316758937574,0.0003128227924753606
False,0.00019742550683753927,0.00036172629324896546,0.0002606846148583088,0.0002571806122569694
True,8.983667477348516e-05,0.0003629320073693247,0.00030401145549616235,0.000195842806379325
False,0.000322945810912269,0.0003484634379250142,0.0003094440362743298,0.0002671070002613934
True,0.0013629711875314584,0.0003665491497304023,0.0005357998573624326,0.00079380551377523
True,0.00028708286689091764,0.0003894577180172272,0.0004977858813594651,0.0002458142245975095
False,0.00017949403482686357,0.00033640629672142215,0.000316242069868191,0.00024033400120051167
False,0.0008788214432432151,0.0003713720062118391,0.0003500514325260357,0.0006158411806483102
True,0.0012015879394353774,0.00040874914394297454,0.0005427297585395592,0.0009197772475031088
False,0.0008070955552005125,0.00035810915088788786,0.00033832937045750485,0.0006669664761711539
True,0.0009684788032965936,0.0003219377272771117,0.00038138915265280044,0.0006461886295027903
True,0.0008608899712325395,0.0003436405814435774,0.0004323176312571404,0.0008473649870188872
True,0.0008429584992218638,0.0003484634379250142,0.00045546547061138033,0.0006036280861625304
True,0.0009505473312859179,0.0003665491497304023,0.00048728357222646833,0.0006180880615670543
True,0.0012015879394353774,0.00043527485459087705,0.000772550582811695,0.0010212541978406383
True,0.0009505473312859179,0.00037378343445255757,0.0003657492888222629,0.0007883384361433114
True,0.001004341747317945,0.00038222343329507197,0.0005232793794447201,0.0008554435821846165
False,0.0009146843872645666,0.00035449200852681026,0.00040104663066424046,0.0006999677209961678
True,0.0011477935234033502,0.0003665491497304023,0.0004185446826952019,0.0006675760547117625
False,0.0013629711875314584,0.00038101771917471277,0.0005370139101324199,0.0008964352627330923
True,0.0011836564674247018,0.0003834291474154312,0.00047941773950742675,0.0007901588336972656
True,0.0009864102753072692,0.00038101771917471277,0.0005789394236372778,0.0007956708396774037
True,0.0007891640831898367,0.0003677548638507615,0.0005127519918968809,0.0007306963869634862
True,0.0008967529152538908,0.00035690343676752866,0.00036949617952114364,0.0005639957321004561
True,0.0009505473312859179,0.00037860629093399437,0.000429839490967503,0.0005196706653663628
True,0.001380902659542134,0.0003629320073693247,0.000529773421231135,0.0009931270455739245
True,0.0009326158592752422,0.0003484634379250142,0.0004143516930777445,0.0006887547307358635
False,0.000771232611179161,0.0003496691520453734,0.00030393044729384763,0.0005536595007823219
False,0.0009684788032965936,0.00035449200852681026,0.0004931261573387785,0.0006817164515540228
True,0.0012015879394353774,0.0003460520096842958,0.00046875491807707166,0.0008089255183274717
True,0.0009326158592752422,0.00035449200852681026,0.0004986913148645374,0.0007963008001766612
False,0.0017933265157876748,0.00036172629324896546,0.0006996813166195743,0.0010064351877030085
True,0.0010222732193286206,0.00037257772033219837,0.0005351814477023845,0.0007141933133629351
True,0.0010222732193286206,0.0003508748661657326,0.0004045791661147403,0.0007396300442965284
True,0.0009864102753072692,0.0003448462955639366,0.0006783163405864428,0.0007501303020731833
True,0.0012553823554674044,0.00037619486269327597,0.000421033322787199,0.0006614227265660325
True,0.0008967529152538908,0.0003629320073693247,0.00046473102854276805,0.0007834616029538967
True,0.001111930579381999,0.0004147777145447706,0.0005591792371575161,0.0008681919235052073
True,0.0011657249954140259,0.0003677548638507615,0.0004719270152902855,0.0007126594731258128
True,0.0009684788032965936,0.00035810915088788786,0.0003891614286974939,0.0007658620831745462
True,0.0015243544356275396,0.00037740057681363517,0.0006873283378729747,0.00116736640532832
False,0.001004341747317945,0.0003484634379250142,0.0003480087842453699,0.0005326782734955919
False,0.0005022605310190259,0.00031229201431423804,0.0003055245384434534,0.0006389722408942151
True,0.0007891640831898367,0.0003303777261196261,0.0002797805860512295,0.0005712782767171904
False,0.000771232611179161,0.00035328629440645106,0.0002684164067179758,0.0005966215617811959
False,0.0008788214432432151,0.00031952629903639324,0.00041259025329443274,0.0006559831581111729
False,0.0008967529152538908,0.00037257772033219837,0.00046331102929687623,0.0008680444969063299
True,0.001111930579381999,0.0003834291474154312,0.0005473692875439855,0.0008023849622166491
True,0.0011298620513926748,0.00036052057912860626,0.0004971240985042755,0.0007781755897887529
True,0.0010402046913392962,0.000388252003896868,0.0005130769968115208,0.0008006927708912114
True,0.0010760676353606478,0.00033520058260106295,0.00042716357018237786,0.0006816114841453864
True,0.0009326158592752422,0.00035569772264716946,0.0004614352589365569,0.0006920005566388551
True,0.0010760676353606478,0.0004003091451004601,0.0005266098155478778,0.0007151069960853764
True,0.0008967529152538908,0.000388252003896868,0.0005606418454903581,0.0007547280544065374
True,0.0011657249954140259,0.0003846348615357904,0.0004899086154625992,0.0007939139836087407
True,0.0011836564674247018,0.00037378343445255757,0.0006164980362264336,0.0009282478710597133
True,0.00127331382747808,0.0004159834286651298,0.0005721164885494923,0.0007396294106484093
True,0.0010760676353606478,0.0003834291474154312,0.0006118818181258597,0.0008664851650430604
True,0.001004341747317945,0.0003677548638507615,0.000487041032345248,0.0007963199256234614
False,0.0008967529152538908,0.0003653434356100431,0.0003777378669457582,0.0006427608710374863
False,0.0008250270272111882,0.00033520058260106295,0.00030606000385444734,0.0005747184132388031
False,0.0006995067231364584,0.0003448462955639366,0.0003401602776934179,0.0005315746565039974
False,0.0006815752511257826,0.00035208058028609186,0.00030252491736777856,0.00048713337517421065
False,0.0010939991073713234,0.0003460520096842958,0.00033778403648635776,0.0005868615149337394
True,0.001327108243510107,0.00043527485459087705,0.0006784899020673192,0.0009971075458811696
False,0.0004484661149869988,0.00036052057912860626,0.000383365618393614,0.0003151955115800652
True,0.00023328845085889062,0.0003653434356100431,0.0005698433021476765,0.0003614670786940684
False,0.00037674022694429607,0.0004027205733411785,0.00042713501020143446,0.000450233329055288
True,5.39737307521338e-05,0.0003713720062118391,0.00044248531586199216,0.00026319455596919854
True,0.00021535697884821496,0.00037257772033219837,0.00027012697330567557,0.0002281709334740336
False,0.00019742550683753927,0.0003074691578328012,0.0002848372514811086,0.0002710292034426952
True,0.0006457123071044313,0.00031590915667531564,0.0003387467391587209,0.0005163830481093531
True,0.0003050143389015933,0.00033761201084178135,0.00032541986301448813,0.0003501224679418304
True,0.00019742550683753927,0.0003665491497304023,0.00032848409991673914,0.00032054278404108655
True,0.0003050143389015933,0.0003448462955639366,0.0003126037992737471,0.00026788053997085976
True,0.00012569961879483653,0.0003713720062118391,0.0003678960394829052,0.00026529335519300326
True,0.0002512199228695663,0.000347257723804655,0.00029408173475116894,0.0002300637084219655
True,0.00035880875493362035,0.0003629320073693247,0.00028888894348054125,0.0002873354097645012
False,0.0001615625628161879,0.0003629320073693247,0.00029362416497049677,0.00025737278956271774
False,0.00023328845085889062,0.0003484634379250142,0.00027883277233951517,0.00023978706738992376
True,0.00019742550683753927,0.0003484634379250142,0.00035678592494285726,0.0003374018456953504
True,0.00012569961879483653,0.000341229153202859,0.00040320957754711535,0.0002320075723891565
False,0.0004484661149869988,0.000347257723804655,0.0002725670481162147,0.00036277982186328064
True,0.00017949403482686357,0.0003629320073693247,0.00027801754761635475,0.0001764245865100848
True,0.00012569961879483653,0.0003448462955639366,0.0003465900700284185,0.00021556905857144883
True,0.000322945810912269,0.00038101771917471277,0.0002704383763306635,0.0002264589377933598
True,0.00019742550683753927,0.0003918691462579456,0.0002696862307227414,0.00016427305246381939
False,0.00012569961879483653,0.00037981200505435357,0.0002542213055170431,0.00018977180472560696
False,0.0004484661149869988,0.00036052057912860626,0.0002950007452912223,0.000367634374150469
True,0.0005022605310190259,0.000388252003896868,0.00040876733589893495,0.0004199766602741113
False,0.00028708286689091764,0.00029661773074956833,0.0003002497566668907,0.00029919515518178613
False,7.190520276280948e-05,0.0003701662920914799,0.00022829545337175336,0.00019577739342994843
False,0.00012569961879483653,0.0003665491497304023,0.0002307358833280794,0.00022742602936907708
True,0.0001615625628161879,0.00037981200505435357,0.00033430261965228676,0.00022210995266605066
True,0.00021535697884821496,0.00036172629324896546,0.00031030338099618203,0.000308035863823042
True,0.0001615625628161879,0.0003460520096842958,0.00026019209082318927,0.00023119878801267194
True,0.00010776814678416085,0.00037257772033219837,0.00032394152443004047,0.000296187524254082
False,0.0002512199228695663,0.0003641377214896839,0.00031595765392651397,0.00029812434396956554
True,1.7931472010675683e-07,0.0003701662920914799,0.00022829545337175336,0.00013300155527610312
True,0.00014363109080551222,0.0003508748661657326,0.00027652933219936174,0.00014966793753808905
True,0.00014363109080551222,0.0003701662920914799,0.0002769754098884214,0.00019266710594681267
False,3.604225874145812e-05,0.0003689605779711207,0.0003018594895918444,0.00017989632223570153
True,0.0001615625628161879,0.00033158344023998535,0.0003233462428048774,0.00024845392278432604
True,0.0005560549470510529,0.000388252003896868,0.000529480232247737,0.0005303633354319087
False,0.00028708286689091764,0.0003219377272771117,0.0002817747489938223,0.00019815106234938274
False,0.00017949403482686357,0.00035931486500824706,0.0002574707425405159,0.00019304992560866915
True,0.0005381234750403772,0.0004183948569058482,0.000648949192279307,0.0005324776176850055
True,0.000269151394880242,0.00035931486500824706,0.0003536770131425288,0.0002885764241433916
True,0.0010760676353606478,0.0003677548638507615,0.0005665035805157124,0.0005755833096470377
True,0.00039467169895497173,0.0003701662920914799,0.0003972590988931296,0.00038698338089546093
True,0.00012569961879483653,0.0003460520096842958,0.00027132182445656523,0.00021778478298189346
True,0.0002512199228695663,0.0003665491497304023,0.00032955025318846066,0.000356846983302298
False,0.00019742550683753927,0.00037257772033219837,0.0002843778280619329,0.00020175402195801606
False,0.000269151394880242,0.0003689605779711207,0.0002520321430424564,0.00030440712053074313
True,3.604225874145812e-05,0.0003436405814435774,0.00025715742680379477,0.0001736047170781251
False,8.983667477348516e-05,0.0003448462955639366,0.0002349594591621565,0.00025480906757857077
True,0.00028708286689091764,0.00036052057912860626,0.00027609973864016967,0.0002612018690455583
True,8.983667477348516e-05,0.00037378343445255757,0.00042304091284294063,0.0002618181670403196
True,0.0003050143389015933,0.00036172629324896546,0.00041431288028281204,0.00046597512605926853
True,0.0003408772829229447,0.00042683485574836265,0.0003583026008357116,0.00040810610564393803
True,0.0005022605310190259,0.0003689605779711207,0.0003965309526309413,0.0004856677850401463
False,7.190520276280948e-05,0.0003508748661657326,0.0002539694329672127,0.00024753122279256315
True,0.00019742550683753927,0.00041357200042441134,0.000765437833408581,0.00045184118942254777
True,0.001111930579381999,0.00043406914047051785,0.0008142459772726872,0.0008030106382291985
True,0.000269151394880242,0.0003665491497304023,0.0005600400631033574,0.00033607114908258424
True,3.604225874145812e-05,0.00035328629440645106,0.00022138619605379425,0.00012215235617408138
False,0.00010776814678416085,0.00031711487079567484,0.00025303112368422044,0.00015795220955251428
True,0.0015243544356275396,0.000423217713387285,0.0009251695143815507,0.0010018468580172966
True,0.0010222732193286206,0.00037860629093399437,0.0007355031158795906,0.0007280838293515969
True,0.0014705600195955126,0.0003978977168597417,0.0008676499465632927,0.0011369023447002822
True,0.0005560549470510529,0.0003665491497304023,0.0004779047638056287,0.0005480160630783238
False,0.0007353696671578097,0.0003050577295920828,0.00028263527954205123,0.0004154626211119036
False,0.0008250270272111882,0.00031590915667531564,0.0004613032602653289,0.0005717495824517175
False,0.0004305346429763231,0.00035208058028609186,0.00034146544544923815,0.0003363877038434442
True,0.001004341747317945,0.00037257772033219837,0.0006256882301684161,0.0007534410267567257
True,0.0005739864190617285,0.0003508748661657326,0.00027280049848151644,0.0003960045462040605
False,0.00039467169895497173,0.0003291720119992669,0.00022997063875755588,0.0003418193885435424
False,0.00039467169895497173,0.00036052057912860626,0.00024210227932527535,0.0003706256769117982
