in_comm,rnbrw,cycle,weightedCycle,hybrid
True,0.0006799265347102218,0.0003601628699133851,0.000642037450161434,0.0006989968740511369
True,0.0008055033200977195,0.00036253154230118516,0.00044151848869192385,0.0006785455473199546
True,0.0008001214578668268,0.0003462001695221428,0.0004760143917702982,0.0007360021064845741
True,0.0010243657174873585,0.00038995827521255406,0.0007756412674467915,0.0009242644390115022
True,0.0008772614831762897,0.00034333282926322695,0.00047745130960366957,0.0007056926804473374
True,0.0009113466106386105,0.00037699291056354333,0.0006264464204822123,0.0008675153911186903
True,0.0008055033200977195,0.00037425023727240644,0.000735407159980668,0.0007915118333518909
True,0.0007427149274039707,0.00036041220384894305,0.0005214013701075262,0.0006296714852542769
True,0.0008557340342527186,0.00037711757753132225,0.0005800886258933035,0.0007601491943260027
True,0.0009723410492553952,0.00038509626346917505,0.0007653256579720466,0.0009549328287720696
True,0.000900582886176825,0.00038534559740473293,0.0007124805934322584,0.0007912029574586904
True,0.0008682917127914684,0.0003746242381757433,0.0005727604124381147,0.0007730951173587898
True,0.0008108851823286123,0.0003673935540445642,0.0004994883735644043,0.0006286154068482401
True,0.0008736735750223612,0.0003651495486245431,0.0006364772093739814,0.0008520356853553247
True,0.0011535304110287848,0.00039207761366479623,0.0008968889114670291,0.001079972131535558
True,0.0011355908702591422,0.0003793615829513434,0.0008187138420586752,0.0009848615302781713
False,0.0007480967896348634,0.0003698868934001432,0.00036097176774911317,0.0006314539965515762
False,0.0010333354878721797,0.00036776755494790107,0.0005999479057852419,0.0008774520923115147
False,0.0006763386265562932,0.0003362268120998268,0.0002076682640345567,0.0004982342543149753
False,0.0008216489067903978,0.0003504388464266271,0.00041247604787510124,0.0006762621767586408
False,0.0006763386265562932,0.00034333282926322695,0.00025549088621141847,0.000515980095305157
False,0.0007929456415589698,0.0003444548319732375,0.00030423680605462023,0.0006547519578383384
False,0.0007480967896348634,0.00036178354049451147,0.00042657465734547285,0.0006455846761936937
False,0.0007606544681736132,0.00036751822101234314,0.0003634045268080073,0.0006661825324832155
False,0.0005220585759373675,0.00032400944925748976,0.00032926638730588814,0.0004652355815919426
False,0.0007965335497128982,0.00035293218578220605,0.00032572380864233835,0.0006362108157712854
False,0.0009203163810234318,0.00034283416139211113,0.00033697392966239195,0.0006826688376299725
False,0.0006566051317096864,0.0003627808762367431,0.00022847800819998104,0.0005328079669247211
False,0.0006099623257086159,0.0003504388464266271,0.00025803906834229325,0.0005244955664540845
False,0.0009974564063328947,0.0003793615829513434,0.0007211859162594492,0.0009211022831526248
True,0.001071008523488429,0.00037362690243351166,0.0007721528950339815,0.0009593217967847565
True,1.4369572156483673e-05,0.0003546775233311114,0.0001070701913927348,4.6203514734759486e-05
False,6.818819446541128e-05,0.00035230885094331133,0.00013548835032973036,9.507785587401317e-05
True,0.00041442133131951224,0.00035766953055780615,0.000137964876759715,0.0002760777286027198
False,4.127888331094747e-05,0.0003546775233311114,0.0001070701913927348,5.577174819965617e-05
True,0.0009777229114862878,0.0003651495486245431,0.0005475607128431114,0.0009339307884251404
True,0.00019555893392987327,0.00037225556578794324,0.0005256585597659031,0.00034192834302531364
False,0.00014353426569790992,0.0003476961731354902,0.00016897963550763576,0.0001260603900390814
False,0.000681720488787186,0.000343208162295448,0.00025305851875464575,0.0005787170537828194
True,0.0010799782938732503,0.00037362690243351166,0.0006755766010311427,0.0008937285391614914
True,0.0006063744175546874,0.00037487357211130116,0.00046509799536285955,0.0005093961406511645
True,0.0010835662020271788,0.0003978122941826279,0.0009296540309592614,0.001050620631841176
True,0.0005417920707839742,0.0003732529015301748,0.0004858653932664719,0.0005387504436239175
True,0.0006081683716316516,0.0003725048997235011,0.00052164579136403,0.0005761540653686112
True,0.00043774273432004756,0.00035417885545999556,0.0002221355049694357,0.00036045322608721774
True,0.0005202646218604032,0.0003585421993322588,0.00030537182397862337,0.00046965869283432807
True,0.0007068358458646855,0.00038671693405030135,0.0005902416556835447,0.0006212763410178067
True,0.0006207260501704014,0.0003884622715992067,0.00048807359103773763,0.000580489815427487
True,0.0005130888055525462,0.0003668948861734484,0.0005169012147265656,0.0005480243075801091
True,0.0007785940089432557,0.0003726295666912801,0.0005046645531267037,0.0006428313180431545
True,0.0005166767137064747,0.00036477554772120624,0.000493602329007548,0.0005179814947113039
True,0.00034086921416397783,0.0003498155115877323,0.0001768473412279021,0.00030438465182755075
True,0.0006153441879395087,0.00037125823004571166,0.0006239605247073947,0.000571329522383633
True,0.0010943299264889643,0.00038522093043695397,0.0008041008565389996,0.0011177453473194955
False,0.0003875120201650484,0.00033784748268095316,0.00020231714159023892,0.0003118243877050729
False,0.00036239666308754886,0.00032899612796864774,0.00017790918809947837,0.00032662087947072727
False,0.00041262737724254796,0.00034881817584550074,0.00022166851149457367,0.00034250692509842
False,0.0006117562797855801,0.0003498155115877323,0.00021406216814551492,0.00047811326678388574
False,0.0005095008973986176,0.0003661468843667747,0.00024853661423033743,0.0004092918087664631
False,0.00041262737724254796,0.00034657417042547966,0.00021020841638119656,0.0003459846569628757
False,0.0005292343922452244,0.00036452621378564836,0.0003929709984828129,0.00048049192955798423
False,9.330355154291083e-05,0.00034657417042547966,6.26513113178507e-05,0.00011238084572114422
False,8.433378115808957e-05,0.0003429588283598901,0.00011904361663579454,7.541904604544968e-05
False,7.357005669630404e-05,0.00034657417042547966,7.739352638577952e-05,5.765416410916469e-05
False,8.253982708112531e-05,0.0003454521677154691,7.336584077205875e-05,8.154276704434305e-05
True,0.0001022733219277321,0.0003545528563633324,0.00011309466867374444,0.00012915092004391144
True,0.00023143801546915836,0.0003794862499191223,0.00042346213720920417,0.00033329240515759975
True,0.00022246824508433707,0.0003849715965013961,0.0004484723392047041,0.00027929226018608773
True,0.00012559472492826738,0.0003627808762367431,0.00017829348412511765,0.0001698889886028159
False,5.56305159266615e-05,0.0003582928653967009,7.153350654074513e-05,5.050809423770128e-05
True,0.0001489161279288027,0.0003807329195969118,0.0008525104591576388,0.0003872564513548348
True,0.00012021286269737463,0.00036315487714007994,0.00045389164734595467,0.00023527444184743524
True,5.383656184969725e-05,0.00035542552513778507,0.00010514444975119962,5.969905153718209e-05
False,6.460028631148277e-05,0.0003422108265532164,9.886849088956054e-05,9.56125172192892e-05
True,8.612773523505381e-05,0.00034881817584550074,7.787405164092794e-05,6.860113651113931e-05
False,4.486679146487598e-05,0.0003424601604887743,8.249099841871701e-05,4.6983544727328105e-05
False,0.0001668556686984452,0.00035442818939555344,0.00014946024973037716,0.00017670817843137924
True,0.00048259158624415385,0.00033024279764643725,0.00018961337652147715,0.00036214164342445555
False,0.00015250403608273118,0.0003454521677154691,0.00013991352765656075,0.00013942511094097753
False,0.00014174031162094566,0.00034956617765217443,0.00011822128659156937,0.00013993061920119138
True,0.00013815240346701715,0.00036190820746229043,0.00019824489296645605,0.00016602472884236886
False,0.00028884454593201445,0.0003422108265532164,0.00011955339121844345,0.00021248568955609432
False,0.00041442133131951224,0.00033660081300316365,0.00016232117493687097,0.0003252525061481979
True,0.0006368716368630796,0.00036776755494790107,0.0004933992015272838,0.000594005921162924
True,0.000532822300399153,0.0003864676001147435,0.0004893706748168893,0.0005146493451412839
True,0.0008001214578668268,0.0003766189096602065,0.0006907393078483062,0.0007769113021566477
True,0.0007247753866343282,0.0003821042562424802,0.0009211643676087537,0.0007141603030396577
True,0.00025834732662362216,0.00034944151068439546,0.0001938396074679033,0.00023458613265785015
True,0.0007104237540186141,0.00038871160553476456,0.0007675936844381316,0.0007062471771165556
True,0.0002027347502377303,0.0003368501469387216,0.0001133550273985371,0.00019670470731671422
False,0.0003372813060100493,0.0003565475278477956,0.00021080681987451118,0.000322331671511716
False,0.000306784086701657,0.0003496908446199534,0.00022021329978377503,0.0002845832623044865
False,0.00030499013262469274,0.0003610355386878378,0.00016727425762347035,0.0002755836451722829
False,0.0003014022244707642,0.00035978886901004827,0.00016730737859333764,0.0002686539080516814
False,0.0005956106930929019,0.00033585281119648995,0.00019804036824689784,0.0005181435070590963
True,0.0004592701832436186,0.00035904086720337457,0.00029895750682284723,0.0003738584526391145
True,5.921842408059001e-05,0.00035517619120222714,0.00022183899275239827,0.00011353357060449892
False,0.00014712217385183843,0.0003459508355865849,0.00014844378524968535,0.00015739059257339173
False,0.00018479520946808775,0.00033859548448762685,0.00012331232231260829,0.00018639446411084564
True,0.0008198549527134336,0.00041327099818721765,0.0014079501332653179,0.0009376739140633104
True,0.00016326776054451672,0.00034383149713434276,0.00011784964318344325,0.00016325829355095026
False,0.00043415482616611904,0.000355550192105564,0.00030246138705338605,0.00036676389124669785
False,0.00025117151031576513,0.00036203287443006935,0.00033081273770335727,0.00026955779025901786
True,0.0001596798523905882,0.0003347308084864794,0.0001226372576355338,0.0001526599135917857
True,0.0009974564063328947,0.0004102789909605228,0.001335286336130763,0.0010470784696168728
False,0.00013456449531308866,0.0003399668211331953,0.00013583959037188952,0.00014753390554820073
False,0.000193764979852909,0.0003414628247465427,0.00021262744432034534,0.00021006068956601259
False,0.00015429799015969544,0.0003402161550687532,0.0001317764177303262,0.00014340321663455945
True,0.0002816687296241575,0.00036602221739899575,0.0004337656143125834,0.00032601584353566577
True,0.0002457896480848724,0.00036190820746229043,0.0003845771512174179,0.0002683667465627036
False,0.00010944913823558912,0.00034258482745655325,0.00010408497644131717,9.640124318881162e-05
True,0.00011483100046648186,0.00037624490875686964,0.0004918406405815715,0.00024335359445724414
False,7.177610261933978e-05,0.0003435821631987848,0.00015589635074344008,8.087407587804029e-05
False,0.00024399569400790813,0.0003490675097810586,0.00015275000875905774,0.00020476647457414883
False,0.00019197102577594478,0.00034757150616771123,0.00013641392136764336,0.00019528687626963327
True,0.00046465204547451133,0.000392576281535912,0.0007212829455418796,0.0005355556296217276
True,0.00036239666308754886,0.00037761624540243806,0.0005119974084300945,0.0004278006817221202
True,0.00017044357685237372,0.0003301181306786583,0.00016209599269029985,0.00018413250136726023
True,0.00035880875493362035,0.00036452621378564836,0.00031856235555144505,0.0003104935257020064
True,0.00021349847469951581,0.00037425023727240644,0.000255586279386982,0.0002672134921023059
False,0.00027269895923933617,0.0003740009033368485,0.00030899917067724535,0.0002602366019408221
False,0.0001596798523905882,0.0003427094944243322,0.0001286093591755845,0.00017783413251570992
True,2.1545388464340686e-05,0.00034657417042547966,0.00015285639793024094,6.856755717248894e-05
False,0.0001668556686984452,0.0003510621812655218,0.00018027781219194446,0.00019355374905916345
False,0.0008862312535611109,0.0003510621812655218,0.00023036299367354418,0.0006571372148716981
True,0.0002673170970084434,0.000375372239982417,0.0005179803355377999,0.00033693423053264803
False,5.024865369576874e-05,0.0003311154664208899,0.00010941001788187056,7.76749945743835e-05
True,0.00010765518415862486,0.0003642768798500905,0.0004002508081268451,0.0002034518653737245
False,4.6660745541840236e-05,0.0003368501469387216,0.0001133550273985371,7.231767227306021e-05
True,0.0002099105665455873,0.000350563513394406,0.00021859126736630737,0.0002032207217910136
True,0.00012200681677433887,0.0003582928653967009,0.00019651366212088275,0.0001557082852481444
False,8.433378115808957e-05,0.0003452028337799112,0.00017086262565142894,0.00010439865020896474
True,0.0002996082703938,0.00035230885094331133,0.00018853272264902603,0.00025406938654852333
False,7.177610261933978e-05,0.0003462001695221428,0.0001455393550870417,0.00010370077173683145
False,0.00013097658715916015,0.0003636535450111957,0.0002105462910414801,0.00014877131984136755
True,0.0002457896480848724,0.0003725048997235011,0.00025417666743454193,0.0002563736807295951
True,7.715796485023255e-05,0.00035779419752558506,0.0002622742989623405,0.00014847195381499265
True,0.00032831153562522806,0.00036477554772120624,0.0002704611881968312,0.0002684887020447504
True,0.0001058612300816606,0.000358043531461143,0.0001087129685922143,0.00010142406643709047
False,7.53640107732683e-05,0.0003490675097810586,0.0001322541562529335,0.00010961799349773173
True,0.00011483100046648186,0.00035442818939555344,0.0001665580497052942,0.0001402039307012286
False,6.818819446541128e-05,0.00035343085365332187,0.00018642247064671894,0.00011091432546562513
False,0.00014712217385183843,0.00035081284732996394,0.000213697463935856,0.00018275263339250056
False,0.0004592701832436186,0.0003373488148098374,0.00019645816278752973,0.00036288031480254535
False,0.0005561437033996883,0.0003394681532620795,0.0002275752854319659,0.00046865643523834126
True,0.0018172934195055585,0.0004687477988488502,0.0021463638564334824,0.002029856695042601
False,0.00041262737724254796,0.00033934348629430054,0.00016401279337650675,0.000331485193697878
False,0.0004700339077054041,0.0003415874917143217,0.0001672899262975282,0.00038744137918242383
True,0.000900582886176825,0.00035891620023559566,0.000562818178066588,0.0007408044507327158
True,0.0013759807165723522,0.00040429497650713327,0.0012935611170625445,0.0013183110499192597
True,0.0007032479377107571,0.00035143618216885867,0.0004602023581188471,0.000645187574968744
True,0.0005794651064002235,0.0003539295215244377,0.0004378325058624099,0.0005405684927037865
True,0.0009669591870245024,0.0003904569430836699,0.0008607171762300509,0.0009454915395087447
True,0.0008593219424066471,0.00037013622733570107,0.0008927080643429134,0.0008626273049763364
True,0.0006996600295568286,0.0003717568979168274,0.0005919048420775786,0.0007164021374979662
True,0.0007140116621725426,0.0003681415558512379,0.0006251010939064082,0.0006538305573979523
True,0.0008360005394061118,0.00036602221739899575,0.0006877482759773061,0.0007333142137137859
True,0.0005525557952457598,0.00034669883739325857,0.00033802307567390086,0.0005045665164618151
True,0.0007768000548662914,0.0003842235946947224,0.0006680319797220997,0.0007386494719508948
True,0.001869318087737522,0.0004405730641308076,0.002002358904418644,0.001938109604248971
True,0.0008001214578668268,0.00036851555675457477,0.0006487521530198885,0.0008393824302511833
False,0.00042518505578129773,0.0003361021451320479,0.0001452157596984284,0.0003272177668906329
False,0.0004987371729368321,0.0003251314519675003,0.0001712347920067343,0.0003823663173320496
False,0.00041262737724254796,0.0003389694853909637,0.0002434185664372051,0.0004036799826830365
False,0.0005651134737845096,0.00034757150616771123,0.0002193807058054188,0.0004448160953587248
True,0.0011140634213355712,0.0004034223077326806,0.0010963003020111079,0.0012118045518473095
False,0.0005130888055525462,0.0003399668211331953,0.00021145462914558407,0.00041759041093145186
True,0.00015788589831362395,0.0003587915332678167,0.00031239113161185474,0.00019281735407392954
True,9.150959746594658e-05,0.0003452028337799112,0.0001076674905159944,9.700665661439611e-05
True,0.00010944913823558912,0.00035517619120222714,0.0001374201617933714,0.00012142359348865841
False,0.0001058612300816606,0.0003498155115877323,0.00013814207744329915,0.00010248137836296162
True,0.0003498389845487991,0.00035717086268669034,0.00033016682524673934,0.00031249292396489823
True,0.0011320029621052136,0.00035318151971776393,0.0005019869158288561,0.0008180434087132485
False,8.433378115808957e-05,0.0003450781668121322,0.00014441792223979843,8.636169762562767e-05
False,7.715796485023255e-05,0.0003397174871976374,0.00014602920081192627,9.059705411784885e-05
True,0.00019555893392987327,0.00037911224901578545,0.00042304428009137785,0.00025622215083601535
True,0.0014710602826514577,0.0004019263041193332,0.0010056645692891387,0.001247176012339182
True,0.0001560919442366597,0.00037911224901578545,0.0005210893132496758,0.00031138577415137307
True,0.00011483100046648186,0.0003744995712079643,0.0005453302526540226,0.00027690437571930643
False,0.0001596798523905882,0.00034807017403882704,0.00017468072949142145,0.0001764355326712108
False,0.00014712217385183843,0.00034757150616771123,0.000174565333296255,0.00017299885128257522
True,0.0013975081654959232,0.00038360025985582767,0.0008342325290692129,0.0011375403085408405
True,0.000179413347237195,0.0003904569430836699,0.0007274003864030889,0.00036333801123802673
False,0.00012738867900523163,0.0003595395350744904,0.0003247950413789591,0.0001870185711682907
False,0.0001291826330821959,0.00036116020565561674,0.0002047634353997402,0.00015600222501542613
True,8.792168931201807e-05,0.0003278741252586372,9.605287941089215e-05,9.161838280662299e-05
True,0.0003193417652404068,0.0003688895576579116,0.0004711788195762705,0.0003759337518965394
True,0.00032113571931737103,0.00038235359017803816,0.001028418667404034,0.0005167725793578759
True,0.00011303704638951762,0.00033498014242203735,0.0001465642374580014,9.570525665049494e-05
False,8.792168931201807e-05,0.0003389694853909637,0.0001771583670541698,0.00011887095636621504
False,9.509750561987508e-05,0.00033510480938981626,0.0001750336720794412,0.00013493038769396513
False,8.612773523505381e-05,0.0003278741252586372,9.605287941089215e-05,0.00012630322911687288
True,0.0008306186771752191,0.00036377821197897467,0.00036041225104612644,0.0006793277984077731
False,0.00014712217385183843,0.000340714822939869,9.005824246033157e-05,0.00014196266956063126
False,0.0001596798523905882,0.00034869350887772177,0.0001740947053276897,0.00017252542420550718
True,0.00011662495454344612,0.0003374734817776163,0.00013117552393935962,0.00012029873742787607
True,0.0004574762291666543,0.0004330930460640706,0.001420635959317743,0.0007940107786018191
True,0.00011124309231255337,0.0003415874917143217,7.346291929739985e-05,0.00010014183436836365
True,0.0012234946200303906,0.0004298517049018179,0.001469320567955204,0.0013231089844247612
True,0.0006727507184023648,0.0003485688419099428,0.00039993764667271196,0.0005588697271184616
False,0.00012559472492826738,0.0003387201514554058,0.00016748431240674338,0.00013599073379004208
False,0.0004036576068577267,0.00033909415235874266,0.00019640780490908546,0.0003681539972975953
False,9.330355154291083e-05,0.00034607550255436384,0.00013025685377544588,0.00010343654952837348
False,9.86854137738036e-05,0.0003490675097810586,0.00021112333178366515,0.00013169303876766573
True,0.0009508136003318241,0.0003312401333886688,0.0002734526457849747,0.0007018705964142815
True,0.00021708638285344433,0.00035442818939555344,0.00026580753699996664,0.00023563986827052598
True,0.0003695724793954059,0.00035243351791109024,0.000290561971550601,0.00037259822315953634
False,0.00013815240346701715,0.00034757150616771123,0.0001702199377204577,0.00014112431048317255
False,6.818819446541128e-05,0.0003470728382965954,0.00018458452923536973,0.00010283137860614056
False,2.6927250695233447e-05,0.00034744683919993226,0.0001177088100326464,6.145081061234721e-05
True,0.00023502592362308687,0.000355550192105564,0.0002918634004803529,0.0002631997728830932
True,0.000179413347237195,0.0003614095395911746,0.000251481427848403,0.00018648892535012805
True,0.0007337451570191494,0.00034121349081098483,0.00025188195183193035,0.0005190089039242555
False,2.6927250695233447e-05,0.00034744683919993226,0.0001177088100326464,5.307860633056263e-05
False,0.00011303704638951762,0.0003373488148098374,0.00010421917021230043,0.00011915639260805302
True,0.0003390752600870136,0.0003883376046314277,0.0008324384106813377,0.0005178015972671585
False,0.00017761939316023075,0.000350563513394406,0.00011480068573421664,0.00016565522885808
False,0.00025834732662362216,0.00034757150616771123,0.00025036398060093983,0.00020970159741753815
True,0.0008449703097909331,0.00039494495392371204,0.0010474216827545313,0.0008806630693684135
True,0.0003014022244707642,0.0003686402237223537,0.00036586749471457597,0.00032501399642282595
True,0.00042159714762736927,0.0003854702643725119,0.0005840406502504611,0.00043000659091022074
True,0.00027090500516237194,0.0003518101830721955,0.00029135585613573146,0.00030020744840828076
True,0.00013635844939005292,0.00035692152875113246,0.0001379673246072305,0.00013384242327795954
True,0.00010765518415862486,0.0003540541884922166,0.0001986685702366411,0.00010197257346888129
False,0.000186589163545052,0.00036265620926896413,0.0002892485255643701,0.00020377355286204515
True,0.00019197102577594478,0.00035717086268669034,0.00026853896733630196,0.0002093222785661386
False,0.0001327705412361244,0.00036776755494790107,0.0003062105994921221,0.0001852058095470639
False,7.357005669630404e-05,0.0003394681532620795,0.0001321523195352136,0.00010798615767940395
False,0.0002027347502377303,0.00035517619120222714,0.00015867630986818502,0.0001799482334078646
True,0.00013635844939005292,0.00035343085365332187,0.00023101435870689037,0.00018125405509170455
True,0.00027808082147022896,0.0003895842743092172,0.0006594519024619084,0.00036570891177943983
False,0.00028525663777808594,0.00032413411622526873,0.00014525643748745904,0.00021633420830078333
True,0.00036419061716451315,0.0003774915784346591,0.0006965743453400484,0.0004654889000412034
False,0.00019555893392987327,0.00036315487714007994,0.0001589688690127444,0.0002431866258383599
True,0.0002368198777000511,0.0003767435766279854,0.0005857797568289358,0.0004020419332854142
False,0.00017223753092933798,0.00034757150616771123,0.00022833592382008274,0.00022634471149680468
True,0.00034266316824094206,0.00035717086268669034,0.00037258569808956005,0.0003211683632666338
True,0.000193764979852909,0.0003525581848788692,0.0003510147851108168,0.0002312936423501125
True,0.0001758254390832665,0.00034956617765217443,0.00012613823739388694,0.00014564607926483716
False,0.00017044357685237372,0.00034956617765217443,0.0003204067511620952,0.0002458700035082098
False,0.00039648179054986967,0.0003399668211331953,0.00020613074025467188,0.0004212985477272769
True,0.0002762868673932647,0.0003535555206211008,0.00022678960034754384,0.00027401788606330193
True,0.0008898191617150395,0.0003767435766279854,0.0007566448951061224,0.0008714290617353172
False,0.00023143801546915836,0.00034744683919993226,0.0001907523797105137,0.0002376033501648071
True,0.000179413347237195,0.0003518101830721955,0.0001936575881166162,0.00016679895012018987
True,0.00011483100046648186,0.000355550192105564,0.0002985164756952174,0.00019580530183921436
True,0.0003462510763948706,0.0003601628699133851,0.00038347251558606515,0.00039028602091169875
False,0.00016147380646755246,0.0003414628247465427,0.0002097782290033832,0.0001748328948768737
True,0.0003695724793954059,0.00038135625443580653,0.0003884434321230744,0.00033580045774092663
False,0.00015250403608273118,0.0003454521677154691,0.0002127342361508472,0.00018679715277598324
True,0.0003157538570864783,0.0003585421993322588,0.0003296455418171478,0.00027826258455507024
True,0.00019017707169898053,0.00035218418397553236,0.00026019347918615395,0.0002195130739789267
False,0.0001022733219277321,0.0003439561641021217,0.00010762444786405536,0.00011288123818321987
False,8.074587300416105e-05,0.0003575448635900272,0.00017898758007165488,0.00010877904815042532
True,0.0001758254390832665,0.00035318151971776393,0.00019373520547279744,0.0001622930240809547
False,0.00013815240346701715,0.0003419614926176585,0.00013682271246701167,0.00012726581205478086
False,0.0006081683716316516,0.0003429588283598901,0.0002226283658902331,0.0004584043709934435
True,0.00037854224978022715,0.000375247573014638,0.000448738560235698,0.0004193614678428151
True,0.00034086921416397783,0.0003696375594645853,0.0002452242028245096,0.0003126663764310186
True,0.00021529242877648007,0.0003621575413978483,0.00021346565172270367,0.00021220186703152657
True,0.0005902288308620091,0.0003696375594645853,0.0004895189583940634,0.0005784486765924963
True,0.0004915613566289751,0.0003683908897867958,0.0004479229975695367,0.00044077314421618087
True,0.00022067429100737284,0.0003520595170077534,0.00014370030756942124,0.00020304460786792845
False,0.00024040778585397962,0.00036377821197897467,0.00016524895159705381,0.00019241691776880192
True,0.0002762868673932647,0.00036677021920566944,0.00031856215828255345,0.000249488536648841
False,0.00020452870431469456,0.0003519348500399745,0.0001333936231138666,0.00021664680484714745
True,0.00015429799015969544,0.00035093751429774285,0.00017695059180739992,0.00013902462179847124
False,0.00029422640816290725,0.0003498155115877323,0.00019489148312120582,0.00028326326607474206
True,0.0010997117887198572,0.0003661468843667747,0.0007476928486731877,0.0010537267457937892
True,0.0001327705412361244,0.00037200623185238536,0.0005754293729087949,0.0002782456289283517
False,0.00020452870431469456,0.00034470416590879537,0.0002726074833093825,0.00021787902217546435
False,0.000929286151408253,0.00035617352694445876,0.00031487318090057644,0.0006830201531255907
True,0.001090742018335036,0.00037125823004571166,0.0007223498034492342,0.0010376291559542697
False,0.0009113466106386105,0.0003490675097810586,0.0003415518080210643,0.0007121332216415598
True,0.00102077780933343,0.00035430352242777453,0.00042198326976746213,0.0007818014648015291
True,0.0010118080389486088,0.0003673935540445642,0.0005847529853735227,0.0007999173860841894
True,0.0008987889320998607,0.00035318151971776393,0.0004908394089291136,0.0007588779184481939
True,0.0009705470951784309,0.0003490675097810586,0.0005558162357123936,0.0008290965959710157
True,0.0013293379105712817,0.00038160558837136446,0.0010286282023469493,0.001208426919362936
True,0.0009597833707166454,0.00033909415235874266,0.0003413717085287028,0.0007893269235440983
True,0.0011320029621052136,0.00036826622281901683,0.0005934198992125587,0.0009402814495033355
False,0.0009472256921778956,0.000355550192105564,0.00044097075421414643,0.0007570972860870903
True,0.000979516865563252,0.0003586668663000377,0.0004522282777749315,0.0007913199303240113
False,0.0012378462526461047,0.0003738762363690696,0.0007704999740214111,0.0010750988266672776
True,0.0011373848243361065,0.0003717568979168274,0.0006112814584293499,0.0009517669114925789
True,0.0011158573754125355,0.0003807329195969118,0.0009204943852933584,0.0010345280910777303
True,0.0009597833707166454,0.0003535555206211008,0.0006251375057122692,0.0007668056336138397
True,0.0009615773247936096,0.00035368018758887975,0.0004291015434036683,0.0008735056883931766
True,0.0009615773247936096,0.00034732217223215335,0.0005476734661867178,0.0008164385059423905
True,0.0012665495178775328,0.000377740912370217,0.0007289784207559645,0.0010363261319902093
True,0.001097917834642893,0.00036602221739899575,0.0004599408389296964,0.0008890220937954099
False,0.0007929456415589698,0.0003429588283598901,0.0002670561948920863,0.0006693433503528658
False,0.0009831047737171807,0.00036327954410785886,0.0005253497383200582,0.0008413001516006599
True,0.0010530689827187867,0.00037699291056354333,0.0005530297169447176,0.0008705418684101575
True,0.0010997117887198572,0.000365398882560101,0.0006027855047037844,0.0009604488610604445
False,0.0014226235225734227,0.00040230030502267007,0.001112201516256496,0.0013109461838924552
True,0.0010243657174873585,0.00038135625443580653,0.0006820581098734935,0.0009060909669778479
True,0.0010369233960261083,0.00035318151971776393,0.0004000576483991108,0.0008269274696553555
True,0.0012575797474927114,0.00038322625895249076,0.0009131437726961527,0.0010544749129853034
True,0.0010817722479502146,0.00036253154230118516,0.0005582498395962691,0.0009206701235957863
True,0.0010799782938732503,0.0003732529015301748,0.0007505164026906792,0.0009885332386008897
True,0.0011373848243361065,0.00037200623185238536,0.0007783162298861671,0.0010229615521556682
True,0.0010961238805659286,0.0003837249268236066,0.0006872357374452532,0.0009576688166091303
True,0.0010728024775653934,0.0003600382029456062,0.00040140501943390926,0.0008137078121588789
True,0.0016127826547316338,0.0003915789457936804,0.0010941997921338322,0.0014520521233960474
False,0.0008395884475600404,0.00033510480938981626,0.00023631654611136954,0.0006435451728345057
False,0.0009561954625627168,0.0003491921767488376,0.00028950481394560324,0.0006574948996328799
True,0.0008180609986364693,0.00035018951249106916,0.0002274803661928641,0.0006054094078513762
False,0.0008844372994841468,0.0003539295215244377,0.00023957490385340284,0.0006147284660197283
False,0.0009544015084857526,0.0003368501469387216,0.0003490263673384119,0.0007741545765409535
False,0.0009974564063328947,0.00036652088527011156,0.0005556853112922303,0.0008481316281081093
True,0.0011732639058753915,0.00038783893676031195,0.0007641784530608254,0.0010654195606090457
True,0.0009597833707166454,0.0003641522128823115,0.0006229256956079208,0.0008865093502524712
True,0.001097917834642893,0.0003792369159835644,0.0006432435068185398,0.0009350081806041083
True,0.0010189838552564657,0.0003520595170077534,0.0004836303924743246,0.0008148233268530833
True,0.000999250360409859,0.0003550515242344482,0.0006004952868934791,0.0008683013374080436
True,0.0010692145694114648,0.0003781149132735539,0.0007429694612981007,0.0009623713643239764
True,0.0011194452835664639,0.00037612024178909067,0.0007941329511186157,0.0009296187462683272
True,0.0010387173501030726,0.0003681415558512379,0.0006852835557238703,0.000937743134423155
True,0.001169675997721463,0.00038310159198471185,0.0009145887542518356,0.001053742594017406
True,0.0011858215844141413,0.0003773669114668802,0.0006725293196831404,0.0009894891616613775
True,0.0010440992123339652,0.0004011783023126595,0.0009259465965107556,0.0009897264400448465
True,0.0010530689827187867,0.00037437490424018535,0.0006812632767751994,0.0009920987449677972
False,0.0008557340342527186,0.00034956617765217443,0.00040382225055099393,0.0007647270905637381
False,0.0008055033200977195,0.0003444548319732375,0.00027178669557589196,0.0007063157565215986
False,0.0008413824016370046,0.0003449534998443533,0.0002781246064175137,0.0006542225495347032
False,0.0008557340342527186,0.0003562981939122377,0.000294724297213628,0.0006938778256712473
False,0.001140972732490035,0.00032774945829085823,0.000282835531137167,0.0008203420290542903
True,0.0013185741861094962,0.00039569295573038573,0.0009523564684117044,0.0012334751698120975
False,0.0005041190351677249,0.00036178354049451147,0.00045728209927088415,0.000450067994958083
True,0.00017403148500630224,0.0003910802779225646,0.0007812865933645524,0.00037378448433724224
False,0.0005059129892446892,0.0003656482164956589,0.0004649066303374566,0.0004917389546729609
