in_comm,rnbrw,uniform,cycle,weightedCycle
True,0.0001830012553911235,0.00024220173993094388,0.000359762446366744,0.00028688734782401416
True,5.56305159266615e-05,6.280633223451852e-05,0.00034453061977939725,0.0002842566113964716
False,2.5133296618269194e-05,5.024865369576874e-05,0.00032893613065425656,0.0002593378923046201
True,0.000441330642473976,0.0005077069433216535,0.0003655650469714475,0.00042966397763516303
False,0.0004000696987037982,0.00037854224978022715,0.0003674992471730153,0.00036772303167557316
True,0.0006781325806332575,0.000667368856171472,0.0003586744587533621,0.0004309118316265346
False,0.00029422640816290725,0.00028884454593201445,0.0003580700211903721,0.0002675776120956934
True,0.0002601412807005864,0.00028525663777808594,0.00034078310688885957,0.00022374952965612774
False,0.0002655231429314792,0.00032472362747129954,0.000347190145056553,0.00024601227194041375
False,0.0006853083969411146,0.0006207260501704014,0.00036072954646752787,0.0003427805019834434
True,0.0003839241120111199,0.0003301054897021923,0.00036338907174468364,0.00032054527380547253
True,0.00034445712231790635,0.00031216594893254977,0.000359278896316352,0.0002809058630618612
False,0.0006440474531709367,0.0006135502338625444,0.0003665321470722314,0.00043382952905863045
True,0.0003875120201650484,0.0004108334231655837,0.00034972878282111083,0.0002756740758695402
False,0.00025655337254665793,0.00027090500516237194,0.0003413875444518495,0.00023610789839181127
True,0.00032831153562522806,0.0003175478111634425,0.0003390906817124877,0.00028941347902756634
True,0.00038213015793415566,0.0003839241120111199,0.0003632681842320857,0.0003869692164219114
False,0.0003928938823959412,0.0003695724793954059,0.00035770735865257815,0.0003632199336322508
False,0.0003857180660880842,0.0004467125047048688,0.0003448932823171912,0.0003043851446154908
True,0.0009167284728695032,0.0008126791364055766,0.000383698173861146,0.0005716786900178916
True,0.000653017223555758,0.0005991986012468303,0.0003809177610713922,0.00048189962436900804
True,0.0008252368149443263,0.00078038796302022,0.00039119319964222134,0.0005849186423587303
True,0.00027269895923933617,0.0002601412807005864,0.00033739825653611585,0.00023202688308444536
False,0.00036060270901058463,0.00028884454593201445,0.0003262766053771008,0.00024041330394421016
True,0.0007373330651730779,0.0007911516874820055,0.000371367647576151,0.0005363314989172955
False,0.0003857180660880842,0.0003354873519330851,0.00035637759601400026,0.0002897234546794412
True,0.00039468783647290544,0.00034266316824094206,0.0003575864711399801,0.00028011170482130694
False,0.0005902288308620091,0.0005274404381682603,0.00034150843196444747,0.0003676284569581029
True,0.000554349749322724,0.000532822300399153,0.00038732479923908565,0.00042436385454610193
True,0.0006960721214029,0.0005884348767850448,0.0003762031480800706,0.0005594609793770143
False,0.00036239666308754886,0.0003713664334723701,0.000347673695106945,0.000353760345138989
True,0.0005238525300143317,0.0005310283463221887,0.0003647188343832616,0.0003638416809324371
True,0.0003301054897021923,0.00033189944377915657,0.0003451350573423872,0.00027973903927275615
True,0.0007911516874820055,0.0007570665600196847,0.0003988091129358947,0.0006381436860323
False,0.0003229296733943353,0.0003336933978561208,0.0003509376579470907,0.0003417713841452527
True,0.0007588605140966489,0.0007211874784803996,0.0003522674205856686,0.00039110304936180605
False,0.0005453799789379028,0.00053999811670701,0.0003219246549235731,0.00031157846261794153
True,0.0008969949780228965,0.0010297475797182512,0.00037451072290369875,0.0004172558650072815
True,0.0007947395956359341,0.0008360005394061118,0.0003701587724501711,0.00043440694834575184
True,0.0008772614831762897,0.0009041707943307534,0.00037330184777771883,0.0004807259058086113
True,0.0008898191617150395,0.000907758702484682,0.0003532345206864525,0.00042593273162336564
True,0.0010118080389486088,0.001006426176717716,0.00036943344737458314,0.0005630274289159672
True,0.0009974564063328947,0.0009274921973312888,0.0003740271728533068,0.0005916625801491184
True,0.0009113466106386105,0.0008431763557139689,0.00037584048554227664,0.0005631377611550953
True,0.0008682917127914684,0.0008844372994841468,0.0003644770593580656,0.0004332395127238638
True,0.0008664977587145041,0.0008001214578668268,0.0003746316104162967,0.0004671160047871219
True,0.0011517364569518206,0.0011391787784130708,0.00037910444838242234,0.0006518292459045666
True,0.0007552726059427205,0.0007570665600196847,0.00035637759601400026,0.00034017280950518426
True,0.001282695104570211,0.0011194452835664639,0.00037330184777771883,0.0005955921231144917
True,0.0007857698252511127,0.000816267044559505,0.00034803635764473894,0.00037090688320303024
True,0.0007929456415589698,0.0007319512029421852,0.00036338907174468364,0.0004193829644886949
True,0.0008395884475600404,0.0007947395956359341,0.00037414806036590475,0.0005255091468522898
True,0.0007696242385584345,0.0008288247230982548,0.00035528960840061836,0.0004545743355862627
True,0.0006799265347102218,0.0006996600295568286,0.000371851197626543,0.0004895852189207273
True,0.0008342065853291476,0.0007104237540186141,0.0003573446961147842,0.00039919518574638797
True,0.0008216489067903978,0.0007911516874820055,0.0003655650469714475,0.0004239358380400427
True,0.001042305258257001,0.00102077780933343,0.0003820057486847741,0.0005966126463606806
True,0.0008987889320998607,0.0008664977587145041,0.000359762446366744,0.00042017008836502145
True,0.0008826433454071825,0.0009256982432543245,0.00038357728634854797,0.000508355940790622
True,0.0007624484222505775,0.0007983275037898625,0.00037112587255095503,0.0005449906480787742
True,0.0007983275037898625,0.0008144730904825409,0.00037547782300448264,0.0004225216827973233
True,0.0008790554372532539,0.0008270307690212906,0.0003668948096100254,0.0004599114009039163
True,0.0009508136003318241,0.0009256982432543245,0.00038079687355879423,0.0005358631762470056
True,0.0008055033200977195,0.0007947395956359341,0.00038019243599580425,0.0005263971833860085
True,0.0008898191617150395,0.0008898191617150395,0.0003782582357942364,0.0004925730941112788
True,0.000816267044559505,0.0007857698252511127,0.0003618175340809098,0.00042782027079424063
True,0.0009400498758700386,0.0008485582179448616,0.0003652023844336535,0.000505608759038063
True,0.0011750578599523558,0.0011140634213355712,0.00037438983539110073,0.0006441869894970722
True,0.0011589122732596775,0.0011302090080282494,0.00038381906137374396,0.0005655012473024264
False,0.0008360005394061118,0.0007768000548662914,0.00034416795724160324,0.00033917776174544956
False,0.0009687531411014666,0.0009328740595621816,0.0003658068219966435,0.0004911500844743384
False,0.0006368716368630796,0.0006691628102484362,0.00033727736902351783,0.0002808980108762579
False,0.0008754675290993254,0.0008342065853291476,0.0003573446961147842,0.0003690235438618255
False,0.0006422534990939725,0.0006350776827861155,0.0003364311564353319,0.00030553384090172453
False,0.0007696242385584345,0.0007193935244034353,0.00035504783337542237,0.0003259645675669105
False,0.0007552726059427205,0.0007714181926353987,0.0003557731584510103,0.00039138396624292695
False,0.0007552726059427205,0.0007678302844814702,0.0003604877714423319,0.00035664563448129145
False,0.0005669074278614737,0.0005148827596295105,0.00032615571786450277,0.00033485988540456077
False,0.0007229814325573639,0.0008557340342527186,0.0003616966465683118,0.0003479150760593038
False,0.0008844372994841468,0.0008682917127914684,0.00035287185814865857,0.0003393701108368351
False,0.000688896305095043,0.0007678302844814702,0.00034259641957782943,0.0002924940833069816
False,0.0006314897746321869,0.000561525565630581,0.00033014500578023643,0.0003169088312607103
False,0.0010010443144868233,0.0010315415337952155,0.0003789835608698244,0.0005374778826174371
True,0.0010692145694114648,0.0010476871204878938,0.0003704005474753671,0.0005774480735295856
True,2.333934254130494e-05,8.987709925590911e-06,0.00034779458261954295,0.0002364012045914423
False,7.715796485023255e-05,6.818819446541128e-05,0.0003411457694266535,0.00024044551175072932
True,0.00034086921416397783,0.00038033620385719143,0.0003487616827203269,0.00024048609026629456
False,4.486679146487598e-05,4.127888331094747e-05,0.00034779458261954295,0.0002364012045914423
True,0.0010171899011795014,0.0009597833707166454,0.00035903712129115603,0.0004680820221966276
True,0.00024399569400790813,0.00023861383177701536,0.00035988333387934195,0.00046643220601103345
False,0.00011124309231255337,0.00011303704638951762,0.00032966145572984446,0.0002625704727283536
False,0.0007104237540186141,0.0007480967896348634,0.00034803635764473894,0.0003125246528206844
True,0.0010781843397962862,0.0010010443144868233,0.00036955433488718116,0.0005345189721869112
True,0.0006583990857866507,0.0006799265347102218,0.0003759613730548746,0.00042297529503706457
True,0.0010405113041800367,0.0010674206153345005,0.00039953443801148266,0.0006397864954710546
True,0.0006153441879395087,0.0006063744175546874,0.00036979610991237714,0.0004130024085272026
True,0.0006296958205552227,0.0006368716368630796,0.00037330184777771883,0.00044237517902856417
True,0.0004072455150116552,0.0004000696987037982,0.00034320085714081936,0.00029165522272662207
True,0.0005561437033996883,0.0005382041626300457,0.00037438983539110073,0.00035788819218717763
True,0.0006781325806332575,0.000688896305095043,0.0003701587724501711,0.00048317507855592725
True,0.0006350776827861155,0.0005991986012468303,0.00037451072290369875,0.00042586314448350953
True,0.0005148827596295105,0.00048438554032111813,0.000371851197626543,0.00041769576889425647
True,0.000645841407247901,0.0006655749020945078,0.0003702796599627691,0.00044571777569095384
True,0.000561525565630581,0.00048259158624415385,0.0003746316104162967,0.00041954357675711855
True,0.00036777852531844166,0.0003390752600870136,0.00033872801917469373,0.0002725070555480152
True,0.0005669074278614737,0.00053999811670701,0.0003850279364997239,0.0004715851177082562
True,0.0012270825281843192,0.0011607062273366418,0.00037910444838242234,0.0005545487480912953
False,0.00041621528539647647,0.0003731603875493344,0.00034706925754395505,0.000274470550639428
False,0.00040186365278076247,0.0003893059742420127,0.0003401786693258696,0.00026731630515429666
False,0.00041800923947344075,0.000405451560934691,0.0003506958829218947,0.0003022842881694
False,0.0005669074278614737,0.0005417920707839742,0.0003413875444518495,0.0002874994200007621
False,0.0005112948514755819,0.0004987371729368321,0.00036713658463522137,0.0003201399060987432
False,0.0004807976321671896,0.0004574762291666543,0.0003459812699305731,0.00029591904410979157
False,0.0005417920707839742,0.0005382041626300457,0.00036024599641713595,0.0003631638682777865
False,0.00011483100046648186,0.00010047936785076784,0.0003411457694266535,0.000216234127265504
False,9.689145969683934e-05,8.433378115808957e-05,0.0003461021574431711,0.0002327733459889144
False,0.0001022733219277321,8.792168931201807e-05,0.0003520256455604726,0.00021782074667099917
False,7.357005669630404e-05,9.86854137738036e-05,0.00035794913367777413,0.00021536273531467964
True,0.0001291826330821959,0.00014174031162094566,0.0003520256455604726,0.0002461902744319839
True,0.0002601412807005864,0.00023502592362308687,0.00037523604797928665,0.0003896273589800935
True,0.000179413347237195,0.00017403148500630224,0.00037330184777771883,0.00039425496558061364
True,0.00016864962277540947,0.00016864962277540947,0.0003608504339801259,0.00027835689812027233
False,5.921842408059001e-05,3.7690975157018963e-05,0.00033570583135974396,0.00021742833375972212
True,0.00013097658715916015,0.00012738867900523163,0.0004015895257256485,0.0006352037658349552
True,0.0001022733219277321,0.00013815240346701715,0.00037366451031551283,0.00040968375623333516
True,3.7690975157018963e-05,5.024865369576874e-05,0.00035794913367777413,0.00022672150016556935
False,0.00010944913823558912,8.433378115808957e-05,0.0003521465330730706,0.00022643245972379328
True,4.307283738791173e-05,5.383656184969725e-05,0.00035468517083762837,0.0002116155313291521
False,2.333934254130494e-05,2.6927250695233447e-05,0.00035190475804787463,0.0002085105464333647
False,0.000193764979852909,0.00020811661246862304,0.0003401786693258696,0.0002738542037501008
True,0.00044850645878183304,0.0004807976321671896,0.00035250919561086457,0.00028378219529388155
False,0.00012559472492826738,0.00015071008200576695,0.00034706925754395505,0.0002453333725438048
False,0.00017403148500630224,0.00015788589831362395,0.00035057499540929675,0.00025283036695585205
True,0.0001327705412361244,0.00015250403608273118,0.00035625670850140224,0.0002860828169278233
False,0.00027090500516237194,0.00027269895923933617,0.00033824446912430177,0.00024253823601201523
False,0.0003928938823959412,0.00032831153562522806,0.00034320085714081936,0.00026996181778881923
True,0.0006135502338625444,0.0006350776827861155,0.0003746316104162967,0.00044024949844168266
True,0.0005148827596295105,0.0004897674025520109,0.0003729391852399249,0.00042689811313641597
True,0.0007068358458646855,0.0007140116621725426,0.0003765658106178646,0.0005301485556011905
True,0.0007193935244034353,0.0006476353613248652,0.00037318096026512087,0.0005920968035129773
True,0.0002601412807005864,0.00025475941846969365,0.0003375191440487138,0.0002754281318397697
True,0.000660193039863615,0.0007391270192500421,0.00039264384979339725,0.0005456648467377094
True,0.0002457896480848724,0.0002655231429314792,0.0003399368943006736,0.00023847340312581377
False,0.00032113571931737103,0.0003372813060100493,0.00033933245673768367,0.0002765150448031136
False,0.00029063850000897874,0.0003372813060100493,0.00034199198201483944,0.00028541033303768363
False,0.0003516329386257634,0.0003175478111634425,0.0003603668839297339,0.0002575903801865957
False,0.0003301054897021923,0.00032472362747129954,0.0003581909087029701,0.00026693008738944856
False,0.0005991986012468303,0.0006727507184023648,0.0003448932823171912,0.0002688899931710048
True,0.00048617949439808236,0.00047182786178236836,0.00038019243599580425,0.0003590537285907213
True,7.357005669630404e-05,6.1012378157554266e-05,0.0003513003204848847,0.00027905624383320186
False,0.00018120730131415924,0.000186589163545052,0.0003537180707368445,0.0002426304549531114
False,0.0001830012553911235,0.00020094079616076604,0.00033715648151091986,0.0002453735946172671
True,0.0008072972741746838,0.0007821819170971843,0.0004208106402287289,0.0008846411964083204
True,0.0001327705412361244,0.00014174031162094566,0.00034102488191405556,0.00024157705371939095
False,0.00043774273432004756,0.00043415482616611904,0.0003526300831234626,0.00034509835133226
False,0.0002798747755471932,0.00027269895923933617,0.0003573446961147842,0.00034430734991244567
True,0.00016506171462148098,0.00013815240346701715,0.00031793536700783947,0.00025130648256784687
True,0.0009490196462548598,0.0009472256921778956,0.00041379916449804546,0.000859462441257647
False,0.00016147380646755246,0.00015429799015969544,0.00033872801917469373,0.00025526221594991813
False,0.00019735288800683753,0.00017403148500630224,0.00035468517083762837,0.00028009604345245395
False,0.00013456449531308866,0.0001596798523905882,0.0003500914453589048,0.0002482766648566756
True,0.0002816687296241575,0.00029063850000897874,0.0003735436228029148,0.00039472868734891905
True,0.00021349847469951581,0.00019017707169898053,0.00036677392209742736,0.0003442456433065713
False,0.00011662495454344612,8.433378115808957e-05,0.0003504541078966987,0.0002381954470308212
True,0.00014174031162094566,0.00011124309231255337,0.0003690707848367892,0.00041407874763121926
False,5.56305159266615e-05,5.921842408059001e-05,0.0003380026940991058,0.0002421258702741795
False,0.0002475836021618366,0.00024040778585397962,0.00035903712129115603,0.0002509137695182044
False,0.00017761939316023075,0.0001668556686984452,0.00034791547013214097,0.0002504120244517509
True,0.000419803193550405,0.0004305669180121905,0.00038865456187766353,0.000504916550882691
True,0.00041621528539647647,0.00038033620385719143,0.0003882918993398696,0.0004262808615283009
True,0.00018479520946808775,0.0001596798523905882,0.00035275097063606055,0.00026300334563196813
True,0.00034266316824094206,0.00034445712231790635,0.0003537180707368445,0.0003400644641723873
True,0.0002475836021618366,0.00020811661246862304,0.00035988333387934195,0.0003156802958195443
False,0.00025475941846969365,0.00028525663777808594,0.000371004985038357,0.00032902396768867123
False,0.000193764979852909,0.0001758254390832665,0.0003457394949053771,0.0002505692538855992
True,3.410306700309046e-05,3.589702108005471e-05,0.0003380026940991058,0.00024270466411573715
False,0.00018120730131415924,0.00017761939316023075,0.0003424755320652314,0.0002803926683713881
False,0.0008288247230982548,0.0007911516874820055,0.0003386071316620957,0.0002979301060447171
True,0.00029243245408594297,0.00025117151031576513,0.00037910444838242234,0.0004220916754571042
False,7.357005669630404e-05,5.742447000362576e-05,0.0003297823432424425,0.00022555173883785762
True,0.00010944913823558912,0.00011124309231255337,0.0003668948096100254,0.000348833969627249
False,3.7690975157018963e-05,3.948492923398322e-05,0.0003399368943006736,0.00023847340312581377
True,0.00020452870431469456,0.00019197102577594478,0.0003454977198801812,0.00026795007330833497
True,0.00011841890862041037,0.0001327705412361244,0.00034320085714081936,0.0002653753522467007
False,8.074587300416105e-05,8.792168931201807e-05,0.000335584943847146,0.0002564442669822873
True,0.00028525663777808594,0.0002655231429314792,0.00035033322038410076,0.00026767344214454587
False,8.433378115808957e-05,9.689145969683934e-05,0.0003493661202833168,0.00025186972940825076
False,0.00016147380646755246,0.00013097658715916015,0.0003517838705352766,0.00028678473702802314
True,0.0002996082703938,0.0002619352347775507,0.0003561358209888043,0.00030666536208937093
True,5.383656184969725e-05,8.253982708112531e-05,0.0003573446961147842,0.0003079911954182514
True,0.00029243245408594297,0.0002762868673932647,0.0003652023844336535,0.0003012497380091271
True,8.612773523505381e-05,8.792168931201807e-05,0.00034561860739277915,0.00023637030243770616
False,0.0001058612300816606,9.689145969683934e-05,0.0003532345206864525,0.00024176260140906797
True,0.00011841890862041037,0.0001291826330821959,0.00035770735865257815,0.0002668718106513042
False,9.150959746594658e-05,8.433378115808957e-05,0.00036205930910610575,0.0002779440705857007
False,0.00017223753092933798,0.00014532821977487418,0.00036205930910610575,0.000278560468631366
False,0.0004772097240132611,0.0004790036780902254,0.000335826718872342,0.0002781270348974441
False,0.0005848469686311164,0.0006243139583243299,0.00033002411826763846,0.00027545190160764083
True,0.0017688566594275237,0.0019105790315076998,0.0004592528692348897,0.0012531499351175898
False,0.00039648179054986967,0.00047182786178236836,0.00034694837003135704,0.00026380097875233565
False,0.0004915613566289751,0.000426979009858262,0.0003361893814101359,0.0002624820887638553
True,0.0008485582179448616,0.0008916131157920037,0.00035661937103919624,0.0004524733689175153
True,0.0013508653594948526,0.0013777746706493165,0.0004160960272374073,0.0008086847517178873
True,0.0007122177080955784,0.0007122177080955784,0.0003627846341816937,0.000396493718594184
True,0.0006386655909400439,0.0005435860248609385,0.0003668948096100254,0.00039620466165249824
True,0.0009938684981789661,0.0009579894166396811,0.0003857532615753118,0.0005751199988440248
True,0.0007265693407112923,0.0008485582179448616,0.0003822475237099701,0.000647300552436353
True,0.0006619869939405793,0.0006942781673259358,0.0003729391852399249,0.00047388951826460605
True,0.0007086297999416498,0.0008198549527134336,0.00036483972189585955,0.0004526127930367567
True,0.0008324126312521834,0.0007624484222505775,0.00036399350930767363,0.000489028074624255
True,0.0006099623257086159,0.000568701381938438,0.00035444339581243244,0.0003329227603894002
True,0.0007768000548662914,0.0008880252076380752,0.00036846634727379925,0.0005079414919058973
True,0.0018190873735825228,0.0017670627053505594,0.00044510903026092485,0.0011876960023148593
True,0.0007929456415589698,0.0009310801054852173,0.0003700378849375731,0.000464663095263561
False,0.0004556822750896901,0.0004933553107059394,0.00034694837003135704,0.0002449778804249874
False,0.0005417920707839742,0.0004933553107059394,0.0003317165434440103,0.00025497860953086
False,0.0004538883210127258,0.0004431245965509403,0.00034815724515733696,0.0003032306833011176
False,0.0005005311270137964,0.0005346162544761173,0.00033522228130935204,0.00029687481775368717
True,0.0011714699517984273,0.001203761125183784,0.0003917976372052113,0.0007325076058901046
False,0.0005023250810907607,0.0005130888055525462,0.0003496078953085128,0.000280616875277244
True,0.00016147380646755246,0.00017223753092933798,0.00037777468574384446,0.00033970822707245007
True,5.2042607772732994e-05,7.715796485023255e-05,0.00033836535663689973,0.0002313535910562241
True,0.00012738867900523163,0.00011841890862041037,0.00036713658463522137,0.00026080542581944006
False,0.00012200681677433887,9.330355154291083e-05,0.0003394533442502817,0.00024594802303332374
True,0.00027808082147022896,0.000306784086701657,0.0003625428591564977,0.00034900199276562794
True,0.0010548629367957507,0.0010781843397962862,0.0003632681842320857,0.0004395873907002879
False,0.00010047936785076784,9.86854137738036e-05,0.00034090399440145754,0.0002500217934043245
False,5.921842408059001e-05,8.433378115808957e-05,0.0003429590821156234,0.0002515471512748676
True,0.000193764979852909,0.00019555893392987327,0.0003691916723493872,0.00040288772358207484
True,0.0014656784204205649,0.0015535821701918133,0.0003942153874571711,0.0007058960177884369
True,0.0002260561532382656,0.00016326776054451672,0.00037281829772732686,0.00045668379224101627
True,0.0001399463575439814,0.00013635844939005292,0.0003786208983320304,0.000462185998350363
False,0.00014712217385183843,0.00017403148500630224,0.0003427173070904274,0.0002688811301231484
False,0.00015250403608273118,0.00016864962277540947,0.00033836535663689973,0.0002607273701825092
True,0.0012324643904152118,0.0012414341608000333,0.0003817639736595781,0.000591246147557112
True,0.00016147380646755246,0.00019914684208380178,0.00038381906137374396,0.0005394068909963045
False,9.509750561987508e-05,8.253982708112531e-05,0.00035939978382895,0.0003354626923377866
False,0.00011662495454344612,0.00012380077085130312,0.00035855357124076406,0.00027189564109762965
True,7.177610261933978e-05,8.612773523505381e-05,0.00033232098100700023,0.0002180703921171574
True,0.00037854224978022715,0.0003193417652404068,0.00035637759601400026,0.0004363764740055665
True,0.00027269895923933617,0.00024399569400790813,0.00038273107376036205,0.0006872012118633508
True,9.689145969683934e-05,9.689145969683934e-05,0.0003369147064857239,0.00024300165703978547
False,0.0001022733219277321,0.00010047936785076784,0.0003424755320652314,0.0002604866610798782
False,9.86854137738036e-05,8.792168931201807e-05,0.0003522674205856686,0.0002611010949127506
False,0.00011483100046648186,0.0001291826330821959,0.00033232098100700023,0.0002180703921171574
True,0.0007768000548662914,0.00078038796302022,0.0003482781326699349,0.000362842713969466
False,0.0001668556686984452,0.00011483100046648186,0.0003433217446534173,0.00022641703172237543
False,0.00013815240346701715,0.00016864962277540947,0.00034416795724160324,0.00027095072449664155
True,8.792168931201807e-05,0.0001058612300816606,0.0003412666569392515,0.00025477335728060665
True,0.0004933553107059394,0.0005130888055525462,0.0004218986278421108,0.0009343343051173617
True,9.509750561987508e-05,0.00011841890862041037,0.000323496192587347,0.00022076288411726838
True,0.001203761125183784,0.0012270825281843192,0.0004262505782956384,0.0009398640435667231
True,0.0006942781673259358,0.0006422534990939725,0.00034948700779591484,0.0003905314491549378
False,0.00012021286269737463,0.00013635844939005292,0.0003369147064857239,0.0002653405104986556
False,0.0004807976321671896,0.0004467125047048688,0.000347190145056553,0.0002660210535691602
False,8.792168931201807e-05,6.639424038844702e-05,0.00035033322038410076,0.00023637069616498706
False,0.00012380077085130312,8.612773523505381e-05,0.00033715648151091986,0.00028541432998745083
True,0.0009167284728695032,0.0009167284728695032,0.00034259641957782943,0.0003215318394914285
True,0.00021349847469951581,0.00019914684208380178,0.0003510585454596887,0.0002939720445645539
True,0.0003498389845487991,0.00036777852531844166,0.00035637759601400026,0.0003062741408462198
False,0.00010406727600469636,0.00012380077085130312,0.0003401786693258696,0.00026436950922096355
False,6.1012378157554266e-05,6.280633223451852e-05,0.00035250919561086457,0.0002558269095476863
False,3.589702108005471e-05,3.948492923398322e-05,0.00035021233287150274,0.00023536840929175867
True,0.00021529242877648007,0.0002099105665455873,0.00034791547013214097,0.0003081166801953833
True,0.00015429799015969544,0.00016326776054451672,0.00036230108413130174,0.0002875620743907369
True,0.000816267044559505,0.0006906902591720073,0.0003381235816117038,0.0003037850486255865
False,3.589702108005471e-05,5.399801771662404e-06,0.00035021233287150274,0.00023536840929175867
False,0.00011124309231255337,0.00012021286269737463,0.00032663926791489474,0.00022981111321700084
True,0.00041262737724254796,0.00036060270901058463,0.00038853367436506557,0.0006402298440108428
False,0.00021708638285344433,0.00019555893392987327,0.00034066221937626155,0.00024356288672233462
False,0.00020811661246862304,0.0002063226583916588,0.00034839902018253294,0.0003151597912153926
True,0.0008342065853291476,0.0009113466106386105,0.0003927647373059952,0.0007818764949380344
True,0.00029781431631683577,0.00029422640816290725,0.00036459794687066356,0.0003480793076259568
True,0.00045030041285879733,0.00043415482616611904,0.00036266374666909574,0.00047395815932974023
True,0.0003175478111634425,0.00029243245408594297,0.0003581909087029701,0.0003131501028581332
True,0.00016326776054451672,0.0001399463575439814,0.0003653232719462515,0.000245537468421606
True,9.689145969683934e-05,5.024865369576874e-05,0.0003499705578463068,0.00027419995618634173
False,0.00018838311762201627,0.00014712217385183843,0.0003569820335769902,0.0003112933974886356
True,0.00022246824508433707,0.00019914684208380178,0.00036157575905571384,0.00029912847379080115
False,8.971564338898233e-05,0.00011841890862041037,0.0003583117962155681,0.00032456821127413687
False,7.53640107732683e-05,7.53640107732683e-05,0.0003400577818132716,0.0002468187187725269
False,0.00019735288800683753,0.00023143801546915836,0.0003504541078966987,0.0002555725184823073
True,0.00012559472492826738,0.00017044357685237372,0.0003459812699305731,0.00028891742083565525
True,0.00029422640816290725,0.0002691110510854077,0.00038357728634854797,0.0005179060788053564
False,0.0002529654643927294,0.0002816687296241575,0.000335584943847146,0.000235853061571787
True,0.0003928938823959412,0.00037854224978022715,0.00039240207476820126,0.0005247394155133609
False,0.00021529242877648007,0.00022067429100737284,0.0003490034577455229,0.0002741658052027999
True,0.00025117151031576513,0.00027449291331630045,0.00037112587255095503,0.00045685150652310637
False,0.00021708638285344433,0.000193764979852909,0.00035794913367777413,0.00029571751055574886
True,0.0003570148008566561,0.00027449291331630045,0.0003604877714423319,0.00035889311493962053
True,0.00013635844939005292,0.00021349847469951581,0.00035988333387934195,0.0003708856292452853
True,0.00015429799015969544,0.00018120730131415924,0.0003509376579470907,0.00023959087461978995
False,0.00022246824508433707,0.00020811661246862304,0.00035770735865257815,0.00034109642555549854
False,0.00042877296393522624,0.00043415482616611904,0.00033739825653611585,0.00027199452017218463
True,0.0002996082703938,0.00031216594893254977,0.0003446515072919952,0.00027437535824893756
True,0.0008449703097909331,0.0009095526565616463,0.0003760822605674726,0.0005207227462838267
False,0.0002601412807005864,0.0002493775562388009,0.0003493661202833168,0.00028308968328046003
True,0.0001327705412361244,0.00014353426569790992,0.0003490034577455229,0.00029397225834665633
True,0.00011841890862041037,0.00013097658715916015,0.0003665321470722314,0.00034364708638403923
True,0.00038033620385719143,0.0003910999283189769,0.00036109220900532187,0.0003678549880707116
False,0.00013635844939005292,0.00014353426569790992,0.0003509376579470907,0.0002876539464169458
True,0.00035522084677969183,0.0003372813060100493,0.0003642352843328696,0.00038600280834255184
False,0.00015071008200576695,0.00017044357685237372,0.00036024599641713595,0.00026924084712814586
True,0.0002834626837011217,0.00021529242877648007,0.0003631472967194877,0.0003331283471562358
True,0.000186589163545052,0.00017761939316023075,0.0003545642833250304,0.00030892201817419484
False,9.150959746594658e-05,0.00011124309231255337,0.00034090399440145754,0.00023450134581852485
False,8.074587300416105e-05,5.921842408059001e-05,0.00035190475804787463,0.00027137432699825655
True,0.00016147380646755246,0.0001560919442366597,0.00035504783337542237,0.0002813644706086653
False,0.00012559472492826738,0.00013815240346701715,0.0003454977198801812,0.00024663012542016114
False,0.0006153441879395087,0.0005974046471698661,0.0003389697941998897,0.00028749677405563484
True,0.00036419061716451315,0.00038033620385719143,0.0003772911356934525,0.00041454455784490057
True,0.0003570148008566561,0.0003157538570864783,0.000358916233778558,0.0002999699872367098
True,0.0002260561532382656,0.00029243245408594297,0.00036242197164389976,0.00028514870634480224
True,0.0006189320960934371,0.0005776711523232593,0.0003749942729540907,0.0004618478523810816
True,0.00045209436693576156,0.00048617949439808236,0.00037475249792889474,0.0004079854029836366
True,0.0002493775562388009,0.00019914684208380178,0.0003446515072919952,0.0002552318562748129
False,0.00022785010731522985,0.00023323196954612262,0.00034646481998096507,0.00026530349099441775
True,0.0002673170970084434,0.00027449291331630045,0.00036218019661870377,0.00033359079330307095
False,0.00023323196954612262,0.00022246824508433707,0.0003556522709384123,0.0002466515716071888
True,0.00014353426569790992,0.00015071008200576695,0.0003561358209888043,0.0002609363166508331
False,0.0003534268927027276,0.0003336933978561208,0.00035081677043449273,0.00027072496422141166
True,0.0011391787784130708,0.0011463545947209277,0.00037209297265173896,0.0005453062855179171
True,0.00014353426569790992,0.00014353426569790992,0.00036786190971080927,0.00047721341585687556
False,0.0002296440613921941,0.00021888033693040859,0.00034755280759434697,0.00031797928127541797
False,0.0009382559217930743,0.0008880252076380752,0.0003543225082998344,0.0003431356389999296
True,0.0011302090080282494,0.0011320029621052136,0.0003882918993398696,0.0005560451207141617
False,0.000984898727794145,0.0009185224269464675,0.0003629055216942917,0.00035842112868903424
True,0.0009508136003318241,0.0010171899011795014,0.00035601493347620626,0.00041820737727283556
True,0.0009956624522559304,0.0009203163810234318,0.00037088409752575904,0.0004469379795336731
True,0.0009472256921778956,0.0009328740595621816,0.00036834545976120124,0.00042021376849562354
True,0.0008521461260987902,0.0008772614831762897,0.0003554104959132163,0.00043185135995509207
True,0.0013759807165723522,0.001460296558189672,0.0004035237259272163,0.0007172125664003157
