in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,3.01,2.01,3.01,32.01,1.4131317410217785
True,6.01,2.01,2.01,29.009999999999998,1.5520574412884753
True,1.01,3.01,0.01,30.009999999999998,1.2641307852430022
False,0.01,3.01,2.01,52.01,0.5901260234081417
True,7.01,3.01,2.01,37.01,1.4515110171885224
True,0.01,4.01,3.01,35.01,1.4587024780774782
False,4.01,4.01,3.01,35.01,0.959028824315034
True,1.01,3.01,2.01,42.01,1.3544681743394003
False,6.01,0.01,0.01,44.01,0.49992529830924964
True,6.01,11.01,1.01,38.01,0.9440760515586224
False,5.01,1.01,1.01,38.01,0.9740723717351262
True,0.01,0.01,2.01,34.01,1.4265524437220964
True,1.01,1.01,1.01,28.009999999999998,0.6210034898387683
True,1.01,0.01,1.01,37.01,1.5481243845375232
True,0.01,2.01,1.01,33.01,1.0055963623767283
True,1.01,1.01,1.01,32.01,1.5051502116871445
True,2.01,0.01,1.01,44.01,0.97533155988545
True,1.01,0.01,1.01,40.01,0.98028914521655
True,1.01,0.01,2.01,33.01,1.0643102327647278
False,0.01,1.01,0.01,28.009999999999998,1.25072332983542
True,0.01,0.01,3.01,31.009999999999998,0.971288291253125
False,0.01,0.01,2.01,33.01,0.3827769753580291
True,0.01,0.01,1.01,35.01,0.7600727417628549
True,1.01,0.01,0.01,36.01,1.1280843201769586
True,0.01,1.01,1.01,29.009999999999998,0.8719050291440786
True,0.01,0.01,0.01,40.01,1.2284301806492444
True,1.01,0.01,1.01,40.01,0.5449682303831582
True,1.01,3.01,3.01,50.01,0.9227228917482571
True,1.01,0.01,1.01,34.01,1.0878914332793643
True,0.01,0.01,1.01,36.01,1.1457273272899517
True,0.01,1.01,1.01,31.009999999999998,1.1510824032773488
True,1.01,0.01,0.01,26.009999999999998,0.8417120286075852
True,1.01,0.01,1.01,33.01,0.5703320683882833
True,0.01,1.01,1.01,38.01,1.6932597353637906
True,0.01,3.01,1.01,39.01,0.9047057299926847
True,0.01,1.01,0.01,40.01,0.5258309896594249
False,0.01,2.01,0.01,37.01,0.8002492663380482
True,1.01,1.01,1.01,32.01,1.339513039362763
True,1.01,0.01,1.01,37.01,0.9384124730328777
True,2.01,3.01,1.01,33.01,1.5638083006824457
True,1.01,0.01,1.01,43.01,1.33871583067763
True,1.01,0.01,1.01,39.01,1.3732624545882675
True,0.01,0.01,1.01,35.01,0.7797823303855164
True,1.01,0.01,0.01,38.01,1.4457244898344959
True,0.01,2.01,0.01,41.01,1.803638226760348
True,1.01,1.01,1.01,30.009999999999998,0.966672231535669
True,1.01,0.01,1.01,32.01,0.7181530793668293
False,0.01,1.01,2.01,36.01,1.2030209124857936
False,3.01,1.01,1.01,32.01,1.1673824739909935
True,3.01,3.01,0.01,40.01,1.0494199356668092
True,2.01,0.01,0.01,34.01,0.9501380890096737
True,1.01,2.01,0.01,54.01,0.9558414254780572
True,1.01,3.01,2.01,31.009999999999998,0.6258933658933659
False,1.01,1.01,0.01,36.01,0.6569629305444069
True,0.01,0.01,2.01,48.01,0.7897052559530902
False,2.01,0.01,0.01,38.01,1.04910011395613
True,3.01,1.01,1.01,45.01,1.3282858296812043
True,1.01,1.01,2.01,38.01,0.8533777034934455
True,1.01,2.01,1.01,28.009999999999998,1.4589649116937446
True,0.01,2.01,7.01,29.009999999999998,1.393477706241349
False,2.01,2.01,0.01,41.01,0.6964736211927864
True,1.01,2.01,1.01,34.01,1.1998378869697581
False,0.01,1.01,1.01,42.01,0.8387819398603832
True,2.01,3.01,2.01,39.01,0.6600470319849666
True,3.01,1.01,1.01,33.01,1.0740558768364603
True,2.01,1.01,1.01,46.01,1.2688694328665773
False,2.01,1.01,0.01,38.01,0.9438860450361712
True,0.01,1.01,1.01,38.01,1.0257994418106227
True,3.01,2.01,2.01,40.01,0.6554089761850356
True,1.01,1.01,1.01,28.009999999999998,1.0213610242882911
True,3.01,5.01,1.01,50.01,1.2042402322558723
True,2.01,3.01,1.01,44.01,1.097874040644981
True,0.01,0.01,2.01,36.01,1.33058591616002
True,3.01,1.01,1.01,38.01,0.942503796712334
False,1.01,1.01,2.01,32.01,0.5001798201286486
True,4.01,3.01,2.01,38.01,1.400204980983382
False,2.01,4.01,3.01,29.009999999999998,0.8154741096785565
False,4.01,8.01,4.01,37.01,1.098945859490663
True,6.01,3.01,1.01,43.01,0.9130279438158344
True,4.01,3.01,3.01,46.01,1.4982703531879842
True,3.01,2.01,1.01,38.01,1.1853814804511398
True,1.01,2.01,1.01,32.01,1.0313862379252865
True,3.01,2.01,1.01,29.009999999999998,1.0926683177762102
True,1.01,1.01,2.01,47.01,1.114713262599537
True,0.01,1.01,1.01,44.01,1.1926827634828687
True,0.01,1.01,2.01,47.01,1.5857217056310247
True,1.01,0.01,1.01,51.01,1.6743791470065832
True,0.01,0.01,2.01,24.009999999999998,0.9773926950636627
True,1.01,0.01,0.01,40.01,0.944172309043024
True,0.01,0.01,1.01,41.01,1.0310074365729374
True,2.01,0.01,2.01,48.01,1.1433361375454998
True,1.01,0.01,1.01,37.01,2.1130148362687664
True,0.01,1.01,2.01,37.01,0.8188733694866477
True,1.01,3.01,0.01,46.01,1.1033378655713972
True,1.01,2.01,2.01,36.01,1.1607381618342514
True,2.01,1.01,0.01,41.01,1.2995262764461928
True,0.01,0.01,0.01,46.01,1.0860093675461746
True,0.01,1.01,1.01,37.01,1.5023662782453306
True,0.01,1.01,0.01,54.01,1.2221209687397196
True,1.01,0.01,1.01,39.01,1.7367255352033053
True,1.01,1.01,1.01,42.01,1.0956450510285412
True,0.01,0.01,2.01,39.01,1.221855226376718
True,1.01,0.01,1.01,37.01,0.7670793745564771
True,1.01,4.01,1.01,43.01,1.0771448905902687
True,1.01,2.01,3.01,31.009999999999998,1.4807970548214233
True,1.01,1.01,0.01,24.009999999999998,0.9659535135539439
True,0.01,1.01,0.01,38.01,1.2049897766106206
True,0.01,1.01,0.01,30.009999999999998,1.251010882281853
True,0.01,1.01,2.01,25.009999999999998,1.0341368363212113
True,0.01,1.01,2.01,47.01,0.922624576425463
True,1.01,3.01,2.01,38.01,2.0689152520428813
True,2.01,1.01,0.01,24.009999999999998,1.0702015916116208
True,4.01,2.01,1.01,32.01,1.2262024600905883
True,0.01,0.01,3.01,37.01,0.9262932578121845
True,0.01,0.01,1.01,46.01,1.3795258766632368
True,1.01,1.01,1.01,35.01,0.9468433081278305
True,0.01,2.01,3.01,28.009999999999998,0.6089099787433948
True,1.01,1.01,0.01,34.01,1.526911262412782
True,0.01,1.01,4.01,39.01,1.5192574492420505
False,3.01,1.01,2.01,36.01,1.1207396928937534
True,1.01,2.01,2.01,28.009999999999998,1.365984967245554
True,0.01,1.01,2.01,36.01,1.6486440352614344
True,0.01,2.01,1.01,29.009999999999998,1.3010405089227814
True,1.01,1.01,3.01,48.01,1.4723132194880773
False,0.01,1.01,1.01,34.01,1.0528812140366057
True,2.01,2.01,0.01,35.01,0.7628560663062187
True,3.01,1.01,1.01,32.01,1.2173258352342833
True,0.01,0.01,1.01,23.009999999999998,0.7595170366677884
True,1.01,0.01,1.01,44.01,0.9469759434724295
False,3.01,1.01,2.01,32.01,0.9147114510772995
True,2.01,2.01,0.01,36.01,1.2034040642866535
True,2.01,3.01,1.01,36.01,1.360966043387849
False,0.01,1.01,2.01,38.01,0.9567192478629927
False,5.01,3.01,2.01,41.01,0.48549902794468003
True,5.01,5.01,1.01,34.01,0.7641807994337151
True,3.01,3.01,3.01,35.01,0.9535332942151541
True,7.01,3.01,1.01,36.01,0.8703771133706135
True,5.01,2.01,1.01,36.01,1.1013991452436604
True,2.01,2.01,2.01,36.01,1.5105046746643978
True,3.01,3.01,1.01,31.009999999999998,1.178732854346182
True,1.01,2.01,1.01,46.01,1.5613773860548055
True,5.01,0.01,0.01,46.01,1.0896306941153153
False,3.01,2.01,2.01,37.01,0.5581984257504646
True,5.01,3.01,0.01,32.01,1.0763777417419642
True,3.01,2.01,0.01,30.009999999999998,1.678489346271646
True,2.01,0.01,1.01,41.01,1.2930643486208042
True,3.01,1.01,1.01,50.01,1.420389915846119
False,3.01,3.01,0.01,39.01,0.654056314056314
False,1.01,2.01,2.01,40.01,0.9565485732828046
True,2.01,2.01,1.01,37.01,1.355008891708128
True,3.01,3.01,2.01,35.01,1.5514684251028588
False,2.01,2.01,1.01,48.01,1.0413475599180433
True,1.01,3.01,3.01,49.01,1.7807289024199624
True,6.01,7.01,1.01,46.01,1.1741475474755323
False,3.01,0.01,2.01,40.01,0.6818359325640522
True,0.01,0.01,1.01,25.009999999999998,0.8433685409304603
True,1.01,1.01,0.01,45.01,1.3640245615121784
True,1.01,0.01,1.01,40.01,1.8990113397280377
True,1.01,0.01,2.01,28.009999999999998,1.7682016585380846
True,0.01,4.01,1.01,40.01,0.8140544180030816
True,1.01,1.01,2.01,40.01,0.6397578433122503
True,0.01,0.01,4.01,43.01,0.4547238096694789
True,0.01,0.01,2.01,37.01,1.0744927667864685
True,2.01,0.01,0.01,49.01,0.7690327154484102
True,1.01,0.01,1.01,45.01,1.1783978782767315
False,0.01,0.01,0.01,41.01,0.8687666634758945
True,1.01,0.01,0.01,35.01,1.8286149625902943
True,0.01,0.01,0.01,37.01,0.5094441050976046
True,0.01,1.01,2.01,33.01,0.6805486393630936
True,0.01,1.01,1.01,44.01,0.751088954563188
True,1.01,1.01,3.01,41.01,0.8997671149799632
True,1.01,1.01,1.01,38.01,0.41273741098882705
True,0.01,0.01,1.01,49.01,1.0556410711631363
False,1.01,1.01,2.01,39.01,0.6976520403805292
True,3.01,0.01,0.01,29.009999999999998,0.5864641438361908
True,1.01,0.01,1.01,43.01,0.6792237227046932
True,1.01,0.01,1.01,33.01,0.7099113130459632
True,1.01,0.01,2.01,43.01,1.4526172587795954
True,0.01,0.01,1.01,33.01,1.2329597941587445
True,1.01,0.01,0.01,22.009999999999998,1.243291887447065
True,0.01,0.01,0.01,40.01,1.5636555977088502
True,1.01,2.01,0.01,42.01,0.6328554668452366
False,0.01,0.01,1.01,31.009999999999998,0.8222307561689522
True,0.01,0.01,0.01,40.01,1.122234715045856
True,1.01,2.01,3.01,43.01,1.0189365428705428
True,1.01,0.01,0.01,34.01,0.7330100637137251
True,2.01,2.01,0.01,34.01,1.369555447945036
True,0.01,0.01,2.01,52.01,0.42490595379584795
True,0.01,1.01,2.01,32.01,0.7859283199923593
True,1.01,2.01,1.01,33.01,1.184263535141472
True,0.01,2.01,0.01,41.01,1.481880339751184
True,0.01,0.01,0.01,27.009999999999998,1.2100250803988584
True,0.01,1.01,0.01,33.01,1.2033671934002996
False,1.01,2.01,2.01,39.01,0.805444959013898
True,2.01,2.01,0.01,35.01,1.4788831055061586
True,0.01,1.01,2.01,24.009999999999998,1.1017527221248646
True,3.01,0.01,1.01,46.01,0.885366883334064
True,1.01,2.01,2.01,34.01,0.8594288094375451
False,1.01,2.01,0.01,38.01,1.0342537476748004
False,0.01,1.01,1.01,38.01,0.6964300788235879
True,1.01,0.01,2.01,37.01,0.7965956860060631
True,1.01,2.01,0.01,41.01,0.9958550586715548
True,3.01,1.01,1.01,28.009999999999998,0.7572462537068392
True,1.01,2.01,2.01,48.01,0.9086087221474313
True,0.01,1.01,1.01,40.01,1.0625988229624113
True,4.01,2.01,1.01,42.01,0.6511193923006497
True,2.01,0.01,1.01,48.01,0.9240523296064803
True,4.01,0.01,1.01,32.01,0.7509386178306647
False,0.01,1.01,0.01,33.01,1.0627447195030282
True,3.01,0.01,0.01,33.01,1.0073559438590902
True,3.01,3.01,2.01,29.009999999999998,0.9459849776592064
True,3.01,3.01,2.01,43.01,1.1581210072961992
True,1.01,2.01,2.01,37.01,0.6624472720415724
True,3.01,1.01,2.01,43.01,1.1184660338594354
False,3.01,2.01,0.01,34.01,0.9721386651876852
True,1.01,3.01,0.01,38.01,0.7481761565318764
True,5.01,5.01,3.01,42.01,1.4125280372448359
True,2.01,1.01,2.01,46.01,0.7391313263580994
True,3.01,3.01,3.01,43.01,1.563136824080016
True,3.01,2.01,1.01,44.01,1.2928547113692872
True,5.01,3.01,0.01,36.01,0.6786837866683113
True,1.01,4.01,1.01,34.01,0.7408788649721048
True,3.01,4.01,0.01,47.01,1.9292256862663595
False,6.01,3.01,1.01,43.01,0.9117506108173249
False,4.01,3.01,0.01,35.01,0.925449353747
True,7.01,6.01,5.01,42.01,0.6189087469118428
False,5.01,5.01,1.01,35.01,0.8389771518693216
True,1.01,1.01,1.01,36.01,1.0402161767512772
False,0.01,1.01,2.01,33.01,0.9428577018405968
True,0.01,0.01,1.01,51.01,0.9919150836989712
False,1.01,3.01,1.01,35.01,0.8374978375652464
True,0.01,0.01,0.01,31.009999999999998,1.0184246724913917
True,0.01,1.01,1.01,35.01,0.8243892611590218
True,1.01,0.01,2.01,34.01,0.5042780216871565
True,1.01,0.01,0.01,41.01,1.0526648429701695
True,0.01,1.01,1.01,33.01,0.5777403931767009
True,0.01,0.01,3.01,31.009999999999998,1.583282465909902
True,1.01,1.01,1.01,39.01,0.582165127146689
True,1.01,0.01,0.01,33.01,0.5569229889351841
True,0.01,0.01,2.01,30.009999999999998,1.0497093734854646
True,0.01,2.01,2.01,34.01,1.6905772434082882
False,1.01,0.01,0.01,42.01,0.5141239442636958
True,2.01,0.01,1.01,38.01,1.653643341002866
True,1.01,0.01,1.01,41.01,1.2181713987941065
False,3.01,1.01,1.01,38.01,1.0985510972323305
True,1.01,0.01,1.01,42.01,1.148374629070871
True,1.01,0.01,0.01,49.01,1.2520627130530884
True,1.01,0.01,1.01,38.01,1.0854532564128163
True,0.01,0.01,2.01,41.01,1.5208806991234887
True,1.01,1.01,1.01,43.01,1.1114754619521094
True,1.01,0.01,1.01,36.01,0.8774904807882716
True,0.01,1.01,1.01,38.01,1.421784137937419
False,2.01,0.01,1.01,36.01,0.9325051905682065
False,0.01,0.01,0.01,43.01,0.8242708422976628
True,0.01,0.01,0.01,37.01,1.022944753878226
True,0.01,0.01,1.01,28.009999999999998,1.580458088802822
True,2.01,1.01,1.01,36.01,0.8946187307439412
True,0.01,2.01,0.01,39.01,1.3335961622824382
True,0.01,0.01,3.01,30.009999999999998,1.2337262894922933
True,0.01,0.01,0.01,42.01,1.0088357350963848
True,0.01,0.01,0.01,44.01,1.454903212762225
True,0.01,1.01,0.01,36.01,1.4067030027621352
False,1.01,1.01,1.01,39.01,0.8235251462292947
True,0.01,1.01,2.01,33.01,1.1928709472283672
True,2.01,1.01,3.01,39.01,1.8639589993527337
True,2.01,1.01,3.01,43.01,0.8502627994121722
True,1.01,1.01,1.01,39.01,1.0174755283328076
True,2.01,1.01,2.01,34.01,1.0599534078939112
True,1.01,2.01,1.01,41.01,0.6943566453980757
True,1.01,2.01,3.01,41.01,0.73566595525168
True,1.01,0.01,1.01,34.01,0.8570939470752199
True,1.01,0.01,2.01,38.01,0.6377948536138086
True,2.01,2.01,1.01,44.01,1.5899659235336985
True,3.01,1.01,2.01,42.01,1.0180812562056123
True,0.01,2.01,0.01,50.01,1.265904375375321
True,0.01,4.01,2.01,38.01,1.0813422795666146
True,0.01,0.01,1.01,31.009999999999998,0.7063876595788516
True,4.01,1.01,1.01,38.01,0.6768303455803456
True,1.01,1.01,1.01,31.009999999999998,1.3479477407304454
True,2.01,7.01,0.01,39.01,1.445295603131159
True,2.01,3.01,1.01,47.01,0.8162973095446695
True,1.01,0.01,1.01,42.01,1.345708847385991
True,2.01,1.01,1.01,31.009999999999998,0.8835826707802878
True,4.01,2.01,4.01,39.01,1.5122162082076993
True,1.01,3.01,1.01,36.01,1.4542892082107357
True,3.01,1.01,3.01,28.009999999999998,1.3764399980950748
False,2.01,0.01,2.01,37.01,1.0348813649322715
False,1.01,1.01,0.01,44.01,0.7074526142725549
False,0.01,0.01,0.01,40.01,1.3537883605780423
True,4.01,2.01,1.01,42.01,1.1071463234621126
True,5.01,1.01,3.01,42.01,1.3261340973840974
True,2.01,1.01,1.01,44.01,1.3640632006966176
True,4.01,2.01,4.01,50.01,0.5084804102720172
True,5.01,3.01,0.01,35.01,1.3466045703390181
True,1.01,4.01,2.01,34.01,0.6707489153946072
True,4.01,5.01,4.01,30.009999999999998,1.3829729398252335
True,5.01,2.01,1.01,31.009999999999998,1.0509126847119379
True,11.01,5.01,5.01,25.009999999999998,1.1401967381902385
False,8.01,1.01,1.01,30.009999999999998,1.0518142392309748
True,2.01,0.01,4.01,36.01,1.0842649909687114
True,0.01,1.01,1.01,42.01,1.313356658181886
True,0.01,1.01,1.01,30.009999999999998,0.8082863408521304
True,0.01,0.01,1.01,40.01,1.180975285359944
True,2.01,0.01,2.01,30.009999999999998,1.0896512739592947
True,1.01,0.01,1.01,37.01,0.8723521562481517
True,0.01,0.01,2.01,38.01,1.1180681356840374
True,1.01,1.01,1.01,43.01,1.1048629645505916
True,1.01,0.01,0.01,31.009999999999998,1.110430621352067
False,0.01,0.01,2.01,39.01,0.9419230849567423
True,0.01,2.01,0.01,33.01,1.151371314175709
True,1.01,1.01,3.01,35.01,1.3985357500784459
True,1.01,0.01,1.01,43.01,0.9686320639514505
False,0.01,1.01,2.01,41.01,1.5281019173007715
True,0.01,0.01,2.01,37.01,1.128027199732714
True,1.01,1.01,1.01,39.01,0.8826953076886828
True,2.01,0.01,3.01,38.01,0.5413058919219862
True,2.01,1.01,3.01,40.01,0.9776198521632725
True,0.01,1.01,0.01,36.01,1.1723274309370864
True,0.01,0.01,2.01,36.01,1.5961895547594631
False,0.01,0.01,1.01,30.009999999999998,0.758006702922548
True,0.01,1.01,3.01,42.01,1.74929335976054
True,0.01,0.01,3.01,36.01,0.6661920523223511
False,1.01,2.01,1.01,38.01,0.5584781798022597
True,0.01,0.01,3.01,56.01,1.0803862489768665
True,1.01,3.01,0.01,38.01,0.6806946787954581
True,2.01,2.01,3.01,38.01,0.8975448692106444
True,1.01,1.01,1.01,44.01,1.3009833357831067
True,1.01,0.01,1.01,41.01,1.5071831452727458
True,3.01,2.01,2.01,34.01,0.43135206230577894
True,2.01,4.01,1.01,40.01,0.7700289024202067
True,0.01,2.01,1.01,41.01,0.977371158985661
True,1.01,1.01,3.01,43.01,1.647641624087719
True,2.01,0.01,4.01,26.009999999999998,0.9767685299939897
True,1.01,0.01,1.01,35.01,1.536155586018669
False,3.01,1.01,3.01,42.01,1.049007847729375
False,2.01,1.01,0.01,35.01,1.1649233855123644
True,1.01,4.01,3.01,33.01,0.940524474542608
True,1.01,0.01,0.01,43.01,1.1116210501223085
False,0.01,3.01,2.01,40.01,1.0972080292437096
True,1.01,3.01,2.01,34.01,1.1325774000908662
True,3.01,1.01,4.01,31.009999999999998,1.0112685871238503
True,2.01,0.01,0.01,43.01,0.8767517806055197
True,1.01,2.01,2.01,39.01,0.7474868751003627
True,1.01,1.01,0.01,27.009999999999998,0.7658339294192753
True,0.01,2.01,1.01,35.01,1.0823652976607832
True,2.01,1.01,2.01,41.01,0.7951932179884507
True,0.01,0.01,0.01,40.01,0.9225870173492201
True,4.01,4.01,1.01,42.01,1.2588041624769744
True,1.01,2.01,1.01,43.01,1.2396753739677457
True,1.01,3.01,0.01,37.01,0.9974258815291543
True,2.01,3.01,2.01,39.01,0.8825876047181103
True,2.01,1.01,2.01,36.01,1.7508721124990223
False,1.01,2.01,3.01,43.01,0.7013370691693449
True,0.01,2.01,4.01,42.01,0.46092858530358527
True,5.01,3.01,0.01,43.01,1.3577895561052413
True,1.01,4.01,0.01,34.01,1.1183146044001289
False,7.01,0.01,0.01,45.01,0.5284797113396185
True,8.01,1.01,2.01,31.009999999999998,1.0407449714028665
True,2.01,2.01,2.01,36.01,1.6723300846128732
True,1.01,1.01,2.01,44.01,0.7635837380961902
True,1.01,1.01,0.01,30.009999999999998,0.7070099003587335
True,1.01,1.01,2.01,37.01,0.950127183712708
True,1.01,1.01,2.01,39.01,0.8081392293996552
True,3.01,5.01,2.01,45.01,0.7142346164327589
True,1.01,4.01,1.01,40.01,1.1149481890658364
True,2.01,3.01,2.01,32.01,0.8908605791227743
True,2.01,4.01,3.01,46.01,0.7809824528406375
True,6.01,5.01,2.01,42.01,0.9582389128555178
False,3.01,2.01,0.01,42.01,1.0078217039761865
True,5.01,1.01,0.01,47.01,1.2517512992031876
True,1.01,5.01,5.01,36.01,1.0862304689864757
True,0.01,0.01,0.01,29.009999999999998,1.2074530365992804
False,0.01,0.01,0.01,48.01,0.8176761167113101
True,0.01,0.01,1.01,42.01,0.716467685507933
False,0.01,0.01,1.01,38.01,0.9680796740239466
True,1.01,0.01,0.01,33.01,0.8998885984881644
True,3.01,2.01,1.01,43.01,0.8804450813905328
True,2.01,0.01,1.01,37.01,0.8842524576947288
True,1.01,0.01,2.01,37.01,1.0315853921362679
True,0.01,0.01,0.01,42.01,1.5031933539725557
True,1.01,0.01,0.01,40.01,1.153292106753748
True,1.01,0.01,2.01,30.009999999999998,0.9809845798810508
True,1.01,0.01,0.01,42.01,0.861188659465136
True,2.01,1.01,0.01,36.01,0.3596163281333373
True,2.01,0.01,0.01,39.01,1.3226436422090182
True,1.01,0.01,1.01,38.01,0.7005287599734543
True,1.01,2.01,1.01,40.01,0.8444565857723751
True,0.01,2.01,1.01,32.01,0.8910452919973043
True,1.01,1.01,0.01,29.009999999999998,1.0480147134309405
True,1.01,0.01,0.01,38.01,1.1076475829417005
True,0.01,1.01,2.01,29.009999999999998,1.0245064416622214
True,1.01,0.01,1.01,32.01,1.0918398290310372
False,0.01,1.01,0.01,45.01,1.2867313357935508
False,0.01,2.01,0.01,31.009999999999998,0.7358658892734332
False,0.01,2.01,1.01,39.01,0.6061498747440127
True,0.01,3.01,1.01,37.01,1.731793873767558
True,1.01,0.01,1.01,41.01,0.6954400178415394
True,0.01,2.01,2.01,41.01,1.2681467983652002
True,1.01,1.01,2.01,44.01,1.2931325489814984
True,0.01,1.01,2.01,42.01,0.9100628944472122
True,0.01,0.01,2.01,35.01,1.3725575221835518
True,1.01,2.01,1.01,45.01,1.3717376955067087
True,0.01,1.01,1.01,33.01,0.7201498604693388
True,2.01,3.01,1.01,40.01,1.1309341873198764
False,0.01,2.01,1.01,36.01,1.1520668099604545
True,0.01,2.01,1.01,39.01,0.6745040934483455
False,2.01,1.01,1.01,32.01,0.9201729799297523
True,3.01,3.01,1.01,44.01,1.270140009369508
True,1.01,1.01,0.01,36.01,1.42706280692589
True,0.01,0.01,1.01,34.01,1.3316237599042815
True,0.01,0.01,0.01,29.009999999999998,1.0485272190301467
True,2.01,0.01,0.01,41.01,0.5331847752844392
True,3.01,0.01,0.01,40.01,1.0118025517265201
True,1.01,4.01,1.01,38.01,1.0584823988251968
True,1.01,1.01,2.01,37.01,1.071752180200869
True,0.01,2.01,2.01,38.01,0.648296180002946
True,4.01,1.01,4.01,46.01,0.8018621823159029
True,1.01,2.01,1.01,35.01,1.0409244308295542
True,0.01,3.01,1.01,36.01,1.0113809016004265
True,1.01,2.01,3.01,45.01,0.6980223492970465
True,2.01,4.01,0.01,45.01,1.4961372231865968
True,2.01,0.01,1.01,46.01,1.068197493651214
True,3.01,0.01,3.01,31.009999999999998,1.0082598432500824
False,2.01,2.01,0.01,38.01,0.64249042285033
True,2.01,2.01,0.01,51.01,1.3193767977206712
True,2.01,2.01,1.01,45.01,1.611897674536468
True,2.01,4.01,2.01,37.01,0.919740188252391
True,0.01,3.01,0.01,34.01,0.8107737818853973
True,2.01,2.01,2.01,42.01,1.1351866328392453
True,2.01,1.01,1.01,31.009999999999998,1.4546721524662702
True,3.01,3.01,3.01,33.01,1.0062742172742885
True,3.01,0.01,3.01,32.01,1.2898712915002117
True,0.01,4.01,4.01,44.01,0.9171251102854876
True,3.01,2.01,0.01,36.01,1.0255862770904227
True,1.01,3.01,3.01,45.01,0.8417184245237213
True,3.01,4.01,2.01,33.01,0.3615085501623527
False,4.01,1.01,1.01,40.01,0.4085093856587545
False,5.01,5.01,1.01,39.01,0.734370812635609
True,4.01,2.01,0.01,48.01,1.434948603432319
True,3.01,6.01,0.01,37.01,1.2243000240428823
False,4.01,2.01,2.01,40.01,0.8349765936176109
True,3.01,3.01,0.01,38.01,0.6346710815538679
False,8.01,4.01,2.01,31.009999999999998,1.058997624962783
False,0.01,0.01,0.01,36.01,0.6404380789461435
True,0.01,0.01,1.01,32.01,0.9134474805254652
True,0.01,0.01,1.01,37.01,1.7212307054755567
True,0.01,2.01,4.01,32.01,1.163621118928943
False,1.01,2.01,1.01,37.01,0.6614121050839106
True,0.01,1.01,3.01,40.01,0.6882228875935776
True,0.01,0.01,2.01,46.01,1.5326062467816854
True,0.01,0.01,2.01,40.01,1.1940245515716827
True,0.01,0.01,0.01,51.01,1.5078798941148461
True,0.01,0.01,1.01,32.01,0.9157515105725846
True,0.01,0.01,1.01,39.01,0.9637077001317239
True,0.01,0.01,4.01,32.01,1.415642640189742
True,0.01,1.01,0.01,36.01,0.9978026460076936
True,3.01,1.01,1.01,43.01,0.9554317660435062
False,0.01,0.01,1.01,25.009999999999998,0.9073534561678581
True,1.01,0.01,0.01,30.009999999999998,0.6755923283929578
True,0.01,1.01,2.01,47.01,1.429420732439946
True,1.01,0.01,0.01,39.01,1.1117198794565302
True,2.01,1.01,1.01,39.01,1.1011955898368941
True,1.01,0.01,5.01,36.01,1.5736295220037984
True,1.01,0.01,2.01,28.009999999999998,1.3625430059192893
True,2.01,1.01,1.01,42.01,1.4039058578816634
True,0.01,1.01,0.01,40.01,0.934802658152054
True,0.01,2.01,3.01,35.01,1.4020905736491247
True,1.01,2.01,0.01,30.009999999999998,1.112308276725525
False,3.01,1.01,0.01,44.01,0.717659071971833
True,1.01,0.01,2.01,27.009999999999998,0.9930849012452785
True,0.01,1.01,3.01,32.01,0.5861856888503257
True,2.01,0.01,0.01,38.01,0.8119094557357278
True,1.01,3.01,1.01,45.01,2.023914878634243
True,3.01,1.01,0.01,25.009999999999998,0.9340084985716214
True,1.01,2.01,1.01,29.009999999999998,0.7017330640961472
True,3.01,1.01,0.01,39.01,0.8921176655849845
True,1.01,1.01,2.01,30.009999999999998,0.6648010307294457
True,2.01,1.01,1.01,32.01,0.78097377351156
True,1.01,1.01,2.01,40.01,1.1447075312345292
True,1.01,1.01,4.01,38.01,0.7370334380753938
True,3.01,1.01,1.01,40.01,1.2595937184822614
True,2.01,4.01,0.01,31.009999999999998,1.4420209848097643
True,1.01,1.01,0.01,37.01,0.8141932459689352
True,1.01,0.01,1.01,32.01,0.8955367784527378
True,0.01,2.01,3.01,31.009999999999998,0.9903844698477584
True,1.01,1.01,2.01,29.009999999999998,1.4168688307069226
True,3.01,1.01,1.01,28.009999999999998,1.268413548048581
False,2.01,2.01,0.01,25.009999999999998,0.6528605350578129
True,0.01,3.01,0.01,43.01,1.4168303302823424
True,1.01,5.01,1.01,26.009999999999998,1.2115140476001738
True,3.01,2.01,2.01,37.01,1.1449567300226413
True,1.01,2.01,1.01,33.01,1.0290801204134963
False,0.01,3.01,2.01,35.01,1.017447169102788
True,3.01,2.01,1.01,31.009999999999998,0.9876639893310636
True,0.01,1.01,4.01,33.01,0.7280456792751875
True,3.01,1.01,2.01,39.01,0.8651014185406974
True,1.01,3.01,0.01,37.01,1.189237005190061
False,3.01,1.01,0.01,32.01,0.9937576442849726
True,1.01,0.01,1.01,42.01,0.8293663974320504
True,1.01,0.01,0.01,38.01,1.4062816621442875
True,1.01,0.01,2.01,40.01,1.16216489305199
True,3.01,0.01,2.01,39.01,0.8128009392550621
True,4.01,5.01,1.01,54.01,1.3433388615425226
True,0.01,3.01,0.01,36.01,1.1033968329215775
True,3.01,1.01,2.01,35.01,0.7588133274713857
True,1.01,3.01,0.01,32.01,1.001375061235
True,1.01,2.01,1.01,39.01,0.8954989695108501
True,3.01,4.01,3.01,36.01,1.2942352670639836
