in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,19.009999999999998,15.01,11.01,400.01,10.382409808345015
False,15.01,15.01,15.01,404.01,9.15001384113455
False,17.009999999999998,14.01,13.01,438.01,10.864742984688855
True,15.01,27.009999999999998,13.01,419.01,11.965366914861796
False,14.01,15.01,9.01,446.01,9.731109013379658
False,24.009999999999998,19.009999999999998,13.01,413.01,10.21612286350347
True,18.009999999999998,16.009999999999998,15.01,414.01,10.954042281346444
False,21.009999999999998,11.01,9.01,402.01,9.796971944545813
False,19.009999999999998,25.009999999999998,9.01,411.01,10.462660017898557
True,21.009999999999998,27.009999999999998,11.01,384.01,9.885705112639899
False,20.009999999999998,20.009999999999998,12.01,421.01,11.321965262339168
True,19.009999999999998,23.009999999999998,8.01,414.01,10.823108127958696
True,23.009999999999998,21.009999999999998,12.01,416.01,9.812885749298747
False,29.009999999999998,28.009999999999998,8.01,381.01,12.163511993399922
False,35.01,34.01,14.01,416.01,10.399515682179729
True,30.009999999999998,23.009999999999998,19.009999999999998,428.01,9.669758988445304
False,37.01,41.01,22.009999999999998,438.01,10.97762096196541
False,36.01,37.01,13.01,444.01,12.421343307480871
True,40.01,51.01,15.01,408.01,9.794264127963595
False,46.01,35.01,15.01,428.01,9.599453633216976
False,38.01,56.01,17.009999999999998,449.01,9.051753773997367
True,38.01,56.01,16.009999999999998,380.01,12.29605243756646
True,46.01,35.01,19.009999999999998,433.01,10.09961978640462
True,53.01,66.00999999999999,15.01,418.01,11.0062207641629
True,50.01,51.01,21.009999999999998,401.01,10.760620589392754
False,62.01,63.01,13.01,419.01,10.72238844660923
True,54.01,63.01,21.009999999999998,420.01,10.397801489263328
False,61.01,61.01,15.01,412.01,9.729493314591359
True,59.01,59.01,10.01,386.01,10.43197824106371
True,62.01,57.01,17.009999999999998,386.01,11.004110241850048
False,73.00999999999999,57.01,17.009999999999998,426.01,11.269860939874889
False,50.01,56.01,14.01,415.01,9.602676416696667
False,65.00999999999999,56.01,17.009999999999998,402.01,11.17770296410812
True,69.00999999999999,67.00999999999999,25.009999999999998,409.01,11.43514073363098
True,82.00999999999999,92.00999999999999,32.01,454.01,10.25033465474927
False,91.00999999999999,83.00999999999999,17.009999999999998,422.01,13.92848729300406
False,100.00999999999999,78.00999999999999,23.009999999999998,410.01,10.220170031463702
False,100.00999999999999,81.00999999999999,26.009999999999998,409.01,10.125780779492864
False,94.00999999999999,90.00999999999999,20.009999999999998,387.01,10.832185145148893
True,6.01,8.01,8.01,406.01,11.429940401256072
False,12.01,7.01,13.01,391.01,8.504341692850176
False,7.01,5.01,17.009999999999998,404.01,10.20744067399308
False,4.01,5.01,8.01,398.01,10.712169985098571
True,24.009999999999998,10.01,6.01,412.01,10.986049051321388
True,10.01,9.01,17.009999999999998,407.01,9.690811564163075
False,12.01,10.01,10.01,413.01,10.772349014242714
True,22.009999999999998,13.01,12.01,394.01,9.089776369843415
False,8.01,7.01,6.01,397.01,9.460460106416903
False,5.01,14.01,13.01,422.01,9.442429923101958
True,9.01,14.01,13.01,380.01,9.54775820146488
True,12.01,8.01,12.01,395.01,11.317075348387021
False,8.01,13.01,13.01,370.01,10.113533084501467
False,10.01,4.01,8.01,408.01,9.801423140800841
False,9.01,11.01,11.01,426.01,10.298290797380323
False,15.01,12.01,9.01,408.01,11.148502620490236
True,12.01,6.01,12.01,390.01,9.508656011856846
False,12.01,11.01,14.01,443.01,9.469176134651358
True,6.01,9.01,6.01,425.01,8.607283547916857
False,11.01,9.01,6.01,390.01,10.44908181192527
True,7.01,8.01,8.01,420.01,9.0994614341422
True,11.01,15.01,10.01,380.01,12.305946781490896
True,14.01,12.01,17.009999999999998,364.01,9.684236247344213
False,13.01,16.009999999999998,15.01,437.01,11.629907329734726
True,10.01,16.009999999999998,15.01,424.01,10.560998188432423
True,15.01,12.01,16.009999999999998,419.01,10.489397502764243
False,7.01,7.01,10.01,423.01,9.85874695827336
True,18.009999999999998,14.01,12.01,400.01,10.402058171030301
False,9.01,8.01,6.01,423.01,9.78848287998585
False,13.01,16.009999999999998,14.01,421.01,8.99324517918921
False,15.01,8.01,9.01,454.01,8.396551104662588
False,18.009999999999998,16.009999999999998,12.01,436.01,9.83527755681946
True,29.009999999999998,9.01,13.01,431.01,12.387057061582487
False,14.01,14.01,12.01,396.01,8.612010654114714
False,17.009999999999998,10.01,13.01,407.01,8.616024195219966
True,10.01,16.009999999999998,9.01,466.01,9.328805644309794
False,16.009999999999998,17.009999999999998,8.01,414.01,12.816566764521204
False,16.009999999999998,21.009999999999998,11.01,406.01,10.537121905601278
False,14.01,15.01,16.009999999999998,413.01,10.936541360546398
False,29.009999999999998,26.009999999999998,11.01,406.01,12.003939039958242
True,13.01,25.009999999999998,12.01,433.01,9.57804074392572
False,23.009999999999998,25.009999999999998,11.01,392.01,10.201698970577874
True,22.009999999999998,22.009999999999998,23.009999999999998,404.01,10.82917496183579
False,30.009999999999998,25.009999999999998,15.01,381.01,10.040219284357487
True,35.01,32.01,17.009999999999998,408.01,9.650314836204512
False,42.01,31.009999999999998,12.01,419.01,9.425561760394892
True,28.009999999999998,35.01,11.01,381.01,9.96859909433063
True,26.009999999999998,44.01,10.01,394.01,10.357658516223111
False,40.01,28.009999999999998,17.009999999999998,397.01,10.649162476495746
False,34.01,39.01,22.009999999999998,409.01,11.020944984402519
True,41.01,38.01,18.009999999999998,381.01,11.185906866501002
True,40.01,35.01,21.009999999999998,401.01,10.059731861321456
True,54.01,51.01,13.01,384.01,9.610574341554921
False,39.01,38.01,15.01,388.01,11.674085599460218
False,52.01,55.01,13.01,428.01,11.313982064331467
False,51.01,38.01,12.01,433.01,11.214097188087086
False,36.01,42.01,14.01,408.01,11.718092331541865
True,56.01,61.01,19.009999999999998,372.01,10.436570248392172
False,47.01,49.01,15.01,453.01,9.718411770604302
False,46.01,68.00999999999999,17.009999999999998,399.01,11.360253431869161
False,50.01,62.01,18.009999999999998,428.01,10.413681158496443
False,53.01,50.01,14.01,428.01,11.609930694929933
False,72.00999999999999,79.00999999999999,18.009999999999998,404.01,9.91741016057421
False,61.01,54.01,11.01,407.01,12.224347260876042
False,83.00999999999999,70.00999999999999,27.009999999999998,400.01,10.466214161540272
False,71.00999999999999,69.00999999999999,21.009999999999998,396.01,11.283644176463874
True,90.00999999999999,59.01,18.009999999999998,422.01,11.36677032094227
False,73.00999999999999,66.00999999999999,18.009999999999998,429.01,8.87430635516311
True,95.00999999999999,95.00999999999999,21.009999999999998,405.01,10.049673505302472
True,111.00999999999999,105.00999999999999,20.009999999999998,397.01,10.648479918107132
True,125.00999999999999,116.00999999999999,30.009999999999998,436.01,10.831772343814576
True,115.00999999999999,116.00999999999999,20.009999999999998,436.01,11.669555010213877
False,9.01,5.01,9.01,452.01,8.748258858826086
True,7.01,5.01,7.01,425.01,11.663554648877794
False,7.01,9.01,4.01,396.01,11.254635282764744
True,9.01,6.01,9.01,408.01,11.483569863174091
False,7.01,9.01,6.01,384.01,11.207972060272333
True,5.01,9.01,14.01,402.01,8.961933377118184
False,1.01,7.01,7.01,361.01,11.023071503958962
True,7.01,8.01,8.01,416.01,9.527871147615958
False,11.01,7.01,14.01,402.01,9.305388998667233
False,7.01,6.01,9.01,432.01,8.640573157763777
True,8.01,4.01,19.009999999999998,393.01,9.334487924167961
False,8.01,9.01,17.009999999999998,437.01,9.018841844087248
True,13.01,10.01,12.01,398.01,11.413208741816325
False,11.01,14.01,14.01,406.01,9.073808763744408
True,5.01,4.01,17.009999999999998,380.01,9.881106535798214
True,10.01,8.01,11.01,419.01,10.179628760763368
True,14.01,12.01,15.01,383.01,10.336264312435516
False,7.01,14.01,11.01,376.01,9.542234661848886
False,11.01,9.01,10.01,433.01,9.360646752714164
True,7.01,14.01,10.01,434.01,9.375827505751507
True,9.01,9.01,7.01,387.01,9.987596516661322
False,13.01,18.009999999999998,12.01,416.01,11.416313913374218
True,12.01,15.01,13.01,333.01,9.257525699631122
False,12.01,18.009999999999998,7.01,406.01,11.137031963523258
False,16.009999999999998,17.009999999999998,9.01,451.01,9.65194354801549
False,17.009999999999998,15.01,18.009999999999998,381.01,9.000081145173105
False,15.01,12.01,10.01,404.01,11.088808858217643
False,8.01,9.01,15.01,406.01,9.88935715100319
False,15.01,12.01,12.01,441.01,9.387991591785903
False,18.009999999999998,16.009999999999998,17.009999999999998,402.01,11.84666891798512
True,10.01,13.01,16.009999999999998,402.01,10.418201137691618
False,18.009999999999998,11.01,15.01,432.01,10.055212853018219
True,22.009999999999998,17.009999999999998,12.01,415.01,11.198738549671713
True,15.01,18.009999999999998,18.009999999999998,445.01,9.847349592150694
False,12.01,14.01,12.01,393.01,11.201005466091301
False,23.009999999999998,16.009999999999998,13.01,420.01,8.370907187701103
False,13.01,18.009999999999998,10.01,400.01,10.169626068110663
False,16.009999999999998,28.009999999999998,10.01,396.01,10.336236528867353
True,23.009999999999998,38.01,6.01,430.01,12.09939203577093
False,15.01,26.009999999999998,14.01,366.01,9.970798748448116
True,25.009999999999998,32.01,27.009999999999998,406.01,11.629370475178051
True,28.009999999999998,24.009999999999998,18.009999999999998,383.01,10.140731377526887
True,22.009999999999998,23.009999999999998,17.009999999999998,432.01,10.321040328221322
False,27.009999999999998,30.009999999999998,8.01,384.01,10.62495691416779
True,32.01,20.009999999999998,10.01,376.01,9.515934262295136
True,27.009999999999998,30.009999999999998,17.009999999999998,375.01,12.697273820575557
False,26.009999999999998,26.009999999999998,16.009999999999998,407.01,7.942650655791183
False,25.009999999999998,26.009999999999998,15.01,365.01,11.092819651186657
True,44.01,39.01,15.01,398.01,11.680729904193312
True,25.009999999999998,33.01,14.01,407.01,9.367579400412689
False,29.009999999999998,33.01,8.01,454.01,9.71775725840663
False,33.01,39.01,14.01,409.01,9.75643468605475
True,43.01,59.01,13.01,402.01,11.829563346026324
False,36.01,32.01,16.009999999999998,417.01,11.39359086726052
True,40.01,63.01,14.01,371.01,13.636445248310306
True,48.01,49.01,27.009999999999998,388.01,13.387077936954233
False,57.01,38.01,16.009999999999998,395.01,10.878495943358853
False,42.01,48.01,20.009999999999998,453.01,9.289193985971975
False,59.01,44.01,14.01,419.01,11.131183065861864
False,42.01,46.01,18.009999999999998,398.01,10.889921352861103
False,54.01,59.01,14.01,424.01,10.481944043674522
True,68.00999999999999,93.00999999999999,19.009999999999998,397.01,11.195911918951758
False,64.00999999999999,58.01,12.01,364.01,10.174968306409816
False,43.01,73.00999999999999,24.009999999999998,400.01,8.719346034803818
True,69.00999999999999,63.01,15.01,408.01,10.741094074226927
False,62.01,59.01,21.009999999999998,419.01,10.96187058789303
False,59.01,59.01,21.009999999999998,389.01,12.330358238191954
False,67.00999999999999,108.00999999999999,9.01,396.01,10.211370761128071
True,69.00999999999999,74.00999999999999,20.009999999999998,398.01,10.571666409358363
False,68.00999999999999,97.00999999999999,19.009999999999998,420.01,11.139827745140881
False,105.00999999999999,115.00999999999999,20.009999999999998,443.01,10.703650426165813
False,105.00999999999999,144.01,12.01,420.01,10.991814994394423
False,5.01,4.01,9.01,370.01,9.101688803383
True,5.01,11.01,17.009999999999998,415.01,10.081856904426454
True,7.01,3.01,7.01,435.01,9.03033853389662
True,7.01,10.01,14.01,420.01,11.429071648652412
False,6.01,8.01,7.01,446.01,10.796434972426237
False,18.009999999999998,10.01,14.01,442.01,11.694635843627216
False,3.01,5.01,5.01,438.01,10.325445977369371
False,14.01,12.01,8.01,388.01,10.981572969116119
True,10.01,4.01,16.009999999999998,417.01,11.607833818167403
False,10.01,9.01,14.01,385.01,9.339038875444277
False,16.009999999999998,10.01,9.01,389.01,10.827158660927259
False,7.01,10.01,5.01,434.01,9.168757448578775
False,9.01,5.01,9.01,425.01,9.93160463503384
False,8.01,7.01,8.01,421.01,8.701624529374879
False,12.01,6.01,11.01,396.01,8.764067057510598
False,8.01,14.01,10.01,423.01,8.616594146957835
False,9.01,6.01,14.01,417.01,10.242815998222628
False,13.01,11.01,9.01,408.01,11.238022878679416
True,11.01,23.009999999999998,11.01,383.01,11.127017900954224
True,6.01,11.01,8.01,414.01,10.181638848594643
False,14.01,12.01,8.01,429.01,9.76991722312706
False,14.01,19.009999999999998,11.01,397.01,8.519416614656967
True,12.01,20.009999999999998,21.009999999999998,394.01,9.810600452843742
True,21.009999999999998,16.009999999999998,14.01,405.01,10.592976478615467
False,17.009999999999998,25.009999999999998,23.009999999999998,386.01,10.786631504368332
True,10.01,12.01,5.01,428.01,10.518518105871324
True,19.009999999999998,12.01,12.01,396.01,8.828896591257097
True,14.01,20.009999999999998,14.01,413.01,11.316471105369548
False,12.01,13.01,8.01,351.01,8.672841341155676
False,10.01,11.01,9.01,420.01,11.163084974372898
True,18.009999999999998,18.009999999999998,11.01,396.01,9.344953624143455
False,20.009999999999998,17.009999999999998,16.009999999999998,409.01,9.951663528652544
True,18.009999999999998,18.009999999999998,15.01,425.01,10.509108304610834
True,24.009999999999998,17.009999999999998,12.01,398.01,12.486284525342162
True,21.009999999999998,22.009999999999998,16.009999999999998,394.01,11.9210221608337
True,28.009999999999998,14.01,18.009999999999998,432.01,11.240701836875616
False,21.009999999999998,22.009999999999998,9.01,421.01,11.33561231006464
True,25.009999999999998,23.009999999999998,11.01,427.01,10.203495274448732
True,16.009999999999998,21.009999999999998,18.009999999999998,409.01,11.581621011496146
False,16.009999999999998,14.01,13.01,445.01,10.107109956990044
False,23.009999999999998,21.009999999999998,16.009999999999998,421.01,11.113134796515368
False,23.009999999999998,20.009999999999998,9.01,456.01,10.924408865459391
False,25.009999999999998,18.009999999999998,15.01,433.01,8.612118472954688
True,30.009999999999998,30.009999999999998,16.009999999999998,430.01,12.565217893530278
True,22.009999999999998,24.009999999999998,12.01,430.01,10.467711497486098
True,25.009999999999998,24.009999999999998,9.01,401.01,10.374534392785893
True,29.009999999999998,26.009999999999998,9.01,407.01,10.060405058961187
False,25.009999999999998,28.009999999999998,12.01,421.01,10.229649644616165
False,21.009999999999998,31.009999999999998,16.009999999999998,423.01,9.722743475789944
True,33.01,25.009999999999998,16.009999999999998,378.01,11.609169663198601
True,34.01,39.01,15.01,423.01,10.039286294680672
True,29.009999999999998,28.009999999999998,20.009999999999998,401.01,9.914836152448542
True,51.01,45.01,15.01,373.01,10.956773321507587
False,31.009999999999998,32.01,13.01,401.01,10.346190256792678
True,58.01,50.01,18.009999999999998,379.01,9.428790205796682
False,36.01,35.01,13.01,410.01,11.427518743116792
False,30.009999999999998,48.01,12.01,407.01,10.873405244679091
True,40.01,40.01,19.009999999999998,398.01,10.75844778478604
False,44.01,47.01,14.01,400.01,10.804585886886452
False,71.00999999999999,44.01,14.01,376.01,11.972665878678136
False,48.01,38.01,16.009999999999998,398.01,10.722965565964008
True,65.00999999999999,63.01,17.009999999999998,409.01,12.781467487814751
False,88.00999999999999,65.00999999999999,18.009999999999998,416.01,9.441241642532981
True,64.00999999999999,74.00999999999999,17.009999999999998,416.01,11.19397911328607
False,50.01,44.01,25.009999999999998,422.01,9.155431310176084
True,80.00999999999999,76.00999999999999,22.009999999999998,423.01,10.677197512224362
False,71.00999999999999,55.01,13.01,445.01,9.999777947456757
False,74.00999999999999,93.00999999999999,16.009999999999998,372.01,11.34265866089777
True,77.00999999999999,86.00999999999999,13.01,392.01,11.76993939603859
False,96.00999999999999,95.00999999999999,22.009999999999998,368.01,11.03856570932483
False,108.00999999999999,83.00999999999999,20.009999999999998,386.01,11.228214410848242
False,120.00999999999999,93.00999999999999,26.009999999999998,437.01,11.036629010356943
False,8.01,6.01,13.01,397.01,9.650353167491716
False,7.01,6.01,8.01,383.01,9.627656698306255
False,6.01,8.01,17.009999999999998,409.01,10.655500872953672
False,10.01,10.01,13.01,410.01,9.404103503769466
False,9.01,9.01,6.01,418.01,9.869717862198254
True,19.009999999999998,12.01,14.01,392.01,10.274577456490013
False,3.01,5.01,19.009999999999998,406.01,10.323259177606836
False,7.01,5.01,12.01,367.01,10.344445634427696
True,11.01,8.01,12.01,395.01,9.378375656180634
True,11.01,9.01,11.01,390.01,9.980530678484719
False,13.01,15.01,14.01,405.01,9.12543131421385
False,11.01,7.01,13.01,415.01,8.96584683589044
False,18.009999999999998,15.01,12.01,429.01,11.620819760361556
False,12.01,16.009999999999998,17.009999999999998,425.01,9.9924954243747
True,13.01,11.01,8.01,439.01,11.67557498622575
False,13.01,9.01,10.01,456.01,10.543539665191851
True,11.01,17.009999999999998,15.01,385.01,13.254894670856523
True,24.009999999999998,25.009999999999998,19.009999999999998,414.01,12.446761865462173
True,19.009999999999998,24.009999999999998,10.01,420.01,12.017424620550115
True,14.01,15.01,13.01,430.01,10.560569654195502
False,15.01,13.01,16.009999999999998,405.01,10.760117667133194
False,12.01,16.009999999999998,8.01,396.01,10.080305514587062
True,16.009999999999998,20.009999999999998,8.01,409.01,10.94529798461905
True,21.009999999999998,11.01,11.01,408.01,10.999154860200333
False,14.01,27.009999999999998,14.01,407.01,9.498284406094188
False,21.009999999999998,19.009999999999998,17.009999999999998,456.01,11.152272755063922
False,18.009999999999998,20.009999999999998,12.01,397.01,11.036945326378902
True,26.009999999999998,24.009999999999998,8.01,418.01,9.784875646898321
False,18.009999999999998,20.009999999999998,16.009999999999998,425.01,9.70824761993566
False,13.01,10.01,11.01,395.01,11.314671970330824
True,23.009999999999998,21.009999999999998,15.01,424.01,12.83093438649156
False,26.009999999999998,22.009999999999998,21.009999999999998,405.01,9.896943229986405
True,24.009999999999998,28.009999999999998,14.01,383.01,8.647608493239701
False,20.009999999999998,30.009999999999998,17.009999999999998,396.01,11.91914189287604
False,22.009999999999998,17.009999999999998,18.009999999999998,408.01,11.313420020907353
False,29.009999999999998,25.009999999999998,13.01,375.01,8.911968919705359
False,30.009999999999998,22.009999999999998,21.009999999999998,415.01,9.095972448207391
True,26.009999999999998,28.009999999999998,19.009999999999998,369.01,10.433055288331122
False,29.009999999999998,23.009999999999998,16.009999999999998,435.01,10.65910017322435
False,24.009999999999998,27.009999999999998,11.01,418.01,9.970742797133934
True,22.009999999999998,25.009999999999998,17.009999999999998,410.01,10.165434287386091
True,22.009999999999998,35.01,14.01,408.01,11.337867793099592
False,30.009999999999998,28.009999999999998,12.01,418.01,9.7442540278616
False,25.009999999999998,16.009999999999998,19.009999999999998,458.01,9.50338383337653
False,21.009999999999998,28.009999999999998,13.01,385.01,12.103971258508336
False,28.009999999999998,28.009999999999998,16.009999999999998,399.01,10.102441966136048
True,27.009999999999998,29.009999999999998,12.01,419.01,11.447297051782407
False,40.01,23.009999999999998,16.009999999999998,417.01,10.964780012156474
False,32.01,33.01,18.009999999999998,416.01,10.365022191275807
True,36.01,45.01,13.01,390.01,9.589113135811889
False,43.01,33.01,16.009999999999998,434.01,11.436134113193484
True,49.01,44.01,12.01,401.01,11.688354877183064
True,43.01,46.01,16.009999999999998,402.01,11.142639023049663
True,29.009999999999998,42.01,15.01,411.01,11.429179044298914
False,55.01,48.01,18.009999999999998,410.01,10.435401255400867
True,57.01,65.00999999999999,22.009999999999998,402.01,10.411064236673793
False,50.01,58.01,17.009999999999998,421.01,9.671101264007953
False,47.01,36.01,19.009999999999998,431.01,10.752975910483412
False,63.01,44.01,22.009999999999998,380.01,10.668745067472331
False,56.01,44.01,17.009999999999998,396.01,9.367947622743397
True,56.01,55.01,21.009999999999998,421.01,11.018547701432102
True,59.01,52.01,14.01,390.01,11.667491287792936
False,54.01,64.00999999999999,26.009999999999998,399.01,11.787115882333676
True,67.00999999999999,74.00999999999999,17.009999999999998,383.01,10.12506330119663
False,64.00999999999999,69.00999999999999,23.009999999999998,404.01,11.912646514653051
False,75.00999999999999,69.00999999999999,25.009999999999998,396.01,10.779938233359507
True,95.00999999999999,89.00999999999999,12.01,412.01,11.755614152873047
True,73.00999999999999,77.00999999999999,24.009999999999998,375.01,10.336025283188661
True,97.00999999999999,94.00999999999999,22.009999999999998,418.01,10.663894585139222
True,144.01,116.00999999999999,25.009999999999998,390.01,9.972607228253944
False,119.00999999999999,114.00999999999999,29.009999999999998,394.01,12.141785820115814
False,129.01,123.00999999999999,21.009999999999998,398.01,11.269111714951682
False,15.01,15.01,16.009999999999998,485.01,9.947884664269798
True,9.01,7.01,22.009999999999998,416.01,11.852051722608895
True,13.01,5.01,16.009999999999998,444.01,10.072853675961964
False,10.01,11.01,13.01,384.01,10.95019064516676
False,7.01,10.01,14.01,441.01,9.079144231683088
False,8.01,10.01,24.009999999999998,435.01,9.984443479225924
True,9.01,5.01,9.01,402.01,11.152924911033887
False,16.009999999999998,8.01,17.009999999999998,409.01,11.084668632525615
True,11.01,9.01,7.01,404.01,11.337922928689581
True,8.01,7.01,14.01,407.01,13.186764432331241
False,13.01,10.01,13.01,396.01,10.918805731660441
True,25.009999999999998,11.01,6.01,406.01,10.794818341665982
True,13.01,9.01,17.009999999999998,375.01,9.697585178056146
False,22.009999999999998,10.01,12.01,429.01,12.074547448003583
False,16.009999999999998,6.01,15.01,392.01,8.796636486572924
False,19.009999999999998,14.01,18.009999999999998,395.01,9.076255570375356
False,14.01,25.009999999999998,15.01,406.01,10.400389467650689
False,14.01,11.01,14.01,462.01,11.845506745226748
False,10.01,12.01,17.009999999999998,422.01,11.792520487499738
False,16.009999999999998,14.01,13.01,419.01,10.197591259413532
False,9.01,15.01,12.01,414.01,10.886559348995359
True,17.009999999999998,28.009999999999998,15.01,410.01,9.066187239919964
True,20.009999999999998,12.01,17.009999999999998,401.01,11.471229257671203
True,27.009999999999998,26.009999999999998,15.01,385.01,10.048763655766527
True,20.009999999999998,18.009999999999998,12.01,431.01,12.300124498297714
False,19.009999999999998,25.009999999999998,17.009999999999998,443.01,10.717689445811041
True,13.01,18.009999999999998,16.009999999999998,370.01,11.662320237681874
True,24.009999999999998,33.01,11.01,431.01,10.191278091292638
False,25.009999999999998,16.009999999999998,9.01,384.01,9.127986039780037
False,20.009999999999998,21.009999999999998,12.01,430.01,9.30237294122881
True,29.009999999999998,30.009999999999998,12.01,467.01,9.965302995751578
False,32.01,27.009999999999998,12.01,378.01,11.338864306779573
False,21.009999999999998,29.009999999999998,13.01,400.01,10.317563602986285
False,31.009999999999998,32.01,18.009999999999998,416.01,8.909402866739953
False,22.009999999999998,27.009999999999998,16.009999999999998,401.01,9.256330870078088
False,30.009999999999998,17.009999999999998,14.01,392.01,11.15186046551045
False,34.01,21.009999999999998,19.009999999999998,404.01,8.020502834785798
False,25.009999999999998,27.009999999999998,10.01,414.01,10.241542401750984
True,37.01,30.009999999999998,9.01,388.01,8.956623818487971
False,35.01,28.009999999999998,21.009999999999998,411.01,10.240504662382692
True,30.009999999999998,35.01,20.009999999999998,445.01,11.066061460264638
False,46.01,37.01,14.01,421.01,10.971843965134386
False,34.01,29.009999999999998,19.009999999999998,422.01,10.975523026407817
False,35.01,26.009999999999998,15.01,414.01,9.533839163509851
False,33.01,29.009999999999998,18.009999999999998,398.01,11.635289924486624
False,32.01,31.009999999999998,14.01,408.01,8.341104656865001
True,39.01,34.01,17.009999999999998,413.01,11.203899514096591
True,37.01,34.01,16.009999999999998,464.01,9.259788992854057
False,38.01,32.01,19.009999999999998,393.01,10.344582023927742
True,28.009999999999998,60.01,14.01,444.01,9.471921166336397
True,40.01,51.01,15.01,422.01,10.172972815831047
False,33.01,42.01,25.009999999999998,402.01,12.683353565981776
False,41.01,49.01,7.01,435.01,10.6033841623712
True,47.01,59.01,13.01,410.01,8.95448542599861
True,54.01,49.01,22.009999999999998,399.01,13.828100653785645
False,51.01,67.00999999999999,21.009999999999998,392.01,11.793592702287643
True,44.01,45.01,18.009999999999998,398.01,10.442909859645269
True,38.01,65.00999999999999,20.009999999999998,443.01,10.550700941864223
True,57.01,51.01,9.01,405.01,10.508079875471587
False,74.00999999999999,53.01,18.009999999999998,400.01,11.110377835655946
False,64.00999999999999,77.00999999999999,16.009999999999998,423.01,9.66178781873084
True,64.00999999999999,77.00999999999999,17.009999999999998,455.01,12.195495655012827
False,63.01,57.01,14.01,379.01,9.22507364202555
False,72.00999999999999,54.01,13.01,405.01,12.154055815388997
False,78.00999999999999,78.00999999999999,18.009999999999998,402.01,9.600496874867481
False,75.00999999999999,65.00999999999999,28.009999999999998,433.01,11.059939597047395
True,73.00999999999999,110.00999999999999,13.01,413.01,11.80387108799862
True,78.00999999999999,80.00999999999999,14.01,424.01,11.522622587482262
True,91.00999999999999,77.00999999999999,14.01,434.01,12.80672786025759
True,97.00999999999999,105.00999999999999,17.009999999999998,416.01,11.584078601469288
False,93.00999999999999,96.00999999999999,32.01,435.01,13.16936680422327
False,107.00999999999999,144.01,26.009999999999998,436.01,12.713877606622106
False,9.01,9.01,13.01,433.01,10.369989443918021
True,5.01,11.01,14.01,425.01,11.491390092822115
False,12.01,13.01,16.009999999999998,427.01,10.636344956433303
False,6.01,6.01,18.009999999999998,409.01,10.878358665159446
True,11.01,6.01,18.009999999999998,423.01,11.793765102202457
False,8.01,10.01,15.01,422.01,11.273218618126812
False,9.01,11.01,10.01,403.01,11.454977198556112
False,16.009999999999998,13.01,16.009999999999998,405.01,10.720870449189512
True,8.01,11.01,14.01,420.01,14.149580892937728
False,8.01,6.01,16.009999999999998,422.01,9.81974444277004
True,13.01,15.01,15.01,404.01,11.470836622588976
True,10.01,10.01,12.01,422.01,9.181675701706252
False,17.009999999999998,15.01,11.01,441.01,9.892264685880985
True,13.01,16.009999999999998,8.01,416.01,12.75260010199893
True,14.01,20.009999999999998,16.009999999999998,417.01,11.184688195359687
False,17.009999999999998,14.01,21.009999999999998,412.01,9.068803757075624
True,22.009999999999998,19.009999999999998,17.009999999999998,416.01,12.106382406042133
True,16.009999999999998,14.01,16.009999999999998,401.01,10.973017102036994
False,25.009999999999998,21.009999999999998,18.009999999999998,428.01,8.738451767735182
False,14.01,20.009999999999998,17.009999999999998,399.01,10.365007799547055
False,22.009999999999998,15.01,12.01,381.01,11.069043582261463
True,18.009999999999998,17.009999999999998,16.009999999999998,411.01,11.895600315319337
False,21.009999999999998,20.009999999999998,14.01,424.01,11.927522336720058
True,14.01,21.009999999999998,18.009999999999998,396.01,11.049804588524983
False,17.009999999999998,19.009999999999998,9.01,417.01,10.275614806604557
True,16.009999999999998,23.009999999999998,7.01,431.01,11.912761237171903
True,15.01,29.009999999999998,17.009999999999998,383.01,13.304064736115562
True,28.009999999999998,22.009999999999998,18.009999999999998,398.01,12.831051227556816
False,24.009999999999998,22.009999999999998,20.009999999999998,432.01,9.735240452729162
True,34.01,18.009999999999998,14.01,384.01,11.43451277074324
True,29.009999999999998,21.009999999999998,16.009999999999998,426.01,9.846072050101585
True,27.009999999999998,46.01,11.01,434.01,9.281479608254136
False,19.009999999999998,24.009999999999998,18.009999999999998,462.01,9.59683444837527
False,22.009999999999998,27.009999999999998,16.009999999999998,409.01,10.552993717245652
False,26.009999999999998,29.009999999999998,6.01,417.01,11.119828293086151
False,43.01,38.01,19.009999999999998,420.01,10.512786027245285
False,26.009999999999998,22.009999999999998,14.01,415.01,10.630942890256382
False,24.009999999999998,30.009999999999998,14.01,403.01,11.49796363838396
True,30.009999999999998,38.01,20.009999999999998,392.01,12.276806345151757
False,32.01,34.01,17.009999999999998,396.01,8.720304524004677
False,27.009999999999998,36.01,24.009999999999998,427.01,10.918464451551799
False,21.009999999999998,32.01,16.009999999999998,435.01,9.80566623997601
True,45.01,33.01,11.01,430.01,10.263778719224067
False,34.01,38.01,19.009999999999998,422.01,11.518867213680617
True,26.009999999999998,33.01,19.009999999999998,428.01,11.262097803781447
True,34.01,37.01,17.009999999999998,432.01,9.38351116059595
False,31.009999999999998,25.009999999999998,17.009999999999998,428.01,12.392651559500019
False,39.01,39.01,13.01,399.01,10.202295220612196
True,46.01,38.01,14.01,413.01,11.152824605275885
