in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,6.784044974053716e-06,2.0217797397922458e-05,1.3500921185988087e-05,6.159467202167474e-05,7.14080143101737e-05
True,8.06696833053318e-05,3.3651549821791205e-05,6.723593088146306e-05,5.908462300665398e-05,5.630498526455996e-05
True,2.6934673609856828e-05,2.6934673609856828e-05,4.7085302245659945e-05,6.217391410206415e-05,7.083038969932888e-05
False,6.723593088146306e-05,4.0368426033725575e-05,3.3651549821791205e-05,6.294623687591669e-05,6.91047888031302e-05
False,4.0368426033725575e-05,5.3802178457594314e-05,0.00010082031194113492,6.564936658440058e-05,7.805206080503267e-05
True,0.00011425406436500365,0.00013440469300080677,6.723593088146306e-05,6.680785074517938e-05,6.947025372321184e-05
True,0.00016127219784854425,9.410343572920055e-05,5.3802178457594314e-05,6.758017351903192e-05,7.477923174572974e-05
True,0.0001478384454246755,0.00016127219784854425,7.395280709339743e-05,6.758017351903192e-05,7.014151727941539e-05
False,0.00042323037011398473,0.0003694953604185098,0.0002687422172394942,6.545628589093743e-05,6.59128117702186e-05
True,0.0005374172657168691,0.00048368225602139406,0.00028217596966336297,6.815941559942133e-05,7.887687867890182e-05
True,6.716876211934372e-08,6.716876211934372e-08,3.3651549821791205e-05,7.163486808175776e-05,5.440601967276268e-05
True,6.716876211934372e-08,6.716876211934372e-08,2.0217797397922458e-05,6.622860866478999e-05,6.109330515754622e-05
False,6.784044974053716e-06,2.0217797397922458e-05,1.3500921185988087e-05,6.024310716743279e-05,6.0765254411358305e-05
True,6.784044974053716e-06,6.784044974053716e-06,3.3651549821791205e-05,7.066946461444209e-05,5.667565685584519e-05
False,2.0217797397922458e-05,1.3500921185988087e-05,3.3651549821791205e-05,6.738709282556879e-05,6.489727185062407e-05
False,6.716876211934372e-08,6.784044974053716e-06,6.723593088146306e-05,6.46839631170849e-05,6.405382088127904e-05
True,1.3500921185988087e-05,6.784044974053716e-06,4.7085302245659945e-05,6.815941559942133e-05,6.00472396536065e-05
True,6.716876211934372e-08,1.3500921185988087e-05,2.0217797397922458e-05,7.163486808175776e-05,6.689252187740988e-05
True,6.784044974053716e-06,1.3500921185988087e-05,2.6934673609856828e-05,6.680785074517938e-05,6.0954631474806134e-05
True,2.0217797397922458e-05,3.3651549821791205e-05,4.0368426033725575e-05,6.951098045366328e-05,8.326197514261528e-05
True,1.3500921185988087e-05,3.3651549821791205e-05,7.395280709339743e-05,7.317951362946284e-05,7.66676558464864e-05
True,4.0368426033725575e-05,5.3802178457594314e-05,6.723593088146306e-05,6.41047210366955e-05,7.867342298423043e-05
True,0.00012097094057693802,8.06696833053318e-05,0.00011425406436500365,6.545628589093743e-05,5.179669686848117e-05
True,0.00026202534102755986,0.0002217240837559536,0.0002015734551201505,6.642168935825312e-05,7.51903229968562e-05
False,0.0002956097220872317,0.0002485915886036911,0.00016127219784854425,6.545628589093743e-05,6.973645541174404e-05
True,6.784044974053716e-06,6.784044974053716e-06,2.0217797397922458e-05,7.066946461444209e-05,6.487559425286301e-05
True,6.784044974053716e-06,6.784044974053716e-06,4.0368426033725575e-05,6.97040611471264e-05,7.136486041597128e-05
True,2.6934673609856828e-05,2.0217797397922458e-05,3.3651549821791205e-05,7.414491709677852e-05,6.962774686450908e-05
True,6.723593088146306e-05,2.0217797397922458e-05,5.3802178457594314e-05,6.719401213210566e-05,7.472858319372741e-05
False,1.3500921185988087e-05,2.6934673609856828e-05,4.0368426033725575e-05,7.163486808175776e-05,6.729121140518862e-05
False,5.3802178457594314e-05,3.3651549821791205e-05,4.0368426033725575e-05,7.047638392097896e-05,6.395833868041395e-05
True,8.738655951726617e-05,7.395280709339743e-05,4.0368426033725575e-05,6.719401213210566e-05,7.016912629990319e-05
True,0.00014112156921274114,0.00012097094057693802,8.06696833053318e-05,7.12487066948315e-05,6.550979945982102e-05
True,0.00014112156921274114,0.00011425406436500365,0.00012097094057693802,7.684804680526242e-05,7.78591781719578e-05
True,0.00021500720754401924,0.00018142282648434736,2.6934673609856828e-05,6.951098045366328e-05,6.803634812344505e-05
True,0.0001478384454246755,0.00014112156921274114,8.738655951726617e-05,6.294623687591669e-05,6.32751027445329e-05
False,0.00020829033133208487,0.00021500720754401924,5.3802178457594314e-05,7.12487066948315e-05,6.574844722345613e-05
True,0.0009605804670687344,0.0007187729234390971,0.00016798907406047862,6.931789976020014e-05,7.533636546479013e-05
False,0.0012695567728177157,0.0009135623335851939,0.00028217596966336297,6.622860866478999e-05,8.417776489143441e-05
True,6.784044974053716e-06,6.716876211934372e-08,6.784044974053716e-06,6.429780173015863e-05,6.940481967332376e-05
True,6.716876211934372e-08,6.784044974053716e-06,2.6934673609856828e-05,6.352547895630609e-05,6.194912346730947e-05
False,6.784044974053716e-06,6.716876211934372e-08,4.7085302245659945e-05,6.294623687591669e-05,6.14208002392608e-05
False,6.716876211934372e-08,6.716876211934372e-08,4.7085302245659945e-05,6.873865767981074e-05,7.923295836495366e-05
False,6.716876211934372e-08,6.716876211934372e-08,1.3500921185988087e-05,6.700093143864253e-05,5.546165611005008e-05
True,6.716876211934372e-08,6.716876211934372e-08,2.0217797397922458e-05,6.584244727786371e-05,5.606473052082248e-05
True,6.716876211934372e-08,6.716876211934372e-08,3.3651549821791205e-05,6.777325421249507e-05,6.315989581714823e-05
False,1.3500921185988087e-05,6.716876211934372e-08,6.784044974053716e-06,5.947078439358025e-05,5.329947086444998e-05
True,6.784044974053716e-06,2.0217797397922458e-05,4.0368426033725575e-05,6.294623687591669e-05,6.996210017975673e-05
True,2.0217797397922458e-05,6.716876211934372e-08,2.6934673609856828e-05,5.947078439358025e-05,6.918076740443901e-05
True,1.3500921185988087e-05,6.784044974053716e-06,3.3651549821791205e-05,6.661477005171625e-05,5.589675411090783e-05
True,1.3500921185988087e-05,2.6934673609856828e-05,2.6934673609856828e-05,6.159467202167474e-05,6.992357834373652e-05
False,2.0217797397922458e-05,1.3500921185988087e-05,0.00010082031194113492,6.951098045366328e-05,6.915329321682356e-05
True,4.0368426033725575e-05,3.3651549821791205e-05,0.00010753718815306928,6.52632051974743e-05,7.000500375943961e-05
False,9.410343572920055e-05,0.00010082031194113492,0.0002956097220872317,6.85455769863476e-05,8.701841420638456e-05
True,6.716876211934372e-08,6.784044974053716e-06,2.6934673609856828e-05,6.275315618245355e-05,5.3728270503586684e-05
False,6.784044974053716e-06,1.3500921185988087e-05,2.0217797397922458e-05,6.603552797132684e-05,6.066206136093825e-05
False,6.784044974053716e-06,6.784044974053716e-06,1.3500921185988087e-05,7.202102946868404e-05,5.334978579903004e-05
True,6.716876211934372e-08,6.716876211934372e-08,4.7085302245659945e-05,6.584244727786371e-05,6.0990248803216884e-05
True,1.3500921185988087e-05,6.716876211934372e-08,2.0217797397922458e-05,6.642168935825312e-05,5.906099182798954e-05
False,6.716876211934372e-08,6.784044974053716e-06,2.6934673609856828e-05,6.52632051974743e-05,5.024972411367726e-05
True,6.784044974053716e-06,6.716876211934372e-08,6.784044974053716e-06,7.472415917716793e-05,6.125474205385465e-05
True,3.3651549821791205e-05,2.0217797397922458e-05,3.3651549821791205e-05,7.105562600136835e-05,6.326565699271864e-05
True,6.716876211934372e-08,2.0217797397922458e-05,4.0368426033725575e-05,6.97040611471264e-05,6.578078332218129e-05
False,5.3802178457594314e-05,4.0368426033725575e-05,1.3500921185988087e-05,7.12487066948315e-05,4.5954370140881975e-05
False,4.0368426033725575e-05,2.0217797397922458e-05,3.3651549821791205e-05,6.931789976020014e-05,5.83910108109108e-05
False,2.6934673609856828e-05,4.0368426033725575e-05,2.0217797397922458e-05,6.758017351903192e-05,6.402599502886435e-05
True,1.3500921185988087e-05,6.051905466952869e-05,4.7085302245659945e-05,6.14015913282116e-05,5.8588432337959557e-05
True,2.0217797397922458e-05,1.3500921185988087e-05,2.6934673609856828e-05,6.043618786089593e-05,6.121332925864597e-05
True,2.6934673609856828e-05,2.0217797397922458e-05,4.7085302245659945e-05,6.564936658440058e-05,6.385522119733584e-05
True,6.784044974053716e-06,6.716876211934372e-08,2.6934673609856828e-05,7.009022253405268e-05,6.45321823043172e-05
True,6.784044974053716e-06,6.784044974053716e-06,2.0217797397922458e-05,7.144178738829463e-05,6.347907225196791e-05
False,6.784044974053716e-06,6.716876211934372e-08,1.3500921185988087e-05,5.75399774589489e-05,6.054358369311307e-05
True,6.716876211934372e-08,6.716876211934372e-08,3.3651549821791205e-05,7.163486808175776e-05,5.74136101597265e-05
True,6.784044974053716e-06,6.716876211934372e-08,4.0368426033725575e-05,7.066946461444209e-05,5.9919291164463166e-05
False,6.716876211934372e-08,6.784044974053716e-06,6.784044974053716e-06,6.429780173015863e-05,6.310190860400577e-05
True,6.716876211934372e-08,6.716876211934372e-08,3.3651549821791205e-05,6.507012450401117e-05,5.14735687245575e-05
True,6.784044974053716e-06,6.716876211934372e-08,2.0217797397922458e-05,6.449088242362176e-05,5.1536776697418847e-05
False,6.784044974053716e-06,6.784044974053716e-06,4.0368426033725575e-05,6.700093143864253e-05,4.9753632035578126e-05
True,6.784044974053716e-06,6.716876211934372e-08,2.6934673609856828e-05,6.79663349059582e-05,7.006860745673989e-05
False,1.3500921185988087e-05,1.3500921185988087e-05,6.723593088146306e-05,6.507012450401117e-05,5.769000540368728e-05
True,3.3651549821791205e-05,6.784044974053716e-06,3.3651549821791205e-05,6.429780173015863e-05,6.469654894479235e-05
False,2.0217797397922458e-05,6.716876211934372e-08,6.723593088146306e-05,7.12487066948315e-05,5.6629284039659146e-05
False,1.3500921185988087e-05,2.0217797397922458e-05,4.7085302245659945e-05,6.622860866478999e-05,4.798745299506393e-05
True,4.7085302245659945e-05,4.7085302245659945e-05,0.00024187471239175672,6.46839631170849e-05,6.831768915475239e-05
True,6.716876211934372e-08,6.784044974053716e-06,1.3500921185988087e-05,7.047638392097896e-05,6.336012732045523e-05
False,6.716876211934372e-08,6.716876211934372e-08,2.6934673609856828e-05,7.105562600136835e-05,5.222572140130527e-05
True,6.716876211934372e-08,6.784044974053716e-06,6.784044974053716e-06,7.163486808175776e-05,7.726745575662327e-05
True,6.784044974053716e-06,4.7085302245659945e-05,2.0217797397922458e-05,7.047638392097896e-05,7.235884046048818e-05
False,6.716876211934372e-08,6.784044974053716e-06,4.0368426033725575e-05,7.144178738829463e-05,5.7409689138389886e-05
False,6.716876211934372e-08,6.716876211934372e-08,2.6934673609856828e-05,6.951098045366328e-05,5.99915054802366e-05
True,6.784044974053716e-06,6.784044974053716e-06,4.7085302245659945e-05,6.622860866478999e-05,5.805643045745672e-05
True,2.0217797397922458e-05,2.0217797397922458e-05,1.3500921185988087e-05,6.79663349059582e-05,6.86466909028669e-05
False,1.3500921185988087e-05,6.784044974053716e-06,6.716876211934372e-08,6.912481906673701e-05,6.336534119569849e-05
True,2.0217797397922458e-05,4.0368426033725575e-05,6.723593088146306e-05,6.989714184058955e-05,8.502516021712895e-05
True,4.7085302245659945e-05,2.6934673609856828e-05,6.051905466952869e-05,7.24071908556103e-05,6.03559639042828e-05
False,6.784044974053716e-06,6.784044974053716e-06,6.723593088146306e-05,6.700093143864253e-05,6.838704363876039e-05
True,8.06696833053318e-05,0.00010082031194113492,0.00018142282648434736,6.951098045366328e-05,7.918940723264648e-05
True,8.738655951726617e-05,0.00010082031194113492,0.00018813970269628173,7.51103205640942e-05,7.115987548814653e-05
True,0.00011425406436500365,8.06696833053318e-05,0.0002015734551201505,6.79663349059582e-05,8.218885298680783e-05
False,6.716876211934372e-08,6.716876211934372e-08,1.3500921185988087e-05,7.24071908556103e-05,5.733107861674653e-05
True,6.716876211934372e-08,6.784044974053716e-06,2.6934673609856828e-05,6.256007548899041e-05,5.430634661014481e-05
False,6.716876211934372e-08,6.716876211934372e-08,3.3651549821791205e-05,6.256007548899041e-05,5.881996511554583e-05
True,6.716876211934372e-08,6.716876211934372e-08,2.6934673609856828e-05,7.105562600136835e-05,5.8146261766645444e-05
False,6.716876211934372e-08,6.716876211934372e-08,2.0217797397922458e-05,6.41047210366955e-05,5.4296584483000996e-05
True,6.784044974053716e-06,6.784044974053716e-06,4.0368426033725575e-05,6.1980833408601e-05,6.0769219792033464e-05
False,1.3500921185988087e-05,6.716876211934372e-08,6.784044974053716e-06,6.352547895630609e-05,5.6285600066777796e-05
False,6.716876211934372e-08,6.716876211934372e-08,2.6934673609856828e-05,6.256007548899041e-05,6.671177246262565e-05
True,1.3500921185988087e-05,6.784044974053716e-06,5.3802178457594314e-05,6.429780173015863e-05,6.456699713789739e-05
True,1.3500921185988087e-05,2.0217797397922458e-05,8.06696833053318e-05,6.564936658440058e-05,7.421484348997367e-05
True,2.0217797397922458e-05,1.3500921185988087e-05,5.3802178457594314e-05,7.105562600136835e-05,6.248445867389671e-05
False,5.3802178457594314e-05,4.0368426033725575e-05,5.3802178457594314e-05,7.163486808175776e-05,6.557058860385378e-05
True,4.0368426033725575e-05,4.7085302245659945e-05,5.3802178457594314e-05,6.584244727786371e-05,5.740004514234452e-05
True,8.738655951726617e-05,4.7085302245659945e-05,5.3802178457594314e-05,6.603552797132684e-05,7.117537186916786e-05
True,0.00013440469300080677,0.00010753718815306928,0.00028217596966336297,7.12487066948315e-05,0.00010319476547694473
False,6.716876211934372e-08,6.716876211934372e-08,6.784044974053716e-06,6.333239826284295e-05,5.376384204250845e-05
True,6.716876211934372e-08,2.0217797397922458e-05,6.784044974053716e-06,6.719401213210566e-05,5.2869880686292676e-05
True,1.3500921185988087e-05,6.716876211934372e-08,1.3500921185988087e-05,6.951098045366328e-05,6.528849836606665e-05
True,6.716876211934372e-08,6.716876211934372e-08,2.0217797397922458e-05,6.333239826284295e-05,5.3996418815799854e-05
True,6.716876211934372e-08,6.784044974053716e-06,4.7085302245659945e-05,7.086254530790522e-05,6.780470325263718e-05
True,6.784044974053716e-06,6.716876211934372e-08,6.784044974053716e-06,6.564936658440058e-05,6.003112884604288e-05
True,6.716876211934372e-08,2.0217797397922458e-05,4.7085302245659945e-05,7.066946461444209e-05,7.487127612754114e-05
True,1.3500921185988087e-05,6.716876211934372e-08,4.0368426033725575e-05,6.873865767981074e-05,6.5364434868876e-05
True,2.0217797397922458e-05,1.3500921185988087e-05,3.3651549821791205e-05,6.256007548899041e-05,6.682290696109994e-05
False,6.784044974053716e-06,1.3500921185988087e-05,2.6934673609856828e-05,7.066946461444209e-05,6.383113698304092e-05
True,2.6934673609856828e-05,3.3651549821791205e-05,6.051905466952869e-05,6.256007548899041e-05,7.622578970231276e-05
True,6.051905466952869e-05,7.395280709339743e-05,6.723593088146306e-05,6.564936658440058e-05,6.291659012103802e-05
False,8.738655951726617e-05,4.7085302245659945e-05,4.7085302245659945e-05,7.202102946868404e-05,6.259202088167693e-05
True,0.00015455532163660988,8.738655951726617e-05,0.0002956097220872317,7.530340125755733e-05,9.176359313046233e-05
True,0.00024187471239175672,0.0002485915886036911,0.00024187471239175672,7.163486808175776e-05,9.184296783877544e-05
True,6.716876211934372e-08,6.716876211934372e-08,1.3500921185988087e-05,6.912481906673701e-05,6.471440755261305e-05
False,6.716876211934372e-08,6.716876211934372e-08,4.7085302245659945e-05,6.603552797132684e-05,5.429749211785899e-05
True,6.784044974053716e-06,4.7085302245659945e-05,1.3500921185988087e-05,6.642168935825312e-05,6.201454248932388e-05
True,6.784044974053716e-06,6.784044974053716e-06,5.3802178457594314e-05,6.236699479552728e-05,7.38661993221667e-05
False,6.716876211934372e-08,6.716876211934372e-08,3.3651549821791205e-05,6.931789976020014e-05,6.2310995395714e-05
True,6.784044974053716e-06,6.784044974053716e-06,4.0368426033725575e-05,6.371855964976922e-05,6.151113983962187e-05
True,6.784044974053716e-06,6.784044974053716e-06,2.6934673609856828e-05,6.642168935825312e-05,7.379964200730392e-05
True,6.784044974053716e-06,6.784044974053716e-06,2.0217797397922458e-05,6.584244727786371e-05,6.334704440865937e-05
True,1.3500921185988087e-05,6.784044974053716e-06,2.0217797397922458e-05,6.642168935825312e-05,6.127906960043968e-05
True,6.784044974053716e-06,2.0217797397922458e-05,2.6934673609856828e-05,6.159467202167474e-05,5.548840401651065e-05
False,2.0217797397922458e-05,6.784044974053716e-06,8.06696833053318e-05,5.8891542313190844e-05,6.638919190619106e-05
True,4.7085302245659945e-05,6.784044974053716e-06,0.00011425406436500365,6.603552797132684e-05,7.065719639995722e-05
False,3.3651549821791205e-05,5.3802178457594314e-05,9.410343572920055e-05,6.79663349059582e-05,6.98916509449984e-05
True,6.723593088146306e-05,6.051905466952869e-05,5.3802178457594314e-05,6.217391410206415e-05,6.972480789972105e-05
False,0.0001276878167888724,0.00011425406436500365,0.00018142282648434736,7.028330322751581e-05,7.323124506044335e-05
False,6.716876211934372e-08,6.716876211934372e-08,1.3500921185988087e-05,7.491723987063106e-05,6.0380251284507885e-05
True,6.716876211934372e-08,6.784044974053716e-06,3.3651549821791205e-05,7.24071908556103e-05,7.6083819470418e-05
False,6.784044974053716e-06,6.784044974053716e-06,4.7085302245659945e-05,6.700093143864253e-05,5.994556815610409e-05
True,6.784044974053716e-06,6.716876211934372e-08,6.723593088146306e-05,7.009022253405268e-05,7.336928367850563e-05
False,6.784044974053716e-06,6.716876211934372e-08,2.6934673609856828e-05,6.352547895630609e-05,5.7437612127543544e-05
True,6.784044974053716e-06,6.784044974053716e-06,4.7085302245659945e-05,7.317951362946284e-05,6.281545485794708e-05
True,6.784044974053716e-06,6.784044974053716e-06,4.7085302245659945e-05,6.835249629288447e-05,6.0097023007462e-05
True,6.716876211934372e-08,6.716876211934372e-08,3.3651549821791205e-05,6.815941559942133e-05,7.183591053920627e-05
True,2.0217797397922458e-05,2.0217797397922458e-05,4.0368426033725575e-05,6.024310716743279e-05,4.936114187331747e-05
True,2.0217797397922458e-05,2.6934673609856828e-05,5.3802178457594314e-05,6.545628589093743e-05,5.066121721536086e-05
False,2.0217797397922458e-05,1.3500921185988087e-05,1.3500921185988087e-05,6.545628589093743e-05,6.45390812604871e-05
True,6.723593088146306e-05,2.6934673609856828e-05,6.723593088146306e-05,7.009022253405268e-05,6.903374021974111e-05
True,8.06696833053318e-05,4.0368426033725575e-05,1.3500921185988087e-05,6.79663349059582e-05,6.250298261679036e-05
True,0.00034934473178270666,0.0004568147511736566,0.00035606160799464103,6.101542994128533e-05,7.708668824902525e-05
True,1.3500921185988087e-05,6.716876211934372e-08,6.784044974053716e-06,6.449088242362176e-05,7.04164212813065e-05
True,6.784044974053716e-06,6.784044974053716e-06,2.0217797397922458e-05,6.951098045366328e-05,6.679538833572618e-05
False,6.784044974053716e-06,6.716876211934372e-08,3.3651549821791205e-05,6.931789976020014e-05,6.38646318889762e-05
True,6.716876211934372e-08,6.716876211934372e-08,2.6934673609856828e-05,7.375875570985225e-05,5.8921999573083315e-05
True,2.0217797397922458e-05,6.716876211934372e-08,2.6934673609856828e-05,6.815941559942133e-05,5.47132037056015e-05
True,1.3500921185988087e-05,6.784044974053716e-06,3.3651549821791205e-05,6.507012450401117e-05,7.413282558947364e-05
True,2.0217797397922458e-05,1.3500921185988087e-05,5.3802178457594314e-05,6.429780173015863e-05,7.443600055281772e-05
True,2.0217797397922458e-05,2.0217797397922458e-05,3.3651549821791205e-05,7.395183640331539e-05,6.37374295787356e-05
False,6.784044974053716e-06,1.3500921185988087e-05,6.723593088146306e-05,6.642168935825312e-05,5.890811430486675e-05
False,4.7085302245659945e-05,4.0368426033725575e-05,4.7085302245659945e-05,6.835249629288447e-05,6.281440841703434e-05
True,6.784044974053716e-06,4.7085302245659945e-05,6.051905466952869e-05,6.777325421249507e-05,7.191699468333668e-05
True,5.3802178457594314e-05,2.6934673609856828e-05,5.3802178457594314e-05,6.680785074517938e-05,6.754940941372635e-05
True,7.395280709339743e-05,4.7085302245659945e-05,4.0368426033725575e-05,7.279335224253658e-05,5.560520172482921e-05
False,0.0004769653798094597,0.0004568147511736566,0.0003023265982991661,6.680785074517938e-05,8.18723384557721e-05
True,6.784044974053716e-06,2.0217797397922458e-05,2.6934673609856828e-05,6.622860866478999e-05,6.614580108691571e-05
True,1.3500921185988087e-05,6.784044974053716e-06,6.051905466952869e-05,7.182794877522089e-05,5.544356818620113e-05
True,6.784044974053716e-06,6.716876211934372e-08,4.0368426033725575e-05,6.507012450401117e-05,4.9155446168147945e-05
False,6.784044974053716e-06,1.3500921185988087e-05,2.0217797397922458e-05,6.52632051974743e-05,5.4597970750296166e-05
False,6.716876211934372e-08,1.3500921185988087e-05,3.3651549821791205e-05,7.221411016214717e-05,7.793922258028951e-05
True,6.784044974053716e-06,1.3500921185988087e-05,5.3802178457594314e-05,7.028330322751581e-05,7.609959169773281e-05
True,6.716876211934372e-08,2.0217797397922458e-05,5.3802178457594314e-05,6.815941559942133e-05,5.654201677280171e-05
True,2.0217797397922458e-05,6.716876211934372e-08,6.051905466952869e-05,7.028330322751581e-05,8.016295210875307e-05
True,2.0217797397922458e-05,6.716876211934372e-08,6.051905466952869e-05,6.815941559942133e-05,6.814399772750177e-05
True,2.0217797397922458e-05,3.3651549821791205e-05,6.784044974053716e-06,6.815941559942133e-05,7.077759259891879e-05
False,2.0217797397922458e-05,2.0217797397922458e-05,6.723593088146306e-05,6.700093143864253e-05,7.374250121225674e-05
True,0.00011425406436500365,0.00010753718815306928,4.0368426033725575e-05,7.163486808175776e-05,6.502415093762926e-05
False,0.00010753718815306928,0.0003224772269349692,7.395280709339743e-05,6.719401213210566e-05,6.885542699459764e-05
False,0.0006516041613197533,0.00043666412253785347,0.00030904347451110044,6.815941559942133e-05,0.00010040009766904232
False,6.784044974053716e-06,1.3500921185988087e-05,3.3651549821791205e-05,6.719401213210566e-05,6.687516792209546e-05
True,6.784044974053716e-06,3.3651549821791205e-05,4.7085302245659945e-05,6.371855964976922e-05,7.092960147245679e-05
True,2.0217797397922458e-05,2.6934673609856828e-05,3.3651549821791205e-05,6.719401213210566e-05,5.60789683398581e-05
True,2.6934673609856828e-05,2.0217797397922458e-05,4.7085302245659945e-05,6.294623687591669e-05,7.627547768191809e-05
True,6.784044974053716e-06,6.784044974053716e-06,4.0368426033725575e-05,6.912481906673701e-05,6.206534558482509e-05
False,2.0217797397922458e-05,6.784044974053716e-06,5.3802178457594314e-05,5.8505380926264574e-05,6.161319852149782e-05
False,6.723593088146306e-05,6.723593088146306e-05,5.3802178457594314e-05,6.024310716743279e-05,5.888706571247503e-05
False,4.0368426033725575e-05,3.3651549821791205e-05,6.051905466952869e-05,6.931789976020014e-05,5.7612022765205875e-05
False,7.395280709339743e-05,4.7085302245659945e-05,5.3802178457594314e-05,6.52632051974743e-05,6.207227522132138e-05
True,4.0368426033725575e-05,0.000174705950272413,7.395280709339743e-05,6.545628589093743e-05,7.199722403063848e-05
True,0.0001276878167888724,0.0003157603507230348,5.3802178457594314e-05,5.966386508704338e-05,7.040460907657799e-05
True,0.00028217596966336297,0.00020829033133208487,0.00012097094057693802,5.7733058152412035e-05,7.331553331104361e-05
True,0.0003627784842065754,0.00018813970269628173,0.0002015734551201505,6.79663349059582e-05,7.596456079181248e-05
False,0.00042323037011398473,0.00043666412253785347,0.00026202534102755986,5.985694578050652e-05,9.325201374757125e-05
True,6.784044974053716e-06,6.784044974053716e-06,4.0368426033725575e-05,6.429780173015863e-05,5.6771125673786186e-05
True,6.716876211934372e-08,6.784044974053716e-06,2.0217797397922458e-05,6.391164034323236e-05,6.0770206039542445e-05
True,6.716876211934372e-08,6.716876211934372e-08,1.3500921185988087e-05,6.507012450401117e-05,7.75473642336914e-05
True,6.716876211934372e-08,6.716876211934372e-08,4.0368426033725575e-05,6.680785074517938e-05,7.827816415371854e-05
False,6.716876211934372e-08,6.716876211934372e-08,1.3500921185988087e-05,6.313931756937982e-05,6.898602248317513e-05
True,6.716876211934372e-08,6.716876211934372e-08,6.051905466952869e-05,6.545628589093743e-05,6.492797606058309e-05
False,1.3500921185988087e-05,2.0217797397922458e-05,3.3651549821791205e-05,6.661477005171625e-05,6.041346450240288e-05
False,2.0217797397922458e-05,1.3500921185988087e-05,6.723593088146306e-05,6.873865767981074e-05,6.099390969285856e-05
False,6.716876211934372e-08,6.716876211934372e-08,3.3651549821791205e-05,6.758017351903192e-05,6.386122347422618e-05
True,2.6934673609856828e-05,6.784044974053716e-06,3.3651549821791205e-05,6.159467202167474e-05,6.900727796240178e-05
True,1.3500921185988087e-05,4.0368426033725575e-05,6.723593088146306e-05,6.873865767981074e-05,8.309521551654926e-05
True,1.3500921185988087e-05,2.6934673609856828e-05,0.00010753718815306928,6.545628589093743e-05,8.577101154907264e-05
True,1.3500921185988087e-05,2.0217797397922458e-05,4.7085302245659945e-05,6.777325421249507e-05,8.5777042353754e-05
True,0.00013440469300080677,9.410343572920055e-05,0.00022844095996788798,6.603552797132684e-05,7.575234432250677e-05
True,0.00014112156921274114,0.00013440469300080677,0.00023515783617982235,7.047638392097896e-05,8.244228677633626e-05
True,6.716876211934372e-08,6.784044974053716e-06,6.784044974053716e-06,6.777325421249507e-05,6.928120561571703e-05
True,6.716876211934372e-08,6.716876211934372e-08,3.3651549821791205e-05,6.989714184058955e-05,6.71543674268195e-05
True,2.0217797397922458e-05,6.784044974053716e-06,1.3500921185988087e-05,7.047638392097896e-05,7.245909602261115e-05
True,1.3500921185988087e-05,1.3500921185988087e-05,6.784044974053716e-06,6.777325421249507e-05,8.38552886084772e-05
True,6.784044974053716e-06,6.716876211934372e-08,2.6934673609856828e-05,6.893173837327387e-05,7.091580232068802e-05
True,6.716876211934372e-08,6.716876211934372e-08,4.7085302245659945e-05,7.549648195102047e-05,7.033252153907525e-05
True,6.784044974053716e-06,6.716876211934372e-08,6.784044974053716e-06,6.680785074517938e-05,7.14691280458283e-05
True,6.784044974053716e-06,6.784044974053716e-06,5.3802178457594314e-05,6.951098045366328e-05,5.930756209797849e-05
True,2.0217797397922458e-05,1.3500921185988087e-05,5.3802178457594314e-05,6.449088242362176e-05,8.663318913293206e-05
True,6.051905466952869e-05,5.3802178457594314e-05,4.0368426033725575e-05,6.835249629288447e-05,7.990638263559007e-05
False,5.3802178457594314e-05,4.0368426033725575e-05,8.738655951726617e-05,7.086254530790522e-05,6.319096219025866e-05
True,5.3802178457594314e-05,6.051905466952869e-05,5.3802178457594314e-05,6.371855964976922e-05,0.00010623293973822499
True,4.7085302245659945e-05,9.410343572920055e-05,0.00010082031194113492,6.101542994128533e-05,7.271480894768531e-05
True,0.00021500720754401924,0.00016127219784854425,0.00028217596966336297,6.989714184058955e-05,0.00010660095294049897
True,0.0002485915886036911,0.00024187471239175672,0.0003157603507230348,7.009022253405268e-05,8.034594907596974e-05
False,6.716876211934372e-08,6.716876211934372e-08,2.0217797397922458e-05,6.931789976020014e-05,5.417596549899811e-05
True,6.716876211934372e-08,6.784044974053716e-06,3.3651549821791205e-05,7.221411016214717e-05,6.410239501957791e-05
True,6.716876211934372e-08,6.716876211934372e-08,2.0217797397922458e-05,7.028330322751581e-05,6.395262770595438e-05
True,6.784044974053716e-06,6.784044974053716e-06,6.051905466952869e-05,7.704112749872555e-05,7.335581909822869e-05
True,2.0217797397922458e-05,1.3500921185988087e-05,3.3651549821791205e-05,6.352547895630609e-05,5.5304306407646324e-05
True,6.716876211934372e-08,1.3500921185988087e-05,3.3651549821791205e-05,6.52632051974743e-05,6.471543692317973e-05
True,4.0368426033725575e-05,2.6934673609856828e-05,2.6934673609856828e-05,6.893173837327387e-05,5.991495276496011e-05
False,1.3500921185988087e-05,6.716876211934372e-08,3.3651549821791205e-05,7.144178738829463e-05,5.246178905726146e-05
True,6.784044974053716e-06,6.784044974053716e-06,3.3651549821791205e-05,6.951098045366328e-05,6.465824316385157e-05
True,2.6934673609856828e-05,1.3500921185988087e-05,4.0368426033725575e-05,6.545628589093743e-05,6.844005396164845e-05
