in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,3.01,6.01,319.01,8.022147231780878
True,0.01,0.01,6.01,275.01,10.151027709131517
True,3.01,3.01,7.01,296.01,11.074692102389209
True,2.01,0.01,2.01,299.01,9.397093157621418
True,1.01,4.01,11.01,333.01,11.345999492435961
True,8.01,9.01,5.01,305.01,8.451300176022196
True,15.01,7.01,16.009999999999998,291.01,13.197057849476804
True,40.01,29.009999999999998,24.009999999999998,303.01,14.06019936255469
True,0.01,1.01,4.01,281.01,9.780183569707503
True,1.01,0.01,6.01,311.01,8.891295109983638
True,0.01,1.01,9.01,318.01,9.041433450533722
False,0.01,1.01,6.01,277.01,6.294547343240949
True,0.01,1.01,4.01,296.01,10.714366251610413
True,0.01,1.01,4.01,294.01,8.971983390763974
True,0.01,3.01,7.01,303.01,8.947579648638563
True,1.01,3.01,6.01,335.01,7.846712285818063
True,2.01,2.01,5.01,291.01,12.57200491966637
True,1.01,1.01,5.01,321.01,8.544592040591304
True,3.01,6.01,8.01,314.01,7.900964867846905
True,3.01,4.01,12.01,314.01,9.210214175516366
True,9.01,8.01,11.01,296.01,11.13718501032514
True,13.01,14.01,12.01,292.01,10.098991716653972
True,17.009999999999998,25.009999999999998,37.01,329.01,12.666774088757398
True,6.01,3.01,5.01,318.01,10.517013573467853
True,1.01,2.01,12.01,311.01,10.72449957699371
True,5.01,4.01,1.01,328.01,12.360276369937768
True,6.01,6.01,12.01,314.01,11.874622088872092
True,1.01,4.01,5.01,294.01,12.556125128828993
True,5.01,6.01,17.009999999999998,320.01,11.015818109501721
True,11.01,2.01,10.01,285.01,10.299600529768684
True,8.01,7.01,6.01,303.01,12.275596295902965
True,4.01,9.01,11.01,325.01,11.63584763262386
True,9.01,7.01,13.01,307.01,14.062986756284038
True,10.01,6.01,10.01,329.01,10.75737645943837
True,20.009999999999998,18.009999999999998,20.009999999999998,299.01,11.97236296176358
True,21.009999999999998,16.009999999999998,16.009999999999998,307.01,14.285859335245796
True,46.01,39.01,26.009999999999998,329.01,12.886656818780414
True,74.00999999999999,35.01,26.009999999999998,286.01,13.686114780331229
True,2.01,1.01,1.01,312.01,9.636733206790304
True,3.01,7.01,8.01,304.01,9.752887418159744
False,0.01,2.01,6.01,283.01,6.068546067297202
True,5.01,1.01,3.01,286.01,9.35192971886267
False,3.01,2.01,2.01,267.01,6.487291864419324
True,1.01,4.01,4.01,323.01,11.286770827513974
True,5.01,4.01,0.01,311.01,10.715847362033946
True,2.01,4.01,6.01,321.01,6.5785505327278315
True,7.01,5.01,8.01,333.01,9.171013643233579
True,15.01,9.01,8.01,304.01,9.431858712420587
True,6.01,3.01,9.01,301.01,9.761181309114674
True,8.01,5.01,7.01,278.01,9.214432267933127
True,18.009999999999998,16.009999999999998,6.01,316.01,9.012677755066917
True,41.01,45.01,31.009999999999998,306.01,11.924442977466505
True,77.00999999999999,85.00999999999999,64.00999999999999,329.01,14.799748230417885
True,0.01,0.01,3.01,287.01,7.5293732768261155
True,0.01,0.01,7.01,327.01,9.9484816151539
True,0.01,0.01,2.01,316.01,8.98186075324416
True,0.01,1.01,1.01,305.01,8.839942214302589
True,0.01,1.01,8.01,301.01,7.199102339423462
True,4.01,3.01,2.01,295.01,9.490874160821631
True,4.01,2.01,7.01,301.01,8.878633480382641
True,4.01,1.01,6.01,311.01,7.827281259365373
True,1.01,2.01,7.01,317.01,10.304724271433187
True,2.01,2.01,6.01,269.01,10.07406459382484
False,4.01,2.01,3.01,268.01,7.796783809239078
True,8.01,5.01,7.01,326.01,9.698233776403496
True,18.009999999999998,17.009999999999998,14.01,314.01,10.468204783767987
True,66.00999999999999,68.00999999999999,33.01,295.01,11.473134183986254
True,24.009999999999998,24.009999999999998,27.009999999999998,290.01,12.119533721247768
True,7.01,5.01,4.01,323.01,10.141477060487224
False,2.01,0.01,4.01,306.01,6.5154738129730045
True,2.01,0.01,7.01,333.01,9.517565626509395
True,1.01,4.01,5.01,274.01,8.859112966084961
True,4.01,9.01,5.01,322.01,7.515384907411362
True,5.01,5.01,7.01,325.01,11.243465497406634
False,7.01,2.01,3.01,295.01,5.72184554230797
True,7.01,4.01,10.01,281.01,9.919226966368043
True,18.009999999999998,14.01,3.01,314.01,9.2783714355554
True,24.009999999999998,18.009999999999998,7.01,305.01,10.689095379495024
True,28.009999999999998,37.01,12.01,334.01,9.891520137607076
True,42.01,36.01,25.009999999999998,289.01,10.85028496540765
True,49.01,54.01,19.009999999999998,302.01,12.00938272529121
True,73.00999999999999,86.00999999999999,37.01,315.01,12.467123626628545
True,28.009999999999998,289.01,36.01,290.01,13.38739360192098
True,0.01,0.01,2.01,298.01,8.15152258334763
True,0.01,0.01,8.01,303.01,12.080077203608656
True,1.01,4.01,5.01,303.01,10.839774545293961
True,0.01,1.01,4.01,272.01,8.65980285975741
True,1.01,2.01,5.01,283.01,10.5022999691064
True,0.01,0.01,2.01,283.01,8.075563342348804
True,0.01,0.01,6.01,281.01,10.776594856768186
False,0.01,0.01,4.01,263.01,5.964109586238558
False,0.01,0.01,3.01,259.01,5.26740023289248
True,3.01,1.01,9.01,287.01,11.791248453708342
True,1.01,0.01,4.01,318.01,9.538098165436258
True,3.01,3.01,7.01,284.01,10.63363633156089
True,2.01,4.01,8.01,291.01,10.971125925757379
True,5.01,6.01,27.009999999999998,296.01,11.435570843402314
True,25.009999999999998,22.009999999999998,29.009999999999998,305.01,14.29548182608972
True,1.01,0.01,3.01,309.01,11.600874582166677
True,1.01,1.01,7.01,335.01,11.04976597138038
True,0.01,3.01,1.01,314.01,11.82823049362573
True,0.01,1.01,7.01,316.01,11.164517751711776
True,5.01,3.01,3.01,288.01,9.084932709376439
True,0.01,2.01,7.01,283.01,9.423580202272692
False,1.01,2.01,5.01,270.01,6.290448795471782
True,2.01,5.01,4.01,316.01,10.491780118572372
True,8.01,6.01,5.01,252.01,8.31523858937856
True,12.01,10.01,14.01,320.01,10.657977012741888
True,20.009999999999998,11.01,16.009999999999998,293.01,12.257813269153202
True,18.009999999999998,15.01,17.009999999999998,303.01,10.182740596603718
True,26.009999999999998,13.01,17.009999999999998,307.01,11.154964412243341
True,18.009999999999998,11.01,19.009999999999998,294.01,11.036425500444215
True,40.01,41.01,35.01,351.01,15.02644838951156
True,4.01,3.01,3.01,296.01,9.482734211072495
True,0.01,0.01,5.01,297.01,9.317820052846455
True,0.01,0.01,7.01,278.01,9.812900940583141
True,4.01,2.01,8.01,294.01,8.97742742526788
False,2.01,0.01,3.01,281.01,6.868285672976171
True,3.01,5.01,8.01,302.01,8.565188685064788
True,3.01,2.01,3.01,303.01,9.310856475898705
True,3.01,9.01,8.01,304.01,11.372980179139436
False,5.01,2.01,2.01,243.01,6.500723178172183
True,8.01,15.01,8.01,297.01,9.749059051119488
True,14.01,13.01,16.009999999999998,293.01,12.440539811878086
True,20.009999999999998,21.009999999999998,12.01,326.01,11.792942093369213
True,26.009999999999998,28.009999999999998,16.009999999999998,324.01,9.350517235537659
True,26.009999999999998,29.009999999999998,20.009999999999998,327.01,10.862820389263126
True,102.00999999999999,73.00999999999999,40.01,275.01,12.675395580073523
True,1.01,1.01,4.01,321.01,8.967364503331776
True,1.01,1.01,8.01,300.01,8.743503465817096
True,0.01,0.01,4.01,318.01,7.728517239022751
False,1.01,0.01,6.01,265.01,5.362760830387807
True,2.01,1.01,5.01,301.01,8.934819702548907
True,4.01,1.01,7.01,285.01,7.125017783774126
True,3.01,5.01,6.01,314.01,11.191653965693352
True,1.01,2.01,7.01,305.01,8.046971950734122
True,1.01,1.01,7.01,295.01,8.33551518653256
True,4.01,2.01,11.01,284.01,7.2764032527545845
True,2.01,7.01,1.01,295.01,10.759418473272484
True,11.01,3.01,8.01,315.01,7.51257235306155
True,5.01,7.01,5.01,315.01,9.032439169580016
True,7.01,11.01,5.01,332.01,8.331683872025609
True,29.009999999999998,26.009999999999998,18.009999999999998,324.01,11.96083242041985
True,2.01,2.01,5.01,299.01,8.22152772722101
True,1.01,0.01,2.01,337.01,9.36535302913908
True,1.01,1.01,7.01,283.01,9.763803800464224
True,5.01,3.01,4.01,317.01,11.241921695331492
True,5.01,5.01,8.01,280.01,7.725152956052194
True,1.01,2.01,9.01,350.01,8.29354619155789
True,3.01,1.01,12.01,295.01,9.968305955500629
False,2.01,1.01,4.01,291.01,5.7798811029713075
False,1.01,1.01,2.01,289.01,8.261206390977863
True,31.009999999999998,19.009999999999998,11.01,312.01,8.351279522314805
True,44.01,27.009999999999998,15.01,295.01,10.34620900039151
True,32.01,35.01,10.01,312.01,7.772325555343528
True,65.00999999999999,49.01,22.009999999999998,270.01,11.755263231398464
True,124.00999999999999,123.00999999999999,43.01,295.01,11.849311791470958
False,0.01,0.01,1.01,259.01,7.591464497788737
True,0.01,0.01,5.01,312.01,11.163565758806977
True,0.01,0.01,3.01,297.01,8.839396761407446
True,1.01,1.01,4.01,306.01,9.133665134443536
True,2.01,1.01,3.01,319.01,8.923030857887134
True,1.01,0.01,7.01,257.01,9.740645636748235
True,1.01,1.01,6.01,300.01,10.148522746959125
False,2.01,0.01,5.01,256.01,7.123017673531222
False,0.01,1.01,2.01,300.01,7.0924890490395285
False,0.01,0.01,5.01,269.01,7.108473861951504
True,2.01,0.01,2.01,293.01,11.00308792739351
True,1.01,3.01,13.01,286.01,9.12364909101047
True,5.01,8.01,14.01,297.01,8.95624146846652
True,6.01,13.01,11.01,284.01,8.44832227403443
True,20.009999999999998,20.009999999999998,28.009999999999998,305.01,10.927802179934162
True,1.01,1.01,4.01,295.01,13.676262234233903
True,0.01,0.01,5.01,297.01,7.95353852580768
True,2.01,0.01,10.01,310.01,12.245941344791358
True,1.01,0.01,4.01,286.01,9.4503617332996
True,1.01,1.01,6.01,341.01,8.767793145959425
True,2.01,2.01,1.01,280.01,10.381972511805134
True,3.01,4.01,6.01,331.01,9.622755222013742
True,2.01,0.01,9.01,305.01,8.360522022151489
True,3.01,1.01,4.01,298.01,10.28749754156591
True,5.01,6.01,12.01,286.01,12.48536067202509
True,19.009999999999998,5.01,14.01,307.01,11.372409876979663
True,7.01,15.01,17.009999999999998,273.01,11.725106185253148
True,15.01,20.009999999999998,33.01,309.01,11.060323088377169
True,19.009999999999998,15.01,28.009999999999998,313.01,13.120816688524775
True,33.01,24.009999999999998,32.01,323.01,14.080367833324573
True,0.01,0.01,5.01,294.01,10.194658105049633
True,2.01,1.01,7.01,303.01,8.769119710937561
True,0.01,2.01,4.01,301.01,12.336238264813467
True,1.01,0.01,5.01,297.01,12.158337807521683
False,0.01,0.01,4.01,254.01,6.335869731509164
True,0.01,0.01,4.01,305.01,9.659837556414749
True,0.01,0.01,9.01,296.01,9.19912863955647
True,3.01,1.01,3.01,291.01,9.429637459461912
True,0.01,0.01,10.01,316.01,12.069031644679209
False,1.01,4.01,5.01,263.01,6.492532858001283
True,2.01,2.01,7.01,281.01,7.7680516246122755
True,4.01,2.01,4.01,286.01,10.421676371001487
True,1.01,2.01,10.01,299.01,9.218139062136787
True,5.01,4.01,20.009999999999998,302.01,11.18171698532326
True,20.009999999999998,14.01,31.009999999999998,285.01,12.989466819243292
True,0.01,0.01,6.01,323.01,10.982046785182616
True,0.01,0.01,3.01,310.01,10.791585951147036
True,1.01,0.01,7.01,255.01,9.324549563454854
True,1.01,0.01,7.01,301.01,8.35016928296987
True,0.01,0.01,5.01,277.01,10.263647376076968
True,2.01,1.01,7.01,279.01,10.965647499426737
True,0.01,0.01,4.01,317.01,9.095191329675457
True,1.01,0.01,3.01,265.01,8.891701816263998
False,0.01,0.01,4.01,264.01,6.2687459026819505
True,1.01,1.01,8.01,276.01,9.31359969792841
True,0.01,1.01,5.01,279.01,9.596872965618257
True,5.01,4.01,7.01,333.01,14.80549566059766
True,5.01,7.01,18.009999999999998,301.01,11.883714288971657
True,9.01,4.01,23.009999999999998,305.01,10.50592955322396
False,21.009999999999998,13.01,34.01,295.01,8.287321229025864
True,1.01,0.01,6.01,294.01,9.68210730849727
True,0.01,0.01,7.01,311.01,9.47325295849695
True,0.01,1.01,9.01,303.01,11.00506325919407
True,3.01,2.01,8.01,320.01,8.104685832352821
True,1.01,1.01,7.01,339.01,12.681494931515266
True,2.01,2.01,4.01,290.01,8.101976807451
True,4.01,2.01,5.01,300.01,11.035410816904918
True,3.01,3.01,6.01,296.01,10.595687241893213
True,6.01,1.01,9.01,266.01,9.974287128220887
True,3.01,0.01,7.01,315.01,10.088159665131448
True,7.01,8.01,12.01,330.01,11.20727171407334
False,1.01,1.01,8.01,271.01,6.571324506503359
True,4.01,3.01,9.01,302.01,10.14156950989587
True,6.01,4.01,11.01,317.01,11.283013238610348
True,13.01,12.01,25.009999999999998,316.01,11.196649254484187
True,3.01,2.01,4.01,312.01,11.544026228844437
True,0.01,3.01,8.01,286.01,10.920959461840924
True,1.01,3.01,8.01,306.01,10.984429929332297
True,2.01,2.01,5.01,274.01,11.787140993806561
True,0.01,1.01,6.01,314.01,10.868381712680687
True,4.01,0.01,2.01,309.01,9.337826375478526
True,2.01,1.01,4.01,334.01,10.756760998387511
True,1.01,1.01,7.01,288.01,9.188425884021482
True,5.01,5.01,8.01,299.01,10.930727210602056
False,4.01,7.01,1.01,263.01,6.9332037582287755
True,2.01,21.009999999999998,5.01,306.01,10.343888480171971
True,8.01,4.01,11.01,293.01,10.603214777901327
True,10.01,8.01,16.009999999999998,320.01,10.93973827752826
False,12.01,6.01,12.01,234.01,6.498643085500519
True,37.01,37.01,39.01,339.01,14.727277808005997
True,0.01,1.01,3.01,296.01,7.839178879814647
True,1.01,1.01,2.01,305.01,8.86602660478639
True,0.01,2.01,7.01,276.01,9.766696581339616
True,2.01,2.01,5.01,308.01,11.27707175675511
True,0.01,1.01,8.01,323.01,12.8888966922953
True,2.01,0.01,3.01,287.01,10.05395091665794
True,3.01,2.01,3.01,322.01,11.397286264339728
True,4.01,3.01,6.01,323.01,11.062440498540965
True,0.01,4.01,11.01,353.01,10.388756413618719
True,4.01,4.01,10.01,287.01,11.927838023304208
True,12.01,9.01,14.01,317.01,9.264295537678267
True,3.01,3.01,15.01,315.01,11.230647889686765
True,18.009999999999998,11.01,18.009999999999998,342.01,14.47683116045559
False,17.009999999999998,16.009999999999998,12.01,269.01,8.050549300836451
True,21.009999999999998,24.009999999999998,27.009999999999998,282.01,17.34504058366105
True,1.01,2.01,9.01,321.01,9.393712466778322
True,2.01,0.01,5.01,306.01,7.948104440421491
True,1.01,0.01,3.01,308.01,9.229481793860623
True,0.01,4.01,3.01,308.01,12.326591920104397
True,2.01,0.01,8.01,296.01,12.128078651590807
True,0.01,2.01,3.01,312.01,9.589895496633067
True,0.01,0.01,2.01,288.01,9.798041471980811
False,4.01,3.01,5.01,253.01,7.517012581103102
True,1.01,1.01,5.01,356.01,11.373342805405885
True,3.01,4.01,6.01,299.01,11.97688580636981
True,5.01,2.01,3.01,316.01,8.944147353491896
True,5.01,8.01,14.01,301.01,10.977114028402601
True,11.01,12.01,18.009999999999998,287.01,12.875814322433976
False,9.01,6.01,12.01,266.01,6.962729862573976
True,20.009999999999998,18.009999999999998,35.01,327.01,12.695016344478288
True,3.01,1.01,4.01,302.01,8.841287767929401
True,2.01,1.01,1.01,270.01,8.098301692519504
True,5.01,6.01,1.01,296.01,7.854988445411686
True,4.01,5.01,5.01,304.01,9.963898321929223
True,2.01,1.01,9.01,291.01,9.523415324042434
True,3.01,2.01,6.01,290.01,8.753461779943079
True,1.01,18.009999999999998,6.01,327.01,10.350326139891301
True,5.01,10.01,10.01,334.01,11.740384363097997
True,6.01,7.01,2.01,331.01,9.680524765054264
True,8.01,11.01,6.01,313.01,7.7287652721232885
True,16.009999999999998,12.01,7.01,279.01,9.894189877050476
True,19.009999999999998,14.01,11.01,290.01,8.881219366456742
True,31.009999999999998,33.01,24.009999999999998,299.01,11.302955815482166
True,30.009999999999998,32.01,20.009999999999998,328.01,10.496613307795027
True,83.00999999999999,69.00999999999999,37.01,282.01,11.255122425485306
True,1.01,0.01,5.01,303.01,7.746779164489706
True,1.01,2.01,2.01,304.01,10.431765966087616
True,1.01,1.01,9.01,284.01,12.168185508234181
True,0.01,0.01,4.01,292.01,10.120359942278517
True,0.01,1.01,6.01,337.01,11.343829894093188
True,4.01,0.01,3.01,284.01,11.155426915156655
True,2.01,2.01,8.01,292.01,10.838502574270416
True,3.01,3.01,2.01,300.01,9.701605957894488
False,4.01,2.01,4.01,292.01,8.677252357418277
True,5.01,8.01,10.01,291.01,8.124577911466265
True,17.009999999999998,12.01,12.01,288.01,10.416309323861125
True,26.009999999999998,11.01,11.01,300.01,9.34777162671804
True,34.01,29.009999999999998,23.009999999999998,283.01,10.971678696606094
True,51.01,41.01,28.009999999999998,294.01,13.275386934285173
True,77.00999999999999,64.00999999999999,52.01,279.01,13.28841973418143
True,2.01,4.01,9.01,322.01,13.535765468386108
True,3.01,5.01,5.01,296.01,10.492855817879336
False,0.01,2.01,6.01,316.01,6.8474856040963825
True,4.01,0.01,5.01,330.01,11.360430176259765
True,1.01,1.01,9.01,316.01,13.409222532592333
True,0.01,3.01,19.009999999999998,328.01,11.913922902132656
True,10.01,5.01,5.01,289.01,10.309465735225505
True,4.01,3.01,9.01,259.01,11.214160589757237
True,3.01,5.01,11.01,316.01,13.568312762769605
True,8.01,2.01,15.01,322.01,13.302199929030891
True,11.01,7.01,6.01,316.01,11.19672189002759
True,11.01,10.01,10.01,293.01,11.783695374694341
True,5.01,33.01,10.01,296.01,11.061382637810524
False,14.01,7.01,4.01,313.01,5.304869763713442
True,54.01,62.01,37.01,312.01,14.354861099518292
True,0.01,0.01,4.01,323.01,9.440109024771827
True,0.01,0.01,4.01,289.01,13.347554324906403
True,2.01,0.01,6.01,300.01,9.36726644719306
True,0.01,0.01,6.01,296.01,12.125784323328169
True,0.01,1.01,4.01,300.01,12.089134665639442
True,0.01,0.01,2.01,274.01,13.259446454864127
True,0.01,0.01,6.01,281.01,12.53949844713869
False,0.01,0.01,2.01,283.01,5.255517920769385
True,0.01,1.01,2.01,285.01,10.209715654537433
True,4.01,4.01,12.01,290.01,10.833599015554332
True,3.01,1.01,10.01,304.01,15.370617716157726
True,2.01,1.01,1.01,298.01,10.466019061104
True,11.01,10.01,23.009999999999998,294.01,13.970142412934347
True,12.01,11.01,25.009999999999998,318.01,13.517315974955862
True,20.009999999999998,18.009999999999998,25.009999999999998,305.01,14.216473523865922
True,1.01,0.01,7.01,325.01,11.180557091823175
True,2.01,0.01,2.01,297.01,10.455926417244859
True,0.01,1.01,8.01,293.01,10.671648471293617
True,0.01,2.01,6.01,300.01,10.075718556578265
True,1.01,2.01,3.01,281.01,10.634303704630739
True,2.01,2.01,3.01,304.01,10.01835346764345
True,1.01,0.01,12.01,330.01,10.804865277328027
True,3.01,3.01,10.01,329.01,11.169516909894488
True,1.01,3.01,5.01,307.01,8.375738138020926
True,0.01,4.01,6.01,286.01,9.393617394717722
True,6.01,4.01,3.01,277.01,11.32850156698845
True,1.01,4.01,13.01,269.01,9.518795810787683
True,4.01,4.01,9.01,329.01,9.44288897989617
True,8.01,3.01,17.009999999999998,330.01,12.362268109707887
True,17.009999999999998,12.01,41.01,316.01,14.675156606981577
True,0.01,0.01,3.01,294.01,8.465220433774277
True,1.01,1.01,9.01,300.01,11.996299829145434
True,1.01,0.01,10.01,267.01,9.770316705980962
True,0.01,0.01,8.01,285.01,11.410801734850326
True,4.01,1.01,3.01,297.01,8.582316528407452
True,1.01,1.01,9.01,323.01,10.601610767008335
True,5.01,3.01,12.01,293.01,9.62966775770091
True,4.01,2.01,3.01,285.01,10.989901842437757
True,4.01,3.01,8.01,305.01,10.842212276690944
True,3.01,5.01,8.01,283.01,9.126504133920935
True,4.01,4.01,11.01,348.01,11.910650560181901
True,2.01,8.01,11.01,332.01,10.816617211896832
True,25.009999999999998,30.009999999999998,23.009999999999998,319.01,10.232048383674517
True,34.01,32.01,37.01,338.01,14.347968363984402
False,17.009999999999998,13.01,15.01,273.01,6.654768449742763
True,0.01,0.01,7.01,261.01,10.28048598590323
True,1.01,1.01,8.01,322.01,12.037764680958505
True,2.01,2.01,9.01,303.01,11.34854495614295
True,3.01,3.01,3.01,304.01,14.302837147131886
True,0.01,2.01,7.01,305.01,11.245138495331977
True,4.01,3.01,8.01,286.01,12.598339044808041
True,2.01,2.01,4.01,271.01,8.940163064283086
True,1.01,1.01,6.01,301.01,9.327815599573546
True,0.01,4.01,6.01,297.01,9.294629477348641
True,6.01,2.01,5.01,283.01,11.587589645943982
True,7.01,6.01,3.01,280.01,12.412702950956426
True,6.01,2.01,7.01,298.01,10.241486534091068
True,12.01,7.01,8.01,286.01,10.582186596035722
True,3.01,2.01,13.01,293.01,11.81028062466085
True,60.01,46.01,41.01,291.01,14.425086599601185
True,3.01,2.01,6.01,328.01,10.945857973338132
True,1.01,2.01,10.01,285.01,10.568902860233992
True,1.01,1.01,3.01,280.01,9.892784408943127
True,1.01,0.01,6.01,282.01,10.007140488639543
True,2.01,0.01,9.01,285.01,7.129533864677254
True,9.01,4.01,10.01,276.01,10.276162107259811
True,9.01,4.01,6.01,295.01,13.443932145668112
True,6.01,5.01,12.01,313.01,13.081875498070142
True,7.01,9.01,6.01,303.01,10.930956674703703
True,5.01,9.01,5.01,290.01,8.627680146327851
True,3.01,38.01,6.01,280.01,10.867787308044873
True,11.01,7.01,13.01,307.01,10.175356227117446
True,18.009999999999998,19.009999999999998,20.009999999999998,296.01,13.986458323852569
True,30.009999999999998,20.009999999999998,32.01,312.01,12.94868537174939
True,31.009999999999998,38.01,34.01,295.01,13.866550497128427
False,0.01,0.01,1.01,259.01,5.212494997958979
False,0.01,0.01,4.01,257.01,6.378881380955223
True,1.01,2.01,5.01,287.01,10.706973001777182
True,4.01,1.01,1.01,304.01,10.342125449956347
True,0.01,3.01,12.01,325.01,10.289316890365354
True,2.01,1.01,7.01,286.01,9.992259879556462
True,2.01,3.01,8.01,281.01,12.57545247336081
True,1.01,0.01,8.01,318.01,11.867407514159659
True,2.01,2.01,9.01,306.01,9.124847124345685
True,2.01,3.01,6.01,299.01,10.715929617037554
True,3.01,3.01,10.01,296.01,11.235175457714135
True,2.01,2.01,6.01,306.01,9.81096778405818
True,5.01,10.01,10.01,323.01,9.994869973772522
True,9.01,10.01,8.01,294.01,11.142950802835633
True,20.009999999999998,25.009999999999998,42.01,328.01,14.586081154715655
True,0.01,0.01,5.01,276.01,8.993475188512697
True,3.01,1.01,8.01,284.01,10.381699459498657
False,0.01,4.01,3.01,254.01,5.922084466284592
True,0.01,0.01,1.01,317.01,9.876760775575788
True,1.01,0.01,4.01,300.01,9.328399263990354
True,4.01,1.01,6.01,304.01,8.14994210534588
True,0.01,1.01,8.01,316.01,9.547764819471304
True,0.01,0.01,4.01,262.01,11.152229034124321
True,2.01,4.01,6.01,284.01,12.516414981466761
True,7.01,4.01,9.01,296.01,9.913444475563999
True,3.01,6.01,14.01,289.01,8.544743582662592
True,5.01,6.01,7.01,272.01,13.342852213301617
True,7.01,6.01,18.009999999999998,289.01,9.934107551266532
True,6.01,13.01,28.009999999999998,245.01,12.768811437451737
True,20.009999999999998,22.009999999999998,29.009999999999998,296.01,12.476045614088044
True,0.01,0.01,2.01,314.01,8.12329312563618
True,4.01,1.01,4.01,288.01,7.577019597730771
True,0.01,3.01,5.01,287.01,7.438671524415908
True,3.01,0.01,4.01,321.01,8.696763967669249
True,1.01,0.01,1.01,272.01,7.092841837697402
True,8.01,3.01,5.01,302.01,9.299034083593968
True,2.01,5.01,5.01,322.01,9.635781294879711
True,6.01,2.01,8.01,298.01,9.114518486341076
True,6.01,6.01,7.01,326.01,8.149427777094148
True,2.01,2.01,6.01,303.01,9.77128601946183
False,1.01,1.01,4.01,287.01,5.091461826816634
True,5.01,2.01,12.01,339.01,10.488539760697762
True,3.01,5.01,5.01,281.01,8.30301163493969
True,11.01,7.01,21.009999999999998,291.01,10.527800384984843
True,15.01,17.009999999999998,25.009999999999998,312.01,9.530480981432069
True,1.01,3.01,5.01,307.01,11.978186354761041
True,1.01,1.01,3.01,315.01,9.902071330261078
True,4.01,6.01,7.01,298.01,10.461796617405179
True,2.01,1.01,7.01,323.01,9.6171085017034
True,5.01,13.01,3.01,282.01,11.082959692664552
True,4.01,6.01,12.01,289.01,9.646714209980711
False,3.01,2.01,2.01,260.01,5.51120605487171
True,15.01,10.01,11.01,268.01,12.688128107982568
True,11.01,11.01,8.01,308.01,12.16824251915357
True,10.01,7.01,9.01,298.01,12.030075249999623
True,21.009999999999998,10.01,8.01,273.01,11.991254916161859
True,13.01,56.01,15.01,299.01,9.394704043210467
True,35.01,40.01,15.01,308.01,12.467001815112468
True,23.009999999999998,23.009999999999998,18.009999999999998,299.01,10.418675858190865
True,71.00999999999999,74.00999999999999,41.01,316.01,13.785422402585183
True,2.01,1.01,4.01,313.01,12.592543327271384
True,0.01,1.01,2.01,280.01,9.836348188943669
True,1.01,0.01,6.01,305.01,7.851318317394219
True,0.01,0.01,5.01,300.01,10.841019264097577
True,2.01,1.01,6.01,282.01,10.501852905312981
True,3.01,5.01,3.01,304.01,8.977377949596818
True,2.01,1.01,6.01,302.01,8.77686348372756
False,0.01,1.01,7.01,270.01,5.441703521176977
True,3.01,1.01,5.01,304.01,10.611853352062539
True,2.01,5.01,4.01,327.01,10.386558617558153
True,7.01,1.01,8.01,327.01,8.90774830811213
True,3.01,6.01,3.01,293.01,7.840464560374558
True,7.01,2.01,15.01,283.01,11.493157465038403
True,18.009999999999998,6.01,21.009999999999998,288.01,12.358943368898496
True,26.009999999999998,29.009999999999998,43.01,304.01,13.779229745482791
True,0.01,0.01,4.01,284.01,10.3935831099287
True,0.01,0.01,4.01,311.01,9.0196596280714
True,2.01,0.01,4.01,310.01,11.002265962965117
True,0.01,1.01,8.01,324.01,10.048130068810249
True,3.01,6.01,1.01,303.01,11.910089128013757
True,2.01,1.01,7.01,338.01,9.36818371080858
True,3.01,1.01,6.01,319.01,10.634792049141373
True,2.01,4.01,10.01,306.01,14.45966773306855
True,1.01,4.01,12.01,324.01,12.893514321112402
True,1.01,2.01,12.01,317.01,9.739160302404654
True,2.01,5.01,12.01,319.01,11.113200278708437
True,10.01,10.01,11.01,289.01,13.104143163017278
True,15.01,7.01,19.009999999999998,321.01,11.765114710474984
True,12.01,16.009999999999998,17.009999999999998,316.01,13.351656201865863
True,21.009999999999998,16.009999999999998,26.009999999999998,315.01,15.030943964455718
True,0.01,1.01,5.01,271.01,10.236566240448488
True,0.01,0.01,3.01,305.01,7.028632623371752
True,0.01,1.01,6.01,321.01,13.254293860826834
True,0.01,0.01,5.01,278.01,8.519735777794631
True,1.01,0.01,6.01,273.01,11.469299350114301
True,0.01,1.01,4.01,293.01,10.33499987270444
True,2.01,1.01,6.01,266.01,9.362470856534555
True,1.01,0.01,5.01,287.01,11.906871309968185
True,2.01,3.01,3.01,287.01,8.886702216113784
True,4.01,3.01,15.01,273.01,9.228535005993676
True,10.01,13.01,17.009999999999998,319.01,11.56375924026973
True,7.01,12.01,22.009999999999998,287.01,12.793969481613917
True,13.01,4.01,27.009999999999998,299.01,12.614809437499728
False,7.01,4.01,15.01,239.01,7.394496898259853
True,11.01,10.01,28.009999999999998,304.01,13.594830372533528
True,5.01,3.01,7.01,306.01,8.033715619627637
True,6.01,3.01,8.01,315.01,7.970195791028802
True,4.01,1.01,2.01,280.01,8.91978968167635
True,6.01,4.01,4.01,291.01,8.199281165636188
True,4.01,3.01,10.01,298.01,9.534951622333926
False,3.01,3.01,6.01,256.01,5.81004109189298
True,8.01,11.01,6.01,303.01,10.757889241005655
True,6.01,2.01,6.01,305.01,7.881476889830475
True,17.009999999999998,18.009999999999998,18.009999999999998,296.01,9.9632530415194
