in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,1.01,0.01,33.01,0.6625441690807697
False,0.01,0.01,0.01,47.01,0.5679943451888292
True,0.01,0.01,3.01,40.01,0.6444370703590242
True,0.01,0.01,0.01,29.009999999999998,1.1406102484049248
False,0.01,1.01,0.01,35.01,0.6120165390980239
True,0.01,0.01,0.01,33.01,0.9989301456721168
False,0.01,0.01,0.01,31.009999999999998,0.6799070771419842
True,0.01,0.01,2.01,30.009999999999998,0.8881188632792404
True,0.01,0.01,0.01,33.01,1.143825633556438
False,0.01,0.01,3.01,31.009999999999998,1.1841420470759163
False,1.01,1.01,1.01,43.01,0.851502760767571
True,1.01,1.01,1.01,48.01,1.106391920436543
False,1.01,4.01,0.01,38.01,1.2285007358865552
False,4.01,5.01,1.01,36.01,0.5762843667688564
False,6.01,1.01,4.01,37.01,0.9803394793097309
False,0.01,0.01,0.01,39.01,1.1556613533833981
False,0.01,0.01,0.01,38.01,1.3261928064132875
False,0.01,0.01,0.01,43.01,0.8255319475706017
True,0.01,1.01,1.01,36.01,0.7597220857657457
False,1.01,0.01,2.01,37.01,0.6971065461844325
True,0.01,2.01,0.01,47.01,1.3918960178975504
False,1.01,0.01,0.01,35.01,1.0763169295535808
True,0.01,1.01,1.01,44.01,0.9876781801063346
True,1.01,0.01,0.01,40.01,0.8603301716186614
False,0.01,2.01,0.01,46.01,1.169961882952175
True,0.01,0.01,1.01,35.01,0.8568269359226612
True,0.01,1.01,0.01,43.01,1.0301027045395605
False,0.01,2.01,1.01,40.01,0.8970359368214857
True,0.01,2.01,1.01,37.01,1.4192730678986816
False,0.01,1.01,0.01,38.01,0.9607450020761249
False,2.01,3.01,4.01,46.01,1.324168118584069
False,0.01,4.01,1.01,21.009999999999998,1.0580816737753245
False,0.01,1.01,1.01,48.01,0.8592456496702956
False,0.01,1.01,1.01,35.01,0.5711728570326772
False,1.01,1.01,0.01,47.01,0.928236002571309
False,0.01,0.01,0.01,33.01,0.8887890721706498
True,1.01,1.01,0.01,40.01,0.7513475847599437
True,0.01,0.01,1.01,38.01,0.8607840417782253
False,0.01,0.01,1.01,42.01,1.1621937374535303
True,0.01,1.01,2.01,30.009999999999998,1.9379167952113117
True,1.01,0.01,0.01,34.01,1.7155034152768125
False,1.01,0.01,2.01,37.01,0.6914365305080997
False,0.01,1.01,1.01,35.01,0.9027894072148474
False,2.01,1.01,1.01,36.01,0.8393844904187637
True,1.01,1.01,1.01,34.01,1.0424437218757705
True,2.01,0.01,3.01,43.01,1.2140652155595837
False,0.01,0.01,1.01,32.01,1.3594561588172773
False,2.01,0.01,1.01,39.01,1.0296504865675062
False,0.01,1.01,1.01,30.009999999999998,1.2436845680381148
True,0.01,0.01,0.01,27.009999999999998,1.3159652864808775
False,0.01,0.01,0.01,36.01,0.7475559388703409
False,0.01,0.01,1.01,38.01,1.161212582710135
False,0.01,0.01,0.01,45.01,0.46317196892987833
False,0.01,1.01,1.01,47.01,1.4067821953451394
False,0.01,1.01,0.01,48.01,1.02420690025312
True,1.01,0.01,0.01,40.01,1.1204128575955925
False,0.01,0.01,0.01,46.01,1.089632520319
True,0.01,3.01,0.01,37.01,1.392013890623129
True,1.01,1.01,0.01,39.01,1.3681481080625042
False,1.01,1.01,1.01,38.01,1.4578627108564794
False,1.01,5.01,3.01,31.009999999999998,1.0691056249609723
False,3.01,1.01,0.01,41.01,1.3553518433369303
True,0.01,0.01,1.01,48.01,1.198342570671985
True,0.01,1.01,0.01,37.01,1.2418280490721163
False,0.01,1.01,1.01,45.01,0.7484919828455298
True,4.01,9.01,1.01,44.01,1.6472231295702164
False,0.01,0.01,1.01,37.01,1.2328673409295
False,0.01,0.01,1.01,47.01,1.3383342197183543
False,1.01,0.01,6.01,36.01,1.0571463480629337
False,0.01,0.01,1.01,38.01,0.6136745723316561
True,1.01,0.01,0.01,44.01,0.8041292882980333
False,0.01,1.01,0.01,44.01,1.2115135987007404
True,1.01,0.01,1.01,37.01,1.304155080330108
False,1.01,0.01,1.01,53.01,0.7937770398338458
True,0.01,0.01,2.01,41.01,0.8426805379106896
False,1.01,0.01,0.01,37.01,0.9573974174872495
False,1.01,1.01,1.01,32.01,0.8969630255287614
False,2.01,1.01,1.01,35.01,0.8222802018000238
True,0.01,0.01,1.01,43.01,1.0600621495519946
True,0.01,2.01,3.01,50.01,0.8559186385209997
False,1.01,2.01,0.01,37.01,0.7364550018709461
True,2.01,1.01,1.01,44.01,1.3364625706176136
False,3.01,4.01,6.01,50.01,1.410615652694825
True,0.01,0.01,1.01,53.01,0.7967337212018064
True,1.01,1.01,0.01,47.01,0.6105930904281119
False,0.01,0.01,0.01,35.01,0.7401217722738423
True,0.01,1.01,1.01,44.01,0.4696661865292816
False,0.01,1.01,1.01,38.01,0.6820618121057487
True,0.01,0.01,0.01,44.01,0.6213370100831401
False,0.01,0.01,2.01,38.01,1.1037136460426298
True,1.01,0.01,1.01,47.01,1.137915651450013
False,1.01,0.01,1.01,33.01,0.633505096778754
True,0.01,0.01,0.01,33.01,0.8915431255833733
False,1.01,0.01,0.01,44.01,0.9926687435762064
False,2.01,0.01,4.01,48.01,0.2505345032613635
False,5.01,0.01,1.01,42.01,0.8266644501335494
False,1.01,3.01,0.01,41.01,0.7447142833012399
False,3.01,4.01,3.01,35.01,0.7527358681988432
False,3.01,3.01,2.01,41.01,0.9108859742923161
False,3.01,7.01,2.01,40.01,1.5233615119726494
False,1.01,2.01,0.01,38.01,1.0508794089958398
False,0.01,0.01,2.01,36.01,1.132325167591855
False,2.01,1.01,3.01,44.01,0.8513143215527041
False,0.01,1.01,1.01,43.01,0.8177403875306326
False,0.01,2.01,0.01,43.01,0.7764654096038777
False,1.01,1.01,0.01,48.01,0.8383625139247759
True,0.01,0.01,1.01,23.009999999999998,0.8615212598629274
True,0.01,2.01,1.01,45.01,1.0419668770692772
False,1.01,0.01,0.01,40.01,1.4515396936485367
False,0.01,1.01,2.01,47.01,1.2268572661235706
True,1.01,3.01,2.01,44.01,0.8386158624017721
False,0.01,1.01,2.01,39.01,0.9017959572373954
True,2.01,8.01,0.01,38.01,0.7215399301135075
False,5.01,5.01,0.01,30.009999999999998,0.8462845768184644
True,4.01,5.01,0.01,51.01,1.2083137966158173
False,7.01,5.01,1.01,38.01,1.8441235643045608
False,7.01,7.01,2.01,31.009999999999998,1.1988263270936466
True,0.01,1.01,0.01,31.009999999999998,1.0799399199045003
True,0.01,0.01,2.01,31.009999999999998,0.5590418801157341
False,0.01,0.01,1.01,25.009999999999998,1.2089858474958932
True,1.01,0.01,1.01,37.01,0.9574110848336854
False,2.01,0.01,0.01,49.01,0.7663763692633079
False,2.01,2.01,3.01,35.01,0.9224044989709438
True,2.01,2.01,0.01,51.01,0.6575528647666358
True,2.01,0.01,2.01,38.01,1.1756221723143396
False,3.01,2.01,1.01,38.01,0.8261304014334999
True,2.01,1.01,0.01,39.01,1.134784577314431
False,3.01,6.01,0.01,40.01,0.6812711312804071
False,2.01,1.01,0.01,36.01,1.0521746090428408
False,3.01,3.01,1.01,31.009999999999998,1.0503593649109784
False,3.01,7.01,3.01,40.01,1.0636196392091897
False,5.01,4.01,1.01,25.009999999999998,1.7728098891987394
False,3.01,3.01,1.01,43.01,0.7335878441111636
True,3.01,5.01,1.01,36.01,0.7013821150638063
False,1.01,1.01,1.01,36.01,1.0790863329656646
False,1.01,1.01,1.01,28.009999999999998,1.6121475622731012
True,0.01,1.01,0.01,41.01,1.1003915205537333
False,1.01,2.01,0.01,37.01,0.765889581330621
True,0.01,2.01,2.01,28.009999999999998,1.1636876042214046
True,0.01,1.01,0.01,39.01,0.7600538440436139
True,1.01,0.01,1.01,32.01,1.202888090881889
False,2.01,2.01,1.01,45.01,1.3370325190197323
False,2.01,0.01,1.01,31.009999999999998,1.5786027309016553
False,6.01,1.01,2.01,33.01,1.7957444059399186
False,3.01,4.01,2.01,41.01,1.2086065960207837
True,1.01,3.01,0.01,45.01,2.078997571697962
True,5.01,2.01,2.01,36.01,0.9007940273313391
False,3.01,3.01,4.01,49.01,0.6042991315014222
True,3.01,2.01,3.01,38.01,0.7434179446575584
False,9.01,5.01,1.01,49.01,1.0273134122870147
False,4.01,3.01,2.01,42.01,0.7935762808964578
False,5.01,4.01,1.01,41.01,1.3079337958574433
False,2.01,1.01,2.01,43.01,0.8877372188652005
False,0.01,0.01,1.01,36.01,0.6445578001866228
True,2.01,2.01,3.01,39.01,1.3989303363139005
True,0.01,1.01,1.01,36.01,1.2335100676213941
False,1.01,2.01,2.01,48.01,1.6902124939037115
False,2.01,3.01,4.01,39.01,0.6274005199602545
True,0.01,0.01,1.01,44.01,1.3411511547392656
True,1.01,3.01,3.01,37.01,0.7143330330281441
False,0.01,4.01,3.01,34.01,1.12646609839127
False,1.01,2.01,2.01,34.01,0.9066747681035376
True,2.01,2.01,2.01,36.01,1.9249807388324536
True,6.01,3.01,2.01,32.01,1.050557719635449
False,5.01,9.01,3.01,46.01,0.804814515669442
False,6.01,6.01,0.01,28.009999999999998,2.0616099341133016
True,7.01,9.01,1.01,40.01,1.354326802165362
False,39.01,28.009999999999998,3.01,35.01,1.7247530228734795
False,0.01,0.01,0.01,40.01,0.7365780364759653
True,0.01,0.01,0.01,39.01,0.4628692840194102
True,0.01,0.01,1.01,30.009999999999998,0.9181347652236866
False,0.01,0.01,1.01,50.01,1.2774018141849066
True,0.01,0.01,0.01,42.01,1.2722401498608702
True,0.01,0.01,0.01,36.01,1.1423302462120686
False,2.01,0.01,0.01,36.01,0.7058214276728304
False,0.01,1.01,0.01,42.01,0.4893101134222405
False,0.01,0.01,0.01,46.01,0.8244817960500268
False,0.01,0.01,1.01,41.01,0.842060971166153
True,0.01,0.01,0.01,33.01,0.690723284862816
False,0.01,0.01,1.01,45.01,0.5170407013015692
False,1.01,0.01,0.01,33.01,0.9644228789367637
False,0.01,0.01,0.01,43.01,0.7014096832160747
True,0.01,0.01,1.01,32.01,0.5867120456396302
False,0.01,0.01,0.01,43.01,0.9549245244367195
True,0.01,0.01,1.01,29.009999999999998,0.521301662302279
True,0.01,1.01,2.01,47.01,0.7545731458163398
True,1.01,0.01,0.01,29.009999999999998,1.118986157614756
False,0.01,0.01,0.01,53.01,0.6281853045391712
True,0.01,0.01,0.01,46.01,0.9250603048766489
True,0.01,0.01,2.01,41.01,1.2122888242776517
False,1.01,1.01,1.01,41.01,0.7631080055551679
True,0.01,2.01,0.01,39.01,1.1346713395751675
False,0.01,0.01,1.01,43.01,1.293027073323725
True,0.01,0.01,3.01,43.01,1.095844335640161
False,0.01,0.01,1.01,36.01,1.1091730334700414
True,0.01,1.01,3.01,46.01,0.7812233872612618
False,0.01,0.01,2.01,40.01,0.7214093833926232
True,0.01,0.01,2.01,31.009999999999998,0.9083749970592074
False,0.01,0.01,1.01,38.01,1.4634705937476569
False,0.01,0.01,0.01,44.01,1.3320046224545734
False,0.01,1.01,4.01,41.01,0.5853915436859294
False,0.01,0.01,0.01,45.01,1.157015292353057
False,1.01,0.01,1.01,37.01,0.685997201933693
False,1.01,0.01,2.01,42.01,0.5159461724211042
False,0.01,1.01,0.01,37.01,1.363942317788878
False,0.01,1.01,0.01,45.01,0.43358592184923206
True,0.01,0.01,3.01,46.01,0.8588997232845038
False,0.01,0.01,3.01,37.01,0.966311582983899
False,0.01,0.01,0.01,34.01,0.5117331472371345
True,0.01,1.01,0.01,39.01,0.9825085324338574
False,0.01,0.01,1.01,44.01,1.0265566938744688
False,0.01,0.01,0.01,37.01,1.0525488876822797
False,0.01,0.01,0.01,46.01,1.3409436769201302
False,1.01,1.01,0.01,37.01,1.1126883637076028
True,0.01,0.01,0.01,27.009999999999998,0.8255568964455108
True,1.01,1.01,2.01,32.01,1.0720798725851286
True,1.01,0.01,1.01,41.01,0.9287183171532034
True,0.01,0.01,1.01,37.01,1.2904834779576941
True,0.01,1.01,4.01,40.01,1.1478758312156498
False,1.01,0.01,2.01,37.01,0.9645728093226085
True,1.01,1.01,3.01,45.01,1.3886445629111455
False,3.01,4.01,3.01,40.01,1.039403689770482
True,0.01,0.01,1.01,35.01,1.4906260756214413
False,0.01,0.01,0.01,32.01,1.0548450580757673
False,0.01,0.01,1.01,30.009999999999998,1.2280183707029673
True,0.01,0.01,1.01,44.01,0.7461252348878616
False,0.01,2.01,1.01,41.01,0.9642177200942055
False,0.01,0.01,1.01,39.01,1.1744913879729595
True,0.01,1.01,2.01,44.01,1.503078887795135
True,0.01,1.01,1.01,32.01,0.802939454654756
True,0.01,0.01,0.01,39.01,1.5381550116698026
False,0.01,0.01,0.01,36.01,0.9863130154933955
True,0.01,0.01,0.01,27.009999999999998,1.2583457040035988
False,2.01,0.01,1.01,31.009999999999998,1.2806690176967996
False,0.01,0.01,1.01,47.01,1.2427764507433543
False,0.01,0.01,0.01,36.01,1.4798695657063212
False,0.01,2.01,0.01,33.01,0.6954121861721871
False,1.01,1.01,0.01,40.01,1.6838825848838432
True,0.01,6.01,1.01,33.01,1.2449743828528848
False,2.01,0.01,0.01,46.01,1.3683174914979055
False,0.01,0.01,0.01,46.01,0.8589278828976161
True,0.01,0.01,3.01,40.01,1.0064810791297365
False,0.01,0.01,0.01,40.01,0.8030502259600856
False,0.01,0.01,1.01,44.01,0.9905724344820201
True,0.01,0.01,1.01,35.01,0.7027221148294436
False,0.01,1.01,1.01,30.009999999999998,0.6805243621814748
False,0.01,1.01,0.01,38.01,0.8392993568132809
False,0.01,1.01,3.01,40.01,0.6090188991436077
False,1.01,0.01,0.01,27.009999999999998,0.5598069170288511
True,0.01,0.01,0.01,32.01,0.8356196197014273
False,0.01,0.01,0.01,36.01,0.9261540367129278
True,0.01,1.01,1.01,43.01,1.1883337684668154
False,0.01,0.01,1.01,46.01,1.3421011218313466
True,0.01,0.01,4.01,48.01,0.8608571552194005
True,0.01,1.01,2.01,41.01,1.122209778990282
True,2.01,2.01,1.01,37.01,0.6483990482772557
True,3.01,3.01,1.01,40.01,1.3964982933732935
False,2.01,2.01,4.01,45.01,1.2252281587691758
True,0.01,0.01,0.01,34.01,0.8731019027579541
True,1.01,0.01,1.01,39.01,0.866838702233439
False,0.01,0.01,0.01,34.01,1.0799636303217657
False,1.01,0.01,0.01,33.01,0.7353784435246704
True,1.01,0.01,0.01,48.01,0.8880899477485956
True,1.01,1.01,0.01,39.01,0.9283190789122993
True,0.01,0.01,1.01,35.01,1.1104259449488465
False,0.01,0.01,1.01,44.01,1.104917566728078
True,0.01,1.01,0.01,39.01,0.9472566109495472
False,0.01,0.01,2.01,36.01,0.7259919988664045
True,0.01,0.01,0.01,47.01,0.8394054169397718
False,1.01,0.01,0.01,40.01,0.8675566918694255
False,3.01,1.01,1.01,49.01,0.9458329025378871
True,3.01,1.01,1.01,38.01,0.9944498859758012
False,2.01,0.01,1.01,42.01,0.7429639708811899
False,0.01,1.01,0.01,50.01,0.6284378629500581
True,1.01,3.01,2.01,39.01,1.021735576518797
True,2.01,4.01,3.01,40.01,1.5293985142330226
False,0.01,0.01,0.01,46.01,0.8356925643576724
False,0.01,1.01,0.01,42.01,0.8322183840901769
True,0.01,0.01,0.01,45.01,0.6224864220698824
True,0.01,1.01,1.01,47.01,0.8929243971773269
False,1.01,0.01,2.01,40.01,1.4930988248130321
False,2.01,0.01,1.01,38.01,1.3687700239960472
False,1.01,0.01,1.01,44.01,0.8479219236344833
False,0.01,0.01,0.01,56.01,1.241187469636308
True,1.01,2.01,1.01,42.01,1.0018061386655281
False,0.01,1.01,2.01,40.01,1.0718341186243383
True,1.01,1.01,0.01,48.01,0.7112811701771656
True,0.01,0.01,2.01,51.01,1.0547778976241975
False,1.01,1.01,1.01,44.01,0.9899186254486583
False,3.01,0.01,4.01,42.01,0.6007374399150776
False,1.01,2.01,3.01,37.01,1.0596691837219356
False,0.01,1.01,1.01,36.01,1.5528667212930178
True,2.01,3.01,8.01,40.01,0.9548205389381861
False,0.01,0.01,0.01,52.01,0.9817180818762459
False,0.01,0.01,0.01,45.01,0.9629438306670661
True,0.01,0.01,0.01,49.01,0.8113050638988668
False,0.01,0.01,1.01,36.01,0.9309061150676586
False,0.01,0.01,0.01,54.01,1.3523472483291903
False,0.01,0.01,0.01,47.01,1.4589709724207134
True,0.01,0.01,2.01,45.01,0.7489399198425104
True,1.01,0.01,1.01,45.01,1.0272700058013902
True,0.01,0.01,2.01,35.01,1.5448761091904264
True,1.01,2.01,3.01,54.01,1.0647563900392918
True,1.01,1.01,1.01,45.01,1.19335813370816
False,6.01,0.01,0.01,43.01,1.121579032220796
False,1.01,3.01,1.01,37.01,1.6840304692552974
True,4.01,3.01,1.01,61.01,1.2899667336271987
False,2.01,0.01,2.01,38.01,0.7944026378878233
True,1.01,4.01,1.01,38.01,1.161894060414397
False,4.01,3.01,4.01,44.01,1.6047661853024544
False,0.01,0.01,1.01,24.009999999999998,1.3009569363545592
False,1.01,0.01,1.01,44.01,1.5503495311680195
True,0.01,0.01,0.01,36.01,0.8032770597350916
True,0.01,0.01,3.01,39.01,2.0160674119929163
True,0.01,0.01,1.01,42.01,1.216807924829926
False,0.01,2.01,1.01,34.01,0.7300898625264645
False,1.01,0.01,2.01,34.01,1.1256721967822907
True,1.01,0.01,1.01,39.01,1.4708586633828904
False,0.01,1.01,2.01,42.01,1.1083590172625417
True,1.01,0.01,0.01,35.01,0.9525342580839649
True,2.01,0.01,2.01,37.01,1.318850450759834
False,0.01,1.01,1.01,34.01,1.2525380552501668
True,1.01,1.01,1.01,46.01,1.3906860694316934
False,2.01,5.01,3.01,36.01,0.6484350927880326
True,0.01,1.01,2.01,38.01,0.8479842034489461
True,6.01,3.01,1.01,41.01,1.104665657629865
True,4.01,4.01,2.01,41.01,1.0468937532220788
False,0.01,1.01,0.01,49.01,0.7714313962954943
True,2.01,0.01,1.01,33.01,0.5994208015626004
False,1.01,1.01,2.01,53.01,0.7382401447011747
False,0.01,0.01,0.01,37.01,0.9821809919390565
False,0.01,3.01,1.01,38.01,0.6465493629200778
False,0.01,0.01,0.01,41.01,0.6206272840792965
True,0.01,0.01,0.01,51.01,0.9860263999172906
True,0.01,1.01,0.01,43.01,0.6184294544946076
False,0.01,1.01,0.01,37.01,0.8775516266843006
True,1.01,0.01,2.01,34.01,0.9995993308158937
True,1.01,2.01,1.01,45.01,0.5951233370607527
False,1.01,0.01,2.01,30.009999999999998,0.6829887055525224
True,2.01,0.01,0.01,43.01,0.602460000062282
True,1.01,1.01,4.01,40.01,0.5989679546373677
False,4.01,2.01,2.01,43.01,0.7035769200869516
False,4.01,2.01,6.01,47.01,0.7377218055681054
False,7.01,6.01,8.01,41.01,0.5711542904381779
True,0.01,0.01,0.01,38.01,1.2040490780240514
True,1.01,0.01,1.01,48.01,0.6699108844813971
False,0.01,0.01,0.01,40.01,1.1084191856902166
True,1.01,0.01,1.01,41.01,0.8980086508186139
False,1.01,0.01,0.01,34.01,1.1670871773622014
False,1.01,0.01,1.01,36.01,1.270223144383866
False,0.01,0.01,0.01,46.01,0.8531342257387099
False,0.01,0.01,0.01,40.01,1.1436405861077088
True,0.01,0.01,2.01,30.009999999999998,1.1018589728823491
False,0.01,1.01,0.01,35.01,0.8344336302710562
False,0.01,0.01,0.01,46.01,0.7525138469942447
False,1.01,1.01,0.01,34.01,1.1266515639137666
False,0.01,0.01,2.01,38.01,0.7851420024486677
True,0.01,1.01,1.01,36.01,1.2157833264792255
False,2.01,1.01,1.01,34.01,1.2946130782580407
True,2.01,2.01,2.01,31.009999999999998,1.6766151166262104
False,7.01,7.01,5.01,38.01,0.9388875375831898
False,0.01,0.01,0.01,29.009999999999998,1.0906871232114486
True,1.01,2.01,1.01,46.01,0.9261951874264351
False,2.01,0.01,0.01,45.01,0.7245835445835446
False,0.01,1.01,0.01,30.009999999999998,0.901954786931495
True,1.01,1.01,0.01,45.01,0.5964979465112245
False,1.01,0.01,0.01,29.009999999999998,1.0759453351182675
True,0.01,1.01,2.01,47.01,1.380212673401191
False,1.01,0.01,1.01,41.01,1.034921565672761
True,0.01,2.01,0.01,33.01,1.1358853216973421
True,0.01,1.01,0.01,43.01,1.0166894125385717
False,0.01,2.01,1.01,34.01,1.0084318111608848
True,0.01,0.01,2.01,41.01,1.1416742361522232
True,3.01,1.01,3.01,38.01,0.7989337752495648
False,4.01,4.01,1.01,42.01,1.4130439570333904
False,5.01,3.01,2.01,43.01,1.1767546783420586
False,7.01,4.01,3.01,38.01,1.0061609706290557
False,9.01,3.01,3.01,38.01,1.827819929062189
False,1.01,0.01,0.01,33.01,0.7016787004493548
False,1.01,1.01,0.01,39.01,1.3629497906114467
False,1.01,1.01,0.01,30.009999999999998,0.9522251232748942
True,0.01,0.01,0.01,37.01,1.3740977247188546
True,1.01,1.01,0.01,32.01,1.0142098348495587
True,2.01,1.01,1.01,43.01,0.7719687631803764
True,0.01,0.01,0.01,37.01,1.2834942113872638
True,1.01,1.01,2.01,34.01,0.6996467879497427
False,3.01,1.01,2.01,39.01,1.091382885802222
False,1.01,3.01,1.01,48.01,0.7717893183496185
False,2.01,1.01,0.01,37.01,0.8445535643755059
True,5.01,2.01,1.01,35.01,1.363596381693499
False,2.01,2.01,1.01,48.01,0.6444857114118515
False,4.01,4.01,1.01,38.01,1.4202901667008274
False,5.01,6.01,0.01,41.01,0.9524711468519156
False,6.01,3.01,0.01,47.01,1.3100468182473444
True,4.01,9.01,2.01,48.01,0.9379400712680558
False,0.01,0.01,0.01,34.01,1.2068003510921634
False,0.01,1.01,0.01,44.01,0.8301689527885852
True,0.01,0.01,0.01,41.01,0.7223304712080728
True,0.01,0.01,0.01,53.01,0.869509573819384
True,0.01,0.01,0.01,44.01,0.8927566976745076
True,0.01,0.01,0.01,33.01,0.8163222289070315
False,0.01,0.01,2.01,35.01,0.5178976634469414
False,0.01,1.01,2.01,35.01,1.3161576619934288
True,0.01,0.01,1.01,47.01,1.2726473916297958
False,0.01,0.01,0.01,36.01,1.4873204963791515
False,0.01,0.01,2.01,33.01,1.1803406486653443
False,0.01,0.01,1.01,49.01,1.1713864171213748
False,0.01,0.01,0.01,37.01,1.252745966264787
False,0.01,0.01,3.01,26.009999999999998,1.2151919907187605
True,1.01,0.01,1.01,39.01,1.0483331178039943
False,0.01,0.01,1.01,26.009999999999998,1.316119799549483
True,2.01,1.01,2.01,41.01,1.229653056276109
False,0.01,1.01,3.01,34.01,1.294454018894228
False,0.01,0.01,0.01,35.01,1.1006787117344905
True,0.01,1.01,1.01,49.01,1.2016638066804164
False,0.01,1.01,0.01,46.01,0.6964800708843986
False,0.01,0.01,0.01,40.01,0.7819189478633017
True,0.01,1.01,1.01,52.01,1.643617432571412
False,0.01,0.01,1.01,46.01,1.0091984060040322
False,0.01,0.01,1.01,33.01,1.2137913089495767
True,0.01,0.01,1.01,38.01,1.8317222248872647
False,0.01,0.01,2.01,31.009999999999998,1.0180741244038383
False,0.01,1.01,0.01,38.01,0.9447165856195237
True,0.01,1.01,0.01,46.01,0.8305161386174147
True,0.01,0.01,1.01,39.01,0.686884226884227
True,0.01,0.01,0.01,42.01,0.8534291369537415
False,0.01,0.01,3.01,47.01,1.437792850423638
False,1.01,0.01,0.01,45.01,1.2357308109971021
True,1.01,0.01,2.01,54.01,1.104950161310323
True,2.01,1.01,1.01,34.01,1.1313112602466817
False,3.01,5.01,2.01,41.01,1.7400250946447744
False,0.01,0.01,0.01,35.01,0.9397933947183975
False,0.01,1.01,1.01,30.009999999999998,1.317921619826154
False,0.01,0.01,0.01,45.01,1.2347087010858846
True,1.01,0.01,0.01,36.01,1.4562682026273102
False,0.01,0.01,1.01,35.01,0.8631416210940065
True,0.01,0.01,0.01,40.01,1.3330207899796724
True,0.01,1.01,0.01,38.01,0.8663011352339142
True,0.01,0.01,0.01,40.01,0.7457170509517193
False,0.01,0.01,1.01,30.009999999999998,0.43256985147923416
False,0.01,0.01,1.01,35.01,1.0455128871474986
True,0.01,0.01,1.01,33.01,1.7234438202023514
True,0.01,1.01,0.01,47.01,0.7617626500119538
True,0.01,0.01,2.01,41.01,1.1635906251295525
False,0.01,0.01,0.01,27.009999999999998,1.2361349681121403
True,2.01,0.01,0.01,35.01,1.3831214059954622
False,0.01,0.01,1.01,37.01,0.5455193869175607
False,0.01,1.01,1.01,38.01,0.7771422109513663
False,1.01,0.01,1.01,36.01,1.175894331709824
True,0.01,1.01,0.01,44.01,1.30947701994724
True,1.01,0.01,2.01,44.01,1.157212869982103
True,0.01,0.01,0.01,33.01,0.6648338954944139
True,1.01,0.01,2.01,33.01,0.7508994948191593
False,0.01,0.01,1.01,43.01,0.9588271073610989
False,0.01,1.01,0.01,35.01,0.5886689654912377
False,0.01,0.01,0.01,39.01,0.8357986021725836
False,0.01,1.01,2.01,37.01,0.8639335276568523
False,0.01,1.01,0.01,36.01,0.8572309541374614
True,0.01,0.01,0.01,39.01,0.8169581229118396
False,0.01,0.01,0.01,44.01,0.49841663991868485
False,0.01,0.01,2.01,41.01,1.191429183450026
False,0.01,1.01,2.01,41.01,0.9294687457148758
False,0.01,2.01,1.01,34.01,1.337356560851787
False,2.01,0.01,2.01,47.01,1.0671144720440229
True,0.01,2.01,3.01,46.01,0.8567614271207789
False,2.01,2.01,4.01,44.01,0.5979865575518979
False,1.01,0.01,2.01,45.01,1.2780239217962217
False,0.01,1.01,0.01,40.01,1.2137244183216453
True,0.01,1.01,1.01,37.01,1.2857772974849442
False,0.01,0.01,0.01,35.01,0.8780420061999008
False,1.01,0.01,0.01,34.01,0.824417318864226
True,0.01,1.01,0.01,38.01,0.4746344984783093
True,0.01,0.01,0.01,35.01,0.8204101675692802
False,0.01,0.01,2.01,33.01,1.1170488557810998
False,0.01,0.01,0.01,38.01,1.0675425345595935
False,0.01,0.01,1.01,36.01,0.8779767028240794
False,0.01,0.01,0.01,32.01,0.6983483815465951
True,0.01,1.01,1.01,43.01,0.9802220843610953
False,0.01,0.01,2.01,49.01,1.0469743804217766
True,0.01,0.01,1.01,36.01,1.1840919326102892
True,0.01,0.01,4.01,29.009999999999998,0.9558631773809505
True,1.01,0.01,3.01,43.01,0.9065827125575231
False,0.01,0.01,2.01,43.01,0.7679428138607419
False,1.01,1.01,3.01,46.01,1.3834947937754971
False,1.01,0.01,0.01,35.01,0.9127665494835618
False,0.01,1.01,0.01,47.01,0.6927545204848007
False,0.01,0.01,0.01,49.01,0.5209097673471619
True,0.01,2.01,1.01,46.01,0.8235249940685994
True,0.01,0.01,1.01,42.01,0.5135075383785046
True,1.01,0.01,0.01,38.01,0.8510098448827622
False,0.01,0.01,0.01,43.01,1.1401917605984753
False,0.01,0.01,0.01,42.01,0.7633878567197752
False,2.01,0.01,3.01,34.01,0.6052694796363776
True,2.01,1.01,0.01,39.01,0.9640408347838068
False,1.01,1.01,2.01,34.01,0.7817879273385686
True,0.01,1.01,0.01,37.01,0.770699675638168
True,0.01,1.01,2.01,40.01,1.0421806443268022
False,3.01,1.01,0.01,47.01,0.7831415473774649
False,0.01,0.01,0.01,49.01,1.571926699160811
False,1.01,1.01,0.01,38.01,0.6174933454984759
False,0.01,1.01,1.01,49.01,1.1801664235290288
True,1.01,1.01,3.01,52.01,1.23162392005718
False,4.01,3.01,0.01,40.01,0.8339582530970863
False,0.01,0.01,1.01,33.01,0.9955014878661813
True,0.01,0.01,1.01,29.009999999999998,1.0019138099790057
True,0.01,0.01,1.01,34.01,0.6124132709737387
False,1.01,0.01,1.01,54.01,0.7220680054305038
False,0.01,0.01,0.01,36.01,0.9892036326144429
True,0.01,2.01,0.01,31.009999999999998,1.0262252542047938
False,1.01,0.01,0.01,32.01,0.7758693565703316
False,1.01,0.01,0.01,38.01,1.66831785217172
True,0.01,2.01,2.01,46.01,1.4726668415224107
