in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,7.407956144899623e-05,7.407956144899623e-05,0.00014742566189354694,9.255704519479202e-05,7.495716748985724e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.483712588500414e-05,8.423807253662727e-05
True,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,6.302384634514555e-05,9.246290925380975e-05
True,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,7.877488573162367e-05,0.00011752030566772252
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,6.499272626845532e-05,7.9099166623137e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.089936603838461e-05,7.623279316998824e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.483712588500414e-05,7.321097779164327e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,5.514832665190649e-05,6.6547211498999e-05
False,7.407956144899623e-05,7.334610044455072e-07,7.407956144899623e-05,8.27126455782432e-05,7.990819119419852e-05
True,7.407956144899623e-05,7.407956144899623e-05,0.00014742566189354694,5.317944672859673e-05,6.30497340969116e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.680600580831391e-05,9.83139768408593e-05
True,7.407956144899623e-05,7.407956144899623e-05,7.407956144899623e-05,8.074376565493344e-05,5.057916374326576e-05
True,7.407956144899623e-05,7.334610044455072e-07,0.00014742566189354694,6.302384634514555e-05,3.6034883688856554e-05
True,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,5.711720657521626e-05,5.381711794012444e-05
True,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,6.302384634514555e-05,2.0203576347366438e-05
True,7.407956144899623e-05,7.334610044455072e-07,0.00014742566189354694,5.9086086498526023e-05,3.4012844398209156e-05
True,0.00014742566189354694,0.00014742566189354694,0.00022077176233809763,6.302384634514555e-05,4.524673699627618e-05
True,7.407956144899623e-05,7.334610044455072e-07,7.407956144899623e-05,7.286824596169438e-05,3.5900588932691465e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,7.089936603838461e-05,5.064078205292882e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.089936603838461e-05,0.00011770750931267914
False,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,5.9086086498526023e-05,9.071860957568562e-05
False,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,6.302384634514555e-05,0.00010705173013927932
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.483712588500414e-05,5.567001962017256e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,7.877488573162367e-05,7.849099836190488e-05
False,7.407956144899623e-05,7.334610044455072e-07,7.407956144899623e-05,8.27126455782432e-05,7.617539280911077e-05
True,7.334610044455072e-07,0.00022077176233809763,7.334610044455072e-07,7.877488573162367e-05,8.575560305461344e-05
True,7.407956144899623e-05,0.00014742566189354694,7.334610044455072e-07,9.058816527148226e-05,7.118710986037902e-05
True,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,7.680600580831391e-05,8.534923911097692e-05
False,0.0002941178627826484,7.334610044455072e-07,0.00022077176233809763,8.665040542486273e-05,0.00011237488859099548
True,0.0002941178627826484,7.407956144899623e-05,0.00014742566189354694,8.665040542486273e-05,9.303627537697297e-05
True,7.407956144899623e-05,7.407956144899623e-05,0.00022077176233809763,7.877488573162367e-05,0.000135571346975861
False,0.0004408100636717498,0.0005141561641163005,0.0002941178627826484,8.27126455782432e-05,0.00011946525706719573
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,5.514832665190649e-05,8.034871241091657e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.286824596169438e-05,9.334996917883746e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,6.893048611507485e-05,5.519871722711059e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,6.105496642183579e-05,6.767476294021508e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,8.468152550155296e-05,8.141556476026625e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,4.727280695866744e-05,6.176545379576448e-05
True,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,7.483712588500414e-05,0.00011136001263212923
True,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,7.680600580831391e-05,4.367755521333256e-05
False,7.334610044455072e-07,7.407956144899623e-05,0.00014742566189354694,7.483712588500414e-05,8.112440061295365e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,6.696160619176508e-05,0.00012213760576198184
True,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,4.9241686881977205e-05,0.00013427467401127988
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,6.302384634514555e-05,8.899526865190684e-05
False,7.334610044455072e-07,7.334610044455072e-07,0.00022077176233809763,6.105496642183579e-05,0.0001112995857685173
False,0.00022077176233809763,0.00022077176233809763,0.0002941178627826484,7.680600580831391e-05,5.88097156095068e-05
False,7.407956144899623e-05,7.407956144899623e-05,7.334610044455072e-07,5.9086086498526023e-05,4.764126742666235e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,0.00010043256488803108,3.731925272473589e-05
False,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,8.27126455782432e-05,0.00011051350707485542
False,7.334610044455072e-07,7.407956144899623e-05,7.407956144899623e-05,6.302384634514555e-05,9.220749689345618e-05
True,7.407956144899623e-05,7.407956144899623e-05,7.334610044455072e-07,8.468152550155296e-05,6.622172515879525e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,8.27126455782432e-05,9.828772526639316e-05
True,7.407956144899623e-05,7.407956144899623e-05,0.00014742566189354694,7.089936603838461e-05,6.752698187937923e-05
True,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,7.089936603838461e-05,8.524031296761851e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,6.105496642183579e-05,8.14787023337294e-05
True,7.334610044455072e-07,0.00014742566189354694,7.334610044455072e-07,8.074376565493344e-05,6.701131733709264e-05
True,7.334610044455072e-07,0.00022077176233809763,7.334610044455072e-07,6.893048611507485e-05,6.711325133662685e-05
False,0.0004408100636717498,0.00014742566189354694,7.334610044455072e-07,8.074376565493344e-05,4.760205676245138e-05
True,7.407956144899623e-05,0.0008075405658945034,0.00022077176233809763,6.302384634514555e-05,4.905913316388289e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,9.058816527148226e-05,8.072781937427054e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,6.302384634514555e-05,7.65659914761892e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,5.711720657521626e-05,0.00010646813198484338
True,7.407956144899623e-05,0.00022077176233809763,7.334610044455072e-07,6.105496642183579e-05,8.859388213163413e-05
True,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,6.302384634514555e-05,0.00013188837419124202
True,7.407956144899623e-05,7.407956144899623e-05,0.00014742566189354694,6.499272626845532e-05,7.628994292077732e-05
False,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,7.286824596169438e-05,5.02998888247354e-05
False,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,7.089936603838461e-05,8.079134129961092e-05
False,7.334610044455072e-07,0.00014742566189354694,0.00014742566189354694,6.499272626845532e-05,9.9128578577713e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.407956144899623e-05,9.058816527148226e-05,7.794490199276765e-05
True,7.407956144899623e-05,7.407956144899623e-05,0.00014742566189354694,7.089936603838461e-05,8.182611936171973e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,5.514832665190649e-05,7.744651826183115e-05
True,7.407956144899623e-05,7.334610044455072e-07,0.00014742566189354694,7.286824596169438e-05,8.426749531656943e-05
True,7.407956144899623e-05,7.334610044455072e-07,0.00022077176233809763,6.302384634514555e-05,7.030627084934611e-05
False,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,6.302384634514555e-05,6.130848413472233e-05
True,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,7.877488573162367e-05,5.8754051672008876e-05
False,7.407956144899623e-05,0.0005141561641163005,0.00014742566189354694,7.089936603838461e-05,6.705536616922466e-05
False,0.00014742566189354694,7.334610044455072e-07,7.334610044455072e-07,6.105496642183579e-05,7.431277683812317e-05
True,7.407956144899623e-05,0.0002941178627826484,7.334610044455072e-07,8.861928534817249e-05,5.487536768127101e-05
False,0.00022077176233809763,0.00022077176233809763,7.334610044455072e-07,8.665040542486273e-05,3.985339576210362e-05
True,0.0002941178627826484,0.00014742566189354694,0.0002941178627826484,6.302384634514555e-05,7.449557021730467e-05
True,0.0004408100636717498,0.00022077176233809763,7.407956144899623e-05,6.499272626845532e-05,7.1139421395656e-05
True,0.0008808866663390541,0.0006608483650054019,0.00022077176233809763,5.9086086498526023e-05,7.672795884463928e-05
False,0.00036746396322719907,0.0004408100636717498,0.00014742566189354694,6.893048611507485e-05,0.00010354187319353915
True,0.0006608483650054019,0.0008808866663390541,7.334610044455072e-07,6.105496642183579e-05,4.438990136137205e-05
True,0.0010275788672281555,0.0014676554698954598,7.407956144899623e-05,6.499272626845532e-05,0.00010781880423489372
True,7.407956144899623e-05,7.334610044455072e-07,0.00014742566189354694,6.302384634514555e-05,0.0001328430420305522
True,7.334610044455072e-07,7.407956144899623e-05,0.00014742566189354694,7.483712588500414e-05,8.769816466208534e-05
True,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,7.680600580831391e-05,0.00018540020971236776
False,0.00014742566189354694,7.407956144899623e-05,0.00022077176233809763,6.893048611507485e-05,6.764426681052463e-05
True,0.00014742566189354694,0.00036746396322719907,7.407956144899623e-05,6.105496642183579e-05,7.777021341193908e-05
True,7.334610044455072e-07,0.00014742566189354694,0.00014742566189354694,7.877488573162367e-05,8.932646677418047e-05
True,7.407956144899623e-05,0.00014742566189354694,0.00022077176233809763,6.105496642183579e-05,0.00012188880943927698
True,0.00022077176233809763,0.00036746396322719907,0.00014742566189354694,6.105496642183579e-05,0.00012496583167279055
True,0.0005875022645608513,0.0005141561641163005,0.00022077176233809763,8.468152550155296e-05,4.715730552223666e-05
True,0.0011009249676727062,0.0006608483650054019,7.334610044455072e-07,6.105496642183579e-05,0.00013303897897869489
True,0.0004408100636717498,0.0011009249676727062,0.00014742566189354694,7.089936603838461e-05,8.288481409459981e-05
False,0.0009542327667836048,0.0008808866663390541,7.407956144899623e-05,6.499272626845532e-05,9.485416876482889e-05
False,0.0024945008761191696,0.0013209632690063583,0.00036746396322719907,8.861928534817249e-05,0.00014608290619848758
True,7.407956144899623e-05,7.407956144899623e-05,7.334610044455072e-07,8.27126455782432e-05,8.160525261815811e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,6.499272626845532e-05,0.00011789149859941279
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,8.468152550155296e-05,5.637029919530378e-05
False,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,8.074376565493344e-05,8.874833911838352e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,0.00011421472435119942,9.572765619472073e-05
True,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,8.468152550155296e-05,0.0001165963727153643
True,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,0.00010043256488803108,8.863783442610671e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,9.846368496472132e-05,7.419068301743395e-05
True,7.407956144899623e-05,7.407956144899623e-05,0.00014742566189354694,7.089936603838461e-05,9.374282052852758e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,8.27126455782432e-05,0.00014664204591089555
True,0.00022077176233809763,0.00014742566189354694,7.407956144899623e-05,0.00010043256488803108,5.4744534576776654e-05
True,0.0004408100636717498,7.407956144899623e-05,7.334610044455072e-07,7.483712588500414e-05,0.00016387572282971217
True,0.00022077176233809763,0.0012476171685618074,0.00014742566189354694,6.893048611507485e-05,0.0001503938909561508
True,0.00022077176233809763,7.407956144899623e-05,7.334610044455072e-07,8.861928534817249e-05,0.00010486096101664332
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.089936603838461e-05,7.569390904661986e-05
True,7.334610044455072e-07,0.00014742566189354694,7.407956144899623e-05,7.877488573162367e-05,6.982158674808033e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.286824596169438e-05,5.412951071449325e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,8.27126455782432e-05,3.63042635121518e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.680600580831391e-05,8.344807169849816e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,8.468152550155296e-05,6.076160241078274e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.483712588500414e-05,0.00010615413038215031
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.089936603838461e-05,0.00013695007593512903
False,7.407956144899623e-05,7.334610044455072e-07,7.407956144899623e-05,6.302384634514555e-05,9.744294875567535e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,6.696160619176508e-05,8.609881805665936e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.877488573162367e-05,5.6364935891854545e-05
False,0.00022077176233809763,0.00022077176233809763,7.407956144899623e-05,7.680600580831391e-05,7.881128471585038e-05
True,0.0002941178627826484,0.00022077176233809763,7.407956144899623e-05,0.0001043703247346506,0.00011776361727049686
True,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,8.861928534817249e-05,9.842306338309242e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,5.9086086498526023e-05,8.546073354333439e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.877488573162367e-05,8.471945990188807e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,4.333504711204791e-05,6.382939245537378e-05
False,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,5.514832665190649e-05,8.492273450597992e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,5.121056680528697e-05,0.00011458379320370972
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.286824596169438e-05,4.4940791631557656e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,6.105496642183579e-05,2.783088673841812e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,5.9086086498526023e-05,9.21475903568385e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,9.255704519479202e-05,7.505672673315634e-05
False,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,0.00010043256488803108,7.796465432413596e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,8.861928534817249e-05,9.681655988219452e-05
False,7.334610044455072e-07,7.407956144899623e-05,7.407956144899623e-05,0.00010633920465796036,7.355369093700804e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.877488573162367e-05,7.52882158655188e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,5.317944672859673e-05,3.986085992434377e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,8.665040542486273e-05,0.00010958632269027888
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,6.499272626845532e-05,7.91962447964456e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,8.468152550155296e-05,6.620515776792036e-05
False,0.00014742566189354694,7.334610044455072e-07,7.334610044455072e-07,8.665040542486273e-05,8.350682304933287e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.680600580831391e-05,7.28700110648512e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,6.105496642183579e-05,3.974921077986574e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.680600580831391e-05,5.820470011429174e-05
False,7.407956144899623e-05,7.407956144899623e-05,7.407956144899623e-05,7.286824596169438e-05,6.82860022755431e-05
False,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,8.665040542486273e-05,6.311658205090975e-05
False,7.407956144899623e-05,7.407956144899623e-05,0.00014742566189354694,7.680600580831391e-05,6.490739481807997e-05
True,0.00022077176233809763,0.00014742566189354694,0.00036746396322719907,7.089936603838461e-05,0.0001279786959023241
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.680600580831391e-05,6.196568272606871e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,6.499272626845532e-05,6.48230872665962e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,8.27126455782432e-05,9.569439359201714e-05
False,7.334610044455072e-07,7.407956144899623e-05,7.407956144899623e-05,7.089936603838461e-05,5.429501592654963e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,8.27126455782432e-05,6.0395211933418074e-05
True,0.0002941178627826484,0.00022077176233809763,0.00014742566189354694,7.680600580831391e-05,7.071894261959807e-05
False,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,7.680600580831391e-05,5.0430579665218105e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.407956144899623e-05,9.255704519479202e-05,8.311901657439652e-05
True,0.0002941178627826484,0.00036746396322719907,7.407956144899623e-05,7.089936603838461e-05,0.00011324820085053287
False,7.407956144899623e-05,7.407956144899623e-05,7.334610044455072e-07,0.00010240144481134083,0.00011545906980954602
False,7.334610044455072e-07,0.00014742566189354694,0.00022077176233809763,8.861928534817249e-05,0.00012366033431680882
True,0.00036746396322719907,0.0005141561641163005,7.407956144899623e-05,8.27126455782432e-05,6.780183080056368e-05
True,7.407956144899623e-05,7.407956144899623e-05,7.334610044455072e-07,5.9086086498526023e-05,5.7972570631363626e-05
True,7.334610044455072e-07,7.334610044455072e-07,0.00022077176233809763,5.9086086498526023e-05,7.66983957079686e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.407956144899623e-05,6.499272626845532e-05,7.416931792993165e-05
False,0.00014742566189354694,7.407956144899623e-05,7.407956144899623e-05,6.893048611507485e-05,6.89072935568728e-05
False,0.00022077176233809763,7.407956144899623e-05,0.00014742566189354694,7.089936603838461e-05,7.084893989526432e-05
True,0.00014742566189354694,0.00014742566189354694,0.00022077176233809763,9.058816527148226e-05,5.99755938210831e-05
True,0.0002941178627826484,0.0005875022645608513,0.00022077176233809763,6.302384634514555e-05,4.4717103959315785e-05
True,0.0002941178627826484,0.0005141561641163005,0.00036746396322719907,9.846368496472132e-05,6.443862312599669e-05
True,0.00022077176233809763,0.0005875022645608513,0.0002941178627826484,6.302384634514555e-05,0.00010525500025892321
False,0.0004408100636717498,0.00014742566189354694,0.00014742566189354694,6.893048611507485e-05,7.616649614250093e-05
True,0.0004408100636717498,0.0004408100636717498,0.00022077176233809763,6.696160619176508e-05,7.76525758566797e-05
False,0.0008808866663390541,0.00036746396322719907,0.00022077176233809763,5.514832665190649e-05,4.5224669614826294e-05
False,0.0005141561641163005,0.0005141561641163005,7.334610044455072e-07,6.499272626845532e-05,7.856228836713221e-05
False,0.00014742566189354694,0.0005875022645608513,7.407956144899623e-05,5.317944672859673e-05,6.542679029131189e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,9.255704519479202e-05,3.1512048274779125e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,6.696160619176508e-05,7.972792649389208e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.877488573162367e-05,5.2308973374568164e-05
True,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,7.483712588500414e-05,9.536740198827716e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,5.9086086498526023e-05,8.388451717780113e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,9.846368496472132e-05,5.8886295856675915e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,8.665040542486273e-05,8.161254910430279e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,8.861928534817249e-05,2.7485381947863662e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.089936603838461e-05,6.418364595084077e-05
True,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,8.27126455782432e-05,7.22295158412123e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.286824596169438e-05,7.14157459024757e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.680600580831391e-05,5.3277517142012445e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,5.121056680528697e-05,0.0001095662533546821
False,0.00014742566189354694,7.334610044455072e-07,7.334610044455072e-07,7.286824596169438e-05,7.216470321972782e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,5.9086086498526023e-05,3.413131121372258e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,5.9086086498526023e-05,4.100725188527603e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,5.9086086498526023e-05,6.898228766593712e-05
False,7.334610044455072e-07,7.407956144899623e-05,0.00014742566189354694,7.483712588500414e-05,9.676938053965994e-05
False,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,9.846368496472132e-05,4.836065368066858e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,6.696160619176508e-05,5.9115406082446646e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,6.696160619176508e-05,5.700526952153359e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,6.893048611507485e-05,5.800459896375551e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,0.0001043703247346506,6.486871012301824e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,8.665040542486273e-05,4.0916554790491575e-05
True,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,6.696160619176508e-05,7.464661021993821e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,6.696160619176508e-05,5.439620175570042e-05
True,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,7.483712588500414e-05,6.753295997382794e-05
True,0.00014742566189354694,7.407956144899623e-05,7.407956144899623e-05,6.105496642183579e-05,4.5096432410490054e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,9.452592511810179e-05,9.980340883328807e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,6.696160619176508e-05,4.844487747109409e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,9.255704519479202e-05,8.429856185108036e-05
False,7.334610044455072e-07,7.334610044455072e-07,0.00014742566189354694,9.452592511810179e-05,7.207426137616698e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.680600580831391e-05,5.999606109908455e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,8.468152550155296e-05,5.076548826431083e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,0.0001043703247346506,7.064186253748922e-05
False,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,7.680600580831391e-05,5.5799879307253575e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,9.058816527148226e-05,6.601605070040881e-05
False,7.334610044455072e-07,7.407956144899623e-05,0.00014742566189354694,7.483712588500414e-05,7.110369259304947e-05
True,7.334610044455072e-07,7.407956144899623e-05,0.00014742566189354694,8.861928534817249e-05,7.626423428421644e-05
True,0.00014742566189354694,0.00022077176233809763,0.0002941178627826484,9.058816527148226e-05,6.571554021905432e-05
True,7.334610044455072e-07,7.407956144899623e-05,0.00022077176233809763,6.302384634514555e-05,0.0001071625618340974
False,0.00022077176233809763,7.407956144899623e-05,0.0004408100636717498,6.893048611507485e-05,5.3576414860760684e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,5.9086086498526023e-05,5.1914706659694565e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,9.255704519479202e-05,9.111135525589632e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.877488573162367e-05,5.861628477152948e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,6.499272626845532e-05,6.513110652141267e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.089936603838461e-05,8.708483353384452e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.877488573162367e-05,0.00011540125302239431
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,8.27126455782432e-05,0.00011843773530537978
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,6.893048611507485e-05,6.43085756571956e-05
True,0.00014742566189354694,7.334610044455072e-07,7.334610044455072e-07,7.286824596169438e-05,4.450816795016549e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,9.649480504141155e-05,6.001741386470695e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,6.696160619176508e-05,5.06733267099088e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.877488573162367e-05,5.22628959924935e-05
True,0.00014742566189354694,7.334610044455072e-07,7.407956144899623e-05,8.665040542486273e-05,7.883180580738682e-05
False,7.334610044455072e-07,7.407956144899623e-05,7.334610044455072e-07,7.483712588500414e-05,0.0001031274663697235
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,8.074376565493344e-05,5.9421231780246396e-05
True,7.407956144899623e-05,7.334610044455072e-07,7.407956144899623e-05,4.9241686881977205e-05,6.541373680357543e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,7.680600580831391e-05,9.682561704045243e-05
False,7.407956144899623e-05,7.334610044455072e-07,7.334610044455072e-07,5.9086086498526023e-05,4.554608128465382e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,6.499272626845532e-05,6.157990922746868e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,7.089936603838461e-05,6.293980599484286e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,8.074376565493344e-05,8.322830856355967e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,8.27126455782432e-05,6.780755470639159e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.407956144899623e-05,6.893048611507485e-05,7.530429735563184e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,9.255704519479202e-05,8.497398606495888e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,4.9241686881977205e-05,7.676840516879018e-05
False,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,8.468152550155296e-05,7.411939533693006e-05
True,7.334610044455072e-07,7.334610044455072e-07,7.334610044455072e-07,8.074376565493344e-05,5.672560504993089e-05
True,7.334610044455072e-07,7.407956144899623e-05,0.00014742566189354694,6.499272626845532e-05,9.620957398239814e-05
