in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,9.275256384698872e-05,4.660700969425802e-05,0.00013889811799971944,5.6148099859130966e-05,7.946505188166745e-05
True,4.660700969425802e-05,0.00018504367215245015,9.275256384698872e-05,4.492168743371204e-05,5.424069407640544e-05
True,0.00013889811799971944,0.00013889811799971944,0.00018504367215245015,5.7751873062762246e-05,3.440662658077508e-05
True,0.00013889811799971944,0.00013889811799971944,9.275256384698872e-05,3.5299048211924384e-05,0.00011795920804146399
True,0.00023118922630518087,0.00018504367215245015,0.00023118922630518087,4.812923384097459e-05,3.3962982590432214e-05
False,0.00013889811799971944,9.275256384698872e-05,4.660700969425802e-05,5.294055345186842e-05,2.5407789850435757e-05
True,4.660700969425802e-05,0.00013889811799971944,0.00013889811799971944,5.133678024823714e-05,8.957713302954333e-05
False,0.00013889811799971944,4.660700969425802e-05,9.275256384698872e-05,3.850659461918693e-05,5.5017336094306735e-05
False,0.00023118922630518087,0.000369625888763373,4.660700969425802e-05,3.850659461918693e-05,5.2593208867419104e-05
True,0.00013889811799971944,0.00013889811799971944,4.6145554152730716e-07,4.812923384097459e-05,9.881580691433683e-05
False,9.275256384698872e-05,0.00023118922630518087,0.00013889811799971944,5.6148099859130966e-05,3.428710292253437e-05
True,0.0006003536595270266,0.00023118922630518087,0.00018504367215245015,6.256319267365607e-05,6.394425168999423e-05
True,0.0005080625512215651,0.00041577144291610375,0.00018504367215245015,5.133678024823714e-05,6.946902004222228e-05
True,0.0006003536595270266,0.0005542081053742959,4.660700969425802e-05,4.9733007044605865e-05,5.5285106052509605e-05
False,0.00041577144291610375,0.0002773347804579116,4.6145554152730716e-07,3.690282141555566e-05,8.849826983490386e-05
False,0.0005080625512215651,0.0005542081053742959,0.00013889811799971944,4.492168743371204e-05,7.021190575313372e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.652546063734331e-05,3.573269787385241e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.812923384097459e-05,3.462773385739253e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.6145554152730716e-07,3.3695275008293104e-05,3.623065795450934e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.812923384097459e-05,4.71955135193253e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.454432665549969e-05,3.856199589250845e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.7751873062762246e-05,5.269081834559399e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.9733007044605865e-05,5.8157582282850143e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.652546063734331e-05,7.519349497590946e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.331791423008076e-05,2.6057074056907275e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.6145554152730716e-07,3.5299048211924384e-05,4.628671055076564e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,4.492168743371204e-05,3.084997629100184e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.133678024823714e-05,2.347372160646595e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.850659461918693e-05,2.7732070878752023e-05
True,4.660700969425802e-05,9.275256384698872e-05,4.660700969425802e-05,3.5299048211924384e-05,3.8013889019213853e-05
False,4.6145554152730716e-07,0.00018504367215245015,4.6145554152730716e-07,4.1714141026449484e-05,4.268541067481388e-05
True,4.660700969425802e-05,4.660700969425802e-05,4.6145554152730716e-07,4.492168743371204e-05,5.678824275647753e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.660700969425802e-05,3.690282141555566e-05,2.685256307027339e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.6145554152730716e-07,6.09594194700248e-05,4.2042257950064834e-05
True,4.660700969425802e-05,4.660700969425802e-05,9.275256384698872e-05,7.218583189544373e-05,7.59716711169971e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.7751873062762246e-05,3.243764741133142e-05
True,4.6145554152730716e-07,4.660700969425802e-05,0.00013889811799971944,4.9733007044605865e-05,4.8274535691077386e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.690282141555566e-05,4.729437177191182e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.492168743371204e-05,3.958038953684857e-05
False,4.660700969425802e-05,4.6145554152730716e-07,4.660700969425802e-05,3.690282141555566e-05,3.769860239334462e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.6145554152730716e-07,5.935564626639352e-05,5.119089412840865e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,5.454432665549969e-05,4.643992847396183e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,6.09594194700248e-05,3.181572646368306e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.331791423008076e-05,2.171567919179355e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.133678024823714e-05,4.8738966970312686e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.812923384097459e-05,4.771758675490786e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.6145554152730716e-07,6.09594194700248e-05,3.724550074722623e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,3.690282141555566e-05,3.9144980600116044e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.454432665549969e-05,3.6799281278714395e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.133678024823714e-05,5.463638924900406e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,3.850659461918693e-05,2.110468891207368e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,6.09594194700248e-05,5.299981954884814e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,4.812923384097459e-05,6.927081594041984e-05
True,4.660700969425802e-05,4.6145554152730716e-07,9.275256384698872e-05,6.73745122845499e-05,6.280003482549827e-05
True,4.660700969425802e-05,4.6145554152730716e-07,9.275256384698872e-05,5.133678024823714e-05,4.169049578803631e-05
True,4.660700969425802e-05,4.6145554152730716e-07,0.00013889811799971944,5.133678024823714e-05,2.8821812631605406e-05
True,0.0002773347804579116,4.6145554152730716e-07,9.275256384698872e-05,4.011036782281821e-05,0.00010434230176396807
True,4.660700969425802e-05,4.6145554152730716e-07,4.660700969425802e-05,4.652546063734331e-05,3.6504884911286386e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.9733007044605865e-05,3.844840566854811e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,4.812923384097459e-05,3.207376800865901e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.935564626639352e-05,4.6804982354600397e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.331791423008076e-05,1.9692112423863036e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.935564626639352e-05,4.699370141643211e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.331791423008076e-05,4.7216625984345e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.5299048211924384e-05,5.0100374492208814e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,3.5299048211924384e-05,2.7760070540233575e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,3.850659461918693e-05,7.727482398481515e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,4.812923384097459e-05,6.287682320943618e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.690282141555566e-05,4.559872286992166e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.9733007044605865e-05,2.502191960905568e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.6145554152730716e-07,4.331791423008076e-05,3.095203896897874e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.331791423008076e-05,6.220479253408513e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.294055345186842e-05,3.3544017299571805e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.850659461918693e-05,5.658536799772311e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.850659461918693e-05,3.017797379337264e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.011036782281821e-05,3.9993078082597295e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.652546063734331e-05,4.920267252967277e-05
True,4.6145554152730716e-07,4.660700969425802e-05,0.00018504367215245015,5.294055345186842e-05,7.27857351301085e-05
True,9.275256384698872e-05,9.275256384698872e-05,4.660700969425802e-05,5.294055345186842e-05,4.84108600835171e-05
True,9.275256384698872e-05,4.6145554152730716e-07,4.6145554152730716e-07,4.011036782281821e-05,5.602829436906151e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.492168743371204e-05,3.2226175578642486e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,3.3695275008293104e-05,4.5689083397195314e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.812923384097459e-05,4.918135389541076e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.294055345186842e-05,2.3104871315164392e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.294055345186842e-05,5.2518069588233e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,4.652546063734331e-05,2.8815037787655554e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.3695275008293104e-05,2.8755809449025096e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.331791423008076e-05,2.870247139565678e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.331791423008076e-05,3.812080406824968e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.011036782281821e-05,2.679823054083115e-05
True,4.660700969425802e-05,4.6145554152730716e-07,9.275256384698872e-05,4.331791423008076e-05,3.4512657082649614e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.133678024823714e-05,1.8044720311661946e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.690282141555566e-05,5.7508625906803375e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.294055345186842e-05,3.599512111358164e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,6.73745122845499e-05,4.193037659086681e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.6148099859130966e-05,2.5436787635750477e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.7751873062762246e-05,2.3785101196737405e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.294055345186842e-05,2.4183958776548547e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.812923384097459e-05,3.191735363034067e-05
True,4.6145554152730716e-07,9.275256384698872e-05,4.6145554152730716e-07,4.812923384097459e-05,4.046927311522627e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,2.8883955397399277e-05,2.7467987797176537e-05
True,4.660700969425802e-05,4.660700969425802e-05,4.6145554152730716e-07,4.1714141026449484e-05,4.834544776363491e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.133678024823714e-05,5.017131636583948e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.492168743371204e-05,5.518837313277785e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.9733007044605865e-05,5.320716203173512e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,6.09594194700248e-05,2.1598009883270518e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.3695275008293104e-05,2.6510316949477418e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.294055345186842e-05,3.359919922487632e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,6.416696587728735e-05,4.3236479951978386e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.1714141026449484e-05,5.975146021120253e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.011036782281821e-05,2.141206725196709e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.011036782281821e-05,2.085182059765089e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.652546063734331e-05,5.781819330588855e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.935564626639352e-05,4.483089041891211e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.652546063734331e-05,5.69010838475045e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.454432665549969e-05,4.643160841727285e-05
False,4.660700969425802e-05,4.6145554152730716e-07,4.660700969425802e-05,4.652546063734331e-05,3.825517293089484e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,5.133678024823714e-05,2.437759428422289e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,5.133678024823714e-05,5.783217608405272e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.492168743371204e-05,2.2770490878243652e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,4.331791423008076e-05,5.3202972912454156e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,0.00018504367215245015,4.812923384097459e-05,5.3855206248412987e-05
True,4.6145554152730716e-07,4.660700969425802e-05,9.275256384698872e-05,5.133678024823714e-05,6.377431033646782e-05
True,0.00018504367215245015,4.660700969425802e-05,4.6145554152730716e-07,5.6148099859130966e-05,8.504960389367597e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.133678024823714e-05,4.668930911307064e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.850659461918693e-05,4.393359285236297e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.133678024823714e-05,4.1289532610587894e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.492168743371204e-05,4.655773038911133e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,3.850659461918693e-05,3.604910186914485e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,6.09594194700248e-05,6.0447423491186006e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.3695275008293104e-05,4.3318938435514126e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.133678024823714e-05,4.201904661114441e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.6145554152730716e-07,3.850659461918693e-05,3.892551619319616e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.011036782281821e-05,4.930609299332802e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,4.331791423008076e-05,3.444522516420394e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.652546063734331e-05,3.226642208920153e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.6145554152730716e-07,3.3695275008293104e-05,1.8782971719442054e-05
False,4.660700969425802e-05,4.660700969425802e-05,9.275256384698872e-05,4.9733007044605865e-05,4.630405359079227e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.660700969425802e-05,4.812923384097459e-05,5.5338799746152153e-05
False,9.275256384698872e-05,4.660700969425802e-05,4.6145554152730716e-07,6.577073908091862e-05,3.2224824480494824e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.660700969425802e-05,4.9733007044605865e-05,6.098490865292656e-05
True,4.660700969425802e-05,9.275256384698872e-05,4.660700969425802e-05,4.9733007044605865e-05,4.900669927072809e-05
True,4.660700969425802e-05,4.660700969425802e-05,9.275256384698872e-05,4.331791423008076e-05,6.090275374538886e-05
True,9.275256384698872e-05,4.6145554152730716e-07,0.00013889811799971944,3.690282141555566e-05,5.670579402351591e-05
True,4.6145554152730716e-07,4.660700969425802e-05,9.275256384698872e-05,3.850659461918693e-05,4.304455236123562e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.492168743371204e-05,3.799086200294899e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,2.8883955397399277e-05,2.550440806304984e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.9733007044605865e-05,4.594114519802132e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,3.850659461918693e-05,3.644628175876863e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.6148099859130966e-05,7.914483611079034e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.1714141026449484e-05,4.024359190696967e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.492168743371204e-05,1.524904250963737e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.6145554152730716e-07,6.09594194700248e-05,5.2972328380337666e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,7.378960509907501e-05,3.8315771713499955e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.660700969425802e-05,5.294055345186842e-05,4.7667203992120514e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,4.492168743371204e-05,2.981053104261596e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,5.294055345186842e-05,5.451409958895405e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.133678024823714e-05,2.9004175843862287e-05
True,4.660700969425802e-05,4.6145554152730716e-07,0.00013889811799971944,6.09594194700248e-05,3.553600587740544e-05
True,4.6145554152730716e-07,0.00018504367215245015,9.275256384698872e-05,5.133678024823714e-05,3.4978347457901605e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,3.690282141555566e-05,4.357409056607456e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.6145554152730716e-07,4.492168743371204e-05,4.0243650090378414e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.660700969425802e-05,3.850659461918693e-05,4.348690670268941e-05
True,9.275256384698872e-05,4.6145554152730716e-07,4.660700969425802e-05,3.690282141555566e-05,3.3271158925322806e-05
True,0.00013889811799971944,4.660700969425802e-05,4.660700969425802e-05,3.850659461918693e-05,3.6459784360113444e-05
True,9.275256384698872e-05,4.660700969425802e-05,9.275256384698872e-05,6.256319267365607e-05,8.171364876715634e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.690282141555566e-05,3.572395665537361e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.6145554152730716e-07,3.5299048211924384e-05,5.305173229251958e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.660700969425802e-05,4.492168743371204e-05,3.676833212126616e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.5299048211924384e-05,5.6603403861969956e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.133678024823714e-05,3.0506153222155313e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.454432665549969e-05,1.488479212332659e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.492168743371204e-05,2.4738782004381954e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,6.256319267365607e-05,5.0635117328741075e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.935564626639352e-05,5.168735512463728e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.6145554152730716e-07,4.492168743371204e-05,7.974762084989139e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.850659461918693e-05,2.2912951681671443e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.9733007044605865e-05,4.9128927146322506e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.660700969425802e-05,3.850659461918693e-05,6.505172049883011e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.6145554152730716e-07,5.935564626639352e-05,5.412160652925979e-05
True,4.660700969425802e-05,4.660700969425802e-05,4.660700969425802e-05,4.812923384097459e-05,6.349681330255214e-05
True,9.275256384698872e-05,4.660700969425802e-05,0.0003234803346106423,4.492168743371204e-05,3.452040122603064e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,4.9733007044605865e-05,4.0619725647711196e-05
True,9.275256384698872e-05,4.660700969425802e-05,0.00018504367215245015,4.652546063734331e-05,5.6110494424502984e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.6145554152730716e-07,5.935564626639352e-05,5.528254981550911e-05
True,4.660700969425802e-05,9.275256384698872e-05,4.6145554152730716e-07,5.6148099859130966e-05,5.0465465965212865e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.492168743371204e-05,5.4222951839682285e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.133678024823714e-05,4.329121357592242e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.133678024823714e-05,3.480735485353733e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.660700969425802e-05,4.492168743371204e-05,5.1401745300622824e-05
True,4.6145554152730716e-07,4.660700969425802e-05,0.00013889811799971944,4.812923384097459e-05,5.494402091424282e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.454432665549969e-05,5.547950333598753e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,3.850659461918693e-05,4.385692111343872e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.6145554152730716e-07,3.850659461918693e-05,4.255783308829907e-05
True,9.275256384698872e-05,9.275256384698872e-05,4.660700969425802e-05,4.011036782281821e-05,4.558153130279776e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.331791423008076e-05,1.3142318814805223e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.492168743371204e-05,3.873176596242218e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.7751873062762246e-05,3.630003144101424e-05
True,4.660700969425802e-05,4.6145554152730716e-07,9.275256384698872e-05,4.812923384097459e-05,5.982234107892972e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,4.011036782281821e-05,4.307996922747073e-05
True,9.275256384698872e-05,4.6145554152730716e-07,4.660700969425802e-05,4.011036782281821e-05,6.373263178809504e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.660700969425802e-05,4.011036782281821e-05,6.154833653573148e-05
True,4.660700969425802e-05,4.6145554152730716e-07,9.275256384698872e-05,4.1714141026449484e-05,7.551173444288429e-05
True,4.660700969425802e-05,9.275256384698872e-05,4.6145554152730716e-07,4.652546063734331e-05,3.9315414059101925e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,3.690282141555566e-05,2.6520568881295244e-05
True,9.275256384698872e-05,9.275256384698872e-05,0.00018504367215245015,5.6148099859130966e-05,4.4484845208469175e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,2.8883955397399277e-05,5.08114877787723e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,2.2468862582874176e-05,6.695628240124239e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,3.5299048211924384e-05,4.700331424484933e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.6145554152730716e-07,4.492168743371204e-05,8.30866085386504e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.454432665549969e-05,3.096753764221359e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,3.690282141555566e-05,2.973747856842392e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,3.3695275008293104e-05,1.0113105111148055e-05
False,4.660700969425802e-05,4.660700969425802e-05,4.6145554152730716e-07,4.331791423008076e-05,5.2626811731766745e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.6148099859130966e-05,5.4601116061704905e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.6145554152730716e-07,4.011036782281821e-05,4.012546105844788e-05
True,4.660700969425802e-05,4.6145554152730716e-07,9.275256384698872e-05,3.0487728601030554e-05,7.473767075252468e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.660700969425802e-05,4.812923384097459e-05,3.688125426432754e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.492168743371204e-05,7.406508945924633e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.6145554152730716e-07,4.812923384097459e-05,8.418246781439891e-05
True,4.6145554152730716e-07,4.660700969425802e-05,4.6145554152730716e-07,4.492168743371204e-05,8.105324150664613e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,4.652546063734331e-05,4.46224650009829e-05
False,4.660700969425802e-05,9.275256384698872e-05,4.6145554152730716e-07,5.133678024823714e-05,4.563201025799137e-05
True,4.660700969425802e-05,4.660700969425802e-05,4.660700969425802e-05,3.209150180466183e-05,8.019062726761981e-05
True,4.6145554152730716e-07,4.660700969425802e-05,9.275256384698872e-05,4.812923384097459e-05,2.308528814871671e-05
True,4.660700969425802e-05,0.00013889811799971944,0.00013889811799971944,3.209150180466183e-05,7.923919147597051e-05
True,0.00013889811799971944,4.660700969425802e-05,0.00018504367215245015,4.492168743371204e-05,7.21268214358717e-05
True,0.00013889811799971944,4.6145554152730716e-07,0.00013889811799971944,4.1714141026449484e-05,0.0001046590425077616
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.294055345186842e-05,2.976361451329632e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.6145554152730716e-07,4.9733007044605865e-05,1.6587030919530234e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,4.331791423008076e-05,2.6604153337854314e-05
True,4.660700969425802e-05,4.6145554152730716e-07,4.6145554152730716e-07,4.492168743371204e-05,2.7209503592384204e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.660700969425802e-05,5.133678024823714e-05,4.6871601748558675e-05
True,4.6145554152730716e-07,4.6145554152730716e-07,4.6145554152730716e-07,5.294055345186842e-05,2.854784284059762e-05
False,4.6145554152730716e-07,4.6145554152730716e-07,9.275256384698872e-05,3.690282141555566e-05,3.5890401319151295e-05
