in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,1.01,1.01,50.01,1.6777152600047047
True,1.01,1.01,0.01,41.01,1.1734935591327016
True,2.01,0.01,0.01,42.01,1.1539275126706467
True,2.01,0.01,2.01,38.01,0.764850875265524
True,2.01,1.01,1.01,40.01,1.2418280531800374
True,0.01,0.01,1.01,41.01,1.4807221691592989
False,0.01,1.01,0.01,40.01,0.6644526229474915
True,1.01,0.01,1.01,41.01,0.9436379669001621
True,1.01,0.01,0.01,33.01,0.9448451436885708
True,1.01,0.01,3.01,41.01,0.6998844495289428
True,0.01,0.01,0.01,41.01,1.066228517944795
True,0.01,0.01,1.01,33.01,1.6001236223195985
False,0.01,0.01,1.01,31.009999999999998,0.8324248311912966
True,0.01,0.01,1.01,36.01,1.1457919644743448
False,0.01,0.01,0.01,44.01,1.1358414266060444
False,0.01,0.01,1.01,32.01,0.8376237067857958
True,0.01,0.01,1.01,46.01,1.3559117133483893
True,2.01,2.01,0.01,42.01,0.9301311286655611
True,1.01,1.01,2.01,44.01,1.0270167147473224
True,0.01,1.01,1.01,46.01,1.1173704376613474
True,1.01,2.01,1.01,36.01,1.2339405030838404
True,1.01,2.01,2.01,38.01,0.998963581357623
True,2.01,3.01,4.01,45.01,0.8869937464956107
True,1.01,2.01,2.01,47.01,1.7211924297618932
True,0.01,3.01,1.01,34.01,2.010424329529541
True,2.01,2.01,1.01,36.01,1.0356712542045876
True,1.01,2.01,0.01,36.01,0.5532787798567176
True,0.01,0.01,1.01,52.01,0.4505642563806099
True,0.01,0.01,0.01,43.01,0.70151763121656
True,0.01,0.01,0.01,50.01,1.3270374437177892
True,1.01,1.01,0.01,37.01,1.405385291498239
True,1.01,0.01,0.01,32.01,0.6196692981488359
False,0.01,0.01,1.01,42.01,0.90159954972642
True,0.01,0.01,1.01,40.01,1.1325467457294158
True,0.01,0.01,0.01,35.01,0.8306986293975797
True,0.01,1.01,0.01,40.01,0.392548653984076
True,1.01,0.01,0.01,40.01,0.8842008305897583
True,0.01,0.01,1.01,37.01,0.5355222445120144
True,0.01,0.01,1.01,37.01,1.1946169519512897
True,0.01,0.01,0.01,40.01,0.7611705105166833
True,0.01,0.01,1.01,32.01,1.3660675316672477
True,0.01,0.01,2.01,54.01,0.8307463046982921
True,0.01,2.01,1.01,46.01,1.0393348577440074
True,1.01,0.01,1.01,36.01,0.9067913235305978
True,0.01,0.01,0.01,48.01,1.5905275230507192
True,0.01,1.01,1.01,44.01,1.0931017343312426
True,1.01,0.01,0.01,43.01,1.1055345184713041
True,0.01,0.01,1.01,37.01,0.7307266547194845
True,0.01,0.01,0.01,44.01,1.0318386743042092
True,1.01,0.01,0.01,40.01,1.4884050734664673
True,0.01,0.01,1.01,38.01,1.1928476393504492
True,0.01,2.01,2.01,36.01,0.9221018856407148
True,0.01,0.01,0.01,40.01,1.2362428796377765
True,0.01,1.01,1.01,35.01,0.9607112025065316
True,0.01,0.01,0.01,31.009999999999998,0.867937783181271
True,0.01,0.01,0.01,59.01,1.3445176478220986
True,0.01,0.01,1.01,39.01,1.0819484563289767
True,1.01,1.01,0.01,40.01,1.2399979860333232
True,1.01,0.01,3.01,37.01,1.3059482417633375
True,0.01,1.01,2.01,44.01,1.3039713339729322
True,0.01,2.01,1.01,38.01,1.2432490272303052
True,1.01,0.01,1.01,32.01,0.9277904021892949
True,0.01,0.01,1.01,36.01,1.261432890492021
True,0.01,2.01,2.01,44.01,0.7510140270598528
True,0.01,2.01,1.01,42.01,0.9155864364512063
False,0.01,0.01,0.01,39.01,0.403856874870888
False,0.01,0.01,0.01,35.01,1.0837545826521064
True,1.01,1.01,1.01,40.01,1.395446722323325
True,0.01,0.01,1.01,34.01,1.0905908337241743
True,0.01,0.01,1.01,31.009999999999998,0.8476653708927735
True,0.01,0.01,0.01,44.01,0.6417467193366627
True,1.01,0.01,2.01,33.01,1.196068211635468
True,0.01,0.01,1.01,44.01,1.4525287113481473
True,0.01,1.01,1.01,35.01,0.938374926739838
True,1.01,0.01,1.01,48.01,1.2230502525144678
True,0.01,2.01,0.01,50.01,0.5870578621894561
True,0.01,0.01,0.01,41.01,1.40299337182685
True,1.01,1.01,2.01,45.01,1.2530844827265917
True,1.01,2.01,0.01,31.009999999999998,1.0448592460143695
True,1.01,0.01,1.01,36.01,1.415125538334728
True,3.01,0.01,2.01,33.01,0.6958140289417298
True,0.01,1.01,1.01,47.01,1.0799395147383193
False,2.01,0.01,0.01,49.01,0.5476335220802633
True,1.01,2.01,1.01,40.01,0.9997161230034266
True,0.01,0.01,0.01,43.01,1.0965691243859281
True,1.01,0.01,1.01,43.01,0.7726902284535241
True,2.01,1.01,1.01,35.01,0.84326128735178
True,1.01,2.01,3.01,39.01,1.3383309287540817
True,0.01,2.01,1.01,42.01,1.0318320808922998
True,4.01,3.01,0.01,36.01,1.0429582460585056
True,2.01,1.01,0.01,37.01,2.1303833383252173
True,1.01,1.01,3.01,44.01,1.261661297149514
True,0.01,0.01,2.01,39.01,1.7558887538155086
True,6.01,1.01,2.01,43.01,1.0742788838556574
True,1.01,5.01,0.01,50.01,0.8145102885101485
True,1.01,2.01,6.01,39.01,1.6797067556114664
True,0.01,0.01,3.01,29.009999999999998,0.8209317359606532
True,0.01,0.01,1.01,36.01,1.0764933064012967
False,1.01,0.01,0.01,29.009999999999998,0.7651326461926394
True,0.01,1.01,0.01,30.009999999999998,1.8104422022143114
False,0.01,0.01,1.01,36.01,1.187667314793632
True,1.01,0.01,0.01,39.01,0.7604115709998062
True,0.01,0.01,1.01,27.009999999999998,0.7946777036337033
True,0.01,0.01,2.01,36.01,0.9267795706140554
True,0.01,2.01,1.01,38.01,0.5689185977421273
True,1.01,0.01,2.01,28.009999999999998,1.5190697323541882
True,1.01,0.01,2.01,41.01,1.0313352837532068
True,0.01,1.01,0.01,43.01,1.135672335461527
True,1.01,0.01,1.01,40.01,1.669540788710086
True,0.01,1.01,1.01,41.01,0.9267884054083422
True,0.01,0.01,0.01,33.01,1.454644468832393
False,1.01,0.01,0.01,37.01,0.9008912307051165
True,0.01,0.01,1.01,43.01,0.8526777718257219
True,0.01,0.01,0.01,34.01,0.9949154998111615
True,0.01,0.01,2.01,37.01,0.539322944275554
True,2.01,2.01,1.01,28.009999999999998,0.8520136767133057
True,0.01,0.01,1.01,45.01,0.32942375388361067
True,0.01,0.01,0.01,30.009999999999998,0.46786700417176413
True,0.01,1.01,1.01,37.01,0.9676325753640433
True,1.01,0.01,0.01,42.01,1.0939116425758073
True,0.01,0.01,1.01,26.009999999999998,1.717272173432257
True,0.01,0.01,1.01,39.01,0.9832272517025464
True,0.01,0.01,0.01,44.01,0.9825762535106579
True,0.01,0.01,0.01,41.01,0.6713368487495245
True,0.01,0.01,0.01,39.01,0.6839643088004077
True,0.01,0.01,1.01,37.01,0.7579396923119374
True,0.01,0.01,0.01,30.009999999999998,1.3291875914349827
True,1.01,0.01,0.01,32.01,0.8236081542114289
True,0.01,0.01,0.01,33.01,1.195792143256304
True,0.01,1.01,0.01,36.01,0.5734120716210269
False,0.01,1.01,0.01,33.01,0.49632462087705564
True,0.01,1.01,1.01,34.01,0.7781701598676786
False,0.01,0.01,0.01,36.01,0.7186094790919529
True,1.01,2.01,2.01,43.01,0.8878331243061145
True,0.01,1.01,3.01,34.01,1.02943310953354
True,1.01,0.01,0.01,39.01,0.8884892962629791
False,0.01,1.01,0.01,38.01,0.6535681225557481
True,0.01,1.01,0.01,39.01,1.232601953400058
False,1.01,0.01,0.01,29.009999999999998,1.0885771164343325
True,0.01,1.01,1.01,31.009999999999998,1.0913768155130352
True,0.01,0.01,2.01,37.01,1.0456715968772334
True,0.01,0.01,4.01,47.01,0.597144369333982
True,0.01,1.01,1.01,41.01,1.314337088596505
True,3.01,0.01,0.01,37.01,1.5679376655975419
True,1.01,1.01,1.01,42.01,0.8118192541275189
True,2.01,0.01,0.01,36.01,1.8834828110605775
True,1.01,0.01,2.01,37.01,1.1557714146914924
True,0.01,3.01,0.01,38.01,0.6178193879210873
True,2.01,1.01,1.01,37.01,1.6557353511485295
True,2.01,1.01,0.01,41.01,1.3195495112552722
True,2.01,0.01,0.01,43.01,1.1979011964078734
False,0.01,1.01,0.01,40.01,0.8073720257388989
True,0.01,0.01,3.01,38.01,1.3682117427058689
True,0.01,2.01,1.01,37.01,1.1150428819546467
True,1.01,2.01,0.01,36.01,1.4377077967182248
True,1.01,2.01,1.01,38.01,1.4494253850900005
True,2.01,1.01,2.01,33.01,1.044074236353648
False,0.01,1.01,1.01,35.01,0.8572003473523142
True,1.01,1.01,3.01,47.01,0.9752032569186214
True,1.01,1.01,0.01,34.01,1.6189895781435872
True,0.01,2.01,2.01,33.01,0.91564790284471
True,2.01,0.01,0.01,28.009999999999998,1.3519857361914993
True,0.01,3.01,1.01,38.01,1.0272921912803086
True,1.01,1.01,2.01,39.01,0.6386628398650037
False,2.01,0.01,1.01,32.01,0.9639011723570547
True,0.01,0.01,1.01,39.01,0.9392760181251504
False,0.01,0.01,1.01,33.01,1.2205195178862713
True,0.01,0.01,0.01,39.01,0.8413094069673016
True,0.01,0.01,2.01,41.01,0.8576056729450884
False,0.01,0.01,0.01,32.01,0.9685981624307407
True,0.01,1.01,0.01,35.01,0.7288985066207786
False,0.01,0.01,1.01,40.01,0.8551462225903307
True,0.01,0.01,0.01,35.01,1.1453149409278143
True,0.01,0.01,0.01,30.009999999999998,0.7021715838887879
True,0.01,0.01,0.01,34.01,1.1523838808756728
True,0.01,0.01,0.01,41.01,0.9005327337079125
True,0.01,0.01,0.01,51.01,1.0073451005271492
True,0.01,0.01,2.01,50.01,1.1199180144158527
True,0.01,0.01,1.01,37.01,1.0079180842638702
True,1.01,0.01,0.01,37.01,0.5864378597137219
True,0.01,0.01,0.01,43.01,0.8166794997058645
True,0.01,0.01,1.01,38.01,0.6910805514665681
True,0.01,0.01,0.01,34.01,1.5891381905701842
True,0.01,0.01,1.01,41.01,1.088414091891465
False,0.01,0.01,0.01,38.01,1.0262813529578354
True,0.01,0.01,0.01,27.009999999999998,1.2553788107407162
True,0.01,0.01,1.01,34.01,0.9170212311520847
True,0.01,0.01,0.01,32.01,0.8755476551621966
True,0.01,0.01,0.01,45.01,0.6109661159625281
True,0.01,1.01,0.01,42.01,0.9666129830427275
True,0.01,2.01,2.01,33.01,1.0663125392343606
True,0.01,0.01,0.01,39.01,1.1304644954774823
False,0.01,0.01,1.01,43.01,0.9873262019718683
True,1.01,0.01,0.01,38.01,0.9689215489751544
True,0.01,1.01,1.01,33.01,1.115760637250407
True,0.01,0.01,1.01,44.01,0.8195956714356265
True,0.01,0.01,1.01,37.01,0.6533031215799892
True,0.01,0.01,1.01,43.01,0.8385547707804384
True,2.01,0.01,1.01,35.01,0.599365347694601
True,1.01,0.01,1.01,36.01,0.7187906441220551
True,1.01,0.01,1.01,25.009999999999998,1.1126918174552811
True,0.01,1.01,1.01,30.009999999999998,1.17501033819511
True,0.01,0.01,1.01,52.01,0.42125260247870955
True,1.01,0.01,1.01,42.01,1.0456496374161752
True,0.01,0.01,2.01,50.01,1.0643503011734612
False,0.01,0.01,1.01,42.01,0.6843730764162226
True,0.01,2.01,1.01,43.01,1.3212130384834775
False,1.01,0.01,0.01,32.01,0.7313163832166674
True,0.01,2.01,0.01,35.01,0.698929287944142
False,1.01,1.01,0.01,39.01,0.6649299404409648
True,0.01,0.01,1.01,40.01,0.9656152582653922
True,0.01,0.01,1.01,37.01,1.1198019488354134
True,0.01,0.01,0.01,35.01,0.8444596920361184
True,0.01,0.01,2.01,41.01,1.4297226634558633
True,0.01,0.01,3.01,41.01,1.1118674278265073
False,0.01,1.01,0.01,42.01,0.9554356398647568
True,0.01,1.01,1.01,53.01,1.547310678485748
True,0.01,0.01,1.01,41.01,0.7957461520329114
True,1.01,0.01,1.01,41.01,0.758140546336055
True,2.01,0.01,2.01,33.01,1.469177642344286
True,1.01,1.01,3.01,35.01,0.9015230804337628
True,0.01,1.01,1.01,40.01,1.1120923251604697
True,1.01,1.01,2.01,40.01,0.9061543356210334
True,0.01,1.01,1.01,42.01,0.9575372207536605
True,0.01,1.01,1.01,43.01,1.095143204215498
True,2.01,0.01,2.01,37.01,1.038371690440656
True,2.01,0.01,2.01,46.01,0.9235538237327139
True,0.01,0.01,0.01,52.01,1.2320032876609892
True,7.01,0.01,1.01,45.01,0.6346801832350006
True,0.01,0.01,2.01,41.01,0.9683708099819136
True,1.01,0.01,0.01,32.01,1.2970174694728347
True,2.01,1.01,0.01,38.01,0.6622091420174068
True,2.01,1.01,4.01,36.01,1.3567304752152252
True,1.01,2.01,2.01,27.009999999999998,0.9119182311560532
True,0.01,0.01,0.01,31.009999999999998,1.7224076991833654
True,0.01,2.01,0.01,33.01,1.2632904798066937
True,0.01,0.01,2.01,44.01,0.7672653010834928
True,0.01,1.01,1.01,51.01,1.3567816634149052
True,2.01,0.01,0.01,27.009999999999998,0.9097498201832568
True,3.01,0.01,0.01,37.01,0.8150490612447133
True,0.01,0.01,1.01,43.01,0.8587034247114894
True,1.01,0.01,1.01,36.01,1.0289630757508348
False,0.01,0.01,0.01,34.01,1.0380002882746884
True,0.01,0.01,1.01,28.009999999999998,1.2128014288331548
True,1.01,1.01,0.01,47.01,0.8515445294225643
True,0.01,0.01,0.01,33.01,0.5614078865355955
True,0.01,0.01,1.01,36.01,0.5652290802646758
True,0.01,0.01,3.01,30.009999999999998,0.9512366403142729
True,0.01,1.01,1.01,39.01,1.4719129380093106
True,0.01,1.01,0.01,35.01,1.1386449343530467
True,0.01,0.01,1.01,30.009999999999998,0.43812912587757313
True,0.01,1.01,2.01,40.01,1.1874717769359915
True,1.01,0.01,0.01,44.01,0.9943763749802388
True,0.01,1.01,1.01,37.01,1.0367231895169342
True,0.01,0.01,2.01,34.01,0.8710636594739583
True,0.01,0.01,1.01,39.01,1.2683284063973341
True,1.01,0.01,3.01,26.009999999999998,0.9104634410072567
True,1.01,1.01,0.01,27.009999999999998,1.1079009614869282
True,0.01,0.01,0.01,31.009999999999998,0.9556254838547878
False,0.01,1.01,1.01,37.01,1.1203325299272704
True,0.01,1.01,0.01,32.01,0.4301947853106317
False,0.01,0.01,0.01,33.01,1.1736585643686912
True,1.01,0.01,2.01,45.01,0.7630954494841918
True,1.01,0.01,0.01,33.01,1.0694426994940243
True,0.01,0.01,0.01,36.01,1.0082664171620892
True,0.01,1.01,0.01,34.01,1.157210457565573
False,1.01,0.01,0.01,47.01,0.718770896193906
True,1.01,1.01,0.01,45.01,0.7195977261954551
True,0.01,0.01,0.01,37.01,0.8619409612367996
True,2.01,0.01,2.01,31.009999999999998,0.8936750376648075
True,0.01,1.01,1.01,40.01,0.9795377196658039
True,0.01,0.01,1.01,49.01,0.9164023194095429
True,1.01,0.01,0.01,32.01,0.44439713139125725
False,1.01,0.01,1.01,38.01,1.2240912456596766
True,3.01,0.01,0.01,34.01,1.1592999782431195
True,0.01,0.01,0.01,45.01,0.8475604725396872
True,0.01,0.01,1.01,28.009999999999998,0.8227273402917945
True,2.01,0.01,1.01,43.01,1.2915882288466989
True,0.01,1.01,3.01,35.01,1.35110260865383
True,0.01,0.01,0.01,39.01,0.9280504977737325
False,1.01,0.01,2.01,33.01,0.5843466678365401
True,0.01,1.01,0.01,38.01,1.0996955737812697
True,1.01,0.01,2.01,31.009999999999998,0.969261682301709
False,0.01,0.01,0.01,39.01,0.6889417498403757
True,1.01,0.01,1.01,44.01,0.9725374743954666
False,1.01,0.01,0.01,42.01,0.733422405830674
True,0.01,0.01,3.01,38.01,1.1085044060943494
True,3.01,0.01,2.01,39.01,1.4771019721019722
True,0.01,2.01,1.01,33.01,0.7365351791702485
True,0.01,2.01,1.01,36.01,0.7968185983416056
True,0.01,2.01,1.01,40.01,1.2121241058741055
True,1.01,2.01,1.01,31.009999999999998,1.1771636394061515
True,1.01,0.01,1.01,35.01,0.7646747059954453
True,0.01,0.01,1.01,34.01,1.2852018855581153
True,2.01,3.01,2.01,33.01,0.7155502148973323
True,0.01,0.01,3.01,27.009999999999998,0.9840244897221642
True,0.01,1.01,0.01,39.01,0.6619400164563867
True,1.01,2.01,2.01,33.01,1.5458337480926676
True,2.01,0.01,3.01,37.01,1.016627466940119
True,1.01,0.01,2.01,37.01,1.0652678557542845
True,2.01,1.01,1.01,44.01,0.9796280667014529
True,2.01,0.01,2.01,38.01,0.9146915688546684
True,4.01,1.01,0.01,33.01,1.0187370166210776
True,0.01,1.01,0.01,27.009999999999998,1.5572366646340479
True,0.01,0.01,2.01,30.009999999999998,1.303654372520695
True,0.01,0.01,0.01,34.01,1.5192590864505944
True,0.01,0.01,1.01,44.01,1.8417064066827569
True,0.01,0.01,0.01,42.01,0.574954772176837
True,0.01,1.01,0.01,45.01,1.0323698931953704
True,0.01,0.01,1.01,32.01,1.7289464257142768
True,0.01,0.01,0.01,38.01,1.0794417749242489
True,0.01,1.01,2.01,43.01,0.8722677273179645
True,0.01,0.01,0.01,36.01,1.029472878460126
False,1.01,1.01,0.01,34.01,0.8345496412136335
True,0.01,0.01,0.01,28.009999999999998,1.4189703938552845
True,0.01,1.01,0.01,38.01,0.7641376798699941
True,0.01,0.01,0.01,33.01,0.9055670351360008
True,0.01,0.01,0.01,48.01,0.658683254149166
True,0.01,2.01,2.01,37.01,0.6727221743261984
True,0.01,0.01,0.01,42.01,1.0048662628368719
True,1.01,1.01,0.01,42.01,1.3271069265626014
True,0.01,1.01,1.01,43.01,1.0664046720300802
True,1.01,0.01,1.01,33.01,1.3839241066879873
True,0.01,0.01,0.01,36.01,1.029924528472641
True,0.01,0.01,1.01,39.01,0.9026372318952266
True,0.01,0.01,1.01,36.01,1.1244427742516334
True,0.01,0.01,1.01,31.009999999999998,1.1731186181844078
True,1.01,0.01,0.01,40.01,0.9821695271898111
False,0.01,0.01,0.01,30.009999999999998,1.155265158336308
True,1.01,0.01,0.01,31.009999999999998,0.9315317326818587
True,1.01,1.01,0.01,30.009999999999998,0.6231958254289494
True,0.01,0.01,3.01,33.01,1.1134575083972122
True,0.01,0.01,1.01,36.01,0.7603610502400824
True,0.01,0.01,0.01,41.01,0.9821391435362025
True,0.01,0.01,1.01,42.01,1.0272334669145071
False,0.01,0.01,0.01,36.01,0.6374007657203481
False,1.01,0.01,1.01,29.009999999999998,0.6374221440899859
True,1.01,0.01,1.01,49.01,1.0111708097803884
True,0.01,0.01,1.01,44.01,1.0242938241494322
True,0.01,0.01,1.01,40.01,0.5453503139725783
True,0.01,1.01,1.01,47.01,1.3158027423758212
True,3.01,1.01,0.01,24.009999999999998,1.6157199089761016
True,0.01,0.01,1.01,49.01,1.2399037735913836
True,0.01,0.01,0.01,47.01,1.3126065298592495
True,0.01,1.01,2.01,34.01,1.407672772650115
True,1.01,2.01,0.01,43.01,0.9053492155623746
False,0.01,1.01,1.01,32.01,0.7811941028016316
True,0.01,0.01,2.01,43.01,1.0034183760915407
True,1.01,0.01,4.01,45.01,1.2887738330466494
True,0.01,1.01,1.01,30.009999999999998,1.2249080848542064
False,1.01,0.01,2.01,32.01,0.627424547988841
True,0.01,2.01,1.01,50.01,1.018527244777045
True,3.01,0.01,1.01,35.01,1.5510986499852077
True,1.01,0.01,2.01,48.01,1.3814063631909943
True,1.01,0.01,1.01,32.01,0.9402633651834014
False,0.01,1.01,0.01,40.01,0.7511823702835365
True,3.01,1.01,0.01,34.01,1.2615639730489512
True,1.01,0.01,3.01,31.009999999999998,0.6933532140135914
True,1.01,0.01,0.01,37.01,1.0232462463364547
True,2.01,3.01,0.01,31.009999999999998,1.527205003844422
True,0.01,0.01,1.01,40.01,0.8694860265019443
True,0.01,2.01,1.01,35.01,0.7325306269012831
False,2.01,0.01,2.01,27.009999999999998,1.3106513725617497
True,2.01,1.01,1.01,35.01,0.5347275355905811
True,1.01,0.01,1.01,37.01,1.648699836740984
False,0.01,0.01,1.01,28.009999999999998,0.8364979587328996
True,0.01,3.01,1.01,23.009999999999998,1.7903366318122853
True,0.01,1.01,2.01,41.01,1.2602551031932703
True,1.01,2.01,3.01,32.01,2.0064431149087056
True,0.01,3.01,0.01,44.01,1.2474536153560918
True,1.01,1.01,4.01,42.01,1.6572859692993702
True,1.01,0.01,1.01,40.01,1.4721492833220609
True,0.01,0.01,1.01,49.01,1.582353050586331
True,0.01,0.01,0.01,37.01,0.8873216676924613
True,2.01,0.01,1.01,34.01,0.7381144613777052
True,0.01,0.01,0.01,39.01,0.9065396938311243
True,0.01,0.01,1.01,42.01,1.0260589463033272
False,0.01,0.01,0.01,37.01,0.7457472154104785
True,0.01,0.01,1.01,42.01,1.2716527563789228
True,0.01,0.01,0.01,43.01,0.8610336887535784
True,0.01,1.01,0.01,40.01,0.4709362309723771
True,0.01,0.01,0.01,29.009999999999998,0.817581062948517
True,0.01,0.01,1.01,40.01,0.7214462796030052
True,0.01,0.01,2.01,26.009999999999998,1.6996458704661557
True,1.01,0.01,2.01,49.01,1.9457280592737969
True,0.01,1.01,1.01,45.01,0.933436832248194
False,2.01,0.01,2.01,25.009999999999998,1.0760001706026447
True,0.01,0.01,0.01,27.009999999999998,0.6958187735402959
True,0.01,0.01,0.01,47.01,1.2666744738567486
True,0.01,0.01,0.01,43.01,1.3429037212822044
True,0.01,0.01,0.01,40.01,1.0457620388087843
True,0.01,0.01,0.01,46.01,0.9997713262352477
True,0.01,0.01,1.01,29.009999999999998,1.1264631346218907
True,0.01,0.01,1.01,39.01,1.4644300710014595
True,0.01,0.01,1.01,29.009999999999998,0.7917516084994347
True,1.01,1.01,0.01,44.01,0.7642354462305201
True,0.01,0.01,2.01,40.01,0.8126703748879911
True,0.01,1.01,3.01,49.01,1.028240903410092
True,0.01,0.01,1.01,35.01,0.6827511949547441
True,1.01,0.01,1.01,39.01,1.2278330908382302
True,2.01,0.01,0.01,41.01,1.3656662572355562
True,0.01,1.01,0.01,34.01,0.8090622957050975
True,0.01,2.01,0.01,44.01,0.8500326448021928
True,0.01,0.01,1.01,34.01,1.1945175745456738
True,1.01,0.01,1.01,45.01,0.8641886980669968
True,0.01,1.01,2.01,41.01,0.8237159640946763
True,0.01,1.01,1.01,41.01,0.6956678130340245
True,0.01,0.01,1.01,41.01,0.5247560245847451
True,0.01,0.01,0.01,38.01,0.623956600236171
True,0.01,0.01,1.01,31.009999999999998,1.1606354849248945
True,2.01,1.01,1.01,40.01,1.1370058646398837
True,1.01,0.01,0.01,40.01,1.4271580804039505
True,1.01,1.01,0.01,37.01,1.1226706234256614
True,0.01,0.01,4.01,47.01,0.6598574673713109
True,1.01,1.01,0.01,38.01,1.046336813420367
True,2.01,0.01,1.01,33.01,1.4290976586137878
True,1.01,0.01,0.01,38.01,0.575514437643109
True,1.01,0.01,1.01,31.009999999999998,0.43159131574247855
True,0.01,1.01,0.01,44.01,1.0881985996562256
True,2.01,0.01,1.01,35.01,0.8844128141864657
True,2.01,0.01,1.01,45.01,1.0824200346338055
True,1.01,0.01,4.01,41.01,0.5905939882701835
True,1.01,0.01,1.01,38.01,1.2482733248189375
True,0.01,1.01,0.01,34.01,1.6885872053278317
True,2.01,0.01,1.01,45.01,1.527769129493117
True,1.01,3.01,1.01,35.01,1.4433019949330146
True,1.01,0.01,1.01,31.009999999999998,1.793280285131614
True,2.01,1.01,3.01,44.01,0.6829462718154908
True,2.01,1.01,1.01,30.009999999999998,0.6867921690030364
False,1.01,0.01,0.01,40.01,0.8761575131201497
True,0.01,1.01,0.01,28.009999999999998,1.074976885636505
True,3.01,2.01,3.01,34.01,0.7565432242286462
True,3.01,0.01,3.01,51.01,1.1251301005629606
True,1.01,1.01,1.01,32.01,1.5313127126818384
True,1.01,0.01,1.01,46.01,0.6251169217690912
True,2.01,0.01,2.01,46.01,1.3829506899098063
False,0.01,0.01,1.01,52.01,0.8825832893849711
True,2.01,2.01,0.01,27.009999999999998,1.1348884137851836
True,2.01,0.01,1.01,46.01,1.0326401089422912
True,3.01,2.01,3.01,41.01,1.3036781332225826
True,2.01,1.01,3.01,28.009999999999998,1.6714993231006077
True,0.01,1.01,3.01,50.01,0.9383570547802047
True,0.01,0.01,0.01,46.01,0.9819643873259064
False,1.01,0.01,1.01,25.009999999999998,0.6973913428808249
True,0.01,0.01,0.01,35.01,0.7193717374581147
True,1.01,0.01,1.01,30.009999999999998,0.5782993015071962
True,0.01,0.01,0.01,36.01,0.6440238709808879
False,0.01,0.01,0.01,35.01,0.5588875560577844
True,0.01,0.01,0.01,27.009999999999998,1.373972609224493
True,0.01,0.01,1.01,42.01,0.9767524489996287
True,1.01,0.01,2.01,30.009999999999998,0.8652443976417811
True,0.01,1.01,0.01,40.01,0.915709891097822
True,0.01,0.01,1.01,31.009999999999998,1.093971266725349
True,0.01,1.01,1.01,34.01,1.3652121544392133
True,0.01,0.01,1.01,36.01,1.4829038093530287
False,0.01,0.01,0.01,27.009999999999998,1.2253580254839995
True,0.01,0.01,0.01,43.01,1.3756951469555339
True,0.01,0.01,0.01,41.01,1.6307869321992838
True,0.01,0.01,0.01,40.01,1.2315463457599127
True,0.01,0.01,2.01,43.01,1.2946521055426925
True,0.01,0.01,3.01,53.01,0.846772300683575
True,0.01,0.01,2.01,44.01,1.112990784767466
True,0.01,0.01,0.01,32.01,1.124151631260239
True,0.01,0.01,0.01,43.01,0.9206214355552853
True,1.01,1.01,2.01,36.01,1.1657850864429813
True,0.01,0.01,0.01,35.01,1.2553773606735068
True,0.01,0.01,1.01,31.009999999999998,0.9095008438925504
True,0.01,2.01,0.01,35.01,0.616149329744136
False,0.01,1.01,0.01,45.01,1.021347864218909
True,0.01,0.01,2.01,42.01,0.9388294420843472
True,0.01,0.01,0.01,32.01,0.6203095859024219
True,0.01,0.01,0.01,34.01,1.2657068501114574
True,0.01,0.01,0.01,29.009999999999998,1.3268239351406728
True,0.01,1.01,0.01,37.01,0.8386372205942374
False,0.01,1.01,1.01,40.01,0.5917925638656165
True,0.01,0.01,1.01,37.01,1.1363789489342015
False,1.01,1.01,0.01,34.01,0.393124542551047
False,0.01,0.01,3.01,35.01,0.9680589889734816
True,0.01,0.01,0.01,35.01,1.48641325894512
True,0.01,0.01,2.01,45.01,1.2025147392059157
True,1.01,1.01,3.01,27.009999999999998,0.7452083202814713
True,0.01,0.01,0.01,42.01,1.7303022249240085
True,0.01,0.01,1.01,33.01,1.8281467602859272
True,0.01,0.01,1.01,49.01,1.4720957941751898
True,0.01,0.01,0.01,34.01,0.903819424456981
True,1.01,1.01,1.01,34.01,1.6588905454412266
True,0.01,0.01,1.01,37.01,0.8948603764510057
True,0.01,1.01,1.01,50.01,1.3889518013990776
False,1.01,0.01,2.01,37.01,0.6962608416857237
True,0.01,2.01,1.01,34.01,0.9795038967497407
True,1.01,1.01,2.01,33.01,1.1923444867478286
True,2.01,2.01,3.01,37.01,0.6071979911453351
True,3.01,0.01,0.01,47.01,0.6313327905801244
True,0.01,0.01,0.01,42.01,0.6980081773923243
True,0.01,2.01,3.01,37.01,0.6407354877489517
True,0.01,0.01,0.01,30.009999999999998,1.4567703868363038
True,1.01,0.01,2.01,42.01,1.0201904304845482
False,0.01,1.01,1.01,39.01,0.8347580420320206
True,0.01,1.01,1.01,35.01,1.0627385525343784
True,0.01,3.01,0.01,33.01,0.8699111460227612
True,1.01,1.01,0.01,39.01,0.9661349925523354
True,1.01,3.01,0.01,47.01,0.9553087095077307
True,1.01,2.01,2.01,42.01,1.3330238569399604
True,1.01,0.01,0.01,45.01,0.7515361981325084
True,0.01,0.01,0.01,32.01,1.286471526637221
True,0.01,0.01,0.01,45.01,1.1104625880656773
True,1.01,0.01,3.01,42.01,0.8340895726702057
True,2.01,1.01,0.01,44.01,0.8616629921802336
True,1.01,2.01,1.01,44.01,1.7308361427451524
