in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,2.01,0.01,2.01,42.01,0.6237678752699934
False,2.01,1.01,4.01,48.01,1.3154338641803414
False,0.01,0.01,0.01,40.01,0.9355313154828868
False,1.01,0.01,1.01,49.01,0.8841611062254457
False,1.01,0.01,1.01,53.01,1.3275575028410609
False,0.01,3.01,0.01,49.01,0.7442102691589801
False,0.01,0.01,3.01,42.01,0.9527737302533288
False,0.01,1.01,1.01,36.01,1.1085322389082164
False,1.01,0.01,0.01,45.01,1.225949562613987
False,0.01,0.01,1.01,35.01,0.896758096685314
True,1.01,1.01,1.01,40.01,0.8182149372735956
False,2.01,1.01,1.01,50.01,1.2786645031381871
False,0.01,0.01,2.01,47.01,1.030057654692225
True,2.01,1.01,0.01,46.01,0.8487810962875841
False,2.01,0.01,1.01,42.01,1.0367592212246692
True,1.01,1.01,1.01,21.009999999999998,1.4595713242261588
False,1.01,0.01,0.01,42.01,1.136814835558667
False,1.01,3.01,1.01,52.01,0.8166281625613487
False,1.01,0.01,2.01,45.01,1.3343888187058948
False,1.01,2.01,0.01,41.01,1.0124760052900479
False,3.01,3.01,1.01,45.01,1.0036954024233695
True,2.01,0.01,0.01,45.01,1.4858691565602087
False,2.01,1.01,0.01,27.009999999999998,1.2073714594010345
True,2.01,1.01,0.01,39.01,1.174705078901657
False,1.01,2.01,1.01,45.01,1.1220605314119128
False,0.01,0.01,2.01,40.01,1.0935473567855754
False,1.01,3.01,0.01,37.01,1.0311286199571186
False,4.01,1.01,2.01,45.01,1.1360979716279889
False,1.01,0.01,2.01,36.01,0.8556906972990213
False,1.01,4.01,0.01,27.009999999999998,1.1984791359237044
False,2.01,3.01,1.01,45.01,0.6118077129623044
False,4.01,3.01,1.01,39.01,0.40092017547899894
False,1.01,2.01,2.01,43.01,0.9442567548374385
False,2.01,3.01,4.01,44.01,1.2559223433993563
False,2.01,0.01,1.01,37.01,1.1086704035659127
False,2.01,5.01,0.01,37.01,0.8471215884383332
False,1.01,6.01,1.01,47.01,1.0067770560637694
False,0.01,2.01,2.01,38.01,1.014847938246668
False,4.01,3.01,1.01,43.01,0.978528866962127
False,4.01,1.01,1.01,31.009999999999998,1.1606422375921424
False,3.01,4.01,1.01,48.01,1.176533755808084
False,0.01,2.01,0.01,34.01,1.410363257152667
False,3.01,4.01,3.01,49.01,0.9992242642595395
False,4.01,1.01,1.01,45.01,0.8903344507165173
False,4.01,2.01,1.01,42.01,1.062513490774532
False,4.01,5.01,0.01,42.01,1.1208054830072327
False,2.01,4.01,3.01,46.01,1.4156711643497684
False,3.01,4.01,3.01,39.01,1.2332688657182196
False,5.01,2.01,3.01,36.01,1.3251606930210362
False,6.01,3.01,1.01,50.01,0.5942639700940893
False,7.01,7.01,0.01,55.01,1.0585079286651293
False,1.01,1.01,1.01,50.01,0.8979178679336091
False,0.01,1.01,2.01,33.01,0.8300899830449007
False,2.01,3.01,2.01,54.01,1.2599366997105979
False,0.01,0.01,1.01,37.01,1.0754518421522796
True,1.01,0.01,1.01,39.01,1.019874495354035
True,0.01,1.01,0.01,43.01,0.7905370653319134
False,0.01,1.01,1.01,51.01,1.0345385608543503
False,0.01,0.01,0.01,40.01,0.7267128741122095
True,1.01,0.01,1.01,48.01,1.0540671150371037
False,0.01,1.01,0.01,43.01,0.9136936321266221
False,0.01,0.01,1.01,41.01,0.8842988203287886
False,0.01,1.01,3.01,25.009999999999998,0.4931940618087274
False,0.01,0.01,0.01,35.01,1.6669321107255923
False,0.01,1.01,1.01,31.009999999999998,0.8233181281089815
False,1.01,0.01,1.01,43.01,1.018453403346616
True,0.01,0.01,1.01,44.01,0.9822530462553404
False,0.01,1.01,1.01,43.01,1.356844080117263
True,0.01,3.01,0.01,37.01,0.9078140422059525
True,3.01,0.01,0.01,52.01,0.6181428110917843
False,0.01,2.01,0.01,40.01,0.9659823732151505
True,2.01,1.01,0.01,49.01,0.9422836080407868
False,0.01,0.01,1.01,37.01,0.7763193588439308
False,3.01,0.01,0.01,41.01,1.0042250436688482
False,1.01,0.01,3.01,48.01,1.1120121377027468
False,1.01,0.01,1.01,36.01,0.9567216681485052
True,0.01,1.01,1.01,45.01,0.7975062087273438
False,0.01,1.01,1.01,55.01,1.194506294673581
False,0.01,3.01,2.01,33.01,1.4948823632582104
False,1.01,1.01,0.01,36.01,1.455738112302529
False,1.01,1.01,1.01,37.01,0.9478814432693743
False,2.01,1.01,0.01,51.01,0.8212580779038947
True,0.01,2.01,1.01,48.01,0.8454821727212278
False,1.01,1.01,0.01,39.01,0.9867655612869776
False,1.01,0.01,1.01,41.01,1.0036187871967794
False,0.01,1.01,1.01,48.01,1.4586469061276375
False,0.01,1.01,2.01,57.01,0.7999389095806023
False,3.01,2.01,0.01,48.01,1.0982198400498187
False,1.01,1.01,0.01,40.01,0.93078197950489
False,4.01,1.01,0.01,47.01,0.78935946532391
False,0.01,1.01,0.01,38.01,0.9111675865893638
False,3.01,1.01,2.01,33.01,1.7296020327566497
True,1.01,2.01,1.01,44.01,1.104549485579354
False,1.01,3.01,0.01,33.01,1.2832434063713098
False,1.01,1.01,0.01,42.01,1.2548565681630197
False,3.01,5.01,1.01,41.01,0.4915979202140365
False,3.01,0.01,0.01,43.01,1.6100317645554219
False,3.01,4.01,2.01,42.01,0.7499885874633437
False,5.01,2.01,1.01,39.01,0.8293800401548431
False,3.01,5.01,1.01,43.01,1.3517388578601686
True,1.01,3.01,0.01,52.01,1.1656319761282616
False,5.01,4.01,2.01,42.01,1.4879852546078463
False,0.01,3.01,1.01,46.01,0.7032094022939864
False,0.01,5.01,3.01,43.01,0.9959583323100315
False,5.01,1.01,0.01,50.01,1.4970800902950505
False,4.01,1.01,1.01,36.01,1.333909266988818
True,3.01,7.01,0.01,47.01,1.0286105052859689
False,2.01,1.01,6.01,42.01,0.7822450214062295
False,2.01,0.01,1.01,25.009999999999998,0.8548686561907911
False,4.01,3.01,0.01,38.01,1.3553511270836636
False,4.01,2.01,1.01,35.01,0.8832814979355603
False,9.01,2.01,0.01,54.01,0.622414428514796
False,4.01,5.01,2.01,39.01,0.9697813156271151
False,5.01,3.01,1.01,41.01,0.579049085585101
False,0.01,5.01,2.01,38.01,0.7445652244092983
False,7.01,4.01,2.01,44.01,1.1265992354762875
False,7.01,1.01,2.01,49.01,0.9001867295195286
False,6.01,7.01,2.01,40.01,0.9900610637138096
False,7.01,7.01,2.01,48.01,1.172313484030174
False,1.01,0.01,1.01,32.01,0.7817906575382343
False,1.01,1.01,0.01,42.01,1.1831946381190692
True,0.01,0.01,0.01,35.01,1.4025055804554307
False,0.01,0.01,0.01,45.01,0.6865914411057321
False,0.01,0.01,1.01,47.01,0.6683449717006162
False,0.01,1.01,1.01,29.009999999999998,1.0536896165478744
True,0.01,0.01,1.01,46.01,1.0277702416435646
False,1.01,0.01,2.01,45.01,1.1177509777429693
True,0.01,0.01,1.01,28.009999999999998,0.7273039306666265
False,0.01,1.01,1.01,49.01,1.1641540274503226
False,0.01,2.01,0.01,42.01,1.281283770644364
True,1.01,0.01,2.01,34.01,0.9996780555060404
False,0.01,1.01,2.01,28.009999999999998,1.084156975201715
False,0.01,0.01,3.01,40.01,1.148535007764197
False,1.01,0.01,1.01,35.01,0.9212826437795432
False,0.01,1.01,0.01,45.01,0.8024567195533738
True,1.01,0.01,1.01,42.01,1.525731827902419
True,0.01,0.01,3.01,28.009999999999998,1.0097830994034311
False,0.01,0.01,1.01,49.01,0.667625381783794
False,0.01,0.01,2.01,28.009999999999998,0.5591270947440058
False,0.01,0.01,1.01,39.01,0.5735924952666156
True,2.01,1.01,0.01,42.01,0.8191902934916527
False,2.01,3.01,1.01,33.01,1.3259775733264194
False,0.01,1.01,0.01,28.009999999999998,1.5019768038014578
False,0.01,2.01,0.01,48.01,1.3769195226242616
False,0.01,1.01,1.01,41.01,0.7527799422968406
False,0.01,0.01,2.01,38.01,1.3307298565858128
False,0.01,1.01,2.01,35.01,1.0567015365275305
False,0.01,2.01,0.01,39.01,1.0258480029517785
False,1.01,1.01,1.01,35.01,0.8168409840774895
False,1.01,0.01,0.01,38.01,1.4290529342011855
False,0.01,1.01,0.01,36.01,0.760149580412215
False,2.01,0.01,0.01,47.01,0.9158122511639222
False,4.01,1.01,0.01,47.01,1.5798995581971107
False,3.01,2.01,0.01,38.01,1.6923928887688684
False,2.01,0.01,2.01,29.009999999999998,0.7566632878334195
False,0.01,3.01,0.01,46.01,1.1834118175312898
False,1.01,2.01,1.01,49.01,1.3233372706198792
False,0.01,3.01,0.01,49.01,0.7847557997557997
False,1.01,2.01,0.01,41.01,1.0980516063429113
True,3.01,0.01,1.01,39.01,1.0906501854263895
False,1.01,1.01,1.01,43.01,1.2627282502020993
False,0.01,0.01,4.01,36.01,1.1324854006394256
True,3.01,1.01,2.01,36.01,0.4516053731943144
False,3.01,3.01,1.01,41.01,1.2523980710015752
False,3.01,1.01,0.01,36.01,1.3787093775366086
False,2.01,2.01,0.01,41.01,1.294248229279896
False,2.01,6.01,0.01,40.01,0.36578134796490175
False,3.01,3.01,1.01,35.01,1.1758532978221945
True,1.01,3.01,1.01,36.01,0.9610453267741352
False,4.01,3.01,0.01,36.01,1.1366696316075309
False,2.01,1.01,2.01,43.01,1.0751599089703294
False,1.01,4.01,1.01,37.01,0.9833965747521439
False,3.01,0.01,1.01,39.01,1.054119944986324
True,3.01,2.01,1.01,38.01,1.0205208008763127
False,7.01,4.01,5.01,41.01,0.8683423252411426
False,7.01,4.01,0.01,38.01,1.4190734747565241
True,3.01,6.01,0.01,40.01,0.9486636264819432
False,1.01,2.01,1.01,41.01,1.7114340169552358
False,4.01,5.01,3.01,38.01,0.8458982955822989
False,4.01,5.01,1.01,51.01,1.8311360417250202
False,8.01,2.01,0.01,44.01,1.4814144935922637
False,4.01,6.01,0.01,34.01,1.2294292875403294
False,6.01,6.01,1.01,32.01,1.6227746591712167
True,7.01,7.01,1.01,34.01,1.118485336636597
False,7.01,5.01,4.01,44.01,1.4988899696667723
True,5.01,5.01,2.01,37.01,0.7324133367745455
True,8.01,8.01,2.01,24.009999999999998,0.8055738088360039
True,1.01,1.01,0.01,47.01,1.132423381252651
False,0.01,1.01,1.01,40.01,0.8185429851002486
True,1.01,0.01,0.01,45.01,1.0371169299110474
False,1.01,1.01,1.01,36.01,1.9210179184055318
False,0.01,0.01,2.01,50.01,1.170303493929869
False,2.01,1.01,1.01,37.01,0.622936871329257
False,0.01,0.01,1.01,30.009999999999998,0.9476420527670943
False,0.01,0.01,2.01,43.01,1.1120425494720494
False,2.01,1.01,1.01,34.01,0.9348666048321204
False,0.01,2.01,0.01,43.01,0.8751818472077094
False,0.01,2.01,0.01,44.01,1.7230505944472967
False,0.01,0.01,0.01,57.01,1.0660040327817788
False,0.01,0.01,0.01,64.00999999999999,0.6714183931133879
False,1.01,0.01,0.01,40.01,1.214789731671474
True,0.01,1.01,1.01,37.01,1.1036825594526882
False,1.01,0.01,1.01,33.01,1.6149392326211378
False,0.01,0.01,0.01,40.01,0.9546992665652396
False,0.01,1.01,1.01,46.01,0.912611564848407
False,0.01,0.01,3.01,42.01,0.8112042772224907
True,0.01,0.01,0.01,42.01,0.39685816717238553
True,0.01,0.01,1.01,39.01,1.1918349469380003
False,0.01,2.01,2.01,40.01,1.338917167233603
False,0.01,2.01,0.01,34.01,1.1350209531276765
True,0.01,3.01,0.01,39.01,1.6721715120628167
True,1.01,1.01,2.01,33.01,1.1112055722164031
False,1.01,1.01,1.01,34.01,1.1156592902565114
False,3.01,0.01,2.01,51.01,1.2242455061923854
False,3.01,3.01,5.01,39.01,0.4652396077248009
False,2.01,1.01,0.01,49.01,0.7515806591127969
False,0.01,1.01,2.01,34.01,0.9005154718225207
False,1.01,0.01,1.01,31.009999999999998,0.6596196248804611
False,1.01,0.01,1.01,33.01,0.939214750596398
False,3.01,4.01,3.01,44.01,0.7717816954537949
False,2.01,0.01,0.01,41.01,1.2790932811800024
False,2.01,1.01,0.01,38.01,0.8479530213838976
True,2.01,0.01,1.01,61.01,1.4770432217495533
True,2.01,2.01,2.01,43.01,0.9523293377675466
True,1.01,1.01,0.01,44.01,0.5852531253127502
False,0.01,4.01,0.01,40.01,1.4023703702322987
False,0.01,1.01,0.01,47.01,1.0840384744797336
False,2.01,2.01,4.01,40.01,0.9025300190761093
True,1.01,2.01,0.01,55.01,1.8022690972352697
False,1.01,2.01,1.01,39.01,0.9642605995339909
False,1.01,2.01,6.01,39.01,1.3579436966766292
False,2.01,2.01,2.01,49.01,0.6466601466225526
False,0.01,2.01,0.01,39.01,0.9428782293673099
False,3.01,1.01,0.01,28.009999999999998,0.3947506426762062
False,0.01,2.01,1.01,48.01,0.8069869755580554
False,3.01,2.01,0.01,48.01,0.9325459891558963
False,2.01,1.01,0.01,42.01,0.6780127954935445
False,3.01,4.01,0.01,37.01,0.9231853291635899
False,2.01,2.01,2.01,34.01,0.7122788462416438
False,4.01,1.01,2.01,39.01,0.9623052739124168
True,2.01,3.01,3.01,45.01,0.9181091224990356
True,0.01,2.01,2.01,45.01,1.295927311621119
False,0.01,3.01,1.01,38.01,0.8321014852728429
False,2.01,3.01,1.01,40.01,0.7497448783230883
False,3.01,3.01,2.01,33.01,1.289521293859529
True,4.01,1.01,0.01,40.01,1.0412970576867238
False,1.01,2.01,3.01,42.01,1.1554297932059803
False,5.01,3.01,2.01,45.01,0.7949760017174073
False,4.01,2.01,1.01,39.01,1.432393971058541
False,8.01,6.01,1.01,48.01,1.4351160212269387
False,8.01,2.01,0.01,43.01,1.387502319070281
False,3.01,5.01,0.01,31.009999999999998,0.502834743167224
False,5.01,11.01,3.01,46.01,0.9886863465663542
False,4.01,8.01,2.01,49.01,0.8880060902768669
False,10.01,6.01,1.01,42.01,1.4817626313338743
False,0.01,0.01,1.01,39.01,1.1632453427257035
False,1.01,1.01,0.01,41.01,1.2604983427359504
False,0.01,0.01,1.01,34.01,0.6141914118486127
False,1.01,2.01,1.01,43.01,1.103859625655307
False,1.01,0.01,1.01,42.01,0.6921210231948771
False,1.01,1.01,2.01,43.01,0.6909605580802377
False,2.01,0.01,1.01,44.01,1.006824920177904
False,1.01,0.01,3.01,35.01,0.5152129211674161
False,0.01,2.01,3.01,46.01,1.0337351068173062
True,0.01,1.01,1.01,49.01,0.5568179829726517
False,0.01,3.01,2.01,43.01,1.1061199271974622
True,0.01,3.01,0.01,54.01,1.2290432141475787
True,0.01,0.01,1.01,39.01,0.8777046967012574
False,0.01,0.01,2.01,43.01,1.1730592554193915
False,4.01,2.01,1.01,36.01,0.822044420164079
False,0.01,0.01,0.01,47.01,1.3055669395567613
True,3.01,2.01,3.01,46.01,0.8970474111523883
False,0.01,1.01,1.01,47.01,0.7680679565577806
False,1.01,1.01,0.01,38.01,0.650090288979288
True,3.01,2.01,1.01,47.01,0.8470775976356184
False,0.01,0.01,0.01,64.00999999999999,1.4630099383255888
False,1.01,2.01,1.01,41.01,1.1419044865702694
True,1.01,2.01,0.01,31.009999999999998,1.7036671122285116
False,1.01,0.01,3.01,45.01,0.9543606380131748
False,1.01,2.01,0.01,48.01,0.4893179675789517
False,0.01,1.01,0.01,46.01,0.9361319456575551
False,1.01,2.01,0.01,47.01,0.6416966521985491
False,2.01,0.01,1.01,46.01,0.844962606956659
False,2.01,3.01,1.01,42.01,1.131248174229198
False,1.01,2.01,3.01,41.01,0.8789842330967774
False,0.01,2.01,0.01,49.01,0.9891311455949031
False,0.01,0.01,1.01,45.01,1.1731000129693507
False,2.01,2.01,5.01,35.01,0.7754107898073487
True,1.01,2.01,0.01,30.009999999999998,1.027258776025712
False,2.01,1.01,2.01,42.01,0.7810123519927634
False,4.01,1.01,0.01,54.01,1.161172626142249
False,3.01,0.01,1.01,40.01,0.8363902806520087
False,1.01,1.01,1.01,34.01,0.34116252867397034
False,0.01,0.01,3.01,33.01,0.6746721525600835
False,3.01,1.01,1.01,44.01,0.8097032503757076
False,0.01,0.01,0.01,39.01,1.1355725774063987
False,2.01,0.01,0.01,38.01,0.9957453694524633
False,1.01,2.01,1.01,40.01,1.4500126888238674
True,3.01,2.01,0.01,36.01,0.8460436935393622
False,2.01,2.01,0.01,34.01,1.248860673595722
False,2.01,1.01,2.01,33.01,0.8212707006772082
False,1.01,3.01,2.01,33.01,1.0184730435008842
True,4.01,6.01,3.01,36.01,1.3606125403634297
False,2.01,3.01,3.01,34.01,1.2416879117300832
False,3.01,2.01,0.01,48.01,1.1636108992609373
True,2.01,1.01,0.01,31.009999999999998,0.7877380959680013
False,4.01,7.01,0.01,51.01,1.3355738387566514
False,0.01,2.01,4.01,45.01,1.049640892827835
False,6.01,5.01,0.01,46.01,0.9103509427944293
True,4.01,2.01,1.01,45.01,0.7806816557370763
False,4.01,0.01,1.01,42.01,1.0544377608521331
True,4.01,5.01,1.01,34.01,0.6970882269809735
True,7.01,4.01,2.01,45.01,1.0582589133295537
False,5.01,5.01,2.01,45.01,0.8277997837588869
False,3.01,6.01,3.01,48.01,1.2766818681525918
False,7.01,10.01,6.01,40.01,1.0102262165039793
False,2.01,6.01,0.01,34.01,1.0850122973326217
False,3.01,5.01,6.01,42.01,1.4692079373619618
False,5.01,3.01,2.01,49.01,0.6864870595209471
False,2.01,4.01,1.01,42.01,1.3666364733971934
False,5.01,4.01,3.01,52.01,0.6510176153900384
True,5.01,7.01,0.01,38.01,0.9851115563199362
True,7.01,12.01,0.01,41.01,0.9571353830100978
False,0.01,0.01,0.01,39.01,0.7342411451100965
True,1.01,0.01,1.01,46.01,1.0882979325957445
False,0.01,1.01,0.01,39.01,0.9545631569686415
False,1.01,0.01,1.01,40.01,1.1566117862632999
False,0.01,0.01,0.01,40.01,1.4886921320553606
False,0.01,0.01,3.01,44.01,1.435547760815814
False,1.01,0.01,0.01,43.01,1.255412668425182
False,0.01,0.01,0.01,44.01,0.9316313096756854
False,0.01,1.01,0.01,36.01,0.8126583710407238
False,0.01,0.01,1.01,40.01,0.9807696156216652
False,1.01,0.01,3.01,35.01,0.8051484462648701
False,0.01,2.01,0.01,47.01,1.1554990060458004
False,3.01,0.01,0.01,36.01,0.7506984080552865
False,2.01,0.01,1.01,32.01,0.9374283360237787
False,1.01,0.01,0.01,49.01,0.43175524340350807
False,0.01,0.01,2.01,51.01,1.4707909041603908
True,1.01,2.01,1.01,42.01,1.167797115953325
False,1.01,0.01,1.01,47.01,0.8821467076213134
False,1.01,1.01,1.01,35.01,0.8903920590541978
False,3.01,0.01,0.01,39.01,1.3678290454400828
True,1.01,2.01,3.01,47.01,1.144624843971961
False,1.01,1.01,1.01,40.01,0.5582390697500581
False,0.01,0.01,1.01,51.01,0.9742819057447542
False,0.01,1.01,1.01,45.01,1.3406605319811291
False,2.01,1.01,2.01,51.01,0.8144351627876164
True,0.01,0.01,1.01,53.01,1.1277973144234177
True,0.01,4.01,1.01,46.01,0.8668240321495164
True,0.01,2.01,1.01,39.01,1.1682453142911402
False,1.01,0.01,3.01,40.01,1.3535783050407397
True,1.01,1.01,0.01,39.01,0.7415199045516262
True,0.01,2.01,1.01,33.01,1.168946664359103
False,4.01,1.01,1.01,40.01,1.2941984086635079
False,0.01,2.01,1.01,35.01,0.8913809531558972
False,0.01,2.01,1.01,40.01,1.207656089285755
False,2.01,3.01,3.01,40.01,1.295145144466718
False,3.01,3.01,0.01,39.01,0.8760771080664156
False,1.01,3.01,2.01,32.01,1.096356995638269
False,2.01,1.01,2.01,46.01,1.319220701267909
False,3.01,4.01,2.01,44.01,0.9033911904237042
False,1.01,1.01,1.01,53.01,1.105075788986772
False,1.01,3.01,1.01,33.01,1.261616238144882
False,2.01,5.01,2.01,45.01,0.6622286546235565
True,3.01,3.01,1.01,42.01,0.9228485896454788
True,1.01,0.01,1.01,30.009999999999998,1.2443979331827295
False,1.01,2.01,1.01,43.01,0.6622577056623711
False,4.01,1.01,1.01,45.01,1.185672083760319
False,2.01,1.01,2.01,53.01,0.78181141279775
False,6.01,3.01,0.01,38.01,0.6684319551264429
False,6.01,3.01,1.01,56.01,0.8133907462506533
False,2.01,2.01,0.01,52.01,1.1108193509345583
False,3.01,3.01,1.01,33.01,1.0585982769233966
False,2.01,3.01,0.01,30.009999999999998,1.0255245734657499
False,4.01,4.01,3.01,36.01,0.8807570407539141
False,2.01,4.01,1.01,37.01,1.0707639774019084
False,2.01,1.01,1.01,34.01,0.8490450961881251
True,1.01,6.01,1.01,29.009999999999998,1.3491084595177234
False,3.01,6.01,0.01,36.01,1.2743092800610083
False,2.01,1.01,0.01,30.009999999999998,0.6955194310069853
True,5.01,2.01,0.01,35.01,0.8305016848792174
False,4.01,1.01,1.01,37.01,0.856754274946686
False,2.01,3.01,2.01,37.01,1.1642452730459871
False,4.01,1.01,3.01,49.01,1.1515252700735013
False,3.01,5.01,1.01,44.01,1.3208134265482072
False,4.01,3.01,2.01,53.01,0.6617812552957415
False,4.01,6.01,0.01,37.01,0.9995845796345528
True,4.01,5.01,2.01,45.01,1.3210070335409272
False,6.01,2.01,1.01,33.01,1.265010974342883
False,9.01,11.01,1.01,39.01,1.135747158063826
False,2.01,0.01,0.01,51.01,1.1368023177455238
False,0.01,0.01,0.01,45.01,0.9162227157700431
False,0.01,0.01,0.01,52.01,1.5430160127913655
False,1.01,1.01,2.01,39.01,0.9997055178842428
True,1.01,2.01,0.01,49.01,1.055263826916503
False,1.01,0.01,0.01,51.01,1.1294921905577164
False,1.01,0.01,0.01,38.01,0.8018184160019914
False,0.01,0.01,0.01,45.01,0.5982801115981593
False,0.01,0.01,3.01,41.01,0.7397006245001394
False,3.01,1.01,0.01,43.01,0.6149227916061032
True,1.01,0.01,0.01,45.01,1.455301884778481
True,0.01,0.01,0.01,43.01,0.7701651700903305
False,1.01,1.01,0.01,47.01,0.7642025745146455
False,1.01,1.01,1.01,44.01,1.3210818868161764
False,0.01,1.01,1.01,40.01,1.215093697228452
True,1.01,1.01,0.01,46.01,1.0007762627209926
False,1.01,1.01,1.01,34.01,0.8992221124775017
True,1.01,0.01,0.01,47.01,0.6551861488204361
False,1.01,1.01,1.01,35.01,0.8464076009207384
False,0.01,2.01,2.01,37.01,0.8152402556939762
False,2.01,1.01,1.01,42.01,1.0697923971549972
True,1.01,0.01,1.01,34.01,0.49716787876783103
False,0.01,2.01,1.01,45.01,1.0744992268212357
False,1.01,0.01,0.01,42.01,1.230245608599571
True,1.01,1.01,1.01,45.01,0.5638829747912756
False,4.01,2.01,1.01,34.01,1.034073374453703
True,0.01,1.01,1.01,51.01,1.1659005520035102
False,4.01,1.01,1.01,39.01,1.262910821233727
False,0.01,2.01,2.01,35.01,0.9985184610204894
False,2.01,1.01,1.01,39.01,0.574101152259047
False,3.01,0.01,2.01,51.01,1.1644468804576154
False,2.01,3.01,1.01,44.01,0.8178967155632628
False,3.01,2.01,0.01,37.01,1.2776786431183065
False,1.01,3.01,2.01,47.01,0.8371617960481325
False,0.01,1.01,1.01,46.01,0.7520605894489417
False,1.01,1.01,0.01,46.01,1.0010689147735927
False,1.01,5.01,0.01,41.01,0.8970235906032872
False,3.01,2.01,0.01,45.01,0.9502675054952198
False,1.01,3.01,0.01,38.01,1.187650218622885
False,2.01,1.01,1.01,37.01,0.7525779342361494
False,3.01,2.01,2.01,45.01,0.6031576302520063
False,5.01,4.01,0.01,41.01,0.9699966613687714
False,3.01,1.01,1.01,47.01,0.6950412569491518
False,2.01,0.01,2.01,44.01,1.1865878367045042
True,0.01,1.01,2.01,31.009999999999998,1.0082773816612105
False,1.01,1.01,0.01,34.01,0.8559708755298874
False,2.01,1.01,2.01,38.01,0.7221577738376983
False,4.01,3.01,1.01,43.01,0.7762267678861638
True,3.01,2.01,1.01,42.01,1.5341222485325212
False,2.01,4.01,0.01,66.00999999999999,0.824189470093186
True,5.01,4.01,0.01,46.01,1.008226621671567
False,1.01,2.01,2.01,38.01,1.2839036191243958
False,11.01,8.01,1.01,49.01,0.7504191894445842
False,2.01,3.01,3.01,38.01,0.9183155369786543
True,5.01,2.01,1.01,43.01,0.7771251146197659
False,4.01,0.01,2.01,38.01,1.0932662294652278
False,2.01,2.01,1.01,49.01,1.1126131835005217
False,3.01,4.01,0.01,37.01,1.0593700169330995
True,4.01,7.01,0.01,52.01,1.246249526264089
False,6.01,5.01,0.01,40.01,0.9038405706827553
False,3.01,8.01,3.01,47.01,0.8420536841554819
False,7.01,4.01,1.01,36.01,1.6341073330705884
False,8.01,4.01,2.01,34.01,1.1785694615639004
False,9.01,4.01,0.01,47.01,1.0615805922952732
False,3.01,3.01,1.01,43.01,0.8292366957207274
False,10.01,2.01,1.01,38.01,1.4270274525290856
False,7.01,3.01,2.01,47.01,0.9061572017568784
False,11.01,7.01,2.01,38.01,0.8600394712606816
True,0.01,2.01,0.01,34.01,1.5510913764927599
False,1.01,0.01,0.01,48.01,1.0503152832687337
False,2.01,0.01,0.01,42.01,1.1589346919800207
False,1.01,0.01,2.01,41.01,1.320543318730473
True,2.01,0.01,0.01,35.01,1.419856076224862
False,0.01,3.01,1.01,37.01,0.8757707555423877
False,1.01,1.01,1.01,44.01,1.485546953455497
False,2.01,1.01,1.01,46.01,1.3974796226012567
False,1.01,0.01,3.01,43.01,0.7839428471862013
False,1.01,1.01,0.01,38.01,0.6508941469399726
False,1.01,1.01,0.01,46.01,1.2393011845645874
False,0.01,1.01,0.01,57.01,1.196099929095658
False,2.01,0.01,0.01,42.01,1.1039950504460914
False,0.01,3.01,0.01,45.01,1.425624334803187
False,1.01,1.01,1.01,55.01,0.9906434532912907
True,0.01,1.01,1.01,42.01,1.0495013242330442
False,2.01,3.01,4.01,42.01,1.0138319338142159
False,1.01,0.01,3.01,49.01,0.5297500500131037
False,0.01,3.01,2.01,31.009999999999998,1.4512457741976201
True,0.01,0.01,3.01,51.01,0.875464585889711
False,1.01,3.01,0.01,48.01,0.7392467761093371
False,2.01,1.01,2.01,43.01,0.7139780089137041
False,1.01,2.01,0.01,53.01,0.6767138031127975
False,0.01,0.01,1.01,47.01,1.5711215627239152
False,0.01,3.01,0.01,50.01,0.9369401516270671
True,1.01,1.01,0.01,39.01,0.7962381426833925
False,2.01,2.01,2.01,48.01,1.0404631958867268
True,1.01,2.01,4.01,46.01,0.9811366764274513
False,0.01,0.01,2.01,47.01,0.9602699767697495
False,0.01,0.01,1.01,37.01,1.03102918681036
False,0.01,2.01,2.01,36.01,0.7191539723045318
True,0.01,1.01,3.01,49.01,0.5544310566417463
False,1.01,1.01,2.01,51.01,1.1531617156890903
True,1.01,1.01,0.01,43.01,0.873739948960359
True,2.01,1.01,1.01,45.01,1.6462753157122854
False,1.01,1.01,0.01,48.01,1.2228018841265555
False,2.01,1.01,0.01,40.01,0.9444747708004996
False,2.01,2.01,2.01,47.01,1.3453466339144087
False,1.01,0.01,1.01,38.01,1.4752081355117972
False,4.01,0.01,2.01,58.01,0.6514571623635041
False,2.01,3.01,1.01,39.01,0.8732174605903269
False,2.01,0.01,1.01,33.01,1.329706584977331
True,3.01,5.01,0.01,52.01,0.6297653797413697
False,3.01,1.01,3.01,31.009999999999998,1.226427846361347
False,1.01,2.01,2.01,58.01,0.7439416588634644
False,0.01,0.01,1.01,35.01,1.0762015521348145
False,2.01,1.01,1.01,46.01,0.6754793185694307
False,2.01,0.01,0.01,35.01,0.8710387303353224
False,1.01,2.01,0.01,37.01,1.8950947662064506
True,4.01,3.01,1.01,45.01,1.4541083747456662
False,5.01,4.01,2.01,55.01,1.496356124621682
False,6.01,8.01,1.01,44.01,1.03664340696182
False,7.01,4.01,2.01,35.01,0.4597365039383117
False,5.01,3.01,1.01,40.01,1.267830816524668
False,2.01,4.01,3.01,44.01,1.1818664836862605
False,6.01,3.01,1.01,38.01,1.5617304436100308
