in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,2.01,3.01,2.01,42.01,1.1427311477721451
False,2.01,0.01,1.01,42.01,1.187638524474594
False,1.01,0.01,0.01,33.01,1.184601074719299
True,2.01,1.01,0.01,41.01,0.874038700185128
True,1.01,0.01,1.01,41.01,0.8840380464987381
True,0.01,1.01,1.01,36.01,1.2873647864697482
True,0.01,1.01,0.01,39.01,0.8095016202879776
True,2.01,3.01,0.01,42.01,0.6492053733700002
True,1.01,0.01,0.01,33.01,1.3857007471772231
True,0.01,0.01,0.01,38.01,0.7163198746284717
False,0.01,3.01,1.01,37.01,1.1654033387082579
False,1.01,1.01,4.01,45.01,1.1857489418770057
False,2.01,1.01,0.01,32.01,0.8171056171026208
True,1.01,0.01,2.01,40.01,0.9874968595368974
False,0.01,0.01,3.01,32.01,0.7661621336478729
False,0.01,1.01,0.01,48.01,1.141708785990169
True,0.01,1.01,0.01,32.01,0.677120268247899
False,2.01,0.01,1.01,50.01,0.7323998841858976
True,2.01,1.01,0.01,33.01,0.7159453685913642
True,2.01,2.01,3.01,30.009999999999998,1.0599202263078558
False,0.01,0.01,1.01,38.01,0.8159014417623598
False,3.01,1.01,1.01,32.01,0.7937466710809453
True,0.01,1.01,1.01,35.01,1.5986638130418855
True,1.01,1.01,1.01,39.01,1.02443398219714
True,0.01,0.01,0.01,39.01,0.8530482707422361
False,2.01,2.01,1.01,48.01,0.6270869389463283
True,2.01,1.01,0.01,41.01,1.011346005503871
False,1.01,3.01,1.01,40.01,0.9125374824096053
True,1.01,0.01,2.01,50.01,0.775500567367344
False,3.01,1.01,0.01,43.01,0.8975586885949485
True,1.01,2.01,0.01,44.01,0.9895774417557404
False,3.01,3.01,1.01,44.01,0.6256537328588957
False,2.01,1.01,1.01,40.01,0.945948783334091
False,3.01,2.01,0.01,43.01,0.9477014667171073
True,2.01,2.01,0.01,43.01,1.1996041091759728
True,2.01,4.01,0.01,45.01,1.01514359552279
True,2.01,0.01,0.01,38.01,0.8810770635930535
False,2.01,8.01,0.01,33.01,0.7122541135899185
False,4.01,2.01,1.01,39.01,0.6397443885124844
True,1.01,2.01,0.01,39.01,0.8795488619726193
True,3.01,0.01,1.01,36.01,1.6079428226073453
True,3.01,3.01,1.01,38.01,1.0042501626582188
False,3.01,3.01,1.01,35.01,0.9856842776392902
True,2.01,3.01,1.01,36.01,1.0234321561006887
False,6.01,1.01,4.01,50.01,0.8463640626485712
True,5.01,4.01,2.01,31.009999999999998,1.1581273425226264
False,7.01,3.01,0.01,30.009999999999998,0.996811903145734
False,3.01,4.01,1.01,45.01,1.4057759073267662
False,0.01,2.01,4.01,45.01,0.788456934686443
True,4.01,5.01,2.01,49.01,1.5128214216855185
False,9.01,3.01,1.01,39.01,1.0335508921261198
True,4.01,2.01,1.01,35.01,1.4420904958968161
True,1.01,5.01,4.01,40.01,0.8441719585646987
True,8.01,4.01,2.01,37.01,1.094851292540559
True,6.01,7.01,3.01,38.01,0.86171906769055
True,5.01,5.01,1.01,43.01,1.001211621557197
True,6.01,7.01,2.01,36.01,1.3959275418863202
True,8.01,6.01,1.01,30.009999999999998,1.0387497250538593
False,12.01,5.01,1.01,43.01,0.9073278279707827
False,2.01,1.01,0.01,48.01,0.7906479845523253
True,0.01,2.01,0.01,44.01,1.1137526780579987
True,0.01,3.01,1.01,39.01,0.8584039107798165
True,1.01,2.01,1.01,51.01,0.7025436822756221
True,1.01,1.01,1.01,42.01,1.768509814273325
True,3.01,2.01,0.01,45.01,1.0737566785827581
True,0.01,1.01,0.01,36.01,1.1143544135252397
False,1.01,1.01,1.01,55.01,0.9877625450926959
False,0.01,0.01,2.01,37.01,1.064851039134319
True,2.01,1.01,0.01,30.009999999999998,0.7265228106111686
False,0.01,0.01,1.01,47.01,1.0805500701231132
True,1.01,1.01,1.01,53.01,1.0227658561665391
False,2.01,0.01,1.01,41.01,0.6752254979312039
True,1.01,6.01,1.01,33.01,1.5648150317368827
False,1.01,0.01,1.01,41.01,1.1376742080035414
True,0.01,3.01,0.01,35.01,0.7871808489462754
True,0.01,0.01,2.01,38.01,0.802512375012375
True,0.01,0.01,0.01,35.01,0.5078089099536788
False,0.01,0.01,3.01,36.01,1.0053492013205012
True,2.01,2.01,0.01,50.01,1.7090274616191092
True,0.01,0.01,2.01,34.01,1.044194735265589
True,1.01,1.01,2.01,41.01,1.3418477522717993
False,2.01,0.01,1.01,30.009999999999998,1.0186571466108671
False,1.01,3.01,2.01,43.01,0.7696043658755883
True,0.01,1.01,1.01,35.01,0.9168719983626626
False,4.01,1.01,0.01,36.01,0.6369753894715195
False,1.01,0.01,1.01,35.01,0.6407733419481024
False,1.01,0.01,2.01,44.01,0.9190926645787877
False,3.01,2.01,2.01,35.01,1.023818771462012
True,0.01,2.01,4.01,35.01,1.5593270116168019
False,2.01,1.01,2.01,39.01,0.8533209343759952
True,0.01,1.01,1.01,48.01,0.964670957435758
True,1.01,2.01,0.01,43.01,1.1688786273507588
False,0.01,1.01,1.01,58.01,1.0691325382520747
True,4.01,0.01,1.01,39.01,1.015652031276804
False,1.01,1.01,1.01,35.01,0.9101421444349389
False,1.01,1.01,0.01,40.01,1.2303105526097633
True,2.01,1.01,1.01,36.01,1.5941817352980334
True,2.01,2.01,2.01,29.009999999999998,0.7753290072233061
True,4.01,3.01,1.01,36.01,0.5482218299543478
True,1.01,1.01,0.01,32.01,0.6625701843358639
False,3.01,2.01,4.01,32.01,0.6025550761684376
False,2.01,4.01,1.01,46.01,1.4506651037754512
True,4.01,4.01,4.01,36.01,1.5983383375487306
True,1.01,0.01,2.01,45.01,1.157384244343151
False,0.01,0.01,1.01,35.01,0.6226255553198073
True,2.01,2.01,0.01,64.00999999999999,1.206318115635145
False,2.01,1.01,1.01,41.01,0.8085614863360134
True,3.01,2.01,3.01,43.01,0.9930798360269067
True,3.01,5.01,0.01,45.01,0.8274091416115263
True,3.01,2.01,1.01,44.01,0.7065662709295986
True,3.01,3.01,1.01,44.01,1.1328967519408693
True,0.01,3.01,2.01,59.01,0.7302331931888861
True,2.01,1.01,1.01,48.01,0.907250070686335
False,3.01,3.01,1.01,28.009999999999998,0.5768621858453649
False,4.01,1.01,3.01,42.01,0.7170144364769196
True,4.01,3.01,3.01,37.01,1.0704164987161957
True,3.01,2.01,0.01,35.01,1.2212941804230766
True,2.01,5.01,1.01,38.01,1.3514626401341598
True,2.01,3.01,3.01,45.01,1.3444315881296278
True,9.01,0.01,1.01,53.01,1.3679692657127602
True,1.01,4.01,1.01,35.01,1.1679416524538475
False,4.01,10.01,0.01,47.01,1.9835640711215288
False,9.01,6.01,2.01,34.01,0.8537274709294835
True,8.01,10.01,0.01,52.01,0.6599117513070185
True,10.01,12.01,0.01,48.01,1.499273292155304
True,11.01,3.01,0.01,42.01,1.5965170346312174
True,0.01,1.01,1.01,46.01,0.9424619691454057
True,0.01,0.01,0.01,45.01,0.9998240719212587
False,0.01,1.01,1.01,40.01,0.6771902709687703
False,0.01,1.01,1.01,41.01,0.617333740095713
False,1.01,1.01,0.01,41.01,0.8367642207084729
True,0.01,0.01,1.01,35.01,1.1041099241121375
True,0.01,3.01,3.01,35.01,1.0690711016732997
True,0.01,0.01,0.01,28.009999999999998,0.6150105411241747
True,0.01,3.01,2.01,34.01,1.3407132108409199
True,0.01,1.01,0.01,39.01,0.7315393841353084
True,0.01,1.01,0.01,40.01,0.9083604796714935
True,0.01,0.01,0.01,35.01,0.7518253452413448
True,1.01,0.01,1.01,37.01,1.3171026196446127
True,4.01,0.01,2.01,42.01,1.1823519488230985
True,2.01,0.01,0.01,42.01,0.9589670182005069
True,1.01,1.01,1.01,34.01,1.0317211623441507
True,1.01,2.01,1.01,43.01,0.5544343987292025
True,2.01,1.01,1.01,45.01,0.6675250289800959
False,0.01,0.01,1.01,41.01,0.7671399987580744
True,2.01,1.01,2.01,31.009999999999998,1.0821915534876752
True,1.01,1.01,0.01,40.01,1.2172410370374647
False,0.01,0.01,1.01,35.01,0.570921958011039
False,1.01,2.01,1.01,40.01,1.0353934011394184
False,1.01,1.01,1.01,37.01,0.8092028647863083
False,1.01,0.01,0.01,41.01,0.8684935733338809
False,2.01,2.01,0.01,51.01,0.8455204237634675
False,0.01,2.01,1.01,48.01,1.821179765084906
False,0.01,2.01,3.01,37.01,0.8099190331015196
False,2.01,1.01,1.01,37.01,1.2378493509986204
False,0.01,0.01,1.01,36.01,0.9755411746878584
True,0.01,2.01,1.01,41.01,1.071337541136593
True,1.01,0.01,1.01,37.01,1.6986736793787465
False,0.01,1.01,2.01,33.01,1.0592799667149002
True,0.01,3.01,1.01,43.01,0.703198114123658
True,2.01,1.01,1.01,44.01,0.7477745410190442
True,2.01,0.01,0.01,45.01,1.157383494813329
True,3.01,1.01,1.01,36.01,1.2982041155355848
False,3.01,2.01,1.01,44.01,1.0121240894854324
False,0.01,1.01,1.01,43.01,1.423168430731004
False,3.01,2.01,1.01,40.01,0.9203574093471792
True,1.01,2.01,2.01,42.01,1.0007322097739315
True,5.01,5.01,4.01,39.01,0.853134778340803
True,3.01,5.01,2.01,45.01,1.0100468763031873
True,6.01,7.01,1.01,42.01,0.9793462760696305
True,2.01,0.01,2.01,33.01,0.9584289556150475
True,7.01,6.01,1.01,41.01,0.8281100056063242
False,1.01,2.01,2.01,31.009999999999998,1.1554863933150283
True,4.01,4.01,1.01,38.01,1.1681403144461717
True,6.01,3.01,1.01,34.01,0.715974100891585
False,2.01,1.01,0.01,51.01,0.9812136092460889
True,1.01,4.01,3.01,29.009999999999998,1.33689405001405
True,4.01,3.01,2.01,43.01,0.9036247717787758
True,4.01,3.01,0.01,42.01,1.1506876634957055
True,9.01,6.01,1.01,37.01,0.7439672834080728
True,5.01,7.01,1.01,39.01,0.9633635979344403
True,4.01,4.01,2.01,34.01,1.0468857768402906
False,1.01,3.01,5.01,42.01,0.9129330463515095
False,3.01,7.01,3.01,36.01,0.7991958351073116
False,4.01,2.01,4.01,34.01,0.9424070234804564
False,5.01,1.01,0.01,40.01,0.8452266039400084
True,8.01,1.01,0.01,33.01,0.9365978725504666
False,8.01,7.01,2.01,34.01,1.1990421501494035
True,5.01,11.01,1.01,40.01,1.007704069472569
True,7.01,6.01,1.01,47.01,1.5584982518657227
True,5.01,3.01,2.01,52.01,1.0364009985747484
True,4.01,7.01,1.01,43.01,0.9416534775280906
True,9.01,12.01,1.01,34.01,1.6495383911428536
True,1.01,0.01,3.01,57.01,0.507728239654228
True,2.01,0.01,2.01,35.01,1.5665220887686175
True,2.01,0.01,1.01,42.01,1.1901427369156246
False,1.01,2.01,2.01,33.01,0.7800391684687268
False,1.01,0.01,1.01,37.01,1.051802229943515
False,1.01,2.01,3.01,38.01,1.2136317777142893
True,0.01,3.01,1.01,36.01,1.0036513787698942
False,3.01,1.01,0.01,44.01,0.9518903541723424
False,0.01,0.01,0.01,42.01,1.6955143050265
False,0.01,1.01,0.01,39.01,0.6270166122431103
True,5.01,0.01,1.01,44.01,0.6918495944675594
True,3.01,0.01,2.01,42.01,1.3254609724921254
True,1.01,3.01,2.01,36.01,0.9164209747718264
True,4.01,1.01,2.01,38.01,1.3225822676450159
True,2.01,0.01,2.01,38.01,0.9483288905424211
True,4.01,3.01,1.01,31.009999999999998,0.8852106584389561
False,2.01,3.01,2.01,36.01,0.7827643650964884
False,2.01,1.01,0.01,37.01,0.6957036351667638
True,1.01,1.01,2.01,33.01,0.7876031166987726
True,6.01,2.01,0.01,38.01,0.44684105766904225
True,6.01,1.01,2.01,42.01,1.1170036172977351
False,2.01,0.01,1.01,32.01,1.1113131468782047
True,1.01,0.01,2.01,41.01,1.0272123053055258
True,3.01,1.01,2.01,34.01,1.0749767338389629
True,1.01,0.01,0.01,37.01,1.0300703370618585
True,2.01,5.01,0.01,38.01,0.951144351144351
True,3.01,2.01,2.01,43.01,1.120111513550187
False,3.01,4.01,0.01,32.01,0.7747276715121029
False,2.01,1.01,0.01,38.01,1.5141422212765467
False,0.01,3.01,1.01,39.01,0.9200935490698658
True,2.01,4.01,0.01,39.01,1.2939527621932783
True,2.01,2.01,2.01,38.01,0.9181232566726192
True,2.01,1.01,0.01,33.01,0.8384152074910157
True,3.01,3.01,1.01,34.01,1.2197400628415505
True,1.01,1.01,0.01,40.01,1.415780196216797
True,4.01,2.01,0.01,28.009999999999998,0.6049383091336157
True,3.01,4.01,2.01,21.009999999999998,1.2764897407371365
True,5.01,3.01,0.01,41.01,0.7990548094702037
True,2.01,4.01,0.01,44.01,1.0746483100182367
True,4.01,2.01,1.01,37.01,1.0484231593193627
True,4.01,5.01,3.01,52.01,0.8453350564410725
True,2.01,3.01,1.01,42.01,1.2348675840187489
False,3.01,4.01,3.01,44.01,1.1098352093816033
True,5.01,3.01,1.01,49.01,1.6570985493754873
True,2.01,7.01,0.01,39.01,1.1852709678680045
True,2.01,2.01,1.01,53.01,0.6841780841939524
False,7.01,1.01,3.01,40.01,1.145185036756029
False,1.01,2.01,1.01,38.01,0.7990346699222068
True,7.01,1.01,4.01,40.01,0.8856529183464167
False,4.01,4.01,1.01,31.009999999999998,0.7924197060535015
True,4.01,3.01,1.01,33.01,1.5170899030237701
True,5.01,4.01,2.01,41.01,1.1738155720258419
True,4.01,3.01,3.01,55.01,0.973182529554097
False,3.01,4.01,1.01,41.01,1.2783455542461264
True,5.01,1.01,0.01,58.01,0.9612816531919024
False,8.01,8.01,2.01,33.01,0.5204035996264691
False,7.01,4.01,2.01,42.01,0.870641479007185
False,1.01,5.01,4.01,40.01,0.9197528438945339
True,7.01,5.01,0.01,39.01,0.8473145321251913
False,6.01,4.01,2.01,49.01,1.1937452639616457
False,8.01,1.01,0.01,41.01,0.7919971305734672
False,6.01,8.01,2.01,44.01,1.0651686206651068
True,7.01,5.01,2.01,47.01,0.7796702815113361
True,14.01,10.01,4.01,31.009999999999998,1.0926653571707274
True,5.01,7.01,4.01,47.01,0.5055327380500222
True,13.01,11.01,0.01,51.01,0.7182941678700072
True,14.01,12.01,2.01,35.01,1.533075930225299
True,2.01,0.01,0.01,41.01,2.1926367249070093
True,1.01,2.01,3.01,39.01,0.716742851125844
False,0.01,0.01,0.01,48.01,1.0131022853005722
True,1.01,1.01,0.01,41.01,0.9842502761987216
False,1.01,0.01,0.01,33.01,1.0160308170761814
True,0.01,1.01,3.01,43.01,1.7186075019823357
True,0.01,0.01,0.01,34.01,1.6364149121797567
True,0.01,1.01,1.01,39.01,0.6848022518490042
True,0.01,1.01,1.01,45.01,1.2440829941931442
True,2.01,0.01,1.01,37.01,1.3894048185126018
True,2.01,1.01,1.01,38.01,0.6800832285523117
True,1.01,2.01,3.01,49.01,0.8251000672508331
True,2.01,3.01,1.01,46.01,1.3661097920758059
True,0.01,2.01,1.01,29.009999999999998,0.8483138896837592
True,3.01,5.01,0.01,38.01,1.1108423348056158
True,4.01,2.01,0.01,49.01,0.6718975367153117
True,2.01,2.01,2.01,37.01,1.424009233652644
False,1.01,1.01,1.01,38.01,1.0216318503093391
False,0.01,0.01,4.01,33.01,0.9203534618343617
True,1.01,3.01,1.01,39.01,0.44669535611158506
True,0.01,1.01,2.01,29.009999999999998,1.0939767664324727
True,0.01,1.01,1.01,39.01,0.5543333921708766
True,1.01,2.01,1.01,37.01,0.7280816512348638
False,3.01,0.01,3.01,33.01,1.570041401999268
True,4.01,1.01,2.01,32.01,0.9172361527207399
True,0.01,5.01,1.01,41.01,0.8968498596744118
True,4.01,3.01,1.01,34.01,1.6162293076591945
False,1.01,1.01,0.01,48.01,1.0203102388247605
True,1.01,2.01,1.01,31.009999999999998,0.5081722630089346
True,0.01,5.01,1.01,53.01,1.6387381736964917
True,1.01,2.01,0.01,29.009999999999998,1.3470169945189672
True,3.01,1.01,2.01,38.01,0.8018264496600328
False,2.01,3.01,1.01,35.01,0.9893349596207958
False,2.01,2.01,0.01,51.01,0.894139288932695
True,3.01,2.01,4.01,35.01,0.8998626766036207
False,8.01,3.01,1.01,40.01,0.9230554371093931
True,2.01,2.01,1.01,37.01,0.8783273068177891
False,2.01,1.01,0.01,41.01,1.3253972381048766
False,0.01,4.01,0.01,34.01,1.2384186250163969
False,3.01,0.01,1.01,44.01,1.122304905841723
True,0.01,4.01,0.01,36.01,0.7101361798549511
True,3.01,2.01,2.01,40.01,0.6279780657134837
False,3.01,0.01,1.01,39.01,1.440901827429145
False,4.01,7.01,1.01,32.01,0.8699114471221256
True,4.01,2.01,0.01,38.01,0.8472601603118419
False,2.01,2.01,1.01,37.01,0.7418478287593484
False,2.01,3.01,0.01,37.01,1.3835285152238708
True,5.01,4.01,1.01,41.01,1.2524422660659331
True,5.01,1.01,1.01,35.01,1.4132189431268174
False,4.01,7.01,2.01,36.01,0.9218686146753305
False,3.01,2.01,1.01,39.01,1.5330880140274756
False,10.01,5.01,1.01,51.01,1.5348136226586544
True,4.01,8.01,0.01,39.01,1.8103055876711196
False,3.01,3.01,0.01,46.01,0.7837275084043634
False,9.01,6.01,1.01,38.01,1.3121750126275191
False,11.01,7.01,1.01,45.01,0.6195244467360577
False,3.01,2.01,1.01,35.01,1.4245329961623718
True,5.01,8.01,1.01,42.01,0.95953554591662
True,2.01,6.01,4.01,38.01,0.7489135694950763
True,7.01,8.01,2.01,41.01,0.9118474923766058
True,6.01,4.01,3.01,37.01,1.4054911678519921
False,9.01,7.01,3.01,32.01,0.9989714668949978
True,6.01,6.01,3.01,58.01,0.7594442259849029
True,10.01,3.01,3.01,42.01,0.9898799147057413
False,18.009999999999998,10.01,1.01,41.01,1.1059402143651202
False,18.009999999999998,8.01,5.01,26.009999999999998,0.5692710515291161
False,12.01,9.01,0.01,40.01,0.9927189537515625
True,0.01,1.01,0.01,37.01,0.9847353934076317
False,1.01,1.01,0.01,46.01,1.3353081264284117
True,0.01,1.01,1.01,52.01,0.863762879181321
False,1.01,2.01,0.01,38.01,1.2801075455840212
True,0.01,0.01,1.01,51.01,2.259077662241156
True,3.01,0.01,1.01,36.01,1.0313662565469301
True,0.01,1.01,2.01,45.01,1.9475994944960244
True,1.01,1.01,1.01,34.01,1.2660817533079196
True,1.01,3.01,0.01,38.01,1.6896256667226792
True,0.01,2.01,2.01,37.01,1.3293627604397176
True,0.01,2.01,2.01,29.009999999999998,1.206845524040058
True,2.01,1.01,0.01,35.01,0.4291912117980896
False,0.01,1.01,0.01,45.01,1.236995971867031
False,0.01,1.01,0.01,34.01,1.120647373978291
False,1.01,1.01,1.01,38.01,1.0085839254148774
False,0.01,0.01,2.01,52.01,1.2298144897434997
False,1.01,1.01,0.01,42.01,2.348350791352278
False,0.01,0.01,1.01,35.01,0.8980000250622956
False,0.01,1.01,1.01,35.01,0.8281685481103304
False,3.01,1.01,1.01,41.01,1.2169864746646302
False,2.01,0.01,0.01,36.01,0.9331502073284387
True,1.01,1.01,1.01,45.01,1.3904685052793704
False,0.01,2.01,1.01,46.01,0.7911273613455211
True,2.01,2.01,3.01,51.01,0.6184447961475457
True,3.01,2.01,1.01,52.01,0.8792528266329256
True,1.01,1.01,0.01,56.01,0.875711566588969
False,1.01,0.01,0.01,41.01,1.0953002939658472
True,0.01,0.01,0.01,53.01,0.9010375342077923
True,3.01,3.01,1.01,40.01,1.2955814417067417
True,3.01,2.01,1.01,39.01,0.838267420022052
True,3.01,2.01,0.01,37.01,0.9885542941662203
True,1.01,3.01,2.01,46.01,0.787967586284231
True,1.01,1.01,2.01,41.01,1.4358741584855095
False,2.01,2.01,0.01,42.01,1.408003395272804
False,4.01,1.01,1.01,42.01,1.132513288796961
True,3.01,1.01,0.01,30.009999999999998,1.5839776661284295
False,5.01,2.01,3.01,47.01,1.470128756445208
True,2.01,4.01,1.01,42.01,0.8222848136276494
False,2.01,1.01,0.01,41.01,0.7607525083591926
False,2.01,0.01,2.01,43.01,1.1250734582338353
True,2.01,1.01,4.01,32.01,1.1046720207950778
True,1.01,3.01,2.01,49.01,1.2372122250418798
False,2.01,0.01,0.01,45.01,1.418865142152446
True,3.01,4.01,1.01,38.01,1.0660061046188671
True,3.01,0.01,0.01,36.01,0.8212117710592419
True,5.01,1.01,2.01,48.01,1.0004531965580479
False,4.01,7.01,0.01,45.01,1.5967292633278856
True,2.01,8.01,4.01,50.01,2.0269104021786903
True,1.01,2.01,4.01,46.01,1.8969964135595052
True,4.01,3.01,3.01,37.01,1.5829381277262164
False,4.01,4.01,1.01,54.01,1.0239720496742173
False,4.01,4.01,3.01,50.01,0.875257370385833
True,4.01,6.01,2.01,45.01,1.6741005035467906
True,3.01,6.01,2.01,50.01,1.5011864656562794
False,2.01,3.01,0.01,43.01,0.8515994394484712
False,4.01,5.01,2.01,47.01,1.71938251016721
True,4.01,3.01,0.01,49.01,1.3048484389078852
True,4.01,4.01,2.01,36.01,0.9067897812432237
False,7.01,6.01,0.01,38.01,1.379413481511916
True,8.01,6.01,2.01,30.009999999999998,0.7904829862930579
True,11.01,7.01,0.01,36.01,1.0861070114117306
True,11.01,8.01,2.01,38.01,0.9963464404726655
True,9.01,7.01,3.01,47.01,2.242380731960852
True,6.01,5.01,0.01,53.01,1.4742630759239652
True,7.01,9.01,3.01,49.01,1.2006786061956791
False,6.01,7.01,2.01,45.01,1.50676869728709
False,12.01,15.01,1.01,47.01,0.8079259319904696
True,1.01,1.01,1.01,48.01,0.7462190203872903
False,3.01,1.01,0.01,47.01,0.9060426531583202
True,1.01,1.01,2.01,42.01,0.9774114148117521
True,1.01,0.01,3.01,47.01,1.3885154981710308
True,3.01,1.01,5.01,45.01,0.7271628492594163
True,0.01,1.01,3.01,36.01,1.1642372771611182
False,0.01,2.01,1.01,39.01,1.38111448182114
True,1.01,0.01,1.01,46.01,1.2280370287867899
True,1.01,0.01,0.01,37.01,0.7409431666106521
False,1.01,0.01,1.01,42.01,1.2429041058729897
False,0.01,0.01,0.01,31.009999999999998,1.1372105532431618
True,0.01,3.01,2.01,51.01,0.7675294477193211
False,1.01,2.01,1.01,36.01,0.3904873843163308
False,2.01,3.01,1.01,48.01,0.8088148425124672
False,0.01,2.01,1.01,41.01,0.7587030129169422
True,3.01,1.01,1.01,51.01,0.9302237626121325
True,1.01,1.01,0.01,51.01,0.48854196059585087
True,1.01,2.01,2.01,43.01,1.0576121269553473
True,3.01,1.01,1.01,42.01,0.8069400123740316
True,3.01,0.01,0.01,53.01,0.5732649000369929
False,2.01,0.01,3.01,45.01,0.6586169741741733
True,0.01,1.01,0.01,44.01,0.7462194379053573
True,3.01,1.01,2.01,36.01,1.2131274809321329
False,0.01,1.01,1.01,39.01,0.8986161939042487
True,0.01,2.01,0.01,40.01,1.0224946504800614
False,1.01,4.01,1.01,46.01,0.5884989520283637
True,1.01,2.01,0.01,52.01,1.216484228215977
True,1.01,4.01,2.01,50.01,1.000929195637779
True,0.01,3.01,1.01,48.01,1.7494169975564537
True,2.01,2.01,0.01,47.01,0.811259269615128
False,1.01,1.01,1.01,42.01,1.5318942230446062
False,3.01,1.01,1.01,45.01,1.1964166290595977
True,4.01,0.01,2.01,37.01,0.9712160008589652
True,3.01,3.01,0.01,48.01,1.178600120130494
True,4.01,0.01,1.01,50.01,0.9400781334044483
False,4.01,0.01,0.01,33.01,0.7882501549072676
False,2.01,0.01,2.01,37.01,1.5624037895515053
False,2.01,4.01,0.01,36.01,1.3218909096450626
True,0.01,4.01,0.01,37.01,1.3849379303794496
True,0.01,2.01,3.01,37.01,1.5132193898851694
True,3.01,0.01,0.01,37.01,1.4255009157337042
True,1.01,3.01,0.01,46.01,1.3243039145003817
False,2.01,2.01,0.01,42.01,0.8758651957065908
True,2.01,6.01,1.01,45.01,0.7095267560539603
True,3.01,3.01,0.01,31.009999999999998,1.6767644237766188
False,3.01,2.01,1.01,39.01,0.6431129454557941
False,2.01,0.01,1.01,42.01,1.400659421741572
False,0.01,2.01,0.01,48.01,0.52663105228449
True,5.01,5.01,0.01,36.01,1.4050057328703702
False,8.01,6.01,4.01,38.01,0.8446640571369232
True,2.01,2.01,2.01,27.009999999999998,1.1784867153998697
True,3.01,2.01,5.01,42.01,0.7833124218531069
False,6.01,3.01,1.01,52.01,1.0464342955615635
False,3.01,1.01,1.01,41.01,1.0088435468850059
False,3.01,3.01,1.01,41.01,0.8854665863294211
False,3.01,7.01,0.01,40.01,2.046259411346691
True,3.01,4.01,1.01,36.01,0.570061369509044
True,5.01,2.01,1.01,45.01,1.15310392246121
True,5.01,11.01,1.01,46.01,1.065963033228522
True,5.01,8.01,2.01,45.01,0.5989579478091146
True,7.01,5.01,2.01,38.01,1.1771482317796627
False,11.01,6.01,0.01,44.01,1.0698039643229462
False,10.01,6.01,2.01,42.01,1.1514393688767948
True,6.01,13.01,2.01,48.01,0.6844268664635853
False,12.01,11.01,2.01,46.01,0.6629927742752078
True,14.01,10.01,4.01,47.01,0.8137664613668918
True,18.009999999999998,12.01,1.01,46.01,0.8147043520651747
True,0.01,0.01,0.01,39.01,0.7323962901319664
False,1.01,2.01,0.01,45.01,1.26154165214341
False,1.01,2.01,4.01,39.01,0.8786980066778428
True,0.01,0.01,1.01,47.01,1.2561248745740559
True,1.01,1.01,2.01,38.01,0.600747156104299
False,1.01,1.01,4.01,37.01,2.129324512476109
False,2.01,0.01,0.01,41.01,1.0698923454398837
True,1.01,1.01,1.01,44.01,2.074569393755756
True,1.01,1.01,2.01,48.01,0.6675447451675984
True,1.01,0.01,1.01,33.01,0.9764860948133883
False,2.01,1.01,0.01,44.01,0.9505763654834594
False,1.01,1.01,2.01,40.01,1.3071694528671272
True,2.01,1.01,2.01,47.01,0.5833508134607636
True,0.01,2.01,3.01,43.01,1.5670886408642297
True,0.01,3.01,2.01,54.01,0.7759539370073778
False,0.01,1.01,1.01,40.01,0.8445726540848492
True,1.01,1.01,0.01,42.01,0.8211130985349041
False,0.01,1.01,0.01,46.01,0.8101561292970892
True,2.01,4.01,0.01,38.01,0.8345097366602975
False,2.01,1.01,1.01,40.01,0.9197971464844528
True,6.01,1.01,0.01,42.01,1.3413662733045935
True,1.01,2.01,0.01,41.01,0.8566828534484332
True,2.01,2.01,1.01,42.01,1.0372927682700048
False,4.01,2.01,1.01,47.01,1.0232590697457562
True,2.01,1.01,1.01,54.01,0.4932196744362211
False,3.01,1.01,2.01,31.009999999999998,0.9377013941847392
True,4.01,3.01,3.01,31.009999999999998,1.2843301832898026
False,3.01,4.01,2.01,33.01,0.5382421910213843
True,2.01,1.01,0.01,42.01,1.0954577064290065
False,0.01,5.01,0.01,45.01,0.7958423176958647
False,2.01,1.01,4.01,45.01,0.9383481928480494
False,2.01,4.01,4.01,47.01,0.826501610318515
True,2.01,3.01,2.01,40.01,1.2056012102539926
True,1.01,2.01,2.01,32.01,1.2251222644040347
True,0.01,1.01,4.01,39.01,1.2647869538319338
False,7.01,0.01,0.01,41.01,1.182595966577191
True,2.01,4.01,4.01,48.01,1.1655229128809017
True,3.01,2.01,0.01,44.01,0.44002642680699544
True,4.01,4.01,1.01,32.01,1.3608956977064541
True,3.01,3.01,3.01,40.01,1.267264915864079
False,1.01,6.01,2.01,27.009999999999998,0.8168133107139687
True,1.01,3.01,0.01,42.01,0.8921864323628148
True,1.01,2.01,1.01,50.01,1.151348862218092
True,4.01,3.01,2.01,46.01,1.4236285994741873
True,2.01,2.01,2.01,46.01,1.1267606566743211
True,1.01,5.01,1.01,47.01,0.5849836998957777
True,3.01,4.01,3.01,36.01,0.4857394567486363
True,7.01,2.01,1.01,36.01,0.9157919072859401
True,5.01,3.01,5.01,43.01,1.1025456722987061
True,5.01,7.01,4.01,44.01,1.1725805668176779
False,7.01,1.01,2.01,31.009999999999998,0.5681221053850364
False,6.01,5.01,2.01,56.01,1.1552658058898697
False,4.01,6.01,0.01,44.01,1.1162923839276397
False,8.01,4.01,1.01,43.01,0.9976494175737057
