in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,4.850154646880184e-05,5.4792862735851245e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,2.7982829996252816e-05,4.88206250942997e-05,4.640967262616461e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.515122090107433e-05,4.270204194921493e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.7544310592308265e-05,5.746291089711487e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,5.1213714785533624e-05,3.750276260314952e-05
False,4.7026053737463135e-06,4.6560449245013004e-08,2.7982829996252816e-05,4.929924303254648e-05,3.6995759157879356e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,2.3326785071751514e-05,4.642753540306576e-05,4.396547149861724e-05
True,4.6560449245013004e-08,9.358650298247613e-06,4.1950964769756715e-05,4.722523196681041e-05,4.4930494565937606e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.818246784330398e-05,4.512037276145166e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,4.660700969425801e-05,4.403444571183183e-05,4.6810997989075176e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,4.660700969425801e-05,4.5948917464818975e-05,5.286822727461002e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.850154646880184e-05,5.0268866676163406e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,7.45432792412658e-05,4.562983883932112e-05,4.776789406327929e-05
True,9.358650298247613e-06,4.7026053737463135e-06,4.1950964769756715e-05,4.403444571183183e-05,5.515497045471967e-05
False,9.358650298247613e-06,1.8670740147250213e-05,8.385536909026842e-05,3.892918770386611e-05,3.199717490484725e-05
True,9.358650298247613e-06,1.4014695222748914e-05,0.0001024795487882736,4.690615334131255e-05,5.405966709256845e-05
True,2.7982829996252816e-05,1.8670740147250213e-05,0.00012110372848627881,4.9777860970793264e-05,5.335048834099031e-05
True,1.4014695222748914e-05,2.3326785071751514e-05,0.0001583520878822892,4.7703849905057194e-05,6.572978224057953e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.5948917464818975e-05,4.279319366916119e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,3.263887492075411e-05,4.786338921780612e-05,4.444109192694802e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.562983883932112e-05,3.0272241731718593e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,3.729491984525542e-05,5.025647890904005e-05,4.6259034561114935e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.850154646880184e-05,4.794944616825327e-05
True,4.7026053737463135e-06,9.358650298247613e-06,2.3326785071751514e-05,4.929924303254648e-05,5.096241818933098e-05
True,9.358650298247613e-06,4.6560449245013004e-08,2.7982829996252816e-05,4.850154646880184e-05,5.5969935092463434e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,4.7703849905057194e-05,4.22182841528812e-05
True,4.6560449245013004e-08,9.358650298247613e-06,2.7982829996252816e-05,4.49916815883254e-05,4.1450636950342585e-05
True,4.6560449245013004e-08,9.358650298247613e-06,4.7026053737463135e-06,4.9139703719797555e-05,3.9020526380632254e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.706569265406148e-05,5.540999025136778e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.2439052584342545e-05,5.308013844948753e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,2.3326785071751514e-05,4.690615334131255e-05,4.31188116362049e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,1.4014695222748914e-05,4.690615334131255e-05,4.31413839411971e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.706569265406148e-05,3.616821748514546e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,4.660700969425801e-05,4.339628846083611e-05,4.593471469544808e-05
False,4.6560449245013004e-08,4.7026053737463135e-06,3.263887492075411e-05,3.637655869988325e-05,3.184426226148166e-05
True,1.8670740147250213e-05,2.7982829996252816e-05,3.263887492075411e-05,4.722523196681041e-05,4.556412956105218e-05
True,1.4014695222748914e-05,1.4014695222748914e-05,4.1950964769756715e-05,5.169233272378041e-05,5.967172338300169e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,6.057514446776192e-05,3.9407805642112895e-05,2.915818290456861e-05
True,9.358650298247613e-06,2.7982829996252816e-05,9.316745893927101e-05,4.49916815883254e-05,4.4165903886517976e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,3.729491984525542e-05,4.5789378152070046e-05,4.6264762389177135e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,5.2649568600273985e-05,4.406307325804162e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.660700969425801e-05,4.8980164407048626e-05,4.193158048302908e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,4.722523196681041e-05,4.794340619409337e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,5.233048997477613e-05,4.804537769636731e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,3.263887492075411e-05,5.169233272378041e-05,4.4601991221214634e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,1.8670740147250213e-05,4.834200715605291e-05,4.614257112175409e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.355582777358504e-05,2.4081103601927407e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,3.263887492075411e-05,4.818246784330398e-05,4.756905497593178e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.818246784330398e-05,4.7522848681643276e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,3.263887492075411e-05,4.1003198769602184e-05,4.655705380060666e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.706569265406148e-05,4.5089928408277734e-05
True,4.7026053737463135e-06,9.358650298247613e-06,2.3326785071751514e-05,5.0894636160035766e-05,4.4258031469945934e-05
False,4.6560449245013004e-08,9.358650298247613e-06,1.4014695222748914e-05,4.834200715605291e-05,3.779333786973626e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,3.557886213613861e-05,3.2512195131596296e-05
True,2.7982829996252816e-05,4.6560449245013004e-08,2.3326785071751514e-05,4.7703849905057194e-05,4.527695048164522e-05
True,4.6560449245013004e-08,9.358650298247613e-06,9.782350386377231e-05,4.49916815883254e-05,5.496242139234779e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,3.988642358035968e-05,3.208824253662614e-05
True,2.7982829996252816e-05,3.729491984525542e-05,0.0001024795487882736,4.9139703719797555e-05,5.0780590309158466e-05
True,1.4014695222748914e-05,5.126305461875932e-05,0.00011179163863727621,4.562983883932112e-05,5.979713133011651e-05
True,4.660700969425801e-05,5.126305461875932e-05,0.00013041581833528142,5.153279341103148e-05,6.316863525641273e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,2.7982829996252816e-05,4.786338921780612e-05,4.063828841098767e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,3.908872701661504e-05,2.677967589398772e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,3.729491984525542e-05,4.562983883932112e-05,4.6083393143648366e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.9139703719797555e-05,4.1398768723547985e-05
True,9.358650298247613e-06,4.6560449245013004e-08,5.5919099543260615e-05,4.9777860970793264e-05,4.6843638020003466e-05
True,4.6560449245013004e-08,9.358650298247613e-06,9.358650298247613e-06,4.4513063650078615e-05,4.2918195669176437e-05
True,4.7026053737463135e-06,9.358650298247613e-06,3.263887492075411e-05,4.642753540306576e-05,4.7338101535248836e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,4.660700969425801e-05,4.706569265406148e-05,4.497497108335881e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,4.660700969425801e-05,4.9139703719797555e-05,3.992720209971993e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,2.3326785071751514e-05,4.49916815883254e-05,4.5386210268356216e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,3.263887492075411e-05,4.850154646880184e-05,5.4683019570946593e-05
True,4.6560449245013004e-08,9.358650298247613e-06,3.263887492075411e-05,5.025647890904005e-05,4.659938070176837e-05
False,4.7026053737463135e-06,4.6560449245013004e-08,3.729491984525542e-05,4.706569265406148e-05,3.8753358693634324e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,4.660700969425801e-05,4.818246784330398e-05,4.570581018167517e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,3.729491984525542e-05,5.073509684728684e-05,4.5084337084780096e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,5.233048997477613e-05,4.272926414106111e-05
True,9.358650298247613e-06,4.7026053737463135e-06,5.126305461875932e-05,4.5948917464818975e-05,4.160619272636825e-05
True,4.6560449245013004e-08,9.358650298247613e-06,4.660700969425801e-05,4.49916815883254e-05,4.222060389368488e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,4.660700969425801e-05,4.148181670784897e-05,4.611717072665745e-05
True,9.358650298247613e-06,4.6560449245013004e-08,6.988723431676452e-05,5.009693959629112e-05,4.1577967622400125e-05
True,9.358650298247613e-06,3.729491984525542e-05,4.1950964769756715e-05,4.802292853055505e-05,4.6124939835169156e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.562983883932112e-05,4.317103899416156e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.722523196681041e-05,4.6161064830267505e-05
True,4.7026053737463135e-06,9.358650298247613e-06,6.057514446776192e-05,4.9618321658044335e-05,5.0094411634835076e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.9777860970793264e-05,4.835484099269486e-05
True,1.4014695222748914e-05,4.6560449245013004e-08,2.3326785071751514e-05,4.626799609031683e-05,4.537359013582705e-05
False,4.6560449245013004e-08,4.7026053737463135e-06,9.358650298247613e-06,4.929924303254648e-05,3.7620502970366266e-05
True,9.358650298247613e-06,4.6560449245013004e-08,1.4014695222748914e-05,4.818246784330398e-05,4.8017400536962726e-05
False,4.7026053737463135e-06,4.6560449245013004e-08,1.8670740147250213e-05,4.7703849905057194e-05,3.7888357973671316e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,5.126305461875932e-05,4.483214227557647e-05,3.774662142637439e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,5.041601822178898e-05,4.314088053064898e-05
True,9.358650298247613e-06,4.6560449245013004e-08,2.7982829996252816e-05,4.4672602962827544e-05,4.711586920307329e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,6.988723431676452e-05,4.929924303254648e-05,5.3487569845646735e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.660700969425801e-05,4.834200715605291e-05,3.994502317204834e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.660700969425801e-05,4.690615334131255e-05,4.58803277486367e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.371536708633397e-05,4.057585787362101e-05
True,1.4014695222748914e-05,2.3326785071751514e-05,6.057514446776192e-05,4.818246784330398e-05,5.036748681689029e-05
True,4.7026053737463135e-06,9.358650298247613e-06,5.5919099543260615e-05,5.025647890904005e-05,4.18112419141347e-05
False,4.7026053737463135e-06,2.3326785071751514e-05,5.126305461875932e-05,4.642753540306576e-05,4.5037450800934514e-05
True,4.1950964769756715e-05,2.3326785071751514e-05,8.851141401476971e-05,4.7703849905057194e-05,4.647653460344125e-05
True,2.7982829996252816e-05,4.1950964769756715e-05,0.00011179163863727621,4.9458782345295406e-05,4.453737101823961e-05
True,3.263887492075411e-05,3.263887492075411e-05,0.0001490399980332866,5.360680447676756e-05,5.594709069662779e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.7026053737463135e-06,4.419398502458076e-05,4.719757584873981e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.7384771279559336e-05,5.018508211088419e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,4.355582777358504e-05,5.706754539479704e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,1.4014695222748914e-05,4.9139703719797555e-05,5.482263889259675e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.7384771279559336e-05,3.0124948955930306e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,4.6560449245013004e-08,4.7384771279559336e-05,3.18633461899119e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.9777860970793264e-05,4.584479077650693e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.5948917464818975e-05,4.4767216660332646e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.4672602962827544e-05,4.954598826029107e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,6.057514446776192e-05,5.2649568600273985e-05,3.911460619843131e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,1.4014695222748914e-05,4.7384771279559336e-05,5.1573572083064984e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,1.8670740147250213e-05,4.929924303254648e-05,5.401087703863877e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,4.1950964769756715e-05,5.009693959629112e-05,4.2775783971016654e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,5.5919099543260615e-05,4.515122090107433e-05,4.948586657883719e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,5.126305461875932e-05,4.690615334131255e-05,5.613712594346274e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,5.126305461875932e-05,4.4672602962827544e-05,5.334184708726463e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,5.126305461875932e-05,4.483214227557647e-05,4.894926347337932e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,4.660700969425801e-05,4.9777860970793264e-05,5.0300614438594645e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,0.0001024795487882736,4.515122090107433e-05,6.181270117348781e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,0.00013041581833528142,4.4513063650078615e-05,6.465013915923703e-05
True,9.358650298247613e-06,9.358650298247613e-06,0.00016766417773129183,4.674661402856362e-05,5.964421863740052e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,9.358650298247613e-06,4.547029952657219e-05,3.424795580661982e-05
False,4.7026053737463135e-06,4.6560449245013004e-08,1.4014695222748914e-05,3.892918770386611e-05,3.1101390700775185e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.88206250942997e-05,3.958211403362804e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.9777860970793264e-05,3.4532235401173686e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.371536708633397e-05,5.134632016585118e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,9.358650298247613e-06,4.9777860970793264e-05,4.545386257577967e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.834200715605291e-05,5.309916750897398e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.531076021382326e-05,4.2470748917695666e-05
True,4.7026053737463135e-06,1.4014695222748914e-05,2.7982829996252816e-05,4.818246784330398e-05,3.949611810397439e-05
False,4.7026053737463135e-06,4.7026053737463135e-06,2.3326785071751514e-05,4.05245808313554e-05,2.8705878232810847e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.642753540306576e-05,4.54958152371846e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,2.7982829996252816e-05,4.690615334131255e-05,4.329377282562483e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,5.009693959629112e-05,3.7980597010156764e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,9.358650298247613e-06,3.845056976561932e-05,2.346472126492192e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,4.1950964769756715e-05,4.9139703719797555e-05,4.336081210477095e-05
True,1.4014695222748914e-05,4.7026053737463135e-06,1.8670740147250213e-05,4.38749063990829e-05,4.046903695912881e-05
True,9.358650298247613e-06,1.8670740147250213e-05,4.660700969425801e-05,4.38749063990829e-05,4.7930086061439554e-05
True,4.7026053737463135e-06,9.358650298247613e-06,6.988723431676452e-05,4.626799609031683e-05,5.4310533856965796e-05
True,9.358650298247613e-06,9.358650298247613e-06,9.782350386377231e-05,4.2439052584342545e-05,5.602812667658046e-05
True,9.358650298247613e-06,1.4014695222748914e-05,9.782350386377231e-05,4.9458782345295406e-05,5.203166676113537e-05
True,1.4014695222748914e-05,1.4014695222748914e-05,0.0001490399980332866,4.5789378152070046e-05,6.127377848766532e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,9.358650298247613e-06,4.4353524337329686e-05,4.737298470097086e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.706569265406148e-05,5.838136908299337e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.993740028354219e-05,4.611526536633691e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.658707471581469e-05,3.5163586374191724e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,4.7544310592308265e-05,4.866071919790716e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,9.358650298247613e-06,4.642753540306576e-05,3.100450685894579e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,2.3326785071751514e-05,4.562983883932112e-05,4.45802607068412e-05
True,9.358650298247613e-06,4.6560449245013004e-08,2.3326785071751514e-05,4.658707471581469e-05,4.332281079824382e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.7384771279559336e-05,4.808207677340629e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.706569265406148e-05,4.96995056340117e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,3.729491984525542e-05,5.009693959629112e-05,3.8552258308319165e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.562983883932112e-05,4.3830342064362165e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.9458782345295406e-05,4.018247944610221e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.929924303254648e-05,4.005514819391423e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,5.376634378951649e-05,4.1814167073545973e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.562983883932112e-05,3.5296767085760704e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,4.660700969425801e-05,5.1054175472784695e-05,6.322076106411106e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,5.126305461875932e-05,3.9248266329363966e-05,2.236507411243203e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,6.523118939226321e-05,4.722523196681041e-05,5.3076795010116514e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,0.00011179163863727621,5.1054175472784695e-05,4.919863403499743e-05
True,4.6560449245013004e-08,9.358650298247613e-06,9.316745893927101e-05,4.291767052258933e-05,4.8074054955534685e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,0.00010713559371277492,4.6108456777567904e-05,5.217191868558995e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.5789378152070046e-05,3.971457854307546e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.786338921780612e-05,5.3662719368732804e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.88206250942997e-05,3.364340657155711e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,9.358650298247613e-06,4.8980164407048626e-05,3.491095788273177e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,3.729491984525542e-05,4.818246784330398e-05,3.4367226467940516e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,9.358650298247613e-06,4.642753540306576e-05,4.151289636270128e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,2.7982829996252816e-05,4.6108456777567904e-05,3.827677150906325e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,3.263887492075411e-05,4.4513063650078615e-05,4.092571668092645e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.0684120144104327e-05,3.598448647402904e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,9.358650298247613e-06,4.4513063650078615e-05,4.3648206559454795e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.531076021382326e-05,4.215321741697088e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.658707471581469e-05,4.9345080823566755e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.196043464609576e-05,4.4906155022063464e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,6.057514446776192e-05,4.674661402856362e-05,4.2681217043697705e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,5.126305461875932e-05,4.9458782345295406e-05,4.7361548095978565e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,4.7026053737463135e-06,3.9248266329363966e-05,2.532613423264703e-05
True,9.358650298247613e-06,4.7026053737463135e-06,5.5919099543260615e-05,4.690615334131255e-05,4.4193295993495144e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.211997395884469e-05,2.778924965397742e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.355582777358504e-05,2.9122920044717068e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,9.782350386377231e-05,4.8980164407048626e-05,5.757976645401688e-05
True,1.8670740147250213e-05,1.8670740147250213e-05,0.00012110372848627881,4.180089533334683e-05,4.8816578368078265e-05
True,4.6560449245013004e-08,9.358650298247613e-06,0.0001024795487882736,4.7544310592308265e-05,5.2201416574641377e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.339628846083611e-05,5.0824272885050426e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,5.1054175472784695e-05,3.9655705446661114e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.7026053737463135e-06,4.4513063650078615e-05,5.168379926212781e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.5789378152070046e-05,4.152339591575753e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.4672602962827544e-05,4.8573540941270426e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.547029952657219e-05,4.592239194338308e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,5.126305461875932e-05,4.9139703719797555e-05,5.108686534752848e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.307720983533826e-05,5.6077632559335483e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.7384771279559336e-05,4.020887430802581e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.642753540306576e-05,4.862715884279939e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.0684120144104327e-05,3.492083939258663e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.547029952657219e-05,4.5766206044668844e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,1.8670740147250213e-05,4.993740028354219e-05,4.1722423114016146e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.355582777358504e-05,4.496661184215771e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,4.5948917464818975e-05,5.0199438294130134e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,4.660700969425801e-05,4.339628846083611e-05,4.4696316562215474e-05
True,9.358650298247613e-06,4.6560449245013004e-08,6.988723431676452e-05,4.27581312098404e-05,4.864040229798758e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,6.988723431676452e-05,4.196043464609576e-05,5.20764760352949e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,4.036504151860647e-05,2.999997846246088e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,5.5919099543260615e-05,4.4353524337329686e-05,5.367237647236824e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,7.91993241657671e-05,4.49916815883254e-05,5.450687195748451e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,6.988723431676452e-05,3.557886213613861e-05,3.5218521983051374e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,9.358650298247613e-06,4.818246784330398e-05,4.740197648530052e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.148181670784897e-05,3.89624725388601e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,9.358650298247613e-06,4.291767052258933e-05,3.3154015415774744e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.132227739510004e-05,2.815106292936961e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,3.263887492075411e-05,4.355582777358504e-05,3.7915099312993734e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.371536708633397e-05,3.811159594295694e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.4672602962827544e-05,4.6327497662620497e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,9.358650298247613e-06,4.132227739510004e-05,3.255693447037497e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,3.829103045287039e-05,3.606847241942418e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,3.637655869988325e-05,2.6147636832418778e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.6108456777567904e-05,3.542602463252839e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,3.669563732538111e-05,2.0247516163244163e-05
True,4.6560449245013004e-08,9.358650298247613e-06,2.3326785071751514e-05,4.323674914808719e-05,4.89023107336013e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,3.845056976561932e-05,4.0285250509745446e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.419398502458076e-05,3.736038283323635e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,3.729491984525542e-05,4.6108456777567904e-05,3.288951186168195e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.660700969425801e-05,4.27581312098404e-05,3.930566797410474e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,3.263887492075411e-05,4.4672602962827544e-05,4.432453384519856e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.211997395884469e-05,2.618965309744389e-05
True,4.6560449245013004e-08,1.4014695222748914e-05,4.1950964769756715e-05,4.4672602962827544e-05,4.1771484838586797e-05
True,9.358650298247613e-06,4.7026053737463135e-06,7.91993241657671e-05,4.515122090107433e-05,5.4137918588992124e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.674661402856362e-05,5.737947751387028e-05
