in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.3933224905264735e-05,6.27731879721377e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,4.925685106767185e-05,2.7275655650222627e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.65950379864683e-05,6.706715858712846e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,4.526413144586651e-05,4.900586556858013e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,3.9940505283459395e-05,3.2121019627568e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,5.458047723007897e-05,5.1280869915238934e-05
True,9.776473815587493e-05,4.9125564943996865e-05,4.9125564943996865e-05,4.7925944527070075e-05,8.02071524585977e-05
True,9.776473815587493e-05,4.9125564943996865e-05,4.9125564943996865e-05,3.9940505283459395e-05,4.573672943450419e-05
True,4.863917321187808e-07,9.776473815587493e-05,4.9125564943996865e-05,5.990410339248609e-05,6.658109045882323e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,3.9940505283459395e-05,3.140693679293117e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,3.9940505283459395e-05,2.2666279787765743e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.058775760827363e-05,6.095640557816666e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,5.591138377068075e-05,5.47642198607132e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.65950379864683e-05,5.196662287954959e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.7925944527070075e-05,5.4179017415747634e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,4.260231836466296e-05,3.636224077632131e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.324957068947719e-05,4.2813690563261385e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,6.788954263609677e-05,3.8211499457066075e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.058775760827363e-05,4.2594104249513325e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.990410339248609e-05,2.4811809673356434e-05
False,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,4.7925944527070075e-05,3.631409126701585e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,5.324957068947719e-05,4.2789309570721596e-05
True,4.863917321187808e-07,4.9125564943996865e-05,9.776473815587493e-05,5.591138377068075e-05,3.113781359220129e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,3.860959874285762e-05,6.709682781965184e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,9.776473815587493e-05,3.860959874285762e-05,5.388175796600801e-05
False,4.863917321187808e-07,4.9125564943996865e-05,0.00014640391136775302,5.724229031128253e-05,3.601761586276207e-05
True,9.776473815587493e-05,4.9125564943996865e-05,4.9125564943996865e-05,4.260231836466296e-05,5.1079373857259295e-05
True,0.00019504308457963108,0.00024368225779150917,0.00019504308457963108,4.7925944527070075e-05,6.116693205817443e-05
True,0.00029232143100338723,0.00014640391136775302,0.00029232143100338723,5.990410339248609e-05,6.957016419255559e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.324957068947719e-05,2.5189608559271632e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.7925944527070075e-05,3.7021096066260344e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,6.52277295548932e-05,3.958510642587969e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.1918664148875415e-05,7.535931825921118e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.724229031128253e-05,5.2677129225644424e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.65950379864683e-05,4.587659334009171e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.857319685188431e-05,8.748304842228519e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.724229031128253e-05,4.975548824493094e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,4.925685106767185e-05,4.687238586730079e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,3.32859725804505e-05,4.4353671613582064e-05
False,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,5.1918664148875415e-05,2.9077454858788394e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.7925944527070075e-05,7.425975223383145e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,4.925685106767185e-05,4.3287804143604936e-05
False,4.9125564943996865e-05,9.776473815587493e-05,4.9125564943996865e-05,4.7925944527070075e-05,6.805466024051426e-05
True,4.863917321187808e-07,4.863917321187808e-07,0.00019504308457963108,6.52277295548932e-05,6.37433225510691e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,5.857319685188431e-05,4.6928994686575e-05
True,0.00024368225779150917,4.9125564943996865e-05,0.00014640391136775302,4.260231836466296e-05,3.894635929298404e-05
True,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,3.860959874285762e-05,4.3366340506643496e-05
False,0.00014640391136775302,4.863917321187808e-07,0.00019504308457963108,3.727869220225584e-05,3.915217571630398e-05
False,0.00014640391136775302,4.9125564943996865e-05,9.776473815587493e-05,4.7925944527070075e-05,7.337521146570142e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.260231836466296e-05,6.423572611581236e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,5.1918664148875415e-05,3.3687200220868617e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.9125564943996865e-05,5.458047723007897e-05,4.465789675398527e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,3.860959874285762e-05,4.594740587635938e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.3933224905264735e-05,3.969868275086869e-05
True,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,5.058775760827363e-05,5.880449523846732e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,4.925685106767185e-05,3.6097427327289606e-05
True,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,4.3933224905264735e-05,4.11478769073019e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.127141182406118e-05,7.28720719811012e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.7925944527070075e-05,5.812725966117328e-05
False,4.9125564943996865e-05,4.9125564943996865e-05,4.9125564943996865e-05,4.7925944527070075e-05,3.1967786210316333e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.458047723007897e-05,5.973257898336881e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.857319685188431e-05,7.359281449793846e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.857319685188431e-05,4.8157559505550174e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,3.594778566165406e-05,5.039925694194097e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.9125564943996865e-05,4.65950379864683e-05,5.197250958733778e-05
False,0.00014640391136775302,9.776473815587493e-05,4.863917321187808e-07,5.591138377068075e-05,5.8779758006163284e-05
True,4.863917321187808e-07,0.00014640391136775302,0.00014640391136775302,3.32859725804505e-05,3.0805197646633246e-05
True,4.9125564943996865e-05,4.863917321187808e-07,0.00014640391136775302,4.3933224905264735e-05,8.668708946609147e-05
False,4.9125564943996865e-05,9.776473815587493e-05,9.776473815587493e-05,3.860959874285762e-05,7.945194370028992e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.3933224905264735e-05,6.98564972552023e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,6.123500993308787e-05,9.27897491779149e-05
False,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,4.526413144586651e-05,5.61538961682082e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.324957068947719e-05,6.587399643038332e-05
False,4.9125564943996865e-05,4.863917321187808e-07,4.9125564943996865e-05,4.3933224905264735e-05,5.312292925977678e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,5.1918664148875415e-05,3.333344026130847e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.1918664148875415e-05,3.66684538935051e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.7925944527070075e-05,4.531387219051742e-05
True,4.863917321187808e-07,9.776473815587493e-05,4.863917321187808e-07,3.195506603984872e-05,7.584595983462072e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.260231836466296e-05,4.832633288522984e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,6.123500993308787e-05,3.318912446851929e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.65950379864683e-05,5.8882241515671906e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,4.7925944527070075e-05,3.3356238401758e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.058775760827363e-05,5.879027690545216e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,6.655863609549498e-05,3.4486620884456155e-05
True,4.9125564943996865e-05,0.0004382389506390215,4.863917321187808e-07,5.990410339248609e-05,6.0657178172035555e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,4.127141182406118e-05,6.747862821619627e-05
False,9.776473815587493e-05,4.9125564943996865e-05,9.776473815587493e-05,4.260231836466296e-05,4.385366218842785e-05
True,0.00029232143100338723,0.00019504308457963108,4.863917321187808e-07,5.857319685188431e-05,0.00010040332978615283
False,0.00024368225779150917,4.9125564943996865e-05,0.00019504308457963108,5.857319685188431e-05,8.851437665813334e-05
True,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,6.123500993308787e-05,5.583218471971453e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.65950379864683e-05,2.6014895843450198e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,3.9940505283459395e-05,6.493923055683077e-05
False,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,4.3933224905264735e-05,4.091732771772271e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,7.055135571730032e-05,3.647384604085324e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,4.3933224905264735e-05,2.9744822038260777e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.65950379864683e-05,3.185895293740376e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,5.1918664148875415e-05,5.0740186342667546e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.9125564943996865e-05,4.127141182406118e-05,6.291794457601473e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,6.256591647368964e-05,6.105172573425872e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,5.324957068947719e-05,7.636560143782922e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.9125564943996865e-05,5.458047723007897e-05,4.182263145526178e-05
False,4.9125564943996865e-05,9.776473815587493e-05,4.863917321187808e-07,5.458047723007897e-05,5.8027892697660834e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,5.1918664148875415e-05,5.0807511308567104e-05
False,4.9125564943996865e-05,9.776473815587493e-05,4.863917321187808e-07,5.324957068947719e-05,5.3134435405381315e-05
False,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,4.925685106767185e-05,8.277299311784263e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.9125564943996865e-05,5.591138377068075e-05,4.0016624603539806e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,5.324957068947719e-05,5.210714369878951e-05
False,0.00019504308457963108,0.00014640391136775302,4.863917321187808e-07,6.256591647368964e-05,3.3287720633118074e-05
False,0.0004382389506390215,0.00034096060421526535,0.00014640391136775302,4.526413144586651e-05,7.390500636344649e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.458047723007897e-05,4.602579359381755e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,3.594778566165406e-05,6.728066178359409e-05
False,4.9125564943996865e-05,9.776473815587493e-05,4.9125564943996865e-05,4.260231836466296e-05,4.621873359051121e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.3933224905264735e-05,2.859992196297697e-05
True,9.776473815587493e-05,4.863917321187808e-07,4.863917321187808e-07,5.1918664148875415e-05,4.8896865867053046e-05
True,4.863917321187808e-07,4.9125564943996865e-05,0.00014640391136775302,4.260231836466296e-05,5.974553745760911e-05
False,9.776473815587493e-05,4.9125564943996865e-05,4.863917321187808e-07,4.127141182406118e-05,4.7954778105119754e-05
False,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,5.724229031128253e-05,4.865569418650934e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,3.860959874285762e-05,8.913465639928656e-05
True,9.776473815587493e-05,4.863917321187808e-07,4.9125564943996865e-05,5.458047723007897e-05,5.4089478161916905e-05
True,4.863917321187808e-07,0.00014640391136775302,4.9125564943996865e-05,3.9940505283459395e-05,4.095516249316012e-05
True,9.776473815587493e-05,9.776473815587493e-05,4.863917321187808e-07,4.3933224905264735e-05,5.976364284380187e-05
True,9.776473815587493e-05,4.9125564943996865e-05,4.9125564943996865e-05,5.1918664148875415e-05,4.382677381665508e-05
True,4.863917321187808e-07,9.776473815587493e-05,4.9125564943996865e-05,5.591138377068075e-05,2.7841477070027962e-05
False,9.776473815587493e-05,4.9125564943996865e-05,0.00014640391136775302,5.058775760827363e-05,7.000024832519571e-05
True,0.00019504308457963108,0.00014640391136775302,0.00024368225779150917,3.727869220225584e-05,4.606921720720677e-05
False,0.00024368225779150917,4.863917321187808e-07,4.863917321187808e-07,4.3933224905264735e-05,3.822190199767868e-05
True,4.9125564943996865e-05,0.0004868781238508996,0.00019504308457963108,3.9940505283459395e-05,3.583945865273003e-05
True,0.0005355172970627777,0.00029232143100338723,0.00014640391136775302,6.389682301429143e-05,4.721314578303654e-05
True,0.00029232143100338723,0.00034096060421526535,0.00024368225779150917,5.1918664148875415e-05,5.1871700578664714e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.7925944527070075e-05,5.203930952718869e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.9125564943996865e-05,5.058775760827363e-05,5.467683856779612e-05
True,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,6.788954263609677e-05,4.081540384832261e-05
False,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,5.324957068947719e-05,4.5819579628681935e-05
True,4.863917321187808e-07,9.776473815587493e-05,4.9125564943996865e-05,5.724229031128253e-05,3.5817506065488776e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.458047723007897e-05,3.480400867600527e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.9125564943996865e-05,5.324957068947719e-05,6.223338828785963e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.127141182406118e-05,7.828423866989485e-05
True,9.776473815587493e-05,4.863917321187808e-07,4.9125564943996865e-05,5.724229031128253e-05,6.417868226974613e-05
False,9.776473815587493e-05,9.776473815587493e-05,4.9125564943996865e-05,5.857319685188431e-05,6.036306815326338e-05
False,4.9125564943996865e-05,0.00019504308457963108,4.863917321187808e-07,5.458047723007897e-05,2.1602255816106726e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,3.594778566165406e-05,5.14624049919466e-05
False,9.776473815587493e-05,4.863917321187808e-07,4.863917321187808e-07,5.458047723007897e-05,4.8144131280022984e-05
True,4.9125564943996865e-05,9.776473815587493e-05,0.00014640391136775302,5.058775760827363e-05,5.426238498755067e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,3.195506603984872e-05,2.9395643108622497e-05
True,4.9125564943996865e-05,9.776473815587493e-05,4.9125564943996865e-05,4.7925944527070075e-05,4.2558070009748766e-05
False,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,4.7925944527070075e-05,4.405118087020994e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,5.324957068947719e-05,5.7437525103969786e-05
True,0.00014640391136775302,0.00019504308457963108,0.00014640391136775302,5.1918664148875415e-05,6.852037406416548e-05
False,0.00024368225779150917,4.9125564943996865e-05,9.776473815587493e-05,5.458047723007897e-05,5.059206313526671e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.526413144586651e-05,3.617442341722248e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,6.788954263609677e-05,4.440894047807211e-05
True,4.863917321187808e-07,9.776473815587493e-05,9.776473815587493e-05,5.458047723007897e-05,4.7920033934189926e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.458047723007897e-05,3.363126953894937e-05
True,4.9125564943996865e-05,4.863917321187808e-07,9.776473815587493e-05,5.058775760827363e-05,5.20963055237181e-05
False,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,6.256591647368964e-05,5.135397261436843e-05
False,4.9125564943996865e-05,4.863917321187808e-07,9.776473815587493e-05,4.925685106767185e-05,3.5914963352282e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,6.52277295548932e-05,5.4015993316535325e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,4.7925944527070075e-05,5.091505691652175e-05
True,9.776473815587493e-05,4.9125564943996865e-05,4.863917321187808e-07,5.990410339248609e-05,3.640366905136212e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,5.857319685188431e-05,3.9471638872320825e-05
True,4.9125564943996865e-05,4.863917321187808e-07,9.776473815587493e-05,4.260231836466296e-05,4.620568304661141e-05
True,9.776473815587493e-05,4.863917321187808e-07,4.863917321187808e-07,5.324957068947719e-05,3.686974790476489e-05
True,4.9125564943996865e-05,0.00014640391136775302,9.776473815587493e-05,5.990410339248609e-05,5.964406954891359e-05
False,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,5.857319685188431e-05,3.181240229985429e-05
True,9.776473815587493e-05,4.863917321187808e-07,4.9125564943996865e-05,6.123500993308787e-05,9.579290705219592e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,4.526413144586651e-05,3.505498496796683e-05
True,0.00029232143100338723,0.00019504308457963108,9.776473815587493e-05,4.925685106767185e-05,6.286088725478783e-05
True,9.776473815587493e-05,0.0003895997774271434,0.00014640391136775302,5.458047723007897e-05,4.672363663967169e-05
True,0.0003895997774271434,0.0003895997774271434,0.00029232143100338723,3.461687912105228e-05,8.061188428466908e-05
False,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,6.655863609549498e-05,6.242433633384003e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.990410339248609e-05,4.695008457800582e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.260231836466296e-05,3.094137301873702e-05
False,9.776473815587493e-05,4.863917321187808e-07,4.9125564943996865e-05,5.724229031128253e-05,5.6358527552331516e-05
True,4.863917321187808e-07,4.9125564943996865e-05,0.00019504308457963108,4.925685106767185e-05,4.344931159967573e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,4.3933224905264735e-05,4.7252723314029515e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.324957068947719e-05,5.2422670973007096e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.65950379864683e-05,5.028274252219444e-05
False,4.863917321187808e-07,9.776473815587493e-05,4.9125564943996865e-05,3.727869220225584e-05,5.669260914959892e-05
True,4.863917321187808e-07,9.776473815587493e-05,9.776473815587493e-05,4.925685106767185e-05,5.504670403288095e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.9125564943996865e-05,5.724229031128253e-05,4.3291650160341894e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,3.9940505283459395e-05,3.076815602724776e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,9.776473815587493e-05,4.65950379864683e-05,8.550184356039724e-05
True,4.863917321187808e-07,9.776473815587493e-05,4.9125564943996865e-05,4.3933224905264735e-05,1.9376561126961887e-05
False,0.00014640391136775302,9.776473815587493e-05,4.863917321187808e-07,4.526413144586651e-05,3.326146386091964e-05
True,0.00014640391136775302,4.9125564943996865e-05,4.9125564943996865e-05,4.925685106767185e-05,2.7566767190155557e-05
False,9.776473815587493e-05,0.00029232143100338723,0.00014640391136775302,4.7925944527070075e-05,5.575389719841771e-05
True,0.00014640391136775302,0.00029232143100338723,0.00014640391136775302,5.058775760827363e-05,3.7364301617048046e-05
True,0.0004382389506390215,9.776473815587493e-05,9.776473815587493e-05,5.724229031128253e-05,3.343310270552033e-05
False,0.00034096060421526535,0.00029232143100338723,0.00014640391136775302,4.65950379864683e-05,7.900336968844758e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.9125564943996865e-05,5.458047723007897e-05,5.272069498641944e-05
True,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,5.324957068947719e-05,5.754406405639861e-05
True,4.863917321187808e-07,0.00014640391136775302,9.776473815587493e-05,5.724229031128253e-05,5.602548126990457e-05
True,9.776473815587493e-05,4.863917321187808e-07,4.9125564943996865e-05,4.260231836466296e-05,8.165976180997087e-05
False,9.776473815587493e-05,4.863917321187808e-07,4.9125564943996865e-05,5.1918664148875415e-05,4.2913184620010835e-05
False,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,7.188226225790211e-05,4.560381094289408e-05
False,4.9125564943996865e-05,4.863917321187808e-07,4.9125564943996865e-05,4.925685106767185e-05,3.763718013770471e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.058775760827363e-05,6.941837638725431e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,6.123500993308787e-05,3.303530189749202e-05
True,4.9125564943996865e-05,0.00019504308457963108,4.863917321187808e-07,6.788954263609677e-05,9.429887913564137e-05
True,4.9125564943996865e-05,9.776473815587493e-05,9.776473815587493e-05,5.591138377068075e-05,4.184767417130912e-05
True,0.00014640391136775302,4.9125564943996865e-05,4.863917321187808e-07,5.990410339248609e-05,8.090062217185115e-05
False,0.00014640391136775302,9.776473815587493e-05,4.863917321187808e-07,4.925685106767185e-05,4.731748041716771e-05
True,0.00014640391136775302,0.00029232143100338723,4.863917321187808e-07,4.7925944527070075e-05,6.730029357913897e-05
False,0.00019504308457963108,9.776473815587493e-05,4.863917321187808e-07,3.195506603984872e-05,6.456875339259368e-05
True,4.9125564943996865e-05,0.00029232143100338723,4.863917321187808e-07,4.526413144586651e-05,6.711035222137776e-05
True,4.9125564943996865e-05,0.00024368225779150917,4.863917321187808e-07,5.058775760827363e-05,5.438026914922329e-05
True,0.00019504308457963108,0.00024368225779150917,0.00014640391136775302,5.324957068947719e-05,5.033288187908575e-05
True,0.00034096060421526535,0.0006327956434865338,0.00014640391136775302,4.925685106767185e-05,4.0718414856417847e-05
False,0.000778713163122168,0.00029232143100338723,0.00019504308457963108,6.123500993308787e-05,7.684769324799265e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,3.9940505283459395e-05,3.740973263521313e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.9125564943996865e-05,5.857319685188431e-05,6.048678521267158e-05
True,4.9125564943996865e-05,4.863917321187808e-07,9.776473815587493e-05,4.65950379864683e-05,5.769218113611176e-05
False,0.00014640391136775302,4.9125564943996865e-05,4.9125564943996865e-05,5.591138377068075e-05,3.833313992082006e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.925685106767185e-05,3.466807375558402e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,4.65950379864683e-05,5.2647582203762e-05
True,4.863917321187808e-07,4.9125564943996865e-05,0.00019504308457963108,4.65950379864683e-05,1.5712993155117402e-05
True,0.00014640391136775302,4.9125564943996865e-05,4.863917321187808e-07,5.1918664148875415e-05,6.639944276358793e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,4.526413144586651e-05,5.012710785363568e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.9125564943996865e-05,3.727869220225584e-05,6.046791551907691e-05
True,4.9125564943996865e-05,9.776473815587493e-05,9.776473815587493e-05,4.7925944527070075e-05,4.5454775230886676e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.9125564943996865e-05,5.058775760827363e-05,6.949205552912292e-05
False,4.863917321187808e-07,4.863917321187808e-07,0.00019504308457963108,5.724229031128253e-05,3.7700349213999475e-05
True,4.9125564943996865e-05,9.776473815587493e-05,9.776473815587493e-05,5.591138377068075e-05,4.0074244174861485e-05
True,9.776473815587493e-05,4.9125564943996865e-05,4.9125564943996865e-05,5.724229031128253e-05,2.8365518104198375e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,0.00014640391136775302,4.65950379864683e-05,4.17286985448589e-05
False,0.0004868781238508996,0.0006327956434865338,9.776473815587493e-05,4.7925944527070075e-05,2.8451298444484826e-05
True,0.0004382389506390215,0.0004868781238508996,0.00024368225779150917,4.127141182406118e-05,6.392308007699196e-05
False,0.0008273523363340461,0.0009732698559696802,0.00014640391136775302,5.458047723007897e-05,9.109378717924218e-05
False,0.0011678265488171927,0.0008759915095459241,9.776473815587493e-05,4.925685106767185e-05,8.511009644779737e-05
False,4.863917321187808e-07,4.9125564943996865e-05,9.776473815587493e-05,3.727869220225584e-05,4.396653505258108e-05
True,4.863917321187808e-07,4.9125564943996865e-05,0.00024368225779150917,3.727869220225584e-05,4.0527398345705854e-05
True,0.00024368225779150917,0.00019504308457963108,4.9125564943996865e-05,5.724229031128253e-05,5.157802387609223e-05
True,0.00014640391136775302,4.863917321187808e-07,0.00019504308457963108,3.461687912105228e-05,4.656124967553531e-05
True,4.863917321187808e-07,0.00024368225779150917,0.00019504308457963108,4.65950379864683e-05,6.331999858166157e-05
False,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,3.9940505283459395e-05,4.0017613137359826e-05
True,0.00014640391136775302,0.00014640391136775302,9.776473815587493e-05,3.9940505283459395e-05,8.548179639521777e-05
True,4.9125564943996865e-05,0.00014640391136775302,0.00029232143100338723,5.324957068947719e-05,5.340320478623372e-05
True,0.00024368225779150917,0.00019504308457963108,0.00019504308457963108,6.123500993308787e-05,8.086626916241365e-05
False,0.00019504308457963108,0.00014640391136775302,0.00034096060421526535,5.857319685188431e-05,7.546568786410282e-05
True,0.00019504308457963108,9.776473815587493e-05,0.00014640391136775302,5.990410339248609e-05,8.442000387503428e-05
True,0.00034096060421526535,0.00024368225779150917,0.00019504308457963108,3.461687912105228e-05,7.485613312159779e-05
