in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,0.0002347227178456999,0.00024938372458184607,0.0004399768121517461,0.00017897088095355035,0.00024959010247911623
True,1.4807616803507616e-05,1.4661006736146156e-07,7.345164374809224e-05,0.00014073087391249433,0.00015970235857940113
True,7.345164374809224e-05,2.9468623539653768e-05,0.00011743466395653069,0.0001697932792636969,0.0001623332658949763
True,4.4129630275799925e-05,2.9468623539653768e-05,7.345164374809224e-05,0.00018661888236176156,0.00019441970433358612
True,0.000146756677428823,8.811265048423839e-05,0.00020540070437340764,0.00015832127715138008,0.00019318497359492237
True,0.0003080277515264307,0.00020540070437340764,0.00024938372458184607,0.00015373247630645338,0.0001806370949079901
True,0.00024938372458184607,0.00022006171110955378,0.0004399768121517461,0.00015985087743302233,0.0001988274659722562
True,0.00045463781888789226,0.00038133278520716146,0.00042531580541559994,0.00015832127715138008,0.00015617621284598184
True,1.4661006736146156e-07,1.4807616803507616e-05,7.345164374809224e-05,0.00016138047771466457,0.00020554329368961137
True,1.4807616803507616e-05,1.4661006736146156e-07,0.00011743466395653069,0.00016061567757384346,0.00018720586795775625
True,8.811265048423839e-05,5.879063701194608e-05,0.00016141768416496916,0.0001621452778554857,0.0001782833028064363
True,0.0004692988256240384,0.00045463781888789226,0.0004106547986794538,0.00016902847912287578,0.00018978409836405174
True,0.0007038749334023768,0.0006159088929855,0.0003959937919433076,0.00018432448193929818,0.00025189140945074123
True,0.0004839598323601845,0.00038133278520716146,0.0005572648660409153,0.00016443967827794905,0.00025239494678158523
True,5.879063701194608e-05,7.345164374809224e-05,5.879063701194608e-05,0.00016902847912287578,0.00024205565737827988
True,1.4807616803507616e-05,2.9468623539653768e-05,0.00011743466395653069,0.00015602687672891673,0.00021177162648193504
True,0.0002347227178456999,0.00016141768416496916,0.00019073969763726148,0.00016443967827794905,0.00015988876162034254
True,0.00010277365722038455,0.00013209567069267687,0.00013209567069267687,0.00016749887884123354,0.00019647087343282001
True,0.00026404473131799223,0.00016141768416496916,0.00011743466395653069,0.00015373247630645338,0.00018522315648628689
True,0.0019500605059748,0.001290315202848223,0.000527942852568623,0.00015526207658809563,0.0002351582868839625
True,7.345164374809224e-05,0.00022006171110955378,4.4129630275799925e-05,0.00012619967123689304,0.00012551910534050554
True,8.811265048423839e-05,0.00013209567069267687,0.00019073969763726148,0.00014455487461659993,0.00011911435947427348
True,8.811265048423839e-05,0.00010277365722038455,0.00019073969763726148,0.00014531967475742106,0.00020216886500549905
True,0.0004106547986794538,0.0003080277515264307,0.00013209567069267687,0.00014990847560234776,0.00020011267573100564
True,0.00026404473131799223,0.00020540070437340764,0.00019073969763726148,0.0001697932792636969,0.000136273144153587
True,0.0006012478862493538,0.0005426038593047692,0.00017607869090111532,0.00014990847560234776,0.00017200886594591428
True,1.4661006736146156e-07,1.4807616803507616e-05,4.4129630275799925e-05,0.00015373247630645338,0.00011447961319779553
True,1.4661006736146156e-07,1.4661006736146156e-07,8.811265048423839e-05,0.00016367487813712795,0.00014532000865196486
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00013209567069267687,0.0001629100779963068,0.0001763089814119861
True,1.4661006736146156e-07,1.4807616803507616e-05,2.9468623539653768e-05,0.00015985087743302233,9.874246141122754e-05
True,8.811265048423839e-05,0.00011743466395653069,0.00035201077173486914,0.0001812652813760137,0.00019428184655984236
True,8.811265048423839e-05,8.811265048423839e-05,0.00026404473131799223,0.000176676480531087,0.00016886247263692353
True,1.4661006736146156e-07,1.4807616803507616e-05,1.4661006736146156e-07,0.0001361420730675676,0.00011514479573617259
True,1.4661006736146156e-07,1.4661006736146156e-07,4.4129630275799925e-05,0.00014379007447577882,9.57211966124745e-05
False,1.4661006736146156e-07,1.4661006736146156e-07,1.4661006736146156e-07,0.00010860926799800728,7.452710443192817e-05
True,2.9468623539653768e-05,1.4807616803507616e-05,5.879063701194608e-05,0.0001239052708144297,0.00013151535409373842
False,1.4807616803507616e-05,1.4807616803507616e-05,2.9468623539653768e-05,9.943166630815384e-05,8.095169430680797e-05
False,1.4661006736146156e-07,1.4661006736146156e-07,5.879063701194608e-05,7.954686264680471e-05,4.639462994903103e-05
True,8.811265048423839e-05,8.811265048423839e-05,0.00029336674479028455,0.00014379007447577882,0.00012859809535767865
True,1.4661006736146156e-07,1.4807616803507616e-05,7.345164374809224e-05,0.00017514688024944475,0.00011568337131902986
True,1.4661006736146156e-07,1.4661006736146156e-07,0.000146756677428823,0.0001353772729267465,0.00013322997271308893
True,1.4661006736146156e-07,1.4807616803507616e-05,8.811265048423839e-05,0.00013767167334920985,0.0001013689054395043
True,1.4661006736146156e-07,1.4807616803507616e-05,0.00013209567069267687,0.0001468492750390633,0.00010083732092408483
True,1.4807616803507616e-05,1.4807616803507616e-05,7.345164374809224e-05,0.00013002367194099864,0.0001189959596982469
True,1.4807616803507616e-05,1.4807616803507616e-05,0.00010277365722038455,0.0001392012736308521,0.00014094691729830557
True,1.4661006736146156e-07,2.9468623539653768e-05,0.00013209567069267687,0.000176676480531087,0.00013792733760471074
True,1.4807616803507616e-05,1.4807616803507616e-05,0.00013209567069267687,0.00016749887884123354,0.00014879523928687432
True,1.4807616803507616e-05,1.4807616803507616e-05,0.00016141768416496916,0.0001353772729267465,0.00017036104614636448
True,1.4807616803507616e-05,0.000146756677428823,4.4129630275799925e-05,0.00014379007447577882,9.11201277947914e-05
True,1.4807616803507616e-05,5.879063701194608e-05,8.811265048423839e-05,0.00014531967475742106,0.0001415822431428136
True,0.00016141768416496916,0.00016141768416496916,0.00019073969763726148,0.00017132287954533913,0.00016722181380239806
True,0.00024938372458184607,0.00019073969763726148,0.0002787057380541384,0.00015755647701055898,0.00019968048699822653
False,1.4661006736146156e-07,1.4661006736146156e-07,7.345164374809224e-05,7.036926095695127e-05,3.3239907540036886e-05
True,1.4807616803507616e-05,1.4807616803507616e-05,7.345164374809224e-05,0.00013767167334920985,0.00010296128698171119
True,1.4807616803507616e-05,1.4661006736146156e-07,7.345164374809224e-05,0.0001659692785595913,0.00012744551936522052
True,1.4661006736146156e-07,1.4661006736146156e-07,4.4129630275799925e-05,0.0001392012736308521,7.95801162906385e-05
True,2.9468623539653768e-05,1.4807616803507616e-05,8.811265048423839e-05,0.0001782060808127292,0.00017179078789402388
True,0.00011743466395653069,2.9468623539653768e-05,0.000146756677428823,0.0001782060808127292,0.00019321440055450494
True,5.879063701194608e-05,0.00011743466395653069,0.0003666717784710153,0.0001659692785595913,0.00017347218949427168
True,1.4661006736146156e-07,1.4661006736146156e-07,5.879063701194608e-05,0.00015602687672891673,0.00011713380891414733
True,1.4661006736146156e-07,1.4661006736146156e-07,4.4129630275799925e-05,0.00014608447489824217,0.00010367248138954448
True,1.4661006736146156e-07,1.4661006736146156e-07,1.4807616803507616e-05,0.00015832127715138008,0.00011417792989112841
True,1.4661006736146156e-07,1.4661006736146156e-07,5.879063701194608e-05,0.00015296767616563225,0.00016519134183725677
True,4.4129630275799925e-05,1.4661006736146156e-07,0.00020540070437340764,0.00016902847912287578,0.000167968939991999
True,7.345164374809224e-05,2.9468623539653768e-05,0.0003959937919433076,0.0001697932792636969,0.00017344782630546055
True,1.4661006736146156e-07,1.4661006736146156e-07,5.879063701194608e-05,0.00017514688024944475,0.00015396522438938895
True,1.4661006736146156e-07,1.4661006736146156e-07,2.9468623539653768e-05,0.0001782060808127292,0.00013804450634547294
True,1.4661006736146156e-07,1.4661006736146156e-07,5.879063701194608e-05,0.00015908607729220122,0.00017822307096028924
True,1.4661006736146156e-07,1.4661006736146156e-07,5.879063701194608e-05,0.00015373247630645338,0.00012350979718324346
True,0.000146756677428823,5.879063701194608e-05,0.00017607869090111532,0.0001889132827842249,0.00016690486563507442
True,8.811265048423839e-05,8.811265048423839e-05,0.00035201077173486914,0.00018814848264340377,0.0002220905902498636
True,1.4661006736146156e-07,1.4661006736146156e-07,5.879063701194608e-05,0.00016673407870041243,9.610206984882275e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,1.4661006736146156e-07,0.00014455487461659993,0.00016464478503669174
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00017607869090111532,0.00015755647701055898,0.00014698875754291967
True,1.4807616803507616e-05,2.9468623539653768e-05,7.345164374809224e-05,0.0001652044784187702,0.00016122505728590183
True,1.4807616803507616e-05,1.4661006736146156e-07,0.00016141768416496916,0.00015985087743302233,0.00013734575939256354
True,0.00010277365722038455,2.9468623539653768e-05,0.0003080277515264307,0.000176676480531087,0.00019468924860839923
True,1.4661006736146156e-07,1.4661006736146156e-07,4.4129630275799925e-05,0.0001621452778554857,0.00011456655329993422
True,1.4661006736146156e-07,1.4807616803507616e-05,0.00017607869090111532,0.00017591168039026586,0.0002017670484462073
True,1.4807616803507616e-05,0.00042531580541559994,8.811265048423839e-05,0.00016826367898205465,0.00017687572093860008
True,1.4807616803507616e-05,1.4807616803507616e-05,0.00010277365722038455,0.00015296767616563225,0.00013004962881226997
True,8.811265048423839e-05,8.811265048423839e-05,0.00022006171110955378,0.00016443967827794905,0.00018313407888347573
True,0.00029336674479028455,0.00024938372458184607,0.0003959937919433076,0.00016826367898205465,0.00020533472468119225
True,1.4807616803507616e-05,1.4661006736146156e-07,5.879063701194608e-05,0.00013308287250428312,8.449115937290501e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,5.879063701194608e-05,0.00012619967123689304,5.2856192329074145e-05
False,1.4661006736146156e-07,1.4661006736146156e-07,1.4807616803507616e-05,0.00011243326870211289,5.5007818269329665e-05
True,1.4807616803507616e-05,4.4129630275799925e-05,4.4129630275799925e-05,0.00011778686968786072,8.767184983061603e-05
True,1.4661006736146156e-07,1.4807616803507616e-05,5.879063701194608e-05,8.948926447747927e-05,7.075168827638379e-05
False,1.4661006736146156e-07,1.4661006736146156e-07,4.4129630275799925e-05,0.00010096126658979608,5.6936020374240176e-05
False,1.4661006736146156e-07,1.4661006736146156e-07,0.00010277365722038455,0.00010325566701225944,6.272360590825791e-05
True,2.9468623539653768e-05,1.4661006736146156e-07,0.00011743466395653069,0.00016367487813712795,0.00022420961771403667
True,1.4661006736146156e-07,1.4661006736146156e-07,5.879063701194608e-05,0.00014455487461659993,0.0001625825290983541
True,1.4661006736146156e-07,1.4661006736146156e-07,7.345164374809224e-05,0.00015373247630645338,0.00018996968117291726
True,1.4661006736146156e-07,2.9468623539653768e-05,7.345164374809224e-05,0.0001652044784187702,0.00014135487227104156
True,2.9468623539653768e-05,4.4129630275799925e-05,0.00019073969763726148,0.00015526207658809563,0.00018363795864060993
True,0.00016141768416496916,8.811265048423839e-05,0.0006892139266662308,0.00019962048475572058,0.00026015046517028213
True,2.9468623539653768e-05,0.00010277365722038455,5.879063701194608e-05,0.00014990847560234776,0.0001149762028776952
True,1.4807616803507616e-05,2.9468623539653768e-05,4.4129630275799925e-05,0.00014837887532070552,9.3905137976268e-05
True,1.4807616803507616e-05,1.4807616803507616e-05,5.879063701194608e-05,0.00015832127715138008,0.00010080707032337394
True,5.879063701194608e-05,2.9468623539653768e-05,0.000146756677428823,0.0001468492750390633,0.0001120083183864427
True,5.879063701194608e-05,0.00010277365722038455,0.00017607869090111532,0.00016061567757384346,0.00015252988219226923
True,0.00010277365722038455,8.811265048423839e-05,0.000146756677428823,0.00017132287954533913,0.00014821884678253947
True,1.4661006736146156e-07,1.4661006736146156e-07,7.345164374809224e-05,0.00011549246926539736,6.50929638040736e-05
False,1.4661006736146156e-07,1.4661006736146156e-07,4.4129630275799925e-05,9.79020660265116e-05,5.934649677485766e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,2.9468623539653768e-05,0.00014302527433495768,9.531832496960156e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,4.4129630275799925e-05,0.00013308287250428312,0.00010363525431123005
True,1.4661006736146156e-07,1.4807616803507616e-05,8.811265048423839e-05,0.0001476140751798844,0.00013510636021345974
True,1.4661006736146156e-07,2.9468623539653768e-05,0.00016141768416496916,0.00012008127011032409,0.00010461362968728241
False,1.4661006736146156e-07,1.4661006736146156e-07,7.345164374809224e-05,9.560766560404823e-05,5.522505962438639e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00013209567069267687,0.00016138047771466457,0.0001886510229119007
True,1.4661006736146156e-07,1.4807616803507616e-05,2.9468623539653768e-05,0.00011243326870211289,0.00011034214744844014
True,1.4661006736146156e-07,1.4807616803507616e-05,0.00010277365722038455,0.0001246700709552508,0.0001113378684795498
True,1.4661006736146156e-07,1.4661006736146156e-07,5.879063701194608e-05,0.00015755647701055898,0.00017786372036571765
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00010277365722038455,0.00019044288306586715,0.0002661403382508653
True,1.4661006736146156e-07,1.4807616803507616e-05,5.879063701194608e-05,0.00015296767616563225,0.00010565576562133421
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00011743466395653069,0.00017055807940451802,0.00015901782816466414
True,1.4661006736146156e-07,1.4661006736146156e-07,7.345164374809224e-05,0.00014455487461659993,0.0001255364641151948
True,1.4661006736146156e-07,1.4661006736146156e-07,8.811265048423839e-05,0.0001468492750390633,7.167816924045502e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,7.345164374809224e-05,0.00014608447489824217,0.00011063464035893473
True,1.4807616803507616e-05,1.4661006736146156e-07,2.9468623539653768e-05,0.00015602687672891673,0.00012661780132758996
True,1.4661006736146156e-07,1.4807616803507616e-05,5.879063701194608e-05,0.00015526207658809563,0.00016473363201404854
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00010277365722038455,0.00016061567757384346,0.00015469618703187673
True,1.4661006736146156e-07,1.4807616803507616e-05,5.879063701194608e-05,0.00014455487461659993,0.00010782381225271949
True,1.4661006736146156e-07,1.4661006736146156e-07,5.879063701194608e-05,0.00014302527433495768,0.00012052637953889714
True,1.4661006736146156e-07,1.4661006736146156e-07,7.345164374809224e-05,0.00012772927151853529,0.00011379591495421312
True,1.4661006736146156e-07,1.4661006736146156e-07,2.9468623539653768e-05,0.00014226047419413658,9.185142582495909e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00013209567069267687,0.00017132287954533913,0.00012111630319136341
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00010277365722038455,0.00015679167686973787,9.000307112138713e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,2.9468623539653768e-05,0.00014149567405331544,0.00011485907167119867
False,1.4661006736146156e-07,1.4661006736146156e-07,2.9468623539653768e-05,9.713726588569047e-05,4.67186513562226e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00010277365722038455,0.00012008127011032409,0.00019256844888224995
False,1.4661006736146156e-07,1.4661006736146156e-07,4.4129630275799925e-05,0.00011166846856129177,4.768868023126926e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00011743466395653069,0.00012619967123689304,0.00011783813258654029
True,4.4129630275799925e-05,1.4807616803507616e-05,0.00011743466395653069,0.000132318072363462,0.00014668376869438098
False,1.4807616803507616e-05,1.4807616803507616e-05,5.879063701194608e-05,0.00011319806884293401,5.694182614734217e-05
False,1.4661006736146156e-07,1.4661006736146156e-07,1.4807616803507616e-05,9.866686616733272e-05,4.0684560265262486e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00017607869090111532,0.00014608447489824217,0.0001194626481881713
False,4.4129630275799925e-05,1.4661006736146156e-07,2.9468623539653768e-05,0.00012008127011032409,5.984830571111608e-05
True,2.9468623539653768e-05,1.4661006736146156e-07,0.00016141768416496916,0.00014531967475742106,0.00015872747887057907
False,1.4661006736146156e-07,1.4807616803507616e-05,0.00016141768416496916,0.00010784446785718616,7.518923043446699e-05
True,7.345164374809224e-05,0.00038133278520716146,0.00017607869090111532,0.00014608447489824217,0.00015253773977265539
True,2.9468623539653768e-05,1.4807616803507616e-05,0.00010277365722038455,0.0001629100779963068,0.00019633114287576106
True,1.4807616803507616e-05,1.4661006736146156e-07,0.00013209567069267687,0.0001736172799678025,0.0002605740869207669
True,1.4807616803507616e-05,1.4807616803507616e-05,0.000146756677428823,0.00016367487813712795,0.00027743326134492
True,0.00010277365722038455,0.00010277365722038455,8.811265048423839e-05,0.0001652044784187702,0.000148198087965458
True,0.000718535940138523,0.0005426038593047692,0.0002787057380541384,0.00014149567405331544,0.0001611713246177005
True,0.0010850611085421768,0.0007918409738192538,0.0003666717784710153,0.00016443967827794905,0.00022792434378954683
True,2.9468623539653768e-05,1.4661006736146156e-07,8.811265048423839e-05,0.0001697932792636969,0.0001716877108133805
True,1.4661006736146156e-07,1.4807616803507616e-05,2.9468623539653768e-05,0.00014455487461659993,0.0001412275518528212
True,2.9468623539653768e-05,5.879063701194608e-05,4.4129630275799925e-05,0.00017285247982698137,0.00022215893231391557
True,2.9468623539653768e-05,2.9468623539653768e-05,0.00013209567069267687,0.0001659692785595913,0.00016722899972161442
True,1.4661006736146156e-07,1.4807616803507616e-05,1.4807616803507616e-05,0.00016138047771466457,0.00018627545160614738
True,0.00017607869090111532,0.00019073969763726148,0.0007038749334023768,0.0001782060808127292,0.0002580642446179917
True,0.00026404473131799223,0.00019073969763726148,0.0006305698997216461,0.00018814848264340377,0.00020524176523737411
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00011743466395653069,0.00016673407870041243,0.00022860001164294575
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00020540070437340764,0.00018738368250258267,0.00027433994051491065
True,1.4661006736146156e-07,1.4807616803507616e-05,0.00010277365722038455,0.00015832127715138008,0.00013731063947475814
True,7.345164374809224e-05,5.879063701194608e-05,0.00013209567069267687,0.00014226047419413658,0.0001600144548821038
True,2.9468623539653768e-05,5.879063701194608e-05,0.00022006171110955378,0.00015908607729220122,0.00015015870726403505
True,0.00024938372458184607,0.00022006171110955378,0.00038133278520716146,0.00014531967475742106,0.00020423991656712083
True,0.0002787057380541384,0.00022006171110955378,0.0003080277515264307,0.0001621452778554857,0.00022042227164297063
True,0.00022006171110955378,0.00017607869090111532,0.00029336674479028455,0.00015526207658809563,0.00028085626592040083
True,4.4129630275799925e-05,1.4807616803507616e-05,8.811265048423839e-05,0.000132318072363462,0.00010644155637584005
True,0.0004106547986794538,0.00032268875826257687,0.00013209567069267687,0.00013690687320838874,0.00016558923867649285
True,0.00020540070437340764,8.811265048423839e-05,0.00013209567069267687,0.00015679167686973787,0.0001571636121091089
True,0.0010557390950698845,0.0009824340613891537,0.000718535940138523,0.00015679167686973787,0.00018854965486958641
True,0.0014222642634735385,0.0011876881556952,0.0009237900344445692,0.00015296767616563225,0.00025386536734464606
True,1.4661006736146156e-07,1.4661006736146156e-07,4.4129630275799925e-05,0.0001621452778554857,0.00016426092383597796
True,1.4661006736146156e-07,1.4661006736146156e-07,2.9468623539653768e-05,0.00017055807940451802,0.00011427451762235822
True,1.4807616803507616e-05,1.4661006736146156e-07,0.000146756677428823,0.00015602687672891673,0.00013356917813240989
True,1.4661006736146156e-07,8.811265048423839e-05,4.4129630275799925e-05,0.00016902847912287578,0.00011378181394570477
True,1.4807616803507616e-05,4.4129630275799925e-05,2.9468623539653768e-05,0.00016673407870041243,0.00016344996589541468
True,2.9468623539653768e-05,7.345164374809224e-05,0.0003080277515264307,0.00018585408222094042,0.00018112985421482676
False,1.4661006736146156e-07,1.4661006736146156e-07,1.4807616803507616e-05,9.79020660265116e-05,4.452927382222927e-05
True,1.4807616803507616e-05,1.4661006736146156e-07,8.811265048423839e-05,0.00011778686968786072,0.00010922590925459184
True,2.9468623539653768e-05,2.9468623539653768e-05,5.879063701194608e-05,0.00012772927151853529,6.269225177901174e-05
True,1.4807616803507616e-05,1.4661006736146156e-07,8.811265048423839e-05,0.000132318072363462,8.812202740856948e-05
False,1.4661006736146156e-07,1.4661006736146156e-07,4.4129630275799925e-05,0.0001017260667306172,3.391222998953931e-05
True,8.811265048423839e-05,0.00017607869090111532,0.00026404473131799223,0.00014608447489824217,0.00011079076857323788
True,1.4661006736146156e-07,1.4661006736146156e-07,5.879063701194608e-05,0.00012084607025114521,0.00010478523375499158
True,1.4661006736146156e-07,1.4807616803507616e-05,5.879063701194608e-05,0.00013384767264510426,0.0001270442411845811
True,2.9468623539653768e-05,0.00013209567069267687,7.345164374809224e-05,0.00012314047067360856,0.000109696743025841
True,1.4807616803507616e-05,1.4661006736146156e-07,0.00013209567069267687,0.00014837887532070552,0.00015077945387803937
True,5.879063701194608e-05,7.345164374809224e-05,0.00017607869090111532,0.0001659692785595913,0.00017009299271481985
True,0.0005426038593047692,0.0004106547986794538,0.0005132818458324768,0.00015679167686973787,0.00023013554521694992
True,0.000146756677428823,0.0002787057380541384,0.0003080277515264307,0.0001544972764472745,0.00019374167999520724
True,1.4661006736146156e-07,0.00013209567069267687,2.9468623539653768e-05,0.00017514688024944475,0.0001812820250492382
True,1.4661006736146156e-07,1.4661006736146156e-07,7.345164374809224e-05,0.0001476140751798844,0.0001764648385764635
True,7.345164374809224e-05,0.00010277365722038455,4.4129630275799925e-05,0.00015296767616563225,0.0001458030959038893
True,0.00016141768416496916,0.00011743466395653069,0.00013209567069267687,0.00015908607729220122,0.00015011423392887106
True,5.879063701194608e-05,1.4807616803507616e-05,0.00013209567069267687,0.0001697932792636969,0.00025199626757687704
True,0.00017607869090111532,0.000146756677428823,0.000527942852568623,0.0001812652813760137,0.000256683547806991
True,0.00011743466395653069,0.000146756677428823,0.0005572648660409153,0.00016749887884123354,0.00023730345471150065
True,2.9468623539653768e-05,1.4661006736146156e-07,8.811265048423839e-05,0.0001506732757431689,0.00016878175256776856
True,1.4807616803507616e-05,2.9468623539653768e-05,5.879063701194608e-05,0.00014914367546152666,0.00016190463536436498
True,2.9468623539653768e-05,5.879063701194608e-05,0.00010277365722038455,0.00014226047419413658,0.0001649261748352487
True,8.811265048423839e-05,4.4129630275799925e-05,7.345164374809224e-05,0.00014990847560234776,0.00015311823654356663
True,0.00011743466395653069,5.879063701194608e-05,4.4129630275799925e-05,0.00018508928208011932,0.00019090715475836956
True,0.0006012478862493538,0.0004399768121517461,0.0004839598323601845,0.00016902847912287578,0.00020178917911007827
True,0.0007771799670831076,0.0004986208390963307,0.00038133278520716146,0.00016138047771466457,0.00021470698407278726
True,0.00013209567069267687,0.00010277365722038455,0.00011743466395653069,0.0001629100779963068,0.00018337891336958842
True,0.00016141768416496916,0.00013209567069267687,0.00011743466395653069,0.0001659692785595913,0.00021276718178956454
True,0.0003666717784710153,0.0002347227178456999,0.00020540070437340764,0.00014149567405331544,0.00019643035326020406
True,0.00035201077173486914,0.0027857378899351307,0.0003959937919433076,0.00014914367546152666,0.00017024676416167917
True,0.0012756541961120769,0.0011437051354867614,0.0006159088929855,0.00016367487813712795,0.0002368643927051147
True,0.0015395523173627075,0.0010704001018060306,0.0004106547986794538,0.00020038528489654171,0.0002503649969389828
True,1.4661006736146156e-07,1.4661006736146156e-07,1.4807616803507616e-05,0.00012543487109607194,0.0001197672008687949
True,1.4661006736146156e-07,2.9468623539653768e-05,0.00011743466395653069,0.00015679167686973787,0.0001588986605359773
True,1.4807616803507616e-05,2.9468623539653768e-05,0.00013209567069267687,0.0001506732757431689,0.00012189825004743557
True,5.879063701194608e-05,4.4129630275799925e-05,8.811265048423839e-05,0.00013690687320838874,0.000180728975818422
True,7.345164374809224e-05,0.00011743466395653069,0.00035201077173486914,0.0001621452778554857,0.00017538909399403347
True,0.00026404473131799223,0.00019073969763726148,0.00024938372458184607,0.00016443967827794905,0.00022689136162335963
True,0.00010277365722038455,0.00010277365722038455,0.0003666717784710153,0.00016826367898205465,0.00018953447331008052
True,1.4661006736146156e-07,1.4661006736146156e-07,8.811265048423839e-05,0.00016902847912287578,0.00023189114142778958
True,1.4661006736146156e-07,2.9468623539653768e-05,0.00013209567069267687,0.00017208767968616027,0.00032665937761161676
True,1.4661006736146156e-07,1.4661006736146156e-07,5.879063701194608e-05,0.00013155327222264088,0.00018732780617641714
True,1.4661006736146156e-07,1.4661006736146156e-07,5.879063701194608e-05,0.00015526207658809563,0.0001558903442881163
True,0.00019073969763726148,5.879063701194608e-05,0.0003959937919433076,0.00016673407870041243,0.0002113353779407562
True,1.4807616803507616e-05,1.4807616803507616e-05,0.0003666717784710153,0.00016443967827794905,0.0001852791475597415
True,2.9468623539653768e-05,5.879063701194608e-05,0.00032268875826257687,0.00017897088095355035,0.00022180554339179385
True,1.4661006736146156e-07,1.4807616803507616e-05,7.345164374809224e-05,0.00011855166982868184,0.00011076431068603084
True,7.345164374809224e-05,2.9468623539653768e-05,0.00011743466395653069,0.0001353772729267465,0.00017719515433461058
True,1.4807616803507616e-05,4.4129630275799925e-05,0.00020540070437340764,0.00014302527433495768,0.00018446641844893616
True,8.811265048423839e-05,4.4129630275799925e-05,2.9468623539653768e-05,0.00013155327222264088,0.0001667926545415344
True,0.000146756677428823,0.000146756677428823,0.000146756677428823,0.0001399660737716732,0.00016529429384719443
True,0.00011743466395653069,0.00010277365722038455,8.811265048423839e-05,0.0001506732757431689,0.00018721494937020867
True,0.0005572648660409153,0.0004839598323601845,0.0004692988256240384,0.00014914367546152666,0.0001933479077900007
True,1.4807616803507616e-05,1.4807616803507616e-05,5.879063701194608e-05,0.00016749887884123354,0.00024130997843037726
True,1.4807616803507616e-05,1.4661006736146156e-07,2.9468623539653768e-05,0.00015679167686973787,0.00016343848731741452
True,1.4807616803507616e-05,4.4129630275799925e-05,8.811265048423839e-05,0.00014990847560234776,0.0002103899143347563
True,1.4807616803507616e-05,1.4807616803507616e-05,7.345164374809224e-05,0.00014302527433495768,0.00018950007649496157
True,1.4661006736146156e-07,1.4661006736146156e-07,1.4807616803507616e-05,0.00015526207658809563,0.00016438508985944496
True,1.4807616803507616e-05,2.9468623539653768e-05,0.0003080277515264307,0.00015908607729220122,0.00019960193912277525
True,2.9468623539653768e-05,2.9468623539653768e-05,0.0006452309064577923,0.00016443967827794905,0.000273415703053182
True,1.4807616803507616e-05,1.4661006736146156e-07,7.345164374809224e-05,0.00016749887884123354,0.00018532375824024304
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00011743466395653069,0.000132318072363462,0.00018153962243007312
True,4.4129630275799925e-05,0.00011743466395653069,0.000146756677428823,0.0001782060808127292,0.00014167605281382143
True,5.879063701194608e-05,4.4129630275799925e-05,0.00010277365722038455,0.00014149567405331544,0.00016013876365702148
True,5.879063701194608e-05,7.345164374809224e-05,8.811265048423839e-05,0.00013461247278592536,0.00014371884712956984
True,0.00016141768416496916,7.345164374809224e-05,0.00035201077173486914,0.00016367487813712795,0.00015377260001682346
True,1.4661006736146156e-07,1.4661006736146156e-07,8.811265048423839e-05,0.00013308287250428312,0.00012426611187499716
False,1.4661006736146156e-07,1.4807616803507616e-05,1.4807616803507616e-05,9.637246574486935e-05,5.436799196747107e-05
True,2.9468623539653768e-05,1.4661006736146156e-07,2.9468623539653768e-05,0.00012543487109607194,9.858388776396755e-05
True,1.4661006736146156e-07,1.4807616803507616e-05,0.00016141768416496916,0.00015220287602481114,0.00013046110720269402
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00010277365722038455,0.000132318072363462,0.00012282626249004013
True,1.4807616803507616e-05,1.4807616803507616e-05,0.00019073969763726148,0.00014302527433495768,0.00015995645862583663
False,1.4807616803507616e-05,1.4661006736146156e-07,0.00024938372458184607,9.331326518158488e-05,5.937426329208968e-05
True,1.4807616803507616e-05,1.4807616803507616e-05,2.9468623539653768e-05,0.00011319806884293401,7.522241863233395e-05
True,1.4807616803507616e-05,1.4807616803507616e-05,8.811265048423839e-05,0.00014379007447577882,0.00012642880996818233
False,1.4661006736146156e-07,1.4661006736146156e-07,0.00010277365722038455,0.0001017260667306172,6.340129048332646e-05
True,2.9468623539653768e-05,1.4661006736146156e-07,0.00011743466395653069,0.0001544972764472745,0.00018398075238595433
