in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
False,6.529845081384398e-08,6.529845081384398e-08,3.9244368939120234e-05,6.634479918507501e-05,5.0979644957534015e-05
True,6.529845081384398e-08,6.529845081384398e-08,5.2304059101889025e-05,6.311319669189064e-05,6.513033315591507e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.9654833694967037e-05,6.596461065646509e-05,6.386113099460187e-05
True,6.595143532198242e-06,6.529845081384398e-08,3.9244368939120234e-05,6.444385654202538e-05,6.324005235230966e-05
True,6.595143532198242e-06,6.529845081384398e-08,2.6184678776351436e-05,6.558442212785516e-05,6.729313304711169e-05
True,6.529845081384398e-08,6.529845081384398e-08,6.595143532198242e-06,6.368347948480553e-05,5.2291553211188235e-05
True,6.595143532198242e-06,1.3124988613582638e-05,3.2714523857735835e-05,6.33032909561956e-05,6.0196754954830385e-05
False,6.529845081384398e-08,6.529845081384398e-08,2.6184678776351436e-05,6.900611888534449e-05,5.386199038995501e-05
True,6.529845081384398e-08,6.595143532198242e-06,4.5774214020504626e-05,6.463395080633035e-05,7.422051388405229e-05
True,6.529845081384398e-08,1.3124988613582638e-05,5.8833904183273424e-05,5.912121714148643e-05,5.858166328560441e-05
True,1.9654833694967037e-05,6.595143532198242e-06,3.9244368939120234e-05,5.855093434857154e-05,6.838179707464006e-05
True,6.529845081384398e-08,6.595143532198242e-06,3.9244368939120234e-05,6.33032909561956e-05,6.232748975303156e-05
True,6.595143532198242e-06,1.3124988613582638e-05,9.801297467157981e-05,5.969149993440132e-05,6.155604004204758e-05
True,4.5774214020504626e-05,5.8833904183273424e-05,9.801297467157981e-05,6.615470492077005e-05,5.8622780015345875e-05
False,2.6184678776351436e-05,1.9654833694967037e-05,9.148312959019542e-05,6.805564756381968e-05,4.7505802111170825e-05
True,9.801297467157981e-05,0.00018943080581096137,0.00020249049597373018,6.824574182812464e-05,9.118103324591235e-05
True,6.595143532198242e-06,6.529845081384398e-08,6.595143532198242e-06,6.558442212785516e-05,5.621755605984944e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.9654833694967037e-05,6.349338522050057e-05,6.752778127368367e-05
True,6.529845081384398e-08,6.529845081384398e-08,3.9244368939120234e-05,6.38735737491105e-05,7.820179315752029e-05
True,6.529845081384398e-08,6.529845081384398e-08,3.9244368939120234e-05,6.824574182812464e-05,6.91936738366088e-05
False,6.529845081384398e-08,1.9654833694967037e-05,4.5774214020504626e-05,6.083206552023109e-05,6.78880188932748e-05
True,6.595143532198242e-06,6.595143532198242e-06,3.9244368939120234e-05,6.254291389897575e-05,6.33031694839184e-05
True,6.529845081384398e-08,6.529845081384398e-08,7.189359434604223e-05,6.862593035673456e-05,7.740675982174671e-05
True,6.595143532198242e-06,6.529845081384398e-08,3.9244368939120234e-05,7.1477344321309e-05,7.06816932840489e-05
True,6.529845081384398e-08,6.595143532198242e-06,2.6184678776351436e-05,6.634479918507501e-05,5.109514165516683e-05
False,6.529845081384398e-08,1.3124988613582638e-05,1.9654833694967037e-05,6.368347948480553e-05,5.6402721329740215e-05
True,6.595143532198242e-06,6.595143532198242e-06,5.8833904183273424e-05,6.615470492077005e-05,7.243334474171379e-05
True,6.595143532198242e-06,6.595143532198242e-06,6.536374926465782e-05,6.406366801341546e-05,7.068957085184903e-05
True,6.595143532198242e-06,3.2714523857735835e-05,7.189359434604223e-05,6.862593035673456e-05,7.38160375049049e-05
True,1.9654833694967037e-05,2.6184678776351436e-05,9.148312959019542e-05,6.349338522050057e-05,8.595151740760037e-05
False,5.2304059101889025e-05,5.2304059101889025e-05,0.0001698412705668082,6.273300816328072e-05,6.64979221380603e-05
True,7.189359434604223e-05,8.495328450881101e-05,0.00020902034105511457,6.710517624229486e-05,0.0001081923402017175
False,6.529845081384398e-08,6.529845081384398e-08,3.9244368939120234e-05,6.0451876991621164e-05,5.6511696558479585e-05
True,6.529845081384398e-08,6.529845081384398e-08,2.6184678776351436e-05,6.463395080633035e-05,7.93742163460239e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.9654833694967037e-05,6.957640167825938e-05,6.8723929692738e-05
True,6.595143532198242e-06,6.595143532198242e-06,3.9244368939120234e-05,6.558442212785516e-05,7.275839763364285e-05
True,1.9654833694967037e-05,6.529845081384398e-08,6.536374926465782e-05,6.710517624229486e-05,6.746809093203765e-05
True,6.529845081384398e-08,6.529845081384398e-08,3.2714523857735835e-05,7.109715579269908e-05,6.620077415428589e-05
True,6.595143532198242e-06,1.3124988613582638e-05,3.2714523857735835e-05,6.159244257745094e-05,8.675202980185543e-05
False,6.595143532198242e-06,6.595143532198242e-06,3.2714523857735835e-05,6.159244257745094e-05,5.5450764764082166e-05
True,6.529845081384398e-08,1.9654833694967037e-05,3.9244368939120234e-05,6.425376227772042e-05,5.877771543825439e-05
True,6.595143532198242e-06,6.529845081384398e-08,7.842343942742662e-05,6.596461065646509e-05,7.622336087500766e-05
True,3.9244368939120234e-05,1.3124988613582638e-05,8.495328450881101e-05,6.577451639216012e-05,7.681158153323359e-05
False,6.595143532198242e-06,1.9654833694967037e-05,0.0001045428197529642,6.501413933494027e-05,6.382825287558463e-05
True,1.9654833694967037e-05,2.6184678776351436e-05,0.0001045428197529642,6.976649594256434e-05,8.831584019491325e-05
True,5.2304059101889025e-05,2.6184678776351436e-05,0.000117602509915733,6.729527050659983e-05,8.110820818331875e-05
True,1.9654833694967037e-05,1.9654833694967037e-05,0.00032655755252003374,6.862593035673456e-05,9.00579508185586e-05
True,6.529845081384398e-08,6.529845081384398e-08,3.9244368939120234e-05,6.482404507063531e-05,6.148429974117369e-05
False,6.595143532198242e-06,6.529845081384398e-08,1.3124988613582638e-05,6.0451876991621164e-05,4.935136342525714e-05
False,6.529845081384398e-08,6.529845081384398e-08,1.3124988613582638e-05,6.463395080633035e-05,5.5643281310137215e-05
True,6.595143532198242e-06,6.595143532198242e-06,3.9244368939120234e-05,7.128725005700403e-05,6.790678865499736e-05
True,6.595143532198242e-06,6.595143532198242e-06,3.9244368939120234e-05,6.425376227772042e-05,7.358235224966733e-05
True,1.3124988613582638e-05,6.529845081384398e-08,5.2304059101889025e-05,7.033677873547923e-05,7.071875938359901e-05
False,1.3124988613582638e-05,6.595143532198242e-06,3.9244368939120234e-05,6.69150819779899e-05,5.0656645847755075e-05
True,1.3124988613582638e-05,1.3124988613582638e-05,3.9244368939120234e-05,6.767545903520975e-05,5.7405376344407085e-05
True,6.595143532198242e-06,3.9244368939120234e-05,5.2304059101889025e-05,6.672498771368494e-05,6.498108870163261e-05
True,6.595143532198242e-06,1.3124988613582638e-05,1.3124988613582638e-05,6.0451876991621164e-05,6.206551523803528e-05
True,2.6184678776351436e-05,3.9244368939120234e-05,9.148312959019542e-05,7.29980984357487e-05,6.357448482840649e-05
True,9.148312959019542e-05,7.842343942742662e-05,0.0001371920451598862,7.185753284991892e-05,6.874771745378215e-05
True,6.536374926465782e-05,0.0001045428197529642,0.00013066220007850178,7.280800417144373e-05,8.808451109939145e-05
False,6.536374926465782e-05,5.8833904183273424e-05,9.148312959019542e-05,6.33032909561956e-05,6.256785247192855e-05
True,0.0001698412705668082,7.842343942742662e-05,0.00023513972138065217,6.292310242758568e-05,7.844878046073893e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.3124988613582638e-05,6.520423359924523e-05,6.154227303092834e-05
True,1.3124988613582638e-05,6.529845081384398e-08,2.6184678776351436e-05,6.976649594256434e-05,5.6808274578024504e-05
False,6.595143532198242e-06,6.529845081384398e-08,3.9244368939120234e-05,6.463395080633035e-05,5.4643097179084724e-05
True,1.9654833694967037e-05,1.3124988613582638e-05,3.9244368939120234e-05,6.159244257745094e-05,6.841615843889388e-05
True,2.6184678776351436e-05,6.595143532198242e-06,2.6184678776351436e-05,6.938630741395442e-05,7.86120106552261e-05
True,6.595143532198242e-06,6.595143532198242e-06,2.6184678776351436e-05,6.653489344937997e-05,8.740975340310252e-05
True,6.529845081384398e-08,6.529845081384398e-08,5.8833904183273424e-05,6.710517624229486e-05,7.667836364283282e-05
True,3.9244368939120234e-05,6.595143532198242e-06,5.8833904183273424e-05,6.38735737491105e-05,7.261571744130627e-05
False,6.595143532198242e-06,1.9654833694967037e-05,2.6184678776351436e-05,6.786555329951471e-05,5.45021443943503e-05
False,6.595143532198242e-06,1.9654833694967037e-05,1.9654833694967037e-05,6.672498771368494e-05,3.900232048950966e-05
True,1.3124988613582638e-05,1.3124988613582638e-05,2.6184678776351436e-05,6.349338522050057e-05,7.9817703200973e-05
True,2.6184678776351436e-05,1.3124988613582638e-05,5.8833904183273424e-05,6.121225404884102e-05,6.327818848621503e-05
False,6.595143532198242e-06,1.3124988613582638e-05,4.5774214020504626e-05,6.577451639216012e-05,6.223538567454269e-05
True,0.0001241323549971174,0.00013066220007850178,0.000150251735322655,7.489904107879832e-05,7.013899234991925e-05
True,0.00018290096072957698,0.0001959606508923458,0.00026778894678757415,6.900611888534449e-05,0.00010311203737037598
True,6.529845081384398e-08,6.529845081384398e-08,3.2714523857735835e-05,6.900611888534449e-05,5.9592280740434156e-05
True,6.529845081384398e-08,6.595143532198242e-06,5.8833904183273424e-05,7.052687299978419e-05,5.614888138030503e-05
True,6.529845081384398e-08,2.6184678776351436e-05,3.2714523857735835e-05,6.615470492077005e-05,4.898773793697725e-05
True,6.529845081384398e-08,6.595143532198242e-06,5.2304059101889025e-05,6.463395080633035e-05,5.7442365244187844e-05
False,1.3124988613582638e-05,6.595143532198242e-06,2.6184678776351436e-05,6.463395080633035e-05,5.4544889034110013e-05
True,6.595143532198242e-06,6.529845081384398e-08,1.9654833694967037e-05,6.235281963467079e-05,6.396914344960774e-05
True,1.3124988613582638e-05,1.9654833694967037e-05,2.6184678776351436e-05,6.938630741395442e-05,6.492245862302092e-05
False,1.9654833694967037e-05,2.6184678776351436e-05,2.6184678776351436e-05,6.292310242758568e-05,5.177530578114156e-05
True,6.595143532198242e-06,6.595143532198242e-06,3.2714523857735835e-05,6.615470492077005e-05,6.334648703739564e-05
True,1.3124988613582638e-05,1.3124988613582638e-05,5.2304059101889025e-05,6.425376227772042e-05,6.41695654807708e-05
True,1.9654833694967037e-05,6.595143532198242e-06,4.5774214020504626e-05,6.463395080633035e-05,5.215977946767418e-05
True,1.3124988613582638e-05,6.595143532198242e-06,5.2304059101889025e-05,6.710517624229486e-05,7.056032100475545e-05
False,1.3124988613582638e-05,6.529845081384398e-08,1.9654833694967037e-05,6.729527050659983e-05,5.159913903882332e-05
True,3.9244368939120234e-05,6.595143532198242e-06,4.5774214020504626e-05,6.558442212785516e-05,5.929379536193498e-05
True,0.00013066220007850178,0.0001241323549971174,0.0001959606508923458,6.976649594256434e-05,8.375170316456332e-05
True,6.595143532198242e-06,5.2304059101889025e-05,6.595143532198242e-06,6.349338522050057e-05,6.233134493071967e-05
False,6.595143532198242e-06,6.529845081384398e-08,1.9654833694967037e-05,7.033677873547923e-05,5.691658726406142e-05
True,1.9654833694967037e-05,6.595143532198242e-06,4.5774214020504626e-05,7.071696726408916e-05,5.83588885070225e-05
True,6.595143532198242e-06,6.529845081384398e-08,1.9654833694967037e-05,6.786555329951471e-05,6.747473997734428e-05
True,5.2304059101889025e-05,6.595143532198242e-06,7.842343942742662e-05,6.596461065646509e-05,6.895794218091697e-05
True,1.9654833694967037e-05,1.3124988613582638e-05,2.6184678776351436e-05,6.729527050659983e-05,6.718662893265454e-05
True,1.3124988613582638e-05,3.2714523857735835e-05,3.9244368939120234e-05,6.254291389897575e-05,6.28683006089321e-05
True,1.3124988613582638e-05,1.3124988613582638e-05,3.9244368939120234e-05,6.862593035673456e-05,6.573876966755387e-05
True,3.2714523857735835e-05,2.6184678776351436e-05,8.495328450881101e-05,6.786555329951471e-05,7.068718613506592e-05
True,7.842343942742662e-05,0.00024166956646203656,5.2304059101889025e-05,7.261790990713877e-05,6.715267772852563e-05
True,5.8833904183273424e-05,3.2714523857735835e-05,4.5774214020504626e-05,6.748536477090479e-05,7.002315443579142e-05
False,0.00015678158040403938,5.8833904183273424e-05,5.8833904183273424e-05,6.862593035673456e-05,5.2354168103539756e-05
True,0.00020902034105511457,0.0001110726648343486,0.0001959606508923458,6.84358360924296e-05,7.1969089536403e-05
False,0.0001371920451598862,0.0001371920451598862,9.801297467157981e-05,6.805564756381968e-05,7.244517079764982e-05
True,0.00036573662300834014,0.0004114455385780309,0.00022860987629926777,6.577451639216012e-05,7.904663837494641e-05
True,1.3124988613582638e-05,6.529845081384398e-08,4.5774214020504626e-05,6.938630741395442e-05,6.704155983799986e-05
False,1.9654833694967037e-05,6.529845081384398e-08,1.3124988613582638e-05,5.72202744984368e-05,7.091127488542216e-05
True,3.9244368939120234e-05,3.9244368939120234e-05,1.9654833694967037e-05,6.311319669189064e-05,5.609750146321181e-05
True,3.9244368939120234e-05,1.9654833694967037e-05,7.842343942742662e-05,6.634479918507501e-05,6.116648529949443e-05
True,1.9654833694967037e-05,2.6184678776351436e-05,5.8833904183273424e-05,6.140234831314598e-05,5.861326261331619e-05
True,1.9654833694967037e-05,1.3124988613582638e-05,4.5774214020504626e-05,6.0071688463011245e-05,6.487256386395031e-05
True,5.8833904183273424e-05,1.9654833694967037e-05,1.3124988613582638e-05,6.140234831314598e-05,7.231582853378137e-05
True,0.0001045428197529642,7.842343942742662e-05,7.842343942742662e-05,6.482404507063531e-05,6.557305006692106e-05
False,9.148312959019542e-05,5.2304059101889025e-05,7.189359434604223e-05,6.748536477090479e-05,5.9926204957884386e-05
True,0.0001437218902412706,0.00013066220007850178,8.495328450881101e-05,7.052687299978419e-05,6.711416757984244e-05
True,0.0001437218902412706,0.0001371920451598862,6.536374926465782e-05,6.349338522050057e-05,7.523186909889806e-05
False,0.00020902034105511457,0.00018290096072957698,5.2304059101889025e-05,6.444385654202538e-05,6.149041390653671e-05
False,0.00032655755252003374,0.00028737848203172733,7.189359434604223e-05,6.38735737491105e-05,6.056999052094093e-05
True,0.00035920677792695575,0.00028737848203172733,0.0001371920451598862,6.38735737491105e-05,6.62899131473934e-05
True,0.0009534226803329359,0.0008946540746004763,0.00023513972138065217,6.558442212785516e-05,8.083194518798712e-05
True,3.2714523857735835e-05,1.9654833694967037e-05,5.8833904183273424e-05,6.216272537036583e-05,6.551177727430196e-05
False,6.529845081384398e-08,6.595143532198242e-06,5.8833904183273424e-05,7.014668447117427e-05,6.0534844764496047e-05
True,1.9654833694967037e-05,1.3124988613582638e-05,6.536374926465782e-05,6.216272537036583e-05,6.362410838339656e-05
True,2.6184678776351436e-05,1.3124988613582638e-05,5.2304059101889025e-05,6.900611888534449e-05,8.270531890944788e-05
True,6.536374926465782e-05,4.5774214020504626e-05,0.00013066220007850178,6.273300816328072e-05,7.776742703950723e-05
True,9.148312959019542e-05,6.536374926465782e-05,7.189359434604223e-05,6.520423359924523e-05,6.38040622740041e-05
True,0.00018943080581096137,0.00018290096072957698,6.536374926465782e-05,7.223772137852884e-05,6.855834607766638e-05
True,0.00013066220007850178,0.0001110726648343486,6.536374926465782e-05,6.786555329951471e-05,6.992076745767675e-05
True,0.00023513972138065217,0.00016331142548542377,5.8833904183273424e-05,6.710517624229486e-05,7.458676167806697e-05
True,0.0001437218902412706,0.000150251735322655,6.536374926465782e-05,6.444385654202538e-05,7.934971975111758e-05
True,0.00026125910170618976,0.0003461470877641869,0.0001110726648343486,6.501413933494027e-05,8.299797780417787e-05
True,0.00033308739760141813,0.00032655755252003374,8.495328450881101e-05,6.596461065646509e-05,8.958878689604306e-05
True,0.00045062460906633724,0.00045062460906633724,0.0001437218902412706,6.672498771368494e-05,9.610452866251822e-05
False,0.0004245052287407997,0.00035920677792695575,0.0001110726648343486,5.855093434857154e-05,6.647496759715012e-05
False,0.0009011839196818607,0.000822825778705248,0.00023513972138065217,6.53943278635502e-05,7.853289414666175e-05
True,6.595143532198242e-06,6.529845081384398e-08,3.2714523857735835e-05,7.394856975727351e-05,5.427303636438559e-05
False,6.529845081384398e-08,6.529845081384398e-08,3.2714523857735835e-05,7.014668447117427e-05,4.54291932627458e-05
False,6.529845081384398e-08,6.529845081384398e-08,5.8833904183273424e-05,6.558442212785516e-05,5.71952353615597e-05
True,6.529845081384398e-08,1.3124988613582638e-05,5.8833904183273424e-05,6.17825368417559e-05,5.9669605045594526e-05
True,6.529845081384398e-08,1.3124988613582638e-05,2.6184678776351436e-05,5.7980651555656654e-05,5.851881775290338e-05
False,1.3124988613582638e-05,6.529845081384398e-08,3.2714523857735835e-05,5.9311311405791394e-05,5.035317053707483e-05
True,1.3124988613582638e-05,6.529845081384398e-08,1.3124988613582638e-05,6.273300816328072e-05,6.537252487141586e-05
True,6.529845081384398e-08,6.595143532198242e-06,3.2714523857735835e-05,6.368347948480553e-05,6.825564141548254e-05
True,6.529845081384398e-08,6.529845081384398e-08,2.6184678776351436e-05,6.53943278635502e-05,6.674533958183089e-05
True,6.529845081384398e-08,6.529845081384398e-08,3.9244368939120234e-05,6.577451639216012e-05,4.476959834200987e-05
True,1.3124988613582638e-05,6.529845081384398e-08,1.9654833694967037e-05,7.033677873547923e-05,5.099346984609737e-05
True,6.529845081384398e-08,6.595143532198242e-06,4.5774214020504626e-05,5.436886053386236e-05,6.62355936444449e-05
True,6.529845081384398e-08,1.3124988613582638e-05,5.8833904183273424e-05,6.254291389897575e-05,7.449109733910069e-05
True,6.529845081384398e-08,6.595143532198242e-06,3.2714523857735835e-05,6.159244257745094e-05,5.5091917813119266e-05
True,2.6184678776351436e-05,1.3124988613582638e-05,7.189359434604223e-05,6.501413933494027e-05,7.711856429196534e-05
True,7.842343942742662e-05,7.842343942742662e-05,0.00021555018613649896,6.84358360924296e-05,9.524084718008653e-05
True,6.595143532198242e-06,6.529845081384398e-08,2.6184678776351436e-05,6.463395080633035e-05,7.119735115089794e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.3124988613582638e-05,6.558442212785516e-05,7.12512235226732e-05
False,6.529845081384398e-08,6.529845081384398e-08,6.595143532198242e-06,6.520423359924523e-05,5.244804028936383e-05
True,6.529845081384398e-08,6.529845081384398e-08,3.9244368939120234e-05,6.254291389897575e-05,6.855320250486884e-05
True,6.529845081384398e-08,6.529845081384398e-08,6.536374926465782e-05,6.235281963467079e-05,5.712595849694863e-05
True,6.595143532198242e-06,6.595143532198242e-06,4.5774214020504626e-05,7.090706152839412e-05,8.527591124160115e-05
False,6.595143532198242e-06,2.6184678776351436e-05,4.5774214020504626e-05,6.33032909561956e-05,5.847695204139094e-05
True,6.595143532198242e-06,6.536374926465782e-05,2.6184678776351436e-05,5.9311311405791394e-05,5.8710431277565213e-05
False,6.529845081384398e-08,6.529845081384398e-08,3.2714523857735835e-05,6.69150819779899e-05,5.671187972511803e-05
True,6.529845081384398e-08,6.595143532198242e-06,3.9244368939120234e-05,7.014668447117427e-05,6.56669740183103e-05
True,1.9654833694967037e-05,6.595143532198242e-06,4.5774214020504626e-05,6.919621314964945e-05,6.264687104456517e-05
True,1.3124988613582638e-05,1.9654833694967037e-05,4.5774214020504626e-05,5.7980651555656654e-05,6.575067006437317e-05
True,2.6184678776351436e-05,3.9244368939120234e-05,3.9244368939120234e-05,6.577451639216012e-05,7.454025519507594e-05
True,1.3124988613582638e-05,1.3124988613582638e-05,0.0001045428197529642,6.520423359924523e-05,8.063381994160875e-05
True,1.9654833694967037e-05,3.9244368939120234e-05,0.0001110726648343486,6.216272537036583e-05,6.573973699109446e-05
True,6.536374926465782e-05,5.2304059101889025e-05,0.00022208003121788336,6.159244257745094e-05,8.737693923363935e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.9654833694967037e-05,6.444385654202538e-05,5.9974622269305994e-05
True,6.529845081384398e-08,6.595143532198242e-06,3.2714523857735835e-05,6.672498771368494e-05,5.69373395397914e-05
True,6.529845081384398e-08,1.9654833694967037e-05,3.2714523857735835e-05,7.261790990713877e-05,5.110247430458705e-05
True,6.529845081384398e-08,6.595143532198242e-06,2.6184678776351436e-05,6.919621314964945e-05,6.076670642265734e-05
False,6.529845081384398e-08,6.529845081384398e-08,1.9654833694967037e-05,5.855093434857154e-05,4.918732514257108e-05
True,6.595143532198242e-06,6.595143532198242e-06,3.9244368939120234e-05,6.425376227772042e-05,5.9360589127683636e-05
True,6.595143532198242e-06,1.3124988613582638e-05,3.9244368939120234e-05,6.17825368417559e-05,4.130759644356679e-05
True,6.595143532198242e-06,6.529845081384398e-08,6.595143532198242e-06,5.8741028612876505e-05,6.31499261325188e-05
False,6.529845081384398e-08,6.529845081384398e-08,3.9244368939120234e-05,6.349338522050057e-05,4.754728177915975e-05
True,6.529845081384398e-08,6.529845081384398e-08,3.9244368939120234e-05,5.455895479816732e-05,6.455346604793824e-05
True,6.529845081384398e-08,6.529845081384398e-08,5.2304059101889025e-05,6.824574182812464e-05,5.748520851453135e-05
True,6.529845081384398e-08,6.595143532198242e-06,2.6184678776351436e-05,6.083206552023109e-05,6.822132120687961e-05
False,6.595143532198242e-06,6.595143532198242e-06,3.9244368939120234e-05,6.216272537036583e-05,5.5633042630271865e-05
True,1.9654833694967037e-05,6.529845081384398e-08,4.5774214020504626e-05,6.292310242758568e-05,6.14088129536872e-05
True,2.6184678776351436e-05,6.595143532198242e-06,7.842343942742662e-05,6.767545903520975e-05,6.404711130673e-05
True,0.0001437218902412706,9.148312959019542e-05,0.00024166956646203656,6.121225404884102e-05,7.675070657599587e-05
True,6.529845081384398e-08,6.529845081384398e-08,2.6184678776351436e-05,6.520423359924523e-05,6.184711057697793e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.9654833694967037e-05,6.634479918507501e-05,5.5732679042878826e-05
True,6.529845081384398e-08,1.3124988613582638e-05,6.595143532198242e-06,6.710517624229486e-05,5.42532674822545e-05
True,6.595143532198242e-06,6.595143532198242e-06,4.5774214020504626e-05,6.824574182812464e-05,5.325231856653997e-05
True,6.529845081384398e-08,6.595143532198242e-06,6.595143532198242e-06,6.273300816328072e-05,5.741320645594303e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.9654833694967037e-05,5.969149993440132e-05,5.653374846197426e-05
False,6.529845081384398e-08,6.529845081384398e-08,7.189359434604223e-05,6.216272537036583e-05,6.224510445184704e-05
True,6.595143532198242e-06,6.595143532198242e-06,2.6184678776351436e-05,6.463395080633035e-05,5.736357618657684e-05
True,1.3124988613582638e-05,6.529845081384398e-08,3.9244368939120234e-05,6.33032909561956e-05,5.8236276643775226e-05
True,6.595143532198242e-06,6.529845081384398e-08,5.2304059101889025e-05,6.596461065646509e-05,4.7743675974144966e-05
True,1.9654833694967037e-05,6.529845081384398e-08,1.3124988613582638e-05,6.482404507063531e-05,6.667115606442076e-05
True,6.595143532198242e-06,1.3124988613582638e-05,4.5774214020504626e-05,6.84358360924296e-05,6.609508431739207e-05
True,1.3124988613582638e-05,3.9244368939120234e-05,5.8833904183273424e-05,6.425376227772042e-05,6.108476339770242e-05
False,5.2304059101889025e-05,3.2714523857735835e-05,8.495328450881101e-05,6.140234831314598e-05,5.822649955320298e-05
False,3.9244368939120234e-05,4.5774214020504626e-05,7.842343942742662e-05,6.577451639216012e-05,6.0463879379577586e-05
True,0.00017637111564819258,0.0001437218902412706,0.0003461470877641869,6.615470492077005e-05,7.508175251304767e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.3124988613582638e-05,7.109715579269908e-05,5.4067753836746195e-05
True,1.3124988613582638e-05,1.3124988613582638e-05,1.9654833694967037e-05,6.235281963467079e-05,6.0569644071464824e-05
True,6.529845081384398e-08,6.595143532198242e-06,2.6184678776351436e-05,6.558442212785516e-05,5.817054570471048e-05
True,6.595143532198242e-06,6.529845081384398e-08,3.9244368939120234e-05,6.368347948480553e-05,5.7219783222285844e-05
False,6.529845081384398e-08,6.529845081384398e-08,1.3124988613582638e-05,5.9311311405791394e-05,6.066414088884141e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.3124988613582638e-05,7.1477344321309e-05,5.854460151628898e-05
False,6.529845081384398e-08,6.595143532198242e-06,1.9654833694967037e-05,6.083206552023109e-05,5.815789838298452e-05
True,6.595143532198242e-06,6.529845081384398e-08,3.9244368939120234e-05,6.292310242758568e-05,6.233841980759052e-05
False,6.529845081384398e-08,6.529845081384398e-08,1.9654833694967037e-05,6.026178272731621e-05,5.623851330518482e-05
True,6.595143532198242e-06,1.3124988613582638e-05,3.2714523857735835e-05,6.881602462103953e-05,7.132692134259727e-05
True,6.529845081384398e-08,1.3124988613582638e-05,6.595143532198242e-06,6.672498771368494e-05,6.873888853612837e-05
True,6.529845081384398e-08,1.3124988613582638e-05,4.5774214020504626e-05,6.520423359924523e-05,6.078562396282423e-05
True,1.3124988613582638e-05,6.595143532198242e-06,6.536374926465782e-05,7.337828696435862e-05,6.0708355203700744e-05
True,1.9654833694967037e-05,3.2714523857735835e-05,0.0001110726648343486,6.805564756381968e-05,6.68867302980766e-05
True,3.9244368939120234e-05,2.6184678776351436e-05,0.00026778894678757415,6.425376227772042e-05,7.898282726686558e-05
True,3.9244368939120234e-05,6.529845081384398e-08,1.9654833694967037e-05,6.026178272731621e-05,5.9817099720376555e-05
True,6.529845081384398e-08,6.529845081384398e-08,2.6184678776351436e-05,6.406366801341546e-05,6.867417960916532e-05
True,6.529845081384398e-08,6.595143532198242e-06,1.9654833694967037e-05,5.72202744984368e-05,6.0756826367686545e-05
True,6.595143532198242e-06,6.529845081384398e-08,1.9654833694967037e-05,6.026178272731621e-05,5.362235409891033e-05
True,6.529845081384398e-08,6.529845081384398e-08,3.9244368939120234e-05,6.444385654202538e-05,5.216848440125906e-05
False,6.529845081384398e-08,1.3124988613582638e-05,3.2714523857735835e-05,6.558442212785516e-05,5.98698659550927e-05
False,6.595143532198242e-06,1.3124988613582638e-05,1.9654833694967037e-05,6.083206552023109e-05,5.144727937103344e-05
False,1.3124988613582638e-05,1.9654833694967037e-05,1.3124988613582638e-05,5.988159419870628e-05,6.154299778317743e-05
True,6.529845081384398e-08,6.529845081384398e-08,2.6184678776351436e-05,6.672498771368494e-05,6.445523554940227e-05
True,1.9654833694967037e-05,6.595143532198242e-06,4.5774214020504626e-05,6.520423359924523e-05,5.7313295586760036e-05
True,1.3124988613582638e-05,9.148312959019542e-05,4.5774214020504626e-05,7.204762711422388e-05,6.335679843419011e-05
True,3.2714523857735835e-05,6.536374926465782e-05,6.536374926465782e-05,5.9311311405791394e-05,7.115665258594924e-05
True,5.8833904183273424e-05,8.495328450881101e-05,9.801297467157981e-05,6.140234831314598e-05,7.201665240571499e-05
True,9.148312959019542e-05,0.0001045428197529642,0.0001698412705668082,6.53943278635502e-05,7.197223560161205e-05
True,0.0001959606508923458,0.00020249049597373018,0.0001698412705668082,6.596461065646509e-05,7.42535421513792e-05
True,6.529845081384398e-08,6.529845081384398e-08,3.9244368939120234e-05,6.748536477090479e-05,5.8910457052835666e-05
True,1.3124988613582638e-05,1.9654833694967037e-05,2.6184678776351436e-05,6.159244257745094e-05,5.81149431882694e-05
True,5.2304059101889025e-05,2.6184678776351436e-05,1.9654833694967037e-05,6.862593035673456e-05,6.272734983344335e-05
True,3.2714523857735835e-05,1.3124988613582638e-05,3.9244368939120234e-05,6.292310242758568e-05,7.439172246740738e-05
True,6.529845081384398e-08,1.3124988613582638e-05,2.6184678776351436e-05,7.033677873547923e-05,6.320189685760293e-05
False,6.529845081384398e-08,2.6184678776351436e-05,6.529845081384398e-08,6.577451639216012e-05,5.6235292611746756e-05
True,3.9244368939120234e-05,2.6184678776351436e-05,1.9654833694967037e-05,6.558442212785516e-05,5.972398178720703e-05
False,3.2714523857735835e-05,6.529845081384398e-08,5.2304059101889025e-05,6.406366801341546e-05,5.634773423943482e-05
