in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,0.0008419627504289091,0.0008419627504289091,6.536374926465782e-05,8.600626150806676e-05,8.325999938185744e-05
True,0.001553845168162806,0.0012302622510110346,0.00019479691612536636,6.307635397425647e-05,7.110708100310842e-05
False,0.0011655456675806804,0.0008419627504289091,6.536374926465782e-05,6.4987179602074e-05,3.6570886749157e-05
True,0.0017479949184538688,0.0008419627504289091,6.471658343035428e-07,7.645213336897914e-05,8.102244796328406e-05
False,0.0014244120013020977,0.0010361125007199718,6.536374926465782e-05,8.027378462461419e-05,7.230659003121899e-05
False,6.471658343035428e-07,0.00013008033269501208,0.00025951349955572064,7.454130774116162e-05,5.505290539810875e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.536374926465782e-05,5.1611400207351326e-05,7.690844310916228e-05
True,6.536374926465782e-05,6.536374926465782e-05,6.471658343035428e-07,8.027378462461419e-05,8.806229482415909e-05
True,0.00013008033269501208,0.00013008033269501208,6.536374926465782e-05,6.880883085770905e-05,0.00011295312736663052
True,6.471658343035428e-07,0.00013008033269501208,0.00013008033269501208,7.26304821133441e-05,0.00012061609104217189
True,0.00032423008298607494,0.00019479691612536636,6.471658343035428e-07,6.116552834643895e-05,0.00010829322725821424
True,0.00013008033269501208,0.00013008033269501208,0.00013008033269501208,5.73438770908039e-05,8.496706659154475e-05
True,0.0004536632498467835,0.00032423008298607494,0.00013008033269501208,6.4987179602074e-05,7.248888769457253e-05
True,0.00025951349955572064,0.00025951349955572064,6.536374926465782e-05,5.9254702718621423e-05,9.01656823795019e-05
True,0.00019479691612536636,0.0005183798332771377,6.536374926465782e-05,7.26304821133441e-05,0.00010131359940445943
False,0.0010361125007199718,0.0006478130001378463,0.00013008033269501208,5.5433051462986375e-05,6.482323528414571e-05
False,0.000583096416707492,0.000583096416707492,0.00019479691612536636,7.071965648552657e-05,7.488934858694217e-05
True,0.002395160752757412,0.0012302622510110346,0.00032423008298607494,6.880883085770905e-05,9.412580607465876e-05
False,0.0014891285847324518,0.0019421446687449319,6.536374926465782e-05,6.116552834643895e-05,0.00011218404363941403
True,0.0032364763373520173,0.0027834602533395375,0.00032423008298607494,7.071965648552657e-05,9.549990311420163e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,4.778974895171628e-05,8.13256478020914e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.307635397425647e-05,4.600950390959495e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.352222583516885e-05,8.195599658981425e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.5433051462986375e-05,7.589675930011049e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,4.587892332389875e-05,6.0530377484840605e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,4.396809769608123e-05,3.321762637707406e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.9254702718621423e-05,6.824630657464681e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,7.645213336897914e-05,3.901589183992618e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,4.97005745795338e-05,7.346725981774216e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00013008033269501208,4.396809769608123e-05,7.406522573593014e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,4.778974895171628e-05,4.7776805388856834e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,5.73438770908039e-05,5.9572027398909515e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00013008033269501208,8.218461025243172e-05,3.409729829536982e-05
False,6.471658343035428e-07,0.00013008033269501208,0.00013008033269501208,5.9254702718621423e-05,4.718862314827048e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.536374926465782e-05,7.26304821133441e-05,4.477667150901892e-05
True,0.00019479691612536636,6.471658343035428e-07,0.00032423008298607494,5.73438770908039e-05,6.0624247820073145e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.880883085770905e-05,3.590121892826608e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.689800522989152e-05,4.667490267678979e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.880883085770905e-05,5.854552443724418e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,7.26304821133441e-05,2.5160741505917428e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.4987179602074e-05,5.520587682739188e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.116552834643895e-05,5.074140915874999e-05
False,6.471658343035428e-07,6.536374926465782e-05,6.471658343035428e-07,6.689800522989152e-05,3.07213586862357e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,5.73438770908039e-05,7.94857810959394e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.471658343035428e-07,5.352222583516885e-05,6.874720669412262e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,4.587892332389875e-05,7.725503176675782e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.9254702718621423e-05,5.045494380474923e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,7.645213336897914e-05,5.761598277990563e-05
True,6.471658343035428e-07,6.536374926465782e-05,0.00013008033269501208,6.880883085770905e-05,9.228645028559985e-05
False,0.00019479691612536636,6.471658343035428e-07,6.471658343035428e-07,6.307635397425647e-05,4.435386911880488e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00019479691612536636,7.454130774116162e-05,9.733240807519775e-05
True,6.536374926465782e-05,6.536374926465782e-05,0.00032423008298607494,5.9254702718621423e-05,6.77757101702941e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.116552834643895e-05,6.234699534315682e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.471658343035428e-07,7.071965648552657e-05,4.0004209920377324e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.9254702718621423e-05,4.673401807932255e-05
False,6.471658343035428e-07,6.536374926465782e-05,6.471658343035428e-07,5.352222583516885e-05,3.619238301641465e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,7.26304821133441e-05,7.001053385369236e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.471658343035428e-07,4.97005745795338e-05,4.183938614659786e-05
True,6.536374926465782e-05,6.536374926465782e-05,6.471658343035428e-07,4.2057272068263705e-05,9.460698523894587e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00013008033269501208,6.4987179602074e-05,7.292176499075186e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.9254702718621423e-05,5.5158263943224206e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.116552834643895e-05,4.2376734691249314e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.536374926465782e-05,5.73438770908039e-05,7.16841742626427e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.689800522989152e-05,5.990519251696546e-05
True,6.536374926465782e-05,6.471658343035428e-07,0.00019479691612536636,6.116552834643895e-05,3.933037938190554e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.0003889466664164292,6.307635397425647e-05,9.934285468707545e-05
True,0.0006478130001378463,0.00019479691612536636,0.00025951349955572064,7.071965648552657e-05,4.8495278782899505e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,7.454130774116162e-05,4.479106694297579e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00013008033269501208,6.307635397425647e-05,6.0220240800486135e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,9.364956401933686e-05,7.392744681432649e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,8.218461025243172e-05,3.476568719945139e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.307635397425647e-05,7.561551188467374e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.536374926465782e-05,7.26304821133441e-05,7.840834678821285e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.471658343035428e-07,7.645213336897914e-05,5.723116484254695e-05
False,0.00013008033269501208,6.471658343035428e-07,6.536374926465782e-05,5.5433051462986375e-05,6.038143106319001e-05
False,6.536374926465782e-05,6.471658343035428e-07,6.471658343035428e-07,5.73438770908039e-05,3.088513731464409e-05
True,0.00019479691612536636,6.471658343035428e-07,0.00013008033269501208,7.645213336897914e-05,7.614571605405151e-05
True,0.00013008033269501208,0.00025951349955572064,6.471658343035428e-07,8.027378462461419e-05,1.690032883115537e-05
False,6.536374926465782e-05,0.00019479691612536636,0.00013008033269501208,5.352222583516885e-05,4.305908463467492e-05
True,6.536374926465782e-05,6.536374926465782e-05,0.00019479691612536636,7.836295899679667e-05,7.664523223521693e-05
True,6.536374926465782e-05,6.536374926465782e-05,0.00013008033269501208,6.880883085770905e-05,6.545441344985278e-05
True,6.536374926465782e-05,0.0004536632498467835,0.00019479691612536636,9.364956401933686e-05,5.349988760785241e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00013008033269501208,6.4987179602074e-05,2.5279850581320092e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.471658343035428e-07,6.116552834643895e-05,4.0957808250164145e-05
False,6.536374926465782e-05,6.471658343035428e-07,6.471658343035428e-07,5.352222583516885e-05,6.742620712555029e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.880883085770905e-05,3.220106127530034e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,3.8235620812628656e-05,4.1026791457726536e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.307635397425647e-05,5.6188720946594366e-05
False,6.536374926465782e-05,6.471658343035428e-07,6.471658343035428e-07,5.5433051462986375e-05,4.159877677787021e-05
False,6.471658343035428e-07,6.536374926465782e-05,6.471658343035428e-07,8.600626150806676e-05,1.5473519289500803e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.471658343035428e-07,5.1611400207351326e-05,6.456603028565637e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.4987179602074e-05,8.946164756353261e-05
True,6.536374926465782e-05,6.471658343035428e-07,0.00013008033269501208,5.352222583516885e-05,6.171688784188929e-05
True,0.00013008033269501208,6.471658343035428e-07,0.00013008033269501208,6.116552834643895e-05,4.115248039731129e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.471658343035428e-07,6.4987179602074e-05,4.2968491225571964e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.536374926465782e-05,6.307635397425647e-05,7.978513648530415e-05
True,6.536374926465782e-05,6.536374926465782e-05,0.00013008033269501208,6.689800522989152e-05,4.1531030226479495e-05
False,6.536374926465782e-05,6.471658343035428e-07,6.471658343035428e-07,8.218461025243172e-05,5.424413443078131e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.116552834643895e-05,2.506004944849391e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.471658343035428e-07,6.689800522989152e-05,3.288856920704733e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,3.441396955699361e-05,0.00010969992206699827
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,4.396809769608123e-05,6.920671783230781e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,4.396809769608123e-05,8.375985199629157e-05
False,6.471658343035428e-07,6.536374926465782e-05,6.536374926465782e-05,5.352222583516885e-05,6.219197051893677e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,5.9254702718621423e-05,5.371520890005031e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,7.26304821133441e-05,6.137487087494556e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00013008033269501208,8.027378462461419e-05,6.0915973140050884e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.471658343035428e-07,5.1611400207351326e-05,4.504106294348749e-05
False,6.471658343035428e-07,0.00013008033269501208,6.536374926465782e-05,5.5433051462986375e-05,0.00010018096091101515
True,0.00025951349955572064,0.00019479691612536636,0.00013008033269501208,7.645213336897914e-05,4.196230633525021e-05
True,0.00013008033269501208,0.00019479691612536636,0.00013008033269501208,5.1611400207351326e-05,6.258779939422874e-05
True,0.00025951349955572064,0.00013008033269501208,0.00019479691612536636,5.73438770908039e-05,0.00010899294923201567
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,4.014644644044618e-05,7.389772293005305e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.880883085770905e-05,5.765666588040236e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,7.836295899679667e-05,9.155648842289783e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.352222583516885e-05,6.75856303532159e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,7.071965648552657e-05,8.689460623687554e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,5.73438770908039e-05,6.935464951873756e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.5433051462986375e-05,6.826821889124132e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00013008033269501208,6.116552834643895e-05,5.5359873366403384e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,7.454130774116162e-05,9.343440133312828e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.471658343035428e-07,6.689800522989152e-05,7.51410843297297e-05
False,6.536374926465782e-05,6.471658343035428e-07,6.536374926465782e-05,5.1611400207351326e-05,4.8520142180285865e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.689800522989152e-05,6.166371715530821e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.116552834643895e-05,7.706366618781748e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,5.73438770908039e-05,5.256591721200825e-05
True,0.00019479691612536636,0.00025951349955572064,0.00013008033269501208,5.352222583516885e-05,9.363670419796776e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.536374926465782e-05,5.1611400207351326e-05,6.99560998520575e-05
True,6.536374926465782e-05,6.536374926465782e-05,0.00013008033269501208,7.454130774116162e-05,5.9814675222653805e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.116552834643895e-05,6.082676998448566e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,7.26304821133441e-05,6.576063685947035e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,8.218461025243172e-05,7.887942753163716e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.689800522989152e-05,4.279124535592727e-05
True,6.536374926465782e-05,6.471658343035428e-07,0.00013008033269501208,5.73438770908039e-05,4.797183425334393e-05
True,6.471658343035428e-07,6.536374926465782e-05,0.00013008033269501208,7.454130774116162e-05,6.156980043833446e-05
True,6.536374926465782e-05,0.00019479691612536636,6.471658343035428e-07,7.071965648552657e-05,3.0772381074052965e-05
True,0.00013008033269501208,0.00013008033269501208,6.536374926465782e-05,7.645213336897914e-05,4.909550812941274e-05
True,0.00013008033269501208,6.471658343035428e-07,0.00019479691612536636,7.454130774116162e-05,7.832116008643215e-05
True,6.536374926465782e-05,0.00013008033269501208,6.536374926465782e-05,5.9254702718621423e-05,9.396137704775821e-05
True,0.00019479691612536636,0.00013008033269501208,0.00013008033269501208,7.454130774116162e-05,0.00011736203858724444
False,6.536374926465782e-05,0.00013008033269501208,0.00013008033269501208,8.218461025243172e-05,3.859261162042228e-05
True,0.0005183798332771377,0.00032423008298607494,0.00032423008298607494,5.73438770908039e-05,5.996191971074007e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.5433051462986375e-05,3.979850513068832e-05
True,6.536374926465782e-05,6.536374926465782e-05,6.471658343035428e-07,6.116552834643895e-05,5.003712397303492e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,5.352222583516885e-05,5.7175813715228635e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.536374926465782e-05,6.689800522989152e-05,6.852933515232608e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.536374926465782e-05,5.352222583516885e-05,4.7603542110128446e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.116552834643895e-05,4.952383595570758e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.471658343035428e-07,4.2057272068263705e-05,3.0148074904653237e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,7.26304821133441e-05,6.178717416762346e-05
True,6.536374926465782e-05,0.00013008033269501208,6.536374926465782e-05,6.689800522989152e-05,3.59427517503212e-05
True,6.471658343035428e-07,6.536374926465782e-05,0.00013008033269501208,5.9254702718621423e-05,6.310793176329985e-05
True,6.536374926465782e-05,0.00019479691612536636,6.471658343035428e-07,6.307635397425647e-05,7.072675857593988e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.471658343035428e-07,5.73438770908039e-05,8.856795828189353e-05
True,6.471658343035428e-07,6.536374926465782e-05,0.00013008033269501208,4.97005745795338e-05,6.371946738270233e-05
False,6.471658343035428e-07,6.536374926465782e-05,6.536374926465782e-05,6.880883085770905e-05,7.7437088984518e-05
True,6.471658343035428e-07,0.00013008033269501208,6.536374926465782e-05,7.071965648552657e-05,5.066296982704628e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.689800522989152e-05,4.179439936448634e-05
False,6.471658343035428e-07,6.536374926465782e-05,6.471658343035428e-07,6.880883085770905e-05,7.456321163131879e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.880883085770905e-05,7.572278158461557e-05
False,6.471658343035428e-07,6.536374926465782e-05,6.536374926465782e-05,8.027378462461419e-05,4.2765378694336395e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.4987179602074e-05,9.481244472298972e-05
True,6.536374926465782e-05,6.471658343035428e-07,0.00013008033269501208,6.4987179602074e-05,4.9752811892134984e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,4.2057272068263705e-05,4.262584474637125e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.116552834643895e-05,8.091236961855946e-05
True,6.471658343035428e-07,6.536374926465782e-05,0.00013008033269501208,8.409543588024924e-05,5.3794324472179255e-05
True,0.00019479691612536636,6.471658343035428e-07,0.00013008033269501208,8.027378462461419e-05,8.77753630322542e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.307635397425647e-05,6.789186690911759e-05
True,0.00013008033269501208,0.00013008033269501208,0.00013008033269501208,6.307635397425647e-05,2.0111114179389435e-05
False,6.536374926465782e-05,0.00013008033269501208,0.00013008033269501208,6.116552834643895e-05,5.569191479036144e-05
True,0.00013008033269501208,0.00013008033269501208,0.00013008033269501208,7.071965648552657e-05,8.030734261107841e-05
True,0.000583096416707492,0.00032423008298607494,0.00032423008298607494,6.4987179602074e-05,7.004215514200027e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.536374926465782e-05,6.116552834643895e-05,6.64416652143789e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,5.73438770908039e-05,8.977464305670997e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.471658343035428e-07,4.97005745795338e-05,6.581459929768428e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00019479691612536636,6.116552834643895e-05,5.6361702938220745e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.536374926465782e-05,6.880883085770905e-05,5.349907105877049e-05
True,6.471658343035428e-07,6.536374926465782e-05,0.00013008033269501208,6.4987179602074e-05,6.40883424435214e-05
False,0.00013008033269501208,0.00013008033269501208,6.471658343035428e-07,5.9254702718621423e-05,2.266141394868546e-05
True,0.00019479691612536636,6.536374926465782e-05,0.00013008033269501208,6.689800522989152e-05,4.649220601748157e-05
True,0.00013008033269501208,0.00019479691612536636,6.536374926465782e-05,8.027378462461419e-05,8.571928259903861e-05
True,0.00025951349955572064,0.00019479691612536636,6.536374926465782e-05,5.5433051462986375e-05,6.050284068104814e-05
True,0.00019479691612536636,0.00013008033269501208,6.536374926465782e-05,6.4987179602074e-05,3.899782928094704e-05
True,0.00013008033269501208,0.00025951349955572064,6.536374926465782e-05,7.645213336897914e-05,7.928393200966678e-05
True,0.0005183798332771377,0.00013008033269501208,6.536374926465782e-05,7.454130774116162e-05,7.436037735179768e-05
True,0.0005183798332771377,0.00025951349955572064,0.00019479691612536636,8.027378462461419e-05,0.00010415515479323482
False,0.0007125295835682006,0.0004536632498467835,0.00025951349955572064,7.26304821133441e-05,8.344252305951087e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.116552834643895e-05,7.459100950254451e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00019479691612536636,8.409543588024924e-05,9.026555122107042e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00019479691612536636,6.116552834643895e-05,9.467046906452835e-05
True,6.536374926465782e-05,0.00013008033269501208,0.00019479691612536636,0.00010129286653060696,5.65553970260647e-05
False,6.471658343035428e-07,6.536374926465782e-05,0.00013008033269501208,5.1611400207351326e-05,7.888578444704693e-05
True,6.536374926465782e-05,0.00032423008298607494,6.536374926465782e-05,8.982791276370181e-05,6.701369865435231e-05
True,6.536374926465782e-05,6.471658343035428e-07,0.00013008033269501208,9.364956401933686e-05,9.775654334326898e-05
True,0.00013008033269501208,0.00025951349955572064,0.00013008033269501208,6.880883085770905e-05,7.052707023145066e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00013008033269501208,6.880883085770905e-05,5.022988343279783e-05
False,6.471658343035428e-07,6.536374926465782e-05,0.00019479691612536636,6.307635397425647e-05,6.328824382628031e-05
True,0.00019479691612536636,0.00013008033269501208,6.536374926465782e-05,7.071965648552657e-05,5.971810425989166e-05
False,6.471658343035428e-07,0.00019479691612536636,6.536374926465782e-05,5.9254702718621423e-05,7.681979768747401e-05
True,6.471658343035428e-07,0.0007125295835682006,6.471658343035428e-07,7.071965648552657e-05,6.385069324561419e-05
False,0.0005183798332771377,0.00019479691612536636,0.00025951349955572064,6.116552834643895e-05,4.977203010599734e-05
True,0.0009066793338592634,0.0006478130001378463,6.471658343035428e-07,6.4987179602074e-05,4.449228733111585e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,8.027378462461419e-05,9.109590594995838e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.471658343035428e-07,5.1611400207351326e-05,7.698541815650295e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.9254702718621423e-05,4.7701037323860226e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,4.97005745795338e-05,8.619536656679886e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.73438770908039e-05,9.728165350421265e-05
True,6.471658343035428e-07,0.00013008033269501208,6.536374926465782e-05,5.73438770908039e-05,9.014434050355134e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.1611400207351326e-05,5.128736295543885e-05
True,6.536374926465782e-05,6.536374926465782e-05,6.536374926465782e-05,5.352222583516885e-05,0.00011357958803413466
False,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.116552834643895e-05,5.799120421100246e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.4987179602074e-05,5.1713465820455205e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00013008033269501208,5.9254702718621423e-05,8.300616671153113e-05
True,6.536374926465782e-05,6.536374926465782e-05,6.471658343035428e-07,6.4987179602074e-05,6.062988482824144e-05
False,6.536374926465782e-05,6.536374926465782e-05,6.471658343035428e-07,5.73438770908039e-05,6.242769297391003e-05
True,6.536374926465782e-05,6.536374926465782e-05,0.00025951349955572064,6.307635397425647e-05,7.764501978724229e-05
True,0.00019479691612536636,0.00013008033269501208,0.00019479691612536636,8.027378462461419e-05,7.031395172496732e-05
True,6.536374926465782e-05,0.00019479691612536636,0.00032423008298607494,6.689800522989152e-05,5.602879528436149e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.4987179602074e-05,6.855877573989993e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.116552834643895e-05,3.3894394920388754e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,7.071965648552657e-05,3.1667416057171036e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.471658343035428e-07,6.307635397425647e-05,8.601453859819639e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,7.454130774116162e-05,4.53422425160074e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00013008033269501208,6.689800522989152e-05,5.3688683833609054e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.4987179602074e-05,7.200512039657314e-05
False,6.471658343035428e-07,6.471658343035428e-07,0.00013008033269501208,6.4987179602074e-05,6.712184634353814e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,8.027378462461419e-05,4.8995943718508105e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00019479691612536636,7.454130774116162e-05,7.123007963696374e-05
True,6.536374926465782e-05,6.471658343035428e-07,0.00013008033269501208,7.836295899679667e-05,6.825347626222516e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.471658343035428e-07,6.307635397425647e-05,5.226160963390207e-05
True,6.536374926465782e-05,6.536374926465782e-05,0.00013008033269501208,6.307635397425647e-05,7.376156984900934e-05
True,6.536374926465782e-05,6.536374926465782e-05,6.536374926465782e-05,6.689800522989152e-05,6.458488682272236e-05
True,6.536374926465782e-05,6.536374926465782e-05,0.00013008033269501208,6.689800522989152e-05,6.52793802330793e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,7.454130774116162e-05,7.606576932886637e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,7.071965648552657e-05,5.8236101721792356e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,4.778974895171628e-05,6.011034611415448e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.4987179602074e-05,6.634059811811107e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,5.1611400207351326e-05,5.676077755217038e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,7.071965648552657e-05,3.8464071009393654e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,7.836295899679667e-05,4.5304960469535006e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.471658343035428e-07,7.645213336897914e-05,7.81358475322902e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.116552834643895e-05,5.0198134889497605e-05
True,6.536374926465782e-05,6.536374926465782e-05,6.536374926465782e-05,6.116552834643895e-05,7.217973428232342e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.116552834643895e-05,5.300580194169952e-05
False,0.00013008033269501208,6.536374926465782e-05,0.00013008033269501208,5.9254702718621423e-05,5.3625677966124574e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.536374926465782e-05,4.2057272068263705e-05,8.08308988241495e-05
True,6.536374926465782e-05,0.00019479691612536636,6.471658343035428e-07,6.116552834643895e-05,7.839615691096309e-05
