in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,1.4875116734513726e-05,3.707678350244466e-05,4.4477339091754975e-05,8.011047886360852e-05,7.322818726910392e-05
True,5.187789468106529e-05,5.92784502703756e-05,8.148011703830654e-05,7.024489933802927e-05,7.938710628877734e-05
True,5.92784502703756e-05,2.967622791313435e-05,4.4477339091754975e-05,7.537500069133049e-05,6.881043837136873e-05
True,0.00014068456175278903,7.407956144899623e-05,5.92784502703756e-05,7.12314572905872e-05,6.842005968778074e-05
True,8.148011703830654e-05,8.888067262761686e-05,0.00013328400616347872,8.583251498844447e-05,7.510042175338376e-05
False,0.0001776873396993406,0.00011108233939554779,6.667900585968591e-05,7.695349341542316e-05,7.331691541141787e-05
False,0.0008955412318624408,0.0007031267865403728,0.00039970400737864996,7.63615586438884e-05,8.210451974390059e-05
True,2.967622791313435e-05,3.707678350244466e-05,8.888067262761686e-05,7.241532683365671e-05,8.578386881458283e-05
False,3.707678350244466e-05,4.4477339091754975e-05,8.888067262761686e-05,6.787716025189026e-05,7.531726553975317e-05
True,2.2275672323824037e-05,1.4875116734513726e-05,3.707678350244466e-05,7.280995001467988e-05,6.335579461257579e-05
True,6.667900585968591e-05,3.707678350244466e-05,2.967622791313435e-05,6.689060229933233e-05,5.841955750237085e-05
False,5.187789468106529e-05,5.187789468106529e-05,8.148011703830654e-05,6.906102979495977e-05,9.57088707737748e-05
True,6.667900585968591e-05,5.187789468106529e-05,5.92784502703756e-05,7.063952251905245e-05,7.143770010636135e-05
True,9.628122821692716e-05,5.187789468106529e-05,6.667900585968591e-05,8.011047886360852e-05,7.282087385570784e-05
False,0.00010368178380623747,8.888067262761686e-05,8.148011703830654e-05,6.767984866137868e-05,6.475147311898944e-05
True,0.00028869567353899525,0.00013328400616347872,6.667900585968591e-05,7.300726160519146e-05,8.220566804299098e-05
True,0.0001258834505741684,7.407956144899623e-05,5.92784502703756e-05,6.72852254803555e-05,7.669773486001065e-05
False,0.00028869567353899525,0.00014808511734209934,5.92784502703756e-05,6.550942116575124e-05,7.923818096165586e-05
False,0.00026649400677106433,0.0002516928955924437,8.148011703830654e-05,7.103414570007562e-05,7.684577976256409e-05
False,0.0014579834566500246,0.00444040735914208,0.00032569845148554684,7.182339206212195e-05,0.00010756880730952434
False,7.474561145203415e-06,7.400555589310313e-08,3.707678350244466e-05,7.320457319570305e-05,6.417451243674243e-05
True,1.4875116734513726e-05,1.4875116734513726e-05,9.628122821692716e-05,6.807447184240185e-05,7.162732526837614e-05
True,2.2275672323824037e-05,2.967622791313435e-05,2.2275672323824037e-05,7.202070365263353e-05,8.253370596915881e-05
True,1.4875116734513726e-05,2.2275672323824037e-05,5.92784502703756e-05,7.379650796723781e-05,7.08538467430037e-05
True,7.474561145203415e-06,2.967622791313435e-05,2.967622791313435e-05,7.359919637672621e-05,7.40364881712076e-05
True,0.00011848289498485808,6.667900585968591e-05,9.628122821692716e-05,7.458575432928414e-05,8.189266454020183e-05
False,5.187789468106529e-05,8.148011703830654e-05,6.667900585968591e-05,7.12314572905872e-05,7.135558547531983e-05
True,8.148011703830654e-05,0.00016288622852071995,3.707678350244466e-05,7.340188478621463e-05,8.398191153473214e-05
True,0.00011108233939554779,0.00011848289498485808,8.148011703830654e-05,7.517768910081889e-05,7.431572267605222e-05
False,8.888067262761686e-05,6.667900585968591e-05,4.4477339091754975e-05,7.675618182491157e-05,6.842269751665053e-05
False,6.667900585968591e-05,0.00011108233939554779,5.92784502703756e-05,7.912392091105059e-05,6.21466295880902e-05
True,0.00021469011764589215,0.00027389456236037463,8.888067262761686e-05,8.050510204463169e-05,7.673124792164999e-05
False,0.0013099723448638182,0.0010509528992379575,0.00033309900707485714,7.340188478621463e-05,9.872246052408464e-05
False,2.2275672323824037e-05,2.2275672323824037e-05,2.967622791313435e-05,7.26126384241683e-05,6.199037504810933e-05
True,2.2275672323824037e-05,2.2275672323824037e-05,8.888067262761686e-05,7.616424705337682e-05,7.192870016771423e-05
False,7.474561145203415e-06,7.400555589310313e-08,5.187789468106529e-05,7.695349341542316e-05,8.04689850369579e-05
True,2.967622791313435e-05,2.967622791313435e-05,3.707678350244466e-05,7.320457319570305e-05,7.87664473588066e-05
True,1.4875116734513726e-05,1.4875116734513726e-05,4.4477339091754975e-05,6.985027615700611e-05,7.843125632178901e-05
True,2.967622791313435e-05,1.4875116734513726e-05,8.888067262761686e-05,7.399381955774939e-05,5.836684073310118e-05
False,8.148011703830654e-05,3.707678350244466e-05,0.00011108233939554779,7.340188478621463e-05,7.034389610267312e-05
False,2.967622791313435e-05,1.4875116734513726e-05,5.187789468106529e-05,6.886371820444818e-05,5.8677750778997166e-05
True,5.187789468106529e-05,5.187789468106529e-05,8.148011703830654e-05,7.695349341542316e-05,8.197818036812168e-05
False,4.4477339091754975e-05,4.4477339091754975e-05,6.667900585968591e-05,7.63615586438884e-05,5.653978594561262e-05
True,8.888067262761686e-05,5.92784502703756e-05,9.628122821692716e-05,7.517768910081889e-05,7.110572983735241e-05
False,8.888067262761686e-05,6.667900585968591e-05,6.667900585968591e-05,7.182339206212195e-05,7.017107617013377e-05
True,0.000473709563271753,0.00039230345178933965,0.0002442923400031334,6.432555162268174e-05,7.907949855057087e-05
False,3.707678350244466e-05,2.967622791313435e-05,5.187789468106529e-05,6.669329070882075e-05,6.365501341651119e-05
True,2.2275672323824037e-05,1.4875116734513726e-05,5.92784502703756e-05,7.77427397774695e-05,8.763817465412802e-05
True,1.4875116734513726e-05,1.4875116734513726e-05,3.707678350244466e-05,7.576962387235365e-05,8.786673490232814e-05
True,3.707678350244466e-05,0.00013328400616347872,0.0001258834505741684,7.202070365263353e-05,9.669654300355465e-05
True,2.967622791313435e-05,0.00011108233939554779,6.667900585968591e-05,7.004758774751769e-05,9.230024996776611e-05
False,0.0001850878952886509,0.00011108233939554779,5.187789468106529e-05,7.734811659644633e-05,6.940453415443972e-05
True,2.2275672323824037e-05,0.00014068456175278903,0.00011848289498485808,7.221801524314513e-05,9.492614123678391e-05
True,0.00013328400616347872,0.0001924884508779612,6.667900585968591e-05,7.320457319570305e-05,7.937633218369702e-05
False,0.00010368178380623747,5.187789468106529e-05,4.4477339091754975e-05,7.202070365263353e-05,7.295476227235463e-05
False,0.000495911230039684,0.0003108973403069262,0.0001258834505741684,7.379650796723781e-05,6.988645610286633e-05
True,0.0006587234530045108,0.000495911230039684,0.00013328400616347872,7.77427397774695e-05,8.514712450754684e-05
False,0.0005625162303434768,0.0004293062297358912,0.00020728956205658185,7.794005136798108e-05,8.659243050961449e-05
False,0.0018058095693476092,0.0015319890125431277,0.0004293062297358912,6.629866752779759e-05,7.486641952576203e-05
False,2.967622791313435e-05,2.967622791313435e-05,0.00011108233939554779,6.945565297598294e-05,5.56529154876805e-05
True,2.2275672323824037e-05,7.474561145203415e-06,8.888067262761686e-05,7.596693546286524e-05,7.85033290686145e-05
True,1.4875116734513726e-05,6.667900585968591e-05,7.407956144899623e-05,7.892660932053901e-05,7.811546666670663e-05
True,2.2275672323824037e-05,0.00011108233939554779,8.888067262761686e-05,7.872929773002742e-05,8.3169451476807e-05
False,6.667900585968591e-05,4.4477339091754975e-05,8.888067262761686e-05,6.511479798472807e-05,6.644259169820519e-05
False,7.407956144899623e-05,5.92784502703756e-05,4.4477339091754975e-05,8.011047886360852e-05,6.573196224137633e-05
False,2.967622791313435e-05,5.92784502703756e-05,5.187789468106529e-05,7.695349341542316e-05,6.709811672623938e-05
False,0.0001924884508779612,0.00016288622852071995,0.00010368178380623747,6.906102979495977e-05,7.69747055907889e-05
False,9.628122821692716e-05,0.00011108233939554779,9.628122821692716e-05,7.162608047161037e-05,7.238322118672184e-05
True,0.00020728956205658185,0.00017028678411003028,0.00015548567293140964,7.77427397774695e-05,8.716140993172892e-05
False,0.00039970400737864996,0.00032569845148554684,5.92784502703756e-05,7.379650796723781e-05,5.865634510908589e-05
False,0.0001850878952886509,0.0001850878952886509,0.0001258834505741684,7.340188478621463e-05,7.330586751203995e-05
False,0.0007919334536120964,0.0005995190082900283,0.00014808511734209934,7.892660932053901e-05,7.439412416303298e-05
True,0.00023689178441382307,0.00048111011886106333,7.400555589310313e-08,7.912194779514547e-07,9.428053213722057e-06
True,0.00017028678411003028,0.00034790011825347776,7.400555589310313e-08,2.764335383067302e-06,1.4897478393182283e-06
True,0.00016288622852071995,0.00044410734091451185,7.400555589310313e-08,1.7777774305093783e-06,4.866557574980802e-07
True,0.0001998890064672715,0.00040710456296796026,7.400555589310313e-08,1.1858426589746242e-06,1.6620568451876637e-06
True,0.00033309900707485714,0.000473709563271753,7.400555589310313e-08,1.7777774305093783e-06,7.56180046184064e-06
False,0.00039230345178933965,0.0003034967847176159,7.400555589310313e-08,3.158958564090471e-06,1.7292827303731997e-06
True,0.00034049956266416745,0.0005329140079862355,7.400555589310313e-08,2.764335383067302e-06,2.376400628122978e-06
False,0.0008659390095051996,0.0009695467877555439,7.400555589310313e-08,1.7777774305093783e-06,3.5275981642379155e-06
False,0.0007031267865403728,0.0010953562327738193,7.400555589310313e-08,1.975089021020963e-06,6.022857957139724e-06
True,0.0007993340092014067,0.00111015734395244,7.400555589310313e-08,1.1858426589746242e-06,3.2742245438489817e-06
True,0.0029454951301013973,0.0036855506890324284,7.400555589310313e-08,2.1724006115325478e-06,2.771673967591014e-06
False,0.0027308790180113982,0.003367326798692085,7.400555589310313e-08,1.5804658399977936e-06,6.747307176362498e-06
False,0.0033451251319241543,0.00277528235154726,7.400555589310313e-08,1.5804658399977936e-06,7.802781408847843e-07
True,7.400555589310313e-08,7.400555589310313e-08,2.967622791313435e-05,7.419113114826097e-05,6.597719171026139e-05
False,7.400555589310313e-08,7.474561145203415e-06,2.967622791313435e-05,8.03077904541201e-05,6.657631614808253e-05
False,7.400555589310313e-08,7.400555589310313e-08,2.967622791313435e-05,6.86664066139366e-05,5.602663684490506e-05
True,7.400555589310313e-08,7.400555589310313e-08,4.4477339091754975e-05,7.478306591979572e-05,5.3134142001255437e-05
True,7.400555589310313e-08,7.474561145203415e-06,2.2275672323824037e-05,7.26126384241683e-05,6.382632935002689e-05
True,7.400555589310313e-08,7.400555589310313e-08,3.707678350244466e-05,7.26126384241683e-05,6.906820358294291e-05
True,7.400555589310313e-08,7.474561145203415e-06,2.2275672323824037e-05,7.340188478621463e-05,6.76802127337819e-05
True,1.4875116734513726e-05,2.2275672323824037e-05,3.707678350244466e-05,7.419113114826097e-05,6.285126883685147e-05
False,7.474561145203415e-06,0.0001998890064672715,4.4477339091754975e-05,8.109703681616643e-05,7.426975602275699e-05
False,7.474561145203415e-06,1.4875116734513726e-05,8.888067262761686e-05,8.129434840667802e-05,6.670076771706648e-05
False,7.400555589310313e-08,3.707678350244466e-05,5.187789468106529e-05,7.221801524314513e-05,6.560532561175775e-05
True,2.967622791313435e-05,7.474561145203415e-06,9.628122821692716e-05,7.63615586438884e-05,6.683338868511129e-05
True,2.2275672323824037e-05,1.4875116734513726e-05,5.92784502703756e-05,7.932123250156217e-05,7.032291827330043e-05
True,8.888067262761686e-05,5.187789468106529e-05,0.00016288622852071995,7.794005136798108e-05,8.084006422853244e-05
True,7.400555589310313e-08,7.474561145203415e-06,1.4875116734513726e-05,6.886371820444818e-05,7.604510987539212e-05
False,7.400555589310313e-08,7.400555589310313e-08,3.707678350244466e-05,7.675618182491157e-05,6.850357253195832e-05
True,7.400555589310313e-08,7.474561145203415e-06,2.2275672323824037e-05,6.827178343291343e-05,8.516396667203128e-05
False,7.400555589310313e-08,7.400555589310313e-08,5.187789468106529e-05,7.162608047161037e-05,6.876834465196169e-05
False,2.2275672323824037e-05,7.474561145203415e-06,1.4875116734513726e-05,7.221801524314513e-05,8.44087612437908e-05
True,7.474561145203415e-06,7.474561145203415e-06,5.92784502703756e-05,7.754542818695791e-05,6.933677385564363e-05
True,7.400555589310313e-08,7.400555589310313e-08,7.407956144899623e-05,7.419113114826097e-05,8.188924386275468e-05
False,2.2275672323824037e-05,7.400555589310313e-08,2.967622791313435e-05,8.050510204463169e-05,8.415041279448628e-05
True,7.400555589310313e-08,2.2275672323824037e-05,5.92784502703756e-05,8.011047886360852e-05,7.095085210708345e-05
True,1.4875116734513726e-05,7.474561145203415e-06,8.888067262761686e-05,6.965296456649452e-05,6.768033759049106e-05
False,7.407956144899623e-05,6.667900585968591e-05,9.628122821692716e-05,7.12314572905872e-05,8.88471825320077e-05
True,6.667900585968591e-05,0.00010368178380623747,0.0001776873396993406,7.695349341542316e-05,9.061096867378807e-05
False,0.00010368178380623747,7.407956144899623e-05,0.0001258834505741684,7.359919637672621e-05,8.30859011839755e-05
False,0.00033309900707485714,0.0003034967847176159,0.00036270122943209837,7.478306591979572e-05,0.00010488585689027543
True,7.400555589310313e-08,1.4875116734513726e-05,1.4875116734513726e-05,7.892660932053901e-05,6.122107593229516e-05
False,7.474561145203415e-06,7.400555589310313e-08,1.4875116734513726e-05,7.537500069133049e-05,7.510095289980057e-05
False,7.400555589310313e-08,7.474561145203415e-06,5.92784502703756e-05,7.103414570007562e-05,6.324605257073074e-05
True,1.4875116734513726e-05,7.400555589310313e-08,2.967622791313435e-05,7.340188478621463e-05,6.778531122846858e-05
True,7.400555589310313e-08,7.400555589310313e-08,5.92784502703756e-05,7.971585568258534e-05,9.264012189084762e-05
False,1.4875116734513726e-05,2.2275672323824037e-05,5.187789468106529e-05,7.241532683365671e-05,6.753921425911646e-05
True,7.400555589310313e-08,1.4875116734513726e-05,4.4477339091754975e-05,7.794005136798108e-05,7.165562918188426e-05
True,7.474561145203415e-06,7.400555589310313e-08,2.2275672323824037e-05,7.537500069133049e-05,7.701950439649288e-05
True,1.4875116734513726e-05,2.967622791313435e-05,8.148011703830654e-05,8.642444975997923e-05,8.626793726922265e-05
False,3.707678350244466e-05,7.400555589310313e-08,3.707678350244466e-05,7.872929773002742e-05,7.45732451698055e-05
False,1.4875116734513726e-05,7.474561145203415e-06,2.2275672323824037e-05,7.576962387235365e-05,6.703472556156719e-05
True,7.474561145203415e-06,2.967622791313435e-05,4.4477339091754975e-05,6.985027615700611e-05,7.752784542022549e-05
False,2.967622791313435e-05,7.474561145203415e-06,8.148011703830654e-05,7.458575432928414e-05,8.863240241787031e-05
True,0.00022209067323520246,0.00014808511734209934,0.0003034967847176159,7.734811659644633e-05,9.348794728279712e-05
True,7.474561145203415e-06,7.474561145203415e-06,4.4477339091754975e-05,7.004758774751769e-05,7.37136869042258e-05
True,7.400555589310313e-08,1.4875116734513726e-05,6.667900585968591e-05,7.616424705337682e-05,9.655712511387432e-05
True,7.400555589310313e-08,7.474561145203415e-06,5.187789468106529e-05,7.49803775103073e-05,8.476532023934087e-05
False,1.4875116734513726e-05,7.474561145203415e-06,4.4477339091754975e-05,7.083683410956404e-05,6.20129692423372e-05
True,7.400555589310313e-08,7.474561145203415e-06,1.4875116734513726e-05,7.932123250156217e-05,8.32975687831372e-05
True,7.474561145203415e-06,1.4875116734513726e-05,5.187789468106529e-05,7.517768910081889e-05,7.389378624181176e-05
False,5.92784502703756e-05,1.4875116734513726e-05,6.667900585968591e-05,7.241532683365671e-05,7.788802550234073e-05
False,1.4875116734513726e-05,2.967622791313435e-05,2.967622791313435e-05,7.300726160519146e-05,6.08811805256148e-05
True,5.187789468106529e-05,5.187789468106529e-05,8.148011703830654e-05,8.03077904541201e-05,7.93328199309103e-05
False,4.4477339091754975e-05,2.2275672323824037e-05,7.407956144899623e-05,6.767984866137868e-05,7.107943351252845e-05
True,3.707678350244466e-05,7.400555589310313e-08,0.00011108233939554779,7.63615586438884e-05,8.4654495388715e-05
True,6.667900585968591e-05,4.4477339091754975e-05,0.00011848289498485808,7.991316727309692e-05,8.286834610301503e-05
True,0.0001258834505741684,5.92784502703756e-05,0.0001258834505741684,7.182339206212195e-05,7.328477837345095e-05
False,0.00034049956266416745,0.00022949122882451277,0.00038490289620002934,7.77427397774695e-05,9.468432331710129e-05
True,1.4875116734513726e-05,7.400555589310313e-08,3.707678350244466e-05,7.399381955774939e-05,9.572732139287421e-05
True,7.474561145203415e-06,7.400555589310313e-08,2.967622791313435e-05,7.024489933802927e-05,8.922362047740342e-05
True,7.400555589310313e-08,7.400555589310313e-08,3.707678350244466e-05,7.26126384241683e-05,7.756732038667093e-05
True,2.2275672323824037e-05,7.474561145203415e-06,1.4875116734513726e-05,6.689060229933233e-05,6.728983885250502e-05
True,1.4875116734513726e-05,2.2275672323824037e-05,5.92784502703756e-05,7.872929773002742e-05,0.0001034394277106784
True,7.400555589310313e-08,7.400555589310313e-08,1.4875116734513726e-05,6.570673275626282e-05,8.03794104983154e-05
False,7.400555589310313e-08,7.474561145203415e-06,5.92784502703756e-05,6.827178343291343e-05,6.848036652879613e-05
False,7.400555589310313e-08,1.4875116734513726e-05,7.407956144899623e-05,7.340188478621463e-05,7.623203088560966e-05
False,4.4477339091754975e-05,7.400555589310313e-08,8.148011703830654e-05,7.458575432928414e-05,7.001839677309369e-05
False,2.967622791313435e-05,1.4875116734513726e-05,5.92784502703756e-05,7.438844273877256e-05,8.31591616281756e-05
True,2.2275672323824037e-05,2.967622791313435e-05,6.667900585968591e-05,7.320457319570305e-05,6.748505628952357e-05
False,8.148011703830654e-05,2.967622791313435e-05,0.0001258834505741684,7.280995001467988e-05,7.341004413368373e-05
True,8.148011703830654e-05,4.4477339091754975e-05,0.00011848289498485808,7.399381955774939e-05,7.606551451324829e-05
False,7.407956144899623e-05,7.474561145203415e-06,0.00010368178380623747,7.221801524314513e-05,6.482434033229826e-05
True,7.400555589310313e-08,2.2275672323824037e-05,2.2275672323824037e-05,7.557231228184207e-05,6.902291213192013e-05
True,7.474561145203415e-06,7.474561145203415e-06,3.707678350244466e-05,7.557231228184207e-05,0.00010530409436723845
True,7.400555589310313e-08,7.400555589310313e-08,5.187789468106529e-05,6.886371820444818e-05,7.541930587010627e-05
False,7.400555589310313e-08,7.400555589310313e-08,8.888067262761686e-05,7.300726160519146e-05,6.632291387643723e-05
True,2.2275672323824037e-05,7.400555589310313e-08,2.2275672323824037e-05,7.813736295849266e-05,7.853184216146548e-05
False,7.400555589310313e-08,7.474561145203415e-06,2.2275672323824037e-05,7.202070365263353e-05,6.11321539353916e-05
True,1.4875116734513726e-05,7.400555589310313e-08,1.4875116734513726e-05,7.675618182491157e-05,7.163398669460453e-05
True,2.967622791313435e-05,3.707678350244466e-05,4.4477339091754975e-05,7.892660932053901e-05,5.947745567667905e-05
True,1.4875116734513726e-05,2.967622791313435e-05,8.148011703830654e-05,6.906102979495977e-05,6.917046342103264e-05
False,2.967622791313435e-05,2.967622791313435e-05,5.92784502703756e-05,7.399381955774939e-05,5.8642080637385595e-05
False,1.4875116734513726e-05,2.2275672323824037e-05,8.148011703830654e-05,7.162608047161037e-05,7.509147394376408e-05
False,2.967622791313435e-05,7.474561145203415e-06,8.148011703830654e-05,7.26126384241683e-05,6.995197140369488e-05
False,2.967622791313435e-05,2.2275672323824037e-05,0.00010368178380623747,7.103414570007562e-05,7.024909786203377e-05
True,7.474561145203415e-06,7.400555589310313e-08,2.967622791313435e-05,7.063952251905245e-05,8.090408287016755e-05
True,3.707678350244466e-05,7.474561145203415e-06,8.148011703830654e-05,7.221801524314513e-05,7.203535396713258e-05
False,2.2275672323824037e-05,7.400555589310313e-08,1.4875116734513726e-05,7.044221092854086e-05,6.417385571954965e-05
False,3.707678350244466e-05,4.4477339091754975e-05,5.92784502703756e-05,6.511479798472807e-05,6.407624696416938e-05
True,1.4875116734513726e-05,2.967622791313435e-05,4.4477339091754975e-05,7.537500069133049e-05,6.693173985199892e-05
True,4.4477339091754975e-05,2.967622791313435e-05,4.4477339091754975e-05,7.912392091105059e-05,7.917254722711867e-05
False,2.967622791313435e-05,5.92784502703756e-05,8.888067262761686e-05,7.576962387235365e-05,7.130399948469185e-05
False,2.967622791313435e-05,4.4477339091754975e-05,8.148011703830654e-05,7.359919637672621e-05,6.739121299263775e-05
True,8.888067262761686e-05,3.707678350244466e-05,4.4477339091754975e-05,6.846909502342501e-05,5.706221811814077e-05
False,9.628122821692716e-05,8.148011703830654e-05,9.628122821692716e-05,7.557231228184207e-05,7.486537090666231e-05
False,0.0001258834505741684,0.00011108233939554779,0.00010368178380623747,6.965296456649452e-05,7.597338824685601e-05
True,0.00010368178380623747,9.628122821692716e-05,0.00015548567293140964,8.247821794974753e-05,0.00010491194682243732
False,0.00011848289498485808,2.2275672323824037e-05,0.00013328400616347872,7.655887023439998e-05,7.83000266997275e-05
True,1.4875116734513726e-05,1.4875116734513726e-05,6.667900585968591e-05,7.359919637672621e-05,6.631510917538938e-05
False,7.474561145203415e-06,7.400555589310313e-08,1.4875116734513726e-05,7.596693546286524e-05,8.9886067997144e-05
False,7.474561145203415e-06,7.400555589310313e-08,2.967622791313435e-05,7.616424705337682e-05,5.9476922235650576e-05
True,1.4875116734513726e-05,7.474561145203415e-06,6.667900585968591e-05,7.49803775103073e-05,8.579302684329862e-05
False,1.4875116734513726e-05,1.4875116734513726e-05,3.707678350244466e-05,7.182339206212195e-05,6.165730312334973e-05
False,5.187789468106529e-05,3.707678350244466e-05,8.148011703830654e-05,8.050510204463169e-05,8.153891000514402e-05
False,7.400555589310313e-08,7.400555589310313e-08,5.187789468106529e-05,7.182339206212195e-05,6.692565217263903e-05
True,7.400555589310313e-08,7.474561145203415e-06,2.967622791313435e-05,6.767984866137868e-05,6.973919682922339e-05
True,2.967622791313435e-05,1.4875116734513726e-05,5.92784502703756e-05,7.715080500593475e-05,6.524097124170671e-05
False,5.92784502703756e-05,2.967622791313435e-05,1.4875116734513726e-05,7.695349341542316e-05,6.685685056190147e-05
True,2.2275672323824037e-05,5.92784502703756e-05,2.967622791313435e-05,6.708791388984392e-05,7.290197535777332e-05
True,3.707678350244466e-05,3.707678350244466e-05,5.187789468106529e-05,7.26126384241683e-05,7.683158758606299e-05
True,0.0001924884508779612,0.0001850878952886509,0.0001850878952886509,7.853198613951584e-05,7.926908725458418e-05
False,7.400555589310313e-08,7.474561145203415e-06,2.967622791313435e-05,8.188628317821278e-05,6.797838556041621e-05
True,7.474561145203415e-06,2.967622791313435e-05,3.707678350244466e-05,7.221801524314513e-05,6.326856523144133e-05
True,7.400555589310313e-08,7.400555589310313e-08,4.4477339091754975e-05,7.49803775103073e-05,7.257953116704572e-05
True,7.400555589310313e-08,2.967622791313435e-05,2.2275672323824037e-05,7.142876888109878e-05,7.738807396316426e-05
True,3.707678350244466e-05,3.707678350244466e-05,6.667900585968591e-05,8.011047886360852e-05,7.926927321924648e-05
True,7.474561145203415e-06,7.474561145203415e-06,5.187789468106529e-05,6.886371820444818e-05,7.655917945676922e-05
True,2.2275672323824037e-05,1.4875116734513726e-05,5.92784502703756e-05,7.794005136798108e-05,7.364523563621824e-05
False,3.707678350244466e-05,4.4477339091754975e-05,3.707678350244466e-05,7.695349341542316e-05,6.289836430938986e-05
True,6.667900585968591e-05,1.4875116734513726e-05,3.707678350244466e-05,6.886371820444818e-05,6.557231319407377e-05
False,8.148011703830654e-05,0.00014068456175278903,0.00010368178380623747,6.945565297598294e-05,5.900971084731054e-05
False,0.0001776873396993406,8.888067262761686e-05,0.00010368178380623747,7.182339206212195e-05,8.690325230215529e-05
False,0.00016288622852071995,8.888067262761686e-05,0.00010368178380623747,7.004758774751769e-05,6.159003459215604e-05
False,0.0001776873396993406,0.0001776873396993406,0.00022209067323520246,7.419113114826097e-05,7.43958345797334e-05
False,2.2275672323824037e-05,0.00011848289498485808,1.4875116734513726e-05,7.537500069133049e-05,7.08269890639834e-05
True,1.4875116734513726e-05,2.2275672323824037e-05,3.707678350244466e-05,7.576962387235365e-05,7.021219610634079e-05
True,7.400555589310313e-08,7.400555589310313e-08,4.4477339091754975e-05,7.103414570007562e-05,7.047005831452525e-05
True,2.2275672323824037e-05,7.400555589310313e-08,3.707678350244466e-05,6.886371820444818e-05,6.113668989531322e-05
False,7.400555589310313e-08,7.474561145203415e-06,5.92784502703756e-05,7.478306591979572e-05,7.246226940585454e-05
True,3.707678350244466e-05,7.474561145203415e-06,5.92784502703756e-05,7.399381955774939e-05,7.42168242256827e-05
False,1.4875116734513726e-05,2.2275672323824037e-05,4.4477339091754975e-05,6.965296456649452e-05,7.017568318690799e-05
True,2.967622791313435e-05,7.400555589310313e-08,3.707678350244466e-05,7.616424705337682e-05,7.838526005141447e-05
False,2.2275672323824037e-05,3.707678350244466e-05,3.707678350244466e-05,8.129434840667802e-05,6.981039138875165e-05
True,3.707678350244466e-05,8.148011703830654e-05,0.00010368178380623747,7.853198613951584e-05,9.136409944250068e-05
False,0.0001258834505741684,0.0001258834505741684,5.92784502703756e-05,7.478306591979572e-05,7.164230739983758e-05
False,0.0001850878952886509,0.00014068456175278903,9.628122821692716e-05,7.517768910081889e-05,5.851772425632462e-05
True,0.000947345120987613,0.0007253284533083037,0.00038490289620002934,7.083683410956404e-05,0.00010137535479662331
True,7.474561145203415e-06,1.4875116734513726e-05,7.407956144899623e-05,7.557231228184207e-05,0.00010443680241203547
False,7.474561145203415e-06,5.92784502703756e-05,5.187789468106529e-05,6.985027615700611e-05,7.028228939943817e-05
True,2.2275672323824037e-05,7.400555589310313e-08,7.407956144899623e-05,7.813736295849266e-05,6.9218847870939e-05
True,2.2275672323824037e-05,7.400555589310313e-08,4.4477339091754975e-05,6.945565297598294e-05,6.667550646396463e-05
False,2.967622791313435e-05,4.4477339091754975e-05,2.967622791313435e-05,7.359919637672621e-05,6.93239628706091e-05
True,5.187789468106529e-05,2.967622791313435e-05,4.4477339091754975e-05,7.12314572905872e-05,8.440634372192319e-05
False,1.4875116734513726e-05,5.92784502703756e-05,1.4875116734513726e-05,7.340188478621463e-05,8.084873140154642e-05
True,5.187789468106529e-05,8.888067262761686e-05,8.148011703830654e-05,7.49803775103073e-05,9.44420864328806e-05
True,7.407956144899623e-05,5.92784502703756e-05,5.187789468106529e-05,7.221801524314513e-05,7.247371232217542e-05
False,0.0001850878952886509,0.00023689178441382307,8.148011703830654e-05,6.176050094603114e-05,6.819274541230191e-05
False,0.00038490289620002934,0.00037010178502140873,0.00014808511734209934,7.379650796723781e-05,8.233920534342443e-05
True,0.0004293062297358912,0.0003108973403069262,0.00014068456175278903,7.063952251905245e-05,8.645517478961187e-05
True,0.0012285662333814049,0.0009325440098089924,0.00038490289620002934,7.202070365263353e-05,0.00011455826474581708
False,7.400555589310313e-08,1.4875116734513726e-05,5.92784502703756e-05,8.326746431179387e-05,7.400552655546674e-05
True,3.707678350244466e-05,1.4875116734513726e-05,8.148011703830654e-05,7.517768910081889e-05,7.125410475330299e-05
True,7.407956144899623e-05,0.0001924884508779612,5.92784502703756e-05,7.596693546286524e-05,8.263080911047252e-05
False,0.00010368178380623747,7.407956144899623e-05,3.707678350244466e-05,7.655887023439998e-05,7.46933093392136e-05
True,5.92784502703756e-05,5.187789468106529e-05,4.4477339091754975e-05,8.03077904541201e-05,7.097179536618193e-05
True,9.628122821692716e-05,8.148011703830654e-05,0.00011108233939554779,7.399381955774939e-05,8.426788847180586e-05
False,5.92784502703756e-05,2.967622791313435e-05,2.2275672323824037e-05,7.49803775103073e-05,5.966821628304578e-05
False,8.888067262761686e-05,7.407956144899623e-05,4.4477339091754975e-05,7.892660932053901e-05,7.804790880916132e-05
False,0.00016288622852071995,0.00011848289498485808,8.888067262761686e-05,7.517768910081889e-05,8.0450084624097e-05
True,0.00016288622852071995,0.00013328400616347872,8.148011703830654e-05,7.912392091105059e-05,7.14138847027606e-05
True,0.00021469011764589215,0.00013328400616347872,0.00013328400616347872,7.241532683365671e-05,9.292876451517262e-05
False,0.0002442923400031334,0.00022209067323520246,8.888067262761686e-05,7.359919637672621e-05,7.192581556774215e-05
