in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,9.01,7.01,4.01,28.009999999999998,1.2079899003748762
True,13.01,20.009999999999998,2.01,42.01,0.8770470680388601
True,21.009999999999998,17.009999999999998,2.01,38.01,1.0003649490606012
False,14.01,8.01,0.01,28.009999999999998,1.6197620543433797
False,19.009999999999998,6.01,2.01,36.01,1.0220355204228586
True,14.01,25.009999999999998,1.01,33.01,0.9279316099438051
True,21.009999999999998,28.009999999999998,2.01,47.01,2.3232593845079967
False,0.01,0.01,1.01,36.01,0.8191793039622925
True,0.01,0.01,0.01,49.01,0.9372363552229844
True,0.01,0.01,1.01,42.01,0.9578817543629669
False,0.01,0.01,2.01,28.009999999999998,0.818621908323872
False,0.01,0.01,0.01,40.01,0.8676321032258895
False,0.01,0.01,0.01,47.01,1.0354995657936834
True,0.01,0.01,0.01,36.01,1.2082987463130899
True,0.01,0.01,0.01,42.01,1.2116314655546154
True,0.01,0.01,2.01,29.009999999999998,1.1739777572063426
True,0.01,1.01,1.01,32.01,0.528006132237881
True,0.01,0.01,2.01,39.01,0.2633669577312841
False,0.01,0.01,0.01,44.01,0.8555477598922672
True,1.01,0.01,0.01,43.01,1.0846736111248538
True,0.01,0.01,0.01,43.01,0.9299221157654323
False,0.01,0.01,0.01,41.01,1.2853601196071907
False,0.01,0.01,0.01,35.01,1.3383592484707787
False,0.01,0.01,1.01,40.01,0.7400117629657943
True,0.01,1.01,0.01,38.01,0.3454605841018884
True,0.01,0.01,2.01,38.01,1.5428511573742596
True,0.01,0.01,0.01,49.01,1.0564746638427214
True,0.01,0.01,0.01,38.01,0.7673770892849839
True,0.01,0.01,0.01,48.01,1.0978662731603908
False,1.01,0.01,0.01,40.01,0.526082123114972
True,0.01,0.01,2.01,34.01,1.4428345149677417
True,0.01,0.01,0.01,30.009999999999998,0.9258633413830073
False,0.01,0.01,2.01,49.01,0.6466927234244719
True,0.01,1.01,1.01,39.01,0.6443403908414101
False,0.01,0.01,1.01,43.01,0.41986771936428685
True,1.01,0.01,2.01,32.01,1.5433833463432234
True,0.01,0.01,0.01,51.01,0.7402106737655377
True,1.01,0.01,1.01,29.009999999999998,1.1092218429564789
True,0.01,0.01,3.01,38.01,1.1744546125086188
True,1.01,1.01,2.01,48.01,1.3574154238791685
True,3.01,2.01,3.01,44.01,1.776427475173605
True,1.01,1.01,5.01,38.01,1.0353337164627485
True,2.01,1.01,4.01,50.01,1.186186058093953
False,0.01,1.01,0.01,47.01,0.9287507768439971
False,0.01,0.01,0.01,40.01,0.37009339306988154
True,0.01,0.01,0.01,31.009999999999998,0.9164324744120139
True,0.01,0.01,1.01,35.01,1.1439082673894185
False,0.01,0.01,0.01,33.01,0.6600187043355924
True,0.01,0.01,0.01,52.01,0.7747195300658299
True,0.01,0.01,0.01,41.01,1.22829164581193
True,0.01,0.01,0.01,43.01,1.2952185898145006
False,0.01,0.01,1.01,34.01,0.7265059581175695
True,0.01,0.01,1.01,39.01,1.0050553339566923
False,0.01,0.01,0.01,39.01,0.6642050515858517
True,0.01,0.01,0.01,36.01,1.0985717481092243
True,0.01,2.01,1.01,32.01,0.9754820350215087
False,0.01,0.01,2.01,38.01,1.1361311122175877
False,0.01,0.01,0.01,48.01,0.5672199922199921
True,0.01,1.01,1.01,39.01,0.9825566590272472
True,1.01,1.01,0.01,49.01,1.1469153076897083
True,0.01,0.01,1.01,42.01,0.7943763569086651
True,0.01,0.01,1.01,39.01,1.533607873607874
False,1.01,1.01,0.01,39.01,1.1738630909320567
True,0.01,0.01,1.01,40.01,0.9481287525953808
False,0.01,0.01,0.01,31.009999999999998,0.7428276244852298
True,0.01,0.01,1.01,40.01,1.5770460111506261
True,0.01,0.01,2.01,37.01,0.607369407515403
True,0.01,1.01,2.01,39.01,0.9902042503172304
True,0.01,0.01,0.01,38.01,1.1655787591113675
True,1.01,0.01,2.01,38.01,1.116855086428587
True,1.01,0.01,0.01,34.01,0.8967996404188309
True,0.01,1.01,1.01,44.01,1.5847914811223747
True,1.01,0.01,1.01,30.009999999999998,0.8801003817383127
True,0.01,0.01,2.01,43.01,0.8028961897497366
False,0.01,2.01,1.01,54.01,0.7472369868693398
True,0.01,1.01,1.01,33.01,1.2874286145779836
False,0.01,1.01,3.01,44.01,1.2424917082312459
True,1.01,1.01,3.01,37.01,1.6252685981825845
False,0.01,1.01,3.01,33.01,1.4172375410714135
True,0.01,0.01,0.01,36.01,1.5943829661302193
False,0.01,0.01,1.01,36.01,0.7174665831244778
True,0.01,0.01,0.01,46.01,0.4217436340572132
True,0.01,0.01,1.01,41.01,0.6690124152149769
True,0.01,1.01,0.01,27.009999999999998,0.8209489215893391
True,0.01,0.01,0.01,43.01,1.0226968687119062
False,0.01,1.01,1.01,43.01,1.0128408776497846
True,0.01,0.01,1.01,57.01,0.41814651785023454
False,0.01,0.01,1.01,41.01,1.6031008298467833
True,0.01,0.01,1.01,31.009999999999998,1.8254896131503142
True,0.01,0.01,1.01,51.01,1.237120181530559
True,0.01,0.01,0.01,44.01,0.7342232603338499
True,0.01,0.01,1.01,34.01,0.3516422795263406
True,0.01,0.01,0.01,32.01,0.5327400586567159
True,0.01,0.01,0.01,42.01,1.3641817177755318
False,0.01,0.01,0.01,43.01,0.8861373164884235
False,0.01,1.01,0.01,39.01,0.8879526929683164
True,0.01,1.01,1.01,40.01,0.838678779694339
False,0.01,1.01,1.01,43.01,1.2391885597224865
True,1.01,1.01,1.01,31.009999999999998,0.6661948503346322
True,0.01,0.01,2.01,37.01,1.0328728433275023
False,0.01,0.01,0.01,41.01,1.252761410988965
True,0.01,1.01,1.01,39.01,1.7304180053925655
True,0.01,1.01,1.01,37.01,1.1345617405676394
True,1.01,0.01,0.01,35.01,1.1388834745072849
True,1.01,0.01,1.01,44.01,0.8736030120550242
True,0.01,2.01,0.01,38.01,0.59116274717495
False,1.01,0.01,0.01,51.01,1.1503136364169864
True,0.01,0.01,2.01,43.01,1.062242915130846
False,0.01,1.01,0.01,33.01,0.667128274676299
True,0.01,0.01,2.01,42.01,0.8790085377585377
False,1.01,0.01,1.01,38.01,0.710985680985681
True,1.01,1.01,3.01,34.01,1.0542371425108
True,0.01,0.01,2.01,49.01,0.8560077583180051
True,1.01,2.01,3.01,36.01,0.7080029909243127
True,0.01,3.01,0.01,43.01,0.886699818723476
False,0.01,0.01,0.01,39.01,0.8288039627788504
True,0.01,0.01,0.01,21.009999999999998,0.7216573733197927
True,0.01,0.01,0.01,34.01,0.981061346061346
True,0.01,0.01,1.01,33.01,1.2332748212242575
True,0.01,0.01,0.01,40.01,1.153259794668872
True,0.01,0.01,0.01,46.01,0.8000492594182044
True,0.01,0.01,0.01,27.009999999999998,1.228748792496521
True,0.01,0.01,1.01,32.01,0.6709118888928969
True,0.01,0.01,1.01,38.01,0.8731871139204901
True,0.01,0.01,1.01,42.01,1.051507463411488
True,0.01,0.01,1.01,32.01,0.7497622719434849
False,0.01,0.01,1.01,30.009999999999998,1.0108944128780981
True,0.01,0.01,1.01,46.01,0.5404424369322067
True,0.01,0.01,2.01,28.009999999999998,1.426537958481449
True,0.01,0.01,1.01,33.01,0.25624542124542127
False,0.01,1.01,2.01,33.01,1.1022915356444094
True,0.01,0.01,0.01,35.01,1.3707518534373606
True,0.01,0.01,1.01,36.01,0.648284207622443
True,0.01,0.01,0.01,37.01,1.211027285817614
True,0.01,0.01,1.01,30.009999999999998,0.9706651377677304
False,1.01,0.01,1.01,33.01,1.2087939706814859
False,0.01,0.01,0.01,31.009999999999998,0.928281779978358
True,0.01,0.01,0.01,39.01,1.3324549371042662
True,0.01,0.01,0.01,38.01,0.6343229594622783
False,0.01,0.01,1.01,32.01,1.2464200245707895
False,0.01,0.01,1.01,44.01,0.5810023523707951
False,0.01,0.01,0.01,29.009999999999998,0.9309699888271316
False,0.01,0.01,0.01,31.009999999999998,0.6678645588465804
True,0.01,0.01,2.01,40.01,0.5600892382471331
False,0.01,0.01,0.01,37.01,1.2310932612226744
False,0.01,0.01,0.01,40.01,0.42846245840790276
True,0.01,1.01,2.01,40.01,0.945635880339597
True,2.01,1.01,0.01,37.01,0.5594586811346164
True,0.01,1.01,1.01,29.009999999999998,0.8529236504236504
True,1.01,2.01,3.01,35.01,1.0170795906163663
True,1.01,0.01,1.01,41.01,0.651002642219737
True,0.01,0.01,0.01,44.01,1.5124047002563779
False,0.01,0.01,0.01,33.01,0.7743497040884812
True,0.01,1.01,1.01,41.01,0.9285773722274983
True,0.01,1.01,1.01,46.01,1.0485321315862879
False,0.01,0.01,1.01,31.009999999999998,0.6958760301544932
True,0.01,0.01,0.01,40.01,1.5031070723128115
True,0.01,0.01,0.01,35.01,0.6401434807918296
False,0.01,0.01,0.01,35.01,0.723638071214001
True,0.01,0.01,0.01,38.01,0.9610102430553329
True,0.01,0.01,0.01,39.01,1.136491163680565
False,0.01,0.01,0.01,48.01,0.8594267967312065
True,1.01,0.01,3.01,36.01,0.9052260327943049
True,0.01,0.01,0.01,50.01,1.0581653035252105
True,0.01,0.01,1.01,31.009999999999998,1.1062748002721416
True,0.01,0.01,1.01,37.01,1.181168671632879
True,0.01,0.01,0.01,33.01,0.9876248225122567
True,0.01,0.01,2.01,41.01,0.8981939478688262
True,1.01,0.01,0.01,33.01,1.1512301587301588
False,1.01,0.01,0.01,33.01,0.9132417595672409
True,0.01,0.01,1.01,37.01,1.0760582235499583
False,0.01,0.01,2.01,30.009999999999998,0.9756359879557508
False,0.01,0.01,0.01,35.01,1.433770024068506
True,0.01,1.01,1.01,22.009999999999998,0.8276363999283556
True,0.01,2.01,1.01,31.009999999999998,0.9352959372368057
False,1.01,0.01,2.01,33.01,0.8546450067498848
True,2.01,0.01,0.01,41.01,1.3494590107748001
False,0.01,0.01,1.01,31.009999999999998,1.142149328450593
True,0.01,0.01,1.01,34.01,1.2040009777622975
True,1.01,1.01,0.01,36.01,0.6287992796763412
True,1.01,0.01,1.01,35.01,0.5238917429319907
True,1.01,1.01,2.01,39.01,1.355566593230049
True,0.01,2.01,0.01,29.009999999999998,1.0963602988544303
False,1.01,0.01,4.01,26.009999999999998,0.7609817165950442
True,1.01,2.01,3.01,41.01,1.1591530383914
True,2.01,9.01,4.01,33.01,1.4614568764568765
False,3.01,2.01,1.01,42.01,0.8437518144090652
False,0.01,0.01,1.01,35.01,1.0712337652630006
True,0.01,0.01,0.01,33.01,1.0737759015966248
False,0.01,0.01,1.01,35.01,0.8710309525484657
False,0.01,0.01,0.01,43.01,0.9813447105205237
True,0.01,0.01,0.01,36.01,1.3578008848713727
False,0.01,0.01,0.01,38.01,1.0451486536740207
True,0.01,0.01,0.01,42.01,0.6869093499394622
True,0.01,0.01,1.01,28.009999999999998,1.0984850786705007
True,1.01,0.01,0.01,43.01,1.1827561915352158
True,0.01,0.01,0.01,43.01,0.4692248045418489
True,1.01,0.01,0.01,36.01,0.9191190432685765
False,0.01,1.01,2.01,42.01,0.9104684773687657
False,0.01,0.01,2.01,28.009999999999998,0.8439928984785645
False,1.01,0.01,1.01,39.01,1.0232106291997842
True,0.01,0.01,0.01,41.01,0.7592852089948364
True,2.01,0.01,0.01,30.009999999999998,1.234120851898607
True,0.01,1.01,0.01,36.01,1.1043453910865244
True,0.01,1.01,3.01,47.01,0.823658639349508
False,0.01,0.01,1.01,28.009999999999998,1.1986410720107514
True,2.01,0.01,0.01,40.01,1.2396874508943474
True,3.01,0.01,1.01,38.01,0.9278083028083027
True,0.01,2.01,1.01,31.009999999999998,1.3713962902054457
True,1.01,1.01,1.01,41.01,0.5465889459472617
True,0.01,0.01,0.01,44.01,0.7528541098675738
True,0.01,3.01,1.01,34.01,0.8852317044109985
True,0.01,0.01,2.01,41.01,1.2172941600882778
True,0.01,0.01,0.01,37.01,1.493583289690038
True,0.01,2.01,1.01,36.01,0.5515181924932359
True,1.01,0.01,0.01,46.01,0.9717397161860033
False,0.01,0.01,2.01,52.01,0.8047934257303628
True,1.01,2.01,2.01,44.01,0.9467054242054243
True,1.01,0.01,1.01,35.01,1.2163408740263812
True,2.01,1.01,0.01,36.01,0.8071588596588597
True,1.01,2.01,3.01,41.01,1.3054746546647678
True,0.01,1.01,1.01,33.01,0.7091899325179171
True,2.01,1.01,0.01,41.01,1.5198218388157858
True,0.01,0.01,0.01,36.01,0.747235054313356
True,0.01,0.01,1.01,46.01,0.788287265951509
True,0.01,0.01,1.01,42.01,0.32303485168891183
False,0.01,0.01,0.01,25.009999999999998,0.6593885037865204
True,0.01,0.01,0.01,42.01,1.1631803674145986
False,0.01,1.01,1.01,33.01,0.8277759186587008
True,0.01,0.01,0.01,40.01,1.080900689937557
True,0.01,0.01,1.01,39.01,0.9241301106955915
True,0.01,1.01,1.01,43.01,0.6954544425683368
True,0.01,0.01,0.01,42.01,0.572866877856352
True,0.01,0.01,2.01,41.01,0.896356573089029
True,0.01,0.01,0.01,37.01,0.5505762966221224
False,0.01,0.01,0.01,32.01,0.7666068591725657
True,0.01,0.01,1.01,39.01,0.8623677182248369
True,0.01,0.01,0.01,36.01,1.4382216615912269
True,0.01,0.01,0.01,37.01,0.8453966717210021
True,0.01,0.01,1.01,43.01,1.032097986530035
True,0.01,0.01,2.01,55.01,1.069192341801943
True,0.01,0.01,1.01,43.01,0.7233173999317335
True,0.01,0.01,0.01,51.01,1.2599904570857459
False,0.01,1.01,0.01,48.01,1.5814642355837678
False,0.01,0.01,2.01,30.009999999999998,0.44108865384390233
False,2.01,1.01,1.01,41.01,1.2276644673373005
False,0.01,0.01,1.01,35.01,0.9420327610946272
False,0.01,0.01,0.01,33.01,0.8199827876050144
True,1.01,1.01,0.01,46.01,1.2693626352473901
True,1.01,0.01,1.01,30.009999999999998,0.8205270359807564
False,0.01,0.01,1.01,36.01,1.0432930956022233
False,0.01,1.01,0.01,38.01,0.6350997146143321
False,2.01,0.01,1.01,46.01,1.0323318353822577
True,0.01,1.01,0.01,32.01,1.030470740435145
True,1.01,1.01,1.01,39.01,1.4065574734335848
False,0.01,2.01,5.01,37.01,1.0262933520475508
True,3.01,0.01,1.01,49.01,0.6943100628558886
True,1.01,0.01,1.01,42.01,1.6055597684036462
False,2.01,1.01,1.01,40.01,1.6061560330818891
True,0.01,0.01,1.01,33.01,0.7742710681714632
True,0.01,0.01,1.01,38.01,1.2257757248158212
True,0.01,0.01,0.01,35.01,1.0502767105175774
True,0.01,0.01,1.01,41.01,1.1591498480719105
True,0.01,0.01,0.01,30.009999999999998,0.8031883450923699
True,0.01,0.01,0.01,38.01,0.7930052932548396
True,0.01,0.01,0.01,37.01,1.606395452255312
True,0.01,0.01,1.01,30.009999999999998,0.43452517335786534
True,0.01,1.01,1.01,34.01,1.7432349738780921
True,1.01,1.01,0.01,34.01,1.1615852301240706
True,2.01,0.01,0.01,48.01,1.0517225945846873
False,0.01,0.01,0.01,36.01,1.3199473611602972
False,0.01,0.01,1.01,35.01,0.605847975595296
True,0.01,0.01,0.01,42.01,0.8916395303995847
True,0.01,0.01,1.01,40.01,1.15637654012654
False,0.01,0.01,0.01,42.01,0.5687859596306017
False,0.01,0.01,0.01,39.01,1.2564759247410469
True,1.01,1.01,0.01,37.01,1.4539208263571828
False,0.01,0.01,0.01,31.009999999999998,0.7403826952617275
True,0.01,1.01,2.01,39.01,0.9626826797290383
False,1.01,0.01,2.01,33.01,0.8993440623752573
False,0.01,1.01,3.01,40.01,0.2681207495079447
True,0.01,0.01,1.01,36.01,1.5438748683061219
False,1.01,0.01,1.01,27.009999999999998,0.9912715274084116
False,0.01,0.01,1.01,32.01,1.0221151106714235
True,0.01,0.01,1.01,39.01,0.809669695915826
True,0.01,1.01,4.01,42.01,0.9274064945363906
True,2.01,0.01,1.01,39.01,0.8615879841718921
False,0.01,0.01,0.01,26.009999999999998,0.857696256666997
False,1.01,0.01,2.01,42.01,0.6810111085111085
True,2.01,0.01,0.01,35.01,0.9514530286122823
True,1.01,0.01,3.01,35.01,1.271485154279272
True,0.01,1.01,3.01,32.01,1.3352039975897665
True,2.01,1.01,1.01,41.01,0.917060105401757
True,2.01,2.01,2.01,30.009999999999998,0.8707120041371286
True,1.01,0.01,3.01,42.01,0.5617523535336193
True,0.01,0.01,0.01,32.01,0.8337192530696734
True,0.01,0.01,0.01,37.01,0.6685849356493129
True,0.01,0.01,1.01,45.01,0.5230716453405528
True,0.01,0.01,0.01,40.01,0.7019643127796449
True,0.01,0.01,1.01,40.01,0.5936271107590909
True,0.01,0.01,1.01,46.01,0.7160164534102351
True,1.01,0.01,0.01,47.01,0.7718567798061049
True,0.01,0.01,0.01,20.009999999999998,0.4989667243868218
False,0.01,1.01,0.01,30.009999999999998,0.916603221231251
True,0.01,0.01,0.01,36.01,0.9201514432505948
True,0.01,0.01,0.01,37.01,1.0427416935153508
False,1.01,0.01,0.01,47.01,0.5342632868892667
True,0.01,1.01,1.01,31.009999999999998,0.5135419673334054
True,0.01,0.01,1.01,25.009999999999998,0.45695562789281796
True,1.01,0.01,1.01,36.01,1.0181050310410844
False,0.01,0.01,1.01,41.01,0.4258086513561895
False,0.01,0.01,0.01,44.01,1.1879383645455073
False,0.01,0.01,0.01,43.01,0.9668798897219167
False,0.01,0.01,1.01,32.01,0.5971557812732204
True,0.01,0.01,0.01,39.01,1.083739958441971
True,0.01,0.01,0.01,43.01,0.8229914250559337
True,0.01,0.01,2.01,40.01,1.351743787451487
True,2.01,1.01,0.01,47.01,0.7219967543527703
True,0.01,0.01,1.01,26.009999999999998,0.8543269677295404
True,0.01,0.01,3.01,40.01,0.577178385105786
False,1.01,1.01,0.01,44.01,0.8218610588423562
True,1.01,1.01,1.01,42.01,0.5027192733753673
True,0.01,0.01,0.01,43.01,0.560282623423041
False,1.01,2.01,1.01,40.01,1.0429858898962672
False,3.01,0.01,1.01,48.01,1.0982912485723237
False,0.01,1.01,2.01,34.01,0.9242245051350279
True,1.01,2.01,1.01,46.01,1.0222208196757478
True,3.01,0.01,3.01,45.01,1.1304453387114677
True,3.01,1.01,3.01,35.01,0.622952633259295
True,2.01,5.01,1.01,47.01,1.3147299676068775
True,3.01,1.01,4.01,28.009999999999998,0.898605666867052
False,0.01,1.01,0.01,35.01,0.6164801928000687
True,1.01,0.01,1.01,38.01,0.8099285658129067
True,0.01,0.01,1.01,40.01,0.7976246442881075
True,0.01,0.01,0.01,35.01,1.3190075103873604
False,0.01,0.01,0.01,35.01,0.5469379197930512
True,0.01,1.01,0.01,20.009999999999998,1.0317263329986315
True,0.01,0.01,1.01,39.01,0.7132313457486299
True,0.01,0.01,0.01,47.01,0.5510372038444674
False,0.01,0.01,2.01,29.009999999999998,0.3532053089029833
True,0.01,0.01,1.01,36.01,1.3385226202121931
False,0.01,0.01,0.01,38.01,0.7564878250888482
True,0.01,1.01,1.01,40.01,1.2278139300910036
False,0.01,0.01,1.01,28.009999999999998,0.7971913611895767
True,1.01,0.01,0.01,45.01,0.5429411445118415
True,0.01,2.01,1.01,38.01,1.1722930936989389
True,0.01,0.01,0.01,36.01,0.3679080507651937
False,0.01,0.01,2.01,36.01,0.8129054785778299
True,1.01,1.01,0.01,33.01,1.3090614911981433
True,0.01,1.01,0.01,34.01,1.5016450530636476
True,0.01,0.01,1.01,44.01,1.6453496578131412
True,0.01,0.01,1.01,30.009999999999998,0.34226627173995594
True,2.01,1.01,1.01,32.01,0.6377083482965836
False,2.01,0.01,0.01,34.01,0.42437789763846084
False,0.01,1.01,0.01,21.009999999999998,1.4533811386017268
True,0.01,3.01,2.01,41.01,0.7316187552400475
True,1.01,2.01,1.01,38.01,0.7398372421610961
False,1.01,1.01,1.01,35.01,0.9077041203665998
False,1.01,0.01,1.01,36.01,1.315644392723646
True,1.01,0.01,4.01,36.01,1.0988619621356195
True,0.01,2.01,2.01,41.01,0.9580320504777027
True,1.01,2.01,1.01,35.01,0.7925445872544467
False,0.01,1.01,1.01,40.01,1.3733604296065598
True,2.01,4.01,2.01,39.01,0.8083984598614516
True,2.01,4.01,6.01,43.01,1.065561979570931
True,3.01,4.01,3.01,36.01,0.9688771383043209
True,5.01,3.01,3.01,22.009999999999998,1.4655458760148603
True,0.01,1.01,2.01,44.01,0.7546869737036164
True,0.01,0.01,0.01,33.01,0.9451036706999395
True,0.01,0.01,0.01,36.01,1.8799395855626142
True,0.01,0.01,0.01,31.009999999999998,1.065318669528899
True,0.01,2.01,0.01,37.01,1.1583821332734376
False,0.01,0.01,1.01,44.01,1.0919700962176144
True,0.01,0.01,1.01,39.01,0.5175598341066678
False,1.01,0.01,0.01,35.01,1.0944227289678017
True,0.01,0.01,0.01,31.009999999999998,0.677951716711771
True,0.01,0.01,0.01,24.009999999999998,1.138785992024758
False,0.01,0.01,0.01,32.01,0.682110631509476
True,0.01,0.01,1.01,29.009999999999998,0.7708752550131861
True,0.01,1.01,0.01,35.01,0.973643796154217
True,0.01,0.01,0.01,39.01,0.8801731206496669
False,0.01,0.01,1.01,37.01,1.2893454532687096
True,0.01,0.01,0.01,32.01,1.4199715989728106
False,0.01,0.01,1.01,31.009999999999998,1.16259116072346
True,0.01,0.01,0.01,32.01,0.76123974346591
False,0.01,0.01,0.01,29.009999999999998,0.8284386797124754
True,1.01,0.01,0.01,42.01,0.694624994505169
True,0.01,2.01,0.01,37.01,1.4888698194079542
True,1.01,0.01,2.01,40.01,0.8071159598640426
True,0.01,1.01,2.01,42.01,1.4260815664722444
True,2.01,2.01,0.01,25.009999999999998,0.7891948802127179
False,1.01,0.01,2.01,39.01,0.7225753699453065
True,0.01,0.01,0.01,42.01,0.6250663532396659
False,2.01,2.01,3.01,29.009999999999998,0.9787906537906539
True,0.01,0.01,3.01,43.01,0.6898759655382868
False,0.01,0.01,1.01,31.009999999999998,1.5608308696529736
False,3.01,0.01,1.01,31.009999999999998,1.2921416781483552
True,2.01,2.01,0.01,28.009999999999998,0.9362475769690911
False,1.01,0.01,3.01,47.01,1.4814896492002063
True,1.01,1.01,1.01,37.01,0.7231770095766076
True,2.01,3.01,3.01,45.01,1.0737797051873028
True,1.01,3.01,4.01,29.009999999999998,0.8533887587835638
True,3.01,1.01,5.01,41.01,1.8250375001118528
True,0.01,0.01,1.01,38.01,0.7585229710613343
True,0.01,0.01,1.01,33.01,0.8612037110691445
True,0.01,1.01,1.01,50.01,0.6728132143967976
False,0.01,0.01,1.01,35.01,0.391598685971751
True,0.01,0.01,1.01,34.01,1.0610623920503142
True,0.01,0.01,1.01,39.01,1.4362090912528702
True,0.01,0.01,0.01,39.01,1.105146205618009
False,0.01,0.01,0.01,36.01,0.7462247669348439
True,0.01,0.01,1.01,35.01,0.8075813739691043
False,0.01,0.01,1.01,32.01,1.241217105191993
True,0.01,0.01,0.01,29.009999999999998,0.5118885531371659
True,0.01,0.01,0.01,49.01,0.7015563843258178
False,0.01,0.01,0.01,34.01,1.0105550618817327
True,0.01,0.01,0.01,32.01,0.7388979346518646
True,0.01,0.01,0.01,38.01,1.2749538805624396
True,0.01,0.01,0.01,47.01,0.677278721562609
False,0.01,0.01,0.01,32.01,0.8840192325678055
True,0.01,0.01,1.01,41.01,0.8345649512028821
True,0.01,1.01,2.01,32.01,0.654891391000398
False,1.01,0.01,0.01,39.01,0.7662371543407012
False,0.01,1.01,1.01,34.01,0.908865421690499
False,0.01,0.01,2.01,33.01,0.709197496610708
True,0.01,0.01,2.01,39.01,0.8455265876895225
False,0.01,0.01,1.01,28.009999999999998,0.6361626155677554
True,0.01,0.01,2.01,29.009999999999998,0.7770452253208348
True,0.01,1.01,0.01,38.01,1.2909388734980953
True,0.01,0.01,1.01,34.01,1.0228398132655099
True,1.01,1.01,1.01,36.01,1.0519270159467717
True,0.01,0.01,0.01,32.01,1.0094580222164786
True,0.01,1.01,3.01,43.01,1.8526013557795349
True,1.01,0.01,0.01,29.009999999999998,0.8489860951554987
True,1.01,0.01,2.01,52.01,1.0707236863815812
False,2.01,0.01,1.01,37.01,0.743804431248696
True,1.01,2.01,1.01,41.01,1.1996259262358333
True,4.01,2.01,3.01,35.01,0.5884983811166057
False,0.01,0.01,0.01,44.01,0.5528447542321346
False,0.01,0.01,0.01,41.01,0.644313096820383
True,0.01,0.01,0.01,45.01,1.1617573354177564
False,0.01,0.01,1.01,57.01,1.3969482461702434
False,0.01,0.01,0.01,36.01,1.2059872266308203
False,0.01,0.01,2.01,37.01,1.2478239073322324
True,0.01,0.01,3.01,44.01,0.9932636315812851
True,0.01,0.01,1.01,36.01,0.6029087915460413
True,0.01,1.01,4.01,42.01,1.0078038833499605
True,0.01,0.01,1.01,47.01,1.3943133808157073
False,0.01,0.01,0.01,43.01,0.7917162027710202
True,0.01,0.01,0.01,39.01,0.7696778320675728
True,0.01,1.01,0.01,33.01,0.9944672898381338
True,0.01,0.01,3.01,42.01,0.9975032918260897
True,0.01,0.01,2.01,34.01,1.3279078344076585
True,0.01,1.01,1.01,34.01,0.6090399945424124
True,0.01,1.01,0.01,36.01,1.1252149548573231
False,1.01,0.01,1.01,42.01,1.2265392716652515
True,0.01,1.01,2.01,45.01,1.6826475806365906
True,0.01,0.01,0.01,43.01,1.1112421180369219
True,0.01,0.01,0.01,50.01,1.1223942908471771
True,0.01,0.01,1.01,47.01,0.6451096598007352
True,0.01,0.01,0.01,35.01,0.5575595348283584
True,0.01,1.01,0.01,32.01,0.8777481592224039
True,2.01,1.01,1.01,34.01,1.1948532995538443
True,0.01,2.01,0.01,34.01,1.0141225851520486
False,0.01,2.01,2.01,28.009999999999998,0.8966588434409813
True,0.01,3.01,1.01,47.01,1.635077994931379
False,2.01,1.01,2.01,27.009999999999998,0.671678587569618
True,0.01,1.01,2.01,34.01,1.1150576475024692
True,2.01,1.01,2.01,41.01,1.9035175022643207
False,1.01,1.01,2.01,32.01,1.1707529160399668
True,3.01,2.01,2.01,41.01,1.4621849787707744
True,4.01,4.01,2.01,34.01,1.5273140896589135
True,4.01,6.01,2.01,43.01,0.8080903454103295
True,0.01,0.01,1.01,46.01,0.6621860591982544
False,0.01,0.01,0.01,43.01,0.7783606902510207
True,0.01,0.01,0.01,38.01,1.13684756154963
True,1.01,0.01,1.01,46.01,1.1817444241892814
True,0.01,0.01,0.01,38.01,1.0217704481191323
True,0.01,0.01,1.01,38.01,0.9891584385380743
True,0.01,0.01,2.01,36.01,0.8596481033031003
True,1.01,1.01,1.01,32.01,1.0871190558314359
False,0.01,1.01,0.01,40.01,0.9637728970041026
True,1.01,0.01,1.01,38.01,1.0684196635318635
True,0.01,0.01,0.01,45.01,0.3613138074952631
True,0.01,1.01,1.01,35.01,0.4258419295139843
False,0.01,0.01,0.01,39.01,0.7340947155284723
True,1.01,0.01,0.01,40.01,0.7839979757682354
False,1.01,0.01,0.01,41.01,1.20088271925019
True,1.01,1.01,0.01,53.01,0.8791704744088202
False,0.01,0.01,1.01,42.01,0.9130816878269044
True,0.01,0.01,1.01,45.01,0.9366797649847504
False,1.01,0.01,0.01,36.01,1.2192114982866131
False,0.01,1.01,0.01,36.01,0.9037731761695609
True,0.01,0.01,2.01,42.01,0.9741568589481708
True,2.01,0.01,1.01,41.01,0.839297217348688
True,2.01,2.01,0.01,42.01,1.3034041534660727
True,2.01,0.01,0.01,42.01,1.375650647175016
True,0.01,1.01,2.01,31.009999999999998,0.36168390433096315
False,1.01,2.01,2.01,36.01,0.7374238623695145
True,1.01,2.01,2.01,33.01,0.5672027973886608
False,2.01,0.01,0.01,43.01,1.2378594885663055
False,0.01,0.01,2.01,46.01,1.0259322300943194
True,4.01,6.01,2.01,41.01,1.0833492780540543
True,3.01,3.01,2.01,36.01,1.4062429132407515
False,0.01,1.01,0.01,39.01,1.3319621623566051
True,4.01,2.01,1.01,31.009999999999998,1.3756670522459995
True,5.01,2.01,1.01,36.01,1.0826875068587194
