in_comm,directed_rnbrw,zigzag,zigzag_cycle,weighted_zigzag
True,1.48577677660287e-05,0.0001032248564276248,8.000141303345746,0.0001219277835896468
True,2.9568428920512557e-05,0.00019157708732145488,16.000124267980325,0.00014057090186428677
False,1.471066115448386e-07,0.00017685171550581652,14.000139299185108,0.0001052209769499161
True,8.8411073538448e-05,0.0007069651008687969,45.00014731582766,0.00016332121066206664
False,1.471066115448386e-07,4.432336916507141e-05,3.0001543303898894,7.568817320438294e-05
False,1.471066115448386e-07,4.432336916507141e-05,6.000141303345746,8.165301027090922e-05
True,1.471066115448386e-07,8.849948461198645e-05,13.00015332830957,0.00011103623708840736
True,1.471066115448386e-07,0.0002063024591370932,15.000163349112757,0.00012279884993845173
False,1.471066115448386e-07,4.432336916507141e-05,4.000145311667021,8.813655037833003e-05
False,2.9568428920512557e-05,0.0002063024591370932,9.000140301265427,7.444482743757059e-05
False,5.8989751229480275e-05,0.0002504785745840082,14.00012226381969,9.412286416245202e-05
True,1.471066115448386e-07,2.959799734943307e-05,8.000143307506384,0.00011076685590351666
True,5.8989751229480275e-05,0.0001032248564276248,6.000146313747339,0.00010839690241074254
False,1.48577677660287e-05,4.432336916507141e-05,6.000168359514352,0.00010209531092774804
False,1.48577677660287e-05,4.432336916507141e-05,5.000144309586702,9.758693538799206e-05
False,4.427909007499642e-05,0.0002652039463996466,9.000149319988296,0.00012401642438812088
False,0.00014725371815638345,0.0002063024591370932,17.000139299185108,0.0001052888105867567
False,1.48577677660287e-05,0.00017685171550581652,17.000149319988296,9.483410011168298e-05
True,1.471066115448386e-07,2.959799734943307e-05,9.000142305426063,0.0001505315683979541
True,1.471066115448386e-07,7.377411279634811e-05,8.000135290863833,9.888918303725474e-05
True,4.427909007499642e-05,0.00017685171550581652,6.000141303345746,9.719253065713813e-05
False,7.370041238396414e-05,0.00011795022824326314,9.000129278381921,9.37138528549421e-05
False,5.8989751229480275e-05,0.00014740097187453984,16.000110238855864,7.74012902140647e-05
True,0.0004120456189370929,0.0003093800618465616,18.000150322068613,0.00010749504019479735
True,0.0005591522304819315,0.00023575320276836986,12.000127274221283,0.00013451126930381091
False,1.471066115448386e-07,2.959799734943307e-05,2.0001382971047894,8.609853634530546e-05
True,1.471066115448386e-07,0.00011795022824326314,6.000139299185109,0.00012595667953803295
True,1.471066115448386e-07,7.377411279634811e-05,4.000140301265427,0.00012911633817393843
True,1.471066115448386e-07,0.00014740097187453984,12.000142305426063,0.00012998895024691627
True,1.471066115448386e-07,0.00013267560005890148,12.000168359514351,9.91421043345024e-05
True,2.9568428920512557e-05,0.00022102783095273156,12.000123265900008,0.00010427581358039086
False,0.0001325430570018996,0.0002504785745840082,9.00015433038989,8.42142484020587e-05
True,1.471066115448386e-07,0.00014740097187453984,9.000124267980327,0.00014155998506178998
False,1.471066115448386e-07,5.904874098070976e-05,5.000124267980327,9.851745725223222e-05
True,1.48577677660287e-05,4.432336916507141e-05,11.00016134495212,0.00011319244359629207
True,1.48577677660287e-05,8.849948461198645e-05,14.000147315827657,0.00012911390910951345
True,1.48577677660287e-05,0.00019157708732145488,9.000131282542558,0.0001712447866813862
True,2.9568428920512557e-05,0.00016212634369017816,12.000137295024471,0.0001481241958801587
False,1.471066115448386e-07,8.849948461198645e-05,8.000143307506384,0.00011523658155970583
False,1.471066115448386e-07,1.4872625533794728e-05,5.000149319988296,7.99839702744032e-05
True,1.48577677660287e-05,4.432336916507141e-05,3.0001583387111643,0.00024234028884849258
True,1.471066115448386e-07,5.904874098070976e-05,6.000159340791483,0.00011967361708293558
True,2.9568428920512557e-05,0.0002799293182152849,19.00017036367499,0.0002051430532008275
False,1.471066115448386e-07,7.377411279634811e-05,8.000142305426063,8.805402335463783e-05
True,8.8411073538448e-05,7.377411279634811e-05,9.00014631374734,0.0001299887018626341
True,0.00014725371815638345,0.00032410543366219994,24.00015232622925,0.00014388039584768356
True,1.471066115448386e-07,1.4872625533794728e-05,8.000141303345746,0.00012480974346839216
False,1.48577677660287e-05,4.432336916507141e-05,5.0001162513377775,6.938014268838466e-05
False,2.9568428920512557e-05,7.377411279634811e-05,5.000135290863833,8.874130042405538e-05
True,1.48577677660287e-05,7.377411279634811e-05,12.000149319988296,0.0001358892240756132
True,0.00010312173469293186,0.00011795022824326314,4.000147315827658,0.00011826105363937247
False,4.427909007499642e-05,0.00016212634369017816,8.000150322068615,0.00010807119683999288
True,4.427909007499642e-05,0.0002652039463996466,19.00014531166702,0.0001397543235260068
False,4.427909007499642e-05,8.849948461198645e-05,1.000137295024471,9.834421583199792e-05
False,1.48577677660287e-05,0.0002799293182152849,17.000143307506384,0.00012754153659413236
True,1.48577677660287e-05,0.0001032248564276248,3.0001503220686145,8.990624157293542e-05
True,1.48577677660287e-05,8.849948461198645e-05,6.000124267980327,9.298705311277596e-05
True,0.0001325430570018996,0.0001032248564276248,14.000142305426063,9.690230532408289e-05
True,0.0003679136354736413,0.00013267560005890148,10.000129278381921,9.869967000266619e-05
True,4.427909007499642e-05,0.00013267560005890148,16.000140301265425,0.00017834401276113577
True,4.427909007499642e-05,5.904874098070976e-05,7.0001342887835145,0.00013753987766720576
True,0.000294360329701222,0.00016212634369017816,15.00017036367499,0.00014238946837140412
True,0.0005738628916364154,0.00019157708732145488,14.000127274221283,0.00010789740278138198
False,0.0004855989247095122,0.00019157708732145488,24.00015232622925,8.722790805702371e-05
False,0.0015594771889868339,0.00029465469003092323,13.000119257578733,0.00010993845775253967
False,1.471066115448386e-07,8.849948461198645e-05,7.000140301265427,0.00011533197585890886
False,1.471066115448386e-07,2.959799734943307e-05,7.000141303345746,9.30671976236037e-05
True,1.471066115448386e-07,7.377411279634811e-05,2.000146313747339,9.653066828506512e-05
True,1.471066115448386e-07,2.959799734943307e-05,1.0001423054260645,0.00011433682017792326
True,1.471066115448386e-07,0.0001032248564276248,10.000147315827657,0.00011984583003938973
False,1.471066115448386e-07,4.432336916507141e-05,6.00013028046224,0.0001499812091958742
False,2.9568428920512557e-05,0.0006627889854218819,28.000120259659052,0.00011993414616070905
False,1.471066115448386e-07,7.377411279634811e-05,3.0001382971047894,0.00010122416915523102
False,1.471066115448386e-07,5.904874098070976e-05,2.0001543303898894,8.614599764377541e-05
True,1.471066115448386e-07,0.00011795022824326314,1.000144309586702,0.00010251152421938529
True,1.48577677660287e-05,7.377411279634811e-05,6.000164351193077,0.00012075840248022669
True,2.9568428920512557e-05,0.00013267560005890148,3.0001473158276584,0.00010296327801408136
False,1.471066115448386e-07,8.849948461198645e-05,3.0001573366308456,0.00010165361274940796
True,0.00025022834623777046,0.0002504785745840082,21.000142305426063,0.00011324857401381139
False,1.471066115448386e-07,0.0001032248564276248,3.000128276301602,9.135159017593807e-05
True,1.471066115448386e-07,0.00016212634369017816,4.000157336630846,0.00017667784666217557
True,1.48577677660287e-05,4.432336916507141e-05,4.000160342871801,0.00022070384649737224
False,1.48577677660287e-05,5.904874098070976e-05,7.000145311667021,8.074640200077882e-05
True,2.9568428920512557e-05,0.00017685171550581652,12.000147315827657,0.00016829275987969002
True,1.471066115448386e-07,0.00011795022824326314,14.00014631374734,9.53286244186521e-05
False,1.48577677660287e-05,0.0002652039463996466,14.000141303345746,8.253729167174916e-05
True,1.471066115448386e-07,4.432336916507141e-05,7.000147315827658,8.542717924698083e-05
True,1.471066115448386e-07,7.377411279634811e-05,9.000158338711165,0.00014961886590690953
True,1.48577677660287e-05,4.432336916507141e-05,8.000148317907977,0.00014145723996765818
False,1.48577677660287e-05,0.00013267560005890148,5.000113245096821,8.957243962512296e-05
True,1.471066115448386e-07,0.00013267560005890148,8.000156334550526,0.00012873093509667752
True,1.48577677660287e-05,0.0001032248564276248,17.000143307506384,0.00012039241908976643
False,0.00010312173469293186,0.000368281549109115,12.000139299185108,7.62981491734439e-05
True,4.427909007499642e-05,2.959799734943307e-05,6.000156334550526,0.00014242679198886484
True,5.8989751229480275e-05,0.0002504785745840082,16.000167357434034,0.00018205002861961087
True,8.8411073538448e-05,7.377411279634811e-05,8.000133286703196,0.00014933738832773304
False,0.00011783239584741571,1.4872625533794728e-05,5.000138297104789,0.00011579933745437948
True,0.00035320297431915747,0.0002652039463996466,11.00016134495212,0.0001994323863527796
True,0.001868401073230995,0.00041245766455603,32.000165353273395,0.000158070675868201
True,0.00016196437931086728,0.00014740097187453984,4.000118255498415,0.00015430370029269469
False,1.471066115448386e-07,0.0001032248564276248,3.0001212617393707,8.453827562332913e-05
True,5.8989751229480275e-05,0.00014740097187453984,21.00014631374734,0.00015665184246785815
False,5.8989751229480275e-05,2.959799734943307e-05,11.000129278381921,8.695776230058247e-05
True,0.0008974974370350603,0.0003830069209247533,19.00014531166702,0.00016939441326448856
True,0.00135352793282406,0.0003093800618465616,27.000137295024473,0.0001601992831765938
True,1.471066115448386e-07,5.904874098070976e-05,7.000148317907977,0.00017044263607497004
True,1.48577677660287e-05,8.849948461198645e-05,8.000156334550526,0.00015199495276504768
True,1.48577677660287e-05,7.377411279634811e-05,4.000155332470208,0.00014978740048417723
False,1.48577677660287e-05,4.432336916507141e-05,6.000166355353715,9.578824464031781e-05
True,7.370041238396414e-05,0.00016212634369017816,7.000151324148933,0.00017091774845853246
True,0.0003384923131646736,0.00011795022824326314,17.00014531166702,0.00015013523328456755
False,0.00011783239584741571,0.00033883080547783827,15.00016134495212,0.00011266104752110039
False,1.471066115448386e-07,1.4872625533794728e-05,4.000135290863833,8.01560882681089e-05
True,1.471066115448386e-07,0.0002799293182152849,12.000150322068615,0.00012343950289375304
True,1.471066115448386e-07,0.0001032248564276248,3.000176376156902,0.00010090843565602442
True,5.8989751229480275e-05,8.849948461198645e-05,15.000137295024471,0.00011918331788253219
True,5.8989751229480275e-05,0.0002504785745840082,12.000160342871801,0.00014407983690877142
False,1.48577677660287e-05,0.00017685171550581652,12.000136292944152,9.659602491877448e-05
True,7.370041238396414e-05,0.00042718303637166835,14.000158338711165,0.00011933368199253686
True,1.48577677660287e-05,4.432336916507141e-05,4.000128276301602,0.00013269696435755653
False,1.471066115448386e-07,0.0001032248564276248,3.000136292944152,7.360356086184135e-05
True,1.48577677660287e-05,0.0003093800618465616,17.000164351193078,0.00020611787539070748
False,2.9568428920512557e-05,5.904874098070976e-05,4.000141303345746,0.00010138450469111833
True,2.9568428920512557e-05,0.00013267560005890148,6.0001342887835145,0.00017556315466113408
True,4.427909007499642e-05,0.00019157708732145488,8.000144309586702,0.00014023870353475324
True,0.00016196437931086728,0.00029465469003092323,23.00017737823722,0.0001516555663603173
False,1.471066115448386e-07,8.849948461198645e-05,5.000146313747339,0.00011581282650066743
True,2.9568428920512557e-05,0.00011795022824326314,7.000160342871801,0.00013458745645993477
False,2.9568428920512557e-05,5.904874098070976e-05,7.000146313747339,8.41328341574894e-05
True,5.8989751229480275e-05,0.00016212634369017816,9.000160342871801,0.00011427950865656458
False,2.9568428920512557e-05,0.00014740097187453984,12.000119257578733,9.172501298334276e-05
False,5.8989751229480275e-05,0.0002063024591370932,15.000139299185108,0.00011950316597126329
True,0.00017667504046535115,0.00029465469003092323,18.000140301265425,0.00013717248992821987
True,4.427909007499642e-05,7.377411279634811e-05,3.0001603428718018,0.00012444387503979454
False,2.9568428920512557e-05,7.377411279634811e-05,7.000159340791483,8.756251572131465e-05
True,8.8411073538448e-05,0.00014740097187453984,13.000152326229252,0.00016449816863858786
False,0.00030907099085570586,0.00011795022824326314,9.00017036367499,9.080887446978971e-05
True,0.000294360329701222,0.00013267560005890148,15.00017036367499,0.0001620688485510871
True,0.00016196437931086728,0.0003830069209247533,28.000156334550525,0.00013857329673924414
True,0.000294360329701222,0.0002799293182152849,17.00015433038989,0.00022683980541764553
True,0.00014725371815638345,0.0003830069209247533,23.00015433038989,0.00013367272184099574
True,0.00016196437931086728,0.00032410543366219994,22.000143307506384,0.000219467339995478
True,0.000720969503181254,0.00039773229274039164,19.000143307506384,0.00018302642973146583
False,0.000926918759344028,0.00011795022824326314,19.000128276301602,8.491007880685591e-05
False,0.0030452539655897036,0.0005891621263436901,24.000127274221285,9.726467582857337e-05
True,2.9568428920512557e-05,4.432336916507141e-05,4.000151324148933,0.0002561799424423414
True,1.471066115448386e-07,4.432336916507141e-05,10.000157336630846,0.00017879464240861623
False,5.8989751229480275e-05,4.432336916507141e-05,4.000129278381921,8.466450364318865e-05
True,0.000294360329701222,0.0002652039463996466,12.000159340791484,0.0001994616067444539
False,1.48577677660287e-05,5.904874098070976e-05,4.000150322068615,8.00825816679817e-05
True,0.00023551768508328657,0.00016212634369017816,14.000159340791484,0.0001493314982169646
True,2.9568428920512557e-05,0.00019157708732145488,21.000163349112757,0.00014324535132580318
True,0.00016196437931086728,8.849948461198645e-05,8.000135290863833,0.00017730414262412945
True,4.427909007499642e-05,0.00016212634369017816,9.000131282542558,0.00014891238822923412
False,1.48577677660287e-05,2.959799734943307e-05,5.000128276301602,0.00011635947016111635
False,7.370041238396414e-05,0.00014740097187453984,6.000112243016503,8.83378689094204e-05
True,0.0001325430570018996,0.00011795022824326314,7.000138297104789,0.0001659785698631702
True,0.0002649390073922543,0.00022102783095273156,18.00011625133778,0.00013485223103590485
True,0.00030907099085570586,0.00041245766455603,29.00011324509682,0.00017656754616737568
True,1.471066115448386e-07,0.00011795022824326314,6.000141303345746,0.00014275246766491185
True,1.48577677660287e-05,0.00016212634369017816,12.000142305426063,0.00013772543456782153
False,2.9568428920512557e-05,4.432336916507141e-05,5.000140301265427,0.00010722203717151556
True,8.8411073538448e-05,0.00013267560005890148,8.000135290863833,0.00013102421897596758
True,0.00010312173469293186,0.0001032248564276248,12.00017838031754,0.00013302375519197036
False,0.0001325430570018996,2.959799734943307e-05,11.000150322068615,8.976887148446872e-05
True,0.0002649390073922543,0.00050080989544986,38.00016134495212,0.00010635242151459925
False,1.471066115448386e-07,0.0001032248564276248,3.000141303345746,0.00011015561718273087
False,2.9568428920512557e-05,2.959799734943307e-05,7.000124267980327,8.942198520044404e-05
True,1.48577677660287e-05,8.849948461198645e-05,8.000126272140964,0.00012299181458909
True,1.48577677660287e-05,0.00011795022824326314,11.00014631374734,0.0001457228577030222
True,1.471066115448386e-07,0.00013267560005890148,5.000141303345746,0.00012631844233716575
True,0.0001325430570018996,0.00029465469003092323,13.000134288783514,0.00014556247728475245
True,7.370041238396414e-05,0.00029465469003092323,17.00016234703244,0.00012829477263587841
False,1.471066115448386e-07,5.904874098070976e-05,5.000120259659052,8.988289927362574e-05
True,4.427909007499642e-05,0.0002799293182152849,15.000128276301602,0.00016300135762823935
False,2.9568428920512557e-05,0.00014740097187453984,4.000155332470208,0.00010651270931538076
True,0.00023551768508328657,0.0002652039463996466,17.000128276301602,0.00015613646459719313
True,0.0011769999989702535,0.0002799293182152849,16.000136292944152,0.00017213443704714693
True,0.0008533654535716087,0.0003093800618465616,22.000142305426063,0.000157439264711336
True,2.9568428920512557e-05,0.0003093800618465616,11.000150322068615,0.0001334127626935281
True,7.370041238396414e-05,4.432336916507141e-05,4.000123265900008,0.00010781982469454869
False,8.8411073538448e-05,5.904874098070976e-05,6.0001162513377775,7.013297573983835e-05
False,1.471066115448386e-07,7.377411279634811e-05,5.000133286703196,7.947593972024757e-05
True,5.8989751229480275e-05,8.849948461198645e-05,5.000140301265427,0.00011923597258166922
True,0.00044146694124606064,0.00032410543366219994,22.000157336630846,0.00011325882439554398
True,1.471066115448386e-07,7.377411279634811e-05,4.000146313747339,0.00010759899247828865
True,1.48577677660287e-05,8.849948461198645e-05,3.0001443095867018,0.0001300844474649667
False,1.471066115448386e-07,2.959799734943307e-05,3.000152326229252,0.00010305522460484779
False,1.471066115448386e-07,4.432336916507141e-05,5.000149319988296,7.69738049218658e-05
True,1.471066115448386e-07,0.00011795022824326314,7.000163349112758,0.00011309829388773215
True,2.9568428920512557e-05,0.0002652039463996466,12.000176376156901,0.00012089082652619619
True,0.0001325430570018996,0.000368281549109115,30.0001603428718,0.0001488849094645475
True,1.471066115448386e-07,5.904874098070976e-05,5.000165353273395,0.0001312297219667746
True,1.471066115448386e-07,2.959799734943307e-05,6.000158338711165,0.00013279989801967564
False,1.471066115448386e-07,7.377411279634811e-05,3.000156334550527,7.929910854146604e-05
True,1.471066115448386e-07,0.00013267560005890148,2.000156334550527,0.00011929653599957112
False,1.471066115448386e-07,7.377411279634811e-05,5.000132284622877,8.428921668188585e-05
False,1.471066115448386e-07,0.00013267560005890148,8.000144309586702,9.215271965711482e-05
True,1.48577677660287e-05,0.00033883080547783827,23.00016134495212,0.00014028134550169688
True,1.471066115448386e-07,8.849948461198645e-05,10.000132284622877,0.0001470638562611788
False,1.471066115448386e-07,8.849948461198645e-05,4.00013028046224,0.00011005876508833663
True,1.471066115448386e-07,0.00017685171550581652,10.000143307506384,0.0001776584023592398
True,2.9568428920512557e-05,8.849948461198645e-05,3.000164351193077,0.00011224112448603647
True,1.48577677660287e-05,0.00019157708732145488,9.000141303345746,0.00014495895268373067
False,1.471066115448386e-07,0.00014740097187453984,4.000153328309571,8.54602894428009e-05
True,1.48577677660287e-05,0.00050080989544986,23.000137295024473,0.00014591475938003972
False,1.471066115448386e-07,4.432336916507141e-05,2.0001433075063835,8.658845033929338e-05
False,1.471066115448386e-07,2.959799734943307e-05,2.000125270060646,8.720167720356542e-05
True,1.48577677660287e-05,4.432336916507141e-05,6.000137295024471,0.00010813923570580892
True,1.471066115448386e-07,4.432336916507141e-05,10.00016134495212,0.00013493301006069027
True,1.471066115448386e-07,0.00014740097187453984,5.0001523262292515,0.0001546953553699428
True,1.471066115448386e-07,0.00011795022824326314,11.00015433038989,0.00011290308428643253
True,0.0001325430570018996,0.0002063024591370932,13.00015433038989,0.0001575444160335546
True,1.48577677660287e-05,5.904874098070976e-05,4.000149319988296,0.00010434418890696497
True,1.471066115448386e-07,2.959799734943307e-05,6.000147315827658,8.457871387004072e-05
True,5.8989751229480275e-05,0.0001032248564276248,5.0001433075063835,0.00012108273155649655
True,8.8411073538448e-05,7.377411279634811e-05,8.000139299185108,9.737025572777551e-05
False,1.471066115448386e-07,5.904874098070976e-05,4.000140301265427,9.202948061853657e-05
False,7.370041238396414e-05,0.00017685171550581652,9.000156334550526,7.523670815775137e-05
True,1.48577677660287e-05,2.959799734943307e-05,4.000146313747339,0.00013845078837734784
True,1.471066115448386e-07,0.00013267560005890148,8.000123265900008,0.00016420393359693495
True,0.00016196437931086728,0.00016212634369017816,6.0001613449521205,0.00020462878409796317
True,2.9568428920512557e-05,0.00011795022824326314,12.000150322068615,0.0001998989268641036
True,0.00017667504046535115,8.849948461198645e-05,10.000143307506384,0.0002035113556854325
True,0.000191385701619835,0.00016212634369017816,13.000147315827657,0.00018243524576266946
True,0.00014725371815638345,0.00041245766455603,32.000178380317536,0.0002046133545112335
True,1.471066115448386e-07,5.904874098070976e-05,7.000142305426064,0.00013268362447659265
True,1.48577677660287e-05,5.904874098070976e-05,5.000126272140965,0.00015376579884729755
True,4.427909007499642e-05,2.959799734943307e-05,4.000155332470208,0.00012767405371517433
True,4.427909007499642e-05,0.00013267560005890148,9.000159340791484,0.00019670205772032943
True,1.48577677660287e-05,0.00016212634369017816,2.0001483179079766,0.00011715426446609041
True,2.9568428920512557e-05,0.0001032248564276248,6.000156334550526,0.00013188967548332482
True,0.0004561776024005445,0.00050080989544986,29.000142305426063,0.000221179899011873
True,5.8989751229480275e-05,8.849948461198645e-05,9.00015433038989,0.000107154367216597
True,0.00017667504046535115,0.00016212634369017816,13.000139299185108,0.000135823616221166
True,0.0004561776024005445,0.00019157708732145488,6.000155332470208,0.00015460309619016796
True,0.00032378165201018974,8.849948461198645e-05,7.000142305426064,0.00015430899777199377
True,0.0011917106601247373,0.00035355617729347665,17.000158338711167,0.0001636659645624644
True,0.0018389797509220272,0.00032410543366219994,18.000156334550525,0.00017967239690976113
True,4.427909007499642e-05,0.00017685171550581652,12.000165353273395,0.0001626973116868945
True,0.00011783239584741571,0.00011795022824326314,9.000148317907977,0.00015751204212858342
True,0.0005738628916364154,0.00023575320276836986,12.00016234703244,0.0002196939831214122
True,0.0006915481808722863,0.0002799293182152849,10.000143307506384,0.0001942131410267664
True,0.0011475786766612858,0.0003093800618465616,38.00014631374734,0.00019663896107745046
True,0.0014123705774419953,0.00050080989544986,24.00018539487977,0.00019994477921300575
True,1.471066115448386e-07,8.849948461198645e-05,12.000155332470207,0.00012558502539494932
True,2.9568428920512557e-05,4.432336916507141e-05,1.0001382971047896,0.00014665238242908844
True,1.471066115448386e-07,0.00011795022824326314,7.000158338711165,0.00015434035424550087
True,8.8411073538448e-05,0.00029465469003092323,15.000163349112757,0.00014148608989585117
True,8.8411073538448e-05,0.00016212634369017816,12.000157336630846,0.00011654585662757115
False,5.8989751229480275e-05,0.00019157708732145488,14.000128276301602,0.00010832080109671775
False,0.00022080702392880273,0.0006186128699749668,31.00014631374734,0.00011460289432121879
False,1.471066115448386e-07,1.4872625533794728e-05,1.000152326229252,9.476256936221743e-05
True,1.471066115448386e-07,2.959799734943307e-05,3.000167357434033,0.00013377574061371864
False,1.471066115448386e-07,4.432336916507141e-05,6.000146313747339,8.489182882238821e-05
True,1.471066115448386e-07,0.00013267560005890148,9.000150322068615,0.00013851214184702334
True,1.471066115448386e-07,0.00011795022824326314,10.000156334550526,0.00013045151230860937
True,1.48577677660287e-05,0.00011795022824326314,14.000175374076584,0.0001302660249755779
True,4.427909007499642e-05,0.0002063024591370932,13.00015433038989,0.0001115145325530192
False,1.471066115448386e-07,7.377411279634811e-05,1.0001102388558647,8.301581816141804e-05
False,2.9568428920512557e-05,4.432336916507141e-05,5.000118255498415,8.187698643660312e-05
True,1.48577677660287e-05,0.00014740097187453984,13.000166355353715,0.00017285480746501446
True,1.48577677660287e-05,4.432336916507141e-05,7.000150322068615,0.00018427838736379847
True,1.471066115448386e-07,5.904874098070976e-05,4.000145311667021,9.883017638603658e-05
True,2.9568428920512557e-05,0.00014740097187453984,10.000142305426063,0.00011407573655120288
True,1.471066115448386e-07,0.00019157708732145488,20.000151324148934,0.00015765909484293303
True,0.00016196437931086728,0.00019157708732145488,7.000149319988296,0.0001296952992017303
True,0.0001325430570018996,0.00016212634369017816,10.000126272140964,0.00010985900454236816
False,7.370041238396414e-05,0.00019157708732145488,15.000132284622877,9.291050999267494e-05
False,0.0003826242966281252,0.0002063024591370932,13.000134288783514,8.805484426668032e-05
True,0.00017667504046535115,0.00022102783095273156,27.00013829710479,0.00013525162462027702
True,0.003736655039850445,0.00050080989544986,43.00018639696009,0.00012960188214762754
True,1.471066115448386e-07,0.00016212634369017816,4.000146313747339,0.00010800001668253061
True,1.471066115448386e-07,2.959799734943307e-05,3.0001433075063835,9.580544365415354e-05
True,1.471066115448386e-07,5.904874098070976e-05,3.000163349112758,8.943462905498281e-05
False,1.471066115448386e-07,1.4872625533794728e-05,2.0001433075063835,8.107756617412489e-05
False,1.471066115448386e-07,8.849948461198645e-05,3.000152326229252,7.687852082869158e-05
False,1.471066115448386e-07,0.0001032248564276248,13.000149319988296,8.960735441277996e-05
False,2.9568428920512557e-05,0.00029465469003092323,14.000167357434034,9.662299380100857e-05
True,1.471066115448386e-07,0.0001032248564276248,2.000182388638814,0.0001039799476152239
True,1.471066115448386e-07,7.377411279634811e-05,2.0001483179079766,0.00020461063995798229
True,2.9568428920512557e-05,7.377411279634811e-05,4.000150322068615,8.302004123269231e-05
True,5.8989751229480275e-05,0.0002063024591370932,25.000164351193078,0.00014121236466736487
True,2.9568428920512557e-05,0.00019157708732145488,7.000149319988296,0.0001151471923520087
False,1.48577677660287e-05,5.904874098070976e-05,5.000142305426064,8.804564936626343e-05
False,4.427909007499642e-05,0.00011795022824326314,6.000129278381921,8.901232436579228e-05
False,1.471066115448386e-07,4.432336916507141e-05,5.000136292944152,8.961256698454945e-05
True,1.48577677660287e-05,2.959799734943307e-05,7.000145311667021,8.322961319279854e-05
True,1.471066115448386e-07,8.849948461198645e-05,5.000160342871801,0.0001111987900142829
True,1.48577677660287e-05,5.904874098070976e-05,2.0001392991851086,0.00010003852079649914
True,1.471066115448386e-07,0.00014740097187453984,8.000132284622877,0.00010444290853060462
True,1.471066115448386e-07,0.00011795022824326314,9.000139299185108,0.00010708979782240175
False,5.8989751229480275e-05,0.0002652039463996466,12.00012126173937,9.526198658150343e-05
True,1.48577677660287e-05,0.00013267560005890148,5.0001433075063835,0.00012867165835879477
True,1.471066115448386e-07,0.00014740097187453984,10.000145311667021,0.00017149090164999317
True,1.48577677660287e-05,8.849948461198645e-05,5.000149319988296,0.0002024114364565817
False,1.471066115448386e-07,5.904874098070976e-05,6.000148317907977,0.00010845783948788786
True,0.00017667504046535115,2.959799734943307e-05,3.000164351193077,0.00011891047400281836
False,8.8411073538448e-05,0.00013267560005890148,11.000123265900008,8.18520546788169e-05
True,2.9568428920512557e-05,0.00022102783095273156,22.000151324148934,0.00011911841986477892
False,2.9568428920512557e-05,1.4725371815638344e-07,4.000126272140965,9.202399926978425e-05
False,1.471066115448386e-07,7.377411279634811e-05,3.0001302804622396,0.00011109255128189894
True,2.9568428920512557e-05,0.00013267560005890148,16.00015232622925,0.00024090173059349582
True,0.0001325430570018996,0.0001032248564276248,6.000174371996264,0.00014116983142921935
True,7.370041238396414e-05,0.0002063024591370932,12.000163349112757,0.0002127942648310955
True,0.000823944131262641,0.00033883080547783827,22.000157336630846,0.0001691406021229792
True,0.0007356801643357378,0.00041245766455603,38.000118255498414,0.00016360632266149472
True,8.8411073538448e-05,0.0001032248564276248,9.000163349112757,0.0002396919909725571
True,4.427909007499642e-05,5.904874098070976e-05,5.000153328309571,0.0001315940878486801
True,0.00017667504046535115,0.00019157708732145488,10.000155332470207,0.00023908457158190613
True,0.0005444415693274476,0.0003830069209247533,16.00016835951435,0.00020212371589374312
True,0.000617994875099867,0.00035355617729347665,16.000139299185108,0.0002016230455770821
True,0.0016036091724502854,0.0005155352672654984,28.000150322068613,0.00016992090791617377
True,0.0010446040485798988,0.0002652039463996466,30.00017938239786,0.00018062678554080027
True,1.471066115448386e-07,0.00013267560005890148,11.000133286703196,0.00011722750559217192
True,4.427909007499642e-05,0.00016212634369017816,6.000166355353715,0.00011648741389714193
True,0.00014725371815638345,0.00011795022824326314,12.000159340791484,0.00011591922448589809
True,7.370041238396414e-05,2.959799734943307e-05,10.00015332830957,0.00013864462153273448
False,5.8989751229480275e-05,5.904874098070976e-05,6.0001523262292515,9.914518940419784e-05
True,0.00027964966854673813,0.00011795022824326314,10.00017036367499,0.00010767561819866374
True,1.48577677660287e-05,0.00013267560005890148,3.000133286703196,0.00010731157915433556
True,1.471066115448386e-07,8.849948461198645e-05,4.000137295024471,9.860371635224325e-05
False,1.471066115448386e-07,8.849948461198645e-05,8.000137295024471,9.796013495606395e-05
True,1.471066115448386e-07,0.0001032248564276248,14.000144309586702,0.00011998785228072936
False,1.471066115448386e-07,8.849948461198645e-05,5.00013028046224,0.00013851292600157702
True,1.471066115448386e-07,7.377411279634811e-05,5.000137295024471,0.00011814308165764379
True,4.427909007499642e-05,5.904874098070976e-05,8.000142305426063,0.00010353933780791272
True,1.471066115448386e-07,8.849948461198645e-05,2.000152326229252,0.00010864123573056927
True,1.471066115448386e-07,5.904874098070976e-05,4.000144309586702,0.00010260592354867014
False,1.471066115448386e-07,5.904874098070976e-05,1.000144309586702,0.00010268016999016807
False,1.471066115448386e-07,5.904874098070976e-05,6.000147315827658,9.787549459478483e-05
True,1.48577677660287e-05,0.0001032248564276248,11.000157336630846,0.00013250327003792354
False,1.48577677660287e-05,8.849948461198645e-05,7.000133286703196,9.780560417330517e-05
True,0.000191385701619835,0.00013267560005890148,14.000151324148934,0.0001161629554792194
False,1.471066115448386e-07,1.4872625533794728e-05,3.000125270060646,9.65567170223719e-05
