in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,2.01,0.01,44.01,0.7111017167705722
True,4.01,1.01,1.01,23.009999999999998,1.1542270641379238
False,1.01,1.01,2.01,37.01,0.7862270351495476
False,2.01,2.01,0.01,39.01,0.8640409538201327
False,1.01,0.01,2.01,42.01,1.285976390932882
True,1.01,3.01,4.01,40.01,0.6423104780430172
False,1.01,1.01,0.01,42.01,0.7415665304219459
True,1.01,1.01,1.01,42.01,0.5152680397646072
True,0.01,0.01,5.01,40.01,1.6812785400942842
False,2.01,2.01,0.01,44.01,0.8864643978224496
True,2.01,1.01,0.01,49.01,1.0541444707658194
False,1.01,2.01,3.01,31.009999999999998,1.508139709136536
False,4.01,2.01,0.01,38.01,1.0220822103020246
False,0.01,2.01,1.01,39.01,0.7548844127742811
True,3.01,1.01,0.01,50.01,0.7177978598199186
False,1.01,1.01,2.01,34.01,1.2865651620685685
True,1.01,2.01,2.01,42.01,0.5848906339786155
True,1.01,0.01,3.01,34.01,1.0101527410222806
True,4.01,2.01,0.01,42.01,0.5317558239257096
True,0.01,2.01,2.01,43.01,1.1479954836651316
False,0.01,0.01,1.01,41.01,0.8396539437779846
False,1.01,1.01,2.01,49.01,0.9123009567159182
False,1.01,1.01,0.01,39.01,0.4409637709503179
True,1.01,1.01,1.01,42.01,0.8263116660253954
True,2.01,3.01,0.01,40.01,0.6141810404885338
False,3.01,1.01,0.01,35.01,0.8382826252728327
False,3.01,4.01,2.01,42.01,1.4291478420202326
False,3.01,4.01,1.01,41.01,0.575265847421829
False,3.01,3.01,3.01,40.01,0.6105985050230021
True,5.01,5.01,1.01,36.01,0.5933734785023418
False,4.01,2.01,0.01,46.01,0.9142036518783048
True,0.01,6.01,4.01,39.01,1.179981778205001
False,4.01,2.01,1.01,42.01,0.6458667399456874
True,5.01,1.01,0.01,40.01,0.7000379247211637
False,3.01,3.01,6.01,34.01,1.0216556390469436
True,3.01,4.01,1.01,45.01,1.4147316232803206
True,7.01,2.01,1.01,40.01,0.8502852837342956
True,1.01,1.01,0.01,43.01,1.3328806452116224
False,1.01,1.01,2.01,49.01,1.3545975479150403
False,0.01,1.01,0.01,41.01,0.952911528650681
True,0.01,0.01,2.01,39.01,0.9591776233642566
True,1.01,0.01,1.01,40.01,0.9277519222886171
False,0.01,2.01,2.01,51.01,1.0511376550899043
False,0.01,1.01,1.01,47.01,0.9556080895070943
True,0.01,0.01,2.01,38.01,0.9725066414156534
False,0.01,0.01,1.01,46.01,1.0808223500653025
False,0.01,1.01,0.01,49.01,0.7809027932369282
False,1.01,1.01,1.01,45.01,0.9554300531899422
True,0.01,1.01,0.01,46.01,1.0679038856611718
False,1.01,0.01,0.01,44.01,0.8163383539590766
True,1.01,0.01,1.01,40.01,1.0808436764994056
False,0.01,0.01,1.01,43.01,0.37029944980337964
False,4.01,1.01,1.01,36.01,0.9258531042827227
False,0.01,0.01,0.01,40.01,0.6700851602298636
True,1.01,0.01,2.01,46.01,1.1781933014546866
False,2.01,0.01,2.01,48.01,1.3095924831921075
True,1.01,1.01,0.01,64.00999999999999,0.7584030105523795
True,2.01,1.01,1.01,51.01,1.0483044506579566
False,0.01,0.01,1.01,39.01,0.6552162228037828
True,1.01,1.01,1.01,47.01,1.0046580071580071
True,0.01,1.01,2.01,41.01,1.292496446481461
True,0.01,0.01,0.01,47.01,0.7269074613299461
True,0.01,2.01,1.01,42.01,1.3572423256763309
False,1.01,1.01,1.01,39.01,1.0614964627079408
False,0.01,0.01,1.01,45.01,1.1491664947091675
False,1.01,1.01,1.01,43.01,1.3927952893203959
False,1.01,0.01,0.01,44.01,1.0202787149870884
True,1.01,0.01,3.01,45.01,1.1359300731597748
False,0.01,2.01,1.01,47.01,0.8904319596203756
False,1.01,0.01,1.01,39.01,1.1150433087112306
True,3.01,2.01,1.01,39.01,1.3086383343190056
True,0.01,6.01,0.01,50.01,1.3892334862728974
False,0.01,0.01,1.01,42.01,1.5148194210412893
False,0.01,0.01,3.01,46.01,0.748221197584702
True,0.01,3.01,1.01,50.01,1.3482680513611893
False,0.01,0.01,0.01,38.01,0.7453716311183669
False,0.01,0.01,0.01,49.01,0.9020767044422651
True,1.01,1.01,0.01,47.01,1.2572032075758046
False,1.01,3.01,0.01,28.009999999999998,1.1432205523327132
True,4.01,1.01,1.01,40.01,1.3328923357562588
False,3.01,1.01,1.01,48.01,0.7199971493635536
False,2.01,1.01,0.01,41.01,1.2492521834373003
True,0.01,2.01,1.01,38.01,1.0275058297835316
False,0.01,0.01,1.01,37.01,0.8200020973696066
False,1.01,1.01,0.01,45.01,0.8220933140947934
False,2.01,1.01,2.01,41.01,0.8082338769103993
False,3.01,3.01,2.01,43.01,0.8139613443646933
True,1.01,0.01,3.01,54.01,0.8827358696374662
False,0.01,3.01,0.01,40.01,1.0593440758154224
False,1.01,3.01,0.01,43.01,1.3209542690206644
True,3.01,0.01,1.01,37.01,1.5869657485513038
False,2.01,0.01,3.01,48.01,0.7251094221059897
False,0.01,3.01,0.01,40.01,1.086107153517315
True,2.01,3.01,1.01,40.01,1.086378771967304
False,8.01,4.01,0.01,39.01,1.0115572857794493
True,4.01,2.01,3.01,43.01,1.185159684355955
False,4.01,0.01,6.01,36.01,0.9736611543223425
False,2.01,1.01,0.01,51.01,0.9118393105286131
True,1.01,1.01,1.01,37.01,0.9630917321702819
True,5.01,3.01,1.01,43.01,1.5584424850752334
False,5.01,3.01,2.01,34.01,0.7094977015138305
False,7.01,2.01,1.01,43.01,1.090172467267997
False,5.01,5.01,1.01,46.01,1.0705324030060028
True,4.01,4.01,1.01,42.01,0.8029572077510239
False,1.01,4.01,0.01,39.01,0.5193757329626894
True,1.01,4.01,2.01,42.01,0.6478265948641464
True,4.01,8.01,2.01,41.01,1.3741064846894528
False,4.01,7.01,3.01,40.01,1.1044778088011618
False,4.01,4.01,2.01,45.01,0.5572988643035249
True,0.01,0.01,1.01,40.01,1.585612759129828
False,0.01,0.01,2.01,40.01,1.1314115796952176
True,1.01,0.01,0.01,42.01,0.9303049915866968
False,1.01,2.01,0.01,51.01,0.7522576660738128
True,1.01,1.01,1.01,42.01,0.8073225561946659
False,0.01,0.01,0.01,43.01,0.7591016908491878
True,0.01,0.01,0.01,54.01,0.6436594434216462
False,1.01,0.01,1.01,50.01,1.3496189006800923
False,0.01,0.01,1.01,40.01,0.8755124432045815
True,0.01,0.01,1.01,37.01,0.9304032580795081
True,1.01,2.01,0.01,36.01,1.43734517115812
False,0.01,0.01,1.01,40.01,0.9810662435617221
True,2.01,1.01,0.01,29.009999999999998,1.1785167279318498
False,1.01,0.01,3.01,46.01,0.551475360171612
False,1.01,0.01,1.01,43.01,0.7375396952955201
True,0.01,0.01,1.01,40.01,0.9584908183791432
False,1.01,0.01,0.01,42.01,0.8549298176886788
False,1.01,1.01,2.01,43.01,0.8605912497291808
False,0.01,0.01,2.01,48.01,0.5107095402282767
False,0.01,0.01,0.01,50.01,0.9685173792891154
False,0.01,1.01,0.01,33.01,0.9246321547367604
False,0.01,0.01,1.01,39.01,0.8203031888815594
False,1.01,1.01,1.01,39.01,0.6080219509136477
True,0.01,0.01,1.01,41.01,0.9686936168912914
True,1.01,1.01,1.01,36.01,1.3380801425038633
False,0.01,0.01,0.01,34.01,0.7257877551473684
True,0.01,0.01,1.01,41.01,0.5839888877132631
True,1.01,0.01,2.01,42.01,0.8781275174588866
True,1.01,0.01,4.01,38.01,1.053811496987115
False,3.01,1.01,2.01,31.009999999999998,0.8639360243684607
True,1.01,2.01,1.01,38.01,0.6989672900190986
True,2.01,3.01,1.01,47.01,0.609816361998647
True,1.01,1.01,0.01,44.01,1.0806057007607095
False,2.01,2.01,2.01,39.01,0.8236481364273716
False,0.01,0.01,2.01,27.009999999999998,1.2546944403935363
True,2.01,4.01,2.01,41.01,0.962308400501957
False,0.01,1.01,1.01,43.01,1.567259585979147
True,1.01,0.01,0.01,35.01,0.6633281409217182
False,3.01,1.01,2.01,41.01,0.5715354530590334
True,3.01,1.01,1.01,35.01,1.1258201761569695
False,1.01,0.01,0.01,36.01,0.657893989233882
False,1.01,0.01,1.01,33.01,1.160715179692894
False,0.01,2.01,1.01,37.01,0.9398110354714128
False,1.01,1.01,2.01,41.01,0.9696582725620718
True,1.01,0.01,1.01,33.01,0.9005957520236457
True,0.01,3.01,0.01,49.01,0.7633649984213189
False,2.01,1.01,0.01,37.01,0.9019616166277896
True,0.01,0.01,0.01,36.01,1.18274678039872
True,2.01,2.01,1.01,32.01,0.8979713100621731
False,1.01,5.01,0.01,36.01,0.6719732887621549
False,3.01,1.01,0.01,38.01,1.384907713868376
False,2.01,1.01,3.01,45.01,1.304529215614821
False,0.01,1.01,0.01,46.01,1.1626213794103466
True,0.01,1.01,1.01,32.01,1.2570770437392778
False,1.01,2.01,2.01,41.01,1.0503734317772997
False,1.01,3.01,1.01,37.01,2.0149030731490654
False,0.01,1.01,2.01,40.01,1.3444817229715005
False,1.01,2.01,4.01,46.01,1.3163530793104619
True,2.01,2.01,1.01,38.01,0.5910083739009409
True,3.01,1.01,0.01,37.01,0.82487315504436
False,2.01,2.01,1.01,42.01,1.1723964834176406
False,1.01,3.01,0.01,53.01,0.899202676110363
True,3.01,9.01,2.01,38.01,1.2880832163998726
False,3.01,3.01,2.01,39.01,0.7556920179500825
False,2.01,5.01,0.01,33.01,0.5134751952760048
False,2.01,0.01,2.01,36.01,0.9666592579959291
False,3.01,6.01,4.01,40.01,1.0452892134930303
False,3.01,7.01,1.01,33.01,0.7772368558356212
False,2.01,3.01,3.01,34.01,0.6752454630929704
False,7.01,6.01,1.01,43.01,0.7704898753483704
True,5.01,9.01,2.01,31.009999999999998,1.1582460357684576
True,7.01,5.01,4.01,48.01,0.8618286295955928
True,0.01,2.01,0.01,54.01,1.0542304140737027
False,0.01,0.01,0.01,39.01,1.2664854912414787
False,1.01,1.01,0.01,42.01,1.0479320992757049
True,1.01,1.01,0.01,50.01,1.0305508357228061
True,1.01,2.01,0.01,35.01,1.18264667328633
True,0.01,0.01,0.01,44.01,1.188498703390008
False,0.01,0.01,3.01,30.009999999999998,1.3651874097975287
True,1.01,0.01,1.01,47.01,0.8968143065618601
True,0.01,0.01,1.01,54.01,1.1716009826855667
False,1.01,0.01,0.01,46.01,1.2883839611294259
True,1.01,0.01,0.01,46.01,0.7768263052394931
False,0.01,0.01,2.01,37.01,1.0501325982726146
True,1.01,1.01,2.01,50.01,0.6292236452809729
True,1.01,1.01,1.01,34.01,0.9589806768984586
False,0.01,1.01,0.01,39.01,0.793241482769832
True,0.01,0.01,4.01,39.01,0.9418296467871913
False,0.01,1.01,3.01,37.01,1.0919169582727903
False,0.01,0.01,1.01,49.01,0.9288171096403393
True,3.01,0.01,0.01,34.01,0.9285643042164455
False,0.01,0.01,1.01,53.01,1.025210855928941
False,1.01,1.01,0.01,38.01,1.1146290391930795
True,1.01,0.01,1.01,43.01,1.025241480002376
False,0.01,0.01,2.01,41.01,1.4141225949744993
True,1.01,0.01,1.01,41.01,1.0840867765014122
False,0.01,1.01,1.01,36.01,1.0037673972937884
False,0.01,1.01,1.01,44.01,1.2890189776336078
False,0.01,0.01,1.01,37.01,1.1053887821914876
False,0.01,0.01,1.01,36.01,0.8173802449561385
True,1.01,0.01,1.01,46.01,0.9944594353798341
True,0.01,2.01,0.01,52.01,0.7527918272593845
False,2.01,0.01,0.01,42.01,0.7441078991191723
False,0.01,2.01,3.01,48.01,0.8215737651701239
True,1.01,1.01,0.01,46.01,1.1244335345498617
False,5.01,1.01,1.01,47.01,1.2963232460996275
False,0.01,1.01,0.01,47.01,1.3048282381266527
True,2.01,3.01,0.01,39.01,0.6839205946558888
True,1.01,2.01,3.01,35.01,0.7557495912033116
True,1.01,2.01,0.01,45.01,0.5808014256562436
False,1.01,6.01,3.01,51.01,0.9521792260027555
False,2.01,2.01,0.01,34.01,0.6784782478514562
False,0.01,3.01,1.01,39.01,0.6733814555217821
False,0.01,1.01,2.01,44.01,0.681650963567937
False,2.01,1.01,0.01,41.01,1.2259306263533647
False,2.01,4.01,1.01,36.01,1.3753477176677014
False,0.01,1.01,2.01,42.01,1.0414073729834963
True,0.01,3.01,1.01,48.01,0.6804660549351464
True,0.01,2.01,2.01,42.01,1.086453387198461
False,0.01,1.01,0.01,44.01,0.8451302145851531
False,0.01,1.01,2.01,42.01,0.81130632883689
False,1.01,3.01,1.01,47.01,1.5477193946831338
True,2.01,3.01,0.01,36.01,0.7189817999338122
False,5.01,3.01,2.01,37.01,0.8250596518747096
False,2.01,3.01,1.01,39.01,1.6266764575633885
True,3.01,2.01,0.01,37.01,1.2817770128715387
True,2.01,3.01,1.01,41.01,0.9689887443342358
True,4.01,3.01,2.01,43.01,1.115044065268953
False,4.01,2.01,1.01,34.01,0.9155589484561133
True,3.01,1.01,0.01,44.01,1.1344218505508827
False,0.01,2.01,1.01,34.01,1.095102244006698
False,5.01,1.01,2.01,37.01,1.658099676240079
False,4.01,3.01,2.01,51.01,1.0016084942759018
True,0.01,4.01,1.01,30.009999999999998,1.733238713757586
False,2.01,2.01,2.01,33.01,0.8356257959313553
False,6.01,6.01,2.01,40.01,0.6314254625556369
False,4.01,5.01,3.01,44.01,0.9562757063564605
False,9.01,0.01,3.01,44.01,0.650002630215494
True,9.01,3.01,4.01,28.009999999999998,0.6348148178972463
False,4.01,2.01,3.01,42.01,1.4512424006357272
False,5.01,5.01,3.01,35.01,1.2086247148055118
True,4.01,5.01,0.01,38.01,0.5984933144735667
True,2.01,5.01,0.01,39.01,1.2436283352672894
True,6.01,8.01,0.01,39.01,0.7056852303318115
False,1.01,1.01,1.01,39.01,1.2006904475894695
True,0.01,0.01,1.01,47.01,1.0582781287577943
False,1.01,0.01,0.01,40.01,0.49335877525868477
False,2.01,2.01,2.01,38.01,0.8194652144829706
True,1.01,1.01,1.01,46.01,0.9063753845005442
False,1.01,0.01,0.01,52.01,1.0306310344958407
False,3.01,1.01,1.01,39.01,0.7234807923988025
False,1.01,1.01,0.01,42.01,0.8762757990362865
False,0.01,2.01,2.01,34.01,0.8397954697790018
False,0.01,1.01,0.01,53.01,0.8461764438858319
False,1.01,1.01,0.01,46.01,0.8263086028917053
True,1.01,1.01,4.01,54.01,1.3859288764475861
False,0.01,2.01,0.01,29.009999999999998,1.0592593259010021
False,0.01,1.01,0.01,43.01,0.9050976601601257
True,0.01,2.01,1.01,53.01,1.4820221822232325
False,1.01,0.01,1.01,41.01,0.6857304917016652
False,1.01,1.01,0.01,47.01,1.1790599759559242
False,1.01,0.01,1.01,41.01,0.9085968551691523
True,0.01,1.01,0.01,39.01,0.8385366365360978
True,0.01,1.01,1.01,41.01,0.9144939242578116
False,2.01,0.01,1.01,25.009999999999998,0.8054746353629438
False,1.01,0.01,1.01,30.009999999999998,0.630937064109524
True,1.01,1.01,0.01,38.01,0.7143085680835257
True,1.01,0.01,1.01,37.01,0.8655986836412944
True,1.01,1.01,1.01,35.01,1.0474754439156253
True,2.01,1.01,1.01,42.01,0.80795247663729
False,1.01,3.01,2.01,49.01,1.1104449443661493
False,0.01,1.01,0.01,44.01,0.7598169404133538
False,1.01,0.01,2.01,42.01,1.5202804551257478
True,1.01,0.01,1.01,35.01,0.5885104110974231
False,3.01,1.01,0.01,46.01,1.2461325576425197
True,2.01,0.01,1.01,53.01,1.0891907997801153
True,0.01,1.01,2.01,38.01,1.3360653473593598
False,0.01,1.01,1.01,45.01,1.1030329173468618
True,2.01,2.01,1.01,38.01,1.6633684717648651
True,1.01,1.01,2.01,34.01,0.5158866857779901
True,0.01,0.01,0.01,50.01,1.186270919482994
True,2.01,3.01,1.01,35.01,0.6961115142832984
False,0.01,6.01,1.01,45.01,0.9768269191638757
False,1.01,2.01,3.01,38.01,1.22942030282381
False,1.01,4.01,0.01,39.01,0.3423692653887753
True,3.01,1.01,1.01,50.01,1.438584703234585
True,6.01,2.01,0.01,40.01,0.9682309661087034
True,1.01,2.01,1.01,39.01,1.236961465043559
False,4.01,3.01,4.01,45.01,1.378404702211665
True,2.01,3.01,1.01,40.01,1.0711777969777145
False,3.01,3.01,1.01,59.01,1.4979455625164602
False,2.01,1.01,2.01,46.01,0.9078978804607066
False,3.01,0.01,0.01,47.01,1.0403363484505856
False,3.01,1.01,3.01,47.01,1.1566551029936936
False,2.01,3.01,1.01,41.01,0.8659095881133049
False,0.01,2.01,0.01,36.01,0.7869859988022138
False,4.01,5.01,2.01,46.01,1.314986608630229
True,3.01,2.01,4.01,34.01,1.7150541808552644
False,1.01,4.01,0.01,45.01,0.9335028279423073
True,4.01,2.01,1.01,38.01,0.9235499668247114
False,1.01,2.01,0.01,46.01,1.816367589887794
False,5.01,6.01,0.01,45.01,1.2264186101240298
False,3.01,3.01,1.01,39.01,1.4391276020634232
True,2.01,0.01,0.01,49.01,0.8682709289553047
True,2.01,1.01,2.01,47.01,1.3365870417078685
False,1.01,2.01,2.01,42.01,0.9039936173430945
True,6.01,3.01,1.01,46.01,1.2493914661319083
False,3.01,4.01,2.01,35.01,1.1689094820849553
True,5.01,1.01,1.01,43.01,0.6882489660425996
True,6.01,5.01,2.01,30.009999999999998,1.6443480656829221
False,2.01,3.01,0.01,47.01,1.1101932510740387
True,2.01,6.01,2.01,51.01,0.8497510124451119
False,4.01,5.01,3.01,32.01,1.6508934845923129
True,5.01,5.01,2.01,36.01,0.7116142227551163
False,5.01,7.01,2.01,31.009999999999998,1.1393848676313705
False,11.01,10.01,4.01,39.01,1.2080566847555387
True,0.01,0.01,0.01,42.01,0.8514873050276023
True,0.01,0.01,2.01,40.01,0.6044382764438674
False,1.01,0.01,2.01,50.01,0.8998867141315873
False,0.01,0.01,0.01,45.01,1.2104702450270668
True,2.01,1.01,2.01,43.01,0.9717957306084749
False,1.01,0.01,0.01,43.01,1.2104885328141322
False,1.01,0.01,0.01,45.01,1.446104100953931
False,2.01,2.01,1.01,50.01,1.1039293891658741
True,0.01,0.01,0.01,54.01,1.219229788011862
False,0.01,2.01,0.01,34.01,1.4370361088558856
False,0.01,1.01,0.01,49.01,1.131371866437656
False,0.01,0.01,0.01,44.01,1.5342326682351746
True,1.01,0.01,1.01,38.01,1.3821794807479992
False,0.01,1.01,0.01,42.01,0.9343873745336321
True,0.01,2.01,1.01,46.01,0.6411869816029409
False,0.01,1.01,1.01,36.01,1.117158599587869
True,1.01,1.01,2.01,46.01,1.499808960008452
False,0.01,1.01,0.01,52.01,0.6482227730203157
True,1.01,1.01,0.01,41.01,1.298643607817575
False,2.01,0.01,4.01,45.01,0.9249063124331083
True,0.01,0.01,0.01,44.01,1.1261472013028426
True,0.01,1.01,0.01,47.01,0.6331593215651758
True,0.01,0.01,0.01,40.01,1.0476850826066546
False,1.01,0.01,0.01,43.01,0.877808610676703
True,1.01,0.01,0.01,39.01,0.9748171551723896
False,1.01,0.01,0.01,40.01,1.6017855620704946
True,2.01,1.01,0.01,44.01,0.9877113454373103
True,0.01,0.01,1.01,29.009999999999998,1.2542686937138883
False,1.01,0.01,0.01,33.01,1.3602038463633959
True,0.01,0.01,3.01,46.01,1.442954233266875
False,1.01,0.01,1.01,42.01,1.396589420384424
True,2.01,2.01,1.01,42.01,0.8315799734106799
False,1.01,3.01,0.01,39.01,0.454771367970946
False,1.01,0.01,0.01,41.01,1.316938592364056
False,1.01,1.01,0.01,35.01,0.8804535703514187
False,0.01,1.01,1.01,51.01,1.0581302588224977
False,0.01,1.01,0.01,54.01,0.5721196165866665
False,1.01,1.01,1.01,48.01,0.6804533885331439
False,2.01,0.01,0.01,43.01,0.6175249154089765
False,2.01,3.01,2.01,40.01,1.5552272819195532
True,2.01,1.01,3.01,43.01,1.1108317765756324
False,2.01,3.01,2.01,45.01,1.4373493505691648
True,1.01,1.01,1.01,35.01,0.7235276673451612
True,0.01,0.01,0.01,41.01,0.9206355134452597
False,1.01,1.01,1.01,37.01,0.7649835384635988
False,3.01,1.01,1.01,44.01,0.8203422967148473
False,1.01,0.01,2.01,38.01,1.4265491471999063
False,1.01,1.01,2.01,39.01,1.1455439644896879
True,1.01,1.01,2.01,43.01,0.7132815717993737
False,1.01,2.01,0.01,31.009999999999998,0.6276009352792902
False,1.01,2.01,2.01,47.01,1.4538129180424577
True,2.01,2.01,1.01,47.01,0.4082635733787808
False,1.01,2.01,0.01,37.01,2.2846047549475963
False,2.01,4.01,1.01,34.01,1.1820684064219533
False,0.01,2.01,1.01,50.01,1.1471343261073161
False,3.01,3.01,1.01,50.01,0.8279793429245612
False,4.01,1.01,2.01,44.01,1.1322142065824816
False,1.01,1.01,0.01,51.01,1.8894277112678128
False,4.01,6.01,1.01,35.01,0.9299892408371677
True,2.01,4.01,1.01,32.01,1.4498357924584486
True,0.01,4.01,1.01,56.01,1.163372067953057
True,4.01,1.01,1.01,42.01,0.4514131885504261
False,5.01,5.01,1.01,39.01,0.7715617482250777
True,3.01,3.01,0.01,44.01,1.237284825376721
True,5.01,3.01,2.01,38.01,0.49978790610617824
False,3.01,2.01,0.01,42.01,1.1728083400994689
False,2.01,2.01,1.01,32.01,1.312870816907938
True,3.01,4.01,3.01,42.01,1.2061804915217913
True,4.01,9.01,1.01,45.01,0.6371495779329766
True,4.01,5.01,0.01,48.01,0.7979439797786414
True,8.01,8.01,1.01,38.01,2.2615487378501604
False,3.01,5.01,3.01,32.01,0.9496306556696636
True,0.01,0.01,2.01,41.01,1.274813676454249
False,1.01,0.01,0.01,44.01,0.5955411711425523
True,1.01,1.01,3.01,45.01,0.8030568249981525
True,1.01,0.01,1.01,42.01,0.7274567452934739
False,1.01,1.01,1.01,48.01,1.0135967513746311
True,0.01,0.01,3.01,39.01,0.8453258889761436
False,2.01,1.01,3.01,36.01,0.6739673641360066
False,0.01,1.01,2.01,34.01,0.7847459969608683
False,1.01,0.01,0.01,40.01,1.0280960926615053
False,1.01,0.01,1.01,44.01,1.1046859612627713
False,0.01,0.01,3.01,31.009999999999998,0.8232692457960414
True,1.01,1.01,1.01,53.01,1.3239468388571056
False,0.01,0.01,2.01,45.01,1.1215403724120705
True,1.01,1.01,1.01,36.01,1.3040650450928206
False,2.01,2.01,0.01,57.01,1.0468936389053152
True,2.01,0.01,3.01,46.01,0.9767720151205153
True,0.01,0.01,2.01,43.01,1.206686946192893
False,2.01,0.01,0.01,32.01,1.3913834380882537
True,0.01,1.01,1.01,36.01,0.9248305325465777
True,1.01,0.01,1.01,36.01,0.842992113133117
False,2.01,4.01,2.01,37.01,0.5422902711893699
False,1.01,4.01,1.01,46.01,1.355495402151701
False,1.01,1.01,0.01,40.01,0.7349796188475904
False,1.01,0.01,1.01,43.01,1.690110810608287
False,0.01,1.01,1.01,39.01,0.8435752766204212
True,0.01,1.01,0.01,43.01,1.2879273378674847
False,1.01,3.01,0.01,43.01,0.6024783445940399
False,3.01,1.01,1.01,56.01,0.8999148725919147
True,0.01,0.01,3.01,44.01,0.961810923315278
False,1.01,3.01,1.01,54.01,1.0597945319441853
False,1.01,1.01,1.01,38.01,1.423318619981749
False,1.01,1.01,1.01,43.01,0.6247196277496454
False,0.01,0.01,0.01,49.01,0.5062032819645097
False,2.01,2.01,0.01,47.01,1.1930456191714356
False,0.01,2.01,2.01,38.01,0.6838453480566019
False,2.01,1.01,3.01,42.01,1.337550001450532
True,3.01,1.01,0.01,50.01,0.8336539112652487
True,3.01,0.01,1.01,46.01,0.9006459244728189
False,3.01,0.01,1.01,46.01,1.1450384640602032
True,3.01,2.01,2.01,37.01,0.547779117836851
True,2.01,1.01,1.01,37.01,1.1803341708180368
False,1.01,0.01,0.01,43.01,1.4044193488587584
False,1.01,3.01,3.01,40.01,1.1546525148631976
False,2.01,3.01,1.01,42.01,0.9145518207282913
False,2.01,0.01,2.01,48.01,1.5415620347742662
False,3.01,0.01,1.01,43.01,0.7435627048823641
False,2.01,2.01,2.01,39.01,0.4773538961633683
True,1.01,1.01,2.01,50.01,1.189000777890841
False,0.01,0.01,1.01,45.01,0.5553188694028215
False,1.01,4.01,0.01,48.01,0.7701682382845728
False,2.01,1.01,3.01,53.01,1.1429335419513789
False,0.01,1.01,2.01,28.009999999999998,0.6863380189653542
False,2.01,4.01,5.01,48.01,0.770953786433326
True,1.01,3.01,0.01,50.01,1.2113061928149558
True,1.01,2.01,0.01,43.01,1.017119466026945
False,2.01,1.01,1.01,43.01,1.1757648878261435
True,1.01,2.01,1.01,37.01,1.3250903659989794
False,4.01,2.01,1.01,44.01,0.9692815483446545
True,0.01,2.01,2.01,35.01,1.0896221138685485
False,3.01,4.01,0.01,46.01,1.3355446013689711
False,2.01,4.01,2.01,49.01,0.7703721333631146
True,3.01,5.01,1.01,31.009999999999998,1.2412756296475944
True,6.01,3.01,1.01,48.01,0.666931100726431
False,2.01,4.01,2.01,40.01,1.4828759245603718
True,7.01,8.01,1.01,34.01,1.2052081368330743
True,4.01,0.01,2.01,46.01,1.3888398419323764
True,6.01,5.01,1.01,50.01,0.6078949161424917
True,4.01,4.01,1.01,37.01,1.7124036665439997
False,4.01,1.01,0.01,50.01,1.553700955306654
True,7.01,9.01,2.01,46.01,0.7448483080129926
False,8.01,3.01,2.01,44.01,1.011780974238068
False,4.01,7.01,1.01,44.01,0.9408062491485152
False,1.01,0.01,0.01,42.01,1.1403988680750308
False,1.01,0.01,2.01,36.01,0.9231560422664595
False,1.01,0.01,0.01,36.01,1.416377859993345
False,1.01,0.01,1.01,35.01,0.9834090752480845
False,0.01,1.01,0.01,44.01,1.1974489320603499
False,0.01,0.01,0.01,39.01,0.8122667202263746
True,0.01,0.01,2.01,42.01,0.8788748400608759
True,0.01,2.01,1.01,40.01,1.0173245355911156
True,0.01,1.01,0.01,36.01,0.6931283061647717
False,0.01,0.01,1.01,36.01,1.2942347154803837
False,2.01,1.01,0.01,32.01,0.9692709280508135
True,0.01,1.01,2.01,30.009999999999998,1.0286087491904525
True,0.01,1.01,1.01,43.01,0.9414879704568091
False,0.01,0.01,2.01,50.01,1.129104202754661
False,0.01,0.01,1.01,45.01,0.7232002563824618
False,1.01,1.01,1.01,37.01,0.9611673533959302
True,1.01,1.01,0.01,45.01,0.5863394565182978
True,0.01,0.01,1.01,37.01,1.342129181567847
False,1.01,2.01,1.01,40.01,1.0952416712334632
False,2.01,2.01,0.01,44.01,0.7149664541055002
False,0.01,2.01,1.01,42.01,1.0131916728881003
True,2.01,2.01,1.01,24.009999999999998,1.1373197555568866
False,1.01,1.01,1.01,49.01,0.9109667705418723
False,0.01,0.01,0.01,45.01,0.9303360750186859
False,0.01,1.01,0.01,34.01,0.8620896955199383
True,1.01,0.01,2.01,41.01,1.0924769588914196
False,0.01,0.01,1.01,38.01,0.5285111838053015
True,1.01,3.01,0.01,39.01,1.1392153460261034
False,3.01,2.01,0.01,41.01,0.2632085425698728
False,1.01,0.01,3.01,29.009999999999998,0.7612030892985797
False,0.01,2.01,1.01,39.01,1.8009619014665328
True,2.01,4.01,1.01,43.01,0.8561858716963334
False,1.01,0.01,1.01,38.01,0.5376735974616865
False,0.01,2.01,1.01,37.01,1.3079098889192282
False,2.01,1.01,0.01,29.009999999999998,0.8796737524205386
False,4.01,1.01,0.01,46.01,0.574311235381215
False,1.01,1.01,1.01,45.01,1.056101181651181
False,0.01,1.01,1.01,38.01,0.5292474804218665
False,0.01,0.01,0.01,40.01,1.122897207935571
False,0.01,2.01,1.01,44.01,0.9881769566076242
False,2.01,3.01,0.01,40.01,0.9566007352767891
True,1.01,0.01,1.01,38.01,0.6576717049243375
True,1.01,0.01,2.01,50.01,1.2739616606251423
False,1.01,1.01,2.01,44.01,0.6292155325535571
False,3.01,1.01,0.01,33.01,0.9970681638094735
True,0.01,3.01,0.01,38.01,1.3802413796427306
False,0.01,0.01,0.01,46.01,1.0814704497814858
