in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,31.009999999999998,0.7391267760456931
False,3.01,0.01,2.01,41.01,0.9455960074869816
True,1.01,0.01,1.01,32.01,0.5389339816194036
True,0.01,2.01,0.01,49.01,0.9977556342503598
True,1.01,1.01,2.01,39.01,1.0462205047017918
False,1.01,1.01,0.01,48.01,1.3519604426126255
True,0.01,0.01,3.01,48.01,0.6671637972922597
False,2.01,1.01,0.01,34.01,1.3763019563278027
False,2.01,0.01,0.01,36.01,0.7650076266332422
True,0.01,0.01,2.01,53.01,1.5619615165527672
True,1.01,1.01,0.01,41.01,1.090925284327404
True,1.01,0.01,1.01,34.01,0.5801607428076085
False,1.01,0.01,3.01,48.01,0.8146582726974746
False,1.01,2.01,3.01,39.01,1.327557361475837
False,0.01,0.01,1.01,50.01,1.2487762446633415
False,2.01,1.01,0.01,46.01,1.3993780224955816
False,2.01,1.01,0.01,38.01,0.4383683724385812
True,1.01,3.01,3.01,42.01,0.9589547014999991
True,2.01,2.01,2.01,41.01,0.8131967814551067
False,3.01,2.01,3.01,42.01,1.279012919586444
True,2.01,0.01,1.01,38.01,1.6213501942427144
False,3.01,0.01,1.01,48.01,0.9489877710933879
True,2.01,1.01,0.01,30.009999999999998,0.8298391353010919
False,0.01,1.01,1.01,43.01,0.8318940781440782
False,2.01,1.01,1.01,36.01,1.2052166784828076
False,0.01,2.01,3.01,37.01,1.030175084482677
True,3.01,2.01,1.01,42.01,1.0967821228690793
False,4.01,2.01,1.01,30.009999999999998,0.8967241683960764
True,4.01,0.01,1.01,46.01,1.3274528133852688
True,3.01,0.01,2.01,40.01,1.7939602706824194
False,4.01,1.01,2.01,36.01,0.8452975696160566
False,3.01,4.01,3.01,37.01,1.113161413750716
True,6.01,3.01,1.01,38.01,0.7078221154880193
False,5.01,3.01,2.01,32.01,1.297659669513466
True,2.01,2.01,1.01,38.01,0.6577164551029895
False,3.01,1.01,0.01,32.01,1.0751623673946833
False,1.01,2.01,1.01,42.01,0.730093524200667
True,3.01,1.01,0.01,38.01,0.9108594998492697
False,6.01,2.01,0.01,42.01,0.9797883199818185
False,2.01,2.01,1.01,51.01,1.6527499519581987
True,4.01,1.01,0.01,36.01,0.8518147979264131
False,1.01,4.01,0.01,52.01,0.44651270517159264
False,4.01,4.01,4.01,42.01,1.3328401840580766
False,4.01,2.01,1.01,36.01,0.6721986161062841
False,4.01,3.01,0.01,37.01,1.001697124048855
False,4.01,1.01,0.01,41.01,1.1221926125899044
False,1.01,3.01,2.01,35.01,1.151404792012433
True,0.01,0.01,2.01,39.01,1.4185501357177688
True,0.01,0.01,0.01,40.01,1.0091620182417318
False,1.01,0.01,0.01,44.01,0.8838284801660978
False,0.01,1.01,2.01,32.01,0.9863465783398058
False,0.01,0.01,1.01,32.01,1.3522606610560373
False,0.01,1.01,0.01,39.01,0.9332334837049769
False,0.01,0.01,2.01,41.01,0.9306795227992024
True,0.01,0.01,1.01,34.01,0.5186567123013057
False,4.01,0.01,0.01,45.01,1.1070904071561964
False,0.01,1.01,2.01,35.01,1.240670169724956
False,0.01,0.01,0.01,24.009999999999998,1.0411849413029128
True,0.01,0.01,0.01,47.01,0.9500440876394847
True,1.01,1.01,0.01,36.01,1.3920849997422005
False,2.01,0.01,1.01,40.01,0.994785932719176
False,0.01,1.01,1.01,39.01,1.3897601950462555
False,0.01,0.01,0.01,39.01,0.7375827950429793
True,0.01,0.01,0.01,32.01,0.6618316557433918
True,0.01,1.01,1.01,30.009999999999998,1.086206049867987
True,0.01,2.01,0.01,38.01,1.0951757180569668
True,1.01,0.01,1.01,42.01,0.7588297981701579
False,2.01,1.01,1.01,44.01,1.2144695736305413
False,1.01,0.01,1.01,46.01,1.0079801356478229
False,0.01,0.01,0.01,38.01,1.220089951611927
False,1.01,0.01,0.01,36.01,0.9999020701730931
False,1.01,0.01,0.01,35.01,0.688594318329771
True,0.01,1.01,1.01,33.01,0.8739376601561586
True,0.01,2.01,1.01,36.01,1.3014942611034452
True,1.01,0.01,2.01,35.01,0.7255350237249584
False,2.01,0.01,0.01,44.01,1.2491416542293963
False,0.01,2.01,0.01,36.01,1.020605022382027
True,0.01,1.01,0.01,42.01,1.4135645009569073
False,4.01,0.01,1.01,40.01,1.0063729674088682
False,1.01,0.01,0.01,35.01,0.8537711818292025
True,0.01,0.01,2.01,31.009999999999998,0.7095157535754901
True,2.01,2.01,1.01,48.01,1.0682840081841343
True,2.01,0.01,2.01,36.01,0.5920822650972156
True,1.01,0.01,0.01,33.01,0.6655645913739772
False,1.01,1.01,1.01,35.01,0.8967977935715832
False,1.01,0.01,0.01,27.009999999999998,0.9748571813581955
True,1.01,1.01,0.01,33.01,1.0773636257344499
False,1.01,0.01,2.01,52.01,1.0958676323686465
True,0.01,1.01,2.01,34.01,1.0169999207147544
False,0.01,2.01,2.01,47.01,0.8030884468191782
False,3.01,2.01,0.01,30.009999999999998,0.9847551154291186
False,1.01,1.01,0.01,49.01,0.9761669055385027
True,2.01,1.01,3.01,38.01,1.398451685351315
True,5.01,0.01,1.01,43.01,0.5683908156067523
True,1.01,0.01,0.01,47.01,1.5224500491373556
False,2.01,5.01,4.01,37.01,0.6555276113852916
False,2.01,0.01,1.01,39.01,0.8910100180789835
False,3.01,0.01,0.01,38.01,0.8852865370580656
False,1.01,0.01,0.01,40.01,1.0501678740728215
False,1.01,0.01,2.01,41.01,1.2904055279579785
False,2.01,3.01,1.01,35.01,1.4823271435089145
True,0.01,1.01,1.01,51.01,0.9149382266959967
False,1.01,2.01,0.01,35.01,0.9083825532915912
False,2.01,5.01,0.01,46.01,0.733848651538747
False,1.01,4.01,2.01,47.01,0.9741815347767342
False,1.01,2.01,0.01,34.01,0.7744231333366061
True,4.01,1.01,2.01,43.01,1.1263232749214371
True,0.01,3.01,3.01,38.01,1.1049011510683218
False,2.01,0.01,0.01,35.01,0.6045116186495497
False,2.01,3.01,0.01,27.009999999999998,1.2971850721960527
False,3.01,2.01,3.01,34.01,1.0787928375277622
False,2.01,4.01,1.01,40.01,0.42465980670125825
False,3.01,6.01,0.01,46.01,0.9819864658085272
False,1.01,1.01,4.01,33.01,0.8081090423414153
False,1.01,2.01,2.01,46.01,0.5288131820841406
True,0.01,0.01,1.01,39.01,1.1841835654857478
False,0.01,0.01,1.01,36.01,0.9869231441677556
False,0.01,0.01,0.01,35.01,0.5581767693564368
False,0.01,0.01,0.01,38.01,1.0560997268708752
True,1.01,0.01,0.01,44.01,0.5126590808145474
True,0.01,0.01,1.01,46.01,1.3576259037655993
False,0.01,0.01,0.01,38.01,0.5154731240926003
True,0.01,0.01,2.01,30.009999999999998,1.5167693439873051
False,0.01,1.01,0.01,39.01,0.7390947385412888
False,0.01,0.01,1.01,42.01,0.9704863342587127
True,0.01,0.01,3.01,45.01,0.9224792177729989
False,0.01,0.01,2.01,34.01,0.9628355286196506
False,0.01,0.01,0.01,47.01,1.172111192405117
True,0.01,1.01,0.01,40.01,1.134582356275992
False,0.01,0.01,0.01,47.01,1.126637592049513
False,0.01,0.01,0.01,43.01,0.9421707723087036
False,0.01,0.01,1.01,42.01,1.0235214316593966
False,0.01,0.01,0.01,46.01,1.16303999456923
False,0.01,0.01,1.01,48.01,1.087582336935884
True,2.01,0.01,0.01,32.01,1.2724034815346112
False,0.01,0.01,0.01,33.01,1.0092212510320189
False,2.01,1.01,0.01,43.01,1.2553922616030173
False,1.01,0.01,1.01,40.01,1.1520845812760023
False,1.01,2.01,0.01,40.01,0.7424089775257909
True,0.01,2.01,2.01,40.01,1.0016066567070872
False,1.01,1.01,0.01,45.01,1.2209951238149295
True,1.01,0.01,2.01,46.01,0.8771477471836568
False,1.01,1.01,1.01,38.01,0.8339936727105558
False,0.01,1.01,2.01,47.01,0.5608386124252998
True,1.01,1.01,1.01,29.009999999999998,1.3382070523920084
True,1.01,0.01,3.01,40.01,0.9047934277668259
True,0.01,1.01,0.01,33.01,0.8959540553444727
True,0.01,2.01,0.01,35.01,0.8356070826477558
True,0.01,1.01,1.01,39.01,1.527641128087335
True,1.01,0.01,2.01,59.01,0.7522312423942273
True,0.01,0.01,2.01,31.009999999999998,0.5534248259689316
False,1.01,2.01,0.01,48.01,1.0202186755319749
True,1.01,0.01,0.01,38.01,0.8293287926362287
True,0.01,2.01,1.01,48.01,1.305504882114789
False,0.01,3.01,2.01,39.01,0.5585532980729278
False,0.01,1.01,1.01,47.01,0.6395939048027148
False,2.01,1.01,3.01,33.01,1.1120222332231469
True,0.01,0.01,2.01,39.01,1.0438871195340018
False,0.01,0.01,0.01,34.01,0.6807990878329623
False,4.01,1.01,0.01,38.01,0.5749665472348753
True,1.01,0.01,2.01,49.01,1.345168225542109
False,0.01,3.01,1.01,34.01,1.3289341085936945
True,1.01,2.01,0.01,50.01,1.1217607956587283
True,0.01,5.01,0.01,46.01,0.8784676511319978
False,1.01,4.01,1.01,32.01,0.8224714920550195
False,4.01,1.01,2.01,43.01,0.8688868711120424
False,0.01,1.01,0.01,34.01,0.9110692239988674
True,1.01,2.01,1.01,36.01,0.5487763858031071
False,0.01,4.01,1.01,49.01,0.9475201264887214
False,0.01,1.01,3.01,35.01,0.8496064699863115
False,1.01,2.01,1.01,50.01,1.4215382734628264
False,3.01,3.01,1.01,34.01,0.8690427721050598
True,4.01,1.01,1.01,41.01,1.4442663524470134
False,0.01,5.01,2.01,31.009999999999998,0.6666136676550982
True,0.01,4.01,1.01,40.01,1.0620381036414188
False,4.01,3.01,2.01,39.01,1.073316134874545
True,4.01,2.01,0.01,47.01,1.4924432710549373
True,3.01,3.01,2.01,37.01,0.7815326844573802
False,1.01,1.01,2.01,29.009999999999998,1.3873426161869054
False,2.01,3.01,1.01,28.009999999999998,0.9531362527122338
False,5.01,1.01,1.01,45.01,1.646693908000143
False,2.01,6.01,3.01,33.01,0.8004569402060789
False,1.01,4.01,3.01,43.01,1.3768848035653747
False,0.01,0.01,2.01,40.01,0.6849128236472131
True,0.01,1.01,0.01,39.01,1.07056070971114
False,2.01,0.01,1.01,40.01,1.472822362947498
True,0.01,1.01,2.01,48.01,1.1337279456943
True,2.01,2.01,1.01,35.01,0.7813343607408682
False,0.01,0.01,0.01,35.01,0.7337826026521728
False,0.01,1.01,1.01,37.01,1.0526914964278264
False,0.01,1.01,1.01,35.01,1.6967756211796456
False,0.01,1.01,0.01,39.01,1.1901944789138983
False,0.01,2.01,2.01,47.01,0.6124711918895464
False,1.01,0.01,2.01,35.01,1.2962230270200077
False,1.01,0.01,0.01,47.01,1.1275721165974821
True,1.01,0.01,2.01,38.01,1.3475690412431187
False,1.01,0.01,1.01,38.01,0.7321492139443458
True,0.01,1.01,0.01,47.01,1.0067384366453687
True,1.01,0.01,0.01,28.009999999999998,0.8946773810502344
True,1.01,2.01,2.01,40.01,1.170336983275792
False,1.01,0.01,1.01,38.01,0.9426045911240775
False,1.01,0.01,1.01,45.01,1.2451412954838976
False,1.01,1.01,0.01,44.01,0.9535226940508463
False,0.01,0.01,0.01,39.01,0.876559767285934
False,1.01,2.01,2.01,26.009999999999998,0.912187285781838
False,0.01,2.01,2.01,34.01,0.8908005843225939
False,0.01,1.01,0.01,53.01,1.44074159475813
True,1.01,0.01,2.01,35.01,0.707414654044328
True,1.01,0.01,0.01,36.01,0.8510471087279117
True,0.01,1.01,0.01,40.01,1.3286841534206115
True,1.01,0.01,1.01,31.009999999999998,1.5388975722151501
True,1.01,1.01,3.01,37.01,0.7461276433210984
True,1.01,1.01,0.01,33.01,0.7270114623298217
False,1.01,0.01,2.01,57.01,0.8133962009669453
False,0.01,1.01,2.01,32.01,1.2447023704925593
False,1.01,1.01,1.01,45.01,1.0430953657832651
False,0.01,2.01,1.01,47.01,0.7742167933324408
True,0.01,4.01,0.01,46.01,0.9291849265037888
True,0.01,1.01,1.01,38.01,1.0388006230149263
True,0.01,1.01,1.01,46.01,1.4669657937496807
False,2.01,1.01,3.01,38.01,1.1828384458754753
False,1.01,2.01,2.01,49.01,0.6577224101022524
True,2.01,1.01,1.01,45.01,0.8424744343122815
False,0.01,1.01,2.01,42.01,0.8828479631225626
False,3.01,2.01,2.01,35.01,1.3627522398079368
False,3.01,2.01,2.01,35.01,1.1437198280239425
False,1.01,2.01,0.01,42.01,0.8756108165394141
True,1.01,1.01,2.01,33.01,1.1586967087478492
True,3.01,3.01,2.01,44.01,1.3436463044124332
False,1.01,1.01,3.01,42.01,0.9662230421192354
False,4.01,1.01,0.01,43.01,1.0529059095009887
False,1.01,2.01,2.01,39.01,1.0932288967808719
True,1.01,0.01,1.01,39.01,1.3896883509662101
True,1.01,1.01,0.01,47.01,0.5681326794145655
False,3.01,0.01,1.01,38.01,1.1032413485370642
False,2.01,3.01,2.01,40.01,0.9488051629042825
True,4.01,4.01,2.01,52.01,1.0278297804777354
False,2.01,2.01,2.01,42.01,1.515465696280078
False,3.01,2.01,0.01,44.01,1.1591986162607206
True,0.01,6.01,2.01,37.01,0.9289991907891423
False,2.01,1.01,0.01,56.01,1.0152792334769078
False,2.01,1.01,0.01,38.01,0.9578295485928587
True,3.01,3.01,3.01,39.01,1.2823252597431034
False,3.01,4.01,1.01,38.01,0.8897979254293055
False,4.01,2.01,2.01,37.01,1.4684914323416012
False,1.01,1.01,1.01,31.009999999999998,1.250688869941445
False,5.01,1.01,3.01,39.01,1.261528333667436
False,5.01,5.01,4.01,36.01,0.8038633461353167
False,4.01,10.01,0.01,31.009999999999998,0.6749578412307244
False,2.01,0.01,2.01,41.01,1.4900602835873906
False,4.01,8.01,2.01,39.01,1.357260021011136
False,0.01,0.01,0.01,33.01,0.9156049846839323
False,0.01,0.01,1.01,47.01,0.8553643858139205
True,0.01,0.01,2.01,39.01,0.7404798045692512
False,0.01,2.01,1.01,42.01,1.4737067099453631
True,0.01,0.01,2.01,42.01,1.0880381823248153
True,0.01,2.01,1.01,31.009999999999998,0.8027597817956341
False,0.01,0.01,2.01,35.01,1.2478924659074335
False,1.01,0.01,0.01,38.01,0.6501720384362063
False,0.01,0.01,0.01,47.01,0.5903939340229662
True,1.01,0.01,1.01,31.009999999999998,1.4764991776040597
False,0.01,0.01,1.01,29.009999999999998,1.0231717914707092
False,0.01,0.01,3.01,32.01,0.8382656909097196
False,1.01,0.01,1.01,28.009999999999998,0.6345760332294584
False,0.01,0.01,0.01,44.01,0.754247528913569
False,0.01,1.01,1.01,31.009999999999998,1.039964578055935
False,0.01,1.01,0.01,42.01,1.0932587607642823
False,0.01,1.01,0.01,39.01,1.398004981738202
True,0.01,0.01,0.01,35.01,0.804316750219138
True,1.01,0.01,2.01,43.01,0.7906261474262803
False,0.01,2.01,0.01,41.01,0.895181162695345
True,1.01,1.01,2.01,35.01,2.051043912343034
True,0.01,0.01,0.01,36.01,1.2136803981874367
True,1.01,2.01,0.01,53.01,1.2243785224768433
False,1.01,0.01,1.01,38.01,1.0239027509663783
True,1.01,0.01,0.01,38.01,0.6953932235714023
True,0.01,1.01,0.01,36.01,0.938825619883204
True,0.01,1.01,2.01,39.01,1.5561107636909908
True,2.01,0.01,1.01,44.01,1.0270823482735227
False,0.01,0.01,0.01,39.01,0.8376578096700048
True,0.01,1.01,1.01,30.009999999999998,1.2894021126858863
True,2.01,3.01,1.01,48.01,0.6172292084188604
False,0.01,0.01,0.01,36.01,1.1438460016183623
True,0.01,3.01,1.01,35.01,1.0471658246758317
False,0.01,1.01,0.01,40.01,1.0013297013911593
False,3.01,1.01,0.01,41.01,0.4352301667616069
True,0.01,0.01,0.01,48.01,1.1012361500785761
True,0.01,0.01,0.01,32.01,1.56447387861181
False,1.01,1.01,0.01,52.01,1.374175457237034
True,3.01,2.01,2.01,45.01,0.724632929036954
False,1.01,1.01,1.01,39.01,1.021963420213277
False,2.01,1.01,0.01,52.01,0.7417700813126669
True,1.01,0.01,0.01,29.009999999999998,1.1117394334777948
True,1.01,2.01,3.01,48.01,1.5572283013368735
False,1.01,2.01,1.01,45.01,0.9382253687428734
False,2.01,2.01,0.01,39.01,0.7877012810234205
False,1.01,1.01,0.01,38.01,1.5377963769035194
False,3.01,2.01,0.01,42.01,1.2103451129790066
True,2.01,1.01,1.01,49.01,0.8709601069804435
False,0.01,0.01,1.01,23.009999999999998,0.5445164487710807
False,1.01,1.01,0.01,41.01,0.6785878293708104
False,1.01,1.01,0.01,44.01,1.381863469756894
False,1.01,2.01,1.01,33.01,0.657837103194246
False,6.01,2.01,1.01,36.01,0.8078292519664547
True,5.01,2.01,0.01,35.01,1.022150327424927
False,2.01,3.01,0.01,42.01,1.6721048880130789
False,4.01,0.01,2.01,40.01,1.1759273598872297
False,1.01,0.01,0.01,44.01,0.6858730373266777
False,2.01,4.01,1.01,49.01,0.8177659722076579
False,2.01,0.01,2.01,50.01,0.7272095877978231
False,0.01,1.01,0.01,36.01,0.940712696694807
False,1.01,1.01,4.01,45.01,0.7849941931470416
True,3.01,4.01,2.01,41.01,1.167279079090144
True,5.01,6.01,1.01,44.01,0.9994665523467434
False,4.01,1.01,1.01,43.01,1.0645984213271698
False,4.01,2.01,1.01,37.01,1.3086918495412698
False,5.01,3.01,0.01,31.009999999999998,1.1426254839960333
False,2.01,3.01,1.01,38.01,0.8531087411905356
False,2.01,3.01,4.01,41.01,0.7382157963692958
False,1.01,0.01,0.01,43.01,0.4832595089745054
True,0.01,0.01,0.01,42.01,0.8671172562437852
False,0.01,0.01,1.01,38.01,0.994888812786334
True,1.01,1.01,2.01,46.01,1.1777588174902205
False,1.01,2.01,0.01,39.01,0.6858297913673305
False,0.01,2.01,0.01,37.01,0.8902391078706866
False,1.01,1.01,0.01,32.01,1.5549939639754318
True,0.01,0.01,0.01,29.009999999999998,0.9549652568363869
True,0.01,0.01,0.01,49.01,0.7600900695195122
False,0.01,0.01,3.01,34.01,0.6846939534318182
False,0.01,0.01,1.01,56.01,1.27434024187064
True,1.01,0.01,2.01,47.01,1.3094796730144362
True,0.01,0.01,0.01,37.01,0.7656375851584749
True,1.01,0.01,1.01,36.01,0.790658362712253
True,0.01,0.01,3.01,39.01,1.018237050531489
False,2.01,0.01,1.01,47.01,0.7985933433764358
True,1.01,3.01,1.01,43.01,0.6327012391997281
True,0.01,1.01,1.01,39.01,0.8188216687613679
True,0.01,0.01,0.01,43.01,1.2120006147414504
False,1.01,2.01,1.01,38.01,1.268343236086148
False,1.01,0.01,0.01,52.01,0.8060043314637474
True,1.01,0.01,1.01,43.01,1.341047243055819
False,1.01,0.01,2.01,47.01,1.0596545384432214
True,0.01,2.01,1.01,28.009999999999998,0.9193131476131677
False,0.01,1.01,1.01,41.01,1.1038817066030384
True,1.01,2.01,1.01,42.01,1.122784185883863
True,1.01,1.01,1.01,31.009999999999998,0.8514361995331088
False,0.01,1.01,1.01,42.01,1.138970977871373
False,0.01,0.01,1.01,33.01,1.2044093247362255
True,0.01,0.01,0.01,47.01,1.1195733653193902
True,2.01,0.01,1.01,31.009999999999998,0.741051706219756
True,2.01,0.01,1.01,38.01,0.8095383720718143
False,1.01,1.01,0.01,40.01,0.6216250246551203
True,1.01,2.01,1.01,44.01,1.028085916888973
False,0.01,3.01,1.01,47.01,0.6884089745380065
False,1.01,2.01,0.01,37.01,0.9513390923385233
False,0.01,0.01,1.01,52.01,0.539976841545987
True,1.01,1.01,3.01,32.01,1.203998848843882
True,2.01,2.01,2.01,41.01,1.0403279245618775
False,1.01,0.01,0.01,39.01,0.7730950928070937
False,1.01,2.01,1.01,26.009999999999998,0.758897696431824
False,3.01,3.01,0.01,37.01,0.9517471427665406
False,0.01,0.01,2.01,39.01,1.1090215548534734
True,0.01,2.01,1.01,38.01,1.5236963091963693
False,3.01,0.01,0.01,36.01,0.9719856054936701
False,2.01,3.01,1.01,46.01,0.5536107393866014
False,0.01,1.01,1.01,24.009999999999998,0.8829385032819436
False,6.01,3.01,0.01,36.01,1.125358938970554
False,1.01,2.01,0.01,45.01,0.8350109672180256
False,1.01,5.01,1.01,42.01,1.5385989272044094
False,3.01,1.01,0.01,45.01,0.4851706037118312
False,3.01,4.01,2.01,44.01,0.985544660118359
True,0.01,0.01,2.01,48.01,1.4338955221626979
False,2.01,2.01,2.01,35.01,0.840598763670051
True,1.01,5.01,1.01,40.01,1.483489337972255
False,6.01,2.01,2.01,47.01,1.2792386121140276
False,2.01,0.01,2.01,45.01,1.101281196887399
False,2.01,2.01,0.01,56.01,1.0188725015575508
False,4.01,2.01,0.01,43.01,0.7770054387887186
True,1.01,4.01,3.01,50.01,1.3291561995441203
False,4.01,1.01,1.01,40.01,1.0331431337599697
True,2.01,3.01,3.01,47.01,0.9240594467064287
False,7.01,1.01,0.01,35.01,1.220104003027839
False,1.01,5.01,2.01,38.01,1.3940570134394275
False,3.01,3.01,3.01,46.01,1.1534343640335156
False,2.01,1.01,3.01,36.01,1.8581162359363281
False,4.01,8.01,3.01,37.01,0.5195561858673127
False,5.01,2.01,1.01,27.009999999999998,0.9359367253197736
True,0.01,1.01,2.01,40.01,1.531447157198027
False,0.01,0.01,1.01,32.01,0.760854721545511
False,0.01,0.01,1.01,32.01,0.8889808706709839
True,0.01,0.01,0.01,41.01,0.8982882576847228
True,0.01,0.01,1.01,51.01,1.1057691562633143
False,0.01,1.01,1.01,38.01,0.9100298241101391
True,0.01,1.01,1.01,47.01,1.5723067260169312
False,0.01,1.01,1.01,25.009999999999998,0.9565094628179168
True,0.01,0.01,1.01,31.009999999999998,1.5322779888289286
False,1.01,0.01,0.01,57.01,1.2894829220487118
False,0.01,3.01,0.01,36.01,1.5017644624299291
False,0.01,0.01,1.01,35.01,1.2835197713178383
True,0.01,0.01,0.01,37.01,0.8085150339212525
False,0.01,0.01,1.01,43.01,1.6967597803108847
False,1.01,0.01,1.01,38.01,1.2636624171542092
False,3.01,2.01,0.01,43.01,0.9665225424388051
False,1.01,0.01,1.01,30.009999999999998,1.1359725776395333
False,0.01,0.01,1.01,34.01,1.1451835030490585
True,1.01,0.01,0.01,37.01,1.0482950568410385
False,1.01,1.01,2.01,50.01,0.5215784759084041
False,1.01,0.01,0.01,51.01,0.5961066143168843
True,1.01,1.01,1.01,38.01,1.2709544930316676
False,1.01,2.01,0.01,41.01,1.085199255428466
False,1.01,2.01,1.01,38.01,1.035843103405023
True,1.01,0.01,0.01,34.01,1.2544125752674398
False,1.01,1.01,0.01,46.01,0.5675330105155896
True,3.01,1.01,1.01,35.01,1.7863898788294752
True,0.01,2.01,2.01,42.01,1.287105459955898
True,1.01,2.01,3.01,46.01,1.2597955235969227
True,2.01,1.01,0.01,37.01,0.9905949187673055
False,1.01,0.01,0.01,38.01,1.4536306461919069
False,3.01,2.01,2.01,39.01,1.2237978210558855
False,0.01,0.01,1.01,27.009999999999998,0.6511911083387729
False,2.01,0.01,0.01,28.009999999999998,1.5118688270457774
False,0.01,1.01,0.01,40.01,0.5966218666064292
True,1.01,0.01,0.01,30.009999999999998,1.186564833054603
True,2.01,1.01,2.01,46.01,1.2315059094807488
True,3.01,0.01,1.01,43.01,1.3612770895595934
False,2.01,0.01,1.01,38.01,1.3753133932020674
False,0.01,1.01,0.01,37.01,1.1920976440428381
False,0.01,0.01,3.01,29.009999999999998,1.6175211435974803
False,2.01,1.01,2.01,39.01,1.3829062110272516
False,2.01,2.01,0.01,39.01,1.6472389879968452
True,2.01,0.01,3.01,34.01,0.8989590691767776
False,1.01,4.01,1.01,41.01,2.098605008442353
True,5.01,1.01,0.01,36.01,1.7369634504939468
False,3.01,2.01,0.01,38.01,1.019721478212423
False,4.01,3.01,1.01,31.009999999999998,0.21957491582491584
False,1.01,0.01,2.01,37.01,0.7317918933609875
False,2.01,1.01,1.01,39.01,1.7702998098220593
False,1.01,1.01,1.01,43.01,0.7129335331154383
False,4.01,2.01,1.01,47.01,1.618396499842275
False,4.01,6.01,0.01,52.01,1.4541165483035476
False,4.01,6.01,0.01,37.01,1.3537591910497595
True,5.01,8.01,4.01,45.01,0.901165455201833
False,5.01,4.01,1.01,41.01,0.8501406887360388
False,7.01,7.01,2.01,44.01,1.3097048515065333
True,5.01,8.01,0.01,44.01,1.0672624015547303
True,4.01,1.01,1.01,34.01,1.2310914904912829
False,10.01,4.01,2.01,40.01,1.3170955302599368
True,1.01,4.01,2.01,45.01,1.3661364772424929
False,3.01,4.01,1.01,40.01,0.8303550176625992
True,10.01,4.01,1.01,39.01,0.8785195779672523
True,9.01,3.01,4.01,46.01,0.789317545199898
False,4.01,8.01,2.01,35.01,1.2270824925811044
True,11.01,7.01,2.01,41.01,1.0390214381461842
False,10.01,12.01,2.01,42.01,0.9254739766431144
True,7.01,4.01,4.01,39.01,1.548133849223195
False,2.01,0.01,4.01,36.01,1.3462439166831877
False,0.01,0.01,0.01,41.01,0.8687458483411377
True,1.01,1.01,0.01,46.01,1.1931538630451672
True,0.01,1.01,0.01,46.01,1.6424644256387595
False,0.01,1.01,1.01,44.01,1.2350800373765891
True,0.01,0.01,2.01,27.009999999999998,0.41657574172519174
False,0.01,1.01,1.01,38.01,0.9463414695327941
True,0.01,1.01,0.01,47.01,0.9092180349442017
True,2.01,2.01,1.01,37.01,0.769689374635027
False,0.01,1.01,1.01,36.01,1.6037394382172903
False,0.01,1.01,3.01,29.009999999999998,0.9211389173144092
True,1.01,0.01,0.01,39.01,0.8064591767881241
False,0.01,1.01,0.01,25.009999999999998,0.7691078504697035
True,0.01,3.01,0.01,32.01,0.8303044810560138
False,0.01,0.01,0.01,44.01,1.4793752876710495
True,0.01,3.01,1.01,32.01,0.921005066721945
True,1.01,0.01,1.01,31.009999999999998,0.8595766277423327
False,0.01,2.01,0.01,48.01,0.8467129906001857
False,0.01,2.01,1.01,41.01,0.9236170017451645
False,1.01,0.01,0.01,33.01,1.3512801239467023
False,2.01,1.01,3.01,36.01,1.2045137651020004
False,1.01,0.01,0.01,28.009999999999998,0.737936633613942
False,0.01,0.01,2.01,31.009999999999998,0.678758201079636
True,2.01,2.01,0.01,50.01,0.9304186638250058
True,0.01,2.01,1.01,35.01,1.2311956371393635
False,0.01,3.01,0.01,46.01,1.744908748944048
True,2.01,2.01,0.01,41.01,0.8407137009513053
True,1.01,2.01,0.01,40.01,0.8919257369072988
True,1.01,2.01,1.01,39.01,1.1053187287291055
False,1.01,2.01,2.01,42.01,1.2308582746323697
False,0.01,0.01,1.01,40.01,1.1549904866399108
True,1.01,2.01,3.01,41.01,1.0010491312626526
True,0.01,4.01,3.01,59.01,1.5447461118125854
False,1.01,0.01,0.01,43.01,0.7179299050359773
False,2.01,0.01,0.01,45.01,0.9075299207692965
False,2.01,2.01,2.01,42.01,1.2740921740876308
False,3.01,1.01,1.01,40.01,0.6889910279303603
False,1.01,2.01,1.01,52.01,0.58213920546719
False,2.01,1.01,2.01,24.009999999999998,0.7756032319260882
False,1.01,2.01,1.01,30.009999999999998,0.4066895103774603
True,4.01,2.01,1.01,33.01,0.6430830933772109
True,3.01,6.01,0.01,43.01,0.6042726063775125
True,2.01,1.01,2.01,33.01,0.6333212901806796
True,4.01,6.01,0.01,37.01,0.8659256035143787
True,2.01,5.01,2.01,31.009999999999998,1.6576072741715109
False,4.01,2.01,2.01,42.01,0.49756318118343573
True,4.01,2.01,4.01,34.01,1.5859137189607042
True,1.01,2.01,0.01,47.01,1.0575555944883501
True,7.01,3.01,1.01,44.01,1.575658349125179
False,1.01,3.01,3.01,46.01,1.0325559163059161
False,4.01,5.01,3.01,46.01,0.9949027243019938
True,4.01,2.01,2.01,45.01,1.4106143357311856
False,3.01,0.01,0.01,46.01,1.6840420655432773
True,3.01,5.01,2.01,35.01,1.1874889365225498
False,3.01,2.01,2.01,47.01,0.8860625978960457
True,5.01,5.01,2.01,37.01,0.7576082202128884
True,5.01,2.01,4.01,39.01,1.5125418295155135
