in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,4.907648845554132e-08,4.907648845554132e-08,2.4587320716226197e-05,5.439455393402647e-05,4.258852589296351e-05
True,4.907648845554132e-08,1.4772023025117935e-05,1.9679671870672066e-05,4.677683059985898e-05,4.254032671515759e-05
True,4.907648845554132e-08,4.956725334009673e-06,1.9679671870672066e-05,5.412726539598551e-05,4.884460898798341e-05
True,4.956725334009673e-06,4.907648845554132e-08,1.9679671870672066e-05,4.9449715980268624e-05,3.972945560973134e-05
True,4.907648845554132e-08,4.956725334009673e-06,1.4772023025117935e-05,5.198895709165779e-05,3.9434500473606014e-05
True,4.907648845554132e-08,4.907648845554132e-08,2.4587320716226197e-05,4.9717004518309594e-05,4.2023773044082944e-05
True,4.956725334009673e-06,4.956725334009673e-06,2.4587320716226197e-05,5.238988989871924e-05,3.7628468466347914e-05
True,9.864374179563802e-06,4.907648845554132e-08,3.931026725288859e-05,4.851420609712525e-05,4.62918019435894e-05
False,4.956725334009673e-06,9.864374179563802e-06,1.9679671870672066e-05,5.2122601360678275e-05,3.801020824822297e-05
True,9.864374179563802e-06,4.907648845554132e-08,3.931026725288859e-05,4.9717004518309594e-05,5.096367596947392e-05
True,9.864374179563802e-06,4.907648845554132e-08,2.4587320716226197e-05,4.677683059985898e-05,3.987536156408505e-05
False,4.956725334009673e-06,9.864374179563802e-06,3.931026725288859e-05,4.731140767594091e-05,4.349872871545136e-05
False,2.4587320716226197e-05,1.9679671870672066e-05,4.4217916098442724e-05,5.2523534167739716e-05,5.020621021757688e-05
False,4.907648845554132e-08,1.4772023025117935e-05,4.912556494399686e-05,4.9316071711248146e-05,4.414495753384048e-05
True,1.4772023025117935e-05,1.9679671870672066e-05,3.440261840733446e-05,5.025158159439152e-05,4.467496428165292e-05
False,2.4587320716226197e-05,9.864374179563802e-06,4.4217916098442724e-05,4.183199264610114e-05,4.2600894841516057e-05
True,6.384851148065925e-05,3.931026725288859e-05,0.0001031097022450923,5.26571784367602e-05,5.572979961360778e-05
True,7.366380917176752e-05,4.912556494399686e-05,0.00010801735109064643,4.985064878733007e-05,5.656207069735434e-05
True,4.907648845554132e-08,4.907648845554132e-08,9.864374179563802e-06,4.958336024928911e-05,4.9873236484179165e-05
False,4.907648845554132e-08,4.907648845554132e-08,1.9679671870672066e-05,4.784598475202284e-05,4.739261689380851e-05
True,4.956725334009673e-06,4.907648845554132e-08,1.9679671870672066e-05,5.399362112696502e-05,4.895639969642448e-05
True,9.864374179563802e-06,4.956725334009673e-06,9.864374179563802e-06,5.065251440145297e-05,5.169570390532719e-05
False,4.907648845554132e-08,4.907648845554132e-08,2.4587320716226197e-05,5.051887013243248e-05,4.51778438933299e-05
True,4.956725334009673e-06,4.907648845554132e-08,4.4217916098442724e-05,4.557403217867464e-05,4.784866750444976e-05
True,1.4772023025117935e-05,9.864374179563802e-06,2.4587320716226197e-05,4.570767644769513e-05,4.664088253106513e-05
True,4.907648845554132e-08,4.956725334009673e-06,3.931026725288859e-05,4.9316071711248146e-05,5.3677728410408855e-05
True,4.907648845554132e-08,4.907648845554132e-08,4.956725334009673e-06,4.851420609712525e-05,4.597913575897327e-05
False,2.4587320716226197e-05,4.907648845554132e-08,1.4772023025117935e-05,5.0117937325371035e-05,4.5776062263899654e-05
True,9.864374179563802e-06,9.864374179563802e-06,6.384851148065925e-05,4.677683059985898e-05,5.014074291556872e-05
False,4.956725334009673e-06,4.956725334009673e-06,3.440261840733446e-05,5.1855312822637305e-05,4.1261691958328876e-05
True,4.956725334009673e-06,4.907648845554132e-08,2.4587320716226197e-05,5.025158159439152e-05,5.7870374427191665e-05
False,9.864374179563802e-06,9.864374179563802e-06,2.4587320716226197e-05,5.1855312822637305e-05,4.442870837472756e-05
True,4.956725334009673e-06,4.907648845554132e-08,3.931026725288859e-05,4.7979629021043324e-05,5.6370765270550845e-05
True,9.864374179563802e-06,1.4772023025117935e-05,7.857145801732164e-05,4.731140767594091e-05,5.7001449671593044e-05
True,2.9494969561780328e-05,3.931026725288859e-05,9.820205339953816e-05,4.904878317320718e-05,5.797452603886703e-05
True,4.4217916098442724e-05,4.4217916098442724e-05,9.329440455398403e-05,4.303479106728548e-05,5.7598119020785855e-05
False,4.912556494399686e-05,5.894086263510512e-05,0.0001325555953184171,4.677683059985898e-05,6.120614082169932e-05
True,3.931026725288859e-05,5.894086263510512e-05,0.00016200148839174187,4.544038790965416e-05,6.207489557212395e-05
False,0.0001031097022450923,6.384851148065925e-05,0.0001963550303106208,4.851420609712525e-05,6.007499044990885e-05
True,4.907648845554132e-08,4.956725334009673e-06,2.4587320716226197e-05,4.6242253523777054e-05,4.2100918572078204e-05
True,4.956725334009673e-06,4.907648845554132e-08,9.864374179563802e-06,4.2901146798265e-05,4.9033993385176916e-05
True,2.4587320716226197e-05,1.4772023025117935e-05,9.864374179563802e-06,4.637589779279754e-05,4.263684186080257e-05
True,4.907648845554132e-08,4.907648845554132e-08,2.4587320716226197e-05,4.9449715980268624e-05,4.137368403456504e-05
True,1.4772023025117935e-05,4.956725334009673e-06,1.4772023025117935e-05,4.771234048300236e-05,4.812874688814493e-05
True,9.864374179563802e-06,4.907648845554132e-08,4.4217916098442724e-05,5.078615867047345e-05,4.277362239626128e-05
True,4.956725334009673e-06,4.907648845554132e-08,2.4587320716226197e-05,4.744505194496139e-05,3.947038273020684e-05
True,4.907648845554132e-08,4.907648845554132e-08,1.9679671870672066e-05,5.1855312822637305e-05,4.888348729934262e-05
True,4.907648845554132e-08,4.956725334009673e-06,1.4772023025117935e-05,4.998429305635056e-05,4.633178976782468e-05
False,4.956725334009673e-06,9.864374179563802e-06,2.9494969561780328e-05,4.985064878733007e-05,3.36547555301585e-05
False,4.907648845554132e-08,4.956725334009673e-06,2.4587320716226197e-05,5.399362112696502e-05,3.8761213857562854e-05
False,9.864374179563802e-06,4.956725334009673e-06,1.9679671870672066e-05,5.1053447208514416e-05,4.4382887513341305e-05
True,3.931026725288859e-05,3.931026725288859e-05,2.4587320716226197e-05,4.6910474868879465e-05,4.757905869218436e-05
False,9.864374179563802e-06,4.907648845554132e-08,3.440261840733446e-05,4.89151389041867e-05,4.120318453341788e-05
True,4.956725334009673e-06,1.4772023025117935e-05,2.9494969561780328e-05,4.503945510259272e-05,4.6745339295728246e-05
True,2.4587320716226197e-05,1.9679671870672066e-05,4.912556494399686e-05,4.89151389041867e-05,4.751392429433247e-05
False,6.875616032621338e-05,2.4587320716226197e-05,3.931026725288859e-05,5.132073574655538e-05,4.3631719429973145e-05
False,1.9679671870672066e-05,5.4033213789550986e-05,5.894086263510512e-05,5.158802428459634e-05,4.772901752190627e-05
True,5.894086263510512e-05,7.366380917176752e-05,9.329440455398403e-05,4.66431863308385e-05,4.9678268702880524e-05
True,6.875616032621338e-05,7.857145801732164e-05,9.329440455398403e-05,4.998429305635056e-05,5.9520106229303416e-05
True,0.00012274029762730882,0.00016200148839174187,0.00018653973261951252,5.319175551284213e-05,5.831853486568286e-05
True,4.907648845554132e-08,4.907648845554132e-08,1.9679671870672066e-05,5.025158159439152e-05,5.004433775362119e-05
True,4.907648845554132e-08,4.907648845554132e-08,2.4587320716226197e-05,4.4504878026510784e-05,3.771209707547134e-05
True,4.907648845554132e-08,4.907648845554132e-08,2.4587320716226197e-05,5.2122601360678275e-05,5.5770146284477095e-05
True,4.907648845554132e-08,4.956725334009673e-06,3.440261840733446e-05,4.7979629021043324e-05,4.921859702802528e-05
True,4.956725334009673e-06,4.907648845554132e-08,3.440261840733446e-05,4.904878317320718e-05,4.464592168327644e-05
True,4.956725334009673e-06,4.907648845554132e-08,3.440261840733446e-05,4.81132732900638e-05,4.4365375913670444e-05
True,4.956725334009673e-06,4.956725334009673e-06,1.4772023025117935e-05,4.851420609712525e-05,4.934773974466481e-05
True,4.907648845554132e-08,4.907648845554132e-08,2.4587320716226197e-05,4.771234048300236e-05,4.682306168852345e-05
False,4.956725334009673e-06,4.907648845554132e-08,1.4772023025117935e-05,4.824691755908429e-05,4.1525228308203336e-05
False,4.956725334009673e-06,9.864374179563802e-06,1.4772023025117935e-05,4.704411913789995e-05,4.2739028367462546e-05
True,1.4772023025117935e-05,3.440261840733446e-05,5.4033213789550986e-05,5.158802428459634e-05,4.762061242746289e-05
True,4.907648845554132e-08,4.907648845554132e-08,3.931026725288859e-05,4.9449715980268624e-05,5.501020353039518e-05
True,9.864374179563802e-06,4.907648845554132e-08,3.931026725288859e-05,4.530674364063368e-05,4.6269833414928934e-05
True,1.9679671870672066e-05,1.4772023025117935e-05,1.4772023025117935e-05,4.503945510259272e-05,4.9623001415267415e-05
True,1.4772023025117935e-05,4.956725334009673e-06,7.366380917176752e-05,4.9316071711248146e-05,5.5446634418939784e-05
False,1.9679671870672066e-05,1.4772023025117935e-05,8.838675570842989e-05,4.838056182810477e-05,4.7043212019754106e-05
False,9.864374179563802e-06,1.9679671870672066e-05,6.875616032621338e-05,5.025158159439152e-05,4.7399829348711835e-05
False,6.875616032621338e-05,5.4033213789550986e-05,0.00012274029762730882,4.985064878733007e-05,5.136467562673462e-05
True,2.4587320716226197e-05,4.912556494399686e-05,0.00010801735109064643,4.904878317320718e-05,4.6476753934126223e-05
True,9.820205339953816e-05,8.347910686287577e-05,8.838675570842989e-05,4.677683059985898e-05,5.166694023330915e-05
False,8.838675570842989e-05,6.875616032621338e-05,0.00021107797684728318,4.544038790965416e-05,5.2943416645484184e-05
False,4.907648845554132e-08,4.907648845554132e-08,3.440261840733446e-05,4.356936814336741e-05,4.0937284573808634e-05
True,4.907648845554132e-08,4.907648845554132e-08,1.9679671870672066e-05,5.0385225863412005e-05,4.5270526117178705e-05
True,4.907648845554132e-08,4.956725334009673e-06,4.4217916098442724e-05,5.2924466974801164e-05,4.595472667192774e-05
True,4.907648845554132e-08,4.907648845554132e-08,2.4587320716226197e-05,5.319175551284213e-05,4.640057975934668e-05
True,4.907648845554132e-08,4.956725334009673e-06,1.4772023025117935e-05,4.744505194496139e-05,4.456158449915451e-05
False,9.864374179563802e-06,4.956725334009673e-06,3.440261840733446e-05,5.1454380015575864e-05,4.275809085833625e-05
True,4.956725334009673e-06,4.956725334009673e-06,2.9494969561780328e-05,5.158802428459634e-05,5.2759909413697045e-05
True,4.907648845554132e-08,4.907648845554132e-08,1.9679671870672066e-05,5.1855312822637305e-05,4.238312798913447e-05
True,4.956725334009673e-06,4.956725334009673e-06,1.9679671870672066e-05,4.904878317320718e-05,5.3540626046183074e-05
False,4.956725334009673e-06,4.956725334009673e-06,4.912556494399686e-05,4.637589779279754e-05,4.235880484570069e-05
True,4.956725334009673e-06,4.907648845554132e-08,2.9494969561780328e-05,4.6242253523777054e-05,4.954504030967345e-05
True,4.956725334009673e-06,9.864374179563802e-06,3.440261840733446e-05,5.0117937325371035e-05,5.120141235798586e-05
True,4.956725334009673e-06,4.907648845554132e-08,2.9494969561780328e-05,5.305811124382165e-05,4.169255378744455e-05
True,4.956725334009673e-06,4.956725334009673e-06,9.329440455398403e-05,5.2523534167739716e-05,4.511625685950873e-05
False,9.864374179563802e-06,1.4772023025117935e-05,3.931026725288859e-05,4.156470410806018e-05,5.089274612937494e-05
True,3.931026725288859e-05,1.9679671870672066e-05,5.894086263510512e-05,5.332539978186261e-05,4.498338594995114e-05
False,1.4772023025117935e-05,3.931026725288859e-05,9.329440455398403e-05,4.89151389041867e-05,4.416193808845313e-05
True,5.894086263510512e-05,3.931026725288859e-05,8.838675570842989e-05,4.677683059985898e-05,6.258810869108659e-05
True,5.894086263510512e-05,2.9494969561780328e-05,0.0001521861907006336,4.784598475202284e-05,5.864278836585444e-05
True,3.440261840733446e-05,3.440261840733446e-05,0.0001031097022450923,4.717776340692043e-05,5.8563678000886196e-05
False,9.329440455398403e-05,7.857145801732164e-05,0.0001963550303106208,4.904878317320718e-05,5.647565155855722e-05
True,4.907648845554132e-08,4.907648845554132e-08,2.9494969561780328e-05,5.2924466974801164e-05,4.447468885224364e-05
True,4.956725334009673e-06,9.864374179563802e-06,1.4772023025117935e-05,4.7979629021043324e-05,4.724617111750389e-05
False,4.956725334009673e-06,4.907648845554132e-08,2.4587320716226197e-05,4.958336024928911e-05,4.201126338545279e-05
True,4.907648845554132e-08,4.907648845554132e-08,2.9494969561780328e-05,5.7067439314436115e-05,6.115334945061188e-05
True,9.864374179563802e-06,4.907648845554132e-08,4.956725334009673e-06,4.8647850366145735e-05,4.9744384105305806e-05
False,9.864374179563802e-06,4.956725334009673e-06,1.9679671870672066e-05,5.091980293949393e-05,4.9881063684393255e-05
True,4.907648845554132e-08,4.907648845554132e-08,2.4587320716226197e-05,4.7578696213981876e-05,5.015169580754535e-05
True,1.4772023025117935e-05,4.907648845554132e-08,2.4587320716226197e-05,4.6242253523777054e-05,5.5600325562668414e-05
True,1.9679671870672066e-05,9.864374179563802e-06,5.4033213789550986e-05,5.078615867047345e-05,5.5358982337903154e-05
True,9.864374179563802e-06,4.956725334009673e-06,4.912556494399686e-05,4.7979629021043324e-05,4.624541793753735e-05
False,4.907648845554132e-08,4.907648845554132e-08,4.4217916098442724e-05,4.9449715980268624e-05,4.741396434259208e-05
True,4.907648845554132e-08,9.864374179563802e-06,2.9494969561780328e-05,4.9316071711248146e-05,5.328125219740156e-05
False,1.4772023025117935e-05,2.4587320716226197e-05,3.440261840733446e-05,4.9717004518309594e-05,4.998257806013149e-05
True,1.4772023025117935e-05,4.956725334009673e-06,5.4033213789550986e-05,4.8647850366145735e-05,4.7674247968980166e-05
True,2.4587320716226197e-05,3.931026725288859e-05,2.9494969561780328e-05,4.985064878733007e-05,4.588111180757399e-05
False,1.9679671870672066e-05,2.9494969561780328e-05,2.9494969561780328e-05,4.7578696213981876e-05,4.488100087350714e-05
False,3.440261840733446e-05,3.931026725288859e-05,6.875616032621338e-05,4.637589779279754e-05,4.215485642178704e-05
True,0.00012274029762730882,7.366380917176752e-05,7.857145801732164e-05,5.078615867047345e-05,6.108826094353629e-05
True,8.838675570842989e-05,8.838675570842989e-05,8.838675570842989e-05,4.918242744222766e-05,4.8232804373398606e-05
True,9.820205339953816e-05,0.00012764794647286294,0.00011783264878175468,4.3435723874346925e-05,5.738118356345809e-05
False,4.907648845554132e-08,4.956725334009673e-06,3.440261840733446e-05,5.1187091477534894e-05,5.0784507796797883e-05
True,1.4772023025117935e-05,1.4772023025117935e-05,1.9679671870672066e-05,5.0117937325371035e-05,5.0197990876178676e-05
True,4.956725334009673e-06,4.956725334009673e-06,1.9679671870672066e-05,5.305811124382165e-05,4.45420770789751e-05
True,4.956725334009673e-06,4.907648845554132e-08,1.9679671870672066e-05,4.918242744222766e-05,5.129271198112958e-05
True,9.864374179563802e-06,4.907648845554132e-08,2.4587320716226197e-05,5.2924466974801164e-05,4.941742941120052e-05
True,4.907648845554132e-08,9.864374179563802e-06,1.9679671870672066e-05,5.4661842472067434e-05,4.924170164770113e-05
True,4.907648845554132e-08,1.4772023025117935e-05,2.9494969561780328e-05,4.637589779279754e-05,5.5197829629599544e-05
True,1.4772023025117935e-05,4.907648845554132e-08,4.4217916098442724e-05,4.9316071711248146e-05,4.924679331023185e-05
False,4.956725334009673e-06,4.907648845554132e-08,1.4772023025117935e-05,4.824691755908429e-05,4.328445418110606e-05
True,4.907648845554132e-08,4.907648845554132e-08,1.4772023025117935e-05,5.238988989871924e-05,6.207901559272881e-05
True,9.864374179563802e-06,4.907648845554132e-08,3.440261840733446e-05,5.0385225863412005e-05,4.912451855413611e-05
False,1.4772023025117935e-05,2.9494969561780328e-05,1.9679671870672066e-05,5.132073574655538e-05,5.617630078782866e-05
False,9.864374179563802e-06,1.9679671870672066e-05,4.4217916098442724e-05,5.051887013243248e-05,4.370475162692379e-05
True,1.4772023025117935e-05,4.4217916098442724e-05,7.366380917176752e-05,4.824691755908429e-05,5.208363744952559e-05
True,9.864374179563802e-06,2.9494969561780328e-05,4.912556494399686e-05,4.4103945219449336e-05,4.367696632357975e-05
False,2.4587320716226197e-05,3.931026725288859e-05,5.4033213789550986e-05,4.9449715980268624e-05,5.0483298772989324e-05
False,4.4217916098442724e-05,4.912556494399686e-05,9.329440455398403e-05,4.9316071711248146e-05,4.435594115726065e-05
True,3.931026725288859e-05,3.440261840733446e-05,9.820205339953816e-05,5.1187091477534894e-05,5.716594543659719e-05
True,0.00011783264878175468,6.384851148065925e-05,0.00016200148839174187,5.091980293949393e-05,4.788343684926115e-05
True,6.875616032621338e-05,9.329440455398403e-05,0.0001031097022450923,4.5173099371613195e-05,5.160846966459638e-05
False,9.864374179563802e-06,4.956725334009673e-06,3.440261840733446e-05,4.918242744222766e-05,4.0802232568284163e-05
False,4.907648845554132e-08,4.956725334009673e-06,1.9679671870672066e-05,5.091980293949393e-05,4.062490739575467e-05
False,4.907648845554132e-08,4.907648845554132e-08,2.4587320716226197e-05,5.158802428459634e-05,5.034444904156574e-05
True,4.907648845554132e-08,4.907648845554132e-08,3.440261840733446e-05,5.3592688319903575e-05,4.809580754316423e-05
True,4.907648845554132e-08,4.956725334009673e-06,3.440261840733446e-05,5.0385225863412005e-05,5.070806057941738e-05
True,4.907648845554132e-08,4.956725334009673e-06,4.956725334009673e-06,4.66431863308385e-05,4.660979482679927e-05
False,1.9679671870672066e-05,1.4772023025117935e-05,4.912556494399686e-05,4.557403217867464e-05,4.3652322730224694e-05
True,4.956725334009673e-06,4.956725334009673e-06,1.9679671870672066e-05,5.238988989871924e-05,4.0503293294255014e-05
False,9.864374179563802e-06,4.907648845554132e-08,4.4217916098442724e-05,4.597496498573609e-05,3.678265965067429e-05
True,4.4217916098442724e-05,9.864374179563802e-06,9.864374179563802e-06,4.744505194496139e-05,5.0714631945481854e-05
True,4.907648845554132e-08,1.9679671870672066e-05,1.9679671870672066e-05,4.610860925475657e-05,4.493372254151175e-05
False,4.907648845554132e-08,9.864374179563802e-06,1.4772023025117935e-05,4.610860925475657e-05,3.924595372743862e-05
False,2.4587320716226197e-05,3.931026725288859e-05,3.440261840733446e-05,5.091980293949393e-05,4.579904003118405e-05
True,4.956725334009673e-06,1.4772023025117935e-05,1.9679671870672066e-05,5.305811124382165e-05,4.4263049083179056e-05
True,3.931026725288859e-05,2.9494969561780328e-05,4.4217916098442724e-05,4.650954206181802e-05,4.197823432966955e-05
True,4.912556494399686e-05,3.440261840733446e-05,3.931026725288859e-05,4.7979629021043324e-05,5.199435736172242e-05
True,7.366380917176752e-05,5.4033213789550986e-05,6.384851148065925e-05,4.8647850366145735e-05,5.675756080708109e-05
True,7.366380917176752e-05,5.4033213789550986e-05,4.912556494399686e-05,5.158802428459634e-05,4.9749635995247306e-05
False,7.366380917176752e-05,3.931026725288859e-05,0.0001031097022450923,4.6910474868879465e-05,5.325567553037591e-05
True,0.00018653973261951252,0.00012764794647286294,7.857145801732164e-05,4.878149463516621e-05,6.086768725472106e-05
True,1.4772023025117935e-05,4.956725334009673e-06,3.440261840733446e-05,4.824691755908429e-05,5.1944219117563553e-05
True,9.864374179563802e-06,1.4772023025117935e-05,4.956725334009673e-06,5.5998285162272256e-05,5.31118591225267e-05
True,9.864374179563802e-06,4.956725334009673e-06,1.4772023025117935e-05,5.198895709165779e-05,5.696668895877234e-05
True,4.907648845554132e-08,9.864374179563802e-06,2.9494969561780328e-05,5.1053447208514416e-05,3.589631326032767e-05
False,4.907648845554132e-08,4.907648845554132e-08,1.4772023025117935e-05,4.9316071711248146e-05,4.717623509640181e-05
True,2.4587320716226197e-05,1.9679671870672066e-05,3.440261840733446e-05,4.463852229553127e-05,5.124832556751461e-05
True,2.4587320716226197e-05,1.4772023025117935e-05,3.931026725288859e-05,4.838056182810477e-05,5.250128409098742e-05
True,1.9679671870672066e-05,1.4772023025117935e-05,2.4587320716226197e-05,5.1187091477534894e-05,4.801366309539159e-05
True,2.4587320716226197e-05,1.4772023025117935e-05,3.931026725288859e-05,4.958336024928911e-05,5.440139966321138e-05
True,2.4587320716226197e-05,5.4033213789550986e-05,4.912556494399686e-05,5.34590440508831e-05,5.443136101290119e-05
True,2.4587320716226197e-05,1.4772023025117935e-05,4.912556494399686e-05,5.399362112696502e-05,5.274958877117849e-05
False,4.4217916098442724e-05,3.440261840733446e-05,3.440261840733446e-05,5.158802428459634e-05,4.718143610186323e-05
True,6.384851148065925e-05,3.440261840733446e-05,1.9679671870672066e-05,5.091980293949393e-05,5.2449196698870054e-05
True,7.366380917176752e-05,5.4033213789550986e-05,6.384851148065925e-05,4.303479106728548e-05,6.572623433916648e-05
False,0.00012274029762730882,5.894086263510512e-05,7.366380917176752e-05,5.025158159439152e-05,4.644044537382535e-05
True,0.00014727854185507948,0.00014727854185507948,9.329440455398403e-05,5.49291310101084e-05,6.450475005922521e-05
False,0.00010801735109064643,0.00016690913723729601,8.838675570842989e-05,4.463852229553127e-05,5.395245022640956e-05
True,0.00017672443492840426,0.0001325555953184171,0.0001325555953184171,4.66431863308385e-05,5.9492032688699524e-05
False,0.00016690913723729601,0.0001374632441639712,0.00012764794647286294,4.557403217867464e-05,4.969637774531524e-05
False,0.00025033916761171626,0.0002454315187661621,0.00017672443492840426,4.904878317320718e-05,5.627369932680149e-05
True,4.907648845554132e-08,4.907648845554132e-08,3.440261840733446e-05,5.065251440145297e-05,4.985172578651912e-05
False,4.907648845554132e-08,9.864374179563802e-06,1.4772023025117935e-05,4.904878317320718e-05,5.437296264804533e-05
True,4.907648845554132e-08,1.9679671870672066e-05,2.9494969561780328e-05,5.305811124382165e-05,5.6387705701678356e-05
False,4.907648845554132e-08,4.956725334009673e-06,3.440261840733446e-05,5.452819820304695e-05,4.10476147040132e-05
True,1.9679671870672066e-05,4.956725334009673e-06,1.4772023025117935e-05,5.051887013243248e-05,4.937321043920032e-05
True,9.864374179563802e-06,9.864374179563802e-06,1.9679671870672066e-05,4.9449715980268624e-05,5.585520428847655e-05
True,9.864374179563802e-06,4.956725334009673e-06,2.4587320716226197e-05,5.091980293949393e-05,4.481565833198915e-05
True,4.907648845554132e-08,4.907648845554132e-08,2.9494969561780328e-05,5.49291310101084e-05,4.6321675133785045e-05
False,9.864374179563802e-06,9.864374179563802e-06,3.931026725288859e-05,5.1454380015575864e-05,5.0354031216859616e-05
True,9.864374179563802e-06,9.864374179563802e-06,5.4033213789550986e-05,5.158802428459634e-05,4.9656706921712486e-05
True,4.956725334009673e-06,4.956725334009673e-06,2.4587320716226197e-05,4.9717004518309594e-05,5.4418451735741966e-05
True,4.956725334009673e-06,4.956725334009673e-06,2.4587320716226197e-05,5.238988989871924e-05,6.055920145161813e-05
False,2.9494969561780328e-05,1.9679671870672066e-05,2.4587320716226197e-05,5.158802428459634e-05,5.103549374922788e-05
True,4.956725334009673e-06,1.4772023025117935e-05,3.931026725288859e-05,4.851420609712525e-05,5.0141490658757784e-05
True,5.894086263510512e-05,5.4033213789550986e-05,5.4033213789550986e-05,5.172166855361683e-05,6.0587065957064796e-05
True,7.366380917176752e-05,6.875616032621338e-05,7.857145801732164e-05,5.225624562969875e-05,5.0147957746545855e-05
False,0.00014237089300952536,8.347910686287577e-05,7.366380917176752e-05,5.0117937325371035e-05,4.547040970104216e-05
True,0.00011783264878175468,7.857145801732164e-05,6.875616032621338e-05,5.2790822705780686e-05,6.326432528916386e-05
True,0.0001816320837739584,0.00011783264878175468,6.384851148065925e-05,5.0385225863412005e-05,6.709705531143166e-05
False,0.00017181678608285014,0.00014727854185507948,0.00014237089300952536,5.2523534167739716e-05,5.7397351123649666e-05
True,4.907648845554132e-08,4.907648845554132e-08,1.4772023025117935e-05,4.744505194496139e-05,4.715728245343563e-05
False,4.956725334009673e-06,4.907648845554132e-08,1.9679671870672066e-05,4.9449715980268624e-05,3.7345830493563374e-05
True,1.4772023025117935e-05,4.907648845554132e-08,2.4587320716226197e-05,4.66431863308385e-05,4.794712934884406e-05
True,4.956725334009673e-06,4.956725334009673e-06,3.440261840733446e-05,4.771234048300236e-05,4.859347677673611e-05
False,4.907648845554132e-08,4.956725334009673e-06,4.912556494399686e-05,4.9449715980268624e-05,4.149693284933977e-05
True,9.864374179563802e-06,1.9679671870672066e-05,1.9679671870672066e-05,5.198895709165779e-05,3.837034496911084e-05
True,4.956725334009673e-06,9.864374179563802e-06,2.4587320716226197e-05,5.332539978186261e-05,4.447286181617836e-05
False,9.864374179563802e-06,4.956725334009673e-06,1.9679671870672066e-05,5.025158159439152e-05,5.035065274390697e-05
True,1.4772023025117935e-05,9.864374179563802e-06,1.4772023025117935e-05,4.918242744222766e-05,5.0537541703132e-05
True,9.864374179563802e-06,1.4772023025117935e-05,2.9494969561780328e-05,4.7979629021043324e-05,4.0756075292360956e-05
True,1.9679671870672066e-05,9.864374179563802e-06,3.931026725288859e-05,5.1187091477534894e-05,4.772390611765712e-05
False,2.4587320716226197e-05,1.4772023025117935e-05,2.9494969561780328e-05,4.6910474868879465e-05,4.553724533581411e-05
True,1.9679671870672066e-05,3.440261840733446e-05,4.4217916098442724e-05,5.065251440145297e-05,4.5783719133002284e-05
True,3.440261840733446e-05,0.00012274029762730882,5.894086263510512e-05,4.81132732900638e-05,5.311081532552655e-05
True,6.875616032621338e-05,7.366380917176752e-05,5.4033213789550986e-05,4.958336024928911e-05,5.500371578092924e-05
False,3.440261840733446e-05,7.857145801732164e-05,4.912556494399686e-05,4.985064878733007e-05,4.5318828857610255e-05
False,6.875616032621338e-05,5.4033213789550986e-05,9.820205339953816e-05,4.9449715980268624e-05,4.7130066323345414e-05
True,0.0001031097022450923,6.875616032621338e-05,8.838675570842989e-05,4.784598475202284e-05,6.623965953058587e-05
True,0.00011783264878175468,0.00010801735109064643,0.00010801735109064643,4.904878317320718e-05,4.8768409142021855e-05
True,8.347910686287577e-05,0.00010801735109064643,0.00017672443492840426,5.680015077639515e-05,5.209359685963374e-05
False,4.907648845554132e-08,4.907648845554132e-08,2.9494969561780328e-05,4.9316071711248146e-05,5.141115963335485e-05
False,1.4772023025117935e-05,4.956725334009673e-06,3.931026725288859e-05,4.717776340692043e-05,5.159446172588078e-05
True,4.907648845554132e-08,4.956725334009673e-06,2.4587320716226197e-05,4.597496498573609e-05,4.42767495523313e-05
True,9.864374179563802e-06,4.956725334009673e-06,4.956725334009673e-06,4.81132732900638e-05,3.682446874502875e-05
True,9.864374179563802e-06,1.4772023025117935e-05,4.907648845554132e-08,4.597496498573609e-05,6.30302792661134e-05
True,1.9679671870672066e-05,1.4772023025117935e-05,1.4772023025117935e-05,5.2523534167739716e-05,5.590675043532676e-05
False,1.4772023025117935e-05,1.4772023025117935e-05,2.9494969561780328e-05,5.238988989871924e-05,5.524077657380303e-05
True,4.956725334009673e-06,1.4772023025117935e-05,2.9494969561780328e-05,4.9717004518309594e-05,4.8900957001606903e-05
True,2.4587320716226197e-05,4.956725334009673e-06,9.864374179563802e-06,4.544038790965416e-05,4.9354284640504664e-05
True,9.864374179563802e-06,4.956725334009673e-06,4.4217916098442724e-05,4.985064878733007e-05,4.361527647814878e-05
False,3.931026725288859e-05,1.4772023025117935e-05,4.4217916098442724e-05,5.132073574655538e-05,4.8593701648806676e-05
True,3.931026725288859e-05,6.384851148065925e-05,4.4217916098442724e-05,4.851420609712525e-05,5.556201932238567e-05
False,3.931026725288859e-05,1.4772023025117935e-05,2.4587320716226197e-05,5.025158159439152e-05,4.219691685170846e-05
True,5.894086263510512e-05,3.931026725288859e-05,4.4217916098442724e-05,4.904878317320718e-05,3.86741399434508e-05
True,4.4217916098442724e-05,6.875616032621338e-05,8.347910686287577e-05,4.9717004518309594e-05,5.1016828485690934e-05
True,7.366380917176752e-05,4.4217916098442724e-05,5.4033213789550986e-05,5.0385225863412005e-05,5.3520534884035504e-05
True,4.4217916098442724e-05,2.4587320716226197e-05,6.384851148065925e-05,4.824691755908429e-05,4.332484302808467e-05
