in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,29.009999999999998,28.009999999999998,17.009999999999998,387.01,12.296474085397067
False,24.009999999999998,22.009999999999998,21.009999999999998,341.01,12.032741018876813
False,46.01,30.009999999999998,22.009999999999998,371.01,8.95822967339978
False,11.01,6.01,10.01,386.01,10.001106357924616
False,8.01,2.01,11.01,368.01,10.448160879278063
True,6.01,2.01,5.01,387.01,11.407629377353425
False,7.01,4.01,13.01,390.01,9.286489995604605
False,8.01,4.01,8.01,366.01,9.225950685392375
True,6.01,6.01,9.01,399.01,10.97026229507526
True,25.009999999999998,15.01,12.01,380.01,10.753739449060044
True,16.009999999999998,33.01,15.01,422.01,13.77265720841499
True,14.01,14.01,12.01,352.01,9.551743840671845
True,16.009999999999998,53.01,15.01,418.01,14.159601102969084
False,15.01,16.009999999999998,16.009999999999998,369.01,10.274609168199243
False,30.009999999999998,29.009999999999998,11.01,403.01,9.511915459192602
False,36.01,29.009999999999998,5.01,412.01,8.201320936100995
False,41.01,49.01,20.009999999999998,377.01,9.54005948064629
True,4.01,7.01,11.01,357.01,11.526713059326575
True,13.01,26.009999999999998,8.01,382.01,10.236680359906229
False,6.01,3.01,7.01,352.01,11.507455557401379
False,12.01,14.01,18.009999999999998,366.01,11.486539571660783
True,22.009999999999998,17.009999999999998,18.009999999999998,369.01,12.164654112625158
False,29.009999999999998,21.009999999999998,8.01,369.01,12.866058294183741
False,47.01,43.01,14.01,363.01,11.050212106412019
True,45.01,41.01,18.009999999999998,406.01,14.267645098774764
True,53.01,41.01,21.009999999999998,362.01,12.672065687837822
True,54.01,49.01,22.009999999999998,396.01,11.055069920088483
False,171.01,111.00999999999999,36.01,363.01,13.87971600879868
False,151.01,132.01,30.009999999999998,371.01,13.224569134913327
False,219.01,181.01,35.01,352.01,11.456824121364683
False,211.01,160.01,34.01,375.01,11.18661359928878
True,3.01,3.01,3.01,381.01,9.732706255549289
True,1.01,7.01,3.01,397.01,10.201633333354286
False,0.01,0.01,7.01,384.01,8.507954563260453
False,0.01,2.01,8.01,359.01,8.113033628000593
False,0.01,3.01,4.01,382.01,7.492422336578289
True,3.01,5.01,8.01,383.01,11.208895461464985
False,0.01,2.01,2.01,359.01,8.93159800590815
False,3.01,10.01,8.01,360.01,7.980751864795921
True,2.01,4.01,11.01,391.01,7.904528162985014
True,5.01,6.01,11.01,363.01,9.555050555263177
False,9.01,5.01,13.01,384.01,11.577824064428
True,15.01,18.009999999999998,15.01,376.01,10.220771174449371
False,31.009999999999998,23.009999999999998,10.01,366.01,7.917911046630784
False,32.01,26.009999999999998,24.009999999999998,398.01,12.313983142010237
False,68.00999999999999,59.01,27.009999999999998,373.01,10.586652988971212
True,1.01,18.009999999999998,3.01,366.01,7.838697691870023
True,0.01,0.01,6.01,379.01,11.004179702715387
False,1.01,0.01,7.01,403.01,9.107259027722908
False,0.01,0.01,2.01,355.01,8.168964783787501
False,0.01,1.01,5.01,381.01,8.21038777530837
True,2.01,0.01,3.01,382.01,8.989668332854208
True,1.01,2.01,6.01,366.01,9.280400825642163
False,0.01,0.01,5.01,391.01,9.126599529300709
False,1.01,4.01,5.01,432.01,10.469638292682944
False,0.01,3.01,9.01,356.01,10.56940186218318
False,1.01,3.01,7.01,345.01,8.673943116006285
True,3.01,1.01,7.01,346.01,8.604237697825656
True,1.01,1.01,9.01,370.01,9.870311765906608
False,3.01,3.01,7.01,391.01,8.287214792629976
False,2.01,2.01,11.01,372.01,10.13857211328726
True,1.01,0.01,7.01,375.01,8.359898773453272
False,4.01,1.01,3.01,362.01,9.044030789063749
True,1.01,1.01,3.01,370.01,9.487413757920415
False,0.01,0.01,7.01,361.01,8.53538253809858
False,1.01,3.01,5.01,355.01,10.399960061135483
True,2.01,1.01,6.01,350.01,9.051100162691986
True,1.01,1.01,2.01,372.01,10.298941334807857
True,1.01,2.01,3.01,365.01,10.102141320730786
False,2.01,0.01,7.01,378.01,8.801475771744093
False,0.01,3.01,4.01,355.01,8.60289731976627
False,1.01,1.01,10.01,369.01,12.229963797325102
False,3.01,1.01,5.01,352.01,8.899308748756317
False,11.01,8.01,20.009999999999998,371.01,9.726616230718056
True,29.009999999999998,23.009999999999998,19.009999999999998,350.01,11.038229766756482
True,0.01,0.01,3.01,418.01,8.749294483836351
False,0.01,2.01,5.01,385.01,10.344376427089246
False,2.01,0.01,2.01,359.01,8.877879217591651
False,3.01,1.01,4.01,366.01,9.50534923078087
False,0.01,2.01,4.01,377.01,8.606361580222003
False,2.01,2.01,6.01,397.01,10.665390099849082
False,2.01,1.01,3.01,394.01,9.253270712829366
False,2.01,0.01,4.01,342.01,10.099237951214816
True,0.01,0.01,10.01,375.01,8.828690721598852
False,1.01,2.01,0.01,393.01,8.970064530139767
True,0.01,0.01,7.01,414.01,10.061479667522699
True,2.01,5.01,6.01,391.01,11.17333038066641
True,9.01,6.01,16.009999999999998,381.01,10.855305240851653
True,11.01,14.01,21.009999999999998,386.01,10.3955154339263
True,3.01,2.01,5.01,363.01,9.672379177607834
False,0.01,0.01,4.01,383.01,9.652897705489357
True,3.01,2.01,5.01,348.01,9.142979271665922
False,0.01,1.01,0.01,374.01,8.347916163214038
False,1.01,2.01,4.01,373.01,9.258887068793008
True,0.01,2.01,3.01,350.01,10.872833165936338
True,0.01,1.01,5.01,360.01,9.90731714352356
False,1.01,1.01,5.01,389.01,8.820915311652866
False,2.01,1.01,4.01,377.01,10.514794304201436
False,2.01,3.01,7.01,348.01,7.742680135718246
True,0.01,3.01,8.01,332.01,11.322175696048882
True,21.009999999999998,27.009999999999998,13.01,337.01,12.059179273598483
True,12.01,7.01,13.01,400.01,9.995037766304982
False,39.01,33.01,37.01,339.01,10.719159457488397
False,1.01,1.01,2.01,387.01,6.71194392300339
False,2.01,0.01,1.01,416.01,11.122867238390535
False,1.01,3.01,4.01,391.01,8.869841924296615
False,6.01,4.01,5.01,388.01,9.582954177651901
False,1.01,2.01,10.01,402.01,10.037926697138383
False,1.01,2.01,2.01,375.01,10.726692942717223
False,5.01,2.01,8.01,412.01,9.058258174388067
False,2.01,4.01,10.01,357.01,9.172327667958667
False,3.01,0.01,3.01,355.01,9.768440252127258
True,6.01,4.01,6.01,423.01,9.876039747032344
True,4.01,5.01,14.01,395.01,10.100682194575665
False,13.01,10.01,10.01,373.01,8.031431122066877
False,15.01,10.01,12.01,371.01,12.91058010183854
True,13.01,63.01,12.01,393.01,11.617358849595883
False,4.01,3.01,8.01,398.01,10.676934859398942
True,0.01,0.01,7.01,390.01,10.186852316750263
False,2.01,1.01,5.01,377.01,10.393282195906725
False,8.01,7.01,5.01,419.01,12.111768072785607
False,2.01,0.01,7.01,369.01,11.017903302849609
False,3.01,1.01,7.01,404.01,9.689788943725501
True,2.01,17.009999999999998,11.01,398.01,12.104038397339682
False,2.01,3.01,6.01,363.01,9.938480276379174
True,1.01,16.009999999999998,6.01,354.01,9.53245026547281
True,5.01,28.009999999999998,15.01,382.01,11.907081156324127
False,2.01,5.01,14.01,369.01,11.206558113128242
True,12.01,7.01,8.01,363.01,9.668183287024108
False,11.01,12.01,14.01,390.01,9.99156697209856
False,32.01,27.009999999999998,30.009999999999998,388.01,11.835939934008854
True,0.01,3.01,3.01,413.01,11.096805710916763
False,2.01,8.01,6.01,370.01,8.674468220395068
True,2.01,2.01,6.01,378.01,8.840164492451251
True,5.01,10.01,7.01,407.01,10.649497731717657
False,8.01,5.01,13.01,384.01,9.306200481058946
True,5.01,8.01,12.01,381.01,9.196935315313642
False,9.01,13.01,9.01,356.01,11.66102758447426
False,21.009999999999998,10.01,2.01,387.01,9.954519775887116
False,23.009999999999998,16.009999999999998,18.009999999999998,371.01,10.680499604654129
False,31.009999999999998,28.009999999999998,27.009999999999998,331.01,9.997567521490453
False,58.01,29.009999999999998,18.009999999999998,384.01,11.318567395568438
False,47.01,44.01,25.009999999999998,379.01,11.522910088378435
True,35.01,171.01,31.009999999999998,360.01,10.961397560915755
False,73.00999999999999,75.00999999999999,37.01,400.01,12.879260791062075
True,7.01,4.01,6.01,402.01,10.593166232677623
False,3.01,3.01,6.01,422.01,8.39673897273115
False,0.01,0.01,7.01,366.01,9.705069215013971
True,2.01,11.01,10.01,383.01,9.369223529230709
False,3.01,4.01,9.01,363.01,9.478486973664348
True,2.01,8.01,12.01,376.01,9.361024263286527
False,6.01,14.01,15.01,366.01,10.094577164432248
True,7.01,8.01,9.01,413.01,8.037963542301409
False,6.01,5.01,6.01,400.01,8.352336062036464
False,17.009999999999998,8.01,16.009999999999998,373.01,8.400902514846566
False,9.01,7.01,11.01,399.01,9.962906086340583
True,7.01,10.01,7.01,354.01,9.98883296955846
False,12.01,11.01,12.01,402.01,10.533128822038528
False,18.009999999999998,18.009999999999998,12.01,367.01,10.248570395069637
True,2.01,0.01,8.01,342.01,10.969852165520708
False,4.01,2.01,9.01,386.01,8.458681524285499
False,3.01,3.01,5.01,368.01,9.763716109083086
True,1.01,2.01,13.01,367.01,11.936015553331785
False,9.01,4.01,8.01,395.01,9.813815002528493
False,14.01,6.01,11.01,357.01,8.794410754650603
False,3.01,10.01,8.01,373.01,9.52778156529992
True,12.01,6.01,4.01,404.01,11.897497079706968
False,15.01,35.01,8.01,391.01,10.057094013117833
False,7.01,8.01,11.01,401.01,10.982157280440056
True,17.009999999999998,13.01,12.01,383.01,12.597720272295636
True,24.009999999999998,21.009999999999998,13.01,435.01,11.021823256807862
False,52.01,35.01,26.009999999999998,380.01,11.347970318082313
False,103.00999999999999,90.00999999999999,32.01,388.01,10.46039665623124
False,6.01,3.01,13.01,363.01,10.37421888001449
False,3.01,4.01,10.01,367.01,11.331679552837322
True,9.01,4.01,11.01,353.01,10.913659250865868
False,5.01,4.01,16.009999999999998,365.01,9.569272911539437
False,18.009999999999998,15.01,13.01,356.01,9.607896053790439
True,19.009999999999998,37.01,16.009999999999998,377.01,12.830520652432575
True,11.01,16.009999999999998,9.01,371.01,9.379912006837849
False,30.009999999999998,4.01,12.01,357.01,9.750721428384171
False,11.01,12.01,10.01,380.01,10.620233226639595
False,14.01,5.01,8.01,417.01,9.84349435607838
True,14.01,20.009999999999998,15.01,379.01,11.364640386654719
True,30.009999999999998,36.01,26.009999999999998,396.01,11.022117445475946
True,29.009999999999998,50.01,19.009999999999998,374.01,11.72936651072784
False,147.01,114.00999999999999,28.009999999999998,352.01,14.309050348718387
True,2.01,0.01,8.01,421.01,12.780311718454488
True,2.01,0.01,3.01,393.01,9.29836367038689
False,0.01,1.01,5.01,378.01,9.018544824093988
False,1.01,0.01,8.01,380.01,9.633252217825056
False,1.01,1.01,4.01,416.01,10.164604052282288
False,2.01,2.01,6.01,390.01,9.470005832395039
False,1.01,0.01,7.01,373.01,8.522717130876678
False,0.01,1.01,7.01,384.01,8.610113445215324
True,4.01,2.01,7.01,386.01,9.840282936805554
True,3.01,1.01,6.01,368.01,10.560760408974106
True,7.01,7.01,4.01,409.01,10.56361958376806
True,4.01,3.01,12.01,365.01,13.868433427117223
False,2.01,4.01,8.01,366.01,8.629700288414794
True,1.01,65.00999999999999,15.01,379.01,10.162260163601475
False,15.01,18.009999999999998,24.009999999999998,351.01,14.12340773136583
False,1.01,1.01,6.01,373.01,9.137890942565654
False,1.01,0.01,4.01,387.01,9.589954895867974
False,0.01,1.01,4.01,361.01,9.434522111899932
False,1.01,0.01,3.01,345.01,7.101544922880518
True,2.01,3.01,4.01,371.01,8.455059803315011
True,0.01,1.01,10.01,385.01,9.486960012721955
False,0.01,0.01,5.01,365.01,8.55664241648067
False,0.01,2.01,5.01,412.01,9.238139568862618
False,2.01,1.01,8.01,418.01,8.481553245929643
False,3.01,2.01,7.01,348.01,8.746370106224479
True,9.01,5.01,5.01,362.01,10.057509789817402
True,4.01,5.01,8.01,371.01,9.781363002838273
True,1.01,48.01,7.01,356.01,9.663437899338462
False,8.01,3.01,3.01,393.01,9.591329483688938
True,12.01,10.01,9.01,378.01,9.391116687755945
True,1.01,2.01,4.01,337.01,11.7024156750968
False,2.01,0.01,4.01,356.01,9.294343122206866
False,3.01,1.01,2.01,345.01,10.096630195659529
False,2.01,2.01,5.01,365.01,8.469120882306722
False,2.01,2.01,4.01,374.01,9.975940841804805
True,0.01,0.01,12.01,383.01,9.876006829421431
False,2.01,2.01,8.01,338.01,9.921437043438697
False,1.01,2.01,6.01,365.01,7.701478788128336
True,2.01,2.01,4.01,365.01,10.111858141312384
False,0.01,2.01,3.01,353.01,9.638987858862446
True,3.01,6.01,12.01,382.01,9.543497354464455
True,6.01,5.01,16.009999999999998,355.01,10.827486408038666
True,7.01,7.01,13.01,338.01,11.375562766930942
False,12.01,10.01,26.009999999999998,371.01,10.558000215692696
False,19.009999999999998,11.01,18.009999999999998,324.01,9.832280444757174
False,1.01,0.01,4.01,380.01,8.041772059674951
False,0.01,0.01,4.01,338.01,7.816526461275403
True,0.01,2.01,4.01,392.01,9.423886339709778
False,0.01,2.01,3.01,381.01,8.057302192750324
True,1.01,0.01,5.01,372.01,9.140581452514855
False,0.01,1.01,7.01,362.01,8.884298534964433
False,2.01,0.01,2.01,366.01,7.882438149646055
False,0.01,1.01,6.01,387.01,8.495409170131541
True,0.01,0.01,5.01,387.01,8.568418802924766
True,3.01,0.01,5.01,404.01,9.891358233499194
False,1.01,2.01,6.01,363.01,8.784794343242709
False,1.01,1.01,5.01,355.01,10.319231098136706
False,0.01,1.01,8.01,376.01,9.296827688681997
False,7.01,5.01,22.009999999999998,392.01,10.156892424261775
False,13.01,13.01,22.009999999999998,370.01,9.540004492500103
True,1.01,1.01,5.01,402.01,10.026791424220592
False,0.01,3.01,5.01,389.01,10.584976823315586
True,4.01,3.01,11.01,349.01,10.850421004842854
False,3.01,1.01,10.01,376.01,10.440793625687604
False,1.01,2.01,5.01,378.01,11.687897100411552
True,3.01,2.01,3.01,366.01,8.566102227792562
False,15.01,4.01,8.01,383.01,9.615514761650589
False,4.01,5.01,5.01,375.01,8.36752293956308
False,9.01,9.01,7.01,384.01,10.825388054750276
False,14.01,5.01,9.01,393.01,10.103994431800704
False,97.00999999999999,56.01,27.009999999999998,378.01,11.149702011779002
False,26.009999999999998,201.01,27.009999999999998,355.01,11.315697016440334
True,77.00999999999999,76.00999999999999,20.009999999999998,400.01,10.573607020122218
False,97.00999999999999,64.00999999999999,40.01,386.01,10.822217029243786
False,0.01,1.01,6.01,381.01,9.71067485952039
True,1.01,3.01,8.01,361.01,10.798280669833343
False,1.01,1.01,3.01,336.01,10.480910755864679
True,2.01,2.01,5.01,359.01,8.75437739142842
True,8.01,6.01,6.01,375.01,11.050667339272282
False,5.01,4.01,5.01,375.01,8.110674650258716
False,0.01,1.01,8.01,369.01,7.802424805908304
True,2.01,0.01,9.01,399.01,11.230455308925059
False,2.01,0.01,4.01,384.01,9.280211686939918
False,3.01,2.01,10.01,348.01,10.369819179551937
False,0.01,1.01,8.01,352.01,9.142195444734993
False,2.01,2.01,7.01,368.01,7.986372201691229
False,23.009999999999998,23.009999999999998,31.009999999999998,367.01,12.352904596731198
True,28.009999999999998,28.009999999999998,36.01,383.01,14.488649301545145
False,3.01,2.01,9.01,350.01,10.063523257206697
True,7.01,9.01,5.01,389.01,8.533626163351627
True,0.01,6.01,7.01,397.01,9.965942148777048
True,0.01,8.01,4.01,330.01,8.981711861203653
False,5.01,2.01,8.01,342.01,9.025939719646212
False,0.01,3.01,4.01,364.01,8.932642520361147
True,7.01,6.01,8.01,395.01,10.86963667084375
False,5.01,2.01,7.01,376.01,8.400429068323447
False,10.01,8.01,5.01,349.01,9.541024013203138
True,5.01,9.01,7.01,394.01,10.780725090438153
False,39.01,33.01,20.009999999999998,343.01,11.932543501828532
False,22.009999999999998,13.01,16.009999999999998,370.01,9.383283572394589
False,57.01,73.00999999999999,32.01,374.01,10.385889218125994
True,61.01,39.01,37.01,392.01,10.94992931453373
False,1.01,0.01,6.01,336.01,8.767761371334965
True,2.01,14.01,8.01,403.01,13.086092997892031
True,2.01,3.01,11.01,407.01,10.383936591027085
True,6.01,11.01,8.01,406.01,11.578723017474546
True,6.01,11.01,6.01,372.01,12.910364777293088
False,4.01,3.01,5.01,406.01,8.932633690410283
False,10.01,9.01,12.01,342.01,11.445420721987762
False,9.01,6.01,9.01,349.01,11.443368334440775
False,8.01,9.01,12.01,369.01,9.196521078604716
False,21.009999999999998,13.01,11.01,390.01,10.33346270482536
True,30.009999999999998,28.009999999999998,19.009999999999998,353.01,13.871732677324575
False,16.009999999999998,19.009999999999998,18.009999999999998,374.01,9.991641415864303
True,41.01,31.009999999999998,30.009999999999998,405.01,13.039444373460872
False,18.009999999999998,18.009999999999998,24.009999999999998,373.01,9.421409907834375
False,0.01,1.01,8.01,390.01,9.028341419877771
False,3.01,1.01,10.01,367.01,12.012350210873386
False,6.01,4.01,11.01,414.01,8.477146318205588
False,5.01,4.01,6.01,387.01,9.478708370610248
False,2.01,3.01,11.01,374.01,11.577441074751809
False,7.01,4.01,7.01,363.01,9.736531333486884
False,15.01,7.01,16.009999999999998,363.01,9.910574813971579
True,6.01,7.01,6.01,381.01,10.3649882021716
False,9.01,4.01,8.01,362.01,9.477379332047393
True,23.009999999999998,6.01,13.01,385.01,12.167522119942024
True,14.01,47.01,12.01,347.01,10.25894776932865
True,27.009999999999998,13.01,9.01,351.01,11.635612039983151
True,21.009999999999998,18.009999999999998,13.01,385.01,11.783485707023917
False,62.01,48.01,25.009999999999998,344.01,12.634296292405077
True,3.01,2.01,5.01,354.01,8.249000766848715
False,2.01,5.01,6.01,384.01,9.057833494377231
False,2.01,2.01,7.01,370.01,9.848309104524956
False,12.01,25.009999999999998,9.01,375.01,10.433270583646149
False,11.01,9.01,4.01,360.01,9.737832643660202
True,12.01,7.01,10.01,379.01,11.641101049331613
False,9.01,4.01,7.01,364.01,8.96732494092163
True,16.009999999999998,33.01,14.01,359.01,11.866494892575746
False,14.01,19.009999999999998,7.01,356.01,10.765660971065921
False,18.009999999999998,10.01,10.01,359.01,10.5837428362155
True,16.009999999999998,20.009999999999998,8.01,377.01,10.522779531478863
True,21.009999999999998,15.01,12.01,405.01,12.386631111318644
True,53.01,49.01,16.009999999999998,375.01,12.43347592297374
False,123.00999999999999,93.00999999999999,25.009999999999998,365.01,9.804787586964647
False,0.01,0.01,8.01,363.01,10.50863456030175
False,0.01,0.01,7.01,378.01,9.023787921807164
False,1.01,0.01,5.01,384.01,10.187088664091092
True,0.01,0.01,2.01,359.01,8.6881369981777
False,0.01,0.01,4.01,343.01,8.762665888295695
True,0.01,8.01,5.01,387.01,9.79034792433317
False,0.01,0.01,5.01,357.01,8.024273706327413
False,0.01,0.01,6.01,359.01,9.212327047007806
False,2.01,0.01,6.01,380.01,9.277295032328633
False,2.01,2.01,4.01,424.01,8.960034179818207
True,1.01,1.01,10.01,374.01,10.022251261377958
True,2.01,5.01,4.01,345.01,9.417658958712144
False,5.01,0.01,5.01,365.01,9.493984157482544
True,7.01,5.01,14.01,423.01,10.730880083829181
True,13.01,14.01,15.01,397.01,9.370866864421055
False,0.01,0.01,6.01,376.01,8.563952636509415
True,0.01,0.01,7.01,378.01,9.11864643367364
True,0.01,0.01,8.01,355.01,10.021999450287476
True,0.01,2.01,5.01,340.01,11.066942328053104
False,0.01,0.01,3.01,396.01,10.61443496026211
True,2.01,1.01,7.01,378.01,7.953255633994824
False,1.01,0.01,4.01,369.01,8.696248230280489
False,1.01,1.01,4.01,370.01,9.16965462015275
True,2.01,0.01,2.01,340.01,9.902516462685655
False,1.01,3.01,8.01,393.01,11.713947194925225
False,0.01,0.01,11.01,394.01,9.143639672268634
False,1.01,1.01,7.01,368.01,9.53356954325645
True,4.01,2.01,10.01,352.01,9.988376639672182
False,6.01,1.01,18.009999999999998,379.01,12.124870180502333
True,4.01,9.01,29.009999999999998,353.01,13.31994859162613
True,0.01,0.01,5.01,347.01,9.671444798232516
False,0.01,0.01,3.01,376.01,10.911267731820832
False,0.01,0.01,7.01,380.01,10.611546442020996
False,1.01,0.01,2.01,352.01,8.064444515312626
False,2.01,2.01,3.01,393.01,11.45972762093262
False,1.01,0.01,8.01,371.01,8.143194843611248
False,1.01,2.01,4.01,339.01,8.796328633707542
False,0.01,1.01,3.01,361.01,7.888838467717303
True,5.01,2.01,3.01,362.01,8.893674000650234
False,2.01,2.01,8.01,338.01,8.916082591290229
True,1.01,2.01,9.01,350.01,9.83813176858655
True,2.01,5.01,5.01,371.01,9.019281883638266
False,3.01,3.01,8.01,375.01,8.307066071258301
False,9.01,18.009999999999998,5.01,390.01,12.07974430148636
False,17.009999999999998,15.01,24.009999999999998,363.01,11.099152876949004
False,1.01,0.01,4.01,361.01,8.74515884155143
False,0.01,0.01,1.01,380.01,8.07581238818341
False,1.01,1.01,6.01,393.01,9.436463362384698
True,1.01,0.01,3.01,390.01,10.725548565035439
True,1.01,0.01,6.01,386.01,10.90228751231018
False,1.01,3.01,5.01,349.01,9.217945179617693
False,0.01,2.01,3.01,367.01,10.44589452931133
True,3.01,1.01,11.01,412.01,10.420639801680636
False,6.01,3.01,8.01,366.01,9.452162481073724
True,4.01,5.01,8.01,393.01,9.47518351367234
False,4.01,2.01,9.01,367.01,9.157119984102293
False,3.01,3.01,9.01,347.01,9.205763377514732
False,3.01,3.01,10.01,362.01,10.265373341723958
True,8.01,3.01,11.01,421.01,11.794167781739842
True,34.01,28.009999999999998,29.009999999999998,366.01,10.48471869513873
True,0.01,0.01,5.01,382.01,9.809425082776748
True,1.01,0.01,5.01,361.01,8.769186086151635
False,1.01,1.01,2.01,366.01,10.215849036880858
False,0.01,1.01,4.01,400.01,6.85901924848031
False,1.01,0.01,7.01,373.01,8.839175857272046
True,0.01,2.01,4.01,379.01,8.39445531545572
True,1.01,1.01,4.01,374.01,9.494546011953446
False,10.01,2.01,4.01,389.01,10.913708000749708
False,2.01,3.01,4.01,386.01,8.278709424769387
False,4.01,1.01,8.01,380.01,9.73194463832565
True,3.01,1.01,7.01,349.01,10.131709719417875
False,8.01,2.01,10.01,364.01,10.963385735782055
True,6.01,5.01,10.01,367.01,10.855230491263342
False,8.01,5.01,19.009999999999998,362.01,12.771873605705096
False,16.009999999999998,20.009999999999998,34.01,442.01,11.165991347877984
True,0.01,0.01,2.01,363.01,10.039389350210158
False,0.01,1.01,3.01,352.01,7.507436284495195
False,0.01,1.01,2.01,370.01,8.825337923004172
False,3.01,2.01,4.01,388.01,8.77855245679476
True,5.01,4.01,5.01,363.01,9.252626949436777
True,6.01,5.01,5.01,385.01,10.86799570303642
False,2.01,1.01,9.01,339.01,11.206468259210165
False,5.01,1.01,4.01,377.01,9.774891964760094
False,5.01,2.01,8.01,395.01,8.198350751054068
False,5.01,2.01,12.01,370.01,9.676360582265039
True,4.01,7.01,11.01,398.01,9.137105319815605
False,11.01,9.01,16.009999999999998,353.01,9.097148418398142
True,7.01,8.01,11.01,353.01,9.065681477884773
False,15.01,14.01,21.009999999999998,335.01,12.343262433111853
True,1.01,4.01,3.01,341.01,7.735775459652605
True,0.01,9.01,3.01,334.01,9.19927529302606
True,1.01,5.01,4.01,377.01,10.088681893715947
False,0.01,3.01,6.01,376.01,7.6143590452689365
True,3.01,1.01,4.01,347.01,8.327109668432097
False,1.01,2.01,2.01,355.01,10.264370173344691
False,3.01,4.01,6.01,353.01,8.711630949703332
False,3.01,2.01,5.01,345.01,9.124468390269705
False,4.01,3.01,10.01,341.01,8.765081359145078
False,20.009999999999998,6.01,7.01,352.01,9.444826752813206
True,9.01,11.01,9.01,382.01,9.665399944017574
False,30.009999999999998,26.009999999999998,20.009999999999998,346.01,11.125227043721571
False,20.009999999999998,13.01,15.01,342.01,10.101787695021102
False,32.01,20.009999999999998,17.009999999999998,375.01,10.185030177601838
True,2.01,0.01,5.01,366.01,11.57948672338151
True,2.01,3.01,5.01,381.01,9.06244841242761
False,0.01,0.01,1.01,375.01,9.286181521522801
False,1.01,3.01,5.01,377.01,8.661786841978758
False,0.01,1.01,5.01,363.01,8.176077775551459
False,1.01,0.01,3.01,381.01,8.768523420387343
True,1.01,0.01,8.01,367.01,6.490030041859771
False,2.01,1.01,6.01,361.01,9.288543559948536
True,0.01,1.01,5.01,374.01,10.346221350546907
False,1.01,2.01,4.01,410.01,7.754252178561166
False,1.01,1.01,6.01,405.01,9.80677341157274
False,1.01,2.01,6.01,393.01,10.08411314205506
False,2.01,2.01,10.01,410.01,7.478053644258425
True,19.009999999999998,19.009999999999998,28.009999999999998,435.01,12.705159937703852
False,1.01,0.01,3.01,409.01,8.513261456344239
False,0.01,1.01,6.01,367.01,8.249628271166587
False,2.01,2.01,5.01,374.01,10.019989662962605
False,1.01,1.01,2.01,348.01,8.014932740573196
False,2.01,2.01,6.01,355.01,10.238290499969915
True,5.01,1.01,4.01,360.01,8.852124878578852
False,1.01,3.01,10.01,412.01,9.964262479516558
True,6.01,6.01,8.01,395.01,8.965151972222435
True,9.01,4.01,16.009999999999998,348.01,10.95731913629309
False,1.01,5.01,8.01,360.01,10.199175959492997
True,7.01,9.01,14.01,394.01,12.224303562831773
False,6.01,9.01,19.009999999999998,358.01,8.589559365424602
False,28.009999999999998,20.009999999999998,28.009999999999998,336.01,9.517670263641842
True,25.009999999999998,25.009999999999998,27.009999999999998,354.01,11.45018420798174
False,1.01,2.01,6.01,340.01,9.535257859771617
True,2.01,1.01,9.01,396.01,10.239560085661488
False,3.01,2.01,5.01,361.01,9.16628783373086
False,5.01,2.01,11.01,352.01,9.871857754094378
False,8.01,7.01,6.01,379.01,7.87281758692353
False,5.01,5.01,6.01,371.01,9.951958256764033
False,6.01,6.01,8.01,377.01,9.09866241171871
False,14.01,9.01,12.01,384.01,10.218350480541323
True,6.01,3.01,4.01,385.01,11.822632326459635
True,9.01,4.01,7.01,391.01,13.239551408976482
True,14.01,6.01,11.01,344.01,13.444728837941009
True,9.01,3.01,4.01,333.01,11.125922562933177
True,55.01,59.01,19.009999999999998,377.01,12.128055965057417
False,90.00999999999999,63.01,36.01,361.01,12.556475464114097
True,2.01,0.01,7.01,370.01,10.660255099282585
True,0.01,0.01,4.01,411.01,9.885505457043879
False,1.01,3.01,10.01,353.01,9.456546972090159
True,4.01,3.01,11.01,396.01,10.947853501755036
False,0.01,1.01,8.01,337.01,10.41006003610726
False,2.01,0.01,5.01,354.01,8.885870046904682
True,8.01,6.01,3.01,377.01,11.392542056236609
False,2.01,3.01,13.01,396.01,9.681947693837534
False,5.01,3.01,6.01,364.01,9.016725031442425
False,15.01,20.009999999999998,11.01,355.01,9.435016671152487
True,10.01,8.01,10.01,383.01,10.276621403603524
False,36.01,24.009999999999998,12.01,363.01,11.60884452087817
True,36.01,194.01,17.009999999999998,390.01,12.31189353714766
False,94.00999999999999,58.01,35.01,395.01,11.367312763115104
False,2.01,1.01,7.01,361.01,8.887838044918082
True,4.01,3.01,7.01,389.01,7.776352924790795
True,14.01,3.01,11.01,393.01,10.720461931125016
False,2.01,3.01,7.01,379.01,10.239975460581364
True,9.01,34.01,7.01,371.01,9.61090769710411
True,4.01,4.01,9.01,371.01,9.605868983425584
False,4.01,2.01,7.01,378.01,10.326507842843295
True,2.01,6.01,10.01,373.01,10.124363729897823
False,15.01,7.01,10.01,384.01,8.516714178524733
False,6.01,10.01,12.01,403.01,9.048656724016967
False,7.01,8.01,10.01,394.01,9.202181171239632
False,15.01,12.01,12.01,408.01,10.170430899467448
False,12.01,5.01,5.01,407.01,9.195001974402155
True,14.01,65.00999999999999,9.01,398.01,11.492695641008304
False,3.01,2.01,12.01,339.01,11.941219477943665
False,6.01,2.01,11.01,365.01,9.083295714641936
True,3.01,1.01,6.01,387.01,11.379884348258832
False,2.01,5.01,16.009999999999998,427.01,9.588722919569555
False,4.01,5.01,8.01,389.01,9.832367434061638
