in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,17.009999999999998,13.01,39.01,269.01,13.482490644303113
True,0.01,1.01,6.01,280.01,8.649497856480187
True,0.01,0.01,5.01,280.01,7.444914744561642
True,3.01,1.01,7.01,242.01,11.843739766112316
True,2.01,0.01,4.01,301.01,8.432589783622937
True,0.01,5.01,2.01,266.01,10.464090592493237
True,1.01,0.01,7.01,265.01,9.29125005555134
True,1.01,10.01,6.01,297.01,11.458794926137037
False,1.01,1.01,5.01,246.01,7.914154686066688
True,6.01,7.01,15.01,269.01,10.495690848911849
True,2.01,5.01,6.01,260.01,11.87423922541163
True,29.009999999999998,30.009999999999998,33.01,293.01,13.271387119595715
True,1.01,2.01,7.01,278.01,10.32856019677738
True,0.01,1.01,1.01,257.01,11.098487974509256
True,2.01,1.01,9.01,266.01,11.680898845865734
True,2.01,0.01,2.01,279.01,11.057976268625708
True,3.01,2.01,6.01,292.01,9.14557933067261
True,0.01,3.01,8.01,263.01,9.97154421274042
True,4.01,7.01,7.01,245.01,11.114985603522824
True,9.01,9.01,12.01,254.01,13.47171242562614
True,10.01,14.01,13.01,247.01,10.843680034494524
True,31.009999999999998,30.009999999999998,20.009999999999998,294.01,10.486684136286597
True,29.009999999999998,20.009999999999998,53.01,283.01,11.98560093652277
True,3.01,0.01,7.01,246.01,10.515193280147049
True,2.01,0.01,9.01,237.01,9.255618733267399
True,2.01,3.01,6.01,294.01,9.437658799905751
True,8.01,11.01,12.01,275.01,13.06679965495847
True,12.01,13.01,9.01,287.01,12.377602970790896
True,31.009999999999998,18.009999999999998,15.01,264.01,12.411415242710179
False,7.01,10.01,11.01,267.01,7.536008854211998
True,31.009999999999998,22.009999999999998,13.01,299.01,10.644051310670601
True,26.009999999999998,25.009999999999998,13.01,289.01,11.304571496544975
True,36.01,37.01,27.009999999999998,271.01,12.85418027134117
True,50.01,42.01,31.009999999999998,259.01,13.704795011429693
True,1.01,5.01,8.01,273.01,12.052159242692102
True,1.01,3.01,7.01,291.01,14.363246609847192
True,4.01,1.01,7.01,257.01,10.107028226444607
True,3.01,0.01,4.01,257.01,10.139445354096715
False,0.01,2.01,3.01,256.01,9.670999249123483
True,4.01,6.01,8.01,235.01,9.367938279008346
True,7.01,6.01,6.01,242.01,12.616492466175243
False,7.01,22.009999999999998,5.01,268.01,8.916473997703546
True,10.01,9.01,14.01,265.01,10.738011079099284
True,58.01,57.01,15.01,285.01,11.555956105100504
True,95.00999999999999,80.00999999999999,30.009999999999998,248.01,12.302835526686973
True,2.01,1.01,5.01,247.01,7.774053082304357
False,1.01,1.01,4.01,243.01,6.1641931956337315
True,0.01,1.01,9.01,253.01,6.815564831386441
True,1.01,1.01,8.01,266.01,7.873587036821811
True,6.01,2.01,6.01,275.01,8.192276280714339
True,2.01,3.01,6.01,230.01,8.480332462246103
True,6.01,7.01,10.01,267.01,9.633442582275144
False,4.01,4.01,11.01,223.01,7.248838712356246
True,19.009999999999998,19.009999999999998,11.01,263.01,9.708931838836373
True,16.009999999999998,7.01,12.01,256.01,10.341284856137838
True,15.01,19.009999999999998,6.01,258.01,10.677110003590647
True,1.01,1.01,9.01,293.01,13.441954120515152
True,1.01,1.01,3.01,234.01,8.513393618227415
True,0.01,2.01,6.01,246.01,10.07173300915218
True,1.01,2.01,8.01,271.01,11.401443382770765
True,1.01,0.01,9.01,241.01,7.728993752633195
True,2.01,0.01,8.01,275.01,10.556168641993596
False,2.01,1.01,3.01,239.01,7.455303087890808
True,5.01,6.01,5.01,263.01,12.740318246553505
True,8.01,6.01,10.01,272.01,12.197113737249124
True,6.01,7.01,8.01,263.01,9.760830722116134
True,13.01,12.01,12.01,265.01,11.842723350462176
True,39.01,27.009999999999998,30.009999999999998,266.01,13.302063329369316
False,0.01,0.01,3.01,234.01,8.11454197966214
True,2.01,3.01,3.01,254.01,11.139144265534672
True,0.01,1.01,7.01,244.01,8.628465714068836
True,3.01,2.01,6.01,267.01,9.883527489756368
True,4.01,1.01,5.01,280.01,9.550817400849047
False,2.01,3.01,8.01,242.01,7.028129468106352
True,9.01,5.01,11.01,237.01,9.070711372427828
True,9.01,7.01,10.01,263.01,10.35992335539133
True,31.009999999999998,23.009999999999998,12.01,282.01,14.070684094335977
True,18.009999999999998,16.009999999999998,16.009999999999998,243.01,12.989066725808241
True,26.009999999999998,18.009999999999998,24.009999999999998,259.01,12.744592679084874
True,63.01,39.01,46.01,258.01,14.389842461327705
True,1.01,0.01,4.01,294.01,10.432230844229112
True,1.01,0.01,9.01,287.01,9.38874514640594
True,0.01,1.01,8.01,279.01,12.19072713005337
True,6.01,2.01,7.01,301.01,10.486050355390653
True,3.01,2.01,5.01,296.01,9.253591003929559
False,1.01,0.01,3.01,246.01,7.695600660109194
False,3.01,0.01,9.01,249.01,8.104425835241388
True,2.01,7.01,13.01,300.01,10.783664866042669
True,9.01,6.01,6.01,271.01,10.236112229989905
True,37.01,26.009999999999998,20.009999999999998,303.01,12.800600591025432
True,25.009999999999998,31.009999999999998,36.01,306.01,12.806979341530273
True,2.01,0.01,2.01,252.01,9.106289601450333
True,3.01,3.01,7.01,256.01,10.17033766166005
True,1.01,2.01,6.01,268.01,12.03446807359847
True,7.01,4.01,8.01,286.01,10.646041309911121
True,3.01,1.01,8.01,284.01,7.704960656733845
True,4.01,0.01,9.01,242.01,7.993418166079598
True,3.01,5.01,7.01,238.01,11.364340417134128
True,6.01,6.01,9.01,263.01,11.744413134514168
True,10.01,11.01,9.01,245.01,10.700841975200332
True,29.009999999999998,25.009999999999998,33.01,256.01,13.816915054423701
True,50.01,43.01,20.009999999999998,273.01,13.836356924088811
True,1.01,2.01,12.01,278.01,11.107722707692268
True,3.01,6.01,4.01,275.01,8.512629186534967
True,3.01,3.01,2.01,251.01,11.471788075277624
False,4.01,2.01,9.01,251.01,7.252693076334608
False,1.01,2.01,6.01,239.01,8.214511631908312
True,16.009999999999998,12.01,8.01,261.01,10.626995626813002
True,14.01,9.01,12.01,221.01,10.915389672146958
True,11.01,13.01,11.01,238.01,11.407961802937782
True,9.01,14.01,9.01,245.01,9.396390549352816
True,33.01,37.01,21.009999999999998,251.01,11.93546211976106
True,58.01,56.01,34.01,258.01,14.833184162641023
True,3.01,0.01,7.01,276.01,11.269385707215289
True,11.01,4.01,4.01,270.01,10.080306359454344
True,6.01,4.01,7.01,249.01,9.739040147140033
True,5.01,8.01,10.01,301.01,10.365252730777083
True,12.01,16.009999999999998,13.01,289.01,9.860148250218447
False,6.01,6.01,4.01,258.01,8.152868081974948
True,30.009999999999998,21.009999999999998,10.01,231.01,10.707175503767823
True,15.01,16.009999999999998,6.01,260.01,11.022074503098295
True,53.01,39.01,20.009999999999998,258.01,12.185597495403176
True,47.01,34.01,20.009999999999998,294.01,12.374550622706627
True,70.00999999999999,59.01,38.01,268.01,13.442171625132662
True,3.01,2.01,6.01,256.01,9.955860086264549
True,5.01,4.01,3.01,273.01,8.404612595390455
True,3.01,4.01,7.01,255.01,10.163403885100001
False,0.01,0.01,3.01,235.01,7.714950589268725
False,3.01,3.01,5.01,236.01,7.428986553326294
True,8.01,8.01,4.01,272.01,10.535527463918688
True,3.01,9.01,4.01,267.01,9.80168515067284
True,11.01,4.01,7.01,285.01,10.127891490752358
True,7.01,9.01,8.01,259.01,9.993121068304841
True,23.009999999999998,16.009999999999998,16.009999999999998,253.01,10.661892919147807
True,80.00999999999999,37.01,26.009999999999998,280.01,14.054957405615996
True,67.00999999999999,62.01,21.009999999999998,272.01,14.491753218624572
True,7.01,8.01,7.01,269.01,10.20143272197215
True,5.01,2.01,4.01,265.01,11.060172505266916
True,7.01,6.01,12.01,292.01,10.75934409252823
True,6.01,4.01,10.01,266.01,8.768589204493782
True,8.01,7.01,15.01,270.01,9.807963156803678
True,3.01,8.01,9.01,262.01,11.374147581948382
True,24.009999999999998,11.01,9.01,282.01,10.708119066653815
False,7.01,1.01,9.01,227.01,9.600858632461119
True,29.009999999999998,25.009999999999998,20.009999999999998,247.01,9.074173189916646
True,20.009999999999998,9.01,11.01,292.01,10.499001579633859
True,44.01,26.009999999999998,17.009999999999998,271.01,10.68296562913293
True,38.01,25.009999999999998,38.01,257.01,14.82140708666156
True,0.01,2.01,12.01,279.01,11.484063822450809
True,7.01,3.01,5.01,255.01,11.517389186075416
True,1.01,6.01,8.01,241.01,9.971505265654145
True,10.01,3.01,5.01,236.01,9.123164631411647
True,7.01,3.01,14.01,261.01,10.5304694194013
True,2.01,2.01,12.01,263.01,11.204689873360486
True,3.01,3.01,7.01,275.01,11.738289130131873
True,11.01,6.01,13.01,265.01,12.245967351824406
True,17.009999999999998,9.01,19.009999999999998,222.01,12.426248491335503
True,28.009999999999998,22.009999999999998,18.009999999999998,240.01,9.370797473594717
True,69.00999999999999,55.01,33.01,242.01,14.169833733382903
True,1.01,0.01,5.01,279.01,11.84804852833412
False,0.01,1.01,1.01,243.01,7.706982128129625
True,2.01,2.01,12.01,271.01,7.946463686564364
True,1.01,0.01,5.01,277.01,10.734641796831195
False,0.01,1.01,7.01,258.01,7.445440500867584
True,0.01,2.01,9.01,250.01,11.689836916088105
True,1.01,0.01,6.01,266.01,13.125449090803793
True,0.01,2.01,15.01,278.01,10.370310950586317
True,4.01,1.01,7.01,245.01,11.468274727941012
True,1.01,6.01,5.01,260.01,11.988372280118492
True,12.01,10.01,21.009999999999998,271.01,13.335101890872894
True,1.01,0.01,4.01,273.01,14.23416464611421
True,1.01,0.01,7.01,268.01,10.473915491708357
True,4.01,4.01,12.01,267.01,10.981356613501292
False,0.01,0.01,7.01,249.01,5.178200824380174
True,1.01,1.01,6.01,267.01,10.8820091425357
True,3.01,1.01,8.01,242.01,10.309973184138203
True,2.01,4.01,5.01,226.01,11.116806597844146
True,6.01,0.01,10.01,244.01,11.454881559242475
True,6.01,1.01,11.01,252.01,10.076906070135928
True,4.01,12.01,8.01,242.01,9.135611521272024
False,6.01,5.01,16.009999999999998,237.01,8.6900443185648
True,3.01,1.01,5.01,296.01,8.768142562198797
False,1.01,2.01,6.01,244.01,7.56912585497257
True,6.01,6.01,13.01,272.01,7.55065591835426
True,3.01,6.01,5.01,237.01,11.761270637056581
True,17.009999999999998,33.01,11.01,285.01,9.611227822343793
False,3.01,3.01,7.01,247.01,6.387161227977731
True,22.009999999999998,35.01,7.01,243.01,9.844615966861378
True,29.009999999999998,24.009999999999998,16.009999999999998,256.01,9.875770485809607
True,61.01,53.01,24.009999999999998,292.01,9.983964044386683
True,78.00999999999999,76.00999999999999,16.009999999999998,261.01,9.817559178218776
True,97.00999999999999,76.00999999999999,36.01,289.01,11.92395675959514
True,0.01,5.01,13.01,286.01,12.972100928462195
True,2.01,2.01,7.01,282.01,14.274538067672834
True,8.01,2.01,6.01,280.01,10.391814777862994
True,5.01,2.01,17.009999999999998,248.01,9.83566054619304
True,11.01,3.01,4.01,263.01,11.408054140563133
True,12.01,10.01,6.01,281.01,11.404500559456546
True,18.009999999999998,12.01,8.01,268.01,11.897501164217454
True,30.009999999999998,20.009999999999998,12.01,296.01,12.064075174038367
True,78.00999999999999,46.01,15.01,261.01,11.789730923554206
True,63.01,65.00999999999999,20.009999999999998,269.01,12.14352296811185
True,89.00999999999999,65.00999999999999,42.01,278.01,16.492929822733114
True,8.01,2.01,10.01,247.01,9.462010850874396
True,10.01,8.01,5.01,260.01,10.360061158938809
True,9.01,11.01,2.01,270.01,11.90160303300553
False,3.01,3.01,3.01,258.01,8.25948865014925
True,11.01,16.009999999999998,11.01,241.01,14.003210117672756
True,14.01,18.009999999999998,10.01,262.01,12.879696260293413
True,10.01,9.01,7.01,274.01,11.139103009196461
True,27.009999999999998,14.01,10.01,245.01,9.53247317656933
True,83.00999999999999,70.00999999999999,22.009999999999998,297.01,12.374907630582658
True,114.00999999999999,78.00999999999999,19.009999999999998,289.01,10.788633609431178
True,143.01,139.01,34.01,274.01,16.20082272184094
False,4.01,5.01,8.01,214.01,6.392305786579843
True,1.01,1.01,10.01,245.01,9.075895145576194
True,1.01,3.01,10.01,265.01,12.080640765921085
True,3.01,3.01,10.01,300.01,10.508937779186704
False,8.01,4.01,5.01,241.01,8.297242334104608
True,13.01,5.01,11.01,234.01,10.26377399236187
True,12.01,34.01,12.01,259.01,13.05423377704018
True,33.01,21.009999999999998,9.01,271.01,11.192674500221907
True,22.009999999999998,31.009999999999998,12.01,245.01,12.7645705847325
True,82.00999999999999,55.01,28.009999999999998,246.01,10.60486127168056
True,108.00999999999999,102.00999999999999,46.01,231.01,15.26457078677894
True,5.01,4.01,20.009999999999998,264.01,10.648799983085517
True,22.009999999999998,13.01,17.009999999999998,273.01,13.333519840823136
True,13.01,20.009999999999998,7.01,262.01,13.63942487018361
False,6.01,11.01,10.01,260.01,8.077214125678807
True,49.01,24.009999999999998,14.01,260.01,12.33760458291185
True,53.01,40.01,13.01,257.01,12.239459400175981
True,60.01,56.01,28.009999999999998,279.01,10.938000190624049
True,94.00999999999999,65.00999999999999,23.009999999999998,255.01,12.58553946929358
False,55.01,48.01,23.009999999999998,223.01,10.349782238785004
True,137.01,224.01,28.009999999999998,255.01,15.462198796573958
True,347.01,286.01,45.01,246.01,13.175620557119474
True,0.01,1.01,6.01,275.01,9.187010538578765
True,0.01,1.01,7.01,248.01,10.70579135289242
False,1.01,1.01,3.01,264.01,6.935503128413215
True,1.01,0.01,3.01,236.01,10.169250413973522
False,0.01,1.01,4.01,230.01,7.360233850248925
True,2.01,3.01,11.01,284.01,11.677322640304773
False,2.01,1.01,4.01,240.01,8.007146959298003
True,3.01,2.01,9.01,241.01,13.856838188920104
True,1.01,2.01,9.01,264.01,9.725024095057288
True,6.01,5.01,14.01,270.01,11.046319393315795
True,8.01,6.01,12.01,260.01,10.44439261498251
True,8.01,9.01,12.01,278.01,10.911014041589228
True,1.01,0.01,3.01,236.01,8.721458754054195
True,0.01,2.01,3.01,279.01,9.410316809751283
False,0.01,1.01,3.01,264.01,6.460677869257067
True,0.01,2.01,4.01,258.01,9.036271958804745
True,2.01,0.01,9.01,257.01,7.7125772035323035
True,3.01,6.01,6.01,269.01,8.801683730570607
True,1.01,1.01,8.01,244.01,10.27319227239368
True,5.01,6.01,10.01,263.01,11.430069808750597
True,2.01,4.01,15.01,258.01,10.1405311164849
True,2.01,2.01,11.01,246.01,10.797066812956938
False,3.01,3.01,12.01,253.01,10.475703641876265
False,12.01,6.01,26.009999999999998,245.01,8.089354770012909
True,1.01,0.01,3.01,264.01,9.217174589247387
True,0.01,0.01,6.01,255.01,8.601535702643229
True,1.01,0.01,3.01,245.01,9.088908474775064
True,0.01,1.01,6.01,239.01,9.39533271767998
True,1.01,0.01,13.01,239.01,8.362835324833037
False,2.01,0.01,7.01,250.01,7.256998604177328
False,1.01,0.01,11.01,236.01,7.47216521830512
False,0.01,1.01,7.01,256.01,6.632998883591136
True,2.01,0.01,23.009999999999998,239.01,10.582102454021438
True,1.01,2.01,17.009999999999998,229.01,11.225415964136317
True,3.01,2.01,12.01,255.01,7.978072606610832
True,0.01,1.01,18.009999999999998,268.01,12.15800688180006
True,0.01,1.01,4.01,282.01,8.135505064526525
False,0.01,2.01,5.01,263.01,6.881091440707003
True,2.01,3.01,3.01,233.01,10.564624832853282
True,1.01,2.01,9.01,289.01,9.872913329004241
True,6.01,1.01,8.01,264.01,11.685588538781783
True,6.01,6.01,9.01,250.01,9.312027324438272
True,15.01,10.01,8.01,259.01,12.888817928305464
False,3.01,4.01,12.01,243.01,7.0449282751439
True,20.009999999999998,10.01,9.01,242.01,10.339676106670607
True,12.01,13.01,9.01,264.01,11.38796139544263
True,37.01,29.009999999999998,17.009999999999998,243.01,11.466157169731721
True,81.00999999999999,53.01,28.009999999999998,248.01,12.877591242128538
True,0.01,1.01,6.01,275.01,10.150582821932765
False,0.01,0.01,7.01,263.01,8.086363222026215
True,0.01,0.01,6.01,259.01,9.992712180897627
True,2.01,2.01,5.01,249.01,9.717883008692084
False,1.01,1.01,4.01,227.01,8.522986135028301
True,1.01,0.01,8.01,254.01,8.895950072297842
False,1.01,1.01,8.01,241.01,7.4565119882524895
True,0.01,1.01,7.01,209.01,7.703440397170666
True,3.01,2.01,6.01,262.01,10.494531527931176
True,5.01,4.01,11.01,267.01,10.019913250998165
True,9.01,8.01,20.009999999999998,248.01,10.203639958282286
True,1.01,0.01,8.01,265.01,12.078580797472316
True,0.01,0.01,7.01,285.01,11.896827817933653
True,3.01,0.01,4.01,284.01,11.40945145739383
True,1.01,1.01,6.01,259.01,10.926304873042158
True,3.01,4.01,13.01,272.01,9.529075789032717
True,3.01,2.01,4.01,273.01,11.63153082362161
True,6.01,3.01,12.01,269.01,13.005737477497384
True,8.01,1.01,8.01,258.01,11.016571475997432
True,1.01,2.01,13.01,274.01,12.904930649657743
False,6.01,5.01,10.01,233.01,6.5940378865925
False,9.01,11.01,20.009999999999998,249.01,7.824744251249832
False,2.01,0.01,4.01,225.01,6.556168504203209
True,1.01,0.01,5.01,239.01,10.735913501586268
True,1.01,0.01,5.01,243.01,8.075991466116335
False,0.01,0.01,5.01,278.01,7.306094086944217
True,3.01,4.01,6.01,270.01,10.799776473677955
True,1.01,2.01,12.01,250.01,8.73986633216964
True,4.01,31.009999999999998,12.01,245.01,9.208681365413058
False,5.01,0.01,13.01,218.01,9.478025747810204
True,3.01,10.01,12.01,250.01,8.658542179236365
True,9.01,4.01,12.01,239.01,11.837360401310448
True,5.01,8.01,16.009999999999998,257.01,10.013984594981096
True,0.01,2.01,7.01,256.01,7.57571811377554
False,3.01,1.01,5.01,254.01,6.938396431101813
True,4.01,4.01,10.01,270.01,7.81827119992632
True,4.01,2.01,9.01,280.01,9.212819918421486
True,3.01,1.01,5.01,259.01,8.339951648216374
True,3.01,1.01,5.01,266.01,11.74665635575673
True,1.01,2.01,8.01,283.01,9.83665841959392
True,3.01,5.01,10.01,254.01,8.39699602870194
True,3.01,5.01,14.01,248.01,10.198875641870103
False,20.009999999999998,12.01,9.01,272.01,7.53913519931682
True,30.009999999999998,23.009999999999998,11.01,283.01,11.616703087315159
True,5.01,13.01,12.01,259.01,9.559434907842832
False,2.01,0.01,6.01,265.01,10.068812006577176
False,0.01,1.01,2.01,243.01,6.468416306548412
True,3.01,4.01,7.01,285.01,9.562324058928207
True,2.01,4.01,7.01,270.01,10.896271551772205
True,2.01,3.01,9.01,254.01,10.446650824687397
True,9.01,26.009999999999998,13.01,267.01,12.436852757883184
True,9.01,6.01,12.01,267.01,13.150490900230743
True,21.009999999999998,17.009999999999998,13.01,248.01,12.381888090140782
True,12.01,14.01,8.01,274.01,9.849209785928338
True,13.01,9.01,8.01,267.01,10.321370578462055
True,7.01,6.01,7.01,267.01,11.85300621268636
True,8.01,5.01,12.01,263.01,9.897699775660255
True,5.01,5.01,8.01,248.01,11.54455011689574
True,3.01,1.01,10.01,291.01,12.913336787163685
True,4.01,8.01,12.01,258.01,10.585798533653737
False,5.01,1.01,7.01,222.01,6.005685830675095
True,6.01,10.01,12.01,255.01,11.178158139519876
True,11.01,6.01,10.01,251.01,11.63836513939613
True,9.01,6.01,12.01,274.01,9.821910095037051
False,18.009999999999998,19.009999999999998,10.01,239.01,7.4408461659903775
True,19.009999999999998,28.009999999999998,10.01,258.01,13.355068475993361
True,2.01,3.01,10.01,248.01,10.735794862553467
False,3.01,1.01,8.01,274.01,8.724373047423045
True,3.01,1.01,14.01,307.01,11.31858660827482
False,2.01,0.01,12.01,254.01,8.45014503278856
False,12.01,6.01,14.01,251.01,6.972679863990218
True,20.009999999999998,20.009999999999998,15.01,251.01,12.095289258365234
True,18.009999999999998,11.01,16.009999999999998,255.01,9.05279754124755
True,21.009999999999998,18.009999999999998,8.01,271.01,12.742857813371323
True,29.009999999999998,22.009999999999998,17.009999999999998,257.01,10.366721913768078
True,20.009999999999998,24.009999999999998,20.009999999999998,260.01,10.89688962345856
True,42.01,37.01,22.009999999999998,272.01,12.496803183517809
True,1.01,2.01,10.01,282.01,10.354883668530595
False,3.01,0.01,4.01,224.01,7.2050116451997415
True,1.01,3.01,2.01,276.01,8.906306674501273
True,1.01,1.01,10.01,281.01,13.137339911447656
True,0.01,0.01,5.01,266.01,9.53943060328068
True,1.01,4.01,9.01,265.01,9.106380763680864
False,1.01,1.01,6.01,217.01,6.678765746900418
True,3.01,2.01,13.01,259.01,9.93690327144192
True,5.01,5.01,8.01,240.01,10.814457001610982
True,2.01,2.01,10.01,234.01,9.12256840014221
True,4.01,5.01,12.01,268.01,10.478653961215677
True,15.01,17.009999999999998,43.01,266.01,12.139076591233948
False,0.01,0.01,7.01,258.01,7.599518294215768
True,0.01,0.01,2.01,251.01,9.945667828307649
True,0.01,0.01,3.01,274.01,8.737642794660578
True,1.01,0.01,9.01,263.01,9.584599086962237
False,1.01,1.01,6.01,259.01,8.24408177881424
True,0.01,2.01,10.01,300.01,9.241533105258512
True,19.009999999999998,8.01,8.01,267.01,7.388753459997191
True,7.01,3.01,10.01,271.01,10.630874597730154
True,5.01,7.01,13.01,256.01,9.208694351933072
True,15.01,12.01,14.01,271.01,10.967846604182013
True,17.009999999999998,16.009999999999998,24.009999999999998,278.01,9.83846154154961
True,41.01,45.01,43.01,247.01,13.092479705557125
True,1.01,3.01,12.01,278.01,10.487817585434536
True,6.01,26.009999999999998,5.01,295.01,11.37203308042823
True,8.01,6.01,3.01,259.01,10.448795385320116
True,8.01,6.01,10.01,303.01,10.73078835348876
True,10.01,7.01,5.01,260.01,9.486316104569152
True,23.009999999999998,12.01,5.01,252.01,12.455477990026887
True,26.009999999999998,30.009999999999998,10.01,235.01,12.671261379812124
True,29.009999999999998,29.009999999999998,12.01,265.01,11.71916860946603
True,40.01,43.01,11.01,248.01,12.606911888828614
True,96.00999999999999,63.01,25.009999999999998,270.01,11.591927411404159
True,135.01,105.00999999999999,34.01,289.01,13.24133298426048
True,6.01,9.01,7.01,242.01,8.311743140475638
True,5.01,8.01,9.01,278.01,10.338751885894348
True,8.01,1.01,9.01,262.01,9.378038676496553
False,7.01,4.01,8.01,211.01,7.722176242176158
True,17.009999999999998,12.01,7.01,272.01,10.48706357072586
True,8.01,9.01,10.01,257.01,12.38775027911834
False,7.01,39.01,8.01,260.01,6.789697898352453
True,35.01,26.009999999999998,15.01,281.01,12.253527156512773
True,32.01,25.009999999999998,13.01,252.01,10.53173541509404
True,134.01,89.00999999999999,24.009999999999998,247.01,15.426571161240659
True,206.01,152.01,32.01,250.01,13.065920809590764
False,3.01,0.01,4.01,227.01,7.531220672881801
True,17.009999999999998,11.01,18.009999999999998,265.01,13.235514109299285
True,9.01,4.01,18.009999999999998,287.01,10.355967719032597
True,8.01,13.01,9.01,262.01,12.6497668762934
True,26.009999999999998,29.009999999999998,12.01,255.01,11.38923529199894
True,21.009999999999998,15.01,12.01,283.01,12.262092085349188
True,62.01,42.01,20.009999999999998,279.01,12.189647941293018
True,47.01,24.009999999999998,8.01,280.01,12.052911657890544
True,67.00999999999999,60.01,12.01,278.01,9.156291471093477
True,131.01,122.00999999999999,15.01,260.01,11.576671127850737
True,211.01,407.01,45.01,275.01,13.794045716187814
False,2.01,3.01,4.01,238.01,7.611213757818827
True,0.01,0.01,5.01,256.01,8.840914458374108
True,1.01,2.01,7.01,255.01,10.823695174952805
True,0.01,1.01,1.01,280.01,8.739159716025574
True,3.01,6.01,4.01,260.01,8.59120754088487
True,4.01,0.01,3.01,252.01,8.83248959729187
True,1.01,6.01,6.01,261.01,9.71564771750087
True,9.01,7.01,6.01,247.01,9.434021478110246
True,6.01,6.01,10.01,261.01,10.81685541860959
True,19.009999999999998,11.01,12.01,263.01,14.261214108746206
True,35.01,39.01,30.009999999999998,238.01,11.041141170001502
True,39.01,27.009999999999998,31.009999999999998,251.01,15.469059703655148
True,3.01,0.01,7.01,258.01,8.845783158119536
True,2.01,4.01,5.01,267.01,10.205838291822882
False,0.01,0.01,5.01,268.01,6.959790883766497
True,0.01,0.01,2.01,268.01,9.361627758031618
True,1.01,1.01,6.01,282.01,9.64413221267973
True,8.01,10.01,7.01,274.01,7.228461891433113
False,3.01,2.01,2.01,245.01,8.221905889301603
True,8.01,7.01,11.01,271.01,8.807381268926724
True,11.01,6.01,12.01,248.01,9.12450238259334
True,9.01,12.01,11.01,243.01,10.112092865307883
False,7.01,5.01,14.01,266.01,6.435229787869087
True,9.01,10.01,12.01,257.01,10.247264940058402
False,0.01,2.01,5.01,250.01,8.094165412682246
True,2.01,1.01,4.01,265.01,7.507860890746696
True,2.01,1.01,3.01,252.01,8.74663168476816
True,0.01,1.01,5.01,244.01,10.256530915097125
True,2.01,2.01,4.01,255.01,8.992173837653233
False,0.01,0.01,5.01,229.01,6.994601063404528
True,0.01,0.01,6.01,268.01,10.22682909931824
True,6.01,3.01,5.01,272.01,10.41066181241422
True,1.01,0.01,7.01,263.01,8.870025896185126
True,6.01,4.01,10.01,299.01,12.272318093946149
True,3.01,9.01,14.01,229.01,8.968631259697196
True,24.009999999999998,12.01,36.01,263.01,14.149198216383747
True,4.01,0.01,7.01,238.01,9.074346009562454
True,3.01,1.01,6.01,310.01,8.832481513018523
True,2.01,1.01,10.01,278.01,8.754081994392541
False,3.01,3.01,5.01,250.01,7.304844924963282
True,4.01,2.01,5.01,252.01,7.736029816425904
True,5.01,3.01,7.01,283.01,9.293992914072229
True,6.01,10.01,4.01,259.01,10.260860755745258
True,6.01,3.01,7.01,274.01,10.079506705827338
True,21.009999999999998,17.009999999999998,10.01,254.01,10.104198790926622
False,2.01,2.01,4.01,233.01,8.538049353785803
True,41.01,22.009999999999998,28.009999999999998,250.01,10.777935745343461
True,64.00999999999999,54.01,30.009999999999998,287.01,15.611490337324243
False,0.01,0.01,3.01,232.01,5.960755221919922
True,2.01,1.01,7.01,268.01,8.01626740473023
False,0.01,0.01,6.01,268.01,8.296699691288602
True,0.01,0.01,5.01,278.01,9.393177957646131
True,0.01,1.01,6.01,240.01,9.875776661808795
True,2.01,3.01,13.01,269.01,11.135817121829044
True,2.01,13.01,6.01,268.01,9.373177523051702
True,0.01,1.01,3.01,254.01,8.43560642329861
True,4.01,4.01,11.01,261.01,11.410213950646842
True,7.01,11.01,8.01,263.01,11.465235806826383
True,6.01,12.01,20.009999999999998,258.01,8.937962494586193
True,10.01,15.01,42.01,273.01,12.485453022605009
False,1.01,0.01,1.01,262.01,9.442831712569772
True,0.01,0.01,5.01,266.01,9.544943418166838
False,0.01,1.01,4.01,261.01,8.495667904415724
True,0.01,0.01,6.01,255.01,8.819116934227473
True,3.01,1.01,4.01,267.01,10.160619547584515
True,2.01,2.01,5.01,243.01,9.146833600857475
True,2.01,1.01,4.01,281.01,9.199368174919913
True,1.01,4.01,10.01,274.01,10.843455088672863
True,0.01,5.01,14.01,259.01,7.8062933667599435
False,3.01,0.01,11.01,259.01,9.081467690381631
True,8.01,8.01,13.01,290.01,8.896152433137738
False,7.01,11.01,22.009999999999998,233.01,9.062901941156975
True,2.01,1.01,5.01,284.01,11.409214175937434
False,1.01,0.01,6.01,247.01,9.971107408547166
True,4.01,4.01,5.01,288.01,11.517967286098427
True,2.01,2.01,8.01,267.01,9.194461019713685
True,8.01,6.01,7.01,262.01,8.684611372076814
True,2.01,2.01,7.01,263.01,12.907395251298098
True,4.01,1.01,6.01,259.01,10.408190192727883
True,4.01,9.01,4.01,266.01,9.917564856022864
False,3.01,5.01,13.01,254.01,9.2382240506677
True,17.009999999999998,19.009999999999998,13.01,269.01,12.178464272911475
True,20.009999999999998,24.009999999999998,13.01,277.01,11.527861046629422
True,56.01,47.01,23.009999999999998,257.01,12.0595471358774
False,4.01,1.01,5.01,230.01,7.223819414509802
True,0.01,0.01,3.01,264.01,9.043516914779755
False,1.01,0.01,6.01,239.01,9.774352876280705
