in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,0.00020543916968084665,0.00021912598977950396,0.00021912598977950396,0.00013841363698664541,0.00014231956329932433
True,0.0005612964922459375,0.000383367830963392,0.000383367830963392,0.00013841363698664541,0.000185190539863154
False,1.3823688299643912e-05,1.3686820098657338e-07,0.000301246910371448,9.73236935821493e-05,5.6770825969529616e-05
True,5.4884148595615926e-05,0.0002328128098781613,0.0003286205505687627,0.00013679166553646794,0.00017851335394086126
True,9.594460889158794e-05,1.3686820098657338e-07,0.000260186450075476,0.00013084443688581718,0.00018044461274632033
True,8.22577887929306e-05,2.7510508398301247e-05,0.00039705465106204936,0.000170853065990195,0.00022474924766166803
True,4.119732849695858e-05,0.0002328128098781613,0.00035599419076607735,0.00014436086563729617,0.00017634338155916933
True,0.00015069188928621728,0.00034230737066742,0.000301246910371448,0.00014165757988700037,0.00015134471468764867
True,0.0003286205505687627,0.0011498297564882028,0.0003696810108647347,0.00014760480853765113,0.0002303741249549491
True,0.0010403351956989441,0.0009445274550083428,0.0004518019314566787,0.0001481454656877103,0.00016810736748064348
True,1.3686820098657338e-07,1.3686820098657338e-07,1.3823688299643912e-05,0.00012543786538522558,9.930560079216917e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,6.857096869427326e-05,0.00012111260818475232,0.0001061049124086683
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00015069188928621728,0.00015301138003824273,0.00011353257127064758
True,1.3686820098657338e-07,1.3823688299643912e-05,1.3823688299643912e-05,0.00013841363698664541,0.00011164148636039868
True,2.7510508398301247e-05,1.3686820098657338e-07,0.00016437870938487464,0.0001411169227369412,0.00013590600699232754
False,5.4884148595615926e-05,2.7510508398301247e-05,8.22577887929306e-05,0.00011084012233362828,9.169187204656239e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,0.00031493373047010534,0.00011678735098427904,8.737656694535924e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00015069188928621728,0.00013571035123634962,0.00013419631858946788
False,1.3686820098657338e-07,1.3686820098657338e-07,2.7510508398301247e-05,0.00013030377973575802,8.405974301601363e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,9.594460889158794e-05,0.0001292224654356397,9.24877301162607e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,9.594460889158794e-05,0.0001319257511859355,0.00012658667196608955
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00015069188928621728,0.0001481454656877103,0.00016371186535193874
True,1.3686820098657338e-07,1.3823688299643912e-05,0.00024649962997681866,0.0001454421799374145,0.00013920421863803967
False,1.3686820098657338e-07,1.3686820098657338e-07,0.0001233182490889026,0.00011300275093386492,7.427755988943071e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.0001146247223840424,9.701202271717441e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00010963142899024527,0.0001373323226865271,9.007657562869966e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,8.22577887929306e-05,0.00013949495128676373,8.89384777030864e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,9.594460889158794e-05,0.00014490152278735533,0.00010472053343246098
False,1.3823688299643912e-05,1.3686820098657338e-07,9.594460889158794e-05,0.00012868180828558054,7.171863479438052e-05
True,1.3823688299643912e-05,1.3686820098657338e-07,0.00013700506918755994,0.00013787297983658625,0.00010644854892468223
True,1.3686820098657338e-07,1.3823688299643912e-05,9.594460889158794e-05,0.0001373323226865271,0.00011914202092727192
True,1.3686820098657338e-07,1.3823688299643912e-05,8.22577887929306e-05,0.00016328386588936676,0.00020402730734569898
True,1.3686820098657338e-07,1.3823688299643912e-05,5.4884148595615926e-05,0.00012543786538522558,8.200333395364709e-05
True,1.3823688299643912e-05,1.3823688299643912e-05,0.00021912598977950396,0.00014976743713788777,0.00018707778337806918
True,1.3823688299643912e-05,4.119732849695858e-05,0.00013700506918755994,0.00014598283708747365,0.00011414139577944912
True,4.119732849695858e-05,2.7510508398301247e-05,0.00015069188928621728,0.00013895429413670457,0.00012451775993790906
True,1.3823688299643912e-05,5.4884148595615926e-05,0.00010963142899024527,0.00015247072288818357,0.0001405336723711822
False,1.3686820098657338e-07,1.3823688299643912e-05,0.00010963142899024527,0.00013679166553646794,7.84891547123419e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,2.7510508398301247e-05,0.00012057195103469316,8.991691673027395e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00021912598977950396,0.0001465234942375328,0.00019680019806916894
True,1.3686820098657338e-07,1.3823688299643912e-05,6.857096869427326e-05,0.00013571035123634962,0.00015001934918338277
False,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.00013084443688581718,9.731789836605574e-05
True,1.3823688299643912e-05,1.3686820098657338e-07,0.00020543916968084665,0.00013408837978617214,0.00017453723218939624
True,1.3823688299643912e-05,2.7510508398301247e-05,0.00013700506918755994,0.00014219823703705953,0.00014892329227109377
True,2.7510508398301247e-05,1.3823688299643912e-05,0.00020543916968084665,0.00014165757988700037,0.0001222957261556214
False,1.3686820098657338e-07,1.3686820098657338e-07,0.00010963142899024527,0.0001346290369362313,9.45881025583819e-05
True,1.3686820098657338e-07,1.3823688299643912e-05,0.0001233182490889026,0.0001481454656877103,9.067264496632148e-05
True,2.7510508398301247e-05,1.3823688299643912e-05,9.594460889158794e-05,0.00014219823703705953,0.00011127463442885202
False,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.00013949495128676373,7.512877505259849e-05
True,1.3823688299643912e-05,2.7510508398301247e-05,0.00010963142899024527,0.00014598283708747365,0.00014006024559483452
True,1.3686820098657338e-07,1.3686820098657338e-07,8.22577887929306e-05,0.0001292224654356397,0.00012191410266011455
True,1.3686820098657338e-07,2.7510508398301247e-05,0.00013700506918755994,0.00013625100838640878,0.000135483035862172
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00013700506918755994,0.00015138940858806525,9.40559216472924e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,8.22577887929306e-05,0.00012760049398546222,7.328232226143175e-05
True,1.3823688299643912e-05,1.3686820098657338e-07,8.22577887929306e-05,0.00013841363698664541,7.779939885060423e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00010963142899024527,0.0001243565510851073,7.646926634746332e-05
True,1.3823688299643912e-05,4.119732849695858e-05,0.00010963142899024527,0.00013300706548605382,0.00012663109656734168
False,1.3823688299643912e-05,2.7510508398301247e-05,0.00013700506918755994,0.0001319257511859355,8.642110276604706e-05
False,6.857096869427326e-05,6.857096869427326e-05,0.0003286205505687627,0.00013516969408629046,7.503686216068108e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,1.3686820098657338e-07,0.00010975880803350996,8.243246655571542e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,6.857096869427326e-05,0.00012597852253528474,0.00012221854635164142
True,1.3686820098657338e-07,1.3686820098657338e-07,8.22577887929306e-05,0.00012219392248487065,8.069091478048254e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,1.3823688299643912e-05,0.00012705983683540306,9.408677970195108e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,2.7510508398301247e-05,0.00011678735098427904,0.00010181971975358882
True,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.00013084443688581718,0.00010747167134225528
False,1.3686820098657338e-07,1.3823688299643912e-05,8.22577887929306e-05,0.00011786866528439736,0.00011168337815085662
False,2.7510508398301247e-05,2.7510508398301247e-05,0.00013700506918755994,0.00012111260818475232,8.170642692772038e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,2.7510508398301247e-05,0.00013679166553646794,0.0001130127292502828
True,1.3686820098657338e-07,1.3686820098657338e-07,2.7510508398301247e-05,0.0001173280081343382,9.020840607261168e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.00012760049398546222,8.894259039101322e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,6.857096869427326e-05,0.00012868180828558054,0.00010701760412033057
True,1.3686820098657338e-07,1.3823688299643912e-05,5.4884148595615926e-05,0.00013841363698664541,0.0001266601061051264
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00010963142899024527,0.00012868180828558054,0.00017457578984970637
False,1.3686820098657338e-07,1.3686820098657338e-07,9.594460889158794e-05,0.00011786866528439736,6.923626919538438e-05
True,1.3823688299643912e-05,1.3686820098657338e-07,0.00010963142899024527,0.00013354772263611298,0.00013262492490291025
True,1.3686820098657338e-07,1.3686820098657338e-07,2.7510508398301247e-05,0.00013949495128676373,0.00019159842811080762
True,1.3686820098657338e-07,1.3823688299643912e-05,0.00019175234958218932,0.00014976743713788777,0.00019983840453024633
False,1.3686820098657338e-07,1.3686820098657338e-07,1.3686820098657338e-07,0.000120031293884634,6.656841446978643e-05
True,1.3686820098657338e-07,1.3823688299643912e-05,9.594460889158794e-05,0.00013571035123634962,8.948461465147902e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.00012543786538522558,9.836992978640087e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,8.22577887929306e-05,0.00011570603668416072,9.539120449943427e-05
True,1.3686820098657338e-07,1.3823688299643912e-05,0.0001233182490889026,0.00013138509403587634,0.00010929604354519396
False,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.00013030377973575802,6.979496082547287e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00013700506918755994,0.00014219823703705953,0.00010699190550726859
True,1.3686820098657338e-07,1.3823688299643912e-05,4.119732849695858e-05,0.00014490152278735533,0.00010914984767933685
True,1.3823688299643912e-05,1.3823688299643912e-05,8.22577887929306e-05,0.00012760049398546222,8.752025761973846e-05
False,1.3823688299643912e-05,2.7510508398301247e-05,0.00017806552948353198,0.0001373323226865271,9.541875536001848e-05
False,2.7510508398301247e-05,1.3823688299643912e-05,0.00015069188928621728,0.00013841363698664541,8.3188797898901e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,0.0004107414711607067,0.0001173280081343382,8.767767966815068e-05
True,1.3823688299643912e-05,1.3686820098657338e-07,8.22577887929306e-05,0.0001373323226865271,0.00010874053139645886
True,1.3686820098657338e-07,1.3686820098657338e-07,2.7510508398301247e-05,0.00014976743713788777,0.00014967942002261565
True,1.3823688299643912e-05,1.3686820098657338e-07,1.3823688299643912e-05,0.00013949495128676373,0.00017271720113707024
True,2.7510508398301247e-05,4.119732849695858e-05,5.4884148595615926e-05,0.00014976743713788777,0.0001615340706107755
True,0.00035599419076607735,0.00020543916968084665,0.00019175234958218932,0.00014760480853765113,0.00020020061955247122
True,0.0008897801746137134,0.0004928623917526508,0.0005339228520486228,0.0001411169227369412,0.00024442358768889675
True,0.0009308406349096854,0.0005612964922459375,0.0004791755716539934,0.000143820208487237,0.00020960559289837452
True,0.00027387327017413334,0.000301246910371448,6.857096869427326e-05,0.00014706415138759197,0.00012120201788833226
True,5.4884148595615926e-05,1.3823688299643912e-05,0.0002328128098781613,0.0001492267799878286,0.00021932302976978465
True,1.3823688299643912e-05,5.4884148595615926e-05,6.857096869427326e-05,0.0001465234942375328,0.00015786530424149634
True,8.22577887929306e-05,8.22577887929306e-05,0.00019175234958218932,0.00014327955133717785,0.00021514155030220684
True,1.3823688299643912e-05,1.3686820098657338e-07,9.594460889158794e-05,0.0001265191796853439,0.000142579833398802
True,0.00024649962997681866,0.00021912598977950396,0.00010963142899024527,0.00015409269433836105,0.00015732997973636528
True,0.0006297305927392241,0.0004791755716539934,0.00015069188928621728,0.00013300706548605382,0.0001461881256680137
True,0.002901742729116342,0.002162654443788846,0.0006023569525419095,0.00015030809428794693,0.0002790655755105849
True,1.3686820098657338e-07,1.3686820098657338e-07,1.3823688299643912e-05,0.00011624669383421988,8.0202431254027e-05
True,1.3686820098657338e-07,2.7510508398301247e-05,5.4884148595615926e-05,0.0001346290369362313,0.00010908209462322653
False,1.3686820098657338e-07,1.3686820098657338e-07,2.7510508398301247e-05,0.0001146247223840424,8.169493592283998e-05
True,1.3686820098657338e-07,1.3823688299643912e-05,4.119732849695858e-05,0.0001346290369362313,8.100621941915306e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,8.22577887929306e-05,0.00012976312258569886,0.00011088522796627703
True,1.3686820098657338e-07,1.3686820098657338e-07,2.7510508398301247e-05,0.00012597852253528474,8.098161749058858e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,5.4884148595615926e-05,0.00010705552228321417,8.043215000380567e-05
True,1.3686820098657338e-07,2.7510508398301247e-05,0.00013700506918755994,0.00013030377973575802,0.00014146887598385076
False,1.3686820098657338e-07,1.3686820098657338e-07,9.594460889158794e-05,0.00014598283708747365,9.769399651051962e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,5.4884148595615926e-05,0.00012219392248487065,9.422262786020067e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,5.4884148595615926e-05,0.00013625100838640878,7.900161237810981e-05
True,1.3686820098657338e-07,1.3823688299643912e-05,5.4884148595615926e-05,0.00012219392248487065,7.661458925643487e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,6.857096869427326e-05,0.0001373323226865271,9.1629307270126e-05
False,1.3686820098657338e-07,1.3823688299643912e-05,5.4884148595615926e-05,0.00014057626558688205,0.00013971483340034985
False,1.3686820098657338e-07,1.3686820098657338e-07,5.4884148595615926e-05,0.00011516537953410156,7.694837250058722e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,0.00024649962997681866,0.00012705983683540306,9.29435086969032e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,9.594460889158794e-05,0.00013084443688581718,9.747456419587349e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,2.7510508398301247e-05,0.00012814115113552138,0.00012528631140502146
False,1.3686820098657338e-07,2.7510508398301247e-05,5.4884148595615926e-05,0.00012327523678498897,7.9892439327811e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,0.0001233182490889026,0.0001454421799374145,9.757835339573257e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,5.4884148595615926e-05,0.00013895429413670457,0.00010287079294699162
False,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.0001146247223840424,7.853323203637553e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,6.857096869427326e-05,0.00013787297983658625,0.00011175450106167368
True,8.22577887929306e-05,6.857096869427326e-05,1.3823688299643912e-05,0.0001454421799374145,0.0001952416303289144
True,8.22577887929306e-05,4.119732849695858e-05,2.7510508398301247e-05,0.00015138940858806525,0.0001711339295966861
True,0.0001233182490889026,6.857096869427326e-05,6.857096869427326e-05,0.0001492267799878286,0.0001650204336335921
True,0.0008350328942190842,0.00042442829125936404,0.00039705465106204936,0.0001454421799374145,0.00020839143062147038
True,0.0013277584177707482,0.0008897801746137134,0.0002328128098781613,0.00013679166553646794,0.00021614626860752496
True,0.001971038962407643,0.0014509397986586644,0.0005476096721472801,0.00014436086563729617,0.00023844644844047097
True,0.001971038962407643,0.001478313438855979,0.0006434174128378815,0.00014976743713788777,0.00021540710845639678
True,1.3686820098657338e-07,1.3686820098657338e-07,1.3686820098657338e-07,0.00012219392248487065,6.76211126759015e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,1.3823688299643912e-05,0.00013571035123634962,7.331771942780675e-05
True,1.3823688299643912e-05,1.3686820098657338e-07,5.4884148595615926e-05,0.00013571035123634962,9.804110707012798e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,1.3823688299643912e-05,0.0001243565510851073,7.788329324855113e-05
False,1.3686820098657338e-07,1.3823688299643912e-05,1.3823688299643912e-05,0.0001292224654356397,8.959715698021252e-05
True,1.3823688299643912e-05,1.3823688299643912e-05,6.857096869427326e-05,0.00013246640833599466,8.95969578977081e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,0.00039705465106204936,0.00012327523678498897,7.938206257426179e-05
True,1.3823688299643912e-05,4.119732849695858e-05,0.0001233182490889026,0.00014976743713788777,0.00010414129102532927
False,1.3686820098657338e-07,1.3686820098657338e-07,9.594460889158794e-05,0.00012111260818475232,9.03183278038888e-05
True,1.3823688299643912e-05,4.119732849695858e-05,0.00013700506918755994,0.00013949495128676373,0.00016047301856426238
False,1.3686820098657338e-07,1.3686820098657338e-07,8.22577887929306e-05,0.00011840932243445652,8.520274357802629e-05
True,4.119732849695858e-05,4.119732849695858e-05,0.00015069188928621728,0.0001373323226865271,0.0001816576044341681
True,1.3686820098657338e-07,2.7510508398301247e-05,0.00015069188928621728,0.00014057626558688205,0.00017981791946118262
True,0.0001233182490889026,0.0007118515133311682,0.00046548875155533604,0.00013841363698664541,0.0002396101909840945
True,1.3686820098657338e-07,1.3686820098657338e-07,9.594460889158794e-05,0.00015138940858806525,0.00023403165625823948
True,1.3686820098657338e-07,1.3686820098657338e-07,6.857096869427326e-05,0.00014706415138759197,0.00021684862458735176
True,1.3686820098657338e-07,1.3823688299643912e-05,8.22577887929306e-05,0.00013246640833599466,0.00014838903315170555
True,2.7510508398301247e-05,1.3823688299643912e-05,0.00013700506918755994,0.0001481454656877103,0.00020644491995160352
True,1.3823688299643912e-05,1.3686820098657338e-07,8.22577887929306e-05,0.00013084443688581718,0.00020788096539687723
True,6.857096869427326e-05,6.857096869427326e-05,0.0002328128098781613,0.0001265191796853439,0.00019819740382795523
True,4.119732849695858e-05,5.4884148595615926e-05,0.00043811511135802137,0.00015355203718830189,0.00021137120388526416
True,9.594460889158794e-05,0.0001233182490889026,0.0008350328942190842,0.00015030809428794693,0.0002293979857986692
True,5.4884148595615926e-05,6.857096869427326e-05,0.0006160437726405668,0.000143820208487237,0.0002418570102898514
True,1.3686820098657338e-07,1.3686820098657338e-07,2.7510508398301247e-05,0.00015355203718830189,0.0001415057122931616
True,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.00015247072288818357,0.0001742965361551965
True,1.3686820098657338e-07,1.3686820098657338e-07,8.22577887929306e-05,0.00013571035123634962,0.00022667647508923215
True,1.3686820098657338e-07,1.3686820098657338e-07,2.7510508398301247e-05,0.00015949926583895264,0.00016687618738037987
True,1.3823688299643912e-05,2.7510508398301247e-05,0.00019175234958218932,0.00014057626558688205,0.00017780423572936143
True,2.7510508398301247e-05,2.7510508398301247e-05,0.000383367830963392,0.0001546333514884202,0.00017350805173875944
True,4.119732849695858e-05,2.7510508398301247e-05,0.0006844778731338535,0.00016436518018948508,0.00018098209551620353
True,2.7510508398301247e-05,2.7510508398301247e-05,0.0005476096721472801,0.00014976743713788777,0.0002456701477570599
True,4.119732849695858e-05,2.7510508398301247e-05,6.857096869427326e-05,0.00013895429413670457,0.00016563397838544915
True,6.857096869427326e-05,8.22577887929306e-05,8.22577887929306e-05,0.00014976743713788777,0.00016368088720005418
True,5.4884148595615926e-05,5.4884148595615926e-05,6.857096869427326e-05,0.00015409269433836105,0.00018922144709419088
True,0.00015069188928621728,0.0001233182490889026,8.22577887929306e-05,0.00014327955133717785,0.0001514636484471133
True,0.0004791755716539934,0.00024649962997681866,0.00010963142899024527,0.00014327955133717785,0.00018589187085222666
True,0.002559572226649909,0.0014646266187573218,0.00046548875155533604,0.00015030809428794693,0.0002543107635057044
True,0.004434666580165964,0.003298660511977405,0.0006160437726405668,0.00012219392248487065,0.0002462749392912616
True,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.00015679598008865684,0.00019662874838360405
True,1.3823688299643912e-05,1.3686820098657338e-07,4.119732849695858e-05,0.000157336637238716,0.00020643973803608626
True,2.7510508398301247e-05,1.3823688299643912e-05,2.7510508398301247e-05,0.00013895429413670457,0.0001719528566313214
True,8.22577887929306e-05,5.4884148595615926e-05,5.4884148595615926e-05,0.00014760480853765113,0.00020371125422269455
True,0.00015069188928621728,6.857096869427326e-05,0.00020543916968084665,0.0001465234942375328,0.00016947215089689328
True,9.594460889158794e-05,0.00010963142899024527,0.00017806552948353198,0.00014165757988700037,0.00021806900588009748
True,0.0003286205505687627,0.00017806552948353198,0.0008760933545150561,0.00013408837978617214,0.00027518548372177883
True,0.00035599419076607735,0.00019175234958218932,0.0007529119736271402,0.00014436086563729617,0.0003029659257566292
True,0.00010963142899024527,5.4884148595615926e-05,8.22577887929306e-05,0.00013949495128676373,0.00014248242671206904
True,0.00019175234958218932,0.0001233182490889026,8.22577887929306e-05,0.00014165757988700037,0.00019532109038751007
True,0.00028756009027279067,0.00015069188928621728,9.594460889158794e-05,0.00014490152278735533,0.00015716899572193002
True,0.0017931103011250978,0.0012866979574747762,0.00019175234958218932,0.00016112123728913012,0.0001958822225241392
True,0.003394468252668006,0.008787075371538998,0.00027387327017413334,0.00014706415138759197,0.00020295633792209145
True,0.005201128505690775,0.01433023751149522,0.00046548875155533604,0.0001508487514380061,0.00023310944395313134
True,0.01067585654515371,0.006884607377825628,0.0006023569525419095,0.00014706415138759197,0.00027921311143230533
False,1.3686820098657338e-07,1.3686820098657338e-07,1.3823688299643912e-05,0.00012543786538522558,6.651183883441187e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.00013625100838640878,0.00010950221801415325
True,1.3686820098657338e-07,1.3686820098657338e-07,1.3823688299643912e-05,0.00012111260818475232,0.00011828629020394723
False,1.3686820098657338e-07,1.3686820098657338e-07,1.3823688299643912e-05,0.0001243565510851073,8.281889263545464e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,6.857096869427326e-05,0.00014598283708747365,0.0001222815743238267
True,1.3823688299643912e-05,1.3686820098657338e-07,9.594460889158794e-05,0.0001373323226865271,0.00015347010937362583
True,1.3686820098657338e-07,1.3823688299643912e-05,0.00015069188928621728,0.00014760480853765113,0.00015481977027934795
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00013700506918755994,0.00015571466578853852,0.00016355357765947192
True,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.00014165757988700037,0.00014798335330377772
True,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.0001465234942375328,0.0001856059410105494
True,1.3686820098657338e-07,1.3686820098657338e-07,5.4884148595615926e-05,0.00016220255158924844,0.0001489799917229873
True,1.3823688299643912e-05,1.3686820098657338e-07,0.000301246910371448,0.00016166189443918928,0.0002013715527327203
True,5.4884148595615926e-05,4.119732849695858e-05,0.00019175234958218932,0.00015625532293859768,0.00018379397884153522
True,8.22577887929306e-05,2.7510508398301247e-05,0.0007255383334298255,0.00016598715163966256,0.00023505706578252507
True,8.22577887929306e-05,9.594460889158794e-05,0.0007118515133311682,0.00014327955133717785,0.0002371663047645266
True,1.3686820098657338e-07,1.3686820098657338e-07,5.4884148595615926e-05,0.00012705983683540306,9.690934192024058e-05
True,2.7510508398301247e-05,1.3686820098657338e-07,5.4884148595615926e-05,0.00013787297983658625,0.00014864301947683028
False,1.3686820098657338e-07,1.3686820098657338e-07,1.3823688299643912e-05,0.00012976312258569886,6.461780104266745e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00015069188928621728,0.00014598283708747365,0.00013029226950346079
True,2.7510508398301247e-05,1.3686820098657338e-07,0.00010963142899024527,0.0001519300657381244,0.00015597269849799782
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00010963142899024527,0.0001465234942375328,0.00015011331557467328
True,6.857096869427326e-05,2.7510508398301247e-05,0.0006434174128378815,0.00012705983683540306,0.00017466376296870184
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00010963142899024527,0.00013571035123634962,0.00019810536035783118
False,1.3686820098657338e-07,1.3686820098657338e-07,2.7510508398301247e-05,0.00013246640833599466,7.911922236854584e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00013700506918755994,0.0001319257511859355,0.0001506989843669487
True,1.3686820098657338e-07,1.3686820098657338e-07,6.857096869427326e-05,0.00013084443688581718,0.000144873177191499
True,1.3686820098657338e-07,1.3823688299643912e-05,0.0001233182490889026,0.00012597852253528474,0.0001577684473384734
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00019175234958218932,0.0001119214366337466,0.00018567780777104483
True,1.3686820098657338e-07,1.3823688299643912e-05,0.0005065492118513081,0.0001400356084368229,0.00018971804846340683
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00010963142899024527,0.0001292224654356397,0.00013351985012968165
True,1.3686820098657338e-07,1.3686820098657338e-07,5.4884148595615926e-05,0.00013679166553646794,0.00011290642973354933
False,1.3686820098657338e-07,2.7510508398301247e-05,5.4884148595615926e-05,0.00011894997958451568,0.00010608952866739523
True,2.7510508398301247e-05,1.3686820098657338e-07,0.00013700506918755994,0.00013571035123634962,0.00013398340851727527
True,5.4884148595615926e-05,2.7510508398301247e-05,0.00017806552948353198,0.00013841363698664541,0.00012381496479575653
False,4.119732849695858e-05,5.4884148595615926e-05,8.22577887929306e-05,0.00011949063673457484,7.516321251380438e-05
True,4.119732849695858e-05,2.7510508398301247e-05,0.00013700506918755994,0.00013084443688581718,0.00014375230042393172
False,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.0001146247223840424,8.997933476299575e-05
True,1.3823688299643912e-05,4.119732849695858e-05,4.119732849695858e-05,0.00014219823703705953,0.00015247570757957708
True,1.3823688299643912e-05,1.3686820098657338e-07,0.00013700506918755994,0.00014490152278735533,0.00017831618077632404
True,2.7510508398301247e-05,5.4884148595615926e-05,0.00013700506918755994,0.00015030809428794693,0.00018835116554974664
True,1.3686820098657338e-07,5.4884148595615926e-05,0.00013700506918755994,0.00013571035123634962,0.0001548743934918799
True,2.7510508398301247e-05,4.119732849695858e-05,0.00013700506918755994,0.00014327955133717785,0.0001856610485121402
True,0.00010963142899024527,9.594460889158794e-05,0.0006023569525419095,0.00016058058013907096,0.00026134221559162357
True,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.00013679166553646794,0.00013697580215670817
True,1.3686820098657338e-07,1.3686820098657338e-07,6.857096869427326e-05,0.00014219823703705953,0.00019420257897909978
True,1.3686820098657338e-07,1.3823688299643912e-05,2.7510508398301247e-05,0.0001481454656877103,0.0001399146706063291
True,1.3823688299643912e-05,1.3823688299643912e-05,5.4884148595615926e-05,0.00015625532293859768,0.00019669011141755039
True,0.00016437870938487464,5.4884148595615926e-05,9.594460889158794e-05,0.00013408837978617214,0.00017990764716138284
True,0.00013700506918755994,0.0001233182490889026,0.00019175234958218932,0.0001481454656877103,0.0002214523793513011
True,0.00042442829125936404,0.00027387327017413334,0.0005476096721472801,0.00014057626558688205,0.0002414531480830137
True,0.0005065492118513081,0.000301246910371448,0.0006434174128378815,0.00014976743713788777,0.00019481857937288406
True,1.3686820098657338e-07,1.3686820098657338e-07,1.3686820098657338e-07,0.00015247072288818357,0.0001917440485488661
True,1.3686820098657338e-07,1.3686820098657338e-07,5.4884148595615926e-05,0.00014165757988700037,0.00012643539497160508
True,1.3686820098657338e-07,1.3823688299643912e-05,2.7510508398301247e-05,0.000143820208487237,0.00015734690612836353
True,1.3686820098657338e-07,1.3823688299643912e-05,2.7510508398301247e-05,0.00013030377973575802,0.00014166208231598888
True,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.0001427388941871187,0.0001288818718374645
True,1.3686820098657338e-07,1.3823688299643912e-05,6.857096869427326e-05,0.00014490152278735533,0.00019815990195779675
True,1.3823688299643912e-05,6.857096869427326e-05,0.0005749833123445948,0.00015841795153883432,0.00025712793308891544
True,8.22577887929306e-05,2.7510508398301247e-05,0.0005612964922459375,0.00014706415138759197,0.0002346946039592611
True,1.3686820098657338e-07,1.3686820098657338e-07,5.4884148595615926e-05,0.0001292224654356397,0.00015937381226631815
True,1.3686820098657338e-07,1.3823688299643912e-05,4.119732849695858e-05,0.00015247072288818357,0.00019006584191926621
